tour,year,season,event_name,event_id,site,ownerships_from,player_name,dg_id,salary,ownership,fin_text,streak_pts,bogey_free_pts,hole_in_one_pts,sub_70_pts,hole_score_pts,finish_pts,total_pts
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Teater, Josh",8085,6400,0.0144,CUT,3,0,0,0,26.5,0,29.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Atwal, Arjun",5701,6100,0.005,CUT,0,0,0,0,29.0,0,29.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Perez, Pat",6762,8000,0.1381,WD,0,0,0,0,29.0,0,29.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Garrigus, Robert",6789,6100,0.0003,WD,0,0,0,0,28.0,0,28.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Varner III, Harold",16602,10700,0.1797,CUT,3,0,0,0,25.0,0,28.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Haas, Bill",7900,6400,0.0035,CUT,0,0,0,0,28.0,0,28.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Blaum, Ryan",9643,6200,0.001,CUT,0,0,0,0,27.5,0,27.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Wilkinson, Tim",7097,6400,0.0045,CUT,3,0,0,0,24.0,0,27.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Seiffert, Chase",17509,6600,0.0271,CUT,0,0,0,0,26.0,0,26.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Stefani, Shawn",14012,6100,0.003,CUT,0,0,0,0,25.5,0,25.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Tringale, Cameron",14013,9200,0.1218,CUT,0,0,0,0,25.5,0,25.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Gibson, Rhein",13342,6300,0.0217,CUT,0,0,0,0,25.0,0,25.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Lovemark, Jamie",11382,6300,0.004,CUT,0,0,0,0,25.0,0,25.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Stuard, Brian",13022,7500,0.092,CUT,0,0,0,0,24.5,0,24.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Oppenheim, Rob",8002,7000,0.0625,CUT,0,0,0,0,24.5,0,24.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Sucher, Zack",14036,6200,0.0017,CUT,0,0,0,0,24.5,0,24.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Reeves, Seth",19643,6200,0.0016,CUT,0,0,0,0,24.5,0,24.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Walker, Danny",25003,6000,0.0004,CUT,0,0,0,0,24.0,0,24.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Van Pelt, Bo",6457,6100,0.0006,CUT,0,0,0,0,24.0,0,24.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Sims, Michael",7625,6000,0.0003,CUT,0,0,0,0,24.0,0,24.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Campos, Rafael",12909,6100,0.0025,CUT,0,0,0,0,23.5,0,23.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Gainey, Tommy",12169,6100,0.0015,CUT,0,0,0,0,23.5,0,23.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Schniederjans, Luke",27803,6000,0.0024,CUT,0,0,0,0,23.5,0,23.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Baker, Chris",13971,6500,0.0251,CUT,0,0,0,0,23.5,0,23.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Todd, Brendon",12425,11100,0.1184,CUT,0,0,0,0,23.0,0,23.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Oda, John",15953,6300,0.0268,CUT,0,0,0,0,22.5,0,22.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Bjerregaard, Lucas",11619,6500,0.0023,CUT,0,0,0,0,22.5,0,22.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Whaley, Vincent",25908,6800,0.0074,CUT,0,0,0,0,22.0,0,22.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Cabrera Bello, Rafa",7457,7700,0.0471,CUT,0,0,0,0,22.0,0,22.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Harrington, Scott",8479,6900,0.0122,CUT,0,0,0,0,21.5,0,21.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Every, Matt",10185,6100,0.0008,CUT,0,0,0,0,21.5,0,21.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Martin, Ben",14007,7000,0.0238,CUT,0,0,0,0,21.0,0,21.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Norlander, Henrik",11657,8900,0.16,CUT,0,0,0,0,21.0,0,21.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Watney, Nick",7955,6900,0.0115,CUT,0,0,0,0,21.0,0,21.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Lewis, Tom",15164,7500,0.0517,CUT,0,0,0,0,20.5,0,20.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"DeLaet, Graham",10252,6300,0.0013,CUT,0,0,0,0,20.5,0,20.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Nicholas, James",27598,6200,0.0006,CUT,0,0,0,0,20.5,0,20.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Bryan, Wesley",21236,7800,0.2506,CUT,0,0,0,0,20.0,0,20.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Roach, Wes",15720,6700,0.0063,CUT,0,0,0,0,19.5,0,19.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Hagy, Brandon",18695,6500,0.0029,CUT,0,0,0,0,19.5,0,19.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Gumberg, Jordan",23892,6000,0.0003,CUT,0,0,0,0,19.0,0,19.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Hoag, Bo",14081,6600,0.0132,CUT,0,0,0,0,18.5,0,18.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Stankowski, Paul",4051,6000,0.0003,CUT,0,0,0,0,18.5,0,18.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Bae, Sangmoon",10081,6400,0.005,CUT,0,0,0,0,18.5,0,18.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Smith, Camiko",27966,6100,0.0026,CUT,0,0,0,0,18.0,0,18.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Ernst, Derek",16711,6100,0.0005,CUT,0,0,0,0,17.5,0,17.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Stenson, Henrik",5994,9300,0.1237,WD,0,0,0,0,17.0,0,17.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"McNeill, George",6419,6300,0.0017,CUT,0,0,0,0,17.0,0,17.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Kraft, Kelly",15852,6600,0.0456,CUT,0,0,0,0,17.0,0,17.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Bozzelli, Dominic",17564,6300,0.0035,CUT,0,0,0,0,16.5,0,16.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Gomez, Fabian",8571,6700,0.0151,CUT,0,0,0,0,16.5,0,16.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Baddeley, Aaron",6252,6300,0.0102,CUT,0,0,0,0,16.5,0,16.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Stadler, Kevin",7602,6000,0.0001,CUT,0,0,0,0,16.0,0,16.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Gellerman, Michael",19909,6000,0.0017,WD,3,0,0,0,13.0,0,16.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Funk, Taylor",24718,6000,0.0002,CUT,0,0,0,0,15.0,0,15.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Cejka, Alex",4425,6200,0.0049,CUT,0,0,0,0,14.5,0,14.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Burgoon, Bronson",11082,6600,0.0191,CUT,0,0,0,0,14.0,0,14.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Hoffman, Charley",5768,9700,0.1034,CUT,0,0,0,0,12.5,0,12.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Phipps, Anthony",27965,6000,0.0003,CUT,0,0,0,0,9.0,0,9.0
