player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Eli Manning,1722,QB,NYG,2,72,64.5,31,32,8.1,2.37,0,1,2.9,56.3,18,14,10.0,33,45.8,2,12,,78.3,60.4,76.7,60.2,,,1,2,35,7.1,76.3,3.0,1,0,0,0,3,1,2.9,170,5.3,0,21,58.0,78.3,77.3,62.4,80.0,35,38,9.5,2.58,1,4,10.0,68.4,26,10,7.1,39,54.2,2,14,,39.8,89.8,77.3,87.2,,,1,0,42,10.0,115.4,2.6,1,0,0,1,2,0,0.0,353,9.3,85.1,47,48,9.2,2.22,1,4,8.0,77.1,37,0,7.5,48,66.7,3,23,,80.4,92.3,78.0,91.2,,,0,1,50,,132.3,0.0,0,0,0,0,5,0,0.0,460,9.6,1,42.1,19,22,7.9,3.01,0,1,4.2,31.8,7,24,12.5,24,33.3,1,3,,28.6,41.2,75.8,42.5,,,2,1,27,8.3,22.2,8.3,2,0,0,1,0,1,3.7,63,2.9
Matt Leinart,2955,QB,ARZ,2,70,62.5,24,26,11.4,2.72,1,0,0.0,53.8,14,13,6.7,27,38.6,1,10,,77.2,61.1,76.0,62.9,,55.3,0,0,29,0.0,93.4,0.0,0,1,0,1,1,0,0.0,210,8.1,0,1,83.2,54.8,57.0,50.9,73.5,34,39,8.7,3.17,2,0,0.0,59.0,23,17,8.0,43,61.4,2,13,,79.6,52.8,77.5,52.9,,59.5,1,3,44,5.9,48.1,2.3,1,3,0,2,1,2,4.5,191,4.9,78.9,38,39,9.3,2.47,1,0,0.0,69.2,27,0,10.0,40,57.1,3,16,,79.0,65.9,77.2,66.0,,58.3,0,3,40,,73.8,0.0,0,1,0,0,2,2,5.0,271,6.9,1,50.0,20,26,10.7,3.7,2,0,0.0,38.5,10,30,0.0,30,42.9,0,7,,77.9,45.6,76.5,47.0,,55.5,1,0,33,3.3,55.0,3.3,1,3,0,3,0,0,0.0,130,5.0
Philip Rivers,1725,QB,SD,2,68,81.3,16,16,4.7,2.37,0,1,5.9,68.8,11,10,15.4,18,26.5,2,4,,74.5,70.6,74.7,69.5,,,0,1,19,20.0,57.0,11.1,2,0,0,0,0,1,5.3,91,5.7,0,27,57.4,64.6,65.1,54.1,68.9,45,45,7.4,2.84,0,0,0.0,66.7,30,20,3.2,50,73.5,1,14,,47.2,61.4,78.1,61.7,,58.3,0,2,52,20.0,79.7,8.0,4,1,0,0,2,3,5.8,278,6.2,81.1,37,37,6.3,2.62,0,1,2.6,73.0,27,0,10.0,38,55.9,3,14,,78.9,91.1,77.1,90.5,,58.3,0,1,39,,100.8,0.0,0,1,0,0,2,1,2.6,277,7.5,0,58.3,24,24,7.3,2.84,0,0,0.0,58.3,14,30,0.0,30,44.1,0,4,,30.0,29.8,76.5,31.6,,,0,2,32,20.0,31.9,20.0,6,0,0,0,0,3,9.4,92,3.8
Damon Huard,215,QB,KC,2,68,62.5,8,10,9.0,2.26,0,1,9.1,50.0,5,6,0.0,12,17.6,0,2,,72.8,78.5,73.2,76.9,,,0,0,13,33.3,93.3,16.7,2,0,0,2,1,0,0.0,39,3.9,0,16,82.8,71.5,72.4,48.9,76.0,50,51,5.1,2.2,1,0,0.0,70.6,36,11,5.3,56,82.4,2,15,,81.3,67.4,78.5,68.3,,54.9,0,3,58,36.4,61.2,7.1,4,1,0,0,0,0,0.0,304,6.0,72.0,50,51,5.1,2.07,1,0,0.0,66.7,34,0,5.6,51,75.0,2,13,,80.9,67.1,78.3,66.3,,,0,3,54,,54.9,0.0,0,0,0,0,0,0,0.0,266,5.2,1,87.5,8,10,9.5,2.64,0,1,10.0,70.0,7,17,0.0,17,25.0,0,4,,74.2,77.4,74.1,80.7,,54.9,0,0,17,35.3,125.8,35.3,6,1,0,2,1,0,0.0,77,7.7
Joey Harrington,1011,QB,ATL,2,67,64.3,14,14,9.9,2.83,0,1,6.3,57.1,8,14,11.1,21,31.3,1,7,,75.9,63.6,75.2,63.1,,,0,1,23,50.0,49.4,33.3,7,0,0,0,0,1,4.3,99,7.1,0,2,83.0,67.1,68.2,51.7,85.7,35,38,5.7,2.9,1,0,0.0,71.1,27,17,10.0,46,68.7,3,14,,80.5,68.1,78.0,69.3,,54.9,0,1,51,35.3,83.2,13.0,6,2,0,2,0,0,0.0,300,7.9,73.5,34,35,7.9,2.42,1,1,2.7,68.6,24,0,4.0,36,53.7,1,14,,78.9,76.6,77.1,75.1,,62.1,0,0,39,,94.2,0.0,0,1,0,0,0,0,0.0,294,8.4,0,93.3,15,17,4.6,3.41,0,0,0.0,64.7,11,31,21.4,31,46.3,3,7,,78.3,53.6,76.7,56.3,,51.9,0,2,35,41.9,42.2,41.9,13,1,0,2,0,1,2.9,105,6.2
Josh McCown,1085,QB,OAK,2,66,70.0,10,11,14.1,2.36,0,1,8.3,63.6,7,4,0.0,11,16.7,0,5,,72.4,63.8,73.2,63.3,,,0,2,12,0.0,45.5,0.0,0,0,0,1,0,1,8.3,79,7.2,0,23,42.5,57.1,57.2,60.0,79.5,44,45,5.8,3.05,0,2,4.2,68.9,31,21,11.4,55,83.3,4,15,,33.5,57.2,78.5,55.3,,67.3,0,3,58,33.3,82.4,12.7,7,3,0,1,3,4,6.9,307,6.8,75.7,37,39,6.2,2.61,0,2,4.7,64.1,25,0,10.7,41,62.1,3,12,,79.8,56.9,77.6,57.1,,58.7,0,4,45,,65.1,0.0,0,2,0,2,3,3,6.7,220,5.6,1,82.4,17,17,9.7,3.47,0,1,5.9,76.5,13,25,7.1,25,37.9,1,8,,23.4,62.6,75.6,58.5,,65.6,0,1,25,28.0,82.0,28.0,7,1,0,0,0,2,8.0,166,9.8
David Garrard,1109,QB,JAX,2,66,64.3,14,16,12.4,3.19,0,0,0.0,56.3,9,7,0.0,19,28.8,0,6,,74.8,71.0,0.0,62.5,,86.4,1,0,19,14.3,75.8,5.3,1,2,0,1,0,0,0.0,103,6.4,0,15,83.0,75.1,75.9,65.2,75.7,37,39,11.9,3.03,1,2,4.9,64.1,25,21,10.7,47,71.2,3,15,,80.3,77.1,78.0,78.6,,49.1,0,0,50,28.6,112.4,12.8,6,2,0,1,2,1,2.0,373,9.6,70.3,37,37,13.2,2.72,0,2,5.1,70.3,26,0,0.0,38,57.6,0,19,,79.0,86.3,77.2,82.3,,65.6,0,0,40,,122.8,0.0,0,1,0,0,2,0,0.0,392,10.6,2,78.6,14,18,8.9,3.56,1,0,0.0,44.4,8,28,27.3,28,42.4,3,2,,77.0,57.6,0.0,57.8,,64.8,1,0,29,25.0,58.6,25.0,7,3,0,2,0,1,3.4,84,4.7
Matt Hasselbeck,408,QB,SEA,2,66,80.0,15,17,5.2,2.18,0,0,0.0,52.9,9,10,25.0,18,27.3,3,6,,74.8,69.8,74.5,68.8,,,0,0,19,10.0,93.8,5.6,1,0,0,2,1,0,0.0,114,6.7,0,29,42.3,77.5,81.7,35.3,77.5,40,43,9.6,2.6,2,3,7.0,69.8,30,8,3.2,48,72.7,1,18,,80.1,84.0,77.8,83.2,,59.1,0,0,48,25.0,105.7,4.2,2,3,0,1,1,0,0.0,389,9.0,75.0,44,46,8.5,2.24,2,3,6.5,65.2,30,0,9.1,48,72.7,3,18,,80.1,88.6,77.8,86.5,,62.1,0,0,48,,104.0,0.0,0,2,0,0,2,0,0.0,365,7.9,1,90.9,11,14,8.2,3.15,0,0,0.0,64.3,9,18,10.0,18,27.3,1,6,,74.8,59.8,74.5,61.0,,57.9,0,0,19,16.7,96.7,16.7,3,1,0,3,0,0,0.0,138,9.9
Rex Grossman,1338,QB,CHI,2,63,75.0,24,30,9.2,2.62,1,3,10.0,53.3,16,16,11.1,35,55.6,2,10,,78.3,70.3,76.7,69.3,,,1,1,35,31.3,67.9,14.3,5,0,0,4,1,1,2.9,174,5.8,0,6,44.2,50.7,51.8,49.6,76.0,25,27,4.9,2.5,1,0,0.0,59.3,16,11,15.8,28,44.4,3,8,,26.5,33.8,76.3,35.6,,,0,2,31,9.1,40.8,3.6,1,0,0,1,0,3,9.7,131,4.9,87.9,33,36,4.0,2.19,2,0,0.0,69.4,25,0,13.8,36,57.1,4,14,,78.6,57.2,76.9,57.2,,,0,2,37,,71.4,0.0,0,0,0,1,1,2,5.4,219,6.1,0,50.0,16,21,13.2,3.08,0,3,13.0,33.3,7,27,12.5,27,42.9,1,4,,26.0,47.8,76.0,48.6,,,1,1,29,22.2,27.1,22.2,6,0,0,4,0,2,6.9,86,4.1
Tom Brady,698,QB,NE,2,62,88.0,25,26,8.0,2.16,0,4,14.8,84.6,22,7,0.0,28,45.2,0,17,,77.0,95.9,76.0,94.6,,,0,0,29,28.6,155.1,7.1,2,0,0,1,3,0,0.0,312,12.0,0,19,82.0,95.6,94.8,67.8,90.3,31,33,7.8,2.73,0,2,5.9,75.8,25,5,10.7,34,54.8,3,13,,78.3,91.5,76.7,90.3,,62.6,0,1,35,0.0,116.2,0.0,0,1,0,2,3,0,0.0,264,8.0,89.8,49,49,7.7,2.33,0,5,10.2,83.7,41,0,6.8,50,80.6,3,26,,80.4,97.5,78.0,96.0,,62.6,0,0,50,,148.8,0.0,0,1,0,0,6,0,0.0,500,10.2,1,85.7,7,10,9.0,3.08,0,1,8.3,60.0,6,12,0.0,12,19.4,0,4,,72.8,72.1,73.5,71.0,,,0,1,14,16.7,44.2,16.7,2,0,0,3,0,0,0.0,76,7.6
Derek Anderson,2430,QB,CLV,2,62,58.3,24,25,12.3,2.43,0,0,0.0,56.0,14,9,0.0,26,41.9,0,10,,76.1,54.6,75.6,54.9,,,0,1,26,11.1,109.3,3.8,1,0,0,1,3,2,7.7,226,9.0,0,8,81.9,56.4,58.7,50.7,62.9,35,36,12.3,2.58,0,5,13.5,52.8,19,3,13.6,36,58.1,3,16,,78.6,60.6,0.0,62.1,,,0,1,37,0.0,95.4,0.0,0,0,0,1,3,3,8.1,286,7.9,64.0,50,50,12.0,2.44,0,5,9.8,58.0,29,0,9.4,50,80.6,3,23,,80.5,65.0,78.0,64.4,,,0,2,51,,104.1,0.0,0,0,0,0,5,4,7.8,444,8.9,1,44.4,9,11,14.0,2.84,0,0,0.0,36.4,4,12,0.0,12,19.4,0,3,,71.4,36.8,0.0,42.5,,,0,0,12,8.3,88.4,8.3,1,0,0,2,1,1,8.3,68,6.2
Tarvaris Jackson,3009,QB,MIN,2,62,57.1,14,17,11.9,2.91,0,0,0.0,47.1,8,11,0.0,18,29.0,0,5,,74.5,28.3,74.3,29.2,,,0,4,18,9.1,49.0,5.6,1,0,0,3,1,3,16.7,113,6.6,0,18,82.1,50.0,50.1,54.6,78.8,33,39,9.0,2.63,0,0,0.0,56.4,22,14,15.4,44,71.0,4,11,,79.8,63.4,77.6,65.7,,52.4,2,1,45,0.0,61.5,0.0,0,5,3,1,0,1,2.2,216,5.5,71.0,31,34,9.3,2.34,0,0,0.0,55.9,19,0,13.6,37,59.7,3,13,,78.6,61.9,76.9,61.6,,60.3,0,3,37,,52.9,0.0,0,3,3,0,1,2,5.4,255,7.5,0,75.0,16,22,10.9,3.25,0,0,0.0,50.0,11,25,8.3,25,40.3,1,3,,76.6,32.5,75.6,36.6,,49.9,2,2,26,4.0,19.9,4.0,1,2,0,4,0,2,7.7,74,3.4
