player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jason Campbell,2242,QB,WAS,10,347,68.4,95,104,9.7,2.6,1,6,5.5,55.8,58,44,10.8,114,32.9,7,45,,86.1,70.2,81.2,65.5,,86.2,2,3,119,9.1,74.4,3.5,4,6,0,6,3,8,6.7,704,6.8,0,32,48.7,78.7,78.2,61.8,74.7,194,211,9.9,2.81,2,12,5.5,62.1,131,59,9.7,233,67.1,14,80,,53.9,84.5,5.7,81.6,55.2,81.3,3,5,242,18.6,83.8,4.7,11,11,4,8,8,10,4.1,1379,6.5,78.9,223,236,9.4,2.46,3,14,5.8,67.8,160,0,9.1,244,70.3,16,99,,90.4,91.8,84.1,90.4,55.2,78.9,0,5,251,,94.1,0.4,1,7,4,6,9,11,4.4,1791,7.6,3,51.5,66,79,11.1,3.4,0,4,4.7,36.7,29,103,14.7,103,29.7,5,26,,27.7,49.3,0.0,44.9,,86.9,5,3,110,13.6,40.7,13.6,14,10,0,8,2,7,6.4,292,3.7
Eli Manning,1722,QB,NYG,10,343,68.7,115,122,8.6,2.51,2,5,3.8,55.7,68,53,13.9,129,37.6,11,44,,87.2,72.7,16.7,72.2,,,2,5,138,13.2,79.2,5.4,7,0,0,3,8,5,3.6,759,6.2,0,21,87.5,75.7,77.2,56.7,76.6,188,200,8.4,2.81,5,11,5.3,64.0,128,58,11.1,214,62.4,16,60,,78.8,80.4,83.6,76.5,,84.8,2,6,221,13.8,82.6,3.7,8,6,2,3,7,7,3.2,1344,6.7,79.9,219,228,8.2,2.45,7,11,4.6,69.3,158,0,9.7,232,67.6,17,85,,90.3,91.7,83.9,90.1,,85.8,0,8,241,,94.4,0.0,0,4,2,0,12,7,2.9,1730,7.6,7,57.1,84,94,9.1,3.2,0,5,5.0,40.4,38,111,20.8,111,32.4,10,19,,66.6,45.6,7.3,46.7,,64.1,4,3,118,13.5,49.6,13.5,15,2,0,6,3,5,4.2,373,4.0
Joey Harrington,1011,QB,ATL,10,318,64.1,92,97,7.4,2.37,4,4,3.9,53.6,52,54,11.9,112,35.2,7,29,,86.1,70.6,81.2,68.9,,66.4,1,3,118,24.1,68.1,11.6,13,2,0,0,2,4,3.4,637,6.6,0,2,90.9,76.2,76.7,45.8,80.1,176,187,6.3,2.73,1,7,3.6,70.6,132,78,6.4,206,64.8,9,59,,90.1,78.3,83.5,77.9,,53.2,3,2,215,17.9,91.2,6.8,14,5,0,7,4,5,2.3,1239,6.6,77.5,178,183,6.8,2.23,4,7,3.7,71.0,130,0,5.8,186,58.5,8,64,,89.8,85.7,83.1,84.2,,56.9,0,1,194,,99.1,0.0,0,3,0,1,4,4,2.1,1440,7.9,0,68.9,90,101,6.4,3.13,1,4,3.7,53.5,54,132,12.9,132,41.5,8,24,,87.3,60.5,81.8,60.2,,60.0,4,4,139,20.5,54.7,20.5,27,4,0,6,2,5,3.6,436,4.3
Philip Rivers,1725,QB,SD,10,314,60.6,66,76,10.5,2.42,2,3,3.8,48.7,37,39,7.5,81,25.8,3,21,,59.4,63.2,80.0,62.7,,,2,1,85,12.8,76.5,6.2,5,0,0,6,2,3,3.5,558,7.3,0,27,29.7,68.3,72.0,30.0,72.8,202,219,8.2,2.77,4,10,4.4,63.9,140,68,4.8,233,74.2,7,76,,64.3,76.4,45.0,74.1,,76.8,0,11,239,11.8,76.7,3.4,8,6,0,13,9,12,5.0,1504,6.9,73.7,194,203,8.1,2.53,4,12,5.7,66.5,135,0,5.6,207,65.9,8,79,,90.1,90.4,40.6,88.9,,64.6,0,6,213,,94.6,0.0,0,4,0,5,10,5,2.3,1609,7.9,3,59.5,74,92,10.4,2.97,2,1,1.0,45.7,42,107,4.5,107,34.1,2,18,,27.6,39.1,81.0,38.0,,77.9,2,6,111,12.1,37.1,12.1,13,2,0,14,1,10,9.0,453,4.9
Jeff Garcia,550,QB,TB,10,312,68.6,70,83,10.2,2.42,4,0,0.0,49.4,41,37,14.6,86,27.6,7,27,,84.1,65.9,0.0,65.5,,63.9,2,3,89,5.4,72.5,2.3,2,1,0,7,4,2,2.2,562,6.8,0,30,70.3,89.8,91.3,46.5,86.9,176,196,7.0,3.07,5,11,5.4,71.4,140,100,8.5,226,72.4,13,79,,90.3,94.6,83.8,93.9,,66.9,1,0,237,12.0,108.9,5.3,12,18,4,10,8,1,0.4,1583,8.1,86.4,154,162,7.6,2.42,4,6,3.6,75.3,122,0,8.3,175,56.1,11,68,,89.2,94.0,82.8,93.1,,67.6,0,2,179,,111.1,0.0,0,13,4,0,7,2,1.1,1437,8.9,4,73.9,92,117,8.4,3.49,5,5,4.0,50.4,59,137,13.2,137,43.9,9,38,,87.7,76.2,23.8,75.3,,65.1,3,1,147,10.2,80.0,10.2,14,6,0,17,5,1,0.7,708,6.1
Ben Roethlisberger,1732,QB,PIT,10,308,72.4,98,105,11.3,3.09,1,10,9.2,63.8,67,60,5.6,122,39.6,4,51,,24.2,84.9,81.4,81.0,60.0,80.4,2,2,126,23.3,113.9,11.5,14,3,0,4,9,8,6.3,959,9.1,0,25,28.5,90.4,88.8,65.5,75.6,156,162,10.4,3.25,1,12,7.2,66.7,108,64,8.5,186,60.4,10,73,,70.5,90.8,83.0,87.1,,86.6,0,6,191,25.0,103.3,8.6,16,8,2,3,14,10,5.2,1256,7.8,77.6,174,179,10.1,2.48,2,12,6.6,69.8,125,0,7.4,184,59.7,10,85,,89.5,93.5,82.9,91.8,60.0,83.9,0,6,187,,114.5,0.0,0,5,2,1,18,8,4.3,1491,8.3,0,67.5,80,88,12.0,4.24,0,10,10.8,56.8,50,124,7.4,124,40.3,4,39,,21.7,73.5,81.5,69.1,,84.4,2,2,130,24.2,93.2,24.2,30,6,0,6,5,10,7.7,724,8.2
Marc Bulger,684,QB,SL,8,304,70.6,85,91,8.9,2.27,2,4,4.3,61.5,56,43,6.7,100,32.9,4,32,,56.0,74.2,80.6,72.8,,,3,1,103,20.9,84.5,9.0,9,0,0,1,2,4,3.9,620,6.8,0,26,47.3,63.3,64.4,36.5,69.8,172,183,8.4,2.54,4,7,3.6,60.7,111,60,7.5,204,67.1,9,63,,56.2,58.6,83.5,58.4,60.0,60.6,1,7,215,31.7,69.9,9.3,19,2,2,4,4,14,6.5,1137,6.2,76.0,196,201,7.6,2.18,3,8,3.8,69.2,139,0,6.7,201,66.1,10,69,,90.1,80.6,83.4,78.7,60.0,,0,6,211,,85.0,0.0,0,0,2,0,6,9,4.3,1342,6.7,2,50.8,61,73,11.8,2.98,3,3,3.9,38.4,28,103,9.7,103,33.9,3,26,,25.0,35.1,80.8,36.3,,60.6,4,2,107,27.2,46.3,27.2,28,2,0,5,0,9,8.4,415,5.7
Jay Cutler,2956,QB,DEN,10,290,75.3,85,88,8.6,2.45,3,8,8.7,69.3,61,37,4.7,97,33.4,3,41,,85.0,86.8,80.6,84.0,,66.1,0,2,101,18.9,103.9,7.2,7,2,0,0,5,2,2.0,730,8.3,0,10,48.1,77.8,79.5,44.7,73.6,174,181,8.7,2.67,3,6,3.1,64.1,116,55,9.4,193,66.6,12,72,,77.8,75.6,83.3,72.3,,82.3,3,7,205,12.7,81.5,3.6,7,5,1,0,6,11,5.4,1352,7.5,76.3,190,196,8.1,2.35,4,8,4.0,68.9,135,0,6.9,198,68.3,10,87,,90.0,80.9,83.3,78.2,,72.6,1,8,204,,94.3,0.0,0,2,1,0,11,11,5.4,1559,8.0,0,68.1,69,73,10.1,3.12,2,6,7.2,57.5,42,92,10.6,92,31.7,5,26,,64.2,77.8,80.6,74.0,,77.1,2,1,102,15.2,74.2,15.2,14,5,0,0,0,2,2.0,523,7.2
Damon Huard,215,QB,KC,9,290,64.2,67,77,10.1,2.37,3,5,6.2,51.9,40,41,7.0,86,29.7,3,23,,84.2,66.1,80.2,65.5,58.4,,0,2,90,22.0,81.1,10.5,9,0,0,7,5,3,3.3,461,6.0,0,16,90.7,71.4,72.3,38.5,73.0,178,185,8.2,2.48,3,7,3.6,66.5,123,46,5.4,204,70.3,7,65,,90.1,72.7,40.6,73.3,,43.9,1,9,213,34.8,72.0,7.8,16,3,0,3,3,8,3.8,1305,7.1,72.3,195,202,8.0,2.25,4,8,3.8,65.3,132,0,6.4,203,70.0,9,66,,90.1,68.0,40.8,67.9,58.4,57.9,0,9,213,,77.7,0.0,0,1,0,3,7,9,4.2,1367,6.8,2,64.0,50,60,11.4,2.91,2,4,6.3,51.7,31,87,3.1,87,30.0,1,22,,84.0,75.5,80.1,76.5,,45.9,1,2,90,28.7,64.5,28.7,25,2,0,7,1,2,2.2,399,6.7
Vince Young,2948,QB,TEN,9,285,61.3,62,64,11.9,3.03,0,0,0.0,48.4,31,37,18.4,79,27.7,7,22,,83.5,55.0,0.0,53.6,,71.8,0,7,82,24.3,27.3,11.4,9,6,0,2,1,7,8.5,295,4.6,0,31,81.7,66.7,66.7,62.0,72.2,162,169,8.3,3.06,4,7,4.1,66.3,112,61,4.3,206,72.3,5,78,,72.6,75.4,37.1,72.4,,74.1,1,5,209,11.5,80.5,3.4,7,30,1,1,4,12,5.7,1122,6.6,75.0,164,168,8.8,2.7,3,4,2.3,67.9,114,0,7.3,187,65.6,9,78,,89.7,84.4,83.0,81.4,,72.4,0,7,191,,78.0,0.5,1,18,1,0,5,7,3.7,1082,6.4,3,53.3,60,65,10.7,3.73,1,3,4.5,44.6,29,98,9.4,98,34.4,3,22,,54.1,41.3,0.0,36.7,,73.4,1,5,100,15.3,28.7,15.3,15,18,0,3,0,12,12.0,335,5.2
Matt Schaub,1811,QB,HST,9,268,71.2,59,67,8.1,2.44,1,1,1.4,59.7,40,27,4.8,71,26.5,2,20,,57.2,69.8,79.5,69.4,,58.3,2,2,75,11.1,77.4,4.2,3,1,0,5,2,1,1.3,451,6.7,0,13,59.7,84.1,85.9,40.5,81.7,164,181,9.1,2.83,3,11,5.8,70.2,127,66,5.2,197,73.5,7,65,,71.8,89.1,83.3,88.7,,45.7,0,5,205,15.2,92.9,5.1,10,6,4,10,5,5,2.4,1505,8.3,81.1,164,173,9.3,2.4,3,7,3.9,74.0,128,0,3.8,175,65.3,5,66,,89.3,91.2,82.8,90.4,,54.5,0,5,181,,100.6,0.0,0,2,4,2,6,3,1.7,1552,9.0,3,72.9,59,75,7.7,3.33,1,5,6.2,52.0,39,93,9.3,93,34.7,4,19,,31.1,63.2,80.5,65.3,,46.6,2,2,99,14.0,61.2,14.0,13,5,0,13,1,3,3.0,404,5.4
