player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matt Hasselbeck,408,QB,SEA,3,105,80.0,25,27,6.8,2.23,0,1,3.6,55.6,15,15,25.0,30,28.6,5,8,,77.6,71.6,76.3,70.5,,,0,1,31,20.0,68.9,10.0,3,0,0,2,1,1,3.2,153,5.7,0,29,57.5,88.8,90.8,37.3,79.1,67,70,9.2,2.63,2,7,10.0,68.6,48,17,9.4,75,71.4,5,28,,83.0,92.8,79.5,92.1,,59.1,0,1,75,11.8,107.9,2.7,2,3,0,1,4,0,0.0,598,8.5,78.3,69,71,8.7,2.27,2,6,8.5,66.2,47,0,13.0,73,69.5,7,25,,82.8,92.9,79.4,91.9,,62.1,0,1,73,,105.7,0.0,0,2,0,0,5,1,1.4,526,7.4,1,82.6,23,26,8.1,3.08,0,2,7.4,61.5,16,32,15.8,32,30.5,3,11,,77.9,71.3,76.5,71.4,,57.9,0,1,33,15.6,73.4,15.6,5,1,0,3,0,0,0.0,225,8.7
Peyton Manning,327,QB,IND,3,104,63.6,11,12,14.2,2.03,1,2,16.7,58.3,7,2,0.0,12,11.5,0,7,,72.4,88.7,72.9,86.1,,,0,0,12,0.0,116.3,0.0,0,0,0,0,1,0,0.0,109,9.1,0,14,85.3,95.1,94.3,56.7,76.5,85,89,11.2,2.75,0,10,11.2,66.3,59,34,9.2,92,88.5,6,35,,84.3,95.0,80.2,93.7,,,1,1,92,8.8,103.6,3.3,3,0,0,3,4,1,1.1,768,8.6,83.6,67,68,11.0,2.49,1,10,14.7,79.4,54,0,3.6,68,65.4,2,36,,82.3,98.6,79.1,97.0,,,0,0,68,,136.4,0.0,0,0,0,0,5,1,1.5,738,10.9,1,55.2,29,33,13.0,3.0,0,2,6.1,36.4,12,36,25.0,36,34.6,4,6,,78.4,69.6,76.8,68.6,,,1,1,36,8.3,37.3,8.3,3,0,0,3,0,0,0.0,139,4.2
Derek Anderson,2430,QB,CLV,3,101,59.3,27,29,12.7,2.45,0,0,0.0,55.2,16,13,0.0,31,30.7,0,12,,77.4,58.5,76.5,58.5,,,0,1,33,15.4,106.7,6.5,2,0,0,2,3,2,6.1,268,9.2,0,8,85.3,50.2,52.5,53.0,63.5,63,69,11.9,2.57,1,7,9.9,50.7,35,9,12.5,70,69.3,5,27,,82.7,48.8,0.0,50.9,,58.3,0,3,72,0.0,75.3,0.0,0,1,3,2,4,7,9.7,492,7.1,67.1,73,78,11.6,2.44,1,7,8.5,57.7,45,0,8.2,79,78.2,4,34,,83.7,59.9,79.8,60.0,,58.3,0,3,83,,94.5,0.0,0,1,3,1,6,7,8.4,650,8.3,2,41.2,17,20,14.4,2.89,0,0,0.0,30.0,6,22,14.3,22,21.8,1,5,,74.8,31.2,0.0,35.9,,,0,1,22,9.1,45.8,9.1,2,0,0,3,1,2,9.1,110,5.5
Damon Huard,215,QB,KC,3,100,63.2,19,23,10.8,2.34,0,1,4.2,47.8,11,14,8.3,25,25.0,1,6,,76.6,66.7,75.6,66.0,,,0,0,26,14.3,73.8,8.0,2,0,0,4,1,1,3.8,96,4.2,0,16,85.2,73.6,76.0,42.6,78.8,66,67,6.1,2.33,1,2,2.9,74.6,50,14,3.8,75,75.0,2,23,,83.2,74.2,0.0,77.2,,43.9,0,3,78,35.7,78.8,6.7,5,3,0,0,1,0,0.0,453,6.8,76.8,69,71,6.0,2.19,1,2,2.7,70.4,50,0,5.7,72,72.0,3,22,,83.1,74.8,0.0,75.2,,57.9,0,3,76,,73.1,0.0,0,1,0,1,1,0,0.0,430,6.1,2,68.8,16,19,11.9,2.71,0,1,5.3,57.9,11,28,0.0,28,28.0,0,7,,76.8,65.5,75.9,70.1,,45.9,0,0,28,25.0,94.0,25.0,7,2,0,3,1,1,3.6,119,6.3
Jay Cutler,2956,QB,DEN,3,100,70.4,27,27,9.6,2.51,0,4,13.8,63.0,17,12,10.5,29,29.0,2,11,,77.6,87.5,76.3,85.1,,,0,0,31,16.7,99.9,6.9,2,0,0,0,1,0,0.0,214,7.9,0,10,32.7,75.7,80.2,32.1,75.8,66,68,8.1,2.56,0,3,4.1,66.2,45,23,10.0,71,71.0,5,30,,83.1,75.6,79.5,72.9,,65.9,1,4,76,8.7,78.1,2.8,2,1,1,0,2,5,6.6,581,8.5,71.4,63,65,8.9,2.24,0,4,6.0,60.0,39,0,13.3,65,65.0,6,25,,82.2,70.9,79.0,69.9,,,1,3,67,,78.9,0.0,0,0,1,0,3,3,4.5,478,7.4,0,80.0,30,30,7.7,3.13,0,3,8.6,76.7,23,35,4.2,35,35.0,1,16,,79.0,90.9,77.2,88.1,,65.9,0,1,40,11.4,96.1,11.4,4,1,0,0,0,2,5.0,317,10.6
Rex Grossman,1338,QB,CHI,3,99,72.7,33,41,10.0,2.52,1,3,7.3,53.7,22,18,8.3,47,47.5,2,16,,80.0,77.2,77.7,75.6,,,2,1,47,33.3,74.3,12.8,6,0,0,5,1,1,2.1,291,7.1,0,6,56.9,55.4,54.8,58.0,65.9,44,48,7.2,2.53,1,2,3.9,52.1,25,20,13.8,52,52.5,4,13,,35.4,38.4,78.3,37.9,,65.9,0,5,55,15.0,24.0,5.8,3,1,1,2,0,6,10.9,209,4.4,78.2,55,61,6.9,2.22,2,2,3.2,62.3,38,0,11.6,61,61.6,5,23,,81.7,61.3,78.8,61.0,,,0,4,62,,59.2,0.0,0,0,1,3,1,4,6.5,396,6.5,0,45.5,22,28,12.1,3.01,0,3,10.0,32.1,9,38,10.0,38,38.4,1,6,,28.5,49.7,77.2,47.7,,65.9,2,2,40,23.7,14.6,23.7,9,1,0,4,0,3,7.5,104,3.7
Tony Romo,1693,QB,DAL,3,99,62.5,24,24,13.0,2.96,0,2,7.7,62.5,15,16,0.0,28,28.3,0,15,,77.4,77.0,76.1,75.0,,64.2,0,0,30,12.5,134.0,7.1,2,2,0,0,2,0,0.0,305,12.7,0,9,85.6,90.5,86.2,84.6,68.3,63,64,10.7,2.84,0,6,8.5,56.3,36,20,16.3,71,71.7,7,28,,83.3,91.0,79.7,86.0,,88.8,0,2,79,15.0,103.3,4.2,3,4,0,1,6,2,2.5,555,8.7,68.3,63,63,10.4,2.49,0,3,4.4,58.7,37,0,14.0,63,63.6,6,27,,82.4,79.3,79.2,78.5,,56.8,0,2,69,,113.8,0.0,0,0,0,0,7,2,2.9,589,9.3,0,62.5,24,25,13.9,3.55,0,5,17.2,56.0,14,36,6.7,36,36.4,1,16,,79.0,93.1,77.2,88.1,,90.7,0,0,40,13.9,107.3,13.9,5,6,0,1,1,0,0.0,271,10.8
Alex Smith,2218,QB,SF,3,97,75.0,36,43,9.8,3.09,0,3,6.8,46.5,20,27,25.9,52,53.6,7,16,,80.6,78.3,78.2,74.0,,75.2,2,1,53,22.2,63.3,11.5,6,3,0,5,1,2,3.8,252,5.9,0,28,64.6,73.2,72.2,61.9,77.8,36,40,8.0,3.13,1,3,7.1,57.5,23,15,17.9,45,46.4,5,11,,44.2,66.5,77.7,65.8,,60.9,1,0,47,20.0,71.8,6.7,3,2,0,2,0,1,2.1,209,5.2,76.5,51,53,8.8,2.71,1,4,7.3,62.3,33,0,15.4,55,56.7,6,18,,81.2,69.8,78.5,68.9,,60.9,0,1,57,,72.2,0.0,0,2,0,1,0,3,5.3,332,6.3,0,76.2,21,30,9.2,3.62,0,2,6.5,33.3,10,42,37.5,42,43.3,6,9,,40.6,77.3,77.4,72.3,,75.2,3,0,43,21.4,58.9,21.4,9,3,0,6,1,0,0.0,129,4.3
Jason Campbell,2242,QB,WAS,3,97,65.5,29,32,9.7,2.54,0,4,11.8,53.1,17,14,10.5,35,36.1,2,16,,78.6,62.3,76.9,57.3,,78.2,1,1,37,7.1,65.8,2.9,1,2,0,2,0,3,8.1,249,7.8,0,32,37.1,63.1,62.2,60.6,68.8,48,52,12.4,2.88,0,6,11.5,51.9,27,15,18.2,62,63.9,6,20,,26.7,67.4,78.9,65.0,58.4,68.9,0,2,63,26.7,72.0,6.5,4,6,3,1,2,4,6.3,372,7.2,72.1,61,66,11.2,2.55,0,7,10.4,56.1,37,0,15.9,68,70.1,7,27,,82.4,71.5,79.2,69.8,58.4,66.4,0,3,69,,75.1,0.0,0,2,3,2,2,5,7.2,556,8.4,1,50.0,16,18,12.1,3.24,0,3,15.8,38.9,7,29,12.5,29,29.9,1,9,,21.1,54.1,76.3,45.3,,77.5,1,0,31,17.2,49.5,17.2,5,6,0,1,0,2,6.5,65,3.6
Jake Delhomme,303,QB,CAR,3,95,77.8,9,9,10.9,2.49,0,1,10.0,55.6,5,3,28.6,9,9.5,2,2,,71.4,72.6,72.3,71.4,,,0,0,10,0.0,65.5,0.0,0,0,0,0,0,0,0.0,37,4.1,0,5,55.1,67.0,67.8,50.6,81.2,69,77,7.4,2.54,3,4,5.1,64.9,50,22,10.7,86,90.5,6,29,,51.1,65.2,80.0,65.7,,54.4,2,1,87,22.7,117.2,5.8,5,4,1,2,8,3,3.4,587,7.6,83.3,66,69,7.8,2.29,2,4,5.7,71.0,49,0,10.9,70,73.7,6,26,,82.6,78.5,79.3,77.5,,58.3,0,1,71,,123.6,0.0,0,1,1,0,7,1,1.4,572,8.3,1,66.7,12,17,7.8,3.22,1,1,5.6,35.3,6,25,25.0,25,26.3,2,5,,25.2,39.2,75.6,40.1,,56.4,2,0,26,20.0,63.8,20.0,5,3,0,2,1,2,7.7,52,3.1
David Garrard,1109,QB,JAX,3,93,73.7,19,21,11.6,3.08,0,1,4.5,66.7,14,9,0.0,24,25.8,0,9,,76.3,78.0,0.0,70.8,,86.4,1,0,25,11.1,89.0,4.2,1,2,0,1,0,0,0.0,158,7.5,0,15,67.0,78.4,80.9,64.2,79.6,49,54,10.7,3.31,1,3,5.4,63.0,34,29,12.8,69,74.2,5,22,,56.2,81.1,79.4,81.2,,59.1,0,0,73,31.0,109.5,13.0,9,6,1,3,3,1,1.4,472,8.7,78.0,50,51,11.4,2.87,0,3,5.7,72.5,37,0,5.1,55,59.1,2,27,,81.3,92.6,78.5,90.5,,80.7,0,0,58,,117.9,0.0,0,4,1,0,2,0,0.0,518,10.2,3,77.8,18,24,9.7,3.8,1,1,4.0,45.8,11,38,21.4,38,40.9,3,4,,38.1,53.1,0.0,55.2,,59.0,1,0,40,26.3,73.6,26.3,10,4,0,4,1,1,2.5,112,4.7
Tom Brady,698,QB,NE,3,92,90.3,31,32,8.4,2.21,0,5,15.2,87.5,28,10,0.0,35,38.0,0,22,,78.3,97.7,76.8,96.2,,,0,0,36,30.0,156.1,8.6,3,0,0,1,4,0,0.0,383,12.0,0,19,53.1,95.7,96.0,41.2,84.9,53,56,7.5,2.61,1,4,7.0,75.0,42,8,6.7,57,62.0,3,22,,81.3,92.7,78.5,91.5,,62.6,0,1,58,0.0,130.4,0.0,0,1,0,2,6,0,0.0,504,9.0,87.7,73,73,7.7,2.32,0,8,11.0,83.6,61,0,4.7,74,80.4,3,38,,82.9,98.5,79.4,97.0,,62.6,0,0,74,,149.8,0.0,0,1,0,0,10,0,0.0,763,10.5,1,81.8,11,15,8.6,3.01,1,1,5.9,60.0,9,18,0.0,18,19.6,0,6,,74.8,75.0,74.7,73.7,,,0,1,20,16.7,58.8,16.7,3,0,0,3,0,0,0.0,124,8.3
