player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Donovan McNabb,438,QB,PHI,13,501,69.0,113,128,9.1,2.78,2,5,3.7,55.5,71,73,9.0,153,30.5,7,47,,88.4,68.2,0.0,68.6,,60.9,4,1,161,21.9,97.8,10.5,16,9,0,9,8,3,1.9,980,7.7,0,24,66.8,63.8,65.5,49.6,76.1,276,304,7.9,3.11,7,7,2.2,62.8,191,110,9.0,348,69.5,19,98,,59.1,64.2,85.5,62.5,57.6,69.1,4,5,359,21.8,86.0,6.9,24,20,2,15,10,15,4.2,1999,6.6,75.4,293,307,7.7,2.57,8,7,2.2,66.8,205,0,7.2,318,63.5,16,102,,81.8,71.9,33.3,72.3,57.6,54.3,0,3,327,,100.4,0.0,0,11,2,4,15,10,3.1,2242,7.3,3,69.8,96,125,9.8,3.78,1,5,3.8,45.6,57,183,14.9,183,36.5,10,43,,51.2,55.2,83.0,51.3,,74.4,8,3,193,21.9,62.6,21.9,40,18,0,20,3,8,4.1,737,5.9
Ben Roethlisberger,1732,QB,PIT,15,474,71.5,130,139,10.7,2.97,2,12,8.3,64.0,89,79,4.3,166,35.0,4,64,,24.4,76.5,82.6,75.0,60.0,63.6,2,3,173,26.6,109.1,12.7,21,6,0,5,11,11,6.4,1210,8.7,0,25,36.7,85.6,84.5,57.6,76.1,255,265,10.0,3.23,1,17,6.3,66.0,175,99,9.8,308,65.0,19,115,,80.7,88.6,85.0,84.9,,77.1,1,8,316,26.3,101.7,8.4,26,17,3,5,21,15,4.7,1954,7.4,78.1,279,286,9.4,2.51,3,15,5.2,70.3,201,0,7.8,296,62.4,17,129,,90.7,91.0,84.8,89.6,60.0,71.5,0,8,301,,110.3,0.0,0,10,3,1,25,14,4.7,2205,7.7,0,65.1,106,118,12.6,4.18,0,14,11.1,53.4,63,178,8.7,178,37.6,6,50,,22.8,69.6,82.9,66.8,,72.5,3,3,188,26.4,89.6,26.4,47,13,0,9,7,12,6.4,959,8.1
Jay Cutler,2956,QB,DEN,15,469,65.6,131,135,9.9,2.41,3,8,5.8,59.3,80,58,7.0,150,32.0,6,58,,88.0,70.7,82.2,68.2,,75.2,0,4,154,17.2,86.6,6.7,10,5,0,1,7,6,3.9,978,7.2,0,10,48.1,71.0,71.6,54.0,73.6,284,295,8.7,2.61,5,12,3.9,64.7,191,80,8.6,319,68.0,18,112,,60.5,74.9,85.2,71.1,,90.7,3,10,332,20.0,86.4,5.0,16,8,2,1,11,19,5.7,2273,7.7,73.5,317,325,8.5,2.33,4,14,4.2,67.1,218,0,6.4,331,70.6,15,136,,90.9,79.9,85.2,76.0,,90.7,1,13,338,,92.0,0.0,0,6,2,1,17,19,5.6,2595,8.0,3,63.3,98,105,10.8,3.07,4,6,5.2,50.5,53,138,14.5,138,29.4,9,34,,29.3,60.5,82.1,57.6,,77.3,2,1,148,18.8,69.4,18.8,26,7,0,1,1,6,4.1,656,6.2
Philip Rivers,1725,QB,SD,15,465,68.0,100,114,11.0,2.51,3,6,5.1,55.3,63,57,7.4,121,26.0,5,41,,68.2,76.5,15.4,75.7,,,2,2,125,12.3,98.6,5.8,7,0,0,9,8,4,3.2,941,8.3,0,27,48.2,75.4,78.4,29.7,71.5,298,323,8.0,2.77,4,19,5.8,62.2,201,108,5.6,344,74.0,12,110,,74.4,78.1,57.2,76.0,,73.8,1,13,351,13.0,75.4,4.1,14,7,0,20,11,14,4.0,2086,6.5,73.3,285,295,8.2,2.52,4,19,6.3,66.8,197,0,5.7,300,64.5,12,118,,90.7,91.9,53.3,91.1,,62.1,0,6,307,,97.3,0.0,0,5,0,6,14,6,2.0,2284,7.7,5,63.7,113,142,10.2,3.03,3,6,4.1,47.2,67,165,6.9,165,35.5,5,33,,38.5,47.4,30.9,47.0,,77.9,3,9,169,12.7,48.5,12.7,21,2,0,23,5,12,7.1,743,5.2
Jason Campbell,2242,QB,WAS,13,460,67.2,119,133,9.5,2.66,2,6,4.3,54.9,73,58,8.8,149,32.4,7,55,,66.1,70.0,82.2,68.1,,68.1,3,3,154,10.3,76.1,4.0,6,10,0,9,4,9,5.8,883,6.6,0,32,41.1,72.9,73.4,52.6,73.6,265,284,9.3,2.81,3,13,4.4,62.3,177,80,9.2,311,67.6,18,105,,50.4,75.7,23.2,73.5,55.2,78.9,3,8,322,18.8,78.3,4.8,15,12,4,9,8,17,5.3,1817,6.4,76.9,299,314,8.8,2.43,5,15,4.7,67.2,211,0,8.3,322,70.0,19,127,,90.9,90.1,85.2,86.9,55.2,78.9,0,8,330,,88.6,0.3,1,7,4,6,10,15,4.5,2300,7.3,3,52.9,85,103,11.4,3.55,0,4,3.6,37.9,39,138,13.3,138,30.0,6,33,,23.4,41.5,0.0,40.1,,70.6,6,3,146,14.5,44.2,14.5,20,15,0,12,2,11,7.5,400,3.9
Vince Young,2948,QB,TEN,14,437,60.7,117,123,10.7,2.89,1,2,1.6,49.6,61,55,14.1,143,32.7,10,41,,42.1,46.8,24.5,47.1,,64.7,0,11,149,21.8,33.0,8.4,12,8,0,5,2,13,8.7,632,5.1,0,31,70.4,65.9,67.5,55.1,74.2,229,241,8.7,3.04,6,12,4.9,67.6,163,82,4.1,294,67.3,7,105,,79.8,80.2,18.4,79.1,,69.0,1,6,299,15.9,88.1,4.4,13,40,1,4,7,14,4.7,1757,7.3,73.3,266,273,9.4,2.69,5,11,3.9,66.7,182,0,6.7,300,68.6,13,118,,90.7,81.4,53.2,79.7,,68.0,0,12,306,,79.5,0.3,1,26,1,1,9,13,4.2,1915,7.0,5,57.5,80,91,9.4,3.65,2,3,3.1,46.2,42,137,8.7,137,31.4,4,28,,27.4,40.2,0.0,38.0,,66.9,1,5,142,17.5,39.4,17.5,24,22,0,8,0,14,9.9,474,5.2
Kurt Warner,112,QB,ARZ,13,432,71.6,116,124,8.4,2.25,4,6,4.7,58.1,72,48,13.3,133,30.8,11,51,,47.1,88.9,81.8,86.4,,,3,2,138,18.8,98.1,6.8,9,0,0,1,9,5,3.6,896,7.2,0,1,26.8,84.5,88.9,23.1,74.7,269,288,9.3,2.63,3,13,4.3,64.9,187,93,7.0,299,69.2,14,105,,80.8,86.4,84.9,84.0,,,6,13,313,11.8,87.0,3.7,11,0,4,6,15,16,5.1,2228,7.7,75.6,279,291,8.8,2.19,6,11,3.6,66.7,194,0,8.1,291,67.4,17,115,,90.7,93.1,84.8,91.9,,,1,9,302,,99.6,0.0,0,0,4,1,19,9,3.0,2308,7.9,3,68.9,106,121,9.9,3.18,1,8,6.2,53.7,65,141,11.0,141,32.6,8,41,,29.4,66.6,82.0,65.8,,,8,6,149,14.2,68.1,14.2,20,0,0,6,5,12,8.1,816,6.7
Marc Bulger,684,QB,SL,11,389,66.7,114,121,8.9,2.3,2,4,3.1,58.7,71,59,6.6,136,35.0,5,41,,64.2,70.9,81.9,69.8,,,3,1,142,25.4,82.5,11.0,15,0,0,2,3,4,2.8,776,6.4,0,26,46.9,64.6,66.5,27.9,68.3,218,232,8.9,2.54,4,10,4.1,59.1,137,67,8.1,253,65.0,12,80,,62.8,63.5,84.3,62.9,60.0,60.6,1,12,265,28.4,65.7,7.5,19,2,2,7,7,15,5.7,1440,6.2,72.8,257,263,8.1,2.19,3,10,3.6,66.2,174,0,7.0,263,67.6,13,90,,90.5,80.9,84.5,79.0,60.0,,0,10,276,,80.0,0.0,0,0,2,1,9,10,3.6,1719,6.5,3,50.7,75,90,11.7,3.01,3,4,4.2,37.8,34,126,10.5,126,32.4,4,31,,26.8,38.6,81.6,39.7,,60.6,4,3,131,27.0,46.4,27.0,34,2,0,8,1,9,6.9,497,5.5
Joey Harrington,1011,QB,ATL,12,388,61.7,115,122,8.1,2.34,5,4,3.1,50.8,62,65,12.7,139,35.8,9,33,,87.6,63.6,81.9,62.4,,66.4,1,4,145,23.1,61.5,10.8,15,2,0,1,2,5,3.4,740,6.1,0,2,91.3,69.3,70.0,43.9,77.6,214,226,6.4,2.73,2,8,3.4,67.7,153,92,7.8,249,64.2,13,69,,90.4,72.8,84.2,72.7,,52.0,3,4,260,18.5,85.7,6.8,17,6,0,7,5,7,2.7,1475,6.5,75.6,221,228,7.0,2.24,6,8,3.4,67.1,153,0,8.4,231,59.5,14,74,,90.3,79.7,83.9,78.4,,56.9,0,3,240,,90.9,0.0,0,3,0,1,5,6,2.5,1699,7.5,0,64.8,108,120,7.0,3.11,1,4,3.1,51.7,62,157,11.4,157,40.5,8,28,,88.6,53.8,82.4,54.1,,58.0,4,5,165,20.4,51.3,20.4,32,5,0,7,2,6,3.6,516,4.3
Damon Huard,215,QB,KC,11,371,63.7,91,102,10.8,2.49,4,6,5.6,52.9,54,54,6.9,116,31.3,4,31,,68.2,59.9,81.3,59.8,58.4,,0,4,122,25.9,74.4,12.1,14,0,0,7,6,5,4.1,611,6.0,0,16,88.3,68.0,68.6,38.5,73.1,219,230,8.4,2.5,5,8,3.3,66.1,152,62,5.0,255,68.7,8,80,,90.4,71.3,48.8,71.8,58.4,43.9,1,9,266,35.5,77.9,8.6,22,3,1,4,5,10,3.8,1646,7.2,70.9,244,254,8.6,2.26,6,10,3.8,64.2,163,0,5.8,255,68.7,10,82,,90.5,64.6,49.1,64.7,55.2,57.9,0,11,267,,77.3,0.0,0,1,1,3,9,13,4.9,1703,6.7,2,68.2,66,78,11.0,3.01,3,4,4.8,55.1,43,116,4.4,116,31.3,2,29,,67.5,72.7,81.3,73.3,,45.9,1,2,121,31.0,75.5,31.0,36,2,0,8,2,2,1.7,554,7.1
Jeff Garcia,550,QB,TB,13,367,69.8,86,100,9.8,2.47,5,0,0.0,51.0,51,49,15.0,105,28.6,9,34,,85.5,70.3,6.6,69.5,,63.9,2,3,109,8.2,77.1,3.8,4,1,0,7,5,2,1.8,681,6.8,0,30,64.0,86.3,90.3,38.2,86.3,204,228,6.8,3.05,5,11,4.6,69.7,159,115,9.7,262,71.4,17,89,,90.5,92.8,84.4,92.2,,65.7,1,1,276,13.0,104.0,5.7,15,19,5,13,9,2,0.7,1778,7.8,85.6,181,190,7.2,2.41,4,6,3.1,73.7,140,0,9.7,203,55.3,15,78,,90.0,93.2,83.4,92.3,,67.6,0,3,209,,108.5,0.0,0,13,5,0,9,3,1.4,1632,8.6,4,74.3,109,138,8.6,3.47,6,5,3.4,50.7,70,164,13.6,164,44.7,11,45,,89.1,74.1,32.5,73.6,,63.0,3,1,176,11.6,78.4,11.6,19,7,0,20,5,1,0.6,827,6.0
