player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Peyton Manning,327,QB,IND,16,537,75.2,113,120,10.9,2.32,3,11,8.9,62.5,75,50,11.8,133,24.8,10,48,,27.2,91.3,81.7,90.5,,55.7,0,5,137,24.0,99.7,9.0,12,1,0,4,12,6,4.4,851,7.1,0,14,66.4,95.0,94.8,34.4,76.3,372,394,9.5,2.66,8,32,7.8,66.2,261,126,8.1,404,75.2,23,159,,85.9,95.3,86.1,94.1,,55.3,4,9,419,7.1,97.6,2.2,9,1,0,10,19,13,3.1,3189,8.1,81.9,349,361,8.9,2.34,10,31,8.3,73.4,265,0,7.3,361,67.2,21,164,,91.1,99.7,85.7,98.1,,,0,4,375,,116.8,0.0,0,0,0,2,25,6,1.6,3040,8.4,2,61.0,136,153,12.1,3.06,1,12,7.6,46.4,71,176,14.5,176,32.8,12,43,,26.4,64.4,82.8,64.9,,46.8,4,10,181,11.9,53.8,11.9,21,2,0,12,6,13,7.2,1000,6.5
Jay Cutler,2956,QB,DEN,16,507,65.7,143,148,9.5,2.39,4,8,5.3,59.5,88,62,6.4,164,32.3,6,62,,88.7,68.8,82.5,66.5,,75.2,0,4,168,17.7,85.7,6.7,11,5,0,1,7,6,3.6,1051,7.1,0,10,51.4,70.7,70.8,54.0,73.9,307,319,8.5,2.58,5,13,3.9,65.5,209,85,7.9,343,67.7,18,122,,62.9,74.6,85.5,70.9,,90.7,3,10,357,18.8,89.2,4.7,16,8,3,1,13,19,5.3,2446,7.7,73.8,344,354,8.3,2.28,5,15,4.1,67.5,239,0,5.9,360,71.0,15,147,,91.0,78.1,85.6,74.5,,90.7,1,13,368,,93.8,0.0,0,6,3,1,19,19,5.2,2791,7.9,3,63.2,106,113,10.5,3.11,4,6,4.9,51.3,58,147,13.4,147,29.0,9,37,,29.9,61.3,82.3,58.5,,77.3,2,1,157,18.4,70.2,18.4,27,7,0,1,1,6,3.8,706,6.2
Philip Rivers,1725,QB,SD,16,491,68.0,100,114,11.0,2.51,3,6,5.1,55.3,63,57,7.4,121,24.6,5,41,,68.2,76.5,15.4,75.7,,,2,2,125,12.3,98.6,5.8,7,0,0,9,8,4,3.2,941,8.3,0,27,50.5,76.8,80.0,29.3,71.6,317,346,8.2,2.79,5,21,5.9,61.8,214,112,5.7,370,75.4,13,119,,76.1,79.8,59.1,78.2,,66.1,2,13,377,13.4,77.2,4.1,15,9,0,22,13,14,3.7,2221,6.4,73.3,303,315,8.4,2.54,5,21,6.5,66.3,209,0,5.9,322,65.6,13,127,,90.8,92.1,55.4,91.5,,55.0,0,6,329,,98.2,0.0,0,7,0,7,16,6,1.8,2410,7.7,5,64.0,114,145,10.2,3.07,3,6,4.0,46.9,68,169,6.8,169,34.4,5,33,,39.5,48.3,32.0,47.9,,77.9,4,9,173,13.0,48.4,13.0,22,2,0,24,5,12,6.9,752,5.2
Ben Roethlisberger,1732,QB,PIT,15,474,71.5,130,139,10.7,2.97,2,12,8.3,64.0,89,79,4.3,166,35.0,4,64,,24.4,76.5,82.6,75.0,60.0,63.6,2,3,173,26.6,109.1,12.7,21,6,0,5,11,11,6.4,1210,8.7,0,25,36.7,85.6,84.5,57.6,76.1,255,265,10.0,3.23,1,17,6.3,66.0,175,99,9.8,308,65.0,19,115,,80.7,88.6,85.0,84.9,,77.1,1,8,316,26.3,101.7,8.4,26,17,3,5,21,15,4.7,1954,7.4,78.1,279,286,9.4,2.51,3,15,5.2,70.3,201,0,7.8,296,62.4,17,129,,90.7,91.0,84.8,89.6,60.0,71.5,0,8,301,,110.3,0.0,0,10,3,1,25,14,4.7,2205,7.7,0,65.1,106,118,12.6,4.18,0,14,11.1,53.4,63,178,8.7,178,37.6,6,50,,22.8,69.6,82.9,66.8,,72.5,3,3,188,26.4,89.6,26.4,47,13,0,9,7,12,6.4,959,8.1
Kurt Warner,112,QB,ARZ,14,474,71.2,132,142,8.8,2.31,4,7,4.8,58.5,83,58,11.7,152,32.1,11,61,,51.6,85.6,82.2,83.9,,56.8,3,4,157,15.5,95.3,5.9,9,1,0,3,11,7,4.5,1036,7.3,0,1,27.8,84.5,88.5,24.2,74.6,287,309,9.4,2.66,3,14,4.3,64.4,199,99,7.0,322,67.9,15,113,,82.2,87.4,85.2,84.8,,66.0,6,13,337,11.1,87.7,3.4,11,2,4,9,16,16,4.7,2389,7.7,75.9,303,315,8.8,2.21,6,13,4.0,67.6,213,0,7.4,317,66.9,17,129,,90.8,94.0,85.1,92.7,,66.0,1,9,328,,103.4,0.0,0,2,4,1,22,9,2.7,2538,8.1,3,67.2,116,136,10.3,3.23,1,8,5.5,50.7,69,157,11.5,157,33.1,9,45,,32.3,60.7,82.5,60.8,,56.8,8,8,166,12.7,59.3,12.7,20,1,0,11,5,14,8.4,887,6.5
Vince Young,2948,QB,TEN,15,460,61.9,126,132,10.7,2.87,1,2,1.4,50.8,67,58,14.1,153,33.3,11,45,,44.8,50.0,27.7,50.2,,64.7,0,11,159,22.4,36.8,8.5,13,8,0,5,2,13,8.2,700,5.3,0,31,71.8,68.4,70.3,54.7,75.2,238,250,8.7,3.03,6,13,5.1,68.4,171,84,4.5,307,66.7,8,112,,80.6,81.9,21.0,81.3,,67.4,1,6,313,15.5,89.2,4.2,13,44,1,4,7,14,4.5,1846,7.4,74.4,281,288,9.3,2.68,5,12,4.1,67.7,195,0,6.7,318,69.1,14,127,,90.8,83.9,55.0,82.7,,65.0,0,12,325,,81.4,0.3,1,29,1,1,9,13,4.0,2060,7.2,5,57.8,83,94,9.7,3.65,2,3,3.0,45.7,43,142,10.4,142,30.9,5,30,,27.8,41.3,0.0,38.7,,68.0,1,5,147,17.6,39.6,17.6,25,23,0,8,0,14,9.5,486,5.2
Jason Campbell,2242,QB,WAS,13,460,67.2,119,133,9.5,2.66,2,6,4.3,54.9,73,58,8.8,149,32.4,7,55,,66.1,70.0,82.2,68.1,,68.1,3,3,154,10.3,76.1,4.0,6,10,0,9,4,9,5.8,883,6.6,0,32,41.1,72.9,73.4,52.6,73.6,265,284,9.3,2.81,3,13,4.4,62.3,177,80,9.2,311,67.6,18,105,,50.4,75.7,23.2,73.5,55.2,78.9,3,8,322,18.8,78.3,4.8,15,12,4,9,8,17,5.3,1817,6.4,76.9,299,314,8.8,2.43,5,15,4.7,67.2,211,0,8.3,322,70.0,19,127,,90.9,90.1,85.2,86.9,55.2,78.9,0,8,330,,88.6,0.3,1,7,4,6,10,15,4.5,2300,7.3,3,52.9,85,103,11.4,3.55,0,4,3.6,37.9,39,138,13.3,138,30.0,6,33,,23.4,41.5,0.0,40.1,,70.6,6,3,146,14.5,44.2,14.5,20,15,0,12,2,11,7.5,400,3.9
Marc Bulger,684,QB,SL,12,417,67.2,122,130,9.1,2.29,3,5,3.6,59.2,77,60,6.1,145,34.8,5,47,,65.8,71.9,82.1,70.7,,,3,2,152,25.0,82.8,10.3,15,0,0,2,4,6,3.9,858,6.6,0,26,50.1,62.0,63.8,27.9,66.7,234,248,9.3,2.56,4,11,4.2,58.1,144,74,7.7,272,65.2,12,84,,65.0,58.8,84.6,58.6,60.0,60.6,1,13,285,29.7,63.8,8.1,22,2,2,7,7,17,6.0,1534,6.2,71.0,276,283,8.5,2.21,4,11,3.7,64.7,183,0,6.6,283,67.9,13,97,,90.7,77.2,84.7,75.6,60.0,,0,12,296,,75.6,0.0,0,0,2,1,9,12,4.1,1810,6.4,3,52.5,80,95,11.8,3.02,3,5,4.9,40.0,38,134,9.5,134,32.1,4,34,,27.5,38.5,81.8,39.5,,60.6,4,3,141,27.6,54.8,27.6,37,2,0,8,2,11,7.8,582,6.1
Joey Harrington,1011,QB,ATL,12,388,61.7,115,122,8.1,2.34,5,4,3.1,50.8,62,65,12.7,139,35.8,9,33,,87.6,63.6,81.9,62.4,,66.4,1,4,145,23.1,61.5,10.8,15,2,0,1,2,5,3.4,740,6.1,0,2,91.3,69.3,70.0,43.9,77.6,214,226,6.4,2.73,2,8,3.4,67.7,153,92,7.8,249,64.2,13,69,,90.4,72.8,84.2,72.7,,52.0,3,4,260,18.5,85.7,6.8,17,6,0,7,5,7,2.7,1475,6.5,75.6,221,228,7.0,2.24,6,8,3.4,67.1,153,0,8.4,231,59.5,14,74,,90.3,79.7,83.9,78.4,,56.9,0,3,240,,90.9,0.0,0,3,0,1,5,6,2.5,1699,7.5,0,64.8,108,120,7.0,3.11,1,4,3.1,51.7,62,157,11.4,157,40.5,8,28,,88.6,53.8,82.4,54.1,,58.0,4,5,165,20.4,51.3,20.4,32,5,0,7,2,6,3.6,516,4.3
Damon Huard,215,QB,KC,11,371,63.7,91,102,10.8,2.49,4,6,5.6,52.9,54,54,6.9,116,31.3,4,31,,68.2,59.9,81.3,59.8,58.4,,0,4,122,25.9,74.4,12.1,14,0,0,7,6,5,4.1,611,6.0,0,16,88.3,68.0,68.6,38.5,73.1,219,230,8.4,2.5,5,8,3.3,66.1,152,62,5.0,255,68.7,8,80,,90.4,71.3,48.8,71.8,58.4,43.9,1,9,266,35.5,77.9,8.6,22,3,1,4,5,10,3.8,1646,7.2,70.9,244,254,8.6,2.26,6,10,3.8,64.2,163,0,5.8,255,68.7,10,82,,90.5,64.6,49.1,64.7,55.2,57.9,0,11,267,,77.3,0.0,0,1,1,3,9,13,4.9,1703,6.7,2,68.2,66,78,11.0,3.01,3,4,4.8,55.1,43,116,4.4,116,31.3,2,29,,67.5,72.7,81.3,73.3,,45.9,1,2,121,31.0,75.5,31.0,36,2,0,8,2,2,1.7,554,7.1
Jeff Garcia,550,QB,TB,13,367,69.8,86,100,9.8,2.47,5,0,0.0,51.0,51,49,15.0,105,28.6,9,34,,85.5,70.3,6.6,69.5,,63.9,2,3,109,8.2,77.1,3.8,4,1,0,7,5,2,1.8,681,6.8,0,30,64.0,86.3,90.3,38.2,86.3,204,228,6.8,3.05,5,11,4.6,69.7,159,115,9.7,262,71.4,17,89,,90.5,92.8,84.4,92.2,,65.7,1,1,276,13.0,104.0,5.7,15,19,5,13,9,2,0.7,1778,7.8,85.6,181,190,7.2,2.41,4,6,3.1,73.7,140,0,9.7,203,55.3,15,78,,90.0,93.2,83.4,92.3,,67.6,0,3,209,,108.5,0.0,0,13,5,0,9,3,1.4,1632,8.6,4,74.3,109,138,8.6,3.47,6,5,3.4,50.7,70,164,13.6,164,44.7,11,45,,89.1,74.1,32.5,73.6,,63.0,3,1,176,11.6,78.4,11.6,19,7,0,20,5,1,0.6,827,6.0
