player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Donovan McNabb,438,QB,PHI,5,202,65.3,49,55,10.0,2.94,2,2,3.4,50.9,28,39,12.5,69,34.2,4,20,,82.7,68.9,0.0,70.3,,60.6,2,0,72,25.6,97.0,14.5,10,4,0,2,3,1,1.4,453,8.2,0,24,78.3,62.6,66.3,43.9,77.6,107,116,7.8,3.15,2,2,1.7,62.9,73,43,12.0,133,65.8,10,35,,87.0,62.1,81.7,62.1,,57.7,1,2,136,23.3,83.5,7.5,10,7,0,6,3,7,5.1,768,6.6,74.5,110,115,8.2,2.76,3,1,0.9,64.3,74,0,9.8,120,59.4,8,36,,86.3,68.3,0.0,69.9,,54.3,0,0,122,,98.3,0.0,0,5,0,2,4,4,3.3,856,7.4,3,71.7,46,56,9.3,3.54,1,3,5.2,48.2,27,82,18.2,82,40.6,6,19,,83.7,59.5,80.0,58.5,,62.9,3,2,86,24.4,66.4,24.4,20,6,0,6,2,4,4.7,365,6.5
Jon Kitna,217,QB,DET,5,197,70.0,30,33,9.9,2.65,1,1,2.8,63.6,21,20,0.0,42,21.3,0,14,,29.0,58.3,77.6,57.4,,63.0,0,0,45,35.0,104.6,16.7,7,2,0,2,1,1,2.2,312,9.5,0,11,26.4,65.0,67.9,36.9,78.3,129,134,8.1,2.94,2,5,3.5,69.4,93,60,7.9,155,78.7,8,49,,46.2,71.3,82.4,70.3,,60.5,0,6,165,30.0,90.4,11.6,18,3,0,3,7,10,6.1,1021,7.6,82.0,111,115,8.6,2.47,3,5,4.2,74.8,86,0,5.5,117,59.4,5,49,,86.3,89.1,81.3,86.2,,66.4,0,3,122,,111.5,0.0,0,2,0,1,7,4,3.3,1040,9.0,0,64.6,48,52,8.3,3.47,0,1,1.7,53.8,28,80,9.7,80,40.6,3,14,,23.0,35.4,80.1,36.4,,57.5,0,3,88,31.3,52.8,31.3,25,3,0,4,1,7,8.0,293,5.6
Derek Anderson,2430,QB,CLV,6,197,59.3,54,58,10.9,2.4,0,4,6.5,53.4,31,30,3.1,64,32.5,1,24,,82.0,63.1,79.1,61.9,,63.3,1,2,68,16.7,102.8,7.8,5,1,0,3,5,3,4.4,582,10.0,0,8,90.1,62.0,64.0,51.1,67.8,115,126,10.4,2.65,1,12,9.2,55.6,70,23,10.3,133,67.5,8,52,,87.2,63.8,20.1,64.3,,58.2,0,6,137,4.3,82.6,0.8,1,6,4,6,9,11,8.0,914,7.3,67.9,131,139,10.3,2.39,1,15,10.2,58.3,81,0,9.0,144,73.1,8,61,,87.9,70.3,82.1,69.4,,60.1,0,5,152,,96.4,0.0,0,5,4,3,11,11,7.2,1147,8.3,3,55.3,38,45,11.4,3.06,0,1,2.2,44.4,20,53,4.8,53,26.9,1,15,,80.4,47.9,0.0,49.3,,62.2,1,3,53,11.3,65.9,11.3,6,2,0,6,3,3,5.7,349,7.8
Philip Rivers,1725,QB,SD,6,189,69.7,33,35,8.5,2.32,2,2,5.6,60.0,21,19,8.7,39,20.6,2,13,,37.2,64.4,77.3,63.9,,,0,1,40,21.1,85.1,10.3,4,0,0,0,1,2,5.0,297,8.5,0,27,65.2,71.7,73.1,45.7,73.7,133,143,8.0,2.75,3,5,3.4,66.4,95,43,3.1,150,79.4,3,53,,72.7,75.7,82.2,74.3,,61.2,0,6,154,11.6,83.5,3.3,5,2,0,7,6,7,4.5,1015,7.1,79.0,119,125,7.5,2.56,3,6,4.7,71.2,89,0,5.3,127,67.2,5,52,,86.8,90.9,81.5,90.0,,61.2,0,3,130,,105.0,0.0,0,2,0,3,7,3,2.3,1047,8.4,2,57.4,47,53,9.5,2.88,2,1,1.8,50.9,27,62,0.0,62,32.8,0,14,,28.6,36.8,78.9,38.3,,,0,4,64,14.5,33.9,14.5,9,0,0,4,0,6,9.4,265,5.0
Peyton Manning,327,QB,IND,5,168,72.2,18,19,12.8,2.17,1,2,10.5,68.4,13,3,0.0,19,11.3,0,10,,74.8,92.5,74.5,91.4,,,0,0,19,0.0,132.0,0.0,0,0,0,0,3,0,0.0,152,8.0,0,14,89.3,94.4,94.0,50.6,80.9,136,146,9.9,2.67,3,12,8.1,69.9,102,53,7.3,149,88.7,8,58,,87.9,94.1,82.1,92.8,,,2,2,152,5.7,104.0,2.0,3,0,0,5,7,2,1.3,1171,8.0,87.0,108,112,9.4,2.4,4,11,9.6,81.3,91,0,3.2,112,66.7,3,56,,85.8,98.1,81.0,96.6,,,0,0,114,,133.2,0.0,0,0,0,0,9,1,0.9,1068,9.5,1,63.0,46,53,12.3,3.03,0,3,5.6,45.3,24,56,17.2,56,33.3,5,12,,81.2,69.6,78.5,68.6,,,2,2,57,5.4,50.4,5.4,3,0,0,5,1,1,1.8,255,4.8
Jason Campbell,2242,QB,WAS,5,167,74.4,43,46,9.5,2.74,0,5,10.0,60.9,28,23,12.5,49,29.3,4,23,,80.8,80.1,78.2,75.2,,78.2,1,1,53,4.3,85.6,2.0,1,2,0,2,1,4,7.5,382,8.3,0,32,29.0,73.2,75.3,50.3,70.8,96,104,10.5,2.91,0,7,6.6,57.7,60,35,11.8,118,70.7,8,37,,42.1,73.7,9.4,71.8,58.4,72.8,2,3,121,20.0,79.2,5.9,7,7,3,3,4,7,5.8,704,6.8,76.2,101,106,9.8,2.57,0,8,7.3,65.1,69,0,10.4,109,65.3,8,43,,85.7,82.3,81.0,79.4,58.4,72.5,0,3,112,,91.7,0.0,0,3,3,2,4,7,6.3,879,8.3,2,60.5,38,44,11.2,3.41,0,4,8.5,43.2,19,58,17.4,58,34.7,4,17,,26.5,65.7,0.0,62.3,,77.5,3,1,62,13.8,55.8,13.8,8,6,0,3,1,4,6.5,207,4.7
David Garrard,1109,QB,JAX,5,164,68.3,41,43,11.1,2.78,0,1,2.2,62.8,27,17,3.6,49,29.9,1,22,,80.5,80.4,0.0,74.5,,87.8,1,0,51,11.8,101.2,4.1,2,4,0,1,2,0,0.0,323,7.5,0,15,77.2,78.5,78.8,66.6,81.6,87,93,8.7,3.2,1,3,3.0,67.7,63,41,11.3,115,70.1,8,37,,68.2,78.9,81.3,76.9,,67.4,0,0,123,31.7,106.3,11.3,13,9,1,4,4,1,0.8,746,8.0,79.6,98,99,9.6,2.7,0,3,2.8,72.7,72,0,7.7,106,64.6,6,51,,85.8,90.8,81.0,86.2,,86.4,0,0,114,,113.4,0.0,0,7,1,0,4,0,0.0,885,8.9,3,70.0,30,37,8.9,3.76,1,1,2.6,48.6,18,58,14.3,58,35.4,3,8,,50.9,55.9,0.0,56.1,,63.1,1,0,60,25.9,81.4,25.9,15,6,0,5,2,1,1.7,184,5.0
Steve McNair,114,QB,BLT,4,164,63.8,47,55,8.4,2.6,5,1,1.7,49.1,27,28,10.0,60,36.6,3,18,,24.8,45.5,78.8,44.6,,65.6,1,1,63,14.3,63.8,6.7,4,1,0,2,1,3,4.8,295,5.4,0,3,30.0,57.6,61.1,38.6,82.5,97,102,6.1,2.55,3,1,1.0,74.5,76,27,5.0,104,63.4,4,33,,85.3,72.5,80.7,72.2,,54.2,0,1,105,0.0,89.0,0.0,0,2,1,1,1,2,1.9,627,6.1,78.6,103,109,5.6,2.32,5,0,0.0,68.8,75,0,7.4,109,66.5,6,35,,85.7,66.6,80.9,65.9,,,0,1,111,,86.0,0.0,0,0,1,0,2,2,1.8,635,5.8,3,70.7,41,48,10.0,3.06,3,2,4.0,58.3,28,55,3.4,55,33.5,1,16,,24.0,53.1,78.5,52.6,,63.1,1,1,57,7.3,66.9,7.3,4,3,0,3,0,3,5.3,287,6.0
Jay Cutler,2956,QB,DEN,5,161,70.5,44,46,9.1,2.49,2,6,12.0,63.0,29,19,6.5,50,31.1,2,20,,80.9,80.0,78.3,76.7,,65.9,0,1,54,15.8,85.6,6.0,3,1,0,0,1,1,1.9,362,7.9,0,10,31.3,72.0,76.5,29.8,73.8,103,106,8.1,2.56,0,4,3.6,65.1,69,36,9.2,111,68.9,7,43,,85.9,74.4,81.1,72.5,,66.4,2,5,116,8.3,77.4,2.7,3,2,1,0,3,6,5.2,796,7.5,73.8,103,106,7.8,2.24,1,6,5.5,65.1,69,0,9.2,106,65.8,7,43,,85.5,69.8,80.9,68.8,,,1,5,109,,79.6,0.0,0,0,1,0,4,5,4.6,771,7.3,0,70.5,44,46,9.7,3.11,1,4,7.7,63.0,29,55,6.5,55,34.2,2,20,,81.5,86.9,78.7,82.6,,74.8,1,1,61,10.9,80.6,10.9,6,3,0,0,0,2,3.3,387,8.4
Jeff Garcia,550,QB,TB,6,156,80.0,20,28,7.8,2.72,3,0,0.0,46.4,13,18,18.8,30,19.2,3,10,,77.7,72.9,76.4,70.3,,63.9,1,0,32,5.6,85.4,3.3,1,1,0,4,1,0,0.0,220,7.9,0,30,68.2,93.9,94.0,54.3,90.3,103,116,7.8,2.98,4,9,7.5,71.6,83,62,10.8,126,80.8,10,44,,86.8,96.3,81.6,95.2,,67.4,1,0,131,6.5,108.0,3.2,4,6,1,7,4,1,0.8,968,8.3,94.3,70,73,6.8,2.38,2,4,5.3,80.8,59,0,10.6,76,48.7,7,32,,83.3,98.8,79.7,97.2,,73.6,0,0,79,,119.7,0.0,0,3,1,0,3,0,0.0,689,9.4,0,81.1,53,71,9.0,3.45,5,5,6.7,52.1,37,80,14.0,80,51.3,6,22,,83.7,78.1,79.9,77.1,,60.6,2,0,84,6.3,84.2,6.3,5,4,0,11,2,1,1.2,499,7.0
Chad Pennington,596,QB,NYJ,5,151,69.2,39,41,8.8,2.47,0,1,2.4,58.5,24,26,11.1,47,31.1,3,13,,80.0,74.7,77.7,73.4,,,1,2,47,23.1,76.9,12.8,6,0,0,1,3,2,4.3,216,5.3,0,22,89.1,65.9,72.4,34.5,78.7,94,98,7.9,2.76,1,8,7.7,72.4,71,32,4.1,104,68.9,3,41,,85.6,69.5,80.9,69.0,,57.0,1,4,110,12.5,86.4,3.8,4,2,1,1,3,7,6.4,723,7.4,76.9,91,93,7.8,2.33,1,7,7.4,73.1,68,0,2.9,93,61.6,2,36,,84.6,69.3,80.3,68.4,,,0,4,95,,93.0,0.0,0,0,1,0,5,7,7.4,669,7.2,6,73.8,42,46,8.9,3.21,0,2,4.0,58.7,27,58,12.9,58,38.4,4,18,,81.7,74.1,78.8,73.7,,57.0,2,2,62,17.2,64.6,17.2,10,2,0,2,1,2,3.2,270,5.9
