player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Russell Wilson,7077,QB,SEA,15,562,70.4,162,174,10.6,2.54,4,17,9.0,60.9,106,90,7.0,210,37.4,8,79,,,,,57.4,83.2,83.7,79.4,,77.8,0,4,227,25.6,99.5,11.0,23,12,1,7,13,6,2.6,1309,7.5,0,29,70.0,91.6,91.1,69.8,80.2,278,302,9.7,3.06,1,22,6.8,69.5,210,130,5.8,352,62.6,13,108,,,,,84.1,92.8,85.7,91.6,60.0,75.5,2,1,380,18.5,111.7,6.8,24,26,1,20,16,4,1.1,2568,8.5,80.4,316,325,9.1,2.38,4,24,7.0,73.8,240,0,5.5,342,60.9,14,127,,,,,91.0,95.0,85.5,93.3,,84.3,0,3,358,,115.7,0.0,0,16,2,3,20,5,1.4,2765,8.5,4,66.9,124,151,12.4,3.61,1,15,8.7,50.3,76,220,8.4,220,39.1,7,60,,,,,44.5,73.8,84.1,71.3,60.0,70.5,2,2,249,21.4,89.1,21.4,47,22,0,24,9,5,2.0,1112,7.4
Baker Mayfield,46518,QB,CLV,15,555,71.5,179,193,9.0,2.5,6,10,4.8,62.7,121,71,5.5,211,38.0,7,77,,,,,90.2,82.1,83.7,80.5,58.9,57.8,2,4,227,22.5,96.0,7.6,16,2,0,6,10,6,2.6,1528,7.9,2,8,68.8,74.2,72.3,68.6,69.3,290,314,8.7,2.76,9,15,4.3,58.6,184,106,8.5,344,62.0,17,99,,,,,61.4,65.0,85.7,63.5,,69.9,3,14,382,17.0,68.7,5.2,18,11,2,10,9,15,3.9,2020,6.4,73.1,357,373,7.7,2.18,12,14,3.5,64.6,241,0,7.7,378,68.1,20,126,,,,,91.2,75.8,86.0,73.3,,82.2,0,12,406,,84.1,0.0,0,4,2,2,13,11,2.7,2685,7.2,6,60.7,112,134,12.4,3.7,3,11,7.0,47.8,64,177,5.9,177,31.9,4,50,,,,,35.5,65.6,83.3,65.9,58.9,54.6,5,6,203,19.2,65.0,19.2,34,9,0,14,6,10,4.9,863,6.4
Andy Dalton,6187,QB,CIN,12,544,67.2,137,154,8.9,2.44,5,9,5.4,52.6,81,62,12.0,165,30.3,11,57,,,,,69.6,65.2,82.7,63.7,,68.5,1,4,178,11.3,73.7,4.2,7,4,0,11,6,7,3.9,948,6.2,0,7,57.9,66.0,65.8,60.3,71.9,324,347,8.4,2.44,9,9,2.5,62.5,217,101,6.9,379,69.7,16,105,,,,,71.5,67.2,85.9,65.6,,74.3,2,9,399,28.7,80.3,7.7,29,3,7,5,9,14,3.5,2356,6.8,72.8,356,376,8.1,2.17,10,10,2.5,63.3,238,0,8.1,381,70.0,21,132,,,,,82.8,71.8,85.9,69.4,,84.0,0,8,401,,84.1,0.3,1,4,7,3,11,14,3.5,2560,6.8,7,62.9,105,125,10.2,3.05,4,8,5.8,48.0,60,163,9.1,163,30.0,6,30,,,,,48.7,56.0,82.7,56.1,,58.5,3,5,176,21.5,60.9,21.5,35,3,0,13,4,7,4.0,744,6.0
Josh Allen,46601,QB,BUF,15,540,66.0,150,169,10.3,2.8,2,3,1.7,52.7,89,95,10.1,199,36.9,10,55,,,,,38.5,52.4,83.4,50.5,60.0,73.4,3,3,210,21.1,81.9,10.1,20,10,1,13,10,8,3.8,959,5.7,1,4,28.1,64.6,62.4,65.8,75.1,265,287,9.5,3.01,5,10,3.3,62.4,179,102,10.1,341,63.1,20,107,,,,,39.1,69.2,85.5,69.9,,56.2,2,6,361,17.6,87.8,5.3,18,36,2,13,10,15,4.2,2125,7.4,77.5,307,325,8.3,2.45,7,6,1.8,65.8,214,0,10.1,343,63.5,24,116,,,,,91.0,80.5,85.5,78.9,60.0,63.8,0,5,355,,95.7,0.0,0,18,3,8,15,6,1.7,2326,7.2,4,55.6,108,131,14.2,3.78,0,7,4.9,41.2,54,197,10.0,197,36.5,6,46,,,,,20.7,36.2,83.5,34.4,,59.8,5,4,216,19.3,60.5,19.3,38,28,0,18,5,17,7.9,758,5.8
Mitchell Trubisky,11757,QB,CHI,14,536,64.5,121,129,7.5,2.5,1,4,2.9,55.0,71,66,9.0,145,27.1,7,33,,,,,66.0,47.7,82.2,48.5,,56.8,2,2,156,16.7,69.6,7.6,11,4,1,4,3,4,2.6,631,4.9,0,6,83.9,64.4,63.6,61.1,73.1,335,350,8.9,2.77,3,15,4.0,65.4,229,111,6.5,391,72.9,16,118,,,,,85.7,71.3,86.1,69.9,,65.3,3,8,414,20.7,88.0,5.9,23,18,2,7,14,14,3.4,2314,6.6,76.2,341,350,8.0,2.33,4,16,4.3,68.9,241,0,7.3,359,67.0,19,116,,,,,91.1,78.4,85.7,77.3,,55.3,0,7,382,,93.6,0.0,0,8,3,2,15,10,2.6,2370,6.8,3,54.8,115,129,9.9,3.43,0,3,2.2,45.7,59,177,6.3,177,33.0,4,35,,,,,51.0,37.7,82.9,36.1,,67.9,5,3,188,19.2,54.2,19.2,34,14,0,9,2,8,4.3,575,4.5
Ryan Fitzpatrick,2467,QB,MIA,14,533,68.0,122,136,10.5,2.55,5,5,3.2,55.9,76,88,8.4,169,31.7,7,55,,,,,31.8,60.5,83.0,58.1,58.9,73.5,3,3,188,26.1,79.6,13.6,23,10,0,6,5,9,4.8,909,6.7,0,17,44.7,74.9,74.3,58.7,74.9,303,325,9.2,2.65,9,11,3.2,63.7,207,123,8.8,364,68.3,20,124,,,,,72.9,83.5,85.8,80.5,59.7,73.8,4,10,384,12.2,85.2,4.1,15,23,3,6,13,8,2.1,2300,7.1,79.5,292,307,9.0,2.35,12,12,3.7,69.1,212,0,8.6,322,60.4,20,127,,,,,90.9,91.6,85.2,90.4,59.7,73.9,0,7,337,,97.2,0.0,0,14,3,0,14,7,2.1,2350,7.7,0,58.6,133,154,10.9,3.03,2,4,2.3,46.1,71,211,9.0,211,39.6,7,52,,,,,26.4,47.6,83.8,44.5,58.9,73.2,7,6,235,18.0,56.2,18.0,38,19,0,12,4,10,4.3,859,5.6
Gardner Minshew,41401,QB,JAX,13,512,63.6,121,141,10.2,2.67,5,10,6.8,49.6,70,75,9.1,155,30.3,7,50,,,,,25.5,67.5,82.4,66.0,,66.4,3,3,163,9.3,82.9,4.5,7,7,1,11,7,8,4.9,1075,7.6,0,15,28.3,68.5,68.6,56.7,72.6,270,290,7.2,3.04,3,7,2.2,64.8,188,110,4.1,357,69.7,8,102,,,,,47.9,68.7,59.9,68.2,,62.9,7,2,388,20.9,93.2,6.4,23,41,0,10,11,10,2.6,1901,6.6,74.3,292,301,7.2,2.52,6,10,3.1,68.1,205,0,5.5,327,63.9,12,115,,,,,91.0,83.6,85.4,81.5,,68.1,0,4,349,,96.3,0.0,0,23,1,2,10,7,2.0,2305,7.7,1,56.6,99,130,10.9,3.65,2,7,4.9,40.8,53,185,5.4,185,36.1,3,37,,,,,19.2,44.0,38.4,43.8,,59.4,10,1,202,16.2,74.9,16.2,30,25,0,19,8,11,5.4,671,5.2
Kyle Allen,26152,QB,CAR,12,511,74.3,109,118,8.9,2.66,3,8,6.6,64.4,76,48,6.2,135,26.4,5,55,,,,,63.4,68.2,81.9,66.1,60.0,68.9,1,3,141,14.6,96.3,5.2,7,10,0,5,8,6,4.3,807,6.8,0,5,25.5,50.5,51.3,51.6,73.4,301,330,8.7,2.72,3,11,3.2,61.2,202,133,8.6,376,73.6,19,128,,,,,24.5,46.0,60.2,46.4,58.4,65.3,4,12,392,28.6,75.1,10.1,38,8,1,21,9,27,6.9,2220,6.7,77.5,311,322,7.8,2.32,4,13,3.9,69.9,225,0,6.6,330,64.6,16,142,,,,,90.9,76.4,85.3,73.7,58.4,78.1,0,9,339,,91.3,0.0,0,8,1,6,11,13,3.8,2416,7.5,3,61.6,99,126,11.8,3.42,2,6,4.3,42.1,53,181,13.1,181,35.4,8,41,,,,,16.7,24.9,37.0,25.7,60.0,57.0,5,6,194,24.9,53.4,24.9,45,10,0,20,6,20,10.3,611,4.8
Derek Carr,8671,QB,OAK,15,508,85.1,94,103,7.6,2.53,1,3,2.9,70.9,73,36,8.8,113,22.2,7,54,,,,,52.6,83.0,81.1,83.8,,44.9,0,2,115,16.7,117.3,5.3,6,4,0,8,7,3,2.6,1029,10.0,0,23,64.9,79.3,80.6,40.2,81.3,337,364,6.6,2.83,7,14,3.7,71.2,259,108,5.5,395,77.8,15,130,,,,,85.6,77.6,86.0,75.9,,64.9,0,6,412,19.4,96.6,5.3,21,10,1,19,13,8,1.9,2635,7.2,82.3,344,355,6.8,2.49,6,14,3.8,74.9,266,0,6.0,364,71.7,17,145,,,,,81.7,85.7,85.7,84.3,,54.2,0,8,379,,104.3,0.0,0,9,1,4,15,9,2.4,2986,8.4,3,81.6,87,112,7.0,3.43,2,3,2.6,58.9,66,144,7.0,144,28.3,5,39,,,,,64.6,63.6,82.0,63.0,,60.8,0,0,148,18.8,91.3,18.8,27,5,0,23,5,2,1.4,678,6.1
Jimmy Garoppolo,8697,QB,SF,15,502,78.2,174,183,7.3,2.43,1,3,1.5,66.1,121,72,11.0,204,40.6,15,79,,,,,57.1,65.9,83.6,63.9,,76.3,2,7,224,22.2,93.8,7.8,16,3,0,6,10,9,4.0,1510,8.3,0,28,49.3,75.3,73.2,69.3,79.0,257,271,6.3,2.67,5,9,3.2,70.1,190,81,6.4,298,59.4,13,106,,,,,54.3,77.9,85.0,77.1,,55.4,1,6,315,22.2,105.8,6.0,18,9,2,6,17,10,3.2,2183,8.1,81.9,332,343,6.1,2.32,5,8,2.2,73.5,252,0,7.4,349,69.5,20,145,,,,,91.1,88.8,85.6,86.3,,65.3,0,8,371,,110.5,0.0,0,5,2,4,22,7,1.9,2926,8.5,3,67.7,99,111,8.9,3.15,1,4,3.4,53.2,59,153,11.9,153,30.5,8,40,,,,,23.2,42.3,82.5,42.2,,62.2,3,5,168,22.2,71.4,22.2,34,7,0,8,5,12,7.1,767,6.9
