player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Russell Wilson,7077,QB,SEA,12,2.83,2.67,3.43,4.18,449,29,80.6,206,210,6.6,1.84,2,12,5.5,75.7,159,46,4.2,222,49.4,7,78,,,,,90.2,85.9,83.7,,83.9,,58.3,,,1,2,231,23.9,113.7,5.0,11,1,0,1,13,2,0.9,1606,7.6,69.9,153,171,14.3,3.83,0,21,10.7,57.9,99,135,7.5,226,50.3,8,80,,,,,61.5,91.0,84.2,,87.7,,82.8,,,1,2,257,17.8,109.1,10.6,24,31,0,17,13,5,1.9,1571,9.2
Baker Mayfield,46518,QB,CLV,12,2.7,2.58,3.53,5.63,447,8,79.6,211,221,4.7,1.81,9,2,0.8,68.8,152,24,9.5,225,50.3,16,76,,,,,90.3,80.2,84.0,,78.4,,,,,0,8,246,16.7,82.9,1.8,4,0,0,1,7,5,2.0,1489,6.7,57.5,167,185,14.0,3.62,3,16,7.8,49.7,92,125,4.2,221,49.4,4,62,,,,,43.8,65.0,83.9,,63.6,,67.9,,,3,6,243,22.4,76.6,12.7,28,8,0,12,8,10,4.1,1428,7.7
Josh Allen,46601,QB,BUF,12,2.99,2.7,4.13,4.81,430,4,82.3,164,169,4.7,1.86,2,0,0.0,71.6,121,23,10.4,172,40.0,14,50,,,,,89.2,75.9,82.8,,74.4,,,,,0,3,179,13.0,92.2,1.7,3,0,0,3,6,1,0.6,1054,6.2,66.7,168,194,13.8,3.74,2,8,3.9,53.6,104,130,7.1,258,60.0,8,89,,,,,26.5,56.3,84.4,,55.5,,61.2,,,4,5,276,18.5,86.2,9.3,24,40,0,20,10,18,6.5,1537,7.9
Daniel Jones,39395,QB,NYG,11,2.88,2.73,3.16,5.04,428,21,76.7,163,173,5.0,1.97,4,5,2.7,68.8,119,53,4.8,177,41.4,6,54,,,,,89.5,73.1,82.9,,71.8,,,,,6,4,187,7.5,93.6,2.3,4,0,0,0,8,7,3.7,1179,6.8,69.0,174,197,10.6,3.53,1,11,5.0,55.3,109,132,9.2,250,58.4,11,68,,,,,22.2,55.0,84.4,,55.2,,57.4,,,8,7,276,22.7,75.6,12.0,30,23,0,14,10,20,7.2,1195,6.1
Kyle Allen,26152,QB,CAR,10,2.73,2.61,3.31,5.02,414,5,78.3,180,187,5.8,1.91,5,2,1.0,70.6,132,35,6.4,190,45.9,9,73,,,,,71.8,67.9,83.1,,67.0,,,,,1,4,197,8.6,91.0,1.6,3,0,0,1,8,6,3.0,1112,5.9,67.5,154,179,13.0,3.43,1,15,7.9,52.0,93,120,10.6,224,54.1,11,69,,,,,22.5,46.0,44.5,,46.0,,65.8,,,3,6,236,30.0,75.8,16.1,36,9,0,21,7,20,8.5,1345,7.5
Andy Dalton,6187,QB,CIN,9,2.41,2.3,3.23,4.85,408,7,72.8,239,248,6.3,1.9,7,6,2.3,64.1,159,49,8.6,255,62.5,15,75,,,,,59.9,63.9,84.3,,63.3,,,,,1,5,267,14.3,77.6,2.7,7,0,0,1,5,9,3.4,1413,5.7,66.7,111,124,12.5,3.26,3,6,4.4,54.0,67,75,9.5,153,37.5,7,44,,,,,88.5,69.7,82.4,,66.9,,76.4,,,2,3,165,30.7,86.8,15.0,23,6,0,8,5,4,2.4,1082,8.7
Mitchell Trubisky,11757,QB,CHI,11,2.69,2.49,4.14,5.41,401,6,76.6,192,200,5.3,1.9,4,5,2.4,69.5,139,35,5.4,200,49.9,8,54,,,,,90.0,71.8,83.3,,70.6,,,,,0,3,208,0.0,84.3,0.0,0,0,0,4,5,1,0.5,1068,5.3,65.1,152,160,12.2,3.5,0,12,6.9,56.9,91,96,8.1,200,49.9,8,58,,,,,56.2,54.3,83.5,,56.1,,47.9,,,3,4,218,27.1,85.1,13.0,26,14,0,5,8,15,6.9,1128,7.1
Derek Carr,8671,QB,OAK,12,2.75,2.64,3.38,5.36,395,23,84.3,166,178,5.2,1.93,7,5,2.7,72.5,129,27,7.9,180,45.6,11,65,,,,,89.5,69.6,82.9,,68.6,,,,,0,7,185,7.4,93.9,1.1,2,0,0,5,8,7,3.8,1401,7.9,78.2,174,188,8.5,3.44,0,11,5.6,69.1,130,84,4.4,215,54.4,6,77,,,,,53.4,85.3,83.6,,85.4,,50.9,,,0,1,224,19.0,103.6,7.4,16,11,0,14,8,4,1.8,1442,7.7
Gardner Minshew,41401,QB,JAX,10,2.97,2.82,3.37,4.5,391,15,77.2,136,143,5.6,1.9,4,5,3.3,68.5,98,28,6.7,148,37.9,7,52,,,,,88.0,87.3,82.2,,85.0,,,,,1,2,156,17.9,95.1,3.4,5,0,0,2,6,0,0.0,951,6.7,66.7,168,190,10.6,3.66,1,9,4.3,55.8,106,125,5.4,240,61.4,6,71,,,,,21.6,61.1,48.1,,59.5,,67.2,,,6,3,261,14.4,88.5,7.5,18,32,0,15,8,16,6.1,1481,7.8
Jimmy Garoppolo,8697,QB,SF,12,2.53,2.42,3.45,4.91,391,28,83.4,205,213,3.9,1.88,5,1,0.4,75.1,160,39,6.4,216,55.2,11,83,,,,,90.2,71.4,83.7,,70.3,,,,,0,5,230,7.7,104.7,1.4,3,0,0,3,14,6,2.6,1427,6.7,74.1,135,143,11.4,3.37,0,9,5.7,60.8,87,79,13.0,173,44.2,13,64,,,,,27.1,70.7,83.0,,69.8,,61.4,,,1,5,193,26.6,97.3,12.1,21,9,0,7,7,10,5.2,1469,10.3
Kirk Cousins,7102,QB,MIN,12,2.88,2.79,3.29,5.26,389,18,86.1,151,157,5.1,2.01,4,1,0.6,78.3,123,34,5.4,159,40.9,7,59,,,,,88.7,87.4,82.5,,85.1,,,,,2,1,168,5.9,106.8,1.3,2,0,0,0,6,0,0.0,1131,7.2,77.6,174,201,11.1,3.48,1,17,7.7,62.2,125,108,7.4,230,59.1,10,80,,,,,29.1,78.6,84.1,,79.6,,41.1,,,3,3,250,18.5,115.3,8.7,20,9,0,23,17,8,3.2,1903,9.5
Ryan Fitzpatrick,2467,QB,MIA,11,2.64,2.49,3.07,4.56,381,17,78.0,177,185,6.7,1.98,7,6,3.0,70.3,130,51,5.8,191,50.1,8,67,,,,,90.0,80.3,83.3,,78.5,,,,,1,2,208,11.8,100.3,3.1,6,0,0,0,10,2,1.0,1161,6.3,65.9,132,143,13.1,3.32,4,5,3.2,54.5,78,100,10.3,189,49.6,9,60,,,,,35.3,68.9,83.2,,64.8,,76.3,,,2,9,202,25.0,60.5,13.2,25,21,0,5,3,8,4.0,1105,7.7
Lamar Jackson,46416,QB,BLT,12,3.01,2.7,4.12,5.21,377,3,80.7,150,157,6.4,1.98,4,5,3.1,70.7,111,27,8.3,158,41.9,10,63,,,,,88.5,85.1,82.4,,82.9,,,,,1,3,164,3.7,111.5,0.6,1,0,0,2,14,1,0.6,1081,6.9,72.8,151,163,12.5,3.77,3,12,6.8,63.2,103,93,6.4,218,57.8,7,83,,,,,75.3,87.2,83.8,,78.1,,91.1,,,1,2,234,21.5,109.2,9.2,20,35,0,8,11,7,3.0,1451,8.9
Patrick Mahomes,11765,QB,KC,10,2.67,2.56,3.47,5.0,377,16,79.0,176,181,5.1,1.81,3,8,4.2,70.7,128,25,7.9,182,48.3,11,64,,,,,89.8,78.1,83.1,,76.5,,,,,1,0,194,4.0,103.9,0.5,1,0,0,1,8,1,0.5,1222,6.8,70.5,149,171,14.0,3.47,1,17,8.4,57.9,99,80,5.7,195,51.7,6,71,,,,,41.8,77.3,83.7,,73.8,,77.6,,,4,2,230,13.8,111.8,5.6,11,13,0,17,12,9,3.9,1761,10.3
Jacoby Brissett,10725,QB,IND,11,2.97,2.72,3.68,5.61,365,14,82.9,129,132,4.9,1.79,2,3,2.2,75.0,99,23,7.5,134,36.7,8,50,,,,,87.4,63.4,81.8,,62.9,,,,,0,3,141,8.7,102.9,1.5,2,0,0,1,8,4,2.8,873,6.6,71.1,166,189,9.6,3.65,4,5,2.4,58.2,110,114,6.8,231,63.3,8,70,,,,,57.9,59.9,84.1,,58.6,,63.9,,,2,3,255,14.9,88.3,7.4,17,25,0,17,8,7,2.7,1372,7.3
Sam Darnold,29048,QB,NYJ,9,2.75,2.7,3.08,4.74,346,22,85.5,124,132,4.6,1.85,4,4,2.8,77.3,102,35,3.8,140,40.5,4,39,,,,,64.9,62.2,82.0,,61.7,,,,,1,5,149,22.9,83.1,5.7,8,0,0,3,3,6,4.0,788,6.0,67.3,153,178,11.9,3.4,1,12,6.1,52.8,94,113,8.7,204,59.0,9,67,,,,,45.6,64.0,42.7,,64.4,,56.6,,,4,5,225,16.8,85.1,9.3,19,7,0,20,10,9,4.0,1366,7.7
Matthew Stafford,4924,QB,DET,8,2.62,2.52,3.36,5.11,318,11,74.5,149,151,7.2,1.9,0,5,3.2,70.2,106,45,4.5,156,49.1,5,58,,,,,88.3,80.4,82.3,,78.5,,,,,0,1,160,11.1,108.0,3.2,5,0,0,2,10,3,1.9,1018,6.7,63.6,129,138,16.2,3.36,1,20,13.4,58.7,81,75,1.2,160,50.3,1,63,,,,,29.5,82.1,82.6,,78.9,,74.2,,,3,4,172,17.3,105.4,8.1,13,9,0,5,9,9,5.2,1481,10.7
Joe Flacco,4332,QB,DEN,8,2.58,2.45,3.27,5.98,293,10,80.9,136,150,6.0,2.01,6,4,2.6,68.7,103,40,6.4,153,52.2,7,53,,,,,66.3,74.4,82.3,,73.1,,,,,4,3,159,7.5,86.1,2.0,3,0,0,4,4,4,2.5,946,6.3,74.2,97,111,8.7,3.23,1,4,3.2,61.3,68,67,5.6,139,47.4,4,36,,,,,23.1,54.8,82.2,,54.1,,65.5,,,2,2,154,34.3,84.5,16.5,23,5,0,11,2,6,3.9,876,7.9
Mason Rudolph,46569,QB,PIT,9,2.77,2.67,3.36,4.64,286,25,83.2,113,119,3.7,1.95,1,1,0.8,73.1,87,25,7.4,121,42.3,7,37,,,,,86.4,75.1,81.3,,73.7,,,,,3,2,124,8.0,95.4,1.7,2,0,0,2,5,0,0.0,724,6.1,65.1,126,144,12.4,3.37,2,4,2.5,52.1,75,81,8.5,165,57.7,7,40,,,,,30.7,37.0,82.9,,37.2,,63.2,,,9,7,184,14.8,67.8,7.3,12,9,0,7,7,14,7.6,912,6.3
Drew Brees,802,QB,NO,7,2.42,2.37,3.57,,244,20,87.1,140,144,4.9,1.89,2,2,1.3,81.3,117,22,4.1,144,59.0,5,59,,,,,87.8,90.2,82.1,,88.2,,,,,1,2,150,0.0,109.3,0.0,0,0,0,1,8,1,0.7,1033,7.2,78.3,83,91,10.5,3.18,0,3,3.1,65.9,60,44,7.7,100,41.0,5,36,,,,,85.3,86.7,80.7,,84.4,,,,,3,2,105,20.5,97.2,9.0,9,0,0,5,4,2,1.9,758,8.3
Teddy Bridgewater,8667,QB,NO,6,2.88,2.68,3.66,5.28,218,20,84.6,91,97,3.6,1.94,2,1,1.0,74.2,72,20,6.5,98,45.0,5,31,,,,,85.1,63.8,2.3,,64.2,,,,,1,0,102,5.0,101.7,1.0,1,0,0,3,4,1,1.0,559,5.8,76.1,88,98,8.8,3.64,1,6,5.8,61.2,60,52,10.4,120,55.0,7,38,,,,,62.6,77.1,81.6,,75.2,,67.4,,,2,2,132,19.2,96.1,8.3,10,12,0,7,5,4,3.0,811,8.3
Ryan Tannehill,7014,QB,TEN,7,2.82,2.63,3.23,4.83,209,31,80.7,83,85,5.9,2.02,2,4,4.5,76.5,65,14,3.0,88,42.1,2,33,,,,,51.6,78.0,80.2,,76.4,,,,,0,2,92,21.4,116.8,3.4,3,0,0,0,7,3,3.3,681,8.0,75.3,85,89,12.7,3.4,0,7,7.1,70.8,63,49,1.6,121,57.9,1,50,,,,,26.7,83.3,81.6,,75.5,,91.1,,,1,2,131,42.9,113.6,17.4,21,11,0,3,5,4,3.1,921,10.3
Case Keenum,7323,QB,WAS,7,2.56,2.55,2.8,3.25,201,32,79.6,103,104,5.0,1.89,0,3,2.7,75.0,78,18,4.9,107,53.2,4,37,,,,,58.5,56.1,81.1,,56.2,,,,,1,2,116,16.7,97.6,2.8,3,0,0,0,4,4,3.4,705,6.8,71.2,73,82,10.6,3.36,1,4,4.5,58.5,48,49,7.7,93,46.3,4,32,,,,,21.6,52.5,80.6,,51.0,,74.1,,,4,2,102,18.4,93.4,9.7,9,2,0,4,5,7,6.9,638,7.8
Marcus Mariota,9435,QB,TEN,6,2.92,2.68,3.19,5.07,199,31,74.6,67,70,5.5,1.91,1,2,2.7,64.3,45,12,10.0,76,38.2,5,26,,,,,83.4,70.0,79.7,,69.0,,,,,0,0,80,50.0,112.4,7.9,6,0,0,2,6,1,1.3,473,6.8,71.8,78,87,9.5,3.57,0,3,3.2,56.3,49,59,12.5,122,61.3,7,25,,,,,26.6,56.3,81.5,,58.5,,51.5,,,2,2,130,32.2,77.1,15.6,19,16,0,7,1,7,5.4,706,8.1
Dwayne Haskins,41897,QB,WAS,6,2.97,2.71,3.9,4.7,166,32,74.2,62,64,4.6,1.98,2,1,1.5,62.5,40,8,13.0,66,39.8,6,15,,,,,82.4,59.3,79.2,,59.1,,,,,0,4,69,25.0,61.3,3.0,2,0,0,0,2,1,1.4,350,5.5,58.1,62,69,13.0,3.66,1,5,6.8,46.4,32,51,11.1,99,59.6,4,27,,,,,85.1,70.6,80.7,,65.4,,80.5,,,1,2,104,39.2,55.9,20.2,20,10,0,5,0,2,1.9,451,6.5
Josh Rosen,35460,QB,MIA,5,2.66,2.44,3.83,4.7,128,17,72.4,58,63,5.4,1.84,4,1,1.5,58.7,37,14,11.9,64,50.0,5,12,,,,,82.4,55.2,79.2,,55.4,,,,,0,2,69,7.1,55.0,1.6,1,0,0,1,0,3,4.3,260,4.1,55.8,43,46,12.6,3.49,2,3,6.0,45.7,21,37,12.5,64,50.0,3,14,,,,,42.1,40.1,79.1,,43.0,,48.2,,,1,3,68,40.5,48.0,23.4,15,3,0,0,1,6,8.8,307,6.7
Nick Foles,7089,QB,JAX,4,2.51,2.43,3.28,3.87,128,15,80.7,57,59,4.6,1.82,1,0,0.0,78.0,46,10,0.0,60,46.9,0,13,,,,,81.9,58.7,78.9,,58.5,,,,,0,0,64,10.0,94.4,1.7,1,0,0,1,1,1,1.6,313,5.3,66.7,51,58,12.7,3.13,2,6,9.5,53.4,31,32,8.8,68,53.1,3,19,,,,,25.9,69.9,79.4,,68.6,,63.5,,,0,2,73,21.9,74.1,10.3,7,3,0,5,2,6,8.2,423,7.3
Jeff Driskel,10841,QB,DET,3,3.16,2.88,4.11,4.98,127,11,66.0,47,47,5.9,1.93,0,1,2.0,61.7,29,11,6.5,48,37.8,2,12,,,,,33.2,36.4,78.1,,38.1,,,,,0,3,52,9.1,49.6,2.1,1,0,0,0,0,5,9.6,256,5.4,76.1,46,56,12.7,3.96,1,2,3.2,58.9,33,44,5.7,78,61.4,2,24,,,,,83.9,65.6,80.0,,64.9,,62.4,,,3,1,86,22.7,99.5,12.8,10,12,0,6,4,2,2.3,429,7.7
Ryan Finley,46426,QB,CIN,3,2.95,2.8,2.96,5.05,104,7,59.0,39,41,7.3,1.98,2,0,0.0,48.8,20,13,13.0,45,43.3,3,8,,,,,29.2,24.1,77.6,,25.3,,,,,0,1,45,30.8,56.6,8.9,4,0,0,0,1,6,13.3,156,3.8,57.1,42,46,9.4,3.69,0,0,0.0,45.7,21,38,12.5,59,56.7,3,15,,,,,24.8,45.5,78.9,,42.4,,71.4,,,0,1,65,18.4,67.1,11.9,7,6,0,4,1,4,6.2,318,6.9
Matt Moore,4018,QB,KC,4,2.48,2.38,3.0,7.1,99,16,69.2,52,55,3.5,1.94,3,0,0.0,61.8,34,12,5.6,57,57.6,2,20,,,,,23.1,43.9,78.6,,44.9,,,,,0,0,59,16.7,79.3,3.5,2,0,0,0,1,2,3.4,259,4.7,75.8,33,35,13.7,3.21,0,3,8.3,71.4,25,16,0.0,42,42.4,0,15,,,,,79.6,84.0,77.5,,83.0,,58.3,,,0,0,44,37.5,137.8,14.3,6,1,0,2,3,1,2.3,400,11.4
Brandon Allen,10835,QB,DEN,3,2.65,2.37,3.59,5.66,98,10,59.6,47,51,6.3,1.96,2,0,0.0,52.9,27,11,3.6,51,52.0,1,11,,,,,80.9,39.6,78.3,,40.9,,,,,0,2,54,0.0,59.6,0.0,0,0,0,2,2,2,3.7,204,4.0,60.9,23,33,14.0,3.4,0,2,5.4,36.4,12,24,14.3,47,48.0,2,11,,,,,80.5,59.2,78.0,,58.9,,60.2,,,0,0,51,37.5,81.8,19.1,9,5,0,10,1,1,2.0,311,9.4
Cam Newton,6153,QB,CAR,2,2.27,2.25,2.66,4.6,95,5,70.7,58,61,8.0,1.9,1,0,0.0,62.3,38,9,7.3,62,65.3,3,19,,,,,81.8,54.1,78.8,,54.4,,,,,2,1,63,11.1,71.8,1.6,1,0,0,0,0,2,3.2,360,5.9,54.5,22,27,13.5,3.07,0,0,0.0,44.4,12,18,0.0,32,33.7,0,10,,,,,78.1,55.0,76.6,,55.8,,58.3,,,3,0,34,22.2,71.8,12.5,4,1,0,2,0,2,5.9,212,7.9
Eli Manning,1722,QB,NYG,2,2.59,2.53,4.2,4.7,92,21,78.4,51,54,5.2,1.99,2,1,1.8,72.2,39,6,2.5,54,58.7,1,19,,,,,81.0,60.9,78.4,,60.6,,,,,0,1,56,0.0,83.1,0.0,0,0,0,1,0,2,3.6,370,6.9,69.2,26,35,13.8,3.44,1,2,5.6,48.6,17,13,5.6,38,41.3,1,10,,,,,20.9,62.8,77.1,,63.2,,58.3,,,3,1,39,15.4,71.8,5.3,2,1,0,5,2,3,7.7,186,5.3
Luke Falk,46586,QB,NYJ,3,2.62,2.49,3.39,,90,22,83.8,37,39,3.0,1.85,2,0,0.0,71.8,28,8,9.7,40,44.4,3,8,,,,,29.5,48.0,77.6,,48.6,,,,,0,1,45,12.5,74.5,2.5,1,0,0,0,0,3,6.7,218,5.6,66.7,30,34,9.0,3.31,1,0,0.0,55.9,19,35,5.0,49,54.4,1,7,,,,,31.2,44.7,78.0,,45.6,,,,,0,2,51,42.9,48.4,30.6,15,0,0,3,0,2,3.9,198,5.8
Chase Daniel,5214,QB,CHI,3,2.6,2.46,3.63,4.7,74,6,80.6,36,38,3.6,1.9,1,2,5.1,73.7,28,10,3.4,38,51.4,1,10,,,,,78.9,74.9,77.1,,73.6,,,,,0,0,39,0.0,94.7,0.0,0,0,0,1,1,1,2.6,205,5.4,73.1,26,26,10.9,3.43,0,2,6.7,65.4,17,18,10.5,35,47.3,2,12,,,,,78.9,62.8,77.1,,65.1,,50.3,,,0,2,39,38.9,87.0,20.0,7,2,0,0,2,2,5.1,230,8.8
Brian Hoyer,5277,QB,IND,2,2.61,2.5,2.52,6.35,72,14,61.8,34,35,6.5,2.03,0,1,2.8,54.3,19,11,9.5,37,51.4,2,11,,,,,78.6,62.2,77.0,,61.8,,,,,1,2,38,18.2,63.5,5.4,2,0,0,0,2,0,0.0,176,5.0,69.0,29,30,12.6,3.22,0,4,12.5,53.3,16,20,20.0,35,48.6,4,11,,,,,78.4,72.0,76.9,,74.8,,46.6,,,0,2,37,15.0,68.2,8.6,3,2,0,1,2,2,5.4,196,6.5
