player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Lamar Jackson,46416,QB,BLT,6,232,75.0,56,67,9.4,2.87,4,3,4.2,59.7,40,39,4.8,82,35.3,2,32,,84.0,78.6,80.0,76.9,,65.1,1,1,87,23.1,117.8,11.0,9,6,0,6,8,0,0.0,525,7.8,0,3,68.3,77.2,72.1,78.0,73.4,124,128,10.0,2.96,1,4,2.9,68.0,87,37,4.4,150,64.7,4,49,,88.3,71.4,82.3,66.1,,82.5,0,4,159,18.9,85.5,4.7,7,14,1,2,3,5,3.1,982,7.7,75.7,140,146,9.3,2.46,4,3,2.0,68.5,100,0,5.7,156,67.2,6,62,,88.3,77.6,82.3,75.3,,69.1,0,4,160,,98.8,0.0,0,9,1,1,8,4,2.5,1149,7.9,1,67.5,40,49,11.5,3.88,1,4,7.0,55.1,27,76,0.0,76,32.8,0,19,,83.9,68.1,80.0,60.7,,81.4,1,1,86,21.1,90.3,21.1,16,11,0,7,3,1,1.2,358,7.3
Carson Wentz,10636,QB,PHI,6,232,80.3,61,64,7.5,2.29,0,4,5.8,70.3,45,24,8.2,69,29.7,4,26,,82.9,90.7,79.4,88.7,,68.1,2,1,74,4.2,105.9,1.4,1,3,0,1,4,1,1.4,474,7.4,0,24,90.5,90.7,89.3,71.1,71.2,139,150,10.5,2.79,4,10,6.2,57.3,86,60,13.1,163,70.3,13,44,,89.1,83.1,82.7,83.3,,43.6,2,2,176,15.0,89.4,5.5,9,4,0,5,8,5,2.8,984,6.6,77.1,140,144,7.4,2.21,3,5,3.2,65.3,94,0,13.0,148,63.8,14,44,,88.3,85.5,82.3,85.4,,45.3,0,0,160,,97.8,0.0,0,3,0,1,7,3,1.9,867,6.0,1,66.7,60,70,14.7,3.41,1,9,11.8,52.9,37,84,7.5,84,36.2,3,26,,84.2,86.3,80.1,84.1,,64.2,4,3,90,11.9,87.3,11.9,10,4,0,5,5,3,3.3,591,8.4
Dak Prescott,10769,QB,DAL,6,227,79.2,53,54,10.6,2.37,0,2,3.2,68.5,37,24,11.9,57,25.1,5,27,,82.1,88.5,79.0,83.6,,78.8,1,1,66,0.0,93.9,0.0,0,3,0,0,1,0,0.0,470,8.7,0,9,90.4,85.8,80.8,85.1,80.7,150,157,10.2,2.92,1,10,5.9,70.1,110,52,9.1,170,74.9,11,63,,89.3,78.3,82.8,75.2,,77.0,1,5,182,13.5,105.9,4.1,7,6,1,4,10,9,4.9,1413,9.0,85.9,142,145,9.3,2.52,1,9,5.7,75.2,109,0,10.7,151,66.5,13,63,,88.5,94.2,82.4,92.4,,84.2,0,2,163,,120.9,0.0,0,6,1,1,10,3,1.8,1355,9.3,0,67.2,61,66,12.7,3.32,0,3,4.0,57.6,38,76,7.3,76,33.5,3,27,,83.8,48.7,79.9,47.8,,69.4,2,4,85,9.2,63.2,9.2,7,3,0,3,1,6,7.1,528,8.0
Gardner Minshew,41401,QB,JAX,6,226,66.0,53,59,11.4,2.68,1,6,9.7,55.9,33,31,5.7,65,28.8,2,21,,18.1,57.6,79.2,58.0,,58.3,1,0,69,16.1,99.5,7.7,5,1,0,4,2,5,7.2,559,9.5,0,15,24.5,66.3,66.3,54.9,74.2,128,135,7.3,3.0,2,4,2.7,67.4,91,56,4.2,161,71.2,4,49,,64.5,71.6,82.7,69.6,,68.0,1,2,177,16.1,96.6,5.6,9,15,0,4,7,5,2.8,883,6.5,77.2,127,131,7.6,2.49,2,8,5.6,71.8,94,0,4.1,139,61.5,4,52,,87.9,83.8,82.1,83.0,,56.9,0,2,152,,105.6,0.0,0,6,0,2,6,3,2.0,1094,8.4,0,59.3,54,63,10.6,3.57,1,2,2.9,47.6,30,87,6.3,87,38.5,2,18,,17.6,41.7,80.3,38.0,,71.6,2,0,94,16.1,80.7,16.1,14,10,0,6,3,7,7.4,348,5.5
Russell Wilson,7077,QB,SEA,6,224,76.2,63,68,9.6,2.48,1,8,10.8,70.6,48,38,0.0,86,38.4,0,35,,52.9,79.5,80.3,77.6,,66.6,0,0,95,23.7,134.4,10.5,9,8,0,4,7,1,1.1,639,9.4,0,29,78.0,90.4,89.6,70.2,83.9,112,121,9.9,2.98,0,8,5.9,73.6,89,53,5.3,138,61.6,5,49,,88.0,91.7,82.2,90.1,,78.6,1,0,155,13.2,119.3,5.1,7,10,1,7,7,1,0.6,1065,8.8,82.5,120,123,8.6,2.35,1,8,6.2,78.0,96,0,3.0,133,59.4,3,54,,87.3,87.6,81.8,83.3,,78.8,0,0,140,,128.7,0.0,0,9,1,1,9,0,0.0,1110,9.0,2,78.2,55,66,12.3,3.44,0,8,10.1,62.1,41,91,4.7,91,40.6,2,30,,56.8,89.4,80.9,87.5,,68.7,1,0,110,17.6,116.6,17.6,16,9,0,10,5,2,1.8,594,9.0
Baker Mayfield,46518,QB,CLV,6,219,74.0,50,54,10.0,2.58,3,1,1.6,61.1,33,20,10.8,61,27.9,4,21,,82.5,83.4,79.3,81.6,58.9,,0,1,70,35.0,93.9,11.5,7,0,0,1,1,0,0.0,550,10.2,2,8,44.8,73.1,72.4,59.8,66.4,131,144,8.9,2.85,5,6,3.8,54.9,79,57,9.2,158,72.1,8,44,,48.0,65.9,82.6,64.7,,65.7,1,10,173,15.8,55.5,5.7,9,4,1,6,4,8,4.6,946,6.6,74.6,134,140,8.0,2.24,5,5,3.3,64.3,90,0,10.0,142,64.8,10,50,,87.9,79.7,82.1,77.1,,65.9,0,6,152,,83.3,0.0,0,1,1,0,4,4,2.6,1210,8.6,4,51.1,47,58,12.6,3.76,3,2,2.9,37.9,22,77,8.3,77,35.2,2,15,,27.9,60.0,80.2,60.3,58.9,57.7,1,5,91,20.8,24.1,20.8,16,3,0,7,1,4,4.4,286,4.9
Joe Flacco,4332,QB,DEN,6,216,75.0,52,62,6.9,2.32,2,1,1.5,61.3,38,27,2.6,63,29.2,1,20,,25.5,50.9,79.2,51.4,,,5,1,69,3.7,80.0,1.6,1,0,0,3,1,3,4.3,420,6.8,0,10,58.8,69.9,68.2,63.3,79.0,124,134,6.9,2.57,2,5,3.6,68.7,92,49,6.1,153,70.8,6,52,,88.2,76.9,82.3,75.6,,61.2,0,4,159,28.6,90.9,9.2,14,4,1,7,5,3,1.9,1015,7.6,80.2,131,137,6.8,2.29,4,6,4.2,73.0,100,0,4.8,140,64.8,5,55,,87.6,86.1,81.9,83.2,,69.8,0,4,145,,99.3,0.0,0,2,1,1,6,3,2.1,1117,8.2,1,71.1,45,59,7.2,2.89,0,0,0.0,50.8,30,76,6.3,76,35.2,2,17,,26.8,37.0,79.8,39.3,,51.6,5,1,83,19.7,59.9,19.7,15,2,0,9,0,3,3.6,318,5.4
Marcus Mariota,9435,QB,TEN,6,201,60.4,48,53,7.4,2.61,0,3,5.1,49.1,26,23,10.3,64,31.8,3,19,,82.6,59.6,79.3,59.9,,57.3,1,1,71,30.4,105.3,10.9,7,4,0,4,5,2,2.8,493,9.3,0,31,40.2,63.9,63.4,58.6,79.4,97,106,7.7,3.02,1,2,1.8,64.2,68,48,11.7,137,68.2,9,32,,27.5,63.0,81.9,64.7,,51.2,1,1,142,37.5,84.9,13.1,18,12,2,5,2,6,4.2,686,6.5,71.6,116,119,7.2,2.58,1,4,3.2,63.0,75,0,9.6,130,64.7,8,39,,87.1,72.9,81.7,70.6,,68.8,0,1,136,,97.3,0.0,0,10,2,0,6,2,1.5,838,7.0,3,79.3,29,40,9.5,3.47,0,1,2.2,47.5,19,71,17.4,71,35.3,4,12,,22.1,41.9,79.6,48.7,,34.4,2,1,77,35.2,75.1,35.2,25,6,0,9,1,6,7.8,341,8.5
Josh Allen,46601,QB,BUF,5,197,67.4,46,55,10.2,2.91,0,1,1.8,50.9,28,34,9.7,65,33.0,3,19,,43.1,53.2,79.1,51.3,,67.6,2,3,68,14.7,54.0,7.7,5,5,1,6,2,4,5.9,265,4.8,1,4,29.6,57.6,60.3,48.7,82.5,97,108,8.7,3.14,2,1,0.9,68.5,74,40,7.5,132,67.0,6,42,,40.4,61.3,81.9,65.7,,43.6,0,4,143,20.0,86.1,6.1,8,16,1,8,3,8,5.6,857,7.9,81.7,104,112,7.3,2.47,2,0,0.0,69.6,78,0,8.2,123,62.4,7,41,,86.7,74.3,81.5,74.6,,56.8,0,3,129,,87.3,0.0,0,11,2,4,3,2,1.6,790,7.1,2,66.7,39,51,14.2,4.06,0,2,3.6,47.1,24,74,7.7,74,37.6,2,20,,22.7,36.1,79.8,39.1,,47.1,2,4,82,17.6,48.8,17.6,13,10,0,10,2,10,12.2,332,6.5
Matthew Stafford,4924,QB,DET,5,192,70.2,57,58,11.4,2.44,0,3,5.1,67.2,39,28,2.5,64,33.3,1,26,,25.1,78.0,79.0,74.7,,71.8,0,0,66,14.3,114.0,6.3,4,2,0,1,3,3,4.5,538,9.3,0,11,28.8,76.8,75.0,68.9,66.4,107,115,12.1,2.77,1,9,7.6,58.3,67,41,5.6,128,66.7,4,45,,61.7,74.0,81.6,71.6,,70.9,0,2,132,14.6,91.5,4.7,6,6,2,5,6,6,4.5,849,7.4,76.1,117,120,10.7,2.37,0,9,7.3,70.8,85,0,4.5,123,64.1,4,57,,86.6,92.3,81.4,90.7,,78.4,0,2,126,,114.7,0.0,0,2,2,1,8,4,3.2,1103,9.2,2,46.8,47,53,14.7,3.17,1,3,5.5,39.6,21,69,4.5,69,35.9,1,14,,21.4,42.8,79.3,41.5,,66.1,0,0,72,14.5,63.7,14.5,10,6,0,5,1,5,6.9,284,5.4
Jacoby Brissett,10725,QB,IND,5,185,74.3,35,37,6.8,2.77,0,1,2.4,64.9,24,17,7.7,43,23.2,2,20,,80.3,65.5,77.9,63.9,,64.5,0,0,49,0.0,127.2,0.0,0,6,0,2,4,0,0.0,311,8.4,0,14,52.7,59.5,57.3,67.4,76.0,121,130,7.3,2.85,2,3,2.1,64.6,84,38,8.7,142,76.8,8,37,,60.9,55.0,82.1,55.1,,59.2,1,3,153,15.8,85.8,4.2,6,6,1,5,6,6,3.9,751,5.8,82.4,119,124,6.6,2.5,2,3,2.3,72.6,90,0,8.2,130,70.3,8,46,,58.0,63.0,81.8,62.7,,59.5,0,3,138,,106.7,0.8,1,5,1,2,9,5,3.6,894,7.2,3,54.1,37,43,9.2,3.61,0,1,2.0,41.9,18,55,10.0,55,29.7,2,11,,81.9,49.8,78.9,48.2,,63.9,1,0,64,9.1,61.0,9.1,5,7,0,5,1,1,1.6,168,3.9
