player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Russell Wilson,7077,QB,SEA,11,2.84,2.7,3.25,4.13,413,29,80.3,188,192,6.7,1.85,2,11,5.5,75.0,144,45,4.6,204,49.4,7,73,,,,,90.1,85.6,83.4,,83.7,,58.3,,,1,1,213,24.4,112.5,5.4,11,1,0,1,11,1,0.5,1427,7.4,72.1,140,158,14.3,3.81,0,20,10.9,58.9,93,127,7.9,208,50.4,8,78,,,,,59.2,91.9,83.9,,89.2,,86.3,,,1,2,239,17.3,113.1,10.6,22,28,0,17,13,5,2.1,1510,9.6
Baker Mayfield,46518,QB,CLV,11,2.69,2.58,3.47,5.63,410,8,79.1,196,205,4.7,1.79,8,2,0.9,68.3,140,17,9.7,207,50.5,15,71,,,,,90.2,78.8,83.7,,77.1,,,,,0,8,226,11.8,80.3,1.0,2,0,0,1,6,5,2.2,1367,6.7,59.6,151,169,13.5,3.63,3,16,8.5,50.9,86,117,4.4,202,49.3,4,58,,,,,57.1,70.0,83.6,,68.3,,67.9,,,3,5,224,21.4,81.3,12.4,25,8,0,12,8,9,4.0,1354,8.0
Josh Allen,46601,QB,BUF,11,2.99,2.7,4.28,4.83,399,4,82.1,151,156,4.7,1.86,2,0,0.0,70.5,110,21,11.3,158,39.6,14,46,,,,,88.5,75.2,82.4,,73.8,,,,,0,3,164,9.5,91.1,1.3,2,0,0,3,6,1,0.6,954,6.1,66.2,157,183,13.8,3.73,2,7,3.6,52.5,96,121,7.7,241,60.4,8,82,,,,,25.9,52.8,84.2,,52.7,,57.7,,,4,5,258,17.4,82.8,8.7,21,37,0,20,9,18,7.0,1406,7.7
Daniel Jones,39395,QB,NYG,10,2.88,2.72,3.15,5.02,389,21,76.8,151,160,5.1,1.97,4,4,2.4,68.8,110,48,5.2,164,42.2,6,50,,,,,88.9,73.0,82.6,,71.7,,,,,5,3,173,8.3,96.7,2.4,4,0,0,0,8,6,3.5,1092,6.8,68.8,154,173,10.6,3.56,1,9,4.7,56.6,98,120,7.5,224,57.6,8,59,,,,,21.3,52.3,84.0,,52.1,,59.0,,,7,5,249,24.2,79.7,12.9,29,22,0,11,9,18,7.2,1042,6.0
Andy Dalton,6187,QB,CIN,8,2.39,2.28,3.25,4.84,369,7,72.8,217,226,6.1,1.89,7,5,2.1,63.7,144,48,8.9,233,63.1,14,67,,,,,57.1,62.1,84.0,,61.7,,,,,1,5,245,14.6,75.0,3.0,7,0,0,1,4,9,3.7,1256,5.6,69.1,97,109,12.7,3.25,3,5,4.2,55.0,60,69,10.4,136,36.9,7,39,,,,,87.6,69.9,82.0,,67.3,,74.7,,,2,3,147,31.9,89.9,16.2,22,5,0,7,5,4,2.7,996,9.1
Jimmy Garoppolo,8697,QB,SF,11,2.51,2.41,3.3,5.0,365,28,83.2,196,203,3.9,1.88,4,1,0.5,74.9,152,37,6.7,206,56.4,11,82,,,,,90.1,71.8,83.5,,70.6,,,,,0,5,217,8.1,105.5,1.5,3,0,0,3,14,6,2.8,1377,6.8,74.2,124,132,11.4,3.34,0,9,6.2,60.6,80,74,13.0,158,43.3,12,58,,,,,29.8,74.2,82.7,,72.4,,66.5,,,1,5,178,25.7,94.7,12.0,19,7,0,7,6,9,5.1,1354,10.3
Derek Carr,8671,QB,OAK,11,2.7,2.59,3.29,5.51,361,23,84.9,159,169,5.0,1.92,5,5,2.9,73.4,124,24,8.1,171,47.4,11,62,,,,,89.0,73.0,82.7,,71.7,,,,,0,6,175,8.3,97.1,1.2,2,0,0,5,8,6,3.4,1333,7.9,77.6,156,167,8.7,3.39,0,11,6.3,68.9,115,71,5.0,190,52.6,6,68,,,,,49.0,87.1,83.2,,87.4,,47.4,,,0,0,199,19.7,105.6,7.4,14,9,0,11,7,3,1.5,1288,7.7
Gardner Minshew,41401,QB,JAX,9,2.97,2.83,3.36,4.45,360,15,78.0,123,130,5.5,1.91,4,4,2.9,68.5,89,27,7.3,135,37.5,7,46,,,,,87.4,84.3,81.9,,82.2,,,,,1,1,143,18.5,95.9,3.7,5,0,0,2,5,0,0.0,847,6.5,66.5,158,176,11.1,3.66,1,9,4.8,56.3,99,111,5.7,222,61.7,6,70,,,,,22.3,65.2,83.9,,62.7,,69.1,,,5,3,239,14.4,91.1,7.2,16,30,0,12,8,15,6.3,1438,8.2
Mitchell Trubisky,11757,QB,CHI,10,2.64,2.44,4.18,5.09,359,6,75.7,173,181,5.1,1.89,4,3,1.6,68.0,123,35,6.1,181,50.4,8,45,,,,,89.6,66.9,83.0,,66.1,,,,,0,3,189,0.0,77.8,0.0,0,0,0,4,3,1,0.5,889,4.9,63.9,133,141,12.5,3.42,0,11,7.1,55.3,78,88,8.2,177,49.3,7,51,,,,,52.2,49.8,83.1,,50.7,,54.8,,,3,3,194,28.4,84.5,14.1,25,11,0,5,7,13,6.7,969,6.9
Kyle Allen,26152,QB,CAR,9,2.69,2.59,3.31,5.0,358,5,77.8,162,168,5.8,1.91,5,1,0.6,70.2,118,31,6.3,171,47.8,8,64,,,,,69.6,65.1,82.7,,64.4,,,,,0,3,178,9.7,92.0,1.8,3,0,0,1,7,6,3.4,1004,6.0,66.9,130,152,12.8,3.42,1,14,8.6,52.6,80,104,8.0,187,52.2,7,59,,,,,22.7,46.5,37.8,,46.6,,67.3,,,2,6,199,27.9,74.9,15.5,29,6,0,19,6,16,8.0,1175,7.7
Lamar Jackson,46416,QB,BLT,11,3.02,2.7,4.07,5.21,353,3,81.1,143,150,6.4,1.99,4,5,3.2,71.3,107,27,7.8,151,42.8,9,61,,,,,88.1,86.8,82.2,,84.5,,,,,1,3,156,3.7,111.3,0.7,1,0,0,2,13,1,0.6,1053,7.0,72.6,135,147,12.8,3.81,3,12,7.5,63.3,93,89,5.1,201,56.9,5,80,,,,,73.7,89.5,83.5,,80.1,,91.1,,,1,2,217,21.3,113.0,9.5,19,35,0,8,11,6,2.8,1374,9.3
Kirk Cousins,7102,QB,MIN,11,2.9,2.8,3.29,5.26,351,18,86.5,133,138,5.0,2.0,4,1,0.7,79.7,110,29,4.3,140,39.9,5,52,,,,,87.8,87.4,82.0,,85.1,,,,,1,0,149,6.9,110.8,1.4,2,0,0,0,6,0,0.0,981,7.1,78.0,159,182,11.2,3.49,0,17,8.5,63.7,116,103,6.5,211,60.1,8,75,,,,,28.2,80.0,83.7,,81.1,,41.1,,,2,3,230,19.4,116.5,9.5,20,9,0,21,15,8,3.5,1777,9.8
Patrick Mahomes,11765,QB,KC,9,2.66,2.55,3.5,4.93,346,16,78.4,162,167,5.2,1.82,3,7,4.0,71.9,120,24,5.5,168,48.6,7,58,,,,,89.2,75.6,82.8,,74.2,,,,,1,0,179,4.2,104.7,0.6,1,0,0,1,7,1,0.6,1151,6.9,70.8,137,156,14.0,3.46,1,15,8.2,59.0,92,70,5.2,178,51.4,5,66,,,,,37.4,78.9,83.4,,75.8,,74.2,,,4,2,209,14.3,115.8,5.6,10,12,0,14,12,8,3.8,1657,10.6
Ryan Fitzpatrick,2467,QB,MIA,10,2.68,2.51,3.13,4.59,338,17,77.3,154,161,6.6,1.99,6,3,1.8,69.6,112,45,5.9,166,49.1,7,57,,,,,89.1,78.3,82.7,,76.6,,,,,1,2,176,11.1,96.3,3.0,5,0,0,0,8,1,0.6,962,6.0,66.1,118,128,13.0,3.36,4,4,2.9,53.9,69,89,11.5,171,50.6,9,52,,,,,30.1,66.5,82.8,,61.5,,78.4,,,2,8,182,25.8,56.7,13.5,23,20,0,4,2,8,4.4,939,7.3
Jacoby Brissett,10725,QB,IND,10,2.97,2.71,3.59,5.61,322,14,82.1,117,120,4.9,1.79,2,3,2.4,73.3,88,20,8.3,121,37.6,8,45,,,,,86.7,61.4,81.5,,61.1,,,,,0,3,128,5.0,101.3,0.8,1,0,0,1,8,4,3.1,758,6.3,73.0,141,161,9.4,3.69,4,5,2.8,59.6,96,100,6.8,201,62.4,7,60,,,,,53.2,63.1,83.6,,61.8,,63.9,,,1,1,223,15.0,93.9,7.5,15,25,0,15,7,5,2.2,1168,7.3
Matthew Stafford,4924,QB,DET,8,2.62,2.52,3.36,5.11,318,11,74.5,149,151,7.2,1.9,0,5,3.2,70.2,106,45,4.5,156,49.1,5,58,,,,,88.3,80.4,82.3,,78.5,,,,,0,1,160,11.1,108.0,3.2,5,0,0,2,10,3,1.9,1018,6.7,63.6,129,138,16.2,3.36,1,20,13.4,58.7,81,75,1.2,160,50.3,1,63,,,,,29.5,82.1,82.6,,78.9,,74.2,,,3,4,172,17.3,105.4,8.1,13,9,0,5,9,9,5.2,1481,10.7
Joe Flacco,4332,QB,DEN,8,2.58,2.45,3.27,5.98,293,10,80.9,136,150,6.0,2.01,6,4,2.6,68.7,103,40,6.4,153,52.2,7,53,,,,,66.3,74.4,82.3,,73.1,,,,,4,3,159,7.5,86.1,2.0,3,0,0,4,4,4,2.5,946,6.3,74.2,97,111,8.7,3.23,1,4,3.2,61.3,68,67,5.6,139,47.4,4,36,,,,,23.1,54.8,82.2,,54.1,,65.5,,,2,2,154,34.3,84.5,16.5,23,5,0,11,2,6,3.9,876,7.9
Sam Darnold,29048,QB,NYJ,8,2.69,2.64,3.13,4.68,292,22,84.1,113,121,4.7,1.83,4,4,3.1,76.0,92,31,3.2,128,43.8,3,36,,,,,62.9,59.2,81.7,,59.0,,,,,1,5,137,22.6,81.1,5.5,7,0,0,3,3,6,4.4,716,5.9,66.9,121,141,11.9,3.41,1,9,5.7,53.9,76,92,6.2,162,55.5,5,57,,,,,36.0,60.4,33.7,,60.6,,60.3,,,2,5,181,17.4,91.3,9.9,16,5,0,17,10,9,5.0,1199,8.5
Mason Rudolph,46569,QB,PIT,9,2.77,2.67,3.36,4.64,286,25,83.2,113,119,3.7,1.95,1,1,0.8,73.1,87,25,7.4,121,42.3,7,37,,,,,86.4,75.1,81.3,,73.7,,,,,3,2,124,8.0,95.4,1.7,2,0,0,2,5,0,0.0,724,6.1,65.1,126,144,12.4,3.37,2,4,2.5,52.1,75,81,8.5,165,57.7,7,40,,,,,30.7,37.0,82.9,,37.2,,63.2,,,9,7,184,14.8,67.8,7.3,12,9,0,7,7,14,7.6,912,6.3
Teddy Bridgewater,8667,QB,NO,6,2.88,2.68,3.66,5.28,218,20,84.6,91,97,3.6,1.94,2,1,1.0,74.2,72,20,6.5,98,45.0,5,31,,,,,85.1,63.8,2.3,,64.2,,,,,1,0,102,5.0,101.7,1.0,1,0,0,3,4,1,1.0,559,5.8,76.1,88,98,8.8,3.64,1,6,5.8,61.2,60,52,10.4,120,55.0,7,38,,,,,62.6,77.1,81.6,,75.2,,67.4,,,2,2,132,19.2,96.1,8.3,10,12,0,7,5,4,3.0,811,8.3
Drew Brees,802,QB,NO,6,2.45,2.4,3.57,,214,20,87.0,123,124,4.9,1.91,0,2,1.5,83.1,103,20,3.7,124,57.9,4,51,,,,,86.8,90.3,81.5,,88.3,,,,,1,2,130,0.0,109.2,0.0,0,0,0,0,7,1,0.8,907,7.3,78.4,74,81,10.4,3.19,0,3,3.5,69.1,56,38,3.4,90,42.1,2,34,,,,,84.6,84.5,80.3,,82.4,,,,,3,2,95,23.7,101.9,10.0,9,0,0,4,4,2,2.1,700,8.6
Case Keenum,7323,QB,WAS,7,2.56,2.55,2.8,3.25,201,32,79.6,103,104,5.0,1.89,0,3,2.7,75.0,78,18,4.9,107,53.2,4,37,,,,,58.5,56.1,81.1,,56.2,,,,,1,2,116,16.7,97.6,2.8,3,0,0,0,4,4,3.4,705,6.8,71.2,73,82,10.6,3.36,1,4,4.5,58.5,48,49,7.7,93,46.3,4,32,,,,,21.6,52.5,80.6,,51.0,,74.1,,,4,2,102,18.4,93.4,9.7,9,2,0,4,5,7,6.9,638,7.8
Marcus Mariota,9435,QB,TEN,6,2.92,2.68,3.19,5.07,199,31,74.6,67,70,5.5,1.91,1,2,2.7,64.3,45,12,10.0,76,38.2,5,26,,,,,83.4,70.0,79.7,,69.0,,,,,0,0,80,50.0,112.4,7.9,6,0,0,2,6,1,1.3,473,6.8,71.8,78,87,9.5,3.57,0,3,3.2,56.3,49,59,12.5,122,61.3,7,25,,,,,26.6,56.3,81.5,,58.5,,51.5,,,2,2,130,32.2,77.1,15.6,19,16,0,7,1,7,5.4,706,8.1
Ryan Tannehill,7014,QB,TEN,6,2.82,2.64,3.26,4.84,180,31,78.7,75,77,6.3,2.04,2,4,5.0,75.3,58,14,1.7,80,44.4,1,31,,,,,48.7,77.2,79.9,,75.6,,,,,0,2,84,21.4,118.6,3.8,3,0,0,0,7,3,3.6,634,8.2,73.6,72,75,12.9,3.45,0,6,7.1,70.7,53,40,0.0,100,55.6,0,44,,,,,29.7,85.6,80.9,,77.8,,90.7,,,1,2,109,37.5,106.9,15.0,15,10,0,2,3,3,2.8,786,10.5
Dwayne Haskins,41897,QB,WAS,5,2.96,2.68,4.04,4.8,134,32,73.6,53,55,4.8,1.99,2,0,0.0,61.8,34,7,12.8,57,42.5,5,14,,,,,81.4,54.4,78.6,,54.6,,,,,0,4,59,28.6,59.8,3.5,2,0,0,0,2,1,1.7,322,5.9,56.3,48,53,13.0,3.73,1,3,5.4,47.2,25,39,7.4,76,56.7,2,19,,,,,83.2,61.4,79.7,,55.1,,82.6,,,0,2,79,38.5,51.8,19.7,15,8,0,4,0,2,2.5,332,6.3
Josh Rosen,35460,QB,MIA,5,2.66,2.44,3.83,4.7,128,17,72.4,58,63,5.4,1.84,4,1,1.5,58.7,37,14,11.9,64,50.0,5,12,,,,,82.4,55.2,79.2,,55.4,,,,,0,2,69,7.1,55.0,1.6,1,0,0,1,0,3,4.3,260,4.1,55.8,43,46,12.6,3.49,2,3,6.0,45.7,21,37,12.5,64,50.0,3,14,,,,,42.1,40.1,79.1,,43.0,,48.2,,,1,3,68,40.5,48.0,23.4,15,3,0,0,1,6,8.8,307,6.7
Jeff Driskel,10841,QB,DET,3,3.16,2.88,4.11,4.98,127,11,66.0,47,47,5.9,1.93,0,1,2.0,61.7,29,11,6.5,48,37.8,2,12,,,,,33.2,36.4,78.1,,38.1,,,,,0,3,52,9.1,49.6,2.1,1,0,0,0,0,5,9.6,256,5.4,76.1,46,56,12.7,3.96,1,2,3.2,58.9,33,44,5.7,78,61.4,2,24,,,,,83.9,65.6,80.0,,64.9,,62.4,,,3,1,86,22.7,99.5,12.8,10,12,0,6,4,2,2.3,429,7.7
Nick Foles,7089,QB,JAX,3,2.5,2.44,2.9,3.87,111,15,82.4,51,52,5.0,1.83,1,0,0.0,80.8,42,8,0.0,53,47.7,0,12,,,,,81.2,57.5,78.5,,57.5,,,,,0,0,57,12.5,95.8,1.9,1,0,0,0,1,1,1.8,283,5.4,66.7,45,51,12.4,3.11,2,5,8.9,54.9,28,26,6.7,58,52.3,2,17,,,,,81.8,80.7,78.8,,78.9,,63.5,,,0,1,63,15.4,82.1,6.9,4,3,0,4,2,3,4.8,360,7.1
Ryan Finley,46426,QB,CIN,3,2.95,2.8,2.96,5.05,104,7,59.0,39,41,7.3,1.98,2,0,0.0,48.8,20,13,13.0,45,43.3,3,8,,,,,29.2,24.1,77.6,,25.3,,,,,0,1,45,30.8,56.6,8.9,4,0,0,0,1,6,13.3,156,3.8,57.1,42,46,9.4,3.69,0,0,0.0,45.7,21,38,12.5,59,56.7,3,15,,,,,24.8,45.5,78.9,,42.4,,71.4,,,0,1,65,18.4,67.1,11.9,7,6,0,4,1,4,6.2,318,6.9
Matt Moore,4018,QB,KC,4,2.48,2.38,3.0,7.1,99,16,69.2,52,55,3.5,1.94,3,0,0.0,61.8,34,12,5.6,57,57.6,2,20,,,,,23.1,43.9,78.6,,44.9,,,,,0,0,59,16.7,79.3,3.5,2,0,0,0,1,2,3.4,259,4.7,75.8,33,35,13.7,3.21,0,3,8.3,71.4,25,16,0.0,42,42.4,0,15,,,,,79.6,84.0,77.5,,83.0,,58.3,,,0,0,44,37.5,137.8,14.3,6,1,0,2,3,1,2.3,400,11.4
Brandon Allen,10835,QB,DEN,3,2.65,2.37,3.59,5.66,98,10,59.6,47,51,6.3,1.96,2,0,0.0,52.9,27,11,3.6,51,52.0,1,11,,,,,80.9,39.6,78.3,,40.9,,,,,0,2,54,0.0,59.6,0.0,0,0,0,2,2,2,3.7,204,4.0,60.9,23,33,14.0,3.4,0,2,5.4,36.4,12,24,14.3,47,48.0,2,11,,,,,80.5,59.2,78.0,,58.9,,60.2,,,0,0,51,37.5,81.8,19.1,9,5,0,10,1,1,2.0,311,9.4
Cam Newton,6153,QB,CAR,2,2.27,2.25,2.66,4.6,95,5,70.7,58,61,8.0,1.9,1,0,0.0,62.3,38,9,7.3,62,65.3,3,19,,,,,81.8,54.1,78.8,,54.4,,,,,2,1,63,11.1,71.8,1.6,1,0,0,0,0,2,3.2,360,5.9,54.5,22,27,13.5,3.07,0,0,0.0,44.4,12,18,0.0,32,33.7,0,10,,,,,78.1,55.0,76.6,,55.8,,58.3,,,3,0,34,22.2,71.8,12.5,4,1,0,2,0,2,5.9,212,7.9
Eli Manning,1722,QB,NYG,2,2.59,2.53,4.2,4.7,92,21,78.4,51,54,5.2,1.99,2,1,1.8,72.2,39,6,2.5,54,58.7,1,19,,,,,81.0,60.9,78.4,,60.6,,,,,0,1,56,0.0,83.1,0.0,0,0,0,1,0,2,3.6,370,6.9,69.2,26,35,13.8,3.44,1,2,5.6,48.6,17,13,5.6,38,41.3,1,10,,,,,20.9,62.8,77.1,,63.2,,58.3,,,3,1,39,15.4,71.8,5.3,2,1,0,5,2,3,7.7,186,5.3
Luke Falk,46586,QB,NYJ,3,2.62,2.49,3.39,,90,22,83.8,37,39,3.0,1.85,2,0,0.0,71.8,28,8,9.7,40,44.4,3,8,,,,,29.5,48.0,77.6,,48.6,,,,,0,1,45,12.5,74.5,2.5,1,0,0,0,0,3,6.7,218,5.6,66.7,30,34,9.0,3.31,1,0,0.0,55.9,19,35,5.0,49,54.4,1,7,,,,,31.2,44.7,78.0,,45.6,,,,,0,2,51,42.9,48.4,30.6,15,0,0,3,0,2,3.9,198,5.8
Chase Daniel,5214,QB,CHI,3,2.6,2.46,3.63,4.7,74,6,80.6,36,38,3.6,1.9,1,2,5.1,73.7,28,10,3.4,38,51.4,1,10,,,,,78.9,74.9,77.1,,73.6,,,,,0,0,39,0.0,94.7,0.0,0,0,0,1,1,1,2.6,205,5.4,73.1,26,26,10.9,3.43,0,2,6.7,65.4,17,18,10.5,35,47.3,2,12,,,,,78.9,62.8,77.1,,65.1,,50.3,,,0,2,39,38.9,87.0,20.0,7,2,0,0,2,2,5.1,230,8.8
Brian Hoyer,5277,QB,IND,2,2.61,2.5,2.52,6.35,72,14,61.8,34,35,6.5,2.03,0,1,2.8,54.3,19,11,9.5,37,51.4,2,11,,,,,78.6,62.2,77.0,,61.8,,,,,1,2,38,18.2,63.5,5.4,2,0,0,0,2,0,0.0,176,5.0,69.0,29,30,12.6,3.22,0,4,12.5,53.3,16,20,20.0,35,48.6,4,11,,,,,78.4,72.0,76.9,,74.8,,46.6,,,0,2,37,15.0,68.2,8.6,3,2,0,1,2,2,5.4,196,6.5
