player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Russell Wilson,7077,QB,SEA,10,383,71.7,120,128,9.7,2.49,2,12,8.6,64.1,82,70,4.7,156,40.7,4,64,,,,,47.5,77.3,82.6,73.8,,75.4,0,2,171,22.9,110.6,10.3,16,11,1,5,11,5,2.9,1013,7.9,0,29,76.9,90.8,89.1,76.1,80.6,186,199,9.5,2.99,0,14,6.5,71.4,142,90,5.3,227,59.3,8,78,,,,,90.3,92.7,84.0,91.1,,80.6,2,0,249,12.2,117.7,4.8,11,17,1,10,12,1,0.4,1724,8.7,80.1,206,210,8.2,2.31,1,14,6.3,74.8,157,0,4.8,223,58.2,8,89,,,,,90.2,92.0,83.8,90.0,,88.2,0,1,235,,118.4,0.0,0,12,2,1,14,2,0.9,1702,8.1,2,71.0,100,117,12.4,3.45,1,12,8.9,57.3,67,160,5.6,160,41.8,4,53,,,,,50.2,80.6,82.9,77.8,,71.3,2,1,185,16.9,108.7,16.9,27,16,0,14,9,4,2.2,1035,8.8
Baker Mayfield,46518,QB,CLV,10,376,72.8,103,111,9.3,2.58,4,5,4.1,62.2,69,42,8.0,124,33.0,6,43,,,,,87.2,80.1,81.8,79.1,58.9,55.7,0,1,137,28.6,98.1,9.7,12,1,0,4,4,3,2.2,958,8.6,2,8,64.6,72.3,70.8,63.9,68.7,211,230,7.9,2.76,7,9,3.6,57.8,133,83,8.3,252,67.0,12,71,,,,,63.5,64.8,84.4,63.0,,72.6,3,11,274,16.9,66.5,5.6,14,7,1,8,7,11,4.0,1436,6.2,74.8,238,248,7.1,2.19,8,8,3.0,65.3,162,0,9.0,251,66.8,16,85,,,,,90.5,77.5,84.3,74.9,,77.9,0,7,268,,86.9,0.0,0,2,1,1,8,8,3.0,1871,7.5,5,55.3,76,93,12.4,3.74,3,6,5.5,43.0,40,125,4.8,125,33.2,2,29,,,,,40.4,59.4,81.9,59.8,58.9,56.3,3,5,143,20.8,49.7,20.8,26,6,0,11,3,6,4.2,523,5.6
Andy Dalton,6187,QB,CIN,8,373,67.4,89,99,9.0,2.3,3,5,4.6,52.5,52,41,13.3,106,28.4,8,35,,,,,59.0,61.9,81.1,61.2,,63.5,1,1,115,12.2,79.3,4.7,5,2,0,6,4,4,3.5,574,5.8,0,7,51.0,63.9,64.3,55.5,73.3,225,240,7.8,2.39,7,5,2.0,63.3,152,76,7.9,267,71.6,13,71,,,,,75.4,66.7,84.5,65.1,,74.3,2,7,281,31.6,78.8,9.0,24,3,4,2,5,9,3.2,1678,7.0,74.5,239,252,7.4,2.08,7,5,1.9,64.7,163,0,8.4,256,68.6,15,86,,,,,74.7,70.8,84.4,68.3,,82.6,0,4,270,,85.5,0.4,1,3,4,2,6,7,2.6,1704,6.8,4,62.7,75,87,10.5,2.99,3,5,5.2,47.1,41,117,12.8,117,31.4,6,20,,,,,61.0,54.3,81.4,55.0,,54.7,3,4,126,23.9,59.9,23.9,28,2,0,6,3,6,4.8,548,6.3
Josh Allen,46601,QB,BUF,10,373,67.4,95,108,9.8,2.86,0,2,1.8,53.7,58,59,9.4,125,33.5,6,40,,,,,62.4,55.8,81.6,53.3,,73.7,2,3,131,15.3,82.3,7.2,9,8,1,10,7,5,3.8,658,6.1,1,4,26.5,60.5,61.4,53.6,76.6,192,209,9.3,3.04,3,4,1.8,63.6,133,74,9.5,248,66.5,14,77,,,,,28.4,62.8,84.3,66.0,,45.3,2,4,264,17.6,87.0,5.2,13,26,1,11,6,12,4.5,1517,7.3,78.7,216,226,8.1,2.5,3,3,1.3,67.3,152,0,10.6,240,64.3,18,82,,,,,90.3,78.8,84.0,78.0,,58.9,0,3,249,,97.7,0.0,0,14,2,5,10,3,1.2,1645,7.3,2,57.7,71,91,13.4,3.87,0,3,3.0,42.9,39,133,4.9,133,35.7,2,35,,,,,20.5,32.0,82.0,32.9,,50.9,4,4,146,16.5,54.7,16.5,22,20,0,16,3,14,9.6,530,5.8
Gardner Minshew,41401,QB,JAX,9,361,63.4,93,105,11.0,2.66,3,8,7.4,50.5,53,56,10.2,115,31.9,6,37,,,,,22.7,67.4,81.2,64.9,,74.6,1,2,120,10.7,83.6,5.2,6,4,1,7,4,7,5.8,873,8.3,0,15,25.8,72.8,72.2,59.1,75.5,188,202,7.5,3.11,2,5,2.3,66.8,135,82,4.9,246,68.1,7,79,,,,,44.0,75.2,84.3,74.0,,64.8,5,2,266,18.3,97.6,6.1,15,26,0,7,9,8,3.0,1412,7.0,78.6,201,208,7.6,2.54,4,9,4.0,71.2,148,0,6.3,223,61.8,10,87,,,,,90.3,90.7,83.9,89.1,,71.0,0,3,239,,102.1,0.0,0,12,1,2,7,5,2.1,1773,8.5,0,53.8,80,99,11.2,3.66,1,4,3.8,40.4,40,138,7.0,138,38.2,3,29,,,,,17.8,42.5,82.0,40.4,,63.8,6,1,147,15.2,73.3,15.2,21,18,0,12,6,10,6.8,512,5.2
Kirk Cousins,7102,QB,MIN,11,351,85.9,71,79,8.0,2.74,0,3,3.4,73.4,58,42,4.9,88,25.1,3,38,,,,,53.2,83.5,80.5,81.1,,62.6,1,0,97,19.0,123.5,9.1,8,1,0,7,5,2,2.1,742,9.4,0,18,38.9,85.3,86.8,38.1,80.5,221,241,8.5,2.95,4,15,5.8,69.7,168,90,5.6,263,74.9,10,89,,,,,46.9,83.4,84.5,84.1,,37.4,2,3,282,15.6,112.0,5.3,14,8,0,14,16,6,2.1,2016,8.4,85.2,210,214,8.0,2.64,3,14,6.1,79.9,171,0,4.5,219,62.4,8,91,,,,,90.2,94.4,83.8,93.5,,57.9,0,2,235,,125.9,0.0,0,5,0,1,15,2,0.9,2041,9.5,1,73.2,82,106,9.3,3.32,1,4,3.4,51.9,55,132,8.3,132,37.6,5,36,,,,,23.6,51.5,81.9,54.9,,34.8,3,1,144,16.7,88.4,16.7,22,4,0,20,6,6,4.2,717,6.8
Daniel Jones,39395,QB,NYG,9,350,67.9,78,85,9.2,2.57,2,4,4.1,57.6,49,52,7.5,99,28.3,4,30,,,,,57.8,67.4,81.1,66.3,,63.5,3,2,115,19.2,86.5,10.1,10,4,0,2,5,6,5.2,543,6.4,0,21,26.0,63.4,62.9,61.8,75.8,194,212,7.6,2.96,3,8,3.5,65.1,138,99,6.1,251,71.7,9,69,,,,,23.6,59.7,84.3,60.3,,54.5,8,6,267,22.2,88.6,8.8,22,16,0,7,10,16,6.0,1441,6.8,76.9,182,187,7.3,2.58,4,6,3.0,70.1,131,0,6.4,199,56.9,9,68,,,,,73.2,77.3,83.5,76.6,,59.4,0,4,215,,103.0,0.0,0,12,0,1,12,9,4.2,1347,7.2,2,66.7,90,110,9.7,3.21,1,6,4.9,50.9,56,151,6.7,151,43.1,4,31,,,,,19.2,42.8,82.5,43.8,,54.9,11,4,167,21.2,62.6,21.2,32,8,0,8,3,13,7.8,637,5.8
Patrick Mahomes,11765,QB,KC,9,346,81.8,66,73,7.6,2.31,1,3,3.8,68.5,50,26,7.4,75,21.7,4,31,,,,,83.6,85.4,79.8,83.2,,,2,0,83,7.7,126.3,2.7,2,0,0,4,6,1,1.2,697,9.5,1,16,52.3,78.9,77.7,59.3,73.0,233,250,9.7,2.76,3,19,6.8,64.8,162,68,4.7,271,78.3,8,93,,,,,53.4,75.1,84.8,72.4,,74.2,3,2,305,13.2,105.3,3.3,9,12,0,11,13,8,2.6,2111,8.4,76.7,236,245,8.0,2.43,4,14,5.3,71.0,174,0,3.9,252,72.8,7,94,,,,,90.5,81.5,84.4,79.1,,68.7,0,1,272,,112.6,0.0,0,7,0,5,12,4,1.5,2158,8.8,2,68.3,63,78,14.0,3.3,0,8,8.3,48.7,38,94,11.6,94,27.2,5,30,,,,,25.6,70.4,81.1,67.7,,72.0,5,1,116,11.7,102.0,11.7,11,5,0,10,7,5,4.3,650,8.3
Jimmy Garoppolo,8697,QB,SF,10,343,78.0,118,124,7.5,2.3,1,3,2.2,64.5,80,52,13.0,136,39.7,12,53,,,,,65.3,60.8,82.1,58.7,,77.9,0,7,151,19.2,82.9,7.4,10,1,0,5,7,8,5.3,946,7.6,0,28,52.2,73.4,71.3,68.3,80.4,184,193,6.4,2.62,3,6,2.9,71.5,138,52,6.8,207,60.3,10,78,,,,,56.6,79.2,83.6,78.0,,58.7,0,3,221,17.3,107.3,4.3,9,5,1,5,11,7,3.2,1532,7.9,83.4,229,236,6.0,2.25,3,5,2.0,74.2,175,0,8.4,239,69.7,16,101,,,,,90.4,88.2,84.2,85.3,,71.0,0,5,258,,109.4,0.0,0,2,1,3,15,5,1.9,1879,8.0,2,67.1,73,81,9.5,3.04,1,4,4.6,53.1,43,104,12.2,104,30.3,6,30,,,,,25.4,40.0,81.0,40.1,,63.4,0,5,114,18.3,63.8,18.3,19,4,0,7,3,10,8.8,599,7.4
Derek Carr,8671,QB,OAK,10,333,84.4,64,69,7.3,2.33,0,2,2.8,69.6,48,21,11.1,72,21.6,6,32,,,,,37.1,81.3,79.4,85.5,,37.9,0,1,74,9.5,101.3,2.8,2,1,0,5,2,2,2.7,623,9.0,0,23,60.3,82.0,83.9,34.3,80.5,226,241,6.9,2.75,5,12,4.8,73.0,176,67,3.3,261,78.4,6,90,,,,,77.9,81.2,84.4,79.2,,65.0,0,4,272,19.4,106.4,5.0,13,7,0,10,13,7,2.6,1871,7.8,80.8,234,240,6.8,2.43,4,11,4.4,74.6,179,0,5.3,245,73.6,10,92,,,,,73.5,82.3,84.1,82.7,,33.8,0,5,255,,104.1,0.0,0,5,0,2,10,7,2.7,1994,8.3,2,83.9,56,70,7.8,3.29,1,3,4.1,64.3,45,88,4.3,88,26.4,2,30,,,,,51.3,78.2,80.2,76.2,,66.0,0,0,91,17.0,109.2,17.0,15,3,0,13,5,2,2.2,500,7.1
