player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Philip Rivers,1725,QB,LAC,16,2.54,2.48,3.16,5.8,630,27,84.4,276,290,4.9,1.94,7,6,1.9,76.2,221,65,5.2,293,46.5,12,107,,,,,90.8,75.3,54.3,,74.2,,,,,1,7,317,4.6,100.6,1.0,3,0,0,6,13,9,2.8,2099,7.2,68.3,271,298,13.2,3.07,5,21,6.5,56.7,169,160,8.6,335,53.2,16,112,,,,,59.0,71.5,56.2,,71.2,,53.7,,,5,13,360,19.4,77.5,9.3,31,6,0,17,10,23,6.4,2516,8.4
Kyler Murray,38334,QB,ARZ,16,2.76,2.55,4.1,4.76,616,1,77.6,303,318,4.9,1.77,10,8,2.4,70.1,223,36,5.1,325,52.8,12,95,,,,,90.9,56.3,85.2,,56.3,,,,,0,6,338,19.4,86.9,2.2,7,0,0,5,9,9,2.7,1894,6.0,69.3,189,219,11.9,3.91,2,15,6.3,57.1,125,147,4.6,288,46.8,6,87,,,,,62.1,68.4,85.0,,66.7,,66.5,,,1,6,316,27.2,89.6,13.9,40,29,0,27,11,9,2.8,1819,8.3
Josh Allen,46601,QB,BUF,17,2.94,2.7,3.84,4.72,591,4,79.2,226,234,4.9,1.84,5,3,1.2,69.7,163,31,8.9,238,40.3,16,61,,,,,90.3,76.0,84.0,,74.5,,,,,0,3,249,12.9,89.0,1.7,4,0,0,3,7,2,0.8,1359,5.8,62.3,236,269,14.4,3.68,2,12,4.2,49.1,132,186,10.2,353,59.7,15,115,,,,,23.0,51.7,85.7,,51.9,,56.8,,,6,6,376,19.9,80.7,10.5,37,47,0,25,13,25,6.6,1994,7.4
Baker Mayfield,46518,QB,CLV,16,2.75,2.6,3.59,5.48,590,8,78.5,274,287,5.2,1.82,12,8,2.6,68.3,196,33,8.8,291,49.3,19,100,,,,,90.8,80.1,85.0,,78.3,,,,,0,10,316,12.1,84.2,1.4,4,0,0,1,10,7,2.2,1935,6.7,58.3,218,245,14.2,3.67,3,21,7.7,49.4,121,165,4.7,298,50.5,6,89,,,,,43.1,65.9,85.1,,64.2,,68.8,,,6,11,328,21.8,73.0,12.1,36,17,0,18,12,17,5.2,1892,7.7
Jimmy Garoppolo,8697,QB,SF,19,2.59,2.48,3.41,5.17,587,28,81.0,295,306,3.8,1.88,8,1,0.3,73.2,224,56,6.3,314,53.5,15,118,,,,,90.9,69.9,85.2,,68.8,,,,,0,7,332,14.3,99.9,2.5,8,0,0,3,16,9,2.7,2122,6.9,74.4,211,226,11.2,3.43,0,14,5.7,62.8,142,119,9.6,271,46.2,15,104,,,,,28.9,78.8,84.7,,77.3,,63.4,,,4,9,297,26.9,99.1,11.8,32,13,0,11,13,13,4.4,2283,10.1
Ryan Fitzpatrick,2467,QB,MIA,15,2.63,2.45,3.25,4.44,577,17,77.3,282,298,7.8,1.99,10,12,3.7,67.1,200,80,8.3,305,52.9,18,110,,,,,90.9,82.0,85.1,,80.0,,,,,1,3,330,8.8,97.0,2.3,7,0,0,5,14,4,1.2,1972,6.6,67.4,184,201,12.3,3.35,4,6,2.8,55.2,111,150,10.5,271,47.0,13,88,,,,,28.5,70.4,84.6,,65.4,,78.7,,,6,10,286,22.0,67.9,12.2,33,37,0,7,5,13,4.5,1557,7.7
Mitchell Trubisky,11757,QB,CHI,15,2.68,2.48,4.04,5.22,576,6,75.8,285,293,5.3,1.89,4,5,1.6,69.3,203,52,6.0,295,51.2,13,80,,,,,90.7,67.5,84.9,,66.6,,,,,0,4,307,3.8,86.5,0.7,2,0,0,4,9,3,1.0,1559,5.3,64.6,206,220,12.5,3.54,0,15,6.3,55.9,123,135,7.5,279,48.4,10,84,,,,,52.6,60.8,84.8,,60.0,,62.4,,,5,6,301,26.7,79.6,12.9,36,23,0,9,8,18,6.0,1593,7.2
Andy Dalton,6187,QB,CIN,13,2.49,2.39,3.31,5.18,568,7,73.9,306,322,6.4,1.92,12,8,2.4,63.4,204,59,9.7,330,58.1,22,106,,,,,67.8,69.3,85.3,,68.3,,,,,1,7,345,13.6,79.3,2.4,8,0,0,3,9,12,3.5,1870,5.8,65.2,181,200,12.3,3.29,3,10,4.6,55.0,110,109,6.8,238,41.9,8,69,,,,,76.7,65.2,84.2,,62.1,,82.1,,,2,7,257,26.6,78.8,12.2,29,9,0,14,7,11,4.3,1624,8.1
Gardner Minshew,41401,QB,JAX,14,2.92,2.72,3.41,4.63,555,15,76.2,210,221,5.2,1.86,7,6,2.5,67.0,148,36,7.5,227,40.9,12,67,,,,,90.3,80.9,83.9,,79.0,,,,,1,2,242,16.7,91.3,2.6,6,0,0,3,8,1,0.4,1332,6.0,66.4,220,248,10.5,3.68,1,12,4.5,55.2,137,159,6.2,325,58.6,9,102,,,,,24.4,62.4,57.3,,60.8,,66.3,,,9,4,352,17.0,91.4,8.3,27,50,0,18,13,18,5.1,1939,7.8
Derek Carr,8671,QB,OAK,16,2.76,2.66,3.31,5.26,554,23,84.9,232,245,5.2,1.94,8,5,2.0,74.7,183,34,7.1,248,44.8,14,93,,,,,90.4,76.0,84.2,,74.5,,,,,0,7,257,8.8,104.4,1.2,3,0,0,5,12,7,2.7,2096,8.6,79.7,237,266,8.7,3.43,1,12,4.3,66.9,178,124,5.8,306,55.2,11,104,,,,,65.1,81.6,52.6,,81.4,,55.9,,,2,1,319,21.0,98.2,8.5,26,14,0,26,9,5,1.6,1959,7.4
Kyle Allen,26152,QB,CAR,13,2.69,2.54,3.32,4.93,554,5,79.1,258,265,5.6,1.9,5,4,1.5,71.7,190,44,6.9,268,48.4,14,107,,,,,78.7,64.1,84.5,,63.5,,,,,1,7,277,6.8,88.7,1.1,3,0,0,1,9,10,3.6,1692,6.4,65.6,192,223,12.6,3.44,2,16,6.8,50.7,113,146,10.3,286,51.6,13,89,,,,,21.9,41.8,52.6,,41.5,,64.0,,,4,9,300,29.5,69.9,15.0,43,20,0,25,8,24,8.0,1630,7.3
Kirk Cousins,7102,QB,MIN,17,2.87,2.8,3.24,5.26,549,18,82.4,216,224,6.0,2.04,6,6,2.6,75.4,169,53,5.1,226,41.2,9,82,,,,,90.3,90.2,83.8,,87.9,,,,,2,3,236,3.8,104.0,0.9,2,0,0,0,10,2,0.8,1598,7.1,78.4,245,280,10.3,3.45,4,18,5.9,63.6,178,147,7.3,323,58.8,14,104,,,,,43.2,76.4,85.4,,76.9,,41.1,,,4,4,350,23.1,106.6,10.5,34,9,0,27,18,13,3.7,2421,8.6
Lamar Jackson,46416,QB,BLT,16,3.08,2.79,4.05,5.3,534,3,80.0,200,211,6.3,1.98,7,7,3.2,70.1,148,36,7.5,214,40.1,12,83,,,,,90.2,81.6,83.6,,79.7,,,,,1,5,223,8.3,108.4,1.4,3,0,0,3,18,2,0.9,1482,7.0,70.7,225,246,12.6,3.83,3,18,6.9,60.2,148,129,6.9,319,59.7,11,121,,,,,57.4,87.5,54.2,,79.3,,91.2,,,2,3,337,18.6,106.9,7.5,24,49,0,16,19,10,3.0,2010,8.2
Daniel Jones,39395,QB,NYG,13,2.84,2.7,3.12,5.02,527,21,77.1,210,222,5.5,1.96,5,5,2.2,68.9,153,62,5.6,227,43.1,9,69,,,,,71.8,74.2,83.8,,72.8,,,,,6,5,237,8.1,93.8,2.2,5,0,0,1,10,9,3.8,1527,6.9,67.5,212,237,11.2,3.53,1,15,5.7,55.3,131,158,8.4,299,56.7,12,84,,,,,22.5,56.0,85.1,,57.5,,50.8,,,8,7,328,22.2,81.9,11.7,35,27,0,16,14,22,6.7,1500,6.3
Jacoby Brissett,10725,QB,IND,15,2.96,2.73,3.82,5.34,503,14,80.9,183,188,4.7,1.79,3,3,1.5,71.8,135,34,8.8,190,37.8,13,60,,,,,90.0,60.1,83.2,,59.8,,,,,1,3,203,5.9,94.6,1.1,2,0,0,1,8,4,2.0,1136,6.0,67.1,225,255,11.2,3.67,4,8,2.9,53.7,137,160,9.3,313,62.2,14,93,,,,,41.8,58.0,85.3,,57.5,,60.2,,,5,3,339,15.6,84.5,8.0,25,33,0,21,10,11,3.2,1806,7.1
Sam Darnold,29048,QB,NYJ,13,2.8,2.75,3.11,4.83,483,22,86.9,168,179,4.7,1.85,6,6,3.2,77.7,139,43,4.8,187,38.7,7,56,,,,,71.2,71.6,83.1,,70.4,,,,,1,5,196,18.6,93.4,4.3,8,0,0,4,6,7,3.6,1167,6.5,65.5,226,260,11.9,3.42,2,14,4.9,51.5,134,160,9.5,294,60.9,14,94,,,,,46.0,60.4,54.7,,60.0,,64.8,,,7,8,321,15.6,78.6,8.5,25,9,0,25,13,16,5.0,1857,7.1
Drew Brees,802,QB,NO,12,2.43,2.39,3.37,5.2,422,20,85.9,234,238,4.8,1.86,2,4,1.6,81.5,194,30,3.5,238,56.4,7,96,,,,,90.3,90.4,84.0,,88.5,,,,,1,2,246,0.0,114.4,0.0,0,0,0,1,16,3,1.2,1649,6.9,78.9,152,168,10.2,3.18,1,7,3.8,67.3,113,77,5.8,184,43.6,7,75,,,,,71.9,84.1,83.2,,82.4,,56.8,,,4,3,202,19.5,112.6,8.2,15,1,0,11,12,7,3.5,1538,9.2
Ryan Tannehill,7014,QB,TEN,14,2.99,2.79,3.51,5.15,402,31,79.7,128,136,5.9,2.01,5,7,4.9,70.6,96,24,5.9,141,35.1,6,55,,,,,64.6,82.6,82.0,,80.6,,,,,1,4,148,20.8,108.4,3.5,5,0,0,2,11,3,2.0,1070,7.9,72.6,197,207,13.0,3.52,1,16,7.2,68.1,141,102,1.4,261,64.9,2,105,,,,,35.1,90.8,84.5,,85.7,,90.4,,,3,3,279,30.4,119.7,11.9,31,23,0,6,16,9,3.2,2041,9.9
Matthew Stafford,4924,QB,DET,8,2.62,2.52,3.36,5.11,318,11,74.5,149,151,7.2,1.9,0,5,3.2,70.2,106,45,4.5,156,49.1,5,58,,,,,88.3,80.4,82.3,,78.5,,,,,0,1,160,11.1,108.0,3.2,5,0,0,2,10,3,1.9,1018,6.7,63.6,129,138,16.2,3.36,1,20,13.4,58.7,81,75,1.2,160,50.3,1,63,,,,,29.5,82.1,82.6,,78.9,,74.2,,,3,4,172,17.3,105.4,8.1,13,9,0,5,9,9,5.2,1481,10.7
Mason Rudolph,46569,QB,PIT,10,2.74,2.64,3.3,4.7,308,25,82.4,125,131,4.0,1.95,1,1,0.7,72.5,95,26,7.8,133,43.2,8,42,,,,,87.1,75.4,81.7,,74.0,,,,,3,2,136,7.7,94.3,1.5,2,0,0,2,5,0,0.0,800,6.1,67.2,134,152,11.9,3.34,2,5,2.9,53.3,81,86,10.0,175,56.8,9,42,,,,,33.6,40.3,83.1,,40.6,,61.3,,,9,7,195,15.1,71.3,7.4,13,10,0,7,8,14,7.2,965,6.3
Joe Flacco,4332,QB,DEN,8,2.58,2.45,3.27,5.98,293,10,80.9,136,150,6.0,2.01,6,4,2.6,68.7,103,40,6.4,153,52.2,7,53,,,,,66.3,74.4,82.3,,73.1,,,,,4,3,159,7.5,86.1,2.0,3,0,0,4,4,4,2.5,946,6.3,74.2,97,111,8.7,3.23,1,4,3.2,61.3,68,67,5.6,139,47.4,4,36,,,,,23.1,54.8,82.2,,54.1,,65.5,,,2,2,154,34.3,84.5,16.5,23,5,0,11,2,6,3.9,876,7.9
Case Keenum,7323,QB,WAS,9,2.61,2.59,2.81,3.77,264,32,78.8,132,135,5.0,1.9,0,5,3.4,74.1,100,23,3.8,138,52.3,4,46,,,,,64.8,61.8,82.0,,61.4,,,,,2,2,148,13.0,97.2,2.2,3,0,0,1,5,4,2.7,881,6.5,68.0,97,110,10.4,3.42,1,6,5.0,54.5,60,70,9.1,125,47.3,6,39,,,,,24.2,53.7,20.5,,52.5,,79.0,,,5,3,138,17.1,85.6,9.6,12,3,0,7,6,8,5.8,826,7.5
Dwayne Haskins,41897,QB,WAS,9,2.89,2.67,3.72,4.83,244,32,78.0,100,104,5.0,2.01,3,3,2.8,68.3,71,19,9.0,108,44.3,7,30,,,,,85.7,71.0,81.0,,70.0,,,,,0,4,112,21.1,86.2,3.7,4,0,0,1,5,1,0.9,679,6.5,58.2,91,98,13.6,3.61,1,5,4.8,49.0,48,69,9.4,135,55.3,5,41,,,,,87.4,65.2,81.9,,63.0,,69.0,,,1,3,145,36.2,66.1,18.5,25,12,0,5,2,4,2.8,686,7.0
Teddy Bridgewater,8667,QB,NO,7,2.87,2.68,3.55,5.28,220,20,84.8,92,98,3.5,1.95,2,1,1.0,74.5,73,22,6.4,100,45.5,5,32,,,,,85.2,63.6,3.6,,64.1,,,,,1,0,104,9.1,102.1,2.0,2,0,0,3,4,1,1.0,573,5.8,76.1,88,98,8.8,3.64,1,6,5.8,61.2,60,52,10.4,120,54.5,7,38,,,,,62.6,77.1,81.6,,75.2,,67.4,,,2,2,132,19.2,96.1,8.3,10,12,0,7,5,4,3.0,811,8.3
Marcus Mariota,9435,QB,TEN,8,2.92,2.68,3.19,5.07,201,31,75.0,68,71,5.6,1.92,1,2,2.7,64.8,46,12,9.8,77,38.3,5,27,,,,,83.5,71.2,79.7,,70.1,,,,,0,0,81,50.0,113.4,7.8,6,0,0,2,6,1,1.2,497,7.0,72.2,79,88,9.4,3.58,0,3,3.2,56.8,50,60,12.3,123,61.2,7,25,,,,,26.7,56.4,81.6,,58.6,,51.5,,,2,2,131,31.7,77.4,15.4,19,16,0,7,1,7,5.3,710,8.1
David Blough,46508,QB,DET,5,2.89,2.75,3.53,5.4,194,11,71.4,77,82,4.5,1.98,3,1,1.2,61.0,50,12,9.1,84,43.3,5,22,,,,,84.0,44.2,80.1,,45.1,,,,,2,3,88,16.7,63.2,2.4,2,0,0,0,2,4,4.5,343,4.2,65.9,82,92,13.1,3.57,3,6,5.8,47.8,44,48,18.5,110,56.7,10,26,,,,,86.3,66.5,81.3,,64.1,,71.8,,,0,3,122,25.0,64.6,10.9,12,6,0,7,2,4,3.3,641,7.0
Devlin Hodges,29838,QB,PIT,8,2.86,2.65,3.95,5.04,183,25,83.6,73,76,4.4,1.89,2,3,3.5,73.7,56,16,8.2,78,42.6,5,28,,,,,50.2,56.0,0.0,,57.1,,,,,0,2,87,12.5,92.3,2.6,2,0,0,1,3,3,3.4,485,6.4,72.7,66,84,11.2,3.58,0,4,4.5,52.4,44,52,8.3,105,57.4,4,28,,,,,29.6,45.1,80.9,,45.3,,58.4,,,2,6,109,25.0,52.6,12.4,13,8,0,16,2,8,7.3,578,6.9
Drew Lock,39517,QB,DEN,5,2.85,2.61,4.3,5.59,172,10,73.8,80,80,6.2,1.95,0,2,2.3,66.3,53,16,10.2,80,46.5,6,26,,,,,83.9,46.6,80.0,,47.4,,,,,0,2,86,0.0,95.8,0.0,0,0,0,0,6,5,5.8,459,5.7,73.5,68,76,8.2,3.64,1,3,3.6,61.8,47,46,6.0,92,53.5,3,33,,,,,54.4,69.0,80.5,,67.8,,63.8,,,3,1,100,10.9,83.3,5.4,5,11,0,4,1,3,3.0,561,7.4
Eli Manning,1722,QB,NYG,4,2.6,2.54,3.66,4.7,153,21,74.1,81,84,5.8,1.99,2,1,1.1,69.0,58,8,3.3,84,54.9,2,27,,,,,84.0,59.7,80.1,,59.5,,,,,0,2,88,0.0,81.6,0.0,0,0,0,1,1,3,3.4,563,6.7,67.3,52,63,14.0,3.34,1,6,9.2,52.4,33,23,5.7,69,45.1,2,20,,,,,25.8,67.3,79.3,,67.0,,58.3,,,3,3,72,21.7,84.0,7.2,5,1,0,7,5,6,8.3,479,7.6
Josh Rosen,35460,QB,MIA,5,2.66,2.44,3.83,4.7,128,17,72.4,58,63,5.4,1.84,4,1,1.5,58.7,37,14,11.9,64,50.0,5,12,,,,,82.4,55.2,79.2,,55.4,,,,,0,2,69,7.1,55.0,1.6,1,0,0,1,0,3,4.3,260,4.1,55.8,43,46,12.6,3.49,2,3,6.0,45.7,21,37,12.5,64,50.0,3,14,,,,,42.1,40.1,79.1,,43.0,,48.2,,,1,3,68,40.5,48.0,23.4,15,3,0,0,1,6,8.8,307,6.7
Nick Foles,7089,QB,JAX,4,2.51,2.43,3.28,3.87,128,15,80.7,57,59,4.6,1.82,1,0,0.0,78.0,46,10,0.0,60,46.9,0,13,,,,,81.9,58.7,78.9,,58.5,,,,,0,0,64,10.0,94.4,1.7,1,0,0,1,1,1,1.6,313,5.3,66.7,51,58,12.7,3.13,2,6,9.5,53.4,31,32,8.8,68,53.1,3,19,,,,,25.9,69.9,79.4,,68.6,,63.5,,,0,2,73,21.9,74.1,10.3,7,3,0,5,2,6,8.2,423,7.3
Jeff Driskel,10841,QB,DET,3,3.16,2.88,4.11,4.98,127,11,66.0,47,47,5.9,1.93,0,1,2.0,61.7,29,11,6.5,48,37.8,2,12,,,,,33.2,36.4,78.1,,38.1,,,,,0,3,52,9.1,49.6,2.1,1,0,0,0,0,5,9.6,256,5.4,76.1,46,56,12.7,3.96,1,2,3.2,58.9,33,44,5.7,78,61.4,2,24,,,,,83.9,65.6,80.0,,64.9,,62.4,,,3,1,86,22.7,99.5,12.8,10,12,0,6,4,2,2.3,429,7.7
Ryan Finley,46426,QB,CIN,3,2.95,2.8,2.96,5.05,104,7,59.0,39,41,7.3,1.98,2,0,0.0,48.8,20,13,13.0,45,43.3,3,8,,,,,29.2,24.1,77.6,,25.3,,,,,0,1,45,30.8,56.6,8.9,4,0,0,0,1,6,13.3,156,3.8,57.1,42,46,9.4,3.69,0,0,0.0,45.7,21,38,12.5,59,56.7,3,15,,,,,24.8,45.5,78.9,,42.4,,71.4,,,0,1,65,18.4,67.1,11.9,7,6,0,4,1,4,6.2,318,6.9
Matt Moore,4018,QB,KC,4,2.48,2.38,3.0,7.1,99,16,69.2,52,55,3.5,1.94,3,0,0.0,61.8,34,12,5.6,57,57.6,2,20,,,,,23.1,43.9,78.6,,44.9,,,,,0,0,59,16.7,79.3,3.5,2,0,0,0,1,2,3.4,259,4.7,75.8,33,35,13.7,3.21,0,3,8.3,71.4,25,16,0.0,42,42.4,0,15,,,,,79.6,84.0,77.5,,83.0,,58.3,,,0,0,44,37.5,137.8,14.3,6,1,0,2,3,1,2.3,400,11.4
Brandon Allen,10835,QB,DEN,3,2.65,2.37,3.59,5.66,98,10,59.6,47,51,6.3,1.96,2,0,0.0,52.9,27,11,3.6,51,52.0,1,11,,,,,80.9,39.6,78.3,,40.9,,,,,0,2,54,0.0,59.6,0.0,0,0,0,2,2,2,3.7,204,4.0,60.9,23,33,14.0,3.4,0,2,5.4,36.4,12,24,14.3,47,48.0,2,11,,,,,80.5,59.2,78.0,,58.9,,60.2,,,0,0,51,37.5,81.8,19.1,9,5,0,10,1,1,2.0,311,9.4
Cam Newton,6153,QB,CAR,2,2.27,2.25,2.66,4.6,95,5,70.7,58,61,8.0,1.9,1,0,0.0,62.3,38,9,7.3,62,65.3,3,19,,,,,81.8,54.1,78.8,,54.4,,,,,2,1,63,11.1,71.8,1.6,1,0,0,0,0,2,3.2,360,5.9,54.5,22,27,13.5,3.07,0,0,0.0,44.4,12,18,0.0,32,33.7,0,10,,,,,78.1,55.0,76.6,,55.8,,58.3,,,3,0,34,22.2,71.8,12.5,4,1,0,2,0,2,5.9,212,7.9
