player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Russell Wilson,7077,QB,SEA,10,77.1,306,327,9.6,2.79,2,26,7.3,68.5,224,0,160,5.1,383,12,142,29,76.9,90.8,89.1,76.1,2,2,420,2,16.9,114.9,7.0,27,28,2,15,23,6,1.4,2737,8.4
Patrick Mahomes,11765,QB,KC,9,74.9,299,323,9.3,2.66,4,22,6.1,65.6,212,1,94,5.4,346,12,124,16,52.3,78.9,77.7,59.3,5,2,388,2,11.7,110.0,3.2,11,12,0,15,19,9,2.3,2808,8.7
Kirk Cousins,7102,QB,MIN,11,81.8,292,320,8.4,2.9,4,18,5.2,70.6,226,0,132,5.4,351,13,127,18,38.9,85.3,86.8,38.1,3,3,379,1,16.7,114.8,6.3,22,9,0,21,21,8,2.1,2758,8.6
Josh Allen,46601,QB,BUF,10,73.5,287,317,9.4,2.98,3,6,1.8,60.3,191,1,133,9.5,373,20,117,4,26.5,60.5,61.4,53.6,4,7,395,2,16.5,85.4,5.9,22,34,2,21,13,17,4.3,2175,6.9
Jimmy Garoppolo,8697,QB,SF,10,79.5,302,317,6.8,2.49,4,9,2.6,68.8,218,0,104,9.2,343,22,131,28,52.2,73.4,71.3,68.3,0,10,372,2,18.3,97.7,5.5,19,6,1,10,18,15,4.0,2478,7.8
Derek Carr,8671,QB,OAK,10,81.4,290,310,7.0,2.66,5,14,4.3,72.3,224,0,88,5.1,333,12,122,23,60.3,82.0,83.9,34.3,0,5,346,2,17.0,105.2,4.5,15,8,0,15,15,9,2.6,2494,8.0
Gardner Minshew,41401,QB,JAX,9,71.5,281,307,8.6,2.97,5,13,4.0,61.2,188,0,138,6.5,361,13,116,15,25.8,72.8,72.2,59.1,6,4,386,0,15.2,92.8,5.8,21,30,1,14,13,15,3.9,2285,7.4
Daniel Jones,39395,QB,NYG,9,73.5,272,297,8.1,2.85,5,12,3.7,63.0,187,0,151,6.5,350,13,99,21,26.0,63.4,62.9,61.8,11,8,382,2,21.2,88.0,9.1,32,20,0,9,15,22,5.8,1984,6.7
Matthew Stafford,4924,QB,DET,8,69.4,278,291,11.4,2.61,1,25,8.2,64.3,187,0,120,3.1,320,6,121,11,49.8,82.6,81.6,62.5,3,5,336,3,15.0,106.0,5.6,18,9,2,7,19,12,3.6,2499,8.6
Kyle Allen,26152,QB,CAR,8,71.4,262,284,9.1,2.69,4,13,4.4,61.6,175,0,120,6.4,317,12,107,5,28.1,51.3,53.0,42.9,2,9,331,2,23.3,80.2,8.8,28,5,0,16,10,20,6.0,1923,6.8
Mitchell Trubisky,11757,QB,CHI,9,70.8,267,282,8.0,2.59,3,12,4.0,62.4,176,0,110,6.9,314,13,81,6,70.0,54.8,55.1,56.5,2,4,336,2,20.9,82.2,7.3,23,8,1,9,9,12,3.6,1580,5.6
Lamar Jackson,46416,QB,BLT,10,75.8,260,279,9.6,2.98,7,16,5.4,66.3,185,0,105,6.1,330,12,128,3,78.4,90.1,84.0,87.0,2,5,349,2,17.1,106.3,5.5,18,32,2,8,19,6,1.7,2258,8.1
Joe Flacco,4332,QB,DEN,8,78.1,233,262,7.1,2.57,7,8,2.8,65.3,171,0,107,6.0,294,11,89,10,28.2,66.4,64.4,66.7,6,5,315,1,24.3,85.1,8.8,26,5,1,15,6,10,3.2,1822,7.0
Jacoby Brissett,10725,QB,IND,9,77.4,235,259,7.4,2.94,6,8,2.8,64.9,168,0,109,7.7,296,14,96,14,55.1,64.4,63.5,60.6,1,4,323,4,13.8,97.9,5.1,15,22,2,15,15,9,2.8,1797,6.9
Ryan Fitzpatrick,2467,QB,MIA,9,73.2,235,253,9.3,2.63,10,6,2.2,63.2,160,0,115,7.0,293,12,92,17,59.5,73.5,73.2,56.6,2,8,313,0,20.9,79.9,8.2,24,15,2,4,8,6,1.9,1687,6.7
Mason Rudolph,46569,QB,PIT,8,74.7,225,247,8.0,2.75,3,5,1.9,62.3,154,0,95,8.3,267,14,74,25,42.9,51.8,51.9,58.3,12,8,289,2,13.7,82.9,4.9,13,7,0,7,12,14,4.8,1551,6.3
Sam Darnold,29048,QB,NYJ,7,74.5,208,234,8.5,2.62,5,10,3.9,63.2,148,0,115,4.5,261,7,78,22,52.5,56.4,55.1,67.3,3,10,286,3,19.1,81.1,8.4,22,3,1,17,11,15,5.2,1600,6.8
Teddy Bridgewater,8667,QB,NO,6,80.4,179,195,6.2,2.88,3,7,3.4,67.7,132,0,72,8.3,218,12,69,20,76.5,73.5,72.0,66.9,3,2,234,2,15.3,98.9,5.0,11,12,0,10,9,5,2.1,1370,7.0
Case Keenum,7323,QB,WAS,7,76.1,176,188,7.3,2.53,1,7,3.4,67.0,126,0,67,6.0,203,8,69,32,23.8,50.5,52.0,40.8,5,4,222,1,17.9,94.8,5.9,12,2,2,4,9,11,5.0,1343,7.1
Drew Brees,802,QB,NO,5,84.9,159,171,6.1,2.4,0,1,0.6,75.4,129,0,48,4.4,178,6,68,20,89.6,89.1,86.6,65.7,4,3,185,1,14.6,104.8,3.9,7,0,4,4,8,2,1.1,1296,7.6
Marcus Mariota,9435,QB,TEN,6,73.1,145,159,7.6,2.89,1,5,3.0,59.1,94,0,71,11.3,201,12,51,31,40.2,63.9,63.4,58.6,2,2,213,3,35.2,91.7,12.4,25,16,2,9,7,8,3.8,1179,7.4
Ryan Tannehill,7014,QB,TEN,5,74.8,131,136,9.8,2.78,1,10,6.8,71.3,97,0,49,1.0,160,1,60,31,27.0,78.4,76.3,70.0,1,4,173,1,34.7,104.4,10.6,17,7,2,1,8,6,3.5,1161,8.5
Josh Rosen,35460,QB,MIA,5,65.3,101,109,8.5,2.66,6,4,3.4,53.2,58,0,51,12.1,128,8,26,17,62.9,46.0,47.1,48.2,1,5,137,0,31.4,52.0,12.5,16,3,0,1,1,9,6.6,567,5.2
Matt Moore,4018,QB,KC,4,71.8,85,91,7.4,2.45,3,3,3.2,64.8,59,0,28,3.3,100,2,35,16,28.3,63.2,62.6,57.9,0,0,104,0,28.6,100.9,8.0,8,1,1,2,4,3,2.9,659,7.2
Eli Manning,1722,QB,NYG,2,75.3,77,89,8.1,2.59,3,3,3.3,62.9,56,0,19,3.4,92,2,29,21,28.3,63.3,62.1,62.6,3,2,95,1,10.5,78.7,2.2,2,1,0,6,2,5,5.3,556,6.2
Cam Newton,6153,QB,CAR,2,66.3,80,89,9.5,2.25,1,0,0.0,56.2,50,0,27,5.7,96,3,29,5,55.4,48.5,53.6,29.2,5,1,99,0,18.5,71.0,5.2,5,1,1,2,0,4,4.0,572,6.4
Dwayne Haskins,41897,QB,WAS,4,71.2,73,79,6.8,2.96,2,1,1.2,58.2,46,0,36,11.5,100,6,24,32,85.4,55.4,54.3,65.2,0,5,105,1,38.9,58.9,14.0,14,6,0,4,2,2,1.9,498,6.3
Luke Falk,46586,QB,NYJ,3,76.1,67,73,5.7,2.62,3,0,0.0,64.4,47,0,43,7.8,90,4,15,22,28.7,42.2,44.1,,0,3,97,2,37.2,62.4,17.8,16,0,0,3,0,5,5.2,416,5.7
Jeff Driskel,10841,QB,DET,2,71.9,64,72,8.8,3.14,0,1,1.2,58.3,42,1,37,8.7,86,4,24,11,85.1,58.0,60.1,53.8,3,1,96,2,13.5,86.5,5.8,5,8,2,3,3,2,2.1,478,6.6
Brian Hoyer,5277,QB,IND,2,65.1,63,65,9.3,2.61,0,5,7.4,53.8,35,0,31,14.6,72,6,22,14,83.2,69.3,70.3,48.2,1,4,75,0,16.1,65.7,6.9,5,2,0,1,4,2,2.7,372,5.7
Chase Daniel,5214,QB,CHI,3,77.4,62,64,6.7,2.6,1,4,5.8,70.3,45,0,28,6.3,74,3,22,6,83.8,67.4,70.8,47.8,0,2,79,1,25.0,91.6,9.5,7,2,0,1,3,3,3.8,435,6.8
Ben Roethlisberger,1732,QB,PIT,2,66.7,60,62,9.3,2.55,2,1,1.4,56.5,35,0,16,12.5,65,5,14,25,45.0,49.0,49.5,58.3,0,1,74,0,12.5,66.0,3.1,2,1,0,0,0,3,4.1,351,5.7
Ryan Finley,46426,QB,CIN,2,59.6,57,61,6.8,3.01,1,0,0.0,47.5,29,0,31,14.7,73,5,18,7,46.7,41.5,37.2,74.4,0,2,76,1,22.6,52.8,9.6,7,5,0,3,1,5,6.6,282,4.6
Brandon Allen,10835,QB,DEN,2,61.2,49,59,9.8,2.63,1,2,3.1,49.2,29,0,23,3.3,67,1,17,10,83.5,64.7,62.1,69.2,0,1,73,0,21.7,83.5,7.5,5,3,0,9,3,0,0.0,433,7.3
Matt Schaub,1811,QB,ATL,2,83.3,54,58,7.5,2.26,0,0,0.0,77.6,45,0,15,0.0,60,0,28,2,41.5,65.7,64.8,60.0,1,1,64,0,13.3,108.7,3.3,2,0,2,1,2,3,4.7,525,9.1
Nick Foles,7089,QB,JAX,2,73.6,53,55,8.8,2.46,1,3,5.1,69.1,38,0,16,2.6,57,1,16,15,81.6,67.6,66.7,,0,1,61,0,12.5,98.4,3.5,2,0,0,1,3,3,4.9,371,6.7
Devlin Hodges,29838,QB,PIT,2,85.2,27,29,5.1,2.65,0,0,0.0,75.9,22,0,10,4.3,31,1,13,25,79.1,58.9,57.9,60.1,0,1,36,0,0.0,91.2,0.0,0,2,0,2,1,2,5.6,200,6.9
Colt McCoy,5609,QB,WAS,1,76.0,25,27,6.7,2.76,1,1,3.4,66.7,18,0,14,5.3,35,1,6,32,20.5,44.7,43.1,63.4,0,1,37,0,42.9,60.6,17.1,6,2,0,1,0,3,8.1,119,4.4
Matt Barkley,7880,QB,BUF,1,66.7,15,16,9.5,2.38,1,1,6.3,56.3,9,0,8,10.0,17,1,5,4,22.0,51.9,52.5,,0,1,17,1,12.5,56.0,5.9,1,0,0,0,0,1,5.9,127,7.9
Robert Griffin III,7008,QB,BLT,3,84.6,13,13,6.5,2.49,0,0,0.0,84.6,11,0,3,0.0,14,0,6,3,75.4,54.1,51.9,60.6,0,1,14,0,33.3,89.1,7.1,1,0,0,0,1,1,7.1,90,6.9
Trevor Siemian,9683,QB,NYJ,1,60.0,5,6,5.2,3.15,0,0,0.0,50.0,3,0,4,0.0,8,0,0,22,71.9,42.8,47.7,,0,0,11,1,50.0,56.3,25.0,2,0,0,1,0,0,0.0,3,0.5
Josh McCown,1085,QB,PHI,1,60.0,5,5,4.8,1.98,0,0,0.0,60.0,3,0,1,0.0,5,0,2,24,70.2,72.7,72.0,60.0,0,0,5,0,0.0,72.1,0.0,0,0,0,0,0,0,0.0,24,4.8
Jaylen Samuels,47297,HB,PIT,2,80.0,5,5,-3.2,1.16,0,0,0.0,80.0,4,1,1,0.0,5,0,2,25,56.7,55.9,47.3,58.4,0,1,5,1,0.0,56.3,0.0,0,0,0,0,0,1,20.0,35,7.0
Jarrett Stidham,13725,QB,NE,2,50.0,4,4,4.3,2.4,0,0,0.0,50.0,2,0,1,0.0,5,0,1,19,70.2,27.2,26.3,60.0,0,1,5,0,100.0,18.8,20.0,1,0,0,0,0,1,20.0,14,3.5
Mike Glennon,7854,QB,OAK,1,66.7,3,3,17.0,2.23,0,1,33.3,66.7,2,0,0,0.0,3,0,2,23,65.5,72.7,71.4,,0,0,3,0,,147.2,0.0,0,0,0,0,1,0,0.0,36,12.0
Odell Beckham Jr.,8647,WR,CLV,2,50.0,2,2,32.0,4.9,0,0,0.0,50.0,1,3,1,0.0,2,0,1,8,42.4,70.5,82.6,58.3,0,0,2,6,0.0,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0
Julian Edelman,5156,WR,NE,2,100.0,2,2,7.0,3.5,0,0,0.0,100.0,2,0,1,0.0,2,0,2,19,28.2,72.2,71.8,54.0,0,0,2,3,0.0,158.3,0.0,0,0,0,0,1,0,0.0,47,23.5
Johnny Hekker,7252,P,LA,2,50.0,2,2,1.5,1.95,0,0,0.0,50.0,1,0,1,0.0,2,0,1,26,63.6,54.5,55.0,,0,1,2,0,0.0,52.1,0.0,0,0,0,0,0,0,0.0,23,11.5
Taysom Hill,12112,QB,NO,3,100.0,2,2,16.0,3.58,0,0,0.0,100.0,2,0,2,0.0,4,0,3,20,78.1,79.4,76.5,83.0,0,0,4,0,50.0,118.8,25.0,1,1,0,0,0,0,0.0,35,17.5
Courtland Sutton,48164,WR,DEN,1,100.0,1,1,36.0,4.55,0,1,100.0,100.0,1,1,0,0.0,2,0,1,10,39.5,86.4,87.3,70.8,0,0,2,1,,118.8,0.0,0,1,0,0,0,0,0.0,38,38.0
A.J. McCarron,8799,QB,HST,1,0.0,1,1,5.0,3.9,0,0,0.0,0.0,0,0,2,,2,0,0,13,63.6,51.2,51.8,,0,0,2,0,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Brett Hundley,9580,QB,ARZ,1,0.0,1,1,38.0,4.3,0,0,0.0,0.0,0,0,1,,2,0,0,1,63.6,48.5,49.4,,0,0,2,0,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Kenjon Barner,7963,HB,ATL,1,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0,0.0,1,0,0,2,83.7,58.1,60.1,69.3,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
DeAndre Hopkins,7808,WR,HST,1,0.0,1,1,12.0,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,13,82.1,84.9,32.6,62.4,0,1,1,2,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Christian McCaffrey,11763,HB,CAR,1,,0,1,,4.2,0,0,0.0,0.0,0,1,1,,1,0,0,5,71.2,89.2,60.0,78.8,0,0,1,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Alvin Kamara,11822,HB,NO,1,100.0,1,1,10.0,2.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,20,56.2,75.2,69.7,73.8,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Jake Elliott,11908,K,PHI,1,0.0,1,1,3.0,5.0,0,0,0.0,0.0,0,0,1,,1,0,0,24,60.4,50.1,56.7,,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Zach Pascal,12303,WR,IND,1,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,1,0,,1,0,0,14,79.4,72.9,52.3,62.0,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tyrod Taylor,6332,QB,LAC,1,100.0,1,1,7.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,27,69.4,68.5,70.4,59.5,0,0,1,0,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Bilal Powell,6278,HB,NYJ,1,100.0,1,1,13.0,3.6,0,0,0.0,0.0,0,0,0,100.0,1,1,0,22,78.5,52.9,68.8,52.3,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Randall Cobb,6216,WR,DAL,1,,0,1,,4.7,0,0,0.0,0.0,0,0,1,,1,0,0,9,42.8,72.3,60.0,58.0,0,0,1,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Brett Kern,4580,P,TEN,1,100.0,1,1,3.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,64.5,62.0,60.3,60.0,0,0,1,0,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
Sam Koch,3148,P,BLT,1,100.0,1,1,-5.0,1.3,0,0,0.0,100.0,1,0,0,0.0,1,0,0,3,60.4,61.1,60.4,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0
Dustin Colquitt,2316,P,KC,1,,0,1,,1.9,0,0,0.0,0.0,0,0,1,,1,0,1,16,,60.0,60.0,,0,0,1,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Andy Lee,1906,P,ARZ,1,100.0,1,1,25.0,4.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,1,60.4,74.2,70.7,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0
Dante Pettis,48113,WR,SF,1,100.0,1,1,-3.0,3.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,28,72.0,55.8,60.0,,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Garrett Gilbert,8848,QB,CLV,1,0.0,1,1,5.0,2.6,0,0,0.0,0.0,0,0,0,,1,0,0,8,64.5,53.4,57.2,60.0,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
