player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Matt Ryan,4317,QB,ATL,8,5.61,0,351,2,76.4,276,296,9.5,2.73,2,11,3.4,68.9,204,132,3.3,327,93.2,7,115,,,,59.3,73.0,67.0,,71.7,,64.3,,,4,8,354,15.2,96.2,6.1,20,11,0,14,15,13,3.7,2209,7.5,75.6,238,255,8.5,2.61,2,9,3.3,68.2,174,112,3.3,279,79.5,6,92,,,,67.0,69.3,64.8,,68.2,,63.1,,,4,7,303,13.4,94.9,5.4,15,9,0,11,13,9,3.0,1859,7.3,86.2,58,65,9.9,2.97,2,2,2.9,73.8,48,22,4.0,72,20.5,2,28,,,,46.7,76.7,79.6,,75.1,,63.5,,,0,2,78,22.7,102.9,6.9,5,2,0,5,4,4,5.1,493,7.6,0,95.0,20,24,-1.8,2.06,2,0,0.0,75.0,18,2,5.3,24,6.8,1,5,,,,76.8,61.8,75.8,,61.5,,,,,0,1,27,0.0,99.8,0.0,0,0,0,2,2,0,0.0,143,6.0,0.29
Daniel Jones,39395,QB,NYG,9,5.29,0,350,21,71.5,253,277,9.0,2.91,5,12,4.0,60.6,168,150,7.2,329,94.0,13,95,,,,27.0,64.1,47.4,,63.6,,61.8,,,11,8,359,20.7,84.8,9.4,31,20,0,8,14,21,5.8,1816,6.6,71.7,223,242,7.9,2.75,5,8,3.0,62.0,150,120,6.3,283,80.9,10,78,,,,27.4,63.0,43.5,,61.7,,66.4,,,9,6,308,20.0,81.5,8.5,24,16,0,5,9,18,5.8,1490,6.2,81.6,49,55,8.8,3.29,0,4,6.6,67.3,37,31,7.5,67,19.1,3,21,,,,25.9,63.0,79.4,,65.2,,47.9,,,2,2,74,25.8,116.8,11.9,8,4,0,4,6,4,5.4,494,9.0,0,100.0,19,20,-4.4,1.96,0,0,0.0,95.0,19,1,0.0,21,6.0,0,4,,,,24.0,53.4,75.2,,53.6,,,,,0,0,23,100.0,118.3,4.8,1,0,0,1,1,1,4.3,168,8.4,2.82
Baker Mayfield,46518,QB,CLV,9,11.26,0,343,8,66.1,230,253,10.9,2.87,9,12,4.3,54.9,139,111,8.6,286,83.4,13,95,,,,55.2,72.0,67.9,,70.9,58.9,61.2,,,3,11,314,22.5,72.6,8.7,25,8,1,10,9,13,4.1,1883,7.4,69.2,195,216,8.2,2.73,9,8,3.4,56.5,122,82,9.6,244,71.1,13,67,,,,63.0,70.2,65.7,,69.3,58.9,61.2,,,3,7,261,24.4,69.5,8.2,20,8,1,8,5,9,3.4,1354,6.3,73.3,90,93,8.3,2.53,1,4,3.7,67.7,63,29,4.5,99,28.9,3,37,,,,58.3,72.2,81.1,,71.0,,,,,0,5,115,17.2,88.4,5.1,5,0,0,2,4,4,3.5,847,9.1,0,89.1,55,56,-2.7,1.69,1,0,0.0,82.1,46,0,6.1,57,16.6,3,9,,,,81.7,69.2,78.8,,68.4,,,,,0,1,62,,82.9,0.0,0,0,0,0,0,0,0.0,318,5.7,2.84
Dak Prescott,10769,QB,DAL,9,5.86,0,341,9,77.5,289,301,11.4,2.83,1,18,5.5,67.1,202,118,9.8,323,94.7,22,131,,,,83.7,84.7,87.7,,80.8,58.9,78.9,,,3,9,349,9.3,102.3,3.4,11,11,1,7,18,13,3.7,2663,8.8,78.2,216,228,10.1,2.75,1,15,6.0,66.7,152,97,10.1,244,71.6,17,98,,,,79.0,85.3,87.0,,81.9,,74.7,,,3,4,265,9.3,103.9,3.7,9,7,1,7,12,7,2.6,1972,8.6,80.0,90,91,11.8,2.88,0,3,3.1,72.5,66,22,8.3,97,28.4,6,38,,,,85.1,73.0,80.7,,70.1,58.9,74.9,,,0,5,103,9.1,98.4,2.1,2,4,0,1,6,6,5.8,804,8.8,0,100.0,17,18,-3.5,1.96,0,0,0.0,88.9,16,1,5.9,18,5.3,1,5,,,,74.8,67.9,74.5,,67.2,,,,,0,0,19,0.0,92.8,0.0,0,0,0,1,0,0,0.0,113,6.3,0.19
Carson Wentz,10636,QB,PHI,9,5.33,0,339,24,71.9,253,269,10.8,2.76,7,17,5.8,60.2,162,116,11.0,303,89.4,20,100,,,,83.0,88.0,87.6,,85.5,,70.3,,,4,4,328,16.4,93.9,6.3,19,14,0,5,15,9,2.7,1888,7.0,74.1,212,225,9.4,2.59,5,11,4.5,61.3,138,88,12.1,247,72.9,19,74,,,,79.6,79.5,87.1,,77.5,,66.1,,,4,4,267,15.9,90.5,5.7,14,7,0,4,12,9,3.4,1452,6.5,74.6,71,78,9.0,2.88,3,6,7.2,66.7,52,34,1.9,92,27.1,1,33,,,,84.8,91.5,80.5,,90.0,,75.9,,,1,0,98,17.6,102.9,6.5,6,8,0,3,3,0,0.0,608,7.8,0,93.3,30,34,-3.4,1.91,1,0,0.0,82.4,28,6,0.0,36,10.6,0,7,,,,78.6,65.4,76.9,,61.7,,65.9,,,1,0,37,16.7,87.7,2.8,1,1,0,2,0,0,0.0,172,5.1,1.34
Josh Allen,46601,QB,BUF,9,7.61,0,337,4,70.4,230,250,11.1,3.14,2,5,1.9,58.8,147,123,9.3,303,89.9,15,100,,,,24.5,60.0,87.3,,62.5,,48.9,,,3,7,322,17.9,80.6,7.3,22,31,2,13,9,16,5.0,1754,7.0,71.8,195,217,9.4,2.96,3,4,1.8,58.1,126,98,10.0,261,77.4,14,74,,,,24.5,57.8,86.9,,61.0,,46.9,,,3,6,272,19.4,76.0,7.3,19,25,2,14,6,10,3.7,1450,6.7,77.0,61,67,10.0,3.11,0,1,1.3,65.7,44,29,6.4,76,22.6,3,30,,,,50.4,66.0,79.9,,64.6,,65.4,,,1,1,85,10.3,99.7,3.9,3,6,0,5,4,6,7.1,469,7.0,0,96.2,26,34,-4.0,1.68,1,0,0.0,67.6,23,4,8.0,34,10.1,2,4,,,,78.3,61.3,76.7,,60.9,,,,,1,0,35,0.0,88.5,0.0,0,0,0,6,1,0,0.0,165,4.9,0.32
Matthew Stafford,4924,QB,DET,8,3.88,0,320,11,67.6,259,272,12.4,2.68,1,25,8.7,62.1,169,119,3.4,299,93.4,6,116,,,,47.1,82.6,28.2,,81.7,,62.5,,,3,5,315,15.1,104.2,6.0,18,9,2,7,18,12,3.8,2344,8.6,69.2,201,212,10.7,2.4,1,16,7.1,63.2,134,86,3.6,234,73.1,5,81,,,,51.3,76.7,20.5,,77.0,,55.2,,,3,3,246,16.3,102.9,6.0,14,6,2,5,15,8,3.3,1552,7.3,70.1,77,79,13.3,3.16,0,9,11.0,67.1,53,34,1.9,86,26.9,1,40,,,,51.3,86.0,80.1,,82.3,,74.8,,,0,2,90,11.8,114.3,4.7,4,3,0,2,4,4,4.4,947,12.0,0,94.7,19,19,-2.0,1.59,0,0,0.0,94.7,18,1,0.0,21,6.6,0,5,,,,75.4,66.6,74.9,,66.0,,,,,0,0,21,0.0,118.2,0.0,0,0,0,0,1,0,0.0,155,8.2,4.67
Kirk Cousins,7102,QB,MIN,10,-0.77,0,311,18,77.9,222,248,10.3,3.02,2,16,6.0,65.3,162,121,6.4,274,88.1,11,98,,,,38.4,83.0,87.8,,85.2,,35.9,,,3,3,294,14.0,110.6,6.2,17,9,0,21,18,6,2.0,2081,8.4,78.9,171,183,7.7,2.59,3,6,3.0,69.4,127,77,5.9,201,64.6,8,71,,,,28.6,71.2,87.3,,73.6,,34.0,,,2,2,216,18.2,103.5,7.0,14,4,0,7,8,5,2.3,1475,8.1,85.1,87,102,9.7,3.57,0,10,9.0,68.6,70,49,5.4,110,35.4,4,43,,,,86.1,91.5,81.2,,91.2,,54.5,,,1,1,119,6.1,127.2,2.7,3,5,0,14,10,1,0.8,964,9.5,0,100.0,36,37,-3.3,2.28,1,0,0.0,94.6,35,5,2.8,37,11.9,1,16,,,,79.2,67.7,77.3,,67.0,,,,,0,0,41,0.0,107.0,0.0,0,0,0,0,0,0,0.0,358,9.7,1.39
Patrick Mahomes,11765,QB,KC,8,-3.01,0,309,16,73.0,237,257,11.4,2.74,2,20,7.0,63.0,162,81,6.4,274,88.7,11,102,,,,42.0,79.8,86.5,,79.0,,55.6,,,5,1,307,11.1,111.9,3.3,9,8,0,13,15,8,2.6,2434,9.5,76.8,177,190,9.5,2.64,2,15,7.0,67.4,128,56,5.9,201,65.0,8,79,,,,43.0,80.8,85.7,,79.7,,59.1,,,2,1,227,10.7,118.2,3.0,6,5,0,9,13,6,2.6,1797,9.5,73.4,94,101,9.3,2.68,0,5,4.5,64.4,65,26,5.8,108,35.0,4,33,,,,59.7,70.8,81.2,,70.9,,52.4,,,3,0,118,15.4,106.4,3.7,4,3,0,4,5,2,1.7,829,8.2,0,94.1,34,34,-4.1,1.99,0,0,0.0,91.2,31,1,3.1,35,11.3,1,10,,,,78.7,69.1,77.0,,68.3,,,,,0,0,38,100.0,119.6,2.9,1,0,0,0,3,0,0.0,192,5.6,-1.25
Lamar Jackson,46416,QB,BLT,9,-3.64,0,302,3,74.4,223,241,10.3,3.03,6,15,5.9,65.1,157,100,5.4,286,94.7,9,110,,,,75.1,88.6,69.5,,82.1,,85.9,,,2,5,300,18.0,102.3,6.3,18,26,2,8,15,5,1.7,1954,8.1,78.3,157,173,8.8,2.8,6,10,5.6,67.1,116,69,5.7,204,67.5,7,76,,,,68.8,83.0,66.2,,79.4,,77.0,,,2,5,212,18.8,92.2,6.4,13,17,2,6,7,4,1.9,1360,7.9,70.9,79,82,11.2,3.34,1,5,5.7,63.4,52,32,7.1,98,32.5,4,39,,,,85.3,87.3,80.7,,78.2,,91.5,,,0,0,105,15.6,121.8,5.1,5,11,0,2,8,1,1.0,676,8.2,0,100.0,13,14,-2.6,1.99,1,0,0.0,78.6,11,1,15.4,16,5.3,2,5,,,,74.2,63.0,74.1,,66.7,,54.5,,,0,0,17,0.0,91.1,0.0,0,2,0,0,0,0,0.0,82,5.9,0.38
Derek Carr,8671,QB,OAK,9,6.46,0,299,23,79.0,238,255,7.9,2.74,5,13,4.9,69.0,176,77,6.4,273,91.3,12,106,,,,52.8,81.6,48.0,,84.1,,29.6,,,0,4,284,15.6,105.2,4.4,12,6,0,12,14,8,2.8,2070,8.1,78.2,202,215,7.4,2.56,3,11,4.9,69.3,149,62,5.7,229,76.6,9,81,,,,65.0,79.1,44.6,,80.6,,40.2,,,0,4,238,16.1,99.5,4.4,10,4,0,10,10,7,2.9,1647,7.7,88.3,60,66,5.7,2.93,2,2,2.9,75.8,50,16,5.7,70,23.4,3,28,,,,36.6,78.4,79.4,,81.7,,35.0,,,0,0,73,12.5,120.5,2.9,2,2,0,4,4,1,1.4,555,8.4,0,95.8,24,26,-2.1,1.63,0,0,0.0,88.5,23,1,0.0,26,8.7,0,3,,,,76.8,68.2,75.8,,67.4,,,,,0,0,27,0.0,87.8,0.0,0,0,0,2,0,0,0.0,132,5.1,0.75
