player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jared Goff,10635,QB,LA,8,-1.61,0,332,26,67.9,262,284,9.7,2.81,6,15,4.9,57.4,163,128,8.4,301,90.7,15,107,,,,69.7,70.0,67.4,,70.3,,48.2,,,9,7,323,9.4,83.9,4.0,12,5,0,7,10,15,4.6,2214,7.8,70.7,205,224,7.7,2.43,6,13,5.4,61.6,138,101,4.8,237,71.4,7,75,,,,63.1,65.9,64.4,,66.4,,47.0,,,9,4,254,9.9,90.1,4.2,10,2,0,4,10,11,4.3,1574,7.0,72.1,86,90,10.3,3.31,0,2,2.0,60.0,54,29,12.9,95,28.6,8,36,,,,85.2,75.1,80.7,,74.2,,58.6,,,0,3,104,6.9,78.6,2.1,2,3,0,4,1,4,3.8,793,8.8,0,100.0,29,30,-2.8,1.44,0,0,0.0,96.7,29,2,0.0,31,9.3,0,4,,,,78.3,67.1,76.7,,66.4,,,,,0,0,35,0.0,99.0,0.0,0,0,0,1,1,0,0.0,153,5.1,1.78
Matthew Stafford,4924,QB,DET,8,3.88,0,320,11,67.6,259,272,12.4,2.68,1,25,8.7,62.1,169,119,3.4,299,93.4,6,116,,,,47.1,82.6,28.2,,81.7,,62.5,,,3,5,315,15.1,104.2,6.0,18,9,2,7,18,12,3.8,2344,8.6,69.2,201,212,10.7,2.4,1,16,7.1,63.2,134,86,3.6,234,73.1,5,81,,,,51.3,76.7,20.5,,77.0,,55.2,,,3,3,246,16.3,102.9,6.0,14,6,2,5,15,8,3.3,1552,7.3,70.1,77,79,13.3,3.16,0,9,11.0,67.1,53,34,1.9,86,26.9,1,40,,,,51.3,86.0,80.1,,82.3,,74.8,,,0,2,90,11.8,114.3,4.7,4,3,0,2,4,4,4.4,947,12.0,0,94.7,19,19,-2.0,1.59,0,0,0.0,94.7,18,1,0.0,21,6.6,0,5,,,,75.4,66.6,74.9,,66.0,,,,,0,0,21,0.0,118.2,0.0,0,0,0,0,1,0,0.0,155,8.2,4.67
Matt Ryan,4317,QB,ATL,7,9.44,0,313,2,78.0,246,263,9.5,2.73,2,10,3.5,70.3,185,117,3.6,291,93.0,7,104,,,,54.9,73.2,63.5,,72.4,,59.9,,,4,7,314,16.2,98.1,6.5,19,9,0,11,13,12,3.8,2021,7.7,76.3,211,225,8.5,2.61,2,8,3.3,68.9,155,98,3.7,246,78.6,6,81,,,,63.5,69.1,60.9,,68.7,,58.0,,,4,6,268,14.3,95.6,5.7,14,7,0,8,11,8,3.0,1671,7.4,90.7,54,60,9.7,2.95,2,2,3.2,78.3,47,20,4.1,67,21.4,2,28,,,,43.6,77.6,79.3,,75.9,,63.5,,,0,2,71,25.0,109.7,7.5,5,2,0,4,4,4,5.6,499,8.3,0,94.7,19,22,-1.6,1.99,2,0,0.0,77.3,17,1,5.6,22,7.0,1,5,,,,76.3,62.3,75.5,,62.0,,,,,0,1,25,0.0,106.1,0.0,0,0,0,1,2,0,0.0,149,6.8,0.89
Daniel Jones,39395,QB,NYG,8,5.02,0,302,21,70.8,219,239,9.3,2.92,4,12,4.6,59.8,143,132,7.7,283,93.7,12,84,,,,29.8,65.2,42.0,,65.4,,58.6,,,9,8,309,18.9,80.7,8.8,25,18,0,7,11,18,5.8,1569,6.6,71.4,192,206,8.0,2.74,4,8,3.6,61.7,127,103,7.3,241,79.8,10,68,,,,28.0,63.1,37.4,,62.6,,62.2,,,7,6,262,18.4,74.4,7.9,19,15,0,3,5,16,6.1,1234,6.0,80.0,45,51,9.1,3.31,0,4,7.0,66.7,34,30,5.6,61,20.2,2,19,,,,41.0,66.7,79.0,,68.3,,49.4,,,2,2,67,23.3,116.6,11.5,7,3,0,4,6,3,4.5,442,8.7,0,100.0,18,18,-4.6,1.93,0,0,0.0,100.0,18,1,0.0,19,6.3,0,3,,,,23.1,54.4,74.7,,54.6,,,,,0,0,20,100.0,91.4,5.3,1,0,0,0,0,1,5.0,107,5.9,2.68
Baker Mayfield,46518,QB,CLV,8,13.55,0,302,8,65.5,203,224,10.9,2.93,8,10,4.0,53.6,120,103,9.8,254,84.1,13,80,,,,50.6,71.6,65.3,,70.3,58.9,64.2,,,2,11,279,22.3,67.9,9.1,23,7,1,10,7,10,3.6,1677,7.5,68.2,176,195,8.6,2.79,8,8,3.8,54.9,107,77,10.8,220,72.8,13,59,,,,59.9,71.1,63.2,,69.9,58.9,64.2,,,2,7,237,23.4,66.4,8.2,18,7,1,8,4,7,3.0,1248,6.4,74.0,73,76,7.8,2.59,1,2,2.3,68.4,52,26,3.7,82,27.2,2,29,,,,52.9,69.3,80.4,,68.3,,,,,0,5,95,19.2,84.0,6.1,5,0,0,2,3,3,3.2,715,9.4,0,89.1,46,47,-2.5,1.73,1,0,0.0,83.0,39,0,4.9,48,15.9,2,8,,,,80.8,68.0,78.2,,67.2,,,,,0,1,53,,83.2,0.0,0,0,0,0,0,0,0.0,286,6.1,3.01
Joe Flacco,4332,QB,DEN,8,-5.94,0,294,10,76.9,216,242,7.9,2.62,6,8,3.1,64.5,156,106,6.0,273,92.9,10,85,,,,27.4,66.2,86.9,,64.2,,66.7,,,6,5,292,24.5,84.1,9.5,26,5,1,13,5,10,3.4,1744,7.2,76.6,197,214,7.2,2.49,5,7,3.1,66.4,142,85,6.0,243,82.7,9,74,,,,26.1,65.0,86.7,,62.5,,71.1,,,5,5,259,28.2,84.5,9.9,24,4,1,6,5,9,3.5,1491,7.0,86.1,36,48,6.7,2.96,2,1,1.9,60.4,29,22,6.5,51,17.3,2,15,,,,81.1,68.1,78.4,,68.7,,56.3,,,1,0,56,9.1,88.1,3.9,2,1,0,9,1,1,1.8,331,6.9,0,94.1,17,20,-3.2,1.92,1,0,0.0,75.0,15,1,6.3,21,7.1,1,4,,,,75.9,63.4,75.2,,63.0,,,,,0,0,23,0.0,97.5,0.0,0,0,0,2,1,0,0.0,78,3.9,-0.07
Dak Prescott,10769,QB,DAL,8,5.66,0,294,9,79.2,245,255,11.1,2.79,1,15,5.4,68.2,174,97,10.3,276,93.9,20,109,,,,81.2,84.1,87.1,,80.0,,78.9,,,2,8,301,10.3,102.5,3.6,10,11,1,6,15,11,3.7,2266,8.9,79.7,187,197,9.7,2.72,1,13,6.0,68.0,134,80,10.1,212,72.1,15,84,,,,76.6,85.6,86.6,,82.1,,74.7,,,2,3,232,10.0,105.6,3.8,8,7,1,6,10,6,2.6,1713,8.7,82.7,75,76,11.2,2.8,0,2,2.4,73.7,56,18,9.7,82,27.9,6,30,,,,84.0,70.4,80.1,,67.3,,74.9,,,0,5,88,11.1,94.5,2.4,2,4,0,1,5,5,5.7,666,8.8,0,100.0,17,18,-3.5,1.96,0,0,0.0,88.9,16,1,5.9,18,6.1,1,5,,,,74.8,67.9,74.5,,67.2,,,,,0,0,19,0.0,92.8,0.0,0,0,0,1,0,0,0.0,113,6.3,0.06
Josh Allen,46601,QB,BUF,8,3.53,0,293,4,71.6,194,213,11.1,3.19,2,4,1.8,59.2,126,108,9.4,263,89.8,13,86,,,,24.6,58.8,86.8,,60.6,,51.0,,,2,7,278,19.4,81.0,8.0,21,29,2,13,9,13,4.7,1494,7.0,74.4,168,188,9.1,2.98,3,3,1.5,60.1,113,85,9.6,229,78.2,12,65,,,,24.9,58.0,86.4,,60.6,,48.9,,,2,6,238,21.2,77.9,7.9,18,23,2,13,6,8,3.4,1283,6.8,74.0,50,55,10.4,3.19,0,1,1.6,63.6,35,24,5.4,64,21.8,2,25,,,,44.6,62.4,79.3,,60.9,,65.4,,,0,1,71,12.5,99.8,4.7,3,6,0,5,4,5,7.0,370,6.7,0,95.8,24,30,-4.0,1.62,1,0,0.0,73.3,22,1,4.3,30,10.2,1,4,,,,77.6,62.1,76.3,,61.7,,,,,0,0,31,0.0,96.4,0.0,0,0,0,5,1,0,0.0,159,5.3,-0.09
Lamar Jackson,46416,QB,BLT,8,-8.53,0,284,3,73.1,208,225,10.1,3.04,6,11,4.6,63.6,143,95,5.9,269,94.7,9,98,,,,73.5,82.1,68.3,,75.1,,84.0,,,2,5,283,18.9,95.8,6.7,18,25,1,8,12,5,1.8,1742,7.7,78.1,151,166,8.7,2.83,6,8,4.6,66.9,111,67,5.9,197,69.4,7,71,,,,67.4,79.8,65.1,,75.9,,75.8,,,2,5,205,19.4,89.5,6.6,13,17,1,6,6,4,2.0,1281,7.7,66.7,69,72,11.0,3.36,1,3,3.8,58.3,42,29,8.7,87,30.6,4,31,,,,84.5,76.9,80.3,,68.2,,90.8,,,0,0,94,17.2,109.3,5.7,5,10,0,2,6,1,1.1,532,7.4,0,100.0,12,13,-2.5,2.05,1,0,0.0,76.9,10,1,16.7,15,5.3,2,4,,,,73.9,62.5,73.9,,66.3,,54.5,,,0,0,16,0.0,88.9,0.0,0,2,0,0,0,0,0.0,71,5.5,-0.33
Kirk Cousins,7102,QB,MIN,9,0.71,0,277,18,77.9,199,221,10.5,3.05,2,16,6.7,65.2,144,110,7.1,245,88.4,11,87,,,,33.1,82.4,87.3,,84.9,,36.2,,,2,3,263,14.5,111.0,6.5,16,8,0,18,16,6,2.3,1918,8.7,78.8,151,162,7.8,2.63,3,6,3.4,68.5,111,68,6.7,179,64.6,8,61,,,,27.5,71.1,86.8,,74.0,,34.0,,,1,2,192,19.1,104.3,7.3,13,4,0,7,8,5,2.6,1316,8.1,84.8,79,91,10.2,3.56,0,10,10.1,69.2,63,44,6.0,98,35.4,4,38,,,,85.3,91.1,80.8,,90.6,,56.4,,,1,1,106,6.8,125.8,3.1,3,4,0,11,8,1,0.9,903,9.9,0,100.0,31,32,-3.1,2.23,1,0,0.0,93.8,30,2,3.2,32,11.6,1,12,,,,78.3,67.6,76.7,,66.9,,,,,0,0,35,0.0,105.9,0.0,0,0,0,0,0,0,0.0,301,9.4,1.8
Jacoby Brissett,10725,QB,IND,8,9.92,0,267,14,74.5,192,212,8.6,3.08,6,6,2.6,61.8,131,97,8.4,244,91.4,12,82,,,,48.1,59.0,65.8,,58.9,,56.3,,,1,3,267,12.4,95.4,4.9,12,20,2,11,11,9,3.4,1549,7.3,74.6,138,154,7.9,2.83,6,5,3.0,61.7,95,63,7.8,174,65.2,8,56,,,,54.7,57.8,61.6,,58.4,,52.8,,,1,3,186,11.1,91.3,4.0,7,13,2,7,8,6,3.2,1057,6.9,81.6,76,81,6.4,3.15,0,1,1.1,71.6,58,34,6.5,93,34.8,4,30,,,,49.6,64.1,80.7,,62.7,,64.9,,,0,0,105,14.7,116.9,5.4,5,7,0,5,6,3,2.9,592,7.3,0,100.0,22,23,-3.7,1.44,0,0,0.0,95.7,22,0,0.0,23,8.6,0,4,,,,76.1,68.9,75.3,,68.1,,,,,0,0,24,,124.4,0.0,0,0,0,1,3,0,0.0,100,4.3,0.45
