player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kyler Murray,38334,QB,ARZ,16,620,74.0,131,144,8.3,2.56,5,6,3.9,59.0,85,57,12.4,172,27.7,12,51,,,,,89.3,69.3,82.8,67.9,,65.0,0,4,182,26.3,77.2,8.7,15,12,1,7,4,3,1.6,975,6.8,1,1,85.7,64.2,61.1,69.6,74.5,361,397,7.3,2.81,7,17,4.0,66.2,263,126,2.2,448,72.3,6,131,,,,,74.5,59.0,86.7,57.6,90.1,65.1,1,8,479,25.4,91.1,7.1,32,17,3,25,16,15,3.1,2738,6.9,78.7,395,418,6.2,2.24,12,15,3.4,70.6,295,0,5.1,437,70.5,16,144,,,,,91.5,69.5,86.5,68.3,85.9,59.1,0,8,465,,94.8,0.0,0,16,4,7,15,12,2.6,3001,7.2,4,56.7,97,123,13.0,3.94,0,8,6.1,43.1,53,183,3.6,183,29.5,2,38,,,,,44.7,48.2,83.1,45.6,58.9,71.9,1,4,196,25.7,62.1,25.7,47,13,0,25,5,6,3.1,712,5.8
Josh Allen,46601,QB,BUF,17,595,64.1,167,188,10.4,2.79,2,4,2.0,51.1,96,106,10.3,219,36.8,11,59,,,,64.7,29.4,49.6,83.8,47.4,90.3,69.6,3,3,233,19.8,78.4,9.6,21,10,1,15,10,10,4.3,1025,5.5,1,4,26.7,64.1,61.4,65.4,74.2,295,319,9.3,2.99,5,11,3.3,62.4,199,111,9.1,376,63.2,20,117,,,,,30.2,69.3,85.9,70.8,,51.8,3,6,396,18.0,87.1,5.3,20,37,3,13,10,17,4.3,2328,7.3,75.6,340,359,8.3,2.44,7,8,2.2,64.9,233,0,9.3,378,63.5,24,123,,,,64.7,82.4,77.9,85.9,76.7,90.3,56.3,0,5,391,,93.2,0.0,0,19,4,8,15,9,2.3,2487,6.9,5,56.6,122,148,13.7,3.76,0,7,4.4,41.9,62,217,10.1,217,36.5,7,53,,,,,20.2,36.9,83.9,35.9,,58.2,6,4,238,18.9,61.4,18.9,41,28,0,20,5,18,7.6,866,5.9
Baker Mayfield,46518,QB,CLV,16,592,72.1,183,198,9.0,2.54,6,10,4.7,63.1,125,75,5.3,219,37.0,7,80,,,,,90.3,82.2,83.8,80.9,58.9,55.0,2,4,236,25.3,98.1,8.7,19,2,0,7,11,6,2.5,1585,8.0,2,8,63.1,74.8,72.8,69.4,68.0,309,336,9.3,2.86,9,19,5.1,57.1,192,123,8.6,373,63.0,18,109,,,,,53.0,66.0,86.0,64.1,,72.2,4,17,411,17.1,67.3,5.6,21,15,2,12,11,18,4.4,2242,6.7,72.7,373,389,8.3,2.22,12,18,4.3,64.5,251,0,7.4,394,66.6,20,135,,,,,91.3,78.9,86.2,76.3,,77.8,0,15,423,,85.0,0.0,0,4,2,2,16,13,3.1,2943,7.6,6,59.7,119,145,12.1,3.78,3,11,6.5,45.5,66,198,7.0,198,33.4,5,54,,,,,28.7,61.8,83.6,61.5,58.9,60.0,6,6,224,20.2,62.0,20.2,40,13,0,17,6,11,4.9,884,6.1
Ryan Fitzpatrick,2467,QB,MIA,15,580,69.1,139,153,10.5,2.53,5,6,3.5,56.9,87,97,9.4,189,32.6,9,62,,,,,36.7,62.2,83.4,59.4,55.1,77.4,3,3,208,25.8,81.0,13.2,25,11,0,6,5,9,4.3,1056,6.9,0,17,48.6,76.5,75.6,60.9,75.2,327,349,9.2,2.65,9,12,3.3,64.2,224,133,8.9,391,67.4,22,136,,,,,74.8,84.6,86.1,81.8,57.1,73.1,4,10,412,11.3,86.5,3.8,15,26,3,6,14,8,1.9,2473,7.1,79.6,319,334,9.1,2.33,12,14,4.0,69.5,232,0,8.7,350,60.3,22,139,,,,,91.0,92.0,85.6,90.7,57.1,77.3,0,7,366,,98.4,0.0,0,15,3,0,15,7,1.9,2584,7.7,0,59.9,147,168,10.7,3.04,2,4,2.1,47.0,79,230,10.2,230,39.7,9,59,,,,,27.2,49.2,84.1,46.3,55.0,72.4,7,6,254,17.4,57.8,17.4,40,22,0,12,4,10,3.9,945,5.6
Mitchell Trubisky,11757,QB,CHI,15,579,64.6,127,135,7.5,2.48,1,4,2.8,55.6,75,69,8.5,154,26.6,7,36,,,,,67.4,48.1,82.4,48.8,,56.8,2,2,165,18.8,70.1,8.4,13,4,1,4,3,4,2.4,664,4.9,0,6,77.6,64.3,63.6,59.8,73.4,364,381,8.6,2.74,3,16,4.0,65.9,251,118,6.0,425,73.4,16,128,,,,,76.8,70.9,86.4,69.6,,64.2,3,8,448,21.2,87.7,5.9,25,19,2,9,14,17,3.8,2488,6.5,76.3,371,381,7.9,2.32,4,17,4.2,69.3,264,0,6.7,392,67.7,19,128,,,,,91.3,78.2,86.1,77.2,,54.1,0,7,415,,93.0,0.0,0,9,3,3,15,12,2.9,2531,6.6,3,55.0,120,135,9.7,3.41,0,3,2.1,45.9,62,187,6.1,187,32.3,4,36,,,,,34.1,36.9,83.1,35.5,,67.9,5,3,198,20.3,55.2,20.3,38,14,0,10,2,9,4.5,621,4.6
Andy Dalton,6187,QB,CIN,13,575,67.1,143,161,8.8,2.43,6,9,5.2,52.2,84,64,12.5,174,30.3,12,60,,,,,70.7,64.5,82.9,62.4,,74.4,1,4,187,12.5,73.4,4.6,8,5,0,11,6,8,4.3,996,6.2,0,7,60.5,66.5,66.1,61.0,72.1,344,368,8.5,2.47,9,9,2.3,62.5,230,104,7.3,401,69.7,18,115,,,,,73.0,68.6,86.1,66.8,,77.2,2,10,422,27.9,80.2,7.2,29,4,7,6,10,15,3.6,2498,6.8,73.0,381,402,8.2,2.19,11,10,2.4,63.2,254,0,8.6,407,70.8,24,144,,,,,84.1,72.5,86.2,70.1,,84.0,0,9,428,,83.9,0.2,1,4,7,3,12,16,3.7,2750,6.8,7,62.3,106,127,10.2,3.13,4,8,5.8,47.2,60,168,9.1,168,29.2,6,31,,,,,49.7,56.3,82.8,55.1,,68.8,3,5,181,21.4,60.0,21.4,36,5,0,14,4,7,3.9,744,5.9
Derek Carr,8671,QB,OAK,16,556,83.7,98,108,7.6,2.52,1,3,2.7,69.4,75,37,8.5,118,21.2,7,55,,,,,53.9,81.8,81.2,82.6,,44.9,0,2,120,16.2,116.8,5.1,6,4,0,9,8,3,2.5,1034,9.6,0,23,68.0,79.9,81.2,40.2,81.9,371,405,6.8,2.82,8,14,3.3,70.6,286,121,5.9,438,78.8,18,142,,,,,87.4,78.6,62.6,77.2,,64.9,2,6,458,19.0,96.5,5.3,23,10,2,22,13,9,2.0,3021,7.5,82.4,376,389,6.9,2.48,7,14,3.4,74.6,290,0,6.5,398,71.6,20,156,,,,,83.5,86.8,86.1,85.3,,54.2,0,8,415,,104.8,0.0,0,9,2,4,16,9,2.2,3307,8.5,4,81.7,93,124,7.2,3.44,2,3,2.3,57.3,71,158,6.6,158,28.4,5,41,,,,,66.9,62.0,25.6,62.3,,60.8,2,0,163,18.4,88.4,18.4,29,5,0,27,5,3,1.8,748,6.0
Gardner Minshew,41401,QB,JAX,14,556,64.8,125,145,10.3,2.68,5,11,7.3,50.3,73,78,9.9,160,28.8,8,52,,,,,25.8,70.3,82.5,68.7,,66.4,3,3,169,10.3,86.8,5.0,8,7,1,11,8,8,4.7,1147,7.9,0,15,29.3,70.5,70.2,58.5,73.8,305,325,7.0,3.01,3,7,2.0,65.2,212,117,5.8,396,71.2,13,117,,,,,52.2,69.8,62.4,68.9,,64.7,7,3,429,21.4,93.2,6.3,25,43,0,10,13,11,2.6,2124,6.5,75.7,325,334,7.1,2.51,6,11,3.1,68.3,228,0,7.3,361,64.9,18,127,,,,,91.1,86.2,85.8,83.9,,69.2,0,4,385,,96.7,0.0,0,24,1,2,11,7,1.8,2544,7.6,1,57.1,105,136,10.6,3.66,2,7,4.7,41.9,57,195,5.0,195,35.1,3,42,,,,,19.6,43.4,40.6,42.7,,60.8,10,2,213,16.9,77.7,16.9,33,26,0,19,10,12,5.6,727,5.3
Kyle Allen,26152,QB,CAR,13,555,75.6,123,132,8.7,2.65,3,8,5.9,65.9,87,52,6.5,149,26.8,6,63,,,,,65.9,68.3,82.2,66.8,60.0,66.0,1,3,156,13.5,97.8,4.7,7,10,0,5,8,6,3.8,952,7.2,0,5,26.3,49.7,50.9,48.1,72.5,327,357,8.6,2.7,4,12,3.2,60.5,216,138,8.9,406,73.2,21,133,,,,,25.3,44.5,62.1,45.3,58.4,59.8,4,13,422,28.3,73.4,9.6,39,10,1,21,9,28,6.6,2370,6.6,77.3,344,356,7.7,2.31,5,14,3.8,69.4,247,0,7.1,365,65.8,19,153,,,,,91.1,74.1,85.7,71.8,58.4,73.6,0,10,374,,89.6,0.0,0,9,1,6,11,14,3.7,2661,7.5,3,60.4,106,133,11.6,3.41,2,6,4.1,42.1,56,190,12.5,190,34.2,8,43,,,,,17.2,25.1,39.0,26.0,60.0,53.4,5,6,204,24.2,54.1,24.2,46,11,0,20,6,20,9.8,661,5.0
Daniel Jones,39395,QB,NYG,13,527,68.5,111,125,9.1,2.63,3,4,2.9,55.2,69,72,9.2,144,27.3,7,43,,,,,27.7,59.8,82.3,62.2,,42.2,4,2,160,15.3,88.2,7.6,11,8,0,7,8,10,6.3,764,6.1,0,21,27.1,65.5,65.1,59.0,73.6,311,334,8.1,2.92,3,16,4.5,64.4,215,149,6.1,383,72.7,14,110,,,,,27.9,66.0,86.0,65.5,,59.1,10,10,406,19.5,87.5,7.6,29,19,0,10,16,21,5.2,2263,6.8,76.5,281,289,7.6,2.59,5,9,2.9,68.9,199,0,7.4,306,58.1,16,103,,,,,81.4,75.1,85.1,73.8,,63.8,0,8,327,,96.8,0.0,0,17,0,3,17,15,4.6,2028,7.0,2,63.8,141,170,9.9,3.2,1,11,6.0,50.0,85,221,5.6,221,41.9,5,50,,,,,19.3,48.5,83.9,51.6,,37.7,14,4,239,18.1,72.2,18.1,40,10,0,14,7,16,6.7,999,5.9
