player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Peyton Barber,10927,HB,TB,2,31,4,1,13.9,16,0,115,0,2,4,98,55.8,4,6,30,0,19,80.0,62.8,76.1,,70.7,52.2,63.6,60.0,16,0,19,3,21,36,0,0,5,34,1,115,98,3.16,3.7,0.9,12
Chris Carson,12004,HB,SEA,2,30,3,3,54.7,58,0,106,1,5,3,71,48.5,4,8,29,2,6,23.5,60.4,81.2,,79.2,68.1,56.0,60.1,21,0,61,9,34,39,0,0,10,39,1,106,71,2.37,3.5,1.79,22
Frank Gore,2282,HB,BUF,2,30,2,0,0.0,0,0,88,0,0,2,60,12.5,0,6,4,0,23,79.7,57.7,76.2,,52.2,60.0,57.9,59.9,9,0,15,2,18,36,0,0,2,32,1,88,60,2.0,2.9,0.83,7
Todd Gurley II,9443,HB,LA,2,30,4,4,48.1,77,0,160,1,0,4,110,43.1,4,9,26,0,14,29.8,63.4,79.0,,72.7,42.2,72.4,41.5,25,0,8,4,46,37,0,0,5,34,1,160,110,3.67,5.3,0.17,16
Carlos Hyde,8692,HB,HST,2,30,5,2,22.0,38,0,173,0,1,5,116,74.8,4,10,13,0,5,80.0,85.2,77.3,,71.5,55.9,84.0,60.0,20,0,2,1,17,34,0,0,1,31,0,173,116,3.87,5.8,0.12,23
Austin Ekeler,12164,HB,LAC,2,29,8,1,15.3,19,0,124,0,6,8,92,108.3,3,7,27,1,16,34.9,77.3,79.2,,44.8,92.9,65.2,60.0,19,0,163,12,47,32,0,0,12,41,2,124,92,3.17,4.3,3.47,11
Saquon Barkley,45791,HB,NYG,2,29,8,2,37.9,86,0,227,0,1,8,95,81.9,8,11,21,1,9,31.5,76.1,79.6,,84.7,46.3,85.5,60.0,59,0,47,7,65,34,0,0,11,36,1,227,95,3.28,7.8,0.72,18
Leonard Fournette,11759,HB,JAX,2,28,5,0,0.0,0,0,113,2,3,5,66,52.4,5,6,15,1,16,36.5,46.8,81.6,,66.0,30.4,52.6,60.0,14,0,68,8,57,36,0,0,12,36,0,113,66,2.36,4.0,1.19,11
Kerryon Johnson,34455,HB,DET,2,28,5,0,0.0,0,0,90,1,3,5,70,62.5,0,5,11,0,13,80.1,60.8,78.6,,68.4,54.0,61.4,60.0,9,0,60,4,34,32,0,0,5,32,0,90,70,2.5,3.2,1.76,15
Mark Ingram II,6180,HB,BLT,2,27,7,2,42.2,65,0,154,0,0,7,109,97.4,4,6,3,0,20,79.3,68.2,78.3,,86.6,72.9,63.4,60.0,49,0,30,2,23,36,0,0,2,29,2,154,109,4.04,5.7,1.3,7
Matt Breida,12271,HB,SF,2,27,4,3,42.4,67,0,158,1,1,4,117,77.4,7,7,28,0,9,79.0,66.6,75.4,,58.3,53.8,68.3,60.0,34,0,11,1,16,28,0,0,2,28,0,158,117,4.33,5.9,0.69,18
Alvin Kamara,11822,HB,NO,2,26,8,2,38.0,54,0,142,0,2,8,91,102.9,4,5,20,1,12,79.5,70.6,80.4,,18.3,67.7,72.5,59.9,28,0,87,8,55,29,0,0,11,34,0,142,91,3.5,5.5,1.58,10
David Johnson,9519,HB,ARZ,2,25,1,1,18.8,18,0,96,0,1,1,53,13.3,2,4,1,0,8,79.7,62.8,84.3,,65.7,57.9,64.3,59.0,18,0,55,7,52,32,0,0,8,32,1,96,53,2.12,3.8,1.06,16
Phillip Lindsay,12660,HB,DEN,2,24,7,0,0.0,0,0,79,1,2,7,59,69.1,0,6,10,0,13,79.6,63.2,78.3,,0.0,56.1,72.4,60.0,9,0,53,8,41,27,0,0,12,32,0,79,59,2.46,3.3,1.29,10
David Montgomery,45719,HB,CHI,2,24,3,0,0.0,0,0,80,0,0,3,62,29.8,1,6,6,0,2,78.4,59.5,77.9,,73.5,63.3,58.0,60.0,12,0,33,2,22,25,0,0,4,26,1,80,62,2.58,3.3,1.5,21
Damien Williams,9205,HB,KC,2,22,5,0,0.0,0,1,34,0,7,5,40,70.4,0,5,16,0,9,79.2,64.4,0.0,,82.4,74.1,59.3,60.0,6,1,87,9,44,25,0,0,11,31,1,34,40,1.82,1.5,1.98,13
Raheem Mostert,9783,HB,SF,2,22,8,2,30.9,38,0,123,0,0,8,98,137.1,4,6,28,0,6,78.7,83.3,76.3,,53.1,90.0,77.1,60.0,20,0,68,4,19,26,0,0,5,26,0,123,98,4.45,5.6,3.58,16
James Conner,11860,HB,PIT,2,21,3,0,0.0,0,0,54,1,1,3,45,30.6,1,3,25,0,17,78.6,64.1,78.9,,77.6,67.9,60.6,60.0,14,0,56,7,32,23,0,0,8,28,1,54,45,2.14,2.6,1.75,4
LeSean McCoy,4976,HB,KC,2,21,2,2,48.1,50,0,104,0,0,2,56,21.3,3,6,16,0,3,78.0,62.3,81.8,,5.4,59.2,64.9,60.0,31,1,12,4,24,22,0,0,4,25,0,104,56,2.67,5.0,0.5,18
Miles Sanders,40555,HB,PHI,2,21,1,1,35.8,19,0,53,0,0,1,46,8.8,1,2,24,0,7,79.1,55.8,79.0,,38.1,62.0,55.7,60.0,19,0,11,4,35,25,0,0,6,25,0,53,46,2.19,2.5,0.31,11
Royce Freeman,45747,HB,DEN,2,21,2,1,23.6,26,0,110,0,2,2,84,59.3,3,4,10,0,8,78.1,77.7,78.6,,82.0,73.4,76.7,60.0,26,0,53,6,37,21,0,0,7,27,0,110,84,4.0,5.2,1.43,12
Gus Edwards,46027,HB,BLT,2,20,2,0,0.0,0,0,67,0,0,2,46,23.0,2,4,3,0,11,77.4,58.1,75.1,,36.2,53.1,61.1,59.8,11,0,0,0,12,26,0,0,0,20,0,67,46,2.3,3.4,0.0,9
Lamar Jackson,46416,QB,BLT,2,13,3,4,57.1,72,0,76,0,0,1,33,19.5,7,6,3,0,5,84.3,91.3,18.5,91.2,,,71.7,60.3,19,1,0,0,0,59,50,6,0,13,0,126,39,2.05,6.6,,1
Devonta Freeman,8738,HB,ATL,2,19,1,0,0.0,0,0,41,0,0,1,27,5.7,0,2,2,1,6,27.4,47.9,78.2,,84.7,64.2,38.2,,9,0,54,6,44,20,0,0,8,25,0,41,27,1.42,2.2,1.23,12
Malcolm Brown,9902,HB,LA,2,17,8,1,18.9,17,0,90,0,0,8,79,206.5,4,5,26,0,5,76.4,78.5,75.9,,62.1,54.3,82.1,60.0,17,0,10,1,16,23,0,0,1,18,2,90,79,4.65,5.3,0.63,12
Josh Allen,46601,QB,BUF,2,8,1,0,0.0,0,1,10,0,0,0,1,0.0,0,4,4,2,2,53.3,65.5,81.9,69.7,,,47.9,60.0,9,1,0,0,0,51,49,9,0,8,2,59,34,2.0,3.5,,0
Joe Mixon,11803,HB,CIN,2,17,1,0,0.0,0,0,27,0,0,1,30,8.0,0,2,7,0,6,77.8,59.0,76.3,,23.9,60.5,60.5,60.0,9,0,17,5,35,20,0,0,6,22,0,27,30,1.76,1.6,0.49,11
Tony Pollard,27126,HB,DAL,2,17,3,0,0.0,0,1,46,0,0,3,52,51.0,1,2,9,0,8,77.0,55.1,0.0,,21.2,53.8,61.2,60.0,10,1,3,1,15,21,0,0,1,18,0,46,52,3.06,2.7,0.2,8
Ronald Jones,34001,HB,TB,2,17,3,1,19.0,16,0,84,0,2,3,51,83.3,4,5,30,0,8,76.7,77.6,72.8,,77.2,80.3,72.7,,16,0,18,1,7,18,0,0,1,18,0,84,51,3.0,4.9,2.57,9
Rashaad Penny,27414,HB,SEA,2,16,1,1,46.3,37,0,80,0,0,1,64,23.5,1,2,29,0,5,77.7,67.0,76.0,,77.3,52.9,69.0,60.0,37,0,3,1,16,18,0,0,1,17,1,80,64,4.0,5.0,0.19,11
C.J. Anderson,8101,HB,DET,2,16,1,0,0.0,0,1,43,0,0,1,33,12.9,0,1,11,0,6,75.8,48.3,74.9,,20.9,53.3,53.6,60.0,9,1,0,0,11,18,0,0,0,16,0,43,33,2.06,2.7,0.0,10
Duke Johnson Jr.,9510,HB,HST,2,15,2,2,58.0,51,0,88,0,0,2,57,40.0,3,2,13,0,3,76.3,61.0,0.0,,25.8,70.0,64.9,60.0,32,1,33,4,36,17,0,0,6,19,0,88,57,3.8,5.9,0.92,12
Jamaal Williams,11889,HB,GB,2,14,0,0,0.0,0,0,28,0,1,0,28,10.5,1,2,12,0,3,76.1,52.8,77.8,,86.2,69.0,46.8,43.9,10,0,28,5,30,16,0,0,5,19,0,28,28,2.0,2.0,0.93,11
Jordan Howard,10784,HB,PHI,2,14,2,1,27.4,17,0,62,0,0,2,46,38.7,1,4,24,0,7,76.4,64.7,75.9,,54.5,61.3,64.9,60.0,17,0,19,3,13,18,0,0,3,17,0,62,46,3.29,4.4,1.46,6
Rex Burkhead,7971,HB,NE,2,13,3,0,0.0,0,0,65,0,0,3,53,61.2,3,4,19,0,9,76.5,75.6,77.5,,74.8,82.7,63.5,60.0,12,0,88,7,29,15,0,0,9,20,0,65,53,4.08,5.0,3.03,3
Giovani Bernard,7818,HB,CIN,2,13,1,0,0.0,0,0,27,1,2,1,27,38.9,1,1,7,1,3,24.6,48.9,77.2,,62.8,29.7,60.0,60.0,11,0,49,3,41,15,0,0,6,16,0,27,27,2.08,2.1,1.2,10
Alexander Mattison,45817,HB,MIN,2,13,5,2,54.1,40,0,74,0,0,5,45,133.1,4,4,18,0,4,75.1,72.6,70.6,,69.4,56.5,71.0,,23,0,0,0,4,14,0,0,0,13,0,74,45,3.46,5.7,0.0,9
Justin Jackson,29539,HB,LAC,2,13,3,3,75.0,87,0,116,0,0,3,62,95.4,4,4,27,0,6,75.6,68.1,75.9,,15.2,78.3,68.5,,40,0,9,2,13,13,0,0,3,15,0,116,62,4.77,8.9,0.69,7
Latavius Murray,7962,HB,NO,2,11,2,1,60.0,30,1,50,0,2,2,52,135.1,1,2,20,0,5,74.6,65.3,0.0,,76.1,63.4,69.0,60.0,30,1,20,3,23,12,0,0,4,14,1,50,52,4.73,4.5,0.87,6
Devin Singletary,40485,HB,BUF,2,10,3,5,74.0,94,0,127,1,1,3,40,106.7,7,7,4,0,9,74.7,64.3,79.9,,82.8,38.9,85.7,60.0,23,0,28,5,47,14,0,0,6,15,1,127,40,4.0,12.7,0.6,1
Jacoby Brissett,10725,QB,IND,2,5,3,0,0.0,0,0,7,0,0,0,0,0.0,0,4,14,2,0,25.1,64.6,81.7,65.0,,,56.0,60.0,7,2,0,0,0,65,27,5,0,5,0,34,29,2.9,3.4,,0
Jeff Wilson Jr.,29413,HB,SF,1,10,0,0,0.0,0,0,34,0,0,0,17,0.0,1,4,28,0,4,73.3,71.1,70.2,,79.0,,67.6,60.0,14,0,0,0,0,13,0,0,0,10,2,34,17,1.7,3.4,,6
Kenyan Drake,10707,HB,MIA,2,10,1,0,0.0,0,0,31,0,0,1,21,12.4,0,0,17,0,4,75.2,60.3,75.9,,27.4,65.9,63.1,,9,0,44,7,37,10,0,0,8,17,0,31,21,2.1,3.1,1.19,5
Russell Wilson,7077,QB,SEA,2,8,1,0,0.0,0,0,5,0,0,0,8,0.0,2,1,29,1,0,83.5,86.4,18.0,84.3,,,69.9,60.0,15,1,0,0,0,58,25,2,0,8,0,30,22,2.2,3.0,,3
Ito Smith,45932,HB,ATL,2,10,2,2,69.8,44,0,63,0,3,2,46,176.9,2,5,2,0,3,74.4,66.1,78.4,,74.7,61.7,67.0,60.0,28,0,22,3,35,12,0,0,4,13,0,63,46,4.6,6.3,0.63,7
Adrian Peterson,3623,HB,WAS,1,10,2,0,0.0,0,0,25,0,0,2,24,40.0,1,3,32,0,7,74.6,76.1,71.0,,,77.4,72.2,60.0,10,0,7,2,5,12,0,0,2,12,1,25,24,2.4,2.5,1.4,3
Derrius Guice,45664,HB,WAS,1,10,1,0,0.0,0,0,18,0,3,1,18,55.4,0,0,32,0,6,74.6,72.4,72.3,,79.6,86.2,66.1,,5,0,20,3,7,11,0,0,3,13,0,18,18,1.8,1.8,2.86,3
Dak Prescott,10769,QB,DAL,2,7,0,1,51.9,42,0,55,0,0,0,11,0.0,3,5,9,0,0,83.5,92.4,81.7,90.8,,,78.2,60.0,42,0,0,0,0,63,26,2,0,7,0,81,16,1.78,9.0,,4
Kalen Ballage,45741,HB,MIA,2,9,1,0,0.0,0,0,5,2,1,1,11,22.2,0,1,17,0,5,72.9,49.2,74.4,,86.4,29.3,56.1,60.0,6,0,19,2,21,9,0,0,5,11,0,5,11,1.22,0.6,0.9,3
Darren Sproles,2347,HB,PHI,2,9,1,1,36.2,17,0,47,1,2,1,21,50.0,1,2,24,0,4,79.3,58.2,77.2,,53.6,49.8,63.5,60.0,17,0,21,5,31,14,0,0,6,14,0,47,21,2.33,5.2,0.68,4
Jameis Winston,9434,QB,TB,2,5,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,2,30,2,1,27.1,56.1,0.0,60.5,,,51.6,60.0,9,3,0,0,0,54,23,4,0,5,0,22,4,0.44,2.4,,0
Deshaun Watson,11767,QB,HST,2,4,3,1,46.7,21,0,20,0,0,0,6,0.0,2,3,13,2,0,48.1,84.7,81.6,79.6,,,79.9,60.0,21,0,0,0,0,51,25,4,0,4,2,45,38,4.75,5.6,,1
Jared Goff,10635,QB,LA,2,7,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,1,26,2,1,52.2,66.3,82.0,65.4,,,59.7,60.0,3,0,0,0,0,61,3,1,0,7,1,-2,0,0.0,-0.3,,0
Kirk Cousins,7102,QB,MIN,2,6,0,0,0.0,0,0,4,0,0,0,1,0.0,1,3,18,4,0,20.2,31.0,81.2,36.7,,,31.7,60.0,11,0,0,0,0,65,17,2,0,6,1,21,9,1.13,2.6,,1
Marcus Mariota,9435,QB,TEN,2,3,2,0,0.0,0,0,13,0,0,0,4,0.0,2,2,31,1,0,45.1,66.3,81.2,63.6,,,66.8,60.0,15,1,0,0,0,46,43,5,0,3,0,56,27,3.38,7.0,,3
Justice Hill,45865,HB,BLT,2,8,0,0,0.0,0,0,31,0,0,0,9,0.0,2,2,3,0,7,75.1,65.1,77.6,,77.7,57.5,67.3,59.9,13,0,10,1,20,14,0,0,2,9,0,31,9,1.13,3.9,0.5,1
Mike Davis,9559,HB,CHI,2,8,0,0,0.0,0,0,20,0,0,0,15,0.0,0,0,6,0,1,74.1,56.9,80.1,,53.2,65.4,52.1,60.2,8,0,17,6,31,12,0,0,7,14,0,20,15,1.88,2.5,0.55,7
Carson Wentz,10636,QB,PHI,2,7,0,0,0.0,0,0,8,0,0,0,4,0.0,0,5,24,0,1,85.1,82.4,82.1,78.8,,,74.1,60.0,2,0,0,0,0,56,0,0,0,7,1,8,4,0.57,1.1,,0
James White,8765,HB,NE,2,7,0,0,0.0,0,0,36,0,0,0,14,0.0,0,1,19,0,5,74.2,69.1,80.9,,77.1,68.7,67.4,,9,0,75,8,43,7,0,0,11,15,0,36,14,2.0,5.1,1.74,2
Matthew Stafford,4924,QB,DET,2,3,0,0,0.0,0,0,16,0,0,0,0,0.0,1,3,11,2,0,51.0,67.8,24.5,67.2,,,63.6,60.0,12,1,0,0,0,58,19,4,0,3,0,35,2,0.29,5.0,,2
Gardner Minshew,41401,QB,JAX,2,0,1,0,0.0,0,0,0,0,0,0,,100.0,2,2,15,3,0,26.3,70.2,81.0,68.8,,,63.6,60.0,21,0,0,0,0,34,62,7,0,0,0,62,13,1.86,8.9,,0
Dion Lewis,6301,HB,TEN,2,6,2,0,0.0,0,0,16,1,2,2,13,86.7,0,1,31,0,0,73.0,57.8,79.2,,82.1,47.0,60.6,60.0,6,0,11,4,29,8,0,0,5,10,0,16,13,2.17,2.7,0.38,6
Tevin Coleman,9506,HB,SF,1,6,1,0,0.0,0,0,23,0,0,1,17,35.4,1,1,28,0,2,71.6,77.2,73.1,,75.7,77.3,70.8,,12,0,33,2,10,6,0,0,3,8,0,23,17,2.83,3.8,3.3,4
Cam Newton,6153,QB,CAR,2,5,2,0,0.0,0,0,-11,0,0,2,8,64.0,0,0,5,2,0,55.4,48.5,82.0,53.6,,,29.2,60.2,3,0,0,0,0,42,3,1,0,5,0,-8,19,3.17,-1.3,,3
Jimmy Garoppolo,8697,QB,SF,2,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,1,28,0,0,82.3,62.7,21.2,60.9,61.2,,68.7,60.0,9,1,0,0,0,74,10,2,0,4,0,6,5,0.83,1.0,,0
Nyheim Hines,48103,HB,IND,2,6,0,0,0.0,0,0,22,1,1,0,9,13.6,0,2,14,0,3,72.8,59.1,77.3,,75.7,50.4,60.1,79.6,6,0,9,5,19,10,0,0,6,11,0,22,9,1.5,3.7,0.47,3
Ty Johnson,45769,HB,DET,2,6,1,1,47.2,17,0,36,0,0,1,19,39.6,1,2,11,0,0,71.6,66.8,76.1,,68.8,57.1,70.3,,17,0,6,2,13,6,0,0,2,8,0,36,19,3.17,6.0,0.46,6
Kyler Murray,38334,QB,ARZ,2,5,0,0,0.0,0,0,10,0,0,0,8,0.0,0,0,1,1,3,85.9,60.0,82.0,58.3,,,66.4,60.0,9,0,0,0,0,35,7,1,0,5,0,17,8,1.33,2.8,,1
Jordan Wilkins,26618,HB,IND,1,5,1,2,85.4,70,0,82,0,0,1,65,216.7,2,2,14,0,5,70.3,77.6,69.6,,74.1,62.2,75.9,,55,0,4,1,3,5,0,0,1,6,0,82,65,13.0,16.4,1.33,0
Jaylen Samuels,47297,HB,PIT,2,5,0,0,0.0,0,0,22,1,0,0,15,0.0,0,1,25,0,2,71.4,54.5,78.8,,26.8,46.4,66.7,,7,0,15,2,29,5,0,0,3,7,0,22,15,3.0,4.4,0.52,2
Chris Thompson,7936,HB,WAS,2,5,0,0,0.0,0,0,13,0,2,0,6,14.1,0,1,32,0,1,74.8,65.2,81.5,,68.8,68.2,62.7,59.5,7,0,116,12,54,9,0,0,16,17,0,13,6,1.2,2.6,2.15,3
DeAndre Washington,10777,HB,OAK,2,5,0,0,0.0,0,0,17,0,0,0,12,0.0,0,1,23,0,1,70.9,58.1,74.3,,81.0,67.6,52.4,,7,0,26,2,11,5,0,0,2,7,0,17,12,2.4,3.4,2.36,4
Ty Montgomery,9527,WR,NYJ,2,5,0,1,51.7,15,0,29,0,0,0,8,0.0,2,1,22,0,0,70.6,56.8,79.7,,64.9,53.0,58.9,60.8,15,0,15,3,18,9,0,0,3,8,0,29,8,1.6,5.8,0.83,4
Derek Carr,8671,QB,OAK,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,23,2,0,43.8,73.1,81.3,72.3,,,59.1,60.0,10,0,0,0,0,46,21,3,0,1,0,20,0,0.0,5.0,,0
Mitchell Trubisky,11757,QB,CHI,2,1,1,0,0.0,0,0,8,0,0,0,0,0.0,0,1,6,0,0,84.1,48.9,0.0,50.8,,,57.7,60.0,8,2,0,0,0,44,11,3,0,1,0,19,11,2.75,4.8,,1
Matt Ryan,4317,QB,ATL,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,2,1,2,0,0,85.4,60.3,81.9,59.3,,,63.2,60.0,12,0,0,0,0,32,28,3,0,1,0,27,3,0.75,6.8,,0
D'Ernest Johnson,45734,HB,CLV,2,4,0,0,0.0,0,0,21,0,1,0,7,19.4,1,0,8,0,1,73.0,56.4,77.1,,17.0,79.1,48.7,,13,0,65,5,19,5,0,0,6,9,0,21,7,1.75,5.3,3.42,1
Aaron Rodgers,2241,QB,GB,2,3,0,0,0.0,0,0,-7,0,0,0,0,0.0,1,0,12,1,0,48.3,70.3,20.1,70.6,,,59.2,60.0,10,2,0,0,0,53,10,1,0,3,0,3,5,1.25,0.8,,0
Mark Walton,45996,HB,MIA,2,4,0,0,0.0,0,0,16,0,0,0,10,0.0,0,1,17,0,3,69.4,68.5,70.3,,78.9,59.3,67.3,,6,0,12,1,6,4,0,0,2,5,0,16,10,2.5,4.0,2.0,1
Tarik Cohen,11874,HB,CHI,2,4,2,0,0.0,0,0,18,2,1,2,14,75.0,0,1,6,0,0,80.1,58.0,84.8,,41.3,55.9,64.5,60.3,9,0,56,10,54,14,0,0,15,14,0,18,14,3.5,4.5,1.04,4
Robert Griffin III,7008,QB,BLT,1,4,1,0,0.0,0,0,9,0,0,1,8,50.0,0,0,3,0,2,72.2,63.6,75.2,63.1,,,60.3,60.0,4,0,0,0,0,17,0,0,0,4,0,9,8,2.0,2.3,,1
Ameer Abdullah,9487,HB,MIN,2,3,0,0,0.0,0,0,10,0,0,0,4,0.0,0,0,18,0,1,67.2,49.9,73.3,,73.4,54.6,51.8,60.0,6,0,0,0,5,4,0,0,0,3,0,10,4,1.33,3.3,0.0,1
Cordarrelle Patterson,7810,WR,CHI,2,3,0,1,95.8,46,0,48,0,0,0,7,0.0,1,1,6,0,2,68.2,50.6,77.0,,62.3,51.2,56.8,55.2,46,0,3,1,19,11,0,0,3,4,0,48,7,2.33,16.0,0.16,0
Jalen Richard,11395,HB,OAK,2,3,0,0,0.0,0,0,6,0,0,0,6,0.0,0,0,23,1,0,18.7,43.0,74.5,,77.7,28.5,54.5,,3,0,2,2,21,3,0,0,3,5,0,6,6,2.0,2.0,0.1,2
Steven Sims,48341,WR,WAS,2,3,0,0,0.0,0,0,16,0,0,0,3,0.0,0,0,32,0,1,73.0,55.9,71.5,,,57.4,57.9,59.7,8,0,3,1,6,4,0,0,1,4,0,16,3,1.0,5.3,0.5,1
Robert Woods,7822,WR,LA,2,3,0,1,80.0,20,0,25,1,2,0,6,30.8,1,1,26,0,1,74.4,71.3,25.2,,75.3,69.8,63.2,69.5,20,1,103,10,68,58,0,0,15,13,0,25,6,2.0,8.3,1.51,0
Taysom Hill,12112,QB,NO,2,2,1,0,0.0,0,0,8,1,0,1,5,50.0,0,0,20,0,1,68.7,60.5,77.4,,,54.2,62.7,84.7,6,0,25,3,21,13,0,0,5,5,0,8,5,2.5,4.0,1.19,1
J.D. McKissic,11047,HB,DET,2,2,0,0,0.0,0,0,2,0,0,0,9,0.0,0,0,11,0,2,67.8,65.8,73.2,,69.4,59.2,66.3,,4,0,24,2,5,2,0,0,2,4,0,2,9,4.5,1.0,4.8,0
Randall Cobb,6216,WR,DAL,2,2,0,0,0.0,0,0,11,0,3,0,9,122.7,0,0,9,0,0,76.1,67.9,81.4,,,68.4,62.6,49.8,7,0,93,9,49,46,0,0,11,11,0,11,9,4.5,5.5,1.9,0
Philip Rivers,1725,QB,LAC,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,2,27,1,0,83.5,72.2,17.6,71.7,,,62.5,60.0,12,1,0,0,0,45,18,2,0,0,0,18,0,0.0,9.0,,0
Eli Manning,1722,QB,NYG,2,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,21,3,0,28.3,63.3,81.6,62.1,,,62.6,60.0,6,1,0,0,0,36,6,1,0,1,0,8,1,0.5,4.0,,0
James Develin,6142,FB,NE,2,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,1,19,0,0,65.2,51.7,79.9,,80.9,53.2,64.0,48.5,2,0,0,0,9,42,0,0,0,2,0,3,1,0.5,1.5,0.0,0
Patrick Mahomes,11765,QB,KC,2,2,0,0,0.0,0,1,1,0,0,0,0,0.0,0,0,16,1,0,28.3,82.3,81.7,81.2,,,55.8,60.0,2,1,0,0,0,41,0,0,0,2,0,1,0,0.0,0.5,,1
Chase Edmonds,45851,HB,ARZ,2,2,0,0,0.0,0,0,7,0,1,0,2,25.0,0,0,1,0,0,67.8,64.4,78.6,,47.1,63.4,66.2,60.0,5,0,15,2,21,3,0,0,2,4,0,7,2,1.0,3.5,0.71,2
Deebo Samuel,48274,WR,SF,2,2,2,0,0.0,0,0,7,1,2,2,8,160.0,0,0,28,1,0,20.6,63.4,0.0,,,64.0,59.8,68.8,5,1,103,8,39,40,0,0,9,10,0,7,8,4.0,3.5,2.64,0
Teddy Bridgewater,8667,QB,NO,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,20,1,0,28.5,39.1,0.0,40.8,,,57.8,60.0,4,1,0,0,0,14,5,2,0,0,0,5,2,1.0,2.5,,0
Ryan Fitzpatrick,2467,QB,MIA,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,2,17,0,0,81.7,57.7,79.9,54.8,,,73.0,60.3,8,0,0,0,0,20,14,2,0,0,0,14,4,2.0,7.0,,0
