player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Carson Wentz,10636,QB,PHI,8,294,79.2,72,76,7.9,2.43,1,4,4.9,69.7,53,33,7.0,85,28.9,4,30,,51.3,89.7,80.1,85.6,,75.2,2,1,90,12.1,102.6,4.7,4,4,0,1,4,2,2.2,553,7.3,0,24,82.3,87.7,84.7,73.3,70.9,175,188,10.1,2.82,4,13,6.3,59.0,111,75,10.5,209,71.1,13,61,,90.2,80.0,83.7,79.1,,58.0,3,3,227,16.0,90.5,5.7,12,9,0,6,10,7,3.1,1268,6.7,76.9,173,177,7.5,2.28,3,8,4.2,67.2,119,0,10.5,186,63.3,14,58,,90.0,86.4,83.2,84.1,,66.9,0,1,200,,99.0,0.0,0,8,0,1,9,5,2.5,1117,6.3,1,64.9,74,87,14.1,3.44,2,9,9.4,51.7,45,108,6.3,108,36.7,3,33,,58.5,77.8,81.1,76.5,,61.8,5,3,117,14.8,83.7,14.8,16,5,0,6,5,4,3.4,704,8.1
Joe Flacco,4332,QB,DEN,8,294,76.9,65,76,7.8,2.41,2,2,2.4,61.8,47,37,6.0,81,27.6,3,24,,23.4,56.5,80.1,56.6,,,5,1,90,13.5,80.2,6.2,5,0,0,4,1,4,4.4,505,6.6,0,10,28.2,66.4,64.4,66.7,78.6,168,186,6.9,2.63,5,6,3.0,66.7,124,70,6.1,213,72.4,8,65,,45.3,68.9,83.6,67.5,,65.5,1,4,225,30.0,87.1,9.9,21,5,1,11,5,6,2.7,1317,7.1,81.4,177,184,7.0,2.32,5,8,4.1,73.4,135,0,6.3,187,63.6,9,68,,89.9,90.2,83.1,87.5,,69.8,0,4,196,,97.7,0.0,0,2,1,1,6,3,1.5,1444,7.8,1,67.9,56,78,7.5,3.01,2,0,0.0,46.2,36,107,5.3,107,36.4,2,21,,18.7,26.9,81.2,27.6,,57.4,6,1,119,24.3,55.4,24.3,26,3,0,14,0,7,5.9,378,4.8
Russell Wilson,7077,QB,SEA,8,292,73.3,86,91,10.6,2.51,1,10,9.9,67.0,61,48,3.2,110,37.7,2,45,,60.1,83.6,81.3,80.7,,71.1,0,1,123,18.8,122.9,8.2,9,9,0,4,9,2,1.6,799,8.8,0,29,82.8,90.8,89.7,73.4,80.1,146,159,10.0,3.02,0,11,6.3,69.2,110,74,6.0,182,62.3,7,60,,90.0,91.0,83.2,88.6,,78.1,2,0,201,13.5,111.3,5.5,10,13,1,10,8,1,0.5,1328,8.4,79.5,156,159,9.0,2.37,1,11,6.5,74.2,118,0,4.8,170,58.2,6,66,,89.2,90.1,82.8,85.6,,82.8,0,1,179,,117.3,0.0,0,10,1,1,10,1,0.6,1335,8.4,2,73.7,76,91,12.8,3.47,0,10,9.3,58.2,53,122,5.4,122,41.8,3,39,,64.1,87.0,81.9,84.8,,69.3,2,0,145,15.6,112.5,15.6,19,12,0,13,7,2,1.4,792,8.7
Matthew Stafford,4924,QB,DET,7,276,73.7,76,78,10.8,2.41,0,5,6.3,70.5,55,42,1.8,86,31.2,1,39,,27.7,86.7,80.1,83.2,,71.8,1,0,89,14.3,127.2,7.0,6,2,0,1,6,3,3.4,763,9.8,0,11,43.2,81.5,79.9,68.9,68.5,162,172,11.6,2.69,1,14,7.7,61.6,106,59,4.5,190,68.8,5,66,,71.5,76.0,83.2,73.7,,70.9,1,4,200,16.9,95.3,5.3,10,6,2,6,10,8,4.0,1330,7.7,77.4,168,171,10.8,2.35,0,15,8.4,73.1,125,0,3.8,175,63.4,5,82,,89.3,94.0,82.8,92.4,,78.4,0,4,182,,120.4,0.0,0,2,2,1,14,6,3.3,1637,9.6,3,52.9,70,79,12.7,3.05,1,4,4.8,45.6,36,101,2.7,101,36.6,1,23,,24.8,45.4,80.8,44.7,,66.1,2,0,107,15.8,72.5,15.8,16,6,0,6,2,5,4.7,456,5.8
Josh Allen,46601,QB,BUF,7,270,70.8,65,76,9.8,2.93,0,2,2.5,55.3,42,46,8.7,90,33.3,4,30,,53.7,55.5,80.3,54.4,,65.0,2,3,95,17.4,78.2,8.9,8,6,1,8,5,4,4.2,449,5.9,1,4,27.6,58.4,59.6,52.6,76.7,133,147,9.1,3.09,3,2,1.3,62.6,92,57,9.8,180,66.7,10,53,,32.3,60.9,83.0,63.0,,51.3,0,4,191,19.3,81.6,6.1,11,22,1,10,4,9,4.7,1044,7.1,79.2,144,154,7.8,2.49,3,1,0.6,66.2,102,0,10.5,167,61.9,12,54,,89.0,73.9,82.6,74.4,,54.5,0,3,174,,90.4,0.0,0,13,2,5,6,2,1.1,1045,6.8,2,63.0,54,69,13.4,3.92,0,3,4.0,46.4,32,103,5.9,103,38.1,2,29,,22.1,38.0,81.0,37.6,,56.6,2,4,112,18.4,58.1,18.4,19,15,0,13,3,11,9.8,448,6.5
Jacoby Brissett,10725,QB,IND,7,260,77.2,57,64,7.3,2.75,2,2,2.9,64.1,41,34,6.8,73,28.1,3,33,,83.4,59.0,79.7,57.7,,64.5,0,0,80,8.8,116.5,4.1,3,6,0,5,5,2,2.5,538,8.4,0,14,50.3,60.3,59.8,58.5,77.0,152,166,7.5,2.99,4,4,2.2,65.1,108,59,7.7,187,71.9,9,51,,50.1,61.2,83.3,60.8,,60.3,1,3,204,13.6,93.2,4.3,8,13,2,7,9,7,3.4,1052,6.3,83.3,150,157,6.3,2.56,3,3,1.8,74.5,117,0,6.4,167,64.2,8,64,,64.6,63.5,82.7,64.2,,53.2,0,3,176,,113.4,0.6,1,9,2,2,12,6,3.4,1196,7.6,4,61.0,59,73,10.4,3.56,3,3,3.5,43.8,32,93,11.1,93,35.8,4,20,,56.6,56.1,80.8,53.2,,69.7,1,0,108,10.8,70.2,10.8,10,10,0,10,2,3,2.8,394,5.4
Dak Prescott,10769,QB,DAL,7,258,81.7,60,61,10.1,2.32,0,3,4.2,72.1,44,24,10.2,64,24.8,5,33,,83.0,90.9,79.5,87.7,,78.8,1,1,75,0.0,103.8,0.0,0,3,0,0,2,0,0.0,549,9.0,0,9,90.7,87.8,82.3,88.2,82.1,168,177,10.1,2.89,1,11,5.8,70.1,124,57,10.1,194,75.2,14,70,,90.0,78.2,83.3,74.9,,78.4,1,6,206,17.5,102.2,5.2,10,7,1,6,10,10,4.9,1573,8.9,87.3,166,170,9.2,2.5,1,11,6.0,75.9,129,0,11.0,177,68.6,16,75,,89.7,94.3,83.0,92.5,,85.1,0,3,190,,118.4,0.0,0,7,1,2,11,4,2.1,1587,9.3,0,67.7,62,68,12.6,3.3,0,3,3.8,57.4,39,81,7.1,81,31.4,3,28,,84.2,49.0,80.2,48.1,,69.4,2,4,91,12.3,63.1,12.3,10,3,0,4,1,6,6.6,535,7.9
Lamar Jackson,46416,QB,BLT,7,258,74.6,59,71,9.2,2.92,4,3,4.0,56.3,40,45,9.1,88,34.1,4,34,,84.4,81.2,80.3,76.4,,78.7,2,1,93,20.0,111.5,10.2,9,8,0,6,8,0,0.0,525,7.4,0,3,71.3,81.4,75.7,80.9,72.9,140,144,10.1,3.0,1,7,4.6,66.7,96,40,5.9,170,65.9,6,56,,89.2,77.2,82.8,71.6,,83.8,0,4,179,20.0,85.6,4.7,8,17,1,2,3,5,2.8,1125,7.8,75.0,156,162,9.5,2.51,4,6,3.6,67.3,109,0,6.8,173,67.1,8,67,,89.1,82.1,82.7,79.9,,67.1,0,4,177,,97.6,0.0,0,10,1,1,8,4,2.3,1292,8.0,2,67.4,43,53,11.0,3.91,1,4,6.6,50.9,27,85,6.9,85,32.9,2,23,,84.5,72.7,80.3,60.4,,90.7,2,1,95,20.0,83.7,20.0,17,15,0,7,3,1,1.1,358,6.8
Patrick Mahomes,11765,QB,KC,7,257,79.6,49,55,6.9,2.34,0,2,3.2,67.3,37,22,5.1,57,22.2,2,22,,81.9,75.8,78.9,74.4,,,2,0,65,9.1,118.1,3.5,2,0,0,4,4,1,1.5,471,8.6,1,16,39.1,77.6,77.0,55.6,73.0,174,186,10.4,2.82,2,16,7.7,64.5,120,52,5.5,200,77.8,7,70,,40.4,77.7,83.6,74.9,,73.8,3,1,223,11.5,111.6,3.0,6,8,0,7,11,6,2.7,1709,9.2,75.9,174,178,8.4,2.5,2,11,5.8,71.9,128,0,3.0,183,71.2,4,72,,89.9,82.1,83.1,79.4,,71.1,0,0,196,,119.8,0.0,0,5,0,2,10,2,1.0,1669,9.4,2,69.4,49,63,14.2,3.23,0,7,9.0,46.0,29,74,14.7,74,28.8,5,20,,23.6,67.5,80.2,65.6,,68.1,5,1,92,10.8,94.1,10.8,8,3,0,9,5,5,5.4,511,8.1
Baker Mayfield,46518,QB,CLV,7,256,75.0,60,65,10.1,2.61,3,2,2.7,63.1,41,26,8.9,74,28.9,4,24,,83.7,82.1,79.9,80.4,58.9,,0,1,84,34.6,93.9,12.2,9,0,0,2,1,0,0.0,633,9.7,2,8,51.1,72.5,71.1,65.8,66.2,151,164,8.7,2.8,5,8,4.4,55.5,91,67,9.0,182,71.1,9,50,,53.2,65.4,83.2,63.6,,72.4,1,11,200,17.9,57.4,6.6,12,5,1,6,5,9,4.5,1057,6.4,74.2,155,161,7.7,2.21,5,6,3.4,64.6,104,0,9.6,163,63.7,11,55,,89.1,77.3,82.7,75.0,,65.9,0,7,176,,80.2,0.0,0,1,1,0,4,5,2.8,1317,8.2,4,53.6,56,68,12.8,3.69,3,4,4.9,41.2,28,93,6.7,93,36.3,2,19,,29.6,62.0,80.9,60.9,58.9,65.7,1,5,108,22.6,38.4,22.6,21,4,0,8,2,4,3.7,373,5.5
Daniel Jones,39395,QB,NYG,7,252,65.0,60,64,10.0,2.69,1,4,5.4,56.3,36,42,7.7,74,29.4,3,21,,83.9,63.4,80.0,62.4,,63.5,1,2,87,14.3,71.9,8.1,6,4,0,2,2,5,5.7,392,6.1,0,21,28.5,65.7,64.9,64.5,74.5,141,152,8.1,3.02,3,8,4.9,65.1,99,71,5.7,178,70.6,6,54,,24.3,65.8,83.0,65.2,,60.4,4,5,190,21.1,89.6,8.4,15,10,0,4,8,12,6.3,1074,7.1,74.4,129,132,8.0,2.61,3,6,4.2,68.2,90,0,6.3,139,55.2,6,47,,87.9,79.1,82.1,77.4,,64.6,0,3,151,,94.7,0.0,0,7,0,0,7,6,4.0,874,6.6,2,66.7,72,84,9.9,3.32,1,6,6.4,53.6,45,113,6.3,113,44.8,3,28,,20.5,47.3,81.4,47.6,,58.4,5,4,126,18.6,68.2,18.6,21,7,0,6,3,11,8.7,592,7.0
