player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Russell Wilson,7077,QB,SEA,13,2.85,2.69,3.4,4.26,494,29,80.3,218,222,6.6,1.83,2,12,5.2,75.7,168,48,4.0,234,47.4,7,79,,,,,90.3,86.8,84.0,,84.7,,58.3,,,1,2,244,22.9,112.4,4.7,11,1,0,1,13,2,0.8,1678,7.6,70.5,173,195,14.2,3.78,1,24,10.8,57.4,112,149,8.2,259,52.4,10,90,,,,,65.4,92.2,84.7,,90.4,,83.8,,,1,3,292,19.5,103.0,11.2,29,35,0,20,13,6,2.1,1744,8.9
Josh Allen,46601,QB,BUF,13,2.97,2.7,3.95,4.81,476,4,81.5,184,189,4.7,1.85,2,1,0.5,71.4,135,25,10.0,193,40.5,15,55,,,,,90.0,78.1,83.2,,76.4,,,,,0,3,202,16.0,93.0,2.1,4,0,0,3,7,1,0.5,1163,6.2,63.2,185,213,14.2,3.74,2,9,4.0,50.2,107,152,8.5,283,59.5,10,91,,,,,23.9,51.2,84.8,,50.4,,60.6,,,5,5,303,19.1,80.6,10.2,29,41,0,21,10,21,6.9,1574,7.4
Baker Mayfield,46518,QB,CLV,13,2.71,2.59,3.54,5.41,474,8,78.5,223,234,4.8,1.82,10,3,1.2,67.9,159,27,9.1,238,50.2,16,82,,,,,90.4,78.4,84.2,,76.7,,,,,0,9,260,14.8,81.5,1.7,4,0,0,1,7,6,2.3,1618,6.9,57.1,175,196,14.1,3.63,3,17,7.8,49.0,96,131,4.0,235,49.6,4,67,,,,,46.3,67.5,84.2,,65.5,,72.3,,,4,7,258,22.1,73.3,12.3,29,10,0,14,8,11,4.3,1491,7.6
Kyle Allen,26152,QB,CAR,11,2.72,2.58,3.32,4.9,465,5,79.0,210,217,5.9,1.92,5,4,1.8,71.4,155,40,6.6,220,47.3,11,87,,,,,74.9,67.8,83.7,,67.0,,,,,1,5,229,7.5,91.6,1.4,3,0,0,1,9,8,3.5,1344,6.2,66.9,163,190,13.1,3.44,1,15,7.5,51.6,98,133,10.1,245,52.7,11,76,,,,,20.5,41.6,47.7,,41.9,,63.2,,,4,7,258,30.8,72.8,16.7,41,14,0,22,7,23,8.9,1406,7.4
Andy Dalton,6187,QB,CIN,10,2.44,2.34,3.2,5.04,447,7,73.0,252,262,6.4,1.91,7,6,2.2,63.7,167,52,9.2,269,60.2,17,81,,,,,61.6,64.6,84.5,,63.9,,,,,1,6,281,13.5,75.8,2.6,7,0,0,2,5,10,3.6,1498,5.7,67.2,131,146,11.7,3.25,3,6,3.8,55.5,81,87,8.0,178,39.8,7,51,,,,,89.6,67.4,83.0,,65.2,,73.4,,,2,3,191,28.7,87.1,14.0,25,7,0,10,5,4,2.1,1259,8.6
Mitchell Trubisky,11757,QB,CHI,12,2.69,2.47,4.1,5.37,438,6,77.7,215,223,5.3,1.89,4,5,2.1,71.3,159,37,4.8,223,50.9,8,63,,,,,90.2,72.3,83.8,,71.1,,,,,0,3,233,0.0,91.3,0.0,0,0,0,4,8,1,0.4,1255,5.6,64.8,159,168,12.2,3.54,0,12,6.5,56.0,94,103,8.7,214,48.9,9,64,,,,,58.4,54.7,83.8,,55.2,,56.1,,,4,5,233,27.2,81.6,13.1,28,18,0,5,8,16,6.9,1185,7.1
Gardner Minshew,41401,QB,JAX,11,2.94,2.76,3.38,4.65,436,15,79.0,162,171,5.4,1.88,6,5,2.8,70.2,120,32,6.3,176,40.4,8,56,,,,,89.4,86.6,82.9,,84.4,,,,,1,2,185,15.6,94.2,2.8,5,0,0,2,6,0,0.0,1099,6.4,65.1,175,199,10.7,3.71,1,9,4.1,54.3,108,135,5.3,257,58.9,6,74,,,,,22.2,59.8,50.4,,57.7,,67.9,,,7,3,280,14.8,87.4,7.8,20,38,0,16,9,16,5.7,1495,7.5
Derek Carr,8671,QB,OAK,13,2.8,2.69,3.49,5.26,433,23,84.7,176,188,5.3,1.94,7,5,2.6,73.4,138,28,7.4,190,43.9,11,69,,,,,89.9,70.7,83.1,,69.6,,,,,0,7,196,7.1,97.3,1.1,2,0,0,5,9,7,3.6,1517,8.1,78.4,194,212,8.5,3.47,0,11,5.0,68.9,146,94,3.9,243,56.1,6,87,,,,,57.6,84.8,84.1,,84.5,,53.8,,,0,1,253,19.1,102.9,7.4,18,13,0,18,9,4,1.6,1589,7.5
Jimmy Garoppolo,8697,QB,SF,13,2.57,2.46,3.4,5.04,430,28,83.7,221,229,3.9,1.88,5,1,0.4,75.1,172,42,7.0,233,54.2,13,89,,,,,90.3,72.9,84.0,,71.6,,,,,0,5,247,9.5,105.0,1.7,4,0,0,3,14,6,2.4,1595,7.0,75.7,152,162,11.2,3.41,0,9,5.1,62.3,101,86,12.2,195,45.3,14,73,,,,,28.3,73.5,83.5,,72.2,,63.4,,,2,6,216,26.7,103.7,11.8,23,10,0,8,11,10,4.6,1650,10.2
Daniel Jones,39395,QB,NYG,11,2.88,2.73,3.16,5.04,428,21,76.7,163,173,5.0,1.97,4,5,2.7,68.8,119,53,4.8,177,41.4,6,54,,,,,89.5,73.1,82.9,,71.8,,,,,6,4,187,7.5,93.6,2.3,4,0,0,0,8,7,3.7,1179,6.8,69.0,174,197,10.6,3.53,1,11,5.0,55.3,109,132,9.2,250,58.4,11,68,,,,,22.2,55.0,84.4,,55.2,,57.4,,,8,7,276,22.7,75.6,12.0,30,23,0,14,10,20,7.2,1195,6.1
Ryan Fitzpatrick,2467,QB,MIA,12,2.66,2.47,3.27,4.41,427,17,76.4,199,210,7.0,1.99,7,7,3.1,68.6,144,58,5.3,216,50.6,8,76,,,,,90.3,77.7,83.8,,76.0,,,,,1,2,236,10.3,97.3,2.8,6,0,0,3,10,2,0.8,1320,6.3,66.9,142,155,12.9,3.35,4,5,3.0,54.8,85,114,10.5,210,49.2,10,66,,,,,28.7,68.7,83.6,,63.3,,79.7,,,3,10,225,23.7,59.4,12.9,27,28,0,6,3,11,4.9,1191,7.7
Patrick Mahomes,11765,QB,KC,11,2.71,2.6,3.53,4.94,422,16,79.2,192,197,5.0,1.84,3,8,3.8,71.1,140,27,7.9,198,46.9,12,70,,,,,90.0,76.0,83.4,,74.5,,,,,1,0,210,3.7,102.6,0.5,1,0,0,1,8,1,0.5,1314,6.7,71.8,170,195,13.2,3.49,1,18,7.8,57.9,113,92,7.4,223,52.8,9,78,,,,,47.7,73.5,46.2,,71.5,,71.2,,,5,3,264,13.0,107.9,5.4,12,16,0,19,13,12,4.5,1952,10.0
Kirk Cousins,7102,QB,MIN,13,2.91,2.83,3.26,5.26,420,18,85.6,160,166,5.4,2.03,4,2,1.1,78.3,130,38,5.1,168,40.0,7,63,,,,,89.1,89.6,82.7,,87.1,,,,,2,1,177,5.3,107.2,1.2,2,0,0,0,6,0,0.0,1234,7.4,78.4,194,222,10.6,3.49,1,17,7.0,64.0,142,113,6.6,252,60.0,10,90,,,,,30.8,77.4,84.4,,78.2,,41.1,,,4,3,274,18.6,115.1,8.3,21,9,0,23,18,9,3.3,2042,9.2
Jacoby Brissett,10725,QB,IND,12,2.95,2.71,3.66,5.52,405,14,81.0,147,151,5.0,1.79,3,3,1.9,72.2,109,28,8.4,153,37.8,10,52,,,,,88.4,59.3,82.4,,59.0,,,,,0,3,162,7.1,97.2,1.3,2,0,0,1,8,4,2.5,928,6.1,70.5,183,206,10.2,3.66,4,8,3.5,57.8,119,126,7.8,252,62.2,10,77,,,,,60.6,63.6,84.5,,62.1,,65.2,,,2,3,277,14.3,92.1,7.1,18,28,0,17,10,8,2.9,1568,7.6
Lamar Jackson,46416,QB,BLT,13,3.01,2.73,4.02,5.21,403,3,80.3,157,164,6.3,1.98,4,6,3.5,70.7,116,30,7.9,166,41.2,10,66,,,,,88.9,84.2,82.6,,82.1,,,,,1,4,172,6.7,111.1,1.2,2,0,0,2,15,1,0.6,1172,7.1,73.1,167,181,12.0,3.74,3,13,6.7,63.0,114,100,6.6,236,58.6,8,88,,,,,76.8,86.0,84.1,,77.2,,91.1,,,2,2,252,20.0,108.6,8.5,20,35,0,9,13,7,2.8,1505,8.3
Sam Darnold,29048,QB,NYJ,10,2.77,2.71,3.1,4.74,382,22,86.7,135,144,4.8,1.85,5,5,3.3,78.5,113,37,3.4,152,39.8,4,48,,,,,66.8,66.6,82.3,,65.8,,,,,1,5,161,21.6,88.5,5.3,8,0,0,3,4,6,3.7,934,6.5,65.9,176,201,12.3,3.4,1,14,6.3,51.2,103,124,11.2,228,59.7,13,74,,,,,50.0,61.9,46.7,,62.4,,56.6,,,4,6,251,16.1,81.5,8.8,20,7,0,20,11,12,4.8,1490,7.4
Matthew Stafford,4924,QB,DET,8,2.62,2.52,3.36,5.11,318,11,74.5,149,151,7.2,1.9,0,5,3.2,70.2,106,45,4.5,156,49.1,5,58,,,,,88.3,80.4,82.3,,78.5,,,,,0,1,160,11.1,108.0,3.2,5,0,0,2,10,3,1.9,1018,6.7,63.6,129,138,16.2,3.36,1,20,13.4,58.7,81,75,1.2,160,50.3,1,63,,,,,29.5,82.1,82.6,,78.9,,74.2,,,3,4,172,17.3,105.4,8.1,13,9,0,5,9,9,5.2,1481,10.7
Joe Flacco,4332,QB,DEN,8,2.58,2.45,3.27,5.98,293,10,80.9,136,150,6.0,2.01,6,4,2.6,68.7,103,40,6.4,153,52.2,7,53,,,,,66.3,74.4,82.3,,73.1,,,,,4,3,159,7.5,86.1,2.0,3,0,0,4,4,4,2.5,946,6.3,74.2,97,111,8.7,3.23,1,4,3.2,61.3,68,67,5.6,139,47.4,4,36,,,,,23.1,54.8,82.2,,54.1,,65.5,,,2,2,154,34.3,84.5,16.5,23,5,0,11,2,6,3.9,876,7.9
Mason Rudolph,46569,QB,PIT,9,2.77,2.67,3.36,4.64,286,25,83.2,113,119,3.7,1.95,1,1,0.8,73.1,87,25,7.4,121,42.3,7,37,,,,,86.4,75.1,81.3,,73.7,,,,,3,2,124,8.0,95.4,1.7,2,0,0,2,5,0,0.0,724,6.1,65.1,126,144,12.4,3.37,2,4,2.5,52.1,75,81,8.5,165,57.7,7,40,,,,,30.7,37.0,82.9,,37.2,,63.2,,,9,7,184,14.8,67.8,7.3,12,9,0,7,7,14,7.6,912,6.3
Drew Brees,802,QB,NO,8,2.39,2.35,3.57,,284,20,85.0,167,171,5.0,1.88,2,3,1.7,80.1,137,26,3.5,171,60.2,5,70,,,,,89.1,90.4,82.7,,88.5,,,,,1,2,177,0.0,113.4,0.0,0,0,0,1,11,1,0.6,1237,7.2,78.9,95,104,10.0,3.17,0,4,3.6,66.3,69,51,8.0,113,39.8,6,42,,,,,86.3,88.0,81.3,,85.6,,,,,3,2,122,17.6,104.8,8.0,9,0,0,6,6,2,1.6,903,8.7
Ryan Tannehill,7014,QB,TEN,8,2.84,2.65,3.23,5.01,238,31,79.3,92,94,5.7,2.01,2,4,4.1,75.5,71,15,2.7,97,40.8,2,37,,,,,54.4,77.5,80.6,,75.9,,,,,0,3,101,20.0,114.0,3.1,3,0,0,0,8,3,3.0,764,8.1,76.7,103,107,13.0,3.41,0,10,8.4,72.9,78,55,1.3,141,59.2,1,62,,,,,28.2,91.2,82.1,,86.0,,90.8,,,1,2,153,38.2,124.7,14.9,21,13,0,3,7,4,2.6,1229,11.5
Teddy Bridgewater,8667,QB,NO,6,2.88,2.68,3.66,5.28,218,20,84.6,91,97,3.6,1.94,2,1,1.0,74.2,72,20,6.5,98,45.0,5,31,,,,,85.1,63.8,2.3,,64.2,,,,,1,0,102,5.0,101.7,1.0,1,0,0,3,4,1,1.0,559,5.8,76.1,88,98,8.8,3.64,1,6,5.8,61.2,60,52,10.4,120,55.0,7,38,,,,,62.6,77.1,81.6,,75.2,,67.4,,,2,2,132,19.2,96.1,8.3,10,12,0,7,5,4,3.0,811,8.3
Case Keenum,7323,QB,WAS,7,2.56,2.55,2.8,3.25,201,32,79.6,103,104,5.0,1.89,0,3,2.7,75.0,78,18,4.9,107,53.2,4,37,,,,,58.5,56.1,81.1,,56.2,,,,,1,2,116,16.7,97.6,2.8,3,0,0,0,4,4,3.4,705,6.8,71.2,73,82,10.6,3.36,1,4,4.5,58.5,48,49,7.7,93,46.3,4,32,,,,,21.6,52.5,80.6,,51.0,,74.1,,,4,2,102,18.4,93.4,9.7,9,2,0,4,5,7,6.9,638,7.8
Marcus Mariota,9435,QB,TEN,6,2.92,2.68,3.19,5.07,199,31,74.6,67,70,5.5,1.91,1,2,2.7,64.3,45,12,10.0,76,38.2,5,26,,,,,83.4,70.0,79.7,,69.0,,,,,0,0,80,50.0,112.4,7.9,6,0,0,2,6,1,1.3,473,6.8,71.8,78,87,9.5,3.57,0,3,3.2,56.3,49,59,12.5,122,61.3,7,25,,,,,26.6,56.3,81.5,,58.5,,51.5,,,2,2,130,32.2,77.1,15.6,19,16,0,7,1,7,5.4,706,8.1
Dwayne Haskins,41897,QB,WAS,7,2.93,2.71,3.75,4.7,196,32,74.3,74,77,4.3,2.0,3,2,2.5,63.6,49,12,10.9,81,41.3,6,20,,,,,83.7,63.4,79.9,,62.9,,,,,0,4,84,33.3,69.2,4.9,4,0,0,0,3,1,1.2,420,5.5,57.3,75,82,13.7,3.62,1,5,5.7,47.6,39,57,9.3,114,58.2,4,33,,,,,86.2,66.2,81.3,,62.3,,76.3,,,1,3,122,38.6,54.5,19.3,22,10,0,5,0,3,2.5,551,6.7
Josh Rosen,35460,QB,MIA,5,2.66,2.44,3.83,4.7,128,17,72.4,58,63,5.4,1.84,4,1,1.5,58.7,37,14,11.9,64,50.0,5,12,,,,,82.4,55.2,79.2,,55.4,,,,,0,2,69,7.1,55.0,1.6,1,0,0,1,0,3,4.3,260,4.1,55.8,43,46,12.6,3.49,2,3,6.0,45.7,21,37,12.5,64,50.0,3,14,,,,,42.1,40.1,79.1,,43.0,,48.2,,,1,3,68,40.5,48.0,23.4,15,3,0,0,1,6,8.8,307,6.7
Nick Foles,7089,QB,JAX,4,2.51,2.43,3.28,3.87,128,15,80.7,57,59,4.6,1.82,1,0,0.0,78.0,46,10,0.0,60,46.9,0,13,,,,,81.9,58.7,78.9,,58.5,,,,,0,0,64,10.0,94.4,1.7,1,0,0,1,1,1,1.6,313,5.3,66.7,51,58,12.7,3.13,2,6,9.5,53.4,31,32,8.8,68,53.1,3,19,,,,,25.9,69.9,79.4,,68.6,,63.5,,,0,2,73,21.9,74.1,10.3,7,3,0,5,2,6,8.2,423,7.3
Jeff Driskel,10841,QB,DET,3,3.16,2.88,4.11,4.98,127,11,66.0,47,47,5.9,1.93,0,1,2.0,61.7,29,11,6.5,48,37.8,2,12,,,,,33.2,36.4,78.1,,38.1,,,,,0,3,52,9.1,49.6,2.1,1,0,0,0,0,5,9.6,256,5.4,76.1,46,56,12.7,3.96,1,2,3.2,58.9,33,44,5.7,78,61.4,2,24,,,,,83.9,65.6,80.0,,64.9,,62.4,,,3,1,86,22.7,99.5,12.8,10,12,0,6,4,2,2.3,429,7.7
Eli Manning,1722,QB,NYG,3,2.57,2.51,3.78,4.7,124,21,72.5,69,72,5.7,1.99,2,1,1.4,68.1,49,8,2.0,72,58.1,1,22,,,,,82.8,58.8,79.4,,58.7,,,,,0,1,74,0.0,84.7,0.0,0,0,0,1,1,2,2.7,467,6.5,66.7,36,47,13.8,3.38,1,3,6.3,46.8,22,20,8.3,52,41.9,2,13,,,,,23.3,63.5,78.2,,63.6,,58.3,,,3,1,53,20.0,79.4,7.7,4,1,0,7,3,4,7.5,292,6.2
Ryan Finley,46426,QB,CIN,3,2.95,2.8,2.96,5.05,104,7,59.0,39,41,7.3,1.98,2,0,0.0,48.8,20,13,13.0,45,43.3,3,8,,,,,29.2,24.1,77.6,,25.3,,,,,0,1,45,30.8,56.6,8.9,4,0,0,0,1,6,13.3,156,3.8,57.1,42,46,9.4,3.69,0,0,0.0,45.7,21,38,12.5,59,56.7,3,15,,,,,24.8,45.5,78.9,,42.4,,71.4,,,0,1,65,18.4,67.1,11.9,7,6,0,4,1,4,6.2,318,6.9
Matt Moore,4018,QB,KC,4,2.48,2.38,3.0,7.1,99,16,69.2,52,55,3.5,1.94,3,0,0.0,61.8,34,12,5.6,57,57.6,2,20,,,,,23.1,43.9,78.6,,44.9,,,,,0,0,59,16.7,79.3,3.5,2,0,0,0,1,2,3.4,259,4.7,75.8,33,35,13.7,3.21,0,3,8.3,71.4,25,16,0.0,42,42.4,0,15,,,,,79.6,84.0,77.5,,83.0,,58.3,,,0,0,44,37.5,137.8,14.3,6,1,0,2,3,1,2.3,400,11.4
Brandon Allen,10835,QB,DEN,3,2.65,2.37,3.59,5.66,98,10,59.6,47,51,6.3,1.96,2,0,0.0,52.9,27,11,3.6,51,52.0,1,11,,,,,80.9,39.6,78.3,,40.9,,,,,0,2,54,0.0,59.6,0.0,0,0,0,2,2,2,3.7,204,4.0,60.9,23,33,14.0,3.4,0,2,5.4,36.4,12,24,14.3,47,48.0,2,11,,,,,80.5,59.2,78.0,,58.9,,60.2,,,0,0,51,37.5,81.8,19.1,9,5,0,10,1,1,2.0,311,9.4
Cam Newton,6153,QB,CAR,2,2.27,2.25,2.66,4.6,95,5,70.7,58,61,8.0,1.9,1,0,0.0,62.3,38,9,7.3,62,65.3,3,19,,,,,81.8,54.1,78.8,,54.4,,,,,2,1,63,11.1,71.8,1.6,1,0,0,0,0,2,3.2,360,5.9,54.5,22,27,13.5,3.07,0,0,0.0,44.4,12,18,0.0,32,33.7,0,10,,,,,78.1,55.0,76.6,,55.8,,58.3,,,3,0,34,22.2,71.8,12.5,4,1,0,2,0,2,5.9,212,7.9
Devlin Hodges,29838,QB,PIT,5,2.94,2.62,4.42,5.04,94,25,92.1,38,40,2.6,1.84,2,2,4.2,82.5,33,7,5.7,40,42.6,2,20,,,,,80.1,73.7,77.8,,72.4,,,,,0,0,48,0.0,114.7,0.0,0,0,0,0,2,0,0.0,301,7.5,77.4,31,40,12.5,3.75,0,3,6.8,60.0,24,27,0.0,54,57.4,0,19,,,,,81.2,66.9,78.5,,67.5,,58.4,,,0,2,58,22.2,87.6,11.1,6,8,0,9,2,2,3.4,381,9.5
Luke Falk,46586,QB,NYJ,3,2.62,2.49,3.39,,90,22,83.8,37,39,3.0,1.85,2,0,0.0,71.8,28,8,9.7,40,44.4,3,8,,,,,29.5,48.0,77.6,,48.6,,,,,0,1,45,12.5,74.5,2.5,1,0,0,0,0,3,6.7,218,5.6,66.7,30,34,9.0,3.31,1,0,0.0,55.9,19,35,5.0,49,54.4,1,7,,,,,31.2,44.7,78.0,,45.6,,,,,0,2,51,42.9,48.4,30.6,15,0,0,3,0,2,3.9,198,5.8
David Blough,46508,QB,DET,2,2.8,2.72,3.37,5.0,86,11,71.4,42,43,5.7,2.06,1,1,2.2,60.5,26,8,13.3,45,52.3,4,12,,,,,80.1,61.2,77.8,,60.9,,,,,0,2,48,25.0,58.6,4.4,2,0,0,0,1,2,4.2,183,4.3,73.3,30,35,12.3,3.61,1,2,4.8,57.1,20,15,9.1,41,47.7,2,13,,,,,80.3,68.0,77.9,,66.7,,63.4,,,0,1,49,33.3,92.8,12.2,5,1,0,4,2,1,2.0,302,8.6
