player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Matt Ryan,4317,QB,ATL,8,2.69,2.58,3.1,5.13,351,2,81.5,151,154,6.5,1.96,3,3,1.8,79.2,122,42,0.8,160,45.6,1,60,,,,68.7,74.1,82.7,,72.8,,,,,0,4,175,14.3,107.4,3.8,6,0,0,0,9,5,2.9,1186,7.7,73.8,145,166,11.1,3.3,1,8,4.5,60.2,100,92,6.5,191,54.4,7,60,,,,54.1,68.0,83.3,,66.8,,64.2,,,4,5,206,15.2,85.1,7.3,14,11,0,16,8,8,3.9,1166,7.0
Daniel Jones,39395,QB,NYG,9,2.85,2.68,3.17,5.08,350,21,76.3,139,148,5.2,1.97,4,4,2.5,68.2,101,44,4.7,152,43.4,5,47,,,,88.4,75.1,82.3,,73.7,,,,,5,3,161,9.1,97.2,2.6,4,0,0,0,8,5,3.1,1020,6.9,70.7,133,149,11.0,3.55,1,8,4.8,57.7,86,106,8.5,197,56.3,8,52,,,,20.2,52.6,83.6,,53.0,,56.6,,,6,5,220,26.4,78.8,14.2,28,20,0,9,7,17,7.7,964,6.5
Baker Mayfield,46518,QB,CLV,9,2.68,2.54,3.52,5.63,342,8,79.1,163,171,4.6,1.8,7,2,1.1,68.4,117,17,9.3,173,50.6,12,60,,,,89.6,76.3,82.9,,74.8,,,,,0,7,188,11.8,79.5,1.2,2,0,0,1,5,5,2.7,1136,6.6,59.0,122,137,13.2,3.6,3,10,6.5,49.6,68,94,5.6,168,49.1,4,44,,,,50.6,66.9,82.9,,65.3,,67.9,,,3,5,186,24.5,70.4,13.7,23,8,0,9,4,8,4.3,1065,7.8
Dak Prescott,10769,QB,DAL,9,2.79,2.69,3.85,4.88,340,9,84.1,145,149,7.5,1.95,1,6,3.8,75.2,112,32,8.2,150,44.1,10,55,,,,88.4,82.4,82.3,,80.4,,,,,2,2,161,3.1,108.0,0.7,1,0,0,1,8,2,1.2,1109,7.4,73.9,161,169,13.4,3.46,0,12,6.5,62.7,106,87,10.9,190,55.9,13,81,,,,90.0,80.6,83.3,,75.7,,87.5,,,1,7,206,11.5,97.9,5.3,10,11,0,7,10,11,5.3,1667,9.9
Carson Wentz,10636,QB,PHI,9,2.67,2.52,3.77,4.41,339,24,79.6,157,161,5.4,1.86,4,2,1.1,70.2,113,28,9.6,162,47.8,12,49,,,,89.0,77.5,82.7,,75.9,,,,,0,0,175,3.6,91.1,0.6,1,0,0,0,4,1,0.6,861,5.3,67.5,126,142,14.1,3.43,4,15,9.7,54.2,77,94,9.4,176,51.9,8,58,,,,70.3,86.9,83.0,,85.5,,63.7,,,5,4,189,20.2,96.5,10.8,19,15,0,7,11,8,4.2,1199,8.4
Josh Allen,46601,QB,BUF,9,3.01,2.73,4.34,4.67,335,4,82.0,122,126,4.4,1.84,2,0,0.0,70.6,89,20,11.0,128,38.2,11,36,,,,86.9,77.4,81.6,,75.9,,,,,0,2,133,10.0,90.4,1.6,2,0,0,2,4,0,0.0,772,6.1,64.9,134,156,14.2,3.74,1,5,3.0,51.9,81,107,6.9,207,61.8,6,68,,,,24.4,51.2,83.6,,52.7,,52.2,,,4,5,222,18.7,75.5,9.7,20,31,0,17,6,16,7.2,1147,7.4
Matthew Stafford,4924,QB,DET,8,2.62,2.52,3.36,5.11,318,11,74.5,149,151,7.2,1.9,0,5,3.2,70.2,106,45,4.5,156,49.1,5,58,,,,88.3,80.4,82.3,,78.5,,,,,0,1,160,11.1,108.0,3.2,5,0,0,2,10,3,1.9,1018,6.7,63.6,129,138,16.2,3.36,1,20,13.4,58.7,81,75,1.2,160,50.3,1,63,,,,29.5,82.1,82.6,,78.9,,74.2,,,3,4,172,17.3,105.4,8.1,13,9,0,5,9,9,5.2,1481,10.7
Kirk Cousins,7102,QB,MIN,10,2.94,2.84,3.26,5.26,311,18,83.8,111,115,5.3,1.99,3,1,0.8,77.4,89,29,4.3,117,37.6,4,43,,,,86.5,82.1,81.4,,80.2,,,,,1,0,125,6.9,110.9,1.7,2,0,0,0,5,0,0.0,822,7.1,78.9,147,170,10.7,3.51,0,15,8.1,63.5,108,97,6.9,194,62.4,8,71,,,,33.0,80.2,83.4,,81.6,,41.1,,,2,3,210,15.5,112.8,7.7,15,9,0,21,13,6,2.9,1617,9.5
Patrick Mahomes,11765,QB,KC,8,2.66,2.56,3.55,5.03,309,16,78.9,142,145,5.5,1.79,1,5,3.2,72.4,105,21,6.3,146,47.2,7,52,,,,88.1,76.4,82.2,,74.9,,,,,1,0,156,4.8,105.5,0.7,1,0,0,1,6,1,0.6,1020,7.0,72.1,129,146,13.8,3.43,1,15,8.8,60.3,88,61,5.4,163,52.8,5,60,,,,32.5,80.3,83.0,,77.3,,73.8,,,4,1,189,14.8,122.7,5.5,9,8,0,12,12,7,3.7,1606,11.0
Lamar Jackson,46416,QB,BLT,9,2.99,2.67,3.94,5.39,300,3,78.9,123,130,6.6,1.98,4,5,3.8,69.2,90,25,7.2,131,43.7,7,49,,,,87.0,81.6,81.6,,79.7,,,,,1,3,134,4.0,96.8,0.8,1,0,0,2,7,1,0.7,895,6.9,72.6,113,123,12.9,3.8,3,10,7.5,63.4,78,76,4.9,168,56.0,4,66,,,,89.2,87.6,82.8,,78.6,,90.6,,,1,2,180,22.4,108.5,10.1,17,28,0,6,8,4,2.2,1141,9.3
Derek Carr,8671,QB,OAK,9,2.65,2.55,3.33,5.63,299,23,85.9,135,144,5.0,1.92,5,5,3.4,73.6,106,21,8.6,145,48.5,10,53,,,,87.8,76.1,82.0,,74.7,,,,,0,4,149,4.8,102.7,0.7,1,0,0,4,8,5,3.4,1118,7.8,74.8,127,137,9.1,3.33,0,8,5.5,67.9,93,57,2.1,154,51.5,2,56,,,,40.7,84.3,82.4,,85.6,,38.6,,,0,0,162,19.3,106.2,7.1,11,6,0,10,6,3,1.9,1084,7.9
Jimmy Garoppolo,8697,QB,SF,9,2.48,2.39,3.36,4.98,294,28,82.3,158,164,3.9,1.86,4,1,0.6,74.4,122,25,6.2,166,56.5,8,65,,,,89.0,66.1,82.7,,65.3,,,,,0,4,175,8.0,101.4,1.2,2,0,0,2,10,6,3.4,1068,6.5,71.3,101,107,11.9,3.32,0,6,5.2,57.9,62,57,13.9,127,43.2,10,46,,,,27.3,72.7,81.8,,70.1,,72.6,,,0,4,140,26.3,85.7,11.8,15,5,0,6,4,8,5.7,986,9.2
Joe Flacco,4332,QB,DEN,8,2.58,2.45,3.27,5.98,293,10,80.9,136,150,6.0,2.01,6,4,2.6,68.7,103,40,6.4,153,52.2,7,53,,,,66.3,74.4,82.3,,73.1,,,,,4,3,159,7.5,86.1,2.0,3,0,0,4,4,4,2.5,946,6.3,74.2,97,111,8.7,3.23,1,4,3.2,61.3,68,67,5.6,139,47.4,4,36,,,,23.1,54.8,82.2,,54.1,,65.5,,,2,2,154,34.3,84.5,16.5,23,5,0,11,2,6,3.9,876,7.9
Mitchell Trubisky,11757,QB,CHI,8,2.6,2.44,3.77,4.89,268,6,78.1,128,133,4.7,1.88,3,3,2.1,70.7,94,29,6.0,133,49.6,6,34,,,,87.3,65.0,81.8,,64.4,,,,,0,1,140,0.0,87.0,0.0,0,0,0,2,3,1,0.7,690,5.2,64.6,99,105,12.4,3.34,0,9,7.7,55.2,58,67,9.4,134,50.0,6,37,,,,41.5,44.7,82.0,,46.1,,53.0,,,2,2,147,32.8,83.8,16.4,22,7,0,4,5,11,7.5,700,6.7
Jacoby Brissett,10725,QB,IND,8,2.96,2.69,3.92,5.52,265,14,81.1,95,98,4.8,1.81,2,2,1.9,72.4,71,18,7.8,98,37.0,6,37,,,,85.2,56.4,80.7,,56.4,,,,,0,2,104,0.0,107.5,0.0,0,0,0,1,8,4,3.8,619,6.3,73.9,119,135,9.4,3.64,4,4,2.6,60.7,82,79,6.8,167,63.0,6,49,,,,46.4,63.5,82.9,,62.9,,61.3,,,1,1,185,15.2,96.2,7.2,12,20,0,11,6,5,2.7,1030,7.6
Kyle Allen,26152,QB,CAR,7,2.7,2.6,3.4,4.83,261,5,76.3,114,118,6.0,1.9,3,1,0.8,69.5,82,21,5.7,121,46.4,5,46,,,,61.4,63.8,81.4,,63.2,,,,,0,3,126,14.3,90.5,2.5,3,0,0,1,6,4,3.2,685,5.8,65.3,101,116,13.2,3.4,1,11,9.0,53.4,62,73,6.1,140,53.6,4,46,,,,22.0,51.8,82.0,,51.2,,66.2,,,2,2,148,27.4,83.7,14.3,20,4,0,12,4,10,6.8,913,7.9
Ryan Fitzpatrick,2467,QB,MIA,8,2.71,2.55,3.15,4.59,239,17,78.8,104,110,6.7,2.02,5,2,1.7,71.8,79,32,3.7,114,47.7,3,41,,,,86.2,85.6,81.2,,83.4,,,,,1,2,120,12.5,102.2,3.5,4,0,0,0,7,0,0.0,702,6.4,61.4,88,96,13.4,3.37,4,2,1.9,51.0,49,61,9.3,124,51.9,5,38,,,,37.6,59.0,81.6,,55.4,,72.2,,,1,6,134,21.3,50.8,10.5,13,15,0,3,1,6,4.5,662,6.9
Sam Darnold,29048,QB,NYJ,6,2.56,2.51,3.07,4.2,228,22,82.2,101,107,4.9,1.81,3,3,2.6,74.8,80,28,3.6,113,49.6,3,30,,,,59.9,55.6,81.3,,55.6,,,,,1,5,122,21.4,74.4,5.3,6,0,0,2,2,6,4.9,598,5.6,63.4,82,96,11.9,3.34,1,5,4.6,51.0,49,70,5.8,113,49.6,3,33,,,,60.9,49.6,15.9,,50.0,,65.0,,,2,4,127,20.0,75.4,12.4,14,3,0,11,5,6,4.7,709,7.4
Teddy Bridgewater,8667,QB,NO,6,2.88,2.68,3.66,5.28,218,20,84.6,91,97,3.6,1.94,2,1,1.0,74.2,72,20,6.5,98,45.0,5,31,,,,85.1,63.8,2.3,,64.2,,,,,1,0,102,5.0,101.7,1.0,1,0,0,3,4,1,1.0,559,5.8,76.1,88,98,8.8,3.64,1,6,5.8,61.2,60,52,10.4,120,55.0,7,38,,,,62.6,77.1,81.6,,75.2,,67.4,,,2,2,132,19.2,96.1,8.3,10,12,0,7,5,4,3.0,811,8.3
Mason Rudolph,46569,QB,PIT,7,2.72,2.63,3.68,4.43,218,25,85.7,91,95,3.6,1.9,1,1,1.0,75.8,72,16,7.7,95,43.6,6,31,,,,84.8,80.9,80.5,,79.1,,,,,2,1,98,0.0,104.8,0.0,0,0,0,1,5,0,0.0,602,6.3,68.1,94,108,11.3,3.36,1,4,3.4,54.6,59,55,7.8,123,56.4,5,32,,,,27.0,41.0,81.7,,41.1,,63.3,,,8,3,135,16.4,82.6,7.3,9,6,0,5,6,10,7.4,728,6.7
Case Keenum,7323,QB,WAS,7,2.56,2.55,2.8,3.25,201,32,79.6,103,104,5.0,1.89,0,3,2.7,75.0,78,18,4.9,107,53.2,4,37,,,,58.5,56.1,81.1,,56.2,,,,,1,2,116,16.7,97.6,2.8,3,0,0,0,4,4,3.4,705,6.8,71.2,73,82,10.6,3.36,1,4,4.5,58.5,48,49,7.7,93,46.3,4,32,,,,21.6,52.5,80.6,,51.0,,74.1,,,4,2,102,18.4,93.4,9.7,9,2,0,4,5,7,6.9,638,7.8
Marcus Mariota,9435,QB,TEN,6,2.92,2.68,3.19,5.07,199,31,74.6,67,70,5.5,1.91,1,2,2.7,64.3,45,12,10.0,76,38.2,5,26,,,,83.4,70.0,79.7,,69.0,,,,,0,0,80,50.0,112.4,7.9,6,0,0,2,6,1,1.3,473,6.8,71.8,78,87,9.5,3.57,0,3,3.2,56.3,49,59,12.5,122,61.3,7,25,,,,26.6,56.3,81.5,,58.5,,51.5,,,2,2,130,32.2,77.1,15.6,19,16,0,7,1,7,5.4,706,8.1
Ryan Tannehill,7014,QB,TEN,5,2.81,2.64,3.32,4.93,158,31,77.3,66,67,6.7,2.04,1,4,5.7,74.6,50,12,2.0,69,43.7,1,24,,,,44.5,72.7,79.4,,71.5,,,,,0,2,73,16.7,106.4,2.9,2,0,0,0,5,3,4.1,478,7.1,72.3,65,67,12.9,3.41,0,6,7.9,70.1,47,37,0.0,89,56.3,0,36,,,,28.6,80.7,80.5,,76.2,,78.9,,,1,2,98,40.5,105.5,16.9,15,7,0,1,3,3,3.1,683,10.2
Drew Brees,802,QB,NO,4,2.48,2.42,3.59,,139,20,84.6,78,79,5.1,1.91,0,0,0.0,81.0,64,12,3.0,79,56.8,2,31,,,,83.6,81.9,79.8,,80.0,,,,,1,2,82,0.0,100.3,0.0,0,0,0,0,3,1,1.2,597,7.6,83.0,47,53,8.9,3.22,0,0,0.0,69.8,37,29,5.1,60,43.2,2,23,,,,81.8,85.6,78.8,,83.4,,,,,3,1,63,24.1,102.0,11.7,7,0,0,3,2,1,1.6,471,8.9
Josh Rosen,35460,QB,MIA,5,2.66,2.44,3.83,4.7,128,17,72.4,58,63,5.4,1.84,4,1,1.5,58.7,37,14,11.9,64,50.0,5,12,,,,82.4,55.2,79.2,,55.4,,,,,0,2,69,7.1,55.0,1.6,1,0,0,1,0,3,4.3,260,4.1,55.8,43,46,12.6,3.49,2,3,6.0,45.7,21,37,12.5,64,50.0,3,14,,,,42.1,40.1,79.1,,43.0,,48.2,,,1,3,68,40.5,48.0,23.4,15,3,0,0,1,6,8.8,307,6.7
Matt Moore,4018,QB,KC,4,2.48,2.38,3.0,7.1,99,16,69.2,52,55,3.5,1.94,3,0,0.0,61.8,34,12,5.6,57,57.6,2,20,,,,23.1,43.9,78.6,,44.9,,,,,0,0,59,16.7,79.3,3.5,2,0,0,0,1,2,3.4,259,4.7,75.8,33,35,13.7,3.21,0,3,8.3,71.4,25,16,0.0,42,42.4,0,15,,,,79.6,84.0,77.5,,83.0,,58.3,,,0,0,44,37.5,137.8,14.3,6,1,0,2,3,1,2.3,400,11.4
Cam Newton,6153,QB,CAR,2,2.27,2.25,2.66,4.6,95,5,70.7,58,61,8.0,1.9,1,0,0.0,62.3,38,9,7.3,62,65.3,3,19,,,,81.8,54.1,78.8,,54.4,,,,,2,1,63,11.1,71.8,1.6,1,0,0,0,0,2,3.2,360,5.9,54.5,22,27,13.5,3.07,0,0,0.0,44.4,12,18,0.0,32,33.7,0,10,,,,78.1,55.0,76.6,,55.8,,58.3,,,3,0,34,22.2,71.8,12.5,4,1,0,2,0,2,5.9,212,7.9
Eli Manning,1722,QB,NYG,2,2.59,2.53,4.2,4.7,92,21,78.4,51,54,5.2,1.99,2,1,1.8,72.2,39,6,2.5,54,58.7,1,19,,,,81.0,60.9,78.4,,60.6,,,,,0,1,56,0.0,83.1,0.0,0,0,0,1,0,2,3.6,370,6.9,69.2,26,35,13.8,3.44,1,2,5.6,48.6,17,13,5.6,38,41.3,1,10,,,,20.9,62.8,77.1,,63.2,,58.3,,,3,1,39,15.4,71.8,5.3,2,1,0,5,2,3,7.7,186,5.3
Luke Falk,46586,QB,NYJ,3,2.62,2.49,3.39,,90,22,83.8,37,39,3.0,1.85,2,0,0.0,71.8,28,8,9.7,40,44.4,3,8,,,,29.5,48.0,77.6,,48.6,,,,,0,1,45,12.5,74.5,2.5,1,0,0,0,0,3,6.7,218,5.6,66.7,30,34,9.0,3.31,1,0,0.0,55.9,19,35,5.0,49,54.4,1,7,,,,31.2,44.7,78.0,,45.6,,,,,0,2,51,42.9,48.4,30.6,15,0,0,3,0,2,3.9,198,5.8
Brian Hoyer,5277,QB,IND,2,2.61,2.5,2.52,6.35,72,14,61.8,34,35,6.5,2.03,0,1,2.8,54.3,19,11,9.5,37,51.4,2,11,,,,78.6,62.2,77.0,,61.8,,,,,1,2,38,18.2,63.5,5.4,2,0,0,0,2,0,0.0,176,5.0,69.0,29,30,12.6,3.22,0,4,12.5,53.3,16,20,20.0,35,48.6,4,11,,,,78.4,72.0,76.9,,74.8,,46.6,,,0,2,37,15.0,68.2,8.6,3,2,0,1,2,2,5.4,196,6.5
Chase Daniel,5214,QB,CHI,2,2.52,2.46,2.88,4.7,68,6,79.4,34,35,3.5,1.9,0,2,5.6,77.1,27,9,0.0,35,51.5,0,10,,,,78.4,75.8,76.8,,74.4,,,,,0,0,36,0.0,99.2,0.0,0,0,0,1,1,1,2.8,196,5.6,76.0,25,25,11.3,3.27,0,2,6.9,68.0,17,15,10.5,32,47.1,2,12,,,,78.4,67.1,76.8,,69.3,,50.3,,,0,2,36,33.3,90.4,15.6,5,2,0,0,2,2,5.6,230,9.2
Ben Roethlisberger,1732,QB,PIT,2,2.55,2.39,6.05,5.9,65,25,71.8,39,40,8.2,1.82,1,1,2.2,65.0,26,6,7.1,40,61.5,2,11,,,,79.8,56.6,77.6,,56.7,,,,,0,1,45,0.0,74.8,0.0,0,0,0,0,0,2,4.4,278,7.0,57.1,21,22,11.4,3.72,1,0,0.0,40.9,9,10,25.0,25,38.5,3,3,,,,25.7,42.3,76.0,,43.9,,58.3,,,0,0,29,20.0,50.0,8.0,2,1,0,0,0,1,3.4,73,3.3
Matt Schaub,1811,QB,ATL,2,2.33,2.3,3.3,,58,2,81.1,37,38,6.4,1.97,0,0,0.0,78.9,30,7,0.0,38,65.5,0,19,,,,79.3,59.7,77.3,,59.5,,,,,0,1,42,0.0,108.6,0.0,0,0,0,1,2,2,4.8,322,8.5,88.2,17,18,9.8,3.02,0,0,0.0,83.3,15,8,0.0,20,34.5,0,9,,,,23.1,74.3,74.7,,73.0,,,,,1,0,20,25.0,113.7,10.0,2,0,0,0,0,1,5.0,203,11.3
Dwayne Haskins,41897,QB,WAS,3,3.15,2.75,4.26,4.82,57,32,76.0,25,26,4.6,1.97,1,0,0.0,69.2,18,3,5.3,27,47.4,1,10,,,,76.8,60.4,75.8,,60.2,,,,,0,2,27,33.3,59.6,3.7,1,0,0,0,0,0,0.0,199,7.7,52.9,17,18,9.6,4.21,0,0,0.0,50.0,9,19,0.0,30,52.6,0,5,,,,77.6,34.5,76.3,,29.2,,71.2,,,0,2,31,36.8,23.8,23.3,7,5,0,1,0,2,6.5,85,4.7
Jeff Driskel,10841,QB,DET,1,2.98,2.77,3.4,5.08,50,11,58.8,17,17,4.9,1.92,0,0,0.0,47.1,8,5,20.0,17,34.0,2,2,,,,74.5,28.3,74.3,,29.2,,,,,0,1,18,0.0,31.0,0.0,0,0,0,0,0,2,11.1,58,3.4,84.0,25,27,9.1,3.53,0,0,0.0,70.4,19,15,9.5,33,66.0,2,12,,,,78.9,70.0,77.1,,70.6,,58.3,,,1,0,39,13.3,105.6,6.1,2,4,0,1,1,0,0.0,211,7.8
Ryan Finley,46426,QB,CIN,1,3.07,2.82,3.6,5.23,35,7,68.8,16,16,7.8,1.96,0,0,0.0,62.5,10,5,9.1,16,45.7,1,5,,,,73.9,38.6,73.9,,40.2,,,,,0,1,16,0.0,70.3,0.0,0,0,0,0,1,2,12.5,82,5.1,58.3,12,14,6.1,4.01,0,0,0.0,42.9,6,13,14.3,19,54.3,1,5,,,,23.1,49.7,74.7,,49.0,,60.2,,,0,0,20,15.4,63.1,10.5,2,3,0,2,0,1,5.0,85,6.1
