player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Tom Brady,698,QB,NE,5,-5.31,0,194,19,71.9,153,170,9.5,2.49,0,11,6.0,60.6,103,53,6.4,177,91.2,7,59,,,,90.0,84.4,85.2,81.7,,70.7,,1,2,191,13.2,98.2,4.0,7,0,0,16,9,2,1.0,1340,7.9,74.2,128,138,7.7,2.38,0,9,6.2,64.5,89,38,6.3,143,73.7,6,44,,,,88.4,80.4,84.7,77.8,,70.7,,0,2,151,13.2,97.9,3.5,5,0,0,10,8,2,1.3,953,6.9,75.6,41,49,10.1,2.52,1,2,3.6,59.2,29,16,6.5,51,26.3,2,20,,,,81.2,81.6,78.5,80.0,58.4,,,1,0,57,12.5,103.8,3.9,2,0,0,6,2,0,0.0,456,9.3,0,100.0,16,17,-2.9,1.65,1,0,0.0,88.2,15,1,6.3,17,8.8,1,5,,,,74.2,66.6,74.3,66.6,58.4,,,0,0,17,0.0,103.2,0.0,0,0,0,0,1,0,0.0,69,4.1,2.4
Jameis Winston,9434,QB,TB,5,7.8,0,193,30,67.9,137,148,12.4,2.96,2,8,5.1,58.8,87,76,6.5,175,90.7,6,63,,,,34.1,59.2,0.0,63.1,,43.0,,3,4,184,23.7,94.5,10.3,18,9,1,5,9,12,6.5,1221,8.3,67.7,124,132,10.2,2.71,3,6,4.3,59.8,79,58,6.0,152,78.8,5,55,,,,47.9,51.7,0.0,55.0,,44.2,,2,5,159,22.4,82.4,8.6,13,7,1,2,6,10,6.3,983,7.4,80.0,30,34,13.3,3.3,0,2,5.6,67.6,23,19,4.2,41,21.2,1,16,,,,28.8,74.0,0.0,76.3,,54.5,,1,0,43,26.3,145.6,12.2,5,2,0,3,5,3,7.0,388,11.4,0,88.2,17,18,-2.7,1.59,1,0,0.0,83.3,15,1,0.0,18,9.3,0,8,,,,74.5,43.0,74.3,43.9,,,,0,1,18,0.0,115.3,0.0,0,0,0,0,2,1,5.6,150,8.3,3.96
Deshaun Watson,11767,QB,HST,5,-14.34,0,192,13,75.4,142,148,11.2,3.1,0,13,8.1,66.9,99,80,7.5,180,93.8,8,64,,,,28.6,80.3,85.1,75.5,57.6,81.5,,0,1,193,22.5,116.9,10.0,18,13,1,5,11,8,4.1,1317,8.9,79.1,115,118,9.3,2.87,0,8,6.2,72.9,86,54,5.5,144,75.0,5,51,,,,31.5,78.1,84.6,73.4,57.6,79.1,,0,1,156,27.8,120.2,10.4,15,10,1,2,9,6,3.8,1004,8.5,71.1,38,41,12.6,3.22,0,5,11.9,58.5,24,27,11.1,48,25.0,3,16,,,,21.7,70.0,77.9,67.0,,70.5,,0,0,49,11.1,103.7,6.3,3,3,0,3,2,2,4.1,360,8.8,0,100.0,11,11,-3.3,0.76,0,0,0.0,100.0,11,1,0.0,12,6.3,0,3,,,,17.9,43.0,72.9,44.1,,,,0,0,12,0.0,84.5,0.0,0,0,0,0,0,0,0.0,47,4.3,0.27
Carson Wentz,10636,QB,PHI,5,6.97,0,189,24,73.3,150,160,10.5,2.68,4,11,6.3,59.4,95,66,13.6,175,92.6,15,54,,,,90.0,90.8,85.2,89.5,,71.5,,2,2,192,12.1,95.9,4.6,8,6,0,4,10,4,2.1,1104,6.9,74.6,126,136,9.7,2.57,4,9,6.0,58.8,80,54,14.9,147,77.8,14,42,,,,89.2,85.7,84.8,82.6,,72.6,,2,2,161,11.1,94.5,4.1,6,4,0,4,9,4,2.5,897,6.6,74.3,35,38,9.0,2.75,0,2,4.9,65.8,25,14,3.8,42,22.2,1,13,,,,79.9,90.5,77.7,90.1,,60.8,,1,0,46,14.3,93.6,4.8,2,2,0,2,1,0,0.0,255,6.7,0,90.9,11,14,-3.6,1.73,0,0,0.0,71.4,10,2,0.0,14,7.4,0,1,,,,73.5,59.4,73.7,59.3,,,,1,0,15,0.0,75.9,0.0,0,0,0,2,0,0,0.0,48,3.4,0.11
Joe Flacco,4332,QB,DEN,5,-11.43,0,186,10,77.3,141,157,7.4,2.52,3,5,3.0,66.2,104,68,4.6,174,93.5,5,62,,,,51.1,68.6,85.0,66.5,,67.8,,5,4,185,20.6,89.2,8.0,14,3,1,7,5,6,3.2,1202,7.7,77.1,131,140,6.9,2.41,2,5,3.4,68.6,96,54,5.0,157,84.4,5,57,,,,47.2,70.1,84.8,67.9,,67.8,,4,4,166,24.1,91.2,8.3,13,3,1,2,5,5,3.0,1073,7.7,85.0,20,28,6.1,2.87,2,0,0.0,57.1,16,14,5.9,29,15.6,1,8,,,,77.7,58.6,76.4,58.5,,,,1,0,32,7.1,89.1,3.4,1,0,0,5,1,1,3.1,185,6.6,0,90.0,10,11,-2.6,1.9,1,0,0.0,72.7,8,0,11.1,12,6.5,1,3,,,,72.8,64.4,73.2,63.9,,,,0,0,13,,114.2,0.0,0,0,0,0,1,0,0.0,56,5.1,-1.05
Jacoby Brissett,10725,QB,IND,5,7.53,0,185,14,72.5,138,148,8.6,2.99,2,4,2.5,60.8,90,55,10.0,166,89.7,10,55,,,,49.2,58.4,56.7,56.0,,67.4,,1,3,182,10.9,91.7,3.6,6,12,1,6,9,6,3.3,964,6.5,74.5,106,114,7.8,2.71,2,4,3.3,62.3,71,38,10.1,125,67.6,8,40,,,,64.9,62.1,52.1,58.6,,72.5,,1,3,132,10.5,89.0,3.2,4,7,1,4,7,5,3.8,697,6.1,78.0,50,53,5.8,3.09,0,0,0.0,69.8,37,17,5.1,60,32.4,2,17,,,,34.9,54.8,79.2,56.1,,53.9,,0,0,70,11.8,107.8,3.3,2,5,0,3,3,1,1.4,365,6.9,0,100.0,18,19,-3.9,1.39,0,0,0.0,94.7,18,0,0.0,19,10.3,0,2,,,,75.1,68.0,74.7,67.3,,,,0,0,20,,105.7,0.0,0,0,0,1,1,0,0.0,98,5.2,0.78
Dak Prescott,10769,QB,DAL,5,10.54,0,185,9,78.3,152,159,11.8,2.88,1,12,7.0,67.9,108,53,9.2,173,93.5,11,71,,,,89.9,88.8,85.1,84.0,,83.0,,2,6,186,11.3,106.1,3.5,6,8,1,3,11,7,3.8,1529,9.6,76.8,112,119,10.3,2.83,1,10,7.8,66.4,79,45,8.1,130,70.3,7,53,,,,87.9,87.1,84.5,82.8,,79.3,,2,3,140,13.3,104.1,4.6,6,5,1,3,7,4,2.9,1074,9.0,86.3,51,52,11.9,2.84,0,2,3.6,76.9,40,9,9.1,55,29.7,4,22,,,,81.4,79.6,78.6,76.1,,72.5,,0,3,59,0.0,110.4,0.0,0,3,0,1,4,3,5.1,532,10.2,0,100.0,11,12,-3.5,2.04,0,0,0.0,91.7,11,1,0.0,12,6.5,0,4,,,,72.8,66.5,73.2,65.9,,,,0,0,13,0.0,93.4,0.0,0,0,0,1,0,0,0.0,77,6.4,1.2
Russell Wilson,7077,QB,SEA,5,0.32,0,183,29,79.6,137,146,10.8,2.81,1,15,9.4,72.6,106,67,2.8,171,93.4,3,63,,,,72.3,90.8,56.2,88.8,,76.7,,0,0,189,19.4,126.5,7.6,13,11,1,7,11,2,1.1,1361,9.3,79.8,119,126,9.4,2.55,1,10,7.4,73.0,92,52,3.2,144,78.7,3,49,,,,68.9,81.3,53.4,79.1,,70.0,,1,0,158,15.4,118.8,5.6,8,10,1,4,8,2,1.3,1050,8.3,84.6,26,30,12.7,3.52,0,5,13.9,73.3,22,18,0.0,39,21.3,0,16,,,,79.6,94.8,77.6,93.0,,74.7,,0,0,45,27.8,152.6,12.8,5,3,0,4,4,0,0.0,359,12.0,0,100.0,8,10,-3.9,2.03,0,0,0.0,80.0,8,3,0.0,12,6.6,0,2,,,,73.2,59.4,73.5,63.6,,54.2,,1,0,14,0.0,120.0,0.0,0,2,0,1,1,0,0.0,48,4.8,3.64
Baker Mayfield,46518,QB,CLV,5,11.34,0,179,8,62.4,117,133,11.9,2.99,7,6,4.1,50.4,67,67,8.2,150,83.8,6,45,,,,29.3,68.7,52.2,69.8,58.9,42.5,,1,8,165,23.9,62.7,10.7,16,1,1,7,4,7,4.2,1075,8.1,66.7,105,119,9.3,2.85,6,6,4.8,52.9,63,50,10.0,132,73.7,7,34,,,,40.7,70.5,49.2,72.0,58.9,42.5,,1,5,140,24.0,64.1,9.1,12,1,1,6,2,5,3.6,852,7.2,70.0,40,42,8.8,2.58,1,0,0.0,64.3,27,17,3.6,47,26.3,1,17,,,,35.6,63.5,78.5,63.0,,,,0,3,57,23.5,81.0,8.5,4,0,0,1,2,2,3.5,395,9.4,0,89.3,28,28,-2.4,1.71,0,0,0.0,82.1,23,0,8.0,29,16.2,2,6,,,,77.7,67.6,76.4,66.9,,,,0,0,32,,92.3,0.0,0,0,0,0,0,0,0.0,172,6.1,2.24
Marcus Mariota,9435,QB,TEN,5,1.63,0,178,31,72.7,110,121,9.4,2.98,0,5,3.8,59.5,72,60,10.0,156,87.6,8,45,,,,29.8,68.7,84.8,68.1,,60.3,,2,0,167,35.0,100.7,13.5,21,14,2,7,6,6,3.6,943,7.8,73.3,86,90,7.4,2.82,0,3,3.1,61.1,55,41,12.7,118,66.3,8,26,,,,27.1,58.7,84.2,57.6,,58.8,,1,0,126,39.0,83.1,13.6,16,12,2,1,2,5,4.0,490,5.4,77.3,44,51,7.8,2.98,0,2,3.7,62.7,32,23,5.9,60,33.7,2,22,,,,81.8,84.1,78.8,82.7,,61.4,,1,0,63,26.1,138.2,10.0,6,3,0,6,5,1,1.6,626,12.3,0,85.0,20,20,-3.0,2.12,0,0,0.0,75.0,15,4,11.8,22,12.4,2,3,,,,75.6,63.5,75.0,64.6,,58.3,,0,0,22,25.0,117.3,4.5,1,1,0,0,1,0,0.0,173,8.7,6.83
Derek Carr,8671,QB,OAK,5,7.88,0,173,23,82.7,133,142,7.0,2.66,3,6,4.1,71.1,101,42,8.2,154,89.0,9,57,,,,52.4,75.0,52.9,76.4,,47.3,,0,3,157,19.0,97.0,5.2,8,4,0,6,6,5,3.2,1035,7.3,82.9,111,118,6.1,2.44,2,5,4.2,71.2,84,35,8.7,128,74.0,8,41,,,,45.9,70.7,49.9,73.5,,40.0,,0,3,130,20.0,88.7,5.5,7,3,0,5,4,5,3.8,754,6.4,89.7,39,43,5.6,2.83,1,1,2.3,79.1,34,8,2.9,45,26.0,1,18,,,,79.9,79.1,77.7,75.4,,65.6,,0,0,46,12.5,117.3,2.2,1,1,0,3,2,0,0.0,363,8.4,0,100.0,17,19,-2.1,1.63,0,0,0.0,89.5,17,1,0.0,19,11.0,0,2,,,,74.8,66.4,74.5,65.8,,,,0,0,19,0.0,84.6,0.0,0,0,0,2,0,0,0.0,82,4.3,2.05
