player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tom Brady,698,QB,NE,5,194,72.0,50,56,9.8,2.24,0,4,6.3,57.1,32,15,11.1,56,28.9,4,22,,81.8,71.7,78.8,70.6,,,0,1,63,0.0,109.4,0.0,0,0,0,6,5,1,1.6,503,9.0,0,19,90.1,84.2,81.7,70.7,75.6,119,131,7.6,2.49,1,7,5.1,65.6,86,39,4.4,138,71.1,4,42,,87.6,85.6,82.0,83.2,58.4,63.3,1,1,145,17.9,95.1,5.1,7,0,0,10,5,1,0.7,906,6.9,81.3,134,140,7.1,2.17,1,9,6.0,73.6,103,0,5.5,140,72.2,6,54,,87.9,91.3,82.1,90.2,58.4,63.3,0,1,151,,109.8,0.0,0,0,0,5,6,1,0.7,1180,8.4,2,48.6,35,47,12.6,3.06,0,2,4.0,31.9,15,54,11.8,54,27.8,2,10,,81.2,52.7,78.5,53.0,,,1,1,57,13.0,68.5,13.0,7,0,0,11,4,1,1.8,229,4.9
Jameis Winston,9434,QB,TB,5,193,81.1,37,38,10.4,2.3,1,3,7.3,78.9,30,20,0.0,43,22.3,0,23,,29.4,75.4,0.0,76.2,,58.3,0,0,46,20.0,156.5,9.3,4,1,0,0,5,2,4.3,458,12.1,0,30,38.3,57.2,60.9,43.0,66.7,117,128,10.9,2.98,2,5,3.7,56.3,72,57,7.7,150,77.7,6,48,,66.0,52.6,23.4,54.1,,55.1,3,5,156,24.6,78.0,9.3,14,8,1,5,6,11,7.1,913,7.1,74.5,110,113,9.2,2.39,2,3,2.5,67.3,76,0,7.3,116,60.1,6,53,,86.3,69.5,81.3,68.7,,59.5,0,1,122,,113.1,0.0,0,3,1,0,8,5,4.1,950,8.4,4,59.1,44,53,14.8,3.5,1,5,8.9,49.1,26,77,0.0,77,39.9,0,18,,26.7,44.2,0.0,48.2,,52.7,3,4,80,23.4,63.5,23.4,18,6,0,5,3,8,10.0,421,7.9
Deshaun Watson,11767,QB,HST,5,192,74.4,43,45,7.8,2.62,0,4,8.0,68.9,31,33,3.1,59,30.7,1,21,,23.8,66.5,78.9,58.2,,91.1,0,0,64,24.2,104.7,13.6,8,4,0,2,2,2,3.1,328,7.3,0,13,25.7,78.1,73.3,81.5,78.2,110,114,11.0,3.11,0,9,7.4,69.3,79,48,8.1,133,69.3,7,46,,28.7,77.6,81.9,78.2,57.6,52.7,0,1,141,20.8,120.4,7.5,10,9,1,3,9,6,4.3,1036,9.1,83.2,107,108,8.7,2.33,0,5,4.4,78.7,85,0,4.5,111,57.8,4,46,,86.0,87.7,81.2,82.1,57.6,90.8,0,1,117,,123.1,0.0,0,3,1,0,8,3,2.6,923,8.5,0,63.0,46,51,13.6,3.82,0,8,13.8,49.0,25,81,13.8,81,42.2,4,21,,17.9,55.2,80.1,56.1,,55.8,0,0,88,22.2,98.6,22.2,18,10,0,5,3,5,5.7,441,8.6
Carson Wentz,10636,QB,PHI,5,189,82.0,50,53,7.0,2.29,0,3,5.2,71.7,38,20,7.3,57,30.2,3,23,,81.7,89.8,78.8,86.8,,68.1,2,1,62,0.0,103.9,0.0,0,3,0,1,3,1,1.6,395,7.5,0,24,90.2,90.4,88.4,71.5,71.2,111,121,10.7,2.75,4,8,6.0,55.4,67,48,15.2,132,69.8,12,32,,87.6,82.7,81.9,83.0,,44.5,1,1,145,16.7,90.1,6.1,8,3,0,5,7,3,2.1,757,6.3,78.9,114,118,7.0,2.2,3,4,3.1,66.1,78,0,13.3,121,64.0,12,35,,87.0,84.5,81.6,84.4,,46.5,0,0,133,,101.6,0.0,0,2,0,1,7,2,1.5,697,5.9,0,63.8,47,56,15.9,3.35,1,7,11.3,48.2,27,68,10.0,68,36.0,3,20,,82.9,85.7,79.4,83.7,,64.2,3,2,74,11.8,79.1,11.8,8,4,0,5,3,2,2.7,455,8.1
Joe Flacco,4332,QB,DEN,5,186,70.7,41,50,8.1,2.28,2,1,1.8,56.0,28,24,3.4,51,27.4,1,17,,23.9,46.5,78.5,47.3,,,5,1,57,4.2,76.3,2.0,1,0,0,2,1,3,5.3,351,7.0,0,10,53.5,68.8,66.7,67.8,80.9,110,118,6.3,2.55,2,4,3.2,71.2,84,44,5.6,135,72.6,5,48,,87.3,77.5,81.8,75.5,,66.7,0,3,141,29.5,97.0,9.6,13,3,1,5,5,3,2.1,907,7.7,80.0,110,115,6.8,2.25,4,5,4.2,73.0,84,0,4.5,118,63.4,4,49,,86.4,85.6,81.3,82.6,,69.8,0,4,123,,100.4,0.0,0,2,1,0,6,3,2.4,954,8.3,1,73.2,41,53,6.7,2.88,0,0,0.0,52.8,28,68,6.7,68,36.6,2,16,,25.9,36.1,79.5,37.7,,58.3,5,0,75,20.6,70.0,20.6,14,1,0,7,0,3,4.0,304,5.7
Jacoby Brissett,10725,QB,IND,5,185,74.3,35,37,6.8,2.77,0,1,2.4,64.9,24,17,7.7,43,23.2,2,20,,80.3,65.5,77.9,63.9,,64.5,0,0,49,0.0,127.2,0.0,0,6,0,2,4,0,0.0,311,8.4,0,14,52.7,59.5,57.3,67.4,76.0,121,130,7.3,2.85,2,3,2.1,64.6,84,38,8.7,142,76.8,8,37,,60.9,55.0,82.1,55.1,,59.2,1,3,153,15.8,85.8,4.2,6,6,1,5,6,6,3.9,751,5.8,82.4,119,124,6.6,2.5,2,3,2.3,72.6,90,0,8.2,130,70.3,8,46,,58.0,63.0,81.8,62.7,,59.5,0,3,138,,106.7,0.8,1,5,1,2,9,5,3.6,894,7.2,3,54.1,37,43,9.2,3.61,0,1,2.0,41.9,18,55,10.0,55,29.7,2,11,,81.9,49.8,78.9,48.2,,63.9,1,0,64,9.1,61.0,9.1,5,7,0,5,1,1,1.6,168,3.9
Dak Prescott,10769,QB,DAL,5,185,81.3,32,33,10.8,2.41,0,2,5.4,72.7,24,12,7.7,36,19.5,2,17,,79.0,90.7,77.2,85.9,,78.8,1,1,40,0.0,100.2,0.0,0,3,0,0,1,0,0.0,317,9.6,0,9,90.0,88.6,83.9,83.0,79.4,131,138,10.8,2.93,1,10,6.8,68.8,95,42,8.7,149,80.5,9,58,,88.3,81.8,82.3,79.1,,71.2,1,5,159,14.3,107.4,4.0,6,5,1,4,10,7,4.4,1289,9.3,85.4,123,126,9.8,2.55,1,9,6.7,75.4,95,0,9.5,131,70.8,10,58,,87.3,94.7,81.8,93.1,,79.1,0,2,139,,126.1,0.0,0,5,1,1,10,2,1.4,1251,9.9,0,62.5,40,45,14.0,3.51,0,3,5.9,53.3,24,54,4.0,54,29.2,1,17,,81.5,47.3,78.6,45.9,,69.4,2,4,60,11.1,49.8,11.1,6,3,0,3,1,5,8.3,355,7.9
Russell Wilson,7077,QB,SEA,5,183,78.0,50,53,9.8,2.47,1,7,12.1,73.6,39,27,0.0,66,36.1,0,26,,44.5,81.3,79.4,79.6,,65.5,0,0,73,25.9,140.4,10.6,7,5,0,2,6,1,1.4,500,9.4,0,29,73.7,90.4,88.3,74.1,82.1,95,103,10.1,2.92,0,8,7.0,72.8,75,43,3.8,117,63.9,3,39,,86.7,90.8,81.5,86.9,,82.1,1,0,130,14.0,119.0,5.1,6,8,1,6,6,1,0.8,909,8.8,83.5,103,106,8.9,2.29,1,8,7.1,79.2,84,0,2.3,113,61.7,2,46,,86.1,90.1,81.2,85.4,,82.0,0,0,119,,130.7,0.0,0,6,1,1,8,0,0.0,989,9.3,2,73.8,42,50,12.7,3.52,0,7,11.7,60.0,30,70,3.2,70,38.3,1,19,,48.7,84.3,79.9,82.0,,69.2,1,0,84,18.6,113.8,18.6,13,7,0,7,4,2,2.4,420,8.4
Baker Mayfield,46518,QB,CLV,5,179,74.4,39,43,10.2,2.67,3,1,2.1,65.1,28,18,3.4,50,27.9,1,17,,81.1,82.2,78.5,80.5,58.9,,0,0,56,38.9,111.5,14.0,7,0,0,1,1,0,0.0,489,11.4,2,8,35.1,69.5,70.3,42.5,65.1,106,118,8.7,2.82,4,5,3.9,52.5,62,49,10.1,129,72.1,7,34,,39.8,62.6,81.9,62.7,,56.8,1,8,141,18.4,52.9,7.0,9,1,1,6,3,7,5.0,758,6.4,75.5,106,111,7.7,2.19,4,5,4.2,65.8,73,0,8.8,112,62.6,7,41,,86.2,82.8,81.3,80.8,,,0,4,120,,89.4,0.0,0,0,1,0,3,4,3.3,1025,9.2,4,46.2,39,50,13.0,3.77,3,1,1.7,34.0,17,67,5.6,67,37.4,1,10,,26.4,49.4,79.6,50.7,58.9,56.8,1,4,77,23.9,22.3,23.9,16,1,0,7,1,3,3.9,222,4.4
Marcus Mariota,9435,QB,TEN,5,178,66.7,42,47,6.7,2.57,0,3,5.8,55.3,26,21,7.1,57,32.0,2,19,,81.8,67.6,78.8,68.0,,57.3,1,0,63,28.6,127.3,10.5,6,4,0,4,5,1,1.6,493,10.5,0,31,34.5,68.8,68.4,59.3,78.4,88,94,7.9,3.01,0,2,2.0,64.9,61,43,11.6,121,68.0,8,29,,26.3,65.1,81.4,66.6,,52.2,1,0,126,37.2,90.9,13.2,16,11,2,3,2,5,4.0,623,6.6,72.8,103,105,7.2,2.6,0,4,3.7,64.8,68,0,9.3,114,64.0,7,36,,86.1,79.0,81.2,76.2,,70.8,0,0,119,,105.9,0.0,0,9,2,0,6,1,0.8,775,7.4,3,81.5,27,36,8.6,3.35,0,1,2.4,52.8,19,64,13.6,64,36.0,3,12,,21.3,43.7,79.2,51.0,,34.4,2,0,70,34.4,94.8,34.4,22,6,0,7,1,5,7.1,341,9.5
Derek Carr,8671,QB,OAK,5,173,86.1,36,39,6.3,2.3,0,1,2.5,69.2,27,13,12.9,41,23.7,4,17,,79.3,75.2,77.3,73.8,,,0,1,42,15.4,82.9,4.9,2,0,0,3,0,1,2.4,316,8.1,0,23,56.0,75.1,76.4,47.3,84.2,114,122,5.9,2.62,3,5,4.0,74.6,91,30,5.2,132,76.3,5,42,,62.1,76.2,81.6,74.2,,66.9,0,2,134,20.0,101.2,4.5,6,4,0,5,6,4,3.0,801,6.6,86.3,124,128,5.2,2.35,3,4,3.1,78.1,100,0,6.5,130,75.1,7,46,,86.9,80.3,81.6,78.1,,66.4,0,3,132,,97.5,0.0,0,2,0,1,4,3,2.3,927,7.2,1,76.9,26,33,10.0,3.12,0,2,5.9,54.5,18,43,10.0,43,24.9,2,13,,28.8,65.6,77.5,64.8,,61.4,0,0,44,18.6,91.7,18.6,8,2,0,7,2,2,4.5,190,5.8
