player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jimmy Garoppolo,8697,QB,SF,3,-3.92,0,88,28,77.3,66,69,9.8,2.54,1,2,2.7,65.2,45,21,11.8,73,83.0,6,32,,84.5,73.9,38.4,72.2,,68.3,0,3,82,9.5,95.9,2.7,2,2,0,2,4,2,2.4,634,9.2,80.0,50,51,5.3,2.07,0,0,0.0,70.6,36,10,10.0,52,59.1,4,19,,82.8,64.9,34.0,61.3,,72.1,0,2,61,0.0,85.7,0.0,0,1,0,1,2,2,3.3,344,6.7,80.6,31,33,10.3,2.86,1,2,5.9,66.7,22,11,12.0,36,40.9,3,16,,78.6,83.2,76.9,82.9,,56.8,0,2,37,18.2,112.6,5.6,2,1,0,1,3,0,0.0,395,12.0,0,93.3,15,15,-4.1,1.68,0,0,0.0,86.7,13,0,7.1,15,17.0,1,3,,73.9,67.4,74.1,66.7,,,0,1,16,,90.3,0.0,0,0,0,0,1,0,0.0,105,7.0,5.22
Josh Rosen,35460,QB,MIA,3,-12.5,0,70,17,54.0,50,55,13.6,2.9,3,3,5.3,41.8,23,29,14.8,65,92.9,4,12,,82.2,52.9,80.2,54.8,,48.2,1,2,67,24.1,41.6,10.8,7,3,0,1,0,3,4.5,262,4.8,60.5,43,48,12.9,2.64,4,3,6.0,45.8,22,23,15.4,55,78.6,4,11,,81.2,59.1,79.7,60.0,,55.3,1,1,57,26.1,52.0,10.9,6,1,0,0,0,2,3.5,235,4.9,45.5,11,12,10.3,3.53,0,0,0.0,33.3,4,8,20.0,15,21.4,1,4,,73.5,42.1,73.7,44.7,,54.5,0,1,15,12.5,18.4,6.7,1,2,0,1,0,1,6.7,67,5.6,0,100.0,4,5,-3.3,1.88,1,0,0.0,60.0,3,2,25.0,5,7.1,1,3,,68.0,62.2,69.9,61.9,,,0,0,5,0.0,85.4,0.0,0,0,0,0,0,0,0.0,40,8.0,0.68
Kirk Cousins,7102,QB,MIN,3,3.37,0,69,18,73.9,46,56,10.3,3.21,1,2,3.1,55.4,31,35,8.8,62,89.9,3,18,,22.5,49.4,82.6,54.2,,37.6,1,2,70,5.7,85.1,3.2,2,4,0,8,3,5,7.1,456,8.1,73.5,34,40,9.5,2.75,2,0,0.0,57.5,23,20,8.0,44,63.8,2,14,,20.2,46.5,82.1,50.9,,38.1,0,1,50,10.0,91.1,4.5,2,2,0,4,2,4,8.0,335,8.4,83.3,18,23,7.0,3.73,0,2,7.7,60.9,14,16,6.7,25,36.2,1,7,,77.0,60.2,75.9,62.0,,54.6,1,1,28,0.0,80.0,0.0,0,2,0,4,1,1,3.6,170,7.4,0,100.0,6,7,-3.8,2.19,1,0,0.0,85.7,6,1,0.0,7,10.1,0,3,,70.3,58.1,71.5,58.1,,,0,0,8,0.0,95.8,0.0,0,0,0,0,0,0,0.0,49,7.0,-0.99
Ben Roethlisberger,1732,QB,PIT,2,-6.67,0,65,25,65.5,58,60,9.7,2.58,2,1,1.5,55.0,33,16,13.2,63,96.9,5,14,,43.1,48.2,80.3,48.7,,58.3,0,1,70,12.5,64.2,3.2,2,1,0,0,0,3,4.3,335,5.6,67.2,58,60,9.3,2.55,2,1,1.5,56.7,34,16,12.8,63,96.9,5,14,,43.6,47.4,80.3,48.0,,58.3,0,1,71,12.5,66.2,3.2,2,1,0,0,0,3,4.2,343,5.7,50.0,2,2,8.5,2.65,0,0,0.0,50.0,1,0,0.0,2,3.1,0,0,,65.5,68.2,68.2,67.4,,,0,0,3,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,0,100.0,2,2,-2.5,1.55,0,0,0.0,100.0,2,0,0.0,2,3.1,0,0,,66.9,64.2,69.2,63.7,,,0,0,4,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,-1.72
Teddy Bridgewater,8667,QB,NO,2,22.55,0,63,20,73.9,46,49,6.4,2.95,0,0,0.0,61.2,30,24,11.8,55,87.3,4,14,,41.8,46.5,3.0,45.0,,64.8,1,0,64,8.3,77.5,3.6,2,4,0,2,0,4,6.3,287,5.9,74.5,47,51,6.0,2.7,0,0,0.0,60.8,31,21,11.4,55,87.3,4,15,,40.7,47.4,1.7,44.4,,74.5,1,0,62,9.5,88.4,3.6,2,2,0,3,2,4,6.5,277,5.4,83.3,6,6,-2.5,3.46,0,0,0.0,83.3,5,3,0.0,8,12.7,0,3,,72.4,56.1,72.9,64.8,,50.1,0,0,12,0.0,111.8,0.0,0,2,0,0,0,0,0.0,65,10.8,0,85.7,7,8,-3.7,1.7,0,0,0.0,75.0,6,0,0.0,8,12.7,0,4,,71.4,60.5,72.3,60.3,,,0,0,10,,132.8,0.0,0,0,0,1,2,0,0.0,55,6.9,5.4
Ryan Fitzpatrick,2467,QB,MIA,3,10.25,0,61,17,57.8,45,49,13.5,3.05,2,0,0.0,49.0,24,26,7.7,57,93.4,2,15,,81.5,60.0,79.9,57.0,,73.0,2,4,60,23.1,40.5,10.5,6,2,0,0,1,2,3.3,292,6.0,61.3,31,35,13.5,2.92,2,0,0.0,48.6,17,21,10.5,41,67.2,2,11,,79.5,73.3,79.1,70.6,,64.4,2,2,43,23.8,50.1,12.2,5,1,0,0,1,0,0.0,183,5.2,58.8,17,17,10.5,2.93,0,0,0.0,58.8,10,5,0.0,20,32.8,0,5,,75.4,36.3,74.9,34.5,,64.0,0,2,21,20.0,40.9,5.0,1,1,0,0,0,2,9.5,120,7.1,0,100.0,3,3,-4.0,1.05,0,0,0.0,100.0,3,0,0.0,4,6.6,0,1,,66.9,60.9,69.2,60.7,,,0,0,4,,81.9,0.0,0,0,0,0,0,0,0.0,11,3.7,1.83
Luke Falk,46586,QB,NYJ,2,-15.5,0,55,22,73.7,38,42,7.3,2.74,3,0,0.0,64.3,27,20,3.6,49,89.1,1,10,,80.5,63.3,0.0,64.0,,,0,1,51,35.0,73.9,14.3,7,0,0,1,0,1,2.0,284,6.8,79.4,34,38,4.2,2.58,3,0,0.0,71.1,27,15,0.0,44,80.0,0,6,,80.1,57.5,0.0,58.5,,,0,1,48,40.0,72.8,13.6,6,0,0,1,0,1,2.1,205,5.4,66.7,9,9,13.6,2.58,0,0,0.0,55.6,5,5,16.7,11,20.0,1,4,,72.4,73.5,72.9,72.2,,,0,0,12,20.0,90.5,9.1,1,0,0,0,0,0,0.0,91,10.1,0,100.0,5,5,-2.6,1.27,0,0,0.0,100.0,5,0,0.0,6,10.9,0,0,,70.9,59.2,71.9,59.1,,,0,0,9,,79.2,0.0,0,0,0,0,0,0,0.0,12,2.4,4.72
Mason Rudolph,46569,QB,PIT,2,17.72,0,53,25,62.5,32,36,10.8,3.03,0,1,2.6,47.2,17,16,15.0,43,81.1,3,11,,29.4,41.6,79.3,39.7,,58.3,3,2,46,12.5,72.7,4.7,2,5,0,1,3,3,6.5,230,6.4,66.7,30,33,8.2,2.84,0,1,2.9,51.5,17,13,15.0,39,73.6,3,9,,28.4,39.7,79.0,36.0,,63.4,2,2,41,15.4,76.8,5.1,2,4,0,1,3,3,7.3,212,6.4,83.3,12,13,5.7,2.87,0,0,0.0,69.2,9,4,10.0,14,26.4,1,5,,73.5,63.7,73.7,66.8,,55.7,1,0,15,0.0,109.1,0.0,0,1,0,0,1,0,0.0,74,5.7,0,100.0,10,10,-3.1,2.08,0,0,0.0,90.0,9,1,10.0,10,18.9,1,3,,71.4,67.5,72.3,66.9,,,0,0,10,0.0,123.3,0.0,0,0,0,0,1,0,0.0,56,5.6,-0.73
Daniel Jones,39395,QB,NYG,2,1.96,0,50,21,71.1,38,39,10.2,2.9,0,2,4.9,64.1,25,30,7.4,49,98.0,2,14,,23.1,60.6,0.0,67.3,,41.7,1,0,51,16.7,110.4,10.2,5,4,0,0,2,2,3.9,354,9.1,72.7,33,34,8.8,2.83,0,1,2.8,64.7,22,25,8.3,43,86.0,2,11,,22.1,56.0,0.0,63.4,,41.7,1,0,45,16.0,93.5,9.3,4,4,0,0,1,2,4.4,226,6.6,66.7,6,6,15.8,3.33,0,1,16.7,66.7,4,5,0.0,7,14.0,0,3,,69.6,76.1,71.1,74.6,,,0,0,7,20.0,149.3,14.3,1,0,0,0,1,0,0.0,127,21.2,0,100.0,1,1,-3.0,2.8,0,0,0.0,100.0,1,0,0.0,1,2.0,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,14.52
Drew Brees,802,QB,NO,2,2.27,0,49,20,82.9,41,45,9.2,2.57,0,0,0.0,71.1,32,11,5.9,46,93.9,2,21,,80.0,91.1,79.4,90.2,,,0,2,47,9.1,95.1,2.2,1,0,2,2,2,1,2.1,405,9.0,82.5,40,44,8.1,2.48,0,0,0.0,72.7,32,10,3.0,45,91.8,1,19,,79.9,90.1,79.3,88.0,,,0,2,46,10.0,93.7,2.2,1,0,2,2,2,1,2.2,367,8.3,100.0,4,4,8.0,2.95,0,0,0.0,75.0,3,1,25.0,4,8.2,1,2,,66.9,80.8,69.2,78.9,,,0,0,4,0.0,107.3,0.0,0,0,0,0,0,0,0.0,41,10.3,0,100.0,3,3,-7.0,1.7,0,0,0.0,100.0,3,0,0.0,3,6.1,0,0,,65.5,63.7,68.2,63.3,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,3,1.0,1.91
Sam Darnold,29048,QB,NYJ,1,-21.43,0,47,22,81.3,32,36,6.4,2.44,2,1,2.6,66.7,24,19,7.7,42,89.4,2,12,,79.6,70.3,79.0,69.2,,,1,0,45,21.1,83.9,9.5,4,0,0,1,1,0,0.0,147,4.1,90.0,30,35,4.9,2.4,3,1,2.7,71.4,25,15,7.4,39,83.0,2,12,,79.2,72.3,78.8,71.1,,,1,0,41,26.7,90.9,10.3,4,0,0,1,1,0,0.0,166,4.7,50.0,6,6,9.7,1.81,0,0,0.0,50.0,3,4,0.0,8,17.0,0,0,,70.3,58.4,71.9,58.4,,,0,0,9,0.0,56.3,0.0,0,0,0,0,0,0,0.0,9,1.5,0,100.0,4,5,-0.3,1.12,1,0,0.0,80.0,4,0,0.0,5,10.6,0,0,,68.0,61.9,69.9,61.7,,,0,0,5,,90.0,0.0,0,0,0,0,0,0,0.0,28,5.6,-3.24
Kyle Allen,26152,QB,CAR,1,-5.0,0,29,5,83.3,24,25,9.9,2.76,0,3,12.0,76.0,19,12,5.0,28,96.6,1,14,,25.9,86.8,78.8,86.7,,57.9,0,0,28,16.7,148.5,7.1,2,1,0,1,4,1,3.6,261,10.4,87.5,16,16,7.7,2.86,0,3,18.8,75.0,12,10,14.3,19,65.5,2,7,,23.3,78.7,78.2,79.5,,57.9,0,0,19,20.0,141.1,10.5,2,1,0,0,3,1,5.3,142,8.9,77.8,9,10,12.4,2.46,0,0,0.0,70.0,7,2,0.0,10,34.5,0,7,,71.4,85.7,72.3,83.4,,,0,0,10,0.0,143.3,0.0,0,0,0,1,1,0,0.0,119,11.9,0,100.0,1,1,-2.0,1.6,0,0,0.0,0.0,0,0,100.0,1,3.4,1,0,,60.4,60.5,64.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,3.02
Nick Foles,7089,QB,JAX,1,-16.67,0,8,15,71.4,7,7,11.9,2.96,0,1,14.3,57.1,4,2,20.0,7,87.5,1,2,,69.6,91.3,72.3,90.4,,,0,0,7,0.0,128.0,0.0,0,0,0,0,1,0,0.0,65,9.3,66.7,6,6,14.0,2.55,0,1,16.7,66.7,4,2,0.0,6,75.0,0,3,,68.9,91.7,71.9,90.8,,,0,0,6,0.0,144.4,0.0,0,0,0,0,1,0,0.0,68,11.3,100.0,2,2,-1.0,3.45,0,0,0.0,50.0,1,0,50.0,2,25.0,1,0,,63.6,62.3,66.9,62.0,,,0,0,2,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,100.0,1,1,-1.0,1.5,0,0,0.0,100.0,1,0,0.0,1,12.5,0,1,,60.4,60.3,64.6,60.1,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,-7.83
Trevor Siemian,9683,QB,NYJ,1,0.0,0,8,22,33.3,3,4,11.7,3.62,0,0,0.0,25.0,1,4,0.0,6,75.0,0,0,,70.9,40.3,0.0,45.6,,,0,0,9,50.0,39.6,33.3,2,0,0,1,0,0,0.0,3,0.8,66.7,3,4,3.3,3.73,0,0,0.0,50.0,2,2,0.0,4,50.0,0,0,,68.9,37.7,0.0,44.3,,,0,0,6,0.0,56.3,0.0,0,0,0,1,0,0,0.0,2,0.5,50.0,2,2,8.0,2.58,0,0,0.0,50.0,1,2,0.0,4,50.0,0,0,,68.0,58.4,69.9,58.4,,,0,0,5,100.0,56.3,50.0,2,0,0,0,0,0,0.0,1,0.5,0,100.0,2,2,-4.5,1.75,0,0,0.0,100.0,2,0,0.0,2,25.0,0,0,,63.6,62.4,66.9,62.1,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0
Robert Griffin III,7008,QB,BLT,1,0.0,0,6,3,100.0,6,6,5.8,2.05,0,0,0.0,100.0,6,1,0.0,6,100.0,0,5,,72.2,63.6,75.2,63.1,,60.3,0,0,6,0.0,144.4,0.0,0,0,0,0,1,0,0.0,55,9.2,100.0,3,3,6.7,2.07,0,0,0.0,100.0,3,0,0.0,3,50.0,0,2,,70.7,69.9,74.7,71.8,,60.3,0,0,3,,111.1,0.0,0,0,0,0,0,0,0.0,32,10.7,100.0,3,3,5.0,2.03,0,0,0.0,100.0,3,1,0.0,3,50.0,0,3,,65.5,52.4,68.2,53.0,,,0,0,3,0.0,138.2,0.0,0,0,0,0,1,0,0.0,23,7.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.0
Josh McCown,1085,QB,PHI,1,50.0,0,5,24,60.0,5,5,4.8,1.98,0,0,0.0,60.0,3,1,0.0,5,100.0,0,2,,68.0,73.2,70.6,72.0,,,0,0,5,0.0,72.1,0.0,0,0,0,0,0,0,0.0,24,4.8,50.0,4,4,3.0,1.9,0,0,0.0,50.0,2,1,0.0,4,80.0,0,1,,66.9,64.0,69.9,63.5,,,0,0,4,0.0,56.3,0.0,0,0,0,0,0,0,0.0,11,2.8,100.0,1,1,12.0,2.3,0,0,0.0,100.0,1,0,0.0,1,20.0,0,1,,60.4,73.3,64.6,71.9,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,10.25
Jarrett Stidham,13725,QB,NE,1,-66.67,0,4,19,66.7,3,3,4.7,2.38,0,0,0.0,66.7,2,1,0.0,4,100.0,0,1,,66.9,23.6,69.2,25.0,,,0,1,4,100.0,37.5,25.0,1,0,0,0,0,1,25.0,14,4.7,66.7,3,3,4.7,2.38,0,0,0.0,66.7,2,1,0.0,4,100.0,0,1,,66.9,23.6,69.2,25.0,,,0,1,4,100.0,37.5,25.0,1,0,0,0,0,1,25.0,14,4.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.67
Julian Edelman,5156,WR,NE,1,100.0,0,1,19,,0,0,,,0,0,,,0,0,,0,0.0,0,0,67.7,74.4,77.1,83.3,,77.4,59.1,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,78.0,72.3,70.8,82.4,,71.4,59.1,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,56.7,71.1,82.3,77.2,60.1,79.9,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0,0,100.0,1,1,-5.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,68.3,65.7,68.6,70.4,60.1,66.8,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0,32.0
Matt Moore,4018,QB,KC,1,0.0,0,1,16,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,61.9,60.8,71.5,,,60.0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,-5.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,64.5,62.3,71.9,60.4,,60.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,-5.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0
Dante Pettis,48113,WR,SF,1,-100.0,0,1,28,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,67.0,67.7,78.5,,65.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-3.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,73.4,68.8,70.4,78.5,60.0,68.1,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,52.6,71.4,,53.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,64.7,63.8,58.1,70.4,60.0,57.3,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,-16.0
