player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jared Goff,10635,QB,LA,8,332,60.9,92,99,9.0,2.56,4,4,3.6,53.5,53,48,5.4,102,30.7,3,32,,85.8,56.7,81.0,56.5,,61.3,3,1,114,2.1,86.0,1.0,1,2,0,0,4,5,4.4,714,7.2,0,26,72.4,70.4,70.6,48.2,75.9,199,215,8.2,2.74,2,11,4.8,64.7,139,82,7.9,230,69.3,12,79,,60.0,77.5,84.0,76.6,,51.9,6,6,244,13.4,87.2,4.8,11,3,0,8,7,10,4.1,1653,7.7,77.8,194,200,7.9,2.51,3,10,4.7,72.5,145,0,4.0,202,60.8,6,80,,90.1,80.7,83.5,79.1,,58.3,0,5,217,,100.8,0.0,0,1,0,3,8,10,4.6,1698,8.5,1,57.7,97,114,9.5,2.95,3,5,4.0,41.2,47,130,16.1,130,39.2,9,31,,39.8,53.9,81.8,54.4,,56.1,9,2,141,9.2,62.4,9.2,12,4,0,5,3,5,3.5,669,5.9
Matthew Stafford,4924,QB,DET,8,320,72.0,82,85,10.8,2.4,0,6,6.9,68.2,58,49,1.7,93,29.1,1,41,,28.4,85.8,80.4,82.4,,71.8,2,0,96,12.2,122.8,6.5,6,2,0,1,6,3,3.1,823,9.7,0,11,49.8,82.6,81.6,62.5,68.4,196,206,11.7,2.69,1,19,8.7,62.6,129,71,3.7,227,70.9,5,80,,75.4,78.9,83.9,76.7,,68.3,1,5,240,16.9,99.1,5.3,12,7,2,6,13,9,3.8,1676,8.1,75.1,193,196,11.1,2.37,0,19,9.3,71.4,140,0,3.4,200,62.5,5,92,,90.0,94.1,83.4,92.6,,78.4,0,5,209,,120.0,0.0,0,2,2,1,17,6,2.9,1886,9.6,3,56.5,85,95,12.1,3.0,1,6,5.9,49.5,47,120,2.1,120,37.5,1,29,,26.3,48.4,81.4,47.9,,63.8,3,0,127,15.0,77.2,15.0,18,7,0,6,2,6,4.7,613,6.5
Matt Ryan,4317,QB,ATL,7,313,71.8,71,74,9.3,2.57,0,0,0.0,67.6,50,37,2.0,84,26.8,1,36,,50.9,56.1,80.1,57.3,,51.6,1,3,90,21.6,102.0,9.5,8,2,0,2,6,5,5.6,594,8.0,0,2,57.7,72.9,72.2,59.9,82.0,194,211,8.5,2.72,4,10,4.4,72.0,152,81,4.4,229,73.2,7,73,,60.5,78.6,84.0,76.8,,64.6,3,5,249,13.6,97.6,4.8,11,7,0,10,9,7,2.8,1576,7.5,84.7,183,189,8.6,2.51,3,7,3.5,78.3,148,0,4.5,195,62.3,7,83,,90.0,90.9,83.3,90.1,,60.1,0,4,204,,112.3,0.0,0,6,0,3,11,5,2.5,1589,8.4,1,67.1,82,96,9.0,2.96,1,3,2.8,56.3,54,118,1.8,118,37.7,1,26,,26.9,39.5,81.7,40.2,,58.7,4,4,135,16.1,70.7,16.1,19,3,0,9,4,7,5.2,581,6.1
Daniel Jones,39395,QB,NYG,8,302,64.7,68,73,9.8,2.6,1,4,4.8,56.2,41,46,6.8,85,28.1,3,25,,84.7,64.2,80.5,63.3,,63.5,2,2,98,17.4,75.6,9.4,8,4,0,2,3,5,5.1,428,5.9,0,21,28.1,64.5,64.7,58.6,76.3,169,184,7.6,2.96,3,8,4.1,65.2,120,87,7.0,217,71.9,9,62,,24.0,62.7,83.7,64.4,,47.7,7,6,231,20.7,85.6,8.3,18,14,0,5,8,14,6.1,1248,6.8,75.6,156,159,7.6,2.56,3,6,3.5,69.2,110,0,6.8,169,56.0,8,57,,69.7,75.8,82.8,76.4,,51.7,0,4,183,,93.8,0.0,0,10,0,0,8,8,4.4,1061,6.7,2,67.9,81,98,9.5,3.23,1,6,5.6,52.0,51,133,7.3,133,44.0,4,30,,21.7,47.0,82.0,47.9,,54.9,9,4,146,19.5,64.8,19.5,26,8,0,7,3,11,7.5,615,6.3
Baker Mayfield,46518,QB,CLV,8,302,75.0,72,78,9.2,2.66,3,2,2.3,64.1,50,31,7.4,88,29.1,4,31,,84.9,78.5,80.5,77.9,58.9,55.7,0,1,99,29.0,95.1,10.2,9,1,0,3,1,1,1.0,762,9.8,2,8,57.1,72.2,70.9,64.2,67.8,177,193,8.1,2.77,6,8,3.8,56.5,109,72,9.2,214,70.9,11,57,,58.4,67.0,83.8,64.5,,77.7,2,11,233,19.4,61.7,6.5,14,6,1,7,6,9,3.9,1201,6.2,74.5,188,196,7.2,2.24,6,6,2.8,64.8,127,0,9.3,199,65.9,13,67,,90.1,77.5,83.5,74.7,,77.9,0,7,214,,83.0,0.0,0,2,1,1,5,6,2.8,1566,8.0,4,55.7,61,75,12.1,3.7,3,4,4.5,42.7,32,103,5.9,103,34.1,2,21,,31.9,60.4,81.2,60.1,58.9,60.4,2,5,118,22.3,40.8,22.3,23,5,0,9,2,4,3.4,397,5.3
Joe Flacco,4332,QB,DEN,8,294,76.9,65,76,7.8,2.41,2,2,2.4,61.8,47,37,6.0,81,27.6,3,24,,23.4,56.5,80.1,56.6,,,5,1,90,13.5,80.2,6.2,5,0,0,4,1,4,4.4,505,6.6,0,10,28.2,66.4,64.4,66.7,78.6,168,186,6.9,2.63,5,6,3.0,66.7,124,70,6.1,213,72.4,8,65,,45.3,68.9,83.6,67.5,,65.5,1,4,225,30.0,87.1,9.9,21,5,1,11,5,6,2.7,1317,7.1,81.4,177,184,7.0,2.32,5,8,4.1,73.4,135,0,6.3,187,63.6,9,68,,89.9,90.2,83.1,87.5,,69.8,0,4,196,,97.7,0.0,0,2,1,1,6,3,1.5,1444,7.8,1,67.9,56,78,7.5,3.01,2,0,0.0,46.2,36,107,5.3,107,36.4,2,21,,18.7,26.9,81.2,27.6,,57.4,6,1,119,24.3,55.4,24.3,26,3,0,14,0,7,5.9,378,4.8
Dak Prescott,10769,QB,DAL,8,294,81.7,71,72,9.9,2.39,0,4,4.8,72.2,52,32,10.3,76,25.9,6,37,,84.0,89.6,80.1,84.6,,81.4,1,2,88,0.0,96.5,0.0,0,4,0,0,2,1,1.1,631,8.8,0,9,82.2,84.1,80.1,78.9,80.1,191,201,10.2,2.86,1,11,5.1,68.7,138,66,9.8,218,74.1,15,77,,90.2,76.6,83.8,73.6,,78.4,1,6,232,15.2,104.7,4.6,10,7,1,7,13,10,4.3,1748,8.7,85.9,185,189,9.0,2.47,1,11,5.4,75.1,142,0,10.7,196,66.7,17,82,,90.0,92.9,83.4,91.1,,85.1,0,4,209,,115.4,0.0,0,7,1,2,12,5,2.4,1739,9.2,0,67.5,77,84,12.8,3.28,0,4,4.1,57.1,48,98,7.7,98,33.3,4,32,,85.6,53.5,80.9,51.9,,72.7,2,4,111,10.2,73.5,10.2,10,4,0,5,3,6,5.4,640,7.6
Josh Allen,46601,QB,BUF,8,293,69.0,71,82,10.2,2.95,0,2,2.3,54.9,45,49,8.2,97,33.1,4,32,,55.7,55.3,80.6,54.3,,65.0,2,3,102,18.4,81.7,9.3,9,6,1,8,6,4,3.9,486,5.9,1,4,25.5,59.1,60.8,51.0,76.9,147,161,9.0,3.06,3,2,1.2,64.0,103,60,8.8,196,66.9,10,58,,28.8,63.4,83.3,64.7,,54.4,0,4,207,20.0,83.5,6.1,12,23,1,10,4,9,4.3,1167,7.2,79.5,161,171,7.7,2.47,3,1,0.6,67.8,116,0,9.4,184,62.8,12,61,,89.7,77.3,83.0,77.6,,54.5,0,3,191,,94.3,0.0,0,13,2,5,7,2,1.0,1205,7.0,2,59.6,57,72,14.2,3.96,0,3,3.8,44.4,32,109,5.9,109,37.2,2,29,,20.8,36.2,81.2,34.5,,60.4,2,4,118,19.3,55.8,19.3,21,16,0,13,3,11,9.3,448,6.2
Lamar Jackson,46416,QB,BLT,8,284,75.8,66,78,8.8,2.9,4,4,4.9,57.7,45,49,10.0,96,33.8,5,39,,85.0,86.8,80.6,79.8,,88.0,2,1,101,18.4,114.7,9.4,9,9,0,6,9,0,0.0,588,7.5,0,3,74.5,81.8,75.3,82.9,74.0,154,160,9.7,3.04,3,7,4.1,67.5,108,47,5.3,188,66.2,6,63,,89.9,73.9,83.1,69.1,,80.6,0,4,198,19.1,86.1,4.8,9,18,1,2,3,5,2.5,1225,7.7,76.3,169,176,9.0,2.52,5,6,3.3,68.2,120,0,7.0,188,66.2,9,75,,89.8,82.0,83.0,80.5,,63.4,0,4,192,,97.8,0.0,0,11,1,1,8,4,2.1,1403,8.0,2,68.6,51,62,11.0,3.92,2,5,7.0,53.2,33,96,5.7,96,33.8,2,27,,85.3,73.0,80.8,59.2,,92.0,2,1,107,18.8,88.8,18.8,18,16,0,7,4,1,0.9,410,6.6
Kirk Cousins,7102,QB,MIN,9,277,84.5,58,65,8.8,2.8,0,3,4.2,70.8,46,39,6.1,73,26.4,3,30,,47.2,81.0,79.7,78.7,,62.6,1,0,80,17.9,122.2,9.6,7,1,0,6,4,2,2.5,634,9.8,0,18,39.1,82.2,84.4,36.2,79.7,172,188,8.6,3.01,3,13,6.5,68.1,128,73,6.6,204,73.6,9,69,,52.4,80.9,83.5,82.1,,37.7,1,3,218,12.3,108.6,4.4,9,7,0,12,12,4,1.8,1585,8.4,84.3,159,161,8.0,2.66,2,12,6.9,78.9,127,0,5.2,165,59.6,7,71,,89.1,93.1,82.7,92.2,,60.0,0,2,177,,125.8,0.0,0,4,0,0,11,1,0.6,1604,10.0,1,73.2,71,92,10.1,3.39,1,4,4.0,51.1,47,112,9.6,112,40.4,5,28,,25.1,54.2,81.3,57.8,,34.8,2,1,121,14.3,86.1,14.3,16,4,0,18,5,5,4.1,615,6.7
Jacoby Brissett,10725,QB,IND,8,267,78.0,59,66,7.3,2.77,2,2,2.8,65.2,43,34,6.5,75,28.1,3,35,,83.6,60.7,79.8,59.3,,64.5,0,0,82,8.8,118.4,4.0,3,6,0,5,5,2,2.4,583,8.8,0,14,51.4,60.1,60.1,56.3,76.8,155,169,7.4,3.01,4,4,2.2,65.1,110,63,7.6,192,71.9,9,51,,51.0,60.5,83.4,60.4,,58.9,1,3,209,14.3,93.0,4.7,9,14,2,7,9,7,3.3,1066,6.3,83.7,153,160,6.3,2.58,3,3,1.8,75.0,120,0,6.3,170,63.7,8,66,,65.0,64.4,82.8,65.0,,53.2,0,3,179,,114.3,0.6,1,9,2,2,12,6,3.4,1249,7.8,4,60.7,61,75,10.0,3.58,3,3,3.4,44.0,33,97,10.8,97,36.3,4,20,,57.6,55.0,81.0,52.5,,67.6,1,0,112,11.3,69.9,11.3,11,11,0,10,2,3,2.7,400,5.3
