player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Patrick Mahomes,11765,QB,KC,3,118,84.6,26,28,6.8,2.27,0,2,6.7,75.0,21,11,4.5,29,24.6,1,14,,77.6,81.5,76.4,79.6,,,1,0,32,9.1,124.4,3.4,1,0,0,1,2,1,3.1,242,8.6,1,16,27.5,81.9,83.2,39.3,76.8,82,86,10.1,2.51,1,9,9.1,70.9,61,16,3.2,89,75.4,2,32,,29.2,82.5,80.7,80.1,,66.4,0,0,104,12.5,138.4,2.2,2,1,0,3,8,2,1.9,953,11.1,76.4,89,91,9.2,2.33,1,7,7.1,73.6,67,0,1.5,91,77.1,1,36,,84.9,84.5,80.5,82.4,,,0,0,99,,136.7,0.0,0,0,0,1,8,0,0.0,959,10.5,2,89.5,19,23,10.1,2.85,0,4,13.3,65.2,15,27,11.8,27,22.9,2,10,,20.3,76.9,76.9,74.3,,66.4,1,0,37,11.1,128.2,11.1,3,1,0,3,2,3,8.1,236,10.3
Marcus Mariota,9435,QB,TEN,3,118,59.1,22,23,7.4,2.74,0,1,3.8,47.8,11,12,15.4,30,25.4,2,9,,78.1,63.0,76.6,60.4,,67.3,0,0,34,41.7,114.8,16.7,5,2,0,1,2,1,2.9,242,10.5,0,31,37.3,62.8,58.3,73.9,75.4,65,69,8.8,3.09,0,2,2.8,65.2,45,31,8.2,88,74.6,4,24,,28.0,59.5,80.2,57.6,,66.8,0,0,92,38.7,94.1,13.6,12,7,2,2,2,4,4.3,464,6.7,68.7,67,69,8.5,2.74,0,2,2.8,59.4,41,0,10.9,75,63.6,5,24,,83.2,72.2,79.6,67.1,,80.3,0,0,78,,92.2,0.0,0,6,2,0,3,1,1.3,432,6.3,1,80.0,20,23,8.3,3.45,0,1,3.7,65.2,15,43,6.3,43,36.4,1,9,,22.5,41.7,77.8,44.5,,50.0,0,0,48,39.5,120.6,39.5,17,3,0,3,1,4,8.3,274,11.9
Lamar Jackson,46416,QB,BLT,3,116,78.1,32,38,10.5,2.72,2,2,5.0,63.2,24,20,4.0,43,37.1,1,20,,79.9,78.4,77.7,75.8,,66.4,1,0,46,15.0,129.1,7.0,3,2,0,3,5,0,0.0,317,8.3,0,3,87.9,71.1,68.7,69.6,68.3,60,62,12.0,3.18,1,4,6.1,62.9,39,18,4.9,73,62.9,2,27,,83.2,64.9,79.6,61.3,,72.0,0,0,78,16.7,101.9,4.1,3,8,0,1,2,3,3.8,546,8.8,71.4,70,74,10.4,2.54,3,2,2.6,63.5,47,0,6.0,78,67.2,3,32,,83.4,70.8,79.7,69.2,,65.2,0,0,80,,109.9,0.0,0,4,0,1,5,2,2.5,574,7.8,1,72.7,22,26,14.9,3.97,0,4,13.3,61.5,16,38,0.0,38,32.8,0,15,,79.6,69.6,77.5,64.2,,73.9,1,0,44,15.8,125.3,15.8,6,6,0,3,2,1,2.3,289,11.1
Matthew Stafford,4924,QB,DET,3,116,72.7,33,34,12.8,2.59,0,1,2.9,67.6,23,21,4.2,37,31.9,1,16,,27.8,73.4,77.0,69.7,,71.8,0,0,38,4.8,113.1,2.7,1,2,0,1,2,1,2.6,286,8.4,0,11,60.7,73.4,72.3,61.8,71.2,66,73,11.2,2.73,0,3,3.9,60.3,44,24,6.4,79,68.1,3,26,,83.5,69.8,79.8,70.8,,48.2,0,2,82,8.3,90.3,2.5,2,3,2,5,4,3,3.7,545,7.5,83.6,67,70,10.5,2.34,0,3,4.2,75.7,53,0,5.4,71,61.2,3,33,,82.8,86.5,79.4,84.2,,,0,2,73,,119.9,0.0,0,0,2,1,6,3,4.1,640,9.1,1,46.9,32,37,14.3,3.23,0,1,2.6,37.8,14,45,6.7,45,38.8,1,9,,29.4,49.6,77.7,49.6,,59.5,0,0,47,6.7,55.1,6.7,3,5,0,5,0,1,2.1,191,5.2
Jared Goff,10635,QB,LA,3,115,78.9,19,19,6.7,2.6,0,0,0.0,73.7,14,9,6.7,20,17.4,1,8,,75.9,75.3,75.2,75.3,,58.3,0,0,23,0.0,141.0,0.0,0,1,0,0,3,0,0.0,173,9.1,0,26,63.0,69.9,69.9,54.1,74.4,78,86,8.7,2.9,0,2,2.2,60.5,52,39,10.3,95,82.6,6,31,,55.2,66.0,80.6,66.1,,54.2,3,3,101,15.4,69.1,6.3,6,2,0,5,1,6,5.9,564,6.6,84.4,64,65,7.7,2.67,0,2,2.8,76.9,50,0,7.4,67,58.3,4,28,,82.8,82.7,79.4,81.4,,58.3,0,3,73,,94.4,0.0,0,1,0,1,3,4,5.5,500,7.7,0,57.6,33,40,9.5,3.09,0,0,0.0,40.0,16,48,15.8,48,41.7,3,11,,31.7,48.6,78.0,50.2,,54.2,3,0,51,12.5,68.4,12.5,6,2,0,4,1,2,3.9,237,5.9
Deshaun Watson,11767,QB,HST,3,114,71.4,28,30,9.2,2.63,0,4,11.8,63.3,19,26,5.0,39,34.2,1,13,,26.8,71.1,77.4,67.0,,73.4,0,0,43,23.1,97.2,15.4,6,2,0,2,1,1,2.3,225,7.5,0,13,30.0,83.8,79.2,78.9,75.8,62,63,11.4,3.29,0,6,9.2,66.7,42,30,10.6,75,65.8,5,26,,45.9,83.7,79.6,81.9,,65.1,0,1,77,20.0,114.1,8.0,6,6,0,1,5,3,3.9,553,8.8,80.7,57,57,9.9,2.45,0,4,6.9,75.4,43,0,6.5,58,50.9,3,24,,81.3,89.8,78.6,86.0,,65.9,0,1,59,,114.3,0.0,0,1,0,0,4,1,1.7,455,8.0,0,63.6,33,36,12.1,3.69,0,6,14.6,50.0,18,56,14.3,56,49.1,3,15,,23.4,67.1,78.7,64.5,,67.9,0,0,61,21.4,99.7,21.4,12,7,0,3,2,3,4.9,323,9.0
Mitchell Trubisky,11757,QB,CHI,3,114,65.9,41,41,7.6,2.48,0,1,2.2,58.5,24,17,11.1,46,40.4,3,10,,80.4,30.9,78.0,34.2,,50.2,0,1,50,17.6,66.7,6.5,3,2,0,0,1,2,4.0,176,4.3,0,6,86.7,47.2,49.0,54.2,76.7,60,62,7.6,2.57,1,2,2.9,69.4,43,21,6.5,68,59.6,3,23,,83.0,64.0,79.5,62.7,,63.3,1,1,75,23.8,91.0,7.4,5,1,0,0,2,1,1.3,403,6.5,80.8,73,74,6.9,2.31,1,3,3.7,74.3,55,0,6.8,76,66.7,4,27,,83.7,74.2,79.9,72.8,,62.2,0,0,84,,105.3,0.0,0,2,0,0,3,0,0.0,494,6.7,2,50.0,28,29,9.3,2.98,0,0,0.0,41.4,12,38,14.3,38,33.3,2,6,,79.2,23.4,77.3,24.9,,55.3,1,2,41,21.1,20.3,21.1,8,1,0,0,0,3,7.3,85,2.9
Jameis Winston,9434,QB,TB,3,114,82.1,28,28,12.2,2.32,0,3,10.0,82.1,23,15,0.0,31,27.2,0,17,,77.9,90.6,76.5,90.0,,58.3,0,0,33,13.3,154.5,6.5,2,1,0,0,3,0,0.0,375,13.4,0,30,36.9,53.7,58.1,44.6,60.9,64,70,11.4,2.94,1,3,4.1,51.4,36,35,7.7,83,72.8,3,20,,50.2,39.4,0.0,40.9,,60.6,1,4,87,22.9,54.9,9.6,8,5,1,3,2,8,9.2,407,5.8,73.3,60,62,10.2,2.33,1,2,3.0,66.1,41,0,6.8,64,56.1,3,25,,82.3,55.5,79.1,55.2,,62.2,0,1,68,,104.8,0.0,0,2,1,0,4,4,5.9,489,7.9,3,56.3,32,36,14.4,3.33,0,4,10.5,50.0,18,50,0.0,50,43.9,0,12,,32.0,60.5,0.0,62.9,,56.4,1,3,52,20.0,52.2,20.0,10,4,0,3,1,4,7.7,293,8.1
Tom Brady,698,QB,NE,3,109,71.4,28,31,10.5,2.11,0,3,8.1,58.1,18,7,10.0,31,28.4,2,12,,78.6,75.8,76.9,74.3,,,0,0,37,0.0,123.2,0.0,0,0,0,3,3,0,0.0,301,9.7,0,19,86.5,91.4,90.5,66.6,80.0,70,75,7.2,2.41,0,6,7.6,72.0,54,21,3.6,78,71.6,2,31,,83.6,92.4,79.8,91.5,58.4,,1,0,82,14.3,113.8,3.8,3,0,0,4,4,0,0.0,610,8.1,83.5,79,81,7.6,2.11,0,8,9.1,77.8,63,0,4.5,81,74.3,3,37,,84.0,94.2,80.1,93.1,58.4,,0,0,88,,127.4,0.0,0,0,0,2,5,0,0.0,781,9.6,1,52.6,19,25,10.4,2.93,0,1,3.6,36.0,9,28,10.0,28,25.7,1,6,,77.6,59.2,76.3,59.1,,,1,0,31,10.7,80.4,10.7,3,0,0,5,2,0,0.0,130,5.2
Derek Carr,8671,QB,OAK,3,108,78.9,19,19,9.7,2.38,0,1,5.0,73.7,14,8,6.7,21,19.4,1,9,,75.6,75.4,75.0,74.0,,,0,1,22,25.0,80.8,9.5,2,0,0,0,0,0,0.0,179,9.4,0,23,57.5,72.2,71.5,57.6,81.3,75,79,5.9,2.57,2,3,3.8,73.4,58,21,4.9,87,80.6,3,29,,50.2,68.6,80.1,68.2,,58.8,0,2,88,23.8,97.0,5.7,5,3,0,2,4,3,3.4,520,6.6,81.6,76,78,6.0,2.27,2,3,3.8,75.6,59,0,4.8,79,73.1,3,28,,83.4,75.0,79.7,74.2,,58.3,0,3,80,,92.1,0.0,0,1,0,0,3,2,2.5,566,7.3,0,77.8,18,20,9.6,3.26,0,1,4.8,65.0,13,29,7.1,29,26.9,1,10,,25.7,60.7,76.1,60.0,,61.4,0,0,30,24.1,100.6,24.1,7,2,0,2,1,1,3.3,133,6.7
Jacoby Brissett,10725,QB,IND,3,104,81.8,22,23,6.4,2.73,0,0,0.0,73.9,17,10,5.6,26,25.0,1,14,,77.4,68.5,76.1,69.4,,56.9,0,0,30,0.0,139.3,0.0,0,3,0,1,3,0,0.0,199,8.7,0,14,29.5,61.5,61.5,59.4,77.3,66,69,5.9,2.64,0,2,2.8,71.0,49,18,3.9,78,75.0,2,20,,40.6,57.4,79.7,57.3,,59.5,0,1,81,33.3,101.5,7.7,6,3,1,2,4,3,3.7,447,6.5,85.7,70,73,5.0,2.32,0,1,1.3,79.5,58,0,3.3,76,73.1,2,27,,39.1,63.2,79.6,64.3,,51.1,0,1,78,,120.0,1.3,1,2,1,2,6,3,3.8,554,7.6,3,50.0,18,19,10.0,3.59,0,1,4.3,42.1,8,28,11.1,28,26.9,1,7,,77.9,57.3,76.5,55.4,,64.4,0,0,33,17.9,74.9,17.9,5,4,0,1,1,0,0.0,92,4.8
