player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Russell Wilson,7077,QB,SEA,11,415,72.1,129,138,10.5,2.53,2,16,10.5,63.0,87,74,6.5,169,40.7,6,68,,,,,50.6,82.3,82.9,78.9,,75.4,0,2,186,25.7,111.2,11.2,19,11,1,6,12,5,2.7,1115,8.1,0,29,78.9,91.3,90.3,76.0,79.9,199,214,9.6,3.02,0,15,6.4,70.1,150,98,5.7,246,59.3,9,83,,,,,90.5,92.4,84.4,90.7,,82.5,2,1,270,14.3,112.7,5.7,14,18,1,12,12,1,0.4,1822,8.5,79.6,225,230,8.9,2.34,1,18,7.3,73.5,169,0,5.6,243,58.6,10,97,,,,,90.4,93.0,84.2,91.1,,88.2,0,2,258,,115.8,0.0,0,12,2,2,15,2,0.8,1895,8.2,3,70.9,103,122,12.3,3.5,1,13,9.2,55.7,68,172,6.8,172,41.4,5,54,,,,,52.7,80.2,83.1,77.0,,73.3,2,1,198,19.2,105.3,19.2,33,17,0,16,9,4,2.0,1042,8.5
Baker Mayfield,46518,QB,CLV,11,411,72.5,120,128,9.3,2.56,4,7,5.0,63.3,81,48,6.9,142,34.5,6,52,,,,,88.1,84.0,82.2,82.6,58.9,55.7,0,2,156,27.1,99.8,9.2,13,1,0,4,6,3,1.9,1103,8.6,2,8,67.9,76.5,74.7,66.3,69.6,227,247,8.2,2.75,7,11,4.0,58.7,145,86,8.2,269,65.5,13,77,,,,,65.8,67.8,84.7,65.9,,72.6,3,11,296,16.3,70.5,5.2,14,7,1,9,8,11,3.7,1618,6.6,74.9,263,274,7.1,2.17,8,9,3.0,65.7,180,0,8.6,277,67.4,17,94,,,,,90.7,79.4,84.8,76.7,,77.9,0,8,299,,87.5,0.0,0,2,1,2,9,8,2.7,2099,7.7,5,57.1,84,101,13.0,3.75,3,9,7.6,45.5,46,134,4.2,134,32.6,2,35,,,,,43.2,65.4,82.2,65.5,58.9,56.3,3,5,153,20.1,61.6,20.1,27,6,0,11,5,6,3.9,622,6.2
Josh Allen,46601,QB,BUF,11,402,69.2,104,118,9.4,2.83,1,2,1.6,55.1,65,64,9.7,136,33.8,7,44,,,,,64.5,56.9,81.9,54.8,,71.2,2,3,143,15.6,85.7,7.4,10,8,1,10,8,5,3.5,727,6.2,1,4,27.4,61.4,61.7,56.5,76.5,204,224,9.4,3.04,3,5,2.1,62.9,141,78,9.6,266,66.2,15,84,,,,,29.1,64.1,84.5,65.7,,52.3,2,5,282,16.7,86.0,4.9,13,29,2,13,7,14,5.0,1633,7.3,79.0,233,246,8.2,2.48,4,4,1.6,66.7,164,0,10.9,260,64.7,20,89,,,,,90.5,78.2,84.3,77.4,,58.9,0,4,269,,96.3,0.0,0,14,3,6,11,5,1.9,1800,7.3,4,58.7,75,96,13.0,3.87,0,3,2.9,43.8,42,142,4.5,142,35.3,2,39,,,,,21.1,35.5,82.2,33.9,,57.7,4,4,156,16.2,59.4,16.2,23,23,0,17,4,14,9.0,560,5.8
Daniel Jones,39395,QB,NYG,10,389,66.7,87,94,9.3,2.62,2,4,3.8,56.4,53,57,8.6,109,28.0,5,33,,,,,60.1,61.1,81.4,60.7,,61.1,3,2,125,17.5,84.0,9.2,10,5,0,2,5,8,6.4,588,6.3,0,21,27.0,61.9,61.0,63.5,75.2,218,239,7.4,2.99,3,9,3.5,64.9,155,112,5.5,280,72.0,9,76,,,,,24.6,61.1,84.7,61.0,,58.2,9,6,298,20.5,89.4,8.2,23,17,0,9,12,16,5.4,1546,6.5,76.6,201,207,7.1,2.61,4,6,2.7,69.6,144,0,6.5,220,56.6,10,74,,,,,75.2,75.5,83.8,74.2,,63.5,0,4,237,,101.8,0.0,0,13,0,2,13,10,4.2,1435,6.9,2,65.4,104,126,9.4,3.23,1,7,5.0,50.8,64,169,5.9,169,43.4,4,35,,,,,20.1,42.4,82.9,43.6,,53.7,12,4,186,19.5,64.9,19.5,33,9,0,9,4,14,7.5,699,5.5
Andy Dalton,6187,QB,CIN,8,373,67.4,89,99,9.0,2.3,3,5,4.6,52.5,52,41,13.3,106,28.4,8,35,,,,,59.0,61.9,81.1,61.2,,63.5,1,1,115,12.2,79.3,4.7,5,2,0,6,4,4,3.5,574,5.8,0,7,51.0,63.9,64.3,55.5,73.3,225,240,7.8,2.39,7,5,2.0,63.3,152,76,7.9,267,71.6,13,71,,,,,75.4,66.7,84.5,65.1,,74.3,2,7,281,31.6,78.8,9.0,24,3,4,2,5,9,3.2,1678,7.0,74.5,239,252,7.4,2.08,7,5,1.9,64.7,163,0,8.4,256,68.6,15,86,,,,,74.7,70.8,84.4,68.3,,82.6,0,4,270,,85.5,0.4,1,3,4,2,6,7,2.6,1704,6.8,4,62.7,75,87,10.5,2.99,3,5,5.2,47.1,41,117,12.8,117,31.4,6,20,,,,,61.0,54.3,81.4,55.0,,54.7,3,4,126,23.9,59.9,23.9,28,2,0,6,3,6,4.8,548,6.3
Jimmy Garoppolo,8697,QB,SF,11,367,79.0,124,130,7.4,2.28,1,3,2.1,65.4,85,53,13.3,143,39.0,13,57,,,,,66.5,63.7,82.3,61.6,,77.9,0,7,159,20.8,88.0,7.7,11,1,0,5,8,8,5.0,1042,8.0,0,28,54.8,75.0,73.2,65.7,80.1,196,207,6.4,2.63,3,7,3.2,71.0,147,58,6.4,224,61.0,10,83,,,,,59.2,79.5,83.9,78.6,,55.5,1,3,239,19.0,108.5,4.9,11,6,2,5,12,7,2.9,1689,8.2,83.3,245,253,6.1,2.25,3,6,2.2,73.9,187,0,8.3,256,69.8,17,110,,,,,90.5,90.4,84.5,87.9,,71.0,0,5,276,,112.8,0.0,0,2,2,3,17,5,1.8,2120,8.4,2,68.0,75,84,9.3,3.06,1,4,4.4,53.6,45,111,11.8,111,30.2,6,30,,,,,26.0,38.5,81.3,39.1,,59.5,1,5,122,19.8,64.1,19.8,22,5,0,7,3,10,8.2,611,7.3
Derek Carr,8671,QB,OAK,11,362,85.7,70,75,7.2,2.46,0,2,2.6,70.7,53,24,11.7,80,22.1,7,37,,,,,41.0,78.4,79.8,81.6,,31.6,0,1,82,12.5,102.3,3.8,3,2,0,5,2,2,2.4,684,9.1,0,23,63.0,81.9,83.4,38.0,80.0,245,262,6.8,2.76,5,14,5.1,71.0,186,71,5.1,282,77.9,10,93,,,,,79.3,82.0,84.7,80.0,,65.0,0,5,293,18.3,100.6,4.6,13,7,1,11,13,7,2.4,1937,7.4,80.7,254,261,6.7,2.46,4,13,4.8,72.8,190,0,7.3,267,73.8,15,98,,,,,75.3,83.8,84.5,83.7,,40.1,0,6,277,,99.4,0.0,0,6,1,2,10,7,2.5,2093,8.0,2,83.6,61,76,7.6,3.33,1,3,3.8,64.5,49,95,3.9,95,26.2,2,32,,,,,53.5,74.0,80.5,72.2,,66.0,0,0,98,16.8,106.7,16.8,16,3,0,14,5,2,2.0,528,6.9
Gardner Minshew,41401,QB,JAX,9,361,63.4,93,105,11.0,2.66,3,8,7.4,50.5,53,56,10.2,115,31.9,6,37,,,,,22.7,67.4,81.2,64.9,,74.6,1,2,120,10.7,83.6,5.2,6,4,1,7,4,7,5.8,873,8.3,0,15,25.8,72.8,72.2,59.1,75.5,188,202,7.5,3.11,2,5,2.3,66.8,135,82,4.9,246,68.1,7,79,,,,,44.0,75.2,84.3,74.0,,64.8,5,2,266,18.3,97.6,6.1,15,26,0,7,9,8,3.0,1412,7.0,78.6,201,208,7.6,2.54,4,9,4.0,71.2,148,0,6.3,223,61.8,10,87,,,,,90.3,90.7,83.9,89.1,,71.0,0,3,239,,102.1,0.0,0,12,1,2,7,5,2.1,1773,8.5,0,53.8,80,99,11.2,3.66,1,4,3.8,40.4,40,138,7.0,138,38.2,3,29,,,,,17.8,42.5,82.0,40.4,,63.8,6,1,147,15.2,73.3,15.2,21,18,0,12,6,10,6.8,512,5.2
Mitchell Trubisky,11757,QB,CHI,10,360,62.8,86,93,7.0,2.45,1,4,4.0,52.7,49,46,9.3,104,28.9,5,22,,,,,57.8,40.3,81.0,42.5,,50.2,2,1,113,17.4,65.2,7.7,8,2,1,3,2,4,3.5,369,4.0,0,6,73.9,58.0,57.7,59.5,73.6,220,230,8.8,2.71,3,10,4.1,66.1,152,77,6.2,256,71.1,10,74,,,,,77.9,66.2,84.4,65.6,,59.9,1,5,272,22.1,86.7,6.6,17,9,0,6,8,10,3.7,1489,6.5,74.8,226,232,8.1,2.31,4,11,4.4,67.7,157,0,7.1,237,65.8,12,69,,,,,90.4,74.0,84.1,73.0,,57.2,0,4,253,,88.8,0.0,0,4,1,1,8,6,2.4,1448,6.2,2,58.8,80,91,8.9,3.25,0,3,3.1,48.4,44,123,6.4,123,34.2,3,27,,,,,37.0,29.9,81.6,31.1,,55.5,3,2,132,20.3,59.3,20.3,25,7,0,8,2,8,6.1,410,4.5
Kyle Allen,26152,QB,CAR,9,358,74.2,89,97,9.0,2.59,3,7,6.9,62.9,61,34,7.6,105,29.3,5,42,,,,,57.1,72.8,81.0,71.1,60.0,66.2,1,2,111,11.8,96.5,3.8,4,4,0,4,7,4,3.6,619,6.4,0,5,27.5,53.2,54.3,46.8,72.4,203,223,8.9,2.74,3,8,3.4,61.4,137,101,6.8,253,70.7,10,81,,,,,25.5,46.0,48.7,46.9,,63.0,1,7,266,27.7,78.3,11.1,28,2,0,16,6,18,6.8,1560,7.0,76.2,214,222,7.9,2.26,4,10,4.3,69.8,155,0,4.9,223,62.3,8,91,,,,,90.2,72.7,83.8,71.0,,66.4,0,6,232,,92.4,0.0,0,1,0,4,8,9,3.9,1672,7.5,2,64.1,78,98,11.7,3.41,2,5,4.7,43.9,43,135,14.0,135,37.7,7,32,,,,,18.2,29.6,23.4,30.4,60.0,63.5,2,3,145,23.7,64.5,23.7,32,5,0,16,5,13,9.0,507,5.2
