player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Russell Wilson,7077,QB,SEA,15,2.87,2.7,3.52,4.26,560,29,80.0,240,246,6.7,1.84,4,13,5.1,74.8,184,51,4.2,259,46.3,8,85,,,,,90.5,86.4,84.3,,84.3,,58.3,,,1,2,269,23.5,112.3,4.6,12,1,0,1,15,3,1.1,1828,7.4,72.5,200,228,14.1,3.78,1,26,10.2,57.9,132,169,9.0,300,53.6,13,102,,,,,56.5,92.4,85.2,,90.7,,81.8,,,1,3,334,20.7,102.8,11.7,35,37,0,26,14,7,2.1,2049,9.0
Baker Mayfield,46518,QB,CLV,15,2.67,2.55,3.52,5.51,553,8,78.9,270,283,5.2,1.81,12,7,2.3,68.6,194,32,8.9,287,51.9,19,99,,,,,90.7,79.2,84.9,,77.4,,,,,0,10,312,12.5,84.2,1.4,4,0,0,1,10,7,2.2,1898,6.7,58.3,199,222,13.7,3.62,3,18,7.3,50.0,111,145,4.3,265,47.9,5,77,,,,,51.7,65.3,84.7,,63.8,,67.9,,,5,8,294,20.7,73.2,11.3,30,13,0,15,9,14,4.8,1650,7.4
Josh Allen,46601,QB,BUF,15,2.95,2.69,3.88,4.72,537,4,81.9,199,207,4.6,1.84,5,1,0.5,71.0,147,27,9.8,211,39.3,16,58,,,,,90.1,77.4,83.6,,75.8,,,,,0,3,221,14.8,91.8,1.9,4,0,0,3,7,1,0.5,1256,6.1,62.5,216,246,14.6,3.67,2,12,4.6,49.2,121,170,10.4,326,60.7,14,104,,,,,25.3,53.6,85.3,,52.5,,61.8,,,5,6,347,20.0,81.5,10.4,34,46,0,23,13,22,6.3,1828,7.4
Andy Dalton,6187,QB,CIN,12,2.47,2.37,3.29,5.04,537,7,73.3,292,307,6.5,1.92,11,8,2.5,63.5,195,59,8.9,315,58.7,19,100,,,,,66.4,67.9,85.1,,67.0,,,,,1,7,329,13.6,78.4,2.5,8,0,0,3,8,12,3.6,1781,5.8,65.7,169,187,12.1,3.25,3,10,4.9,55.1,103,104,7.2,222,41.3,8,62,,,,,75.4,65.5,83.9,,63.1,,76.2,,,2,6,241,26.9,81.0,12.6,28,7,0,13,7,9,3.7,1523,8.1
Mitchell Trubisky,11757,QB,CHI,14,2.71,2.49,4.21,5.31,533,6,75.4,264,272,5.5,1.9,4,5,1.8,68.4,186,48,6.5,272,51.0,13,74,,,,,90.6,68.1,84.6,,67.2,,,,,0,4,284,0.0,86.7,0.0,0,0,0,4,9,2,0.7,1484,5.5,64.6,192,204,12.6,3.57,0,14,6.3,55.9,114,129,8.1,260,48.8,10,77,,,,,64.3,60.2,84.5,,59.3,,63.4,,,5,6,282,26.4,79.3,13.1,34,22,0,7,8,16,5.7,1461,7.2
Ryan Fitzpatrick,2467,QB,MIA,14,2.63,2.46,3.25,4.46,530,17,77.0,252,268,7.5,1.99,10,10,3.4,67.2,180,72,7.2,275,51.9,14,99,,,,,90.7,80.4,84.8,,78.5,,,,,1,3,299,9.7,96.9,2.5,7,0,0,5,13,4,1.3,1757,6.6,67.1,173,190,12.6,3.34,4,6,3.0,54.2,103,139,11.2,254,47.9,13,80,,,,,27.8,69.6,84.3,,65.0,,77.5,,,6,10,269,22.3,65.9,12.2,31,33,0,7,5,13,4.8,1452,7.6
Gardner Minshew,41401,QB,JAX,13,2.93,2.73,3.39,4.65,511,15,75.1,193,204,5.4,1.88,7,6,2.8,66.7,136,36,6.2,210,41.1,9,62,,,,,90.1,81.1,83.6,,79.2,,,,,1,2,222,16.7,92.0,2.9,6,0,0,3,8,1,0.5,1240,6.1,64.6,198,226,10.8,3.71,1,11,4.5,54.0,122,149,4.7,298,58.3,6,90,,,,,23.7,59.6,55.0,,58.2,,64.7,,,9,3,325,16.1,88.3,8.1,24,48,0,18,10,17,5.2,1736,7.7
Kyle Allen,26152,QB,CAR,12,2.71,2.57,3.32,4.82,510,5,79.2,231,238,5.6,1.91,5,4,1.6,72.3,172,42,6.0,241,47.3,11,98,,,,,76.7,64.4,84.1,,63.8,,,,,1,6,250,7.1,90.8,1.2,3,0,0,1,9,9,3.6,1507,6.3,66.5,179,209,12.8,3.43,1,15,6.8,50.7,106,139,10.9,269,52.7,13,85,,,,,21.3,43.4,50.6,,42.3,,69.7,,,4,9,282,30.2,69.5,15.6,42,18,0,25,8,24,8.5,1520,7.3
Derek Carr,8671,QB,OAK,15,2.77,2.66,3.35,5.26,507,23,85.4,212,224,5.0,1.92,7,5,2.2,75.9,170,34,6.1,227,44.8,11,87,,,,,90.2,73.3,83.8,,72.0,,,,,0,7,234,8.8,104.1,1.3,3,0,0,5,11,7,3.0,1903,8.5,79.0,219,242,8.6,3.45,1,12,4.7,66.9,162,110,6.4,280,55.2,11,97,,,,,62.3,83.1,84.7,,82.5,,55.9,,,0,1,292,21.8,98.9,8.6,24,14,0,22,9,4,1.4,1761,7.3
Jimmy Garoppolo,8697,QB,SF,15,2.58,2.47,3.26,5.17,500,28,81.6,255,264,3.8,1.88,6,1,0.4,73.9,195,50,6.3,271,54.2,13,103,,,,,90.6,73.3,84.6,,72.0,,,,,0,6,286,14.0,102.1,2.6,7,0,0,3,15,7,2.4,1836,7.0,74.4,176,188,11.0,3.44,0,11,5.4,61.7,116,102,11.5,227,45.4,15,82,,,,,27.0,72.4,84.0,,70.9,,64.9,,,3,7,249,26.5,100.4,11.9,27,12,0,9,12,12,4.8,1857,9.9
Patrick Mahomes,11765,QB,KC,13,2.75,2.63,3.64,4.91,497,16,79.7,222,228,5.1,1.84,3,8,3.3,72.4,165,31,6.8,229,46.1,12,84,,,,,90.3,79.1,83.9,,77.4,,,,,2,0,242,3.2,106.5,0.4,1,0,0,1,11,1,0.4,1533,6.7,72.5,204,231,12.9,3.54,1,21,7.7,59.7,138,113,6.8,267,53.7,10,99,,,,,54.8,81.9,52.3,,79.2,,74.5,,,5,4,316,14.2,106.8,6.0,16,20,0,21,14,13,4.1,2324,10.1
Kirk Cousins,7102,QB,MIN,15,2.89,2.83,3.2,5.26,481,18,82.4,188,195,5.5,2.03,5,4,2.0,75.9,148,46,4.5,197,41.0,7,70,,,,,90.0,90.0,83.3,,87.6,,,,,2,2,206,4.3,103.9,1.0,2,0,0,0,8,1,0.5,1363,7.0,78.3,217,249,10.7,3.49,1,17,6.2,63.9,159,129,6.5,284,59.0,11,99,,,,,37.1,77.4,84.9,,78.0,,41.1,,,4,4,309,20.2,110.2,9.2,26,9,0,27,18,11,3.6,2242,9.0
Daniel Jones,39395,QB,NYG,12,2.87,2.72,3.15,5.04,474,21,79.2,183,195,5.0,1.96,5,5,2.4,70.8,138,54,4.8,199,42.0,7,63,,,,,90.0,77.1,83.4,,75.5,,,,,6,4,209,7.4,99.3,2.0,4,0,0,1,10,7,3.3,1388,7.1,67.7,192,217,10.9,3.55,1,12,5.0,54.4,118,145,9.2,274,57.8,12,76,,,,,21.7,54.9,84.8,,56.8,,49.1,,,8,7,301,21.4,79.6,11.3,31,26,0,16,13,21,7.0,1338,6.2
Jacoby Brissett,10725,QB,IND,14,2.94,2.72,3.8,5.36,473,14,80.3,173,177,4.7,1.78,3,3,1.6,71.8,127,32,8.6,179,37.8,12,56,,,,,89.8,58.6,83.0,,58.5,,,,,0,3,192,6.3,94.2,1.1,2,0,0,1,8,4,2.1,1031,5.8,67.8,214,241,11.0,3.65,4,8,3.0,55.2,133,149,8.3,294,62.2,12,90,,,,,65.2,61.8,85.0,,59.4,,69.1,,,3,3,320,14.8,87.0,7.5,22,31,0,20,10,9,2.8,1749,7.3
Lamar Jackson,46416,QB,BLT,15,3.04,2.76,4.05,5.26,464,3,79.9,179,189,6.2,1.97,7,6,3.0,70.4,133,32,7.0,191,41.2,10,77,,,,,89.9,85.9,83.2,,83.6,,,,,1,4,199,6.3,112.0,1.0,2,0,0,2,17,1,0.5,1367,7.2,72.5,193,210,12.2,3.8,3,14,6.2,62.9,132,112,5.7,272,58.6,8,104,,,,,65.7,88.9,84.6,,80.2,,91.3,,,2,2,289,18.8,115.6,7.7,21,41,0,12,19,8,2.8,1760,8.4
Sam Darnold,29048,QB,NYJ,12,2.8,2.74,3.11,4.83,445,22,87.6,153,164,4.5,1.84,6,6,3.5,78.7,129,41,3.7,172,38.7,5,52,,,,,69.5,71.2,82.8,,70.1,,,,,1,5,181,19.5,91.9,4.7,8,0,0,4,5,6,3.3,1092,6.7,64.6,209,239,12.2,3.42,1,14,5.3,50.6,121,151,10.4,271,60.9,14,88,,,,,42.4,60.6,52.3,,60.2,,64.8,,,7,7,297,15.2,80.4,8.5,23,9,0,22,13,14,4.7,1733,7.3
Drew Brees,802,QB,NO,10,2.38,2.35,3.45,,355,20,85.8,204,208,5.0,1.86,2,4,1.9,81.3,169,29,3.4,208,58.6,6,84,,,,,90.1,91.0,83.5,,90.1,,,,,1,2,215,0.0,114.7,0.0,0,0,0,1,14,2,0.9,1476,7.1,80.0,125,135,9.9,3.13,0,6,4.0,68.9,93,61,7.0,147,41.4,7,61,,,,,88.5,90.7,82.4,,89.1,,,,,3,2,163,19.7,116.6,8.2,12,0,0,7,10,4,2.5,1250,9.3
Matthew Stafford,4924,QB,DET,8,2.62,2.52,3.36,5.11,318,11,74.5,149,151,7.2,1.9,0,5,3.2,70.2,106,45,4.5,156,49.1,5,58,,,,,88.3,80.4,82.3,,78.5,,,,,0,1,160,11.1,108.0,3.2,5,0,0,2,10,3,1.9,1018,6.7,63.6,129,138,16.2,3.36,1,20,13.4,58.7,81,75,1.2,160,50.3,1,63,,,,,29.5,82.1,82.6,,78.9,,74.2,,,3,4,172,17.3,105.4,8.1,13,9,0,5,9,9,5.2,1481,10.7
Ryan Tannehill,7014,QB,TEN,10,2.9,2.72,3.42,4.91,310,31,80.0,110,114,5.9,2.01,3,6,5.1,72.8,83,18,5.7,118,38.1,5,47,,,,,59.9,82.9,81.3,,80.9,,,,,0,4,123,22.2,109.7,3.4,4,0,0,1,9,3,2.4,965,8.5,75.4,142,149,12.8,3.45,1,13,8.0,70.5,105,74,1.9,192,61.9,2,80,,,,,36.5,92.8,83.3,,90.3,,91.0,,,2,2,207,36.5,124.0,14.1,27,16,0,4,11,4,1.9,1579,10.6
Mason Rudolph,46569,QB,PIT,10,2.74,2.64,3.3,4.7,308,25,82.4,125,131,4.0,1.95,1,1,0.7,72.5,95,26,7.8,133,43.2,8,42,,,,,87.1,75.4,81.7,,74.0,,,,,3,2,136,7.7,94.3,1.5,2,0,0,2,5,0,0.0,800,6.1,67.2,134,152,11.9,3.34,2,5,2.9,53.3,81,86,10.0,175,56.8,9,42,,,,,33.6,40.3,83.1,,40.6,,61.3,,,9,7,195,15.1,71.3,7.4,13,10,0,7,8,14,7.2,965,6.3
Joe Flacco,4332,QB,DEN,8,2.58,2.45,3.27,5.98,293,10,80.9,136,150,6.0,2.01,6,4,2.6,68.7,103,40,6.4,153,52.2,7,53,,,,,66.3,74.4,82.3,,73.1,,,,,4,3,159,7.5,86.1,2.0,3,0,0,4,4,4,2.5,946,6.3,74.2,97,111,8.7,3.23,1,4,3.2,61.3,68,67,5.6,139,47.4,4,36,,,,,23.1,54.8,82.2,,54.1,,65.5,,,2,2,154,34.3,84.5,16.5,23,5,0,11,2,6,3.9,876,7.9
Dwayne Haskins,41897,QB,WAS,9,2.89,2.67,3.72,4.83,244,32,78.0,100,104,5.0,2.01,3,3,2.8,68.3,71,19,9.0,108,44.3,7,30,,,,,85.7,71.0,81.0,,70.0,,,,,0,4,112,21.1,86.2,3.7,4,0,0,1,5,1,0.9,679,6.5,58.2,91,98,13.6,3.61,1,5,4.8,49.0,48,69,9.4,135,55.3,5,41,,,,,87.4,65.2,81.9,,63.0,,69.0,,,1,3,145,36.2,66.1,18.5,25,12,0,5,2,4,2.8,686,7.0
Case Keenum,7323,QB,WAS,8,2.6,2.58,2.78,3.77,225,32,80.4,112,115,4.9,1.9,0,3,2.4,74.8,86,20,4.4,118,52.4,4,40,,,,,61.1,57.6,81.5,,57.5,,,,,2,2,128,15.0,96.9,2.5,3,0,0,1,4,4,3.1,777,6.8,73.5,83,93,10.5,3.4,1,5,5.0,60.2,56,56,8.2,106,47.1,5,37,,,,,22.7,57.9,10.5,,56.3,,79.0,,,5,2,116,17.9,97.2,9.4,10,3,0,4,6,7,6.0,724,7.8
Teddy Bridgewater,8667,QB,NO,6,2.88,2.68,3.66,5.28,218,20,84.6,91,97,3.6,1.94,2,1,1.0,74.2,72,20,6.5,98,45.0,5,31,,,,,85.1,63.8,2.3,,64.2,,,,,1,0,102,5.0,101.7,1.0,1,0,0,3,4,1,1.0,559,5.8,76.1,88,98,8.8,3.64,1,6,5.8,61.2,60,52,10.4,120,55.0,7,38,,,,,62.6,77.1,81.6,,75.2,,67.4,,,2,2,132,19.2,96.1,8.3,10,12,0,7,5,4,3.0,811,8.3
Marcus Mariota,9435,QB,TEN,6,2.92,2.68,3.19,5.07,199,31,74.6,67,70,5.5,1.91,1,2,2.7,64.3,45,12,10.0,76,38.2,5,26,,,,,83.4,70.0,79.7,,69.0,,,,,0,0,80,50.0,112.4,7.9,6,0,0,2,6,1,1.3,473,6.8,71.8,78,87,9.5,3.57,0,3,3.2,56.3,49,59,12.5,122,61.3,7,25,,,,,26.6,56.3,81.5,,58.5,,51.5,,,2,2,130,32.2,77.1,15.6,19,16,0,7,1,7,5.4,706,8.1
David Blough,46508,QB,DET,4,2.88,2.75,3.53,5.48,162,11,72.7,66,70,4.7,2.0,2,1,1.4,61.4,43,11,10.4,72,44.4,5,20,,,,,83.0,45.8,79.5,,46.6,,,,,2,3,75,18.2,62.1,2.8,2,0,0,0,2,4,5.3,289,4.1,69.7,66,75,13.0,3.58,3,6,7.1,52.0,39,40,15.2,90,55.6,7,23,,,,,84.9,74.2,80.5,,70.9,,75.0,,,0,2,100,27.5,75.0,12.2,11,4,0,6,2,2,2.0,573,7.6
Devlin Hodges,29838,QB,PIT,7,2.87,2.61,4.17,5.04,156,25,85.9,64,66,4.0,1.89,2,3,4.1,78.8,52,11,5.5,67,42.9,3,26,,,,,45.4,62.3,79.5,,61.9,,,,,0,2,75,9.1,97.5,1.5,1,0,0,0,3,3,4.0,448,6.8,72.7,55,69,12.1,3.6,0,3,4.1,56.5,39,45,2.5,89,57.1,1,25,,,,,51.9,45.6,80.3,,45.7,,58.4,,,2,6,93,26.7,54.0,13.5,12,8,0,12,2,7,7.5,520,7.5
Eli Manning,1722,QB,NYG,4,2.6,2.54,3.66,4.7,153,21,74.1,81,84,5.8,1.99,2,1,1.1,69.0,58,8,3.3,84,54.9,2,27,,,,,84.0,59.7,80.1,,59.5,,,,,0,2,88,0.0,81.6,0.0,0,0,0,1,1,3,3.4,563,6.7,67.3,52,63,14.0,3.34,1,6,9.2,52.4,33,23,5.7,69,45.1,2,20,,,,,25.8,67.3,79.3,,67.0,,58.3,,,3,3,72,21.7,84.0,7.2,5,1,0,7,5,6,8.3,479,7.6
Drew Lock,39517,QB,DEN,4,2.75,2.56,4.5,5.5,138,10,77.9,68,68,5.7,1.92,0,2,2.8,69.1,47,13,11.3,68,49.3,6,23,,,,,82.6,46.5,79.3,,47.3,,,,,0,2,71,0.0,101.4,0.0,0,0,0,0,6,4,5.6,401,5.9,70.9,55,60,8.6,3.55,0,2,3.0,60.0,36,35,7.7,70,50.7,3,24,,,,,83.2,67.0,79.6,,65.2,,66.0,,,3,1,78,8.6,75.8,4.3,3,7,0,2,0,2,2.6,442,7.4
Nick Foles,7089,QB,JAX,4,2.51,2.43,3.28,3.87,128,15,80.7,57,59,4.6,1.82,1,0,0.0,78.0,46,10,0.0,60,46.9,0,13,,,,,81.9,58.7,78.9,,58.5,,,,,0,0,64,10.0,94.4,1.7,1,0,0,1,1,1,1.6,313,5.3,66.7,51,58,12.7,3.13,2,6,9.5,53.4,31,32,8.8,68,53.1,3,19,,,,,25.9,69.9,79.4,,68.6,,63.5,,,0,2,73,21.9,74.1,10.3,7,3,0,5,2,6,8.2,423,7.3
Josh Rosen,35460,QB,MIA,5,2.66,2.44,3.83,4.7,128,17,72.4,58,63,5.4,1.84,4,1,1.5,58.7,37,14,11.9,64,50.0,5,12,,,,,82.4,55.2,79.2,,55.4,,,,,0,2,69,7.1,55.0,1.6,1,0,0,1,0,3,4.3,260,4.1,55.8,43,46,12.6,3.49,2,3,6.0,45.7,21,37,12.5,64,50.0,3,14,,,,,42.1,40.1,79.1,,43.0,,48.2,,,1,3,68,40.5,48.0,23.4,15,3,0,0,1,6,8.8,307,6.7
Jeff Driskel,10841,QB,DET,3,3.16,2.88,4.11,4.98,127,11,66.0,47,47,5.9,1.93,0,1,2.0,61.7,29,11,6.5,48,37.8,2,12,,,,,33.2,36.4,78.1,,38.1,,,,,0,3,52,9.1,49.6,2.1,1,0,0,0,0,5,9.6,256,5.4,76.1,46,56,12.7,3.96,1,2,3.2,58.9,33,44,5.7,78,61.4,2,24,,,,,83.9,65.6,80.0,,64.9,,62.4,,,3,1,86,22.7,99.5,12.8,10,12,0,6,4,2,2.3,429,7.7
Ryan Finley,46426,QB,CIN,3,2.95,2.8,2.96,5.05,104,7,59.0,39,41,7.3,1.98,2,0,0.0,48.8,20,13,13.0,45,43.3,3,8,,,,,29.2,24.1,77.6,,25.3,,,,,0,1,45,30.8,56.6,8.9,4,0,0,0,1,6,13.3,156,3.8,57.1,42,46,9.4,3.69,0,0,0.0,45.7,21,38,12.5,59,56.7,3,15,,,,,24.8,45.5,78.9,,42.4,,71.4,,,0,1,65,18.4,67.1,11.9,7,6,0,4,1,4,6.2,318,6.9
Matt Moore,4018,QB,KC,4,2.48,2.38,3.0,7.1,99,16,69.2,52,55,3.5,1.94,3,0,0.0,61.8,34,12,5.6,57,57.6,2,20,,,,,23.1,43.9,78.6,,44.9,,,,,0,0,59,16.7,79.3,3.5,2,0,0,0,1,2,3.4,259,4.7,75.8,33,35,13.7,3.21,0,3,8.3,71.4,25,16,0.0,42,42.4,0,15,,,,,79.6,84.0,77.5,,83.0,,58.3,,,0,0,44,37.5,137.8,14.3,6,1,0,2,3,1,2.3,400,11.4
Brandon Allen,10835,QB,DEN,3,2.65,2.37,3.59,5.66,98,10,59.6,47,51,6.3,1.96,2,0,0.0,52.9,27,11,3.6,51,52.0,1,11,,,,,80.9,39.6,78.3,,40.9,,,,,0,2,54,0.0,59.6,0.0,0,0,0,2,2,2,3.7,204,4.0,60.9,23,33,14.0,3.4,0,2,5.4,36.4,12,24,14.3,47,48.0,2,11,,,,,80.5,59.2,78.0,,58.9,,60.2,,,0,0,51,37.5,81.8,19.1,9,5,0,10,1,1,2.0,311,9.4
Cam Newton,6153,QB,CAR,2,2.27,2.25,2.66,4.6,95,5,70.7,58,61,8.0,1.9,1,0,0.0,62.3,38,9,7.3,62,65.3,3,19,,,,,81.8,54.1,78.8,,54.4,,,,,2,1,63,11.1,71.8,1.6,1,0,0,0,0,2,3.2,360,5.9,54.5,22,27,13.5,3.07,0,0,0.0,44.4,12,18,0.0,32,33.7,0,10,,,,,78.1,55.0,76.6,,55.8,,58.3,,,3,0,34,22.2,71.8,12.5,4,1,0,2,0,2,5.9,212,7.9
