player,player_id,position,team_name,player_game_count,assists,franchise_id,hits,hurries,lhs_assists,lhs_hits,lhs_hurries,lhs_misses,lhs_pass_rush_percent,lhs_pass_rush_snaps,lhs_pressures,lhs_prp,lhs_sacks,lhs_stops,lhs_tackles,misses,pass_rush_percent,pass_rush_snaps,pass_snaps,pressures,prp,rhs_assists,rhs_hits,rhs_hurries,rhs_misses,rhs_pass_rush_percent,rhs_pass_rush_snaps,rhs_pressures,rhs_prp,rhs_sacks,rhs_stops,rhs_tackles,sacks,stops,tackles
Ahkello Witherspoon,11821,CB,SF,8,0,28,0,1,0,0,0,0,0.0,0,0,,0,0,0,0,0.4,1,255,1,50.0,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0,0
Troy Hill,9881,CB,LA,11,0,26,1,0,0,0,0,0,0.0,0,0,,0,0,0,0,0.3,1,308,1,50.0,0,1,0,0,100.0,1,1,50.0,0,0,0,0,0,0
Tre Boston,8763,S,CAR,14,0,5,1,1,0,1,1,0,100.0,2,2,50.0,0,0,0,0,0.4,2,555,2,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Marshon Lattimore,11766,CB,NO,12,0,20,0,1,0,0,0,0,0.0,0,0,,0,0,0,0,0.2,1,457,1,50.0,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0,0
Marcus Epps,51391,S,PHI,6,0,24,0,1,0,0,0,0,,0,0,,0,0,0,0,2.0,1,50,1,50.0,0,0,0,0,,0,0,,0,0,0,0,0,0
James Bradberry,10696,CB,CAR,13,0,5,0,2,0,0,1,0,50.0,1,1,50.0,0,0,0,0,0.4,2,508,2,50.0,0,0,1,0,50.0,1,1,50.0,0,0,0,0,0,0
Joshua Kalu,51203,CB,TEN,2,0,31,0,1,0,0,0,0,,0,0,,0,0,0,0,4.3,1,23,1,50.0,0,0,0,0,,0,0,,0,0,0,0,0,0
Darius Phillips,49507,CB,CIN,4,0,7,0,2,0,0,1,0,50.0,1,1,50.0,0,0,0,0,9.1,2,22,2,50.0,0,0,1,0,50.0,1,1,50.0,0,0,0,0,0,0
Will Harris,51336,S,DET,14,0,11,0,2,0,0,1,0,50.0,1,1,50.0,0,0,0,0,0.5,2,383,2,50.0,0,0,1,0,50.0,1,1,50.0,0,0,0,0,0,0
Austin Calitro,50640,LB,JAX,4,0,15,1,1,0,1,0,0,100.0,3,2,50.0,1,1,0,1,8.3,5,60,3,40.0,0,0,0,0,0.0,0,0,,0,0,0,1,1,0
Morgan Burnett,5596,S,CLV,8,0,8,0,6,0,0,5,0,84.6,11,7,40.9,2,2,0,0,6.7,13,194,8,38.5,0,0,1,0,15.4,2,1,25.0,0,0,0,2,2,0
Patrick Peterson,6157,CB,ARZ,8,0,1,0,0,0,0,0,0,33.3,1,0,0.0,0,0,0,0,0.9,3,339,1,33.3,0,0,0,0,66.7,2,1,50.0,1,1,0,1,1,0
Darian Thompson,10705,S,DAL,10,0,9,0,0,0,0,0,0,40.0,2,1,50.0,1,1,0,0,2.5,6,236,2,33.3,0,0,0,0,60.0,3,1,33.3,1,1,0,2,2,0
Alex Anzalone,11831,LB,NO,2,0,20,0,0,0,0,0,0,33.3,1,0,0.0,0,0,1,0,8.6,3,35,1,33.3,0,0,0,0,66.7,2,1,50.0,1,1,0,1,1,1
Sheldrick Redwine,50458,S,CLV,6,0,8,0,3,0,0,1,0,20.0,1,1,50.0,0,1,1,0,3.8,5,132,3,30.0,0,0,2,0,80.0,4,2,25.0,0,0,0,0,1,1
Avonte Maddox,50543,CB,PHI,10,0,24,1,1,0,1,0,0,71.4,5,2,30.0,1,1,0,0,2.2,7,321,3,28.6,0,0,1,0,28.6,2,1,25.0,0,0,0,1,1,0
Najee Goode,7137,LB,JAX,7,0,15,0,3,0,0,3,0,75.0,6,4,41.7,1,1,0,0,5.9,9,153,4,27.8,0,0,0,0,25.0,2,0,0.0,0,0,0,1,1,0
Nik Needham,50356,CB,MIA,10,0,17,2,2,0,1,0,0,45.5,5,2,30.0,1,1,0,1,3.3,11,331,5,27.3,0,1,2,1,54.5,6,3,25.0,0,0,0,1,1,0
Will Parks,10853,S,DEN,12,0,10,1,2,0,0,1,0,40.0,4,2,37.5,1,1,0,0,3.5,10,285,4,25.0,0,1,1,0,60.0,6,2,16.7,0,0,0,1,1,0
Eric Wilson,38587,LB,MIN,14,0,18,1,0,0,0,0,0,40.0,2,0,0.0,0,0,0,0,4.8,6,126,2,25.0,0,1,0,0,60.0,3,2,50.0,1,1,0,1,1,0
Bryce Hager,9657,LB,LA,4,0,26,0,1,0,0,1,0,50.0,1,1,50.0,0,0,0,0,7.1,2,28,1,25.0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,0,0
Jaylen Watkins,8736,S,LAC,13,0,27,0,1,0,0,1,0,100.0,2,1,25.0,0,0,0,0,0.9,2,217,1,25.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Troy Apke,49260,S,WAS,8,0,32,0,1,0,0,1,0,100.0,2,1,25.0,0,0,0,0,2.2,2,90,1,25.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Mackensie Alexander,10688,CB,MIN,11,0,18,1,0,0,0,0,0,16.7,1,1,100.0,1,0,0,0,2.0,6,306,2,25.0,0,1,0,0,83.3,5,1,10.0,0,0,0,1,0,0
A.J. Moore,51146,S,HST,3,0,13,0,1,0,0,1,0,100.0,2,1,25.0,0,0,0,0,40.0,2,5,1,25.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Amani Hooker,51378,S,TEN,14,0,31,0,1,0,0,1,0,100.0,2,1,25.0,0,0,0,0,0.8,2,250,1,25.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Tony McRae,11358,CB,CIN,8,0,7,1,2,0,0,0,0,16.7,1,0,0.0,0,0,0,0,5.1,6,118,3,25.0,0,1,2,0,83.3,5,3,30.0,0,0,0,0,0,0
Bradley Roby,8666,CB,HST,9,0,13,0,0,0,0,0,0,25.0,1,0,0.0,0,0,0,0,1.1,4,363,1,25.0,0,0,0,0,75.0,3,1,33.3,1,1,0,1,1,0
Michael Davis,12040,S,LAC,10,0,27,0,1,0,0,0,0,0.0,0,0,,0,0,0,0,0.7,2,286,1,25.0,0,0,1,0,100.0,2,1,25.0,0,0,0,0,0,0
DeShon Elliott,28854,S,BLT,3,0,3,0,1,0,0,1,0,50.0,1,1,50.0,0,0,0,0,8.0,2,25,1,25.0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,0,0
Keanu Neal,10651,S,ATL,3,0,2,1,0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,2.4,2,85,1,25.0,0,1,0,0,50.0,1,1,50.0,0,0,0,0,0,0
Sidney Jones,11798,CB,PHI,8,0,24,0,1,0,0,0,0,50.0,1,0,0.0,0,0,0,0,1.4,2,143,1,25.0,0,0,1,0,50.0,1,1,50.0,0,0,0,0,0,0
Desmond King II,11906,CB,LAC,13,0,27,2,3,0,1,2,0,50.0,9,4,27.8,1,1,0,0,5.0,18,361,7,25.0,0,1,1,0,50.0,9,3,22.2,1,0,0,2,1,0
Daryl Worley,10711,CB,OAK,13,0,23,0,1,0,0,1,0,100.0,2,1,25.0,0,0,0,0,0.4,2,455,1,25.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Josey Jewell,50720,LB,DEN,9,0,10,0,2,0,0,1,0,50.0,6,1,8.3,0,0,0,0,11.1,12,108,4,25.0,0,0,1,0,50.0,6,3,41.7,2,1,1,2,1,1
Delano Hill,11849,S,SEA,7,0,29,0,1,0,0,0,0,50.0,1,0,0.0,0,0,0,0,1.7,2,118,1,25.0,0,0,1,0,50.0,1,1,50.0,0,0,0,0,0,0
Kendall Fuller,10718,CB,KC,9,0,16,2,4,0,1,2,0,52.9,9,4,27.8,1,1,0,0,6.7,17,254,7,23.5,0,1,2,0,47.1,8,3,18.8,0,0,0,1,1,0
Jabrill Peppers,11780,S,NYG,11,0,21,2,8,0,0,5,0,46.2,12,5,20.8,0,0,0,0,6.9,26,376,11,23.1,0,2,3,0,53.8,14,6,25.0,1,0,0,1,0,0
Elandon Roberts,10848,LB,NE,12,0,19,1,4,0,1,3,0,50.0,8,4,25.0,0,1,0,0,21.6,16,74,6,21.9,0,0,1,0,50.0,8,2,18.8,1,1,0,1,2,0
Taron Johnson,49511,CB,BUF,10,0,4,0,8,0,0,2,0,39.1,9,2,11.1,0,0,0,1,8.2,23,281,9,21.7,0,0,6,1,60.9,14,7,28.6,1,1,0,1,1,0
Rayshawn Jenkins,11868,S,LAC,14,0,27,1,2,0,1,2,0,42.9,3,3,50.0,0,0,0,0,1.5,7,458,3,21.4,0,0,0,0,57.1,4,0,0.0,0,0,0,0,0,0
Andrew Sendejo,6118,S,MIN,12,0,18,1,0,0,0,0,0,71.4,5,1,20.0,1,1,0,0,3.1,7,226,2,21.4,0,1,0,0,28.6,2,1,25.0,0,0,0,1,1,0
Javien Elliott,11418,CB,CAR,9,0,5,1,2,0,0,1,0,66.7,8,2,18.8,1,1,0,0,4.9,12,244,4,20.8,0,1,1,0,33.3,4,2,25.0,0,0,0,1,1,0
Nick Kwiatkoski,10747,LB,CHI,8,0,6,0,9,0,0,7,0,64.5,20,8,22.5,1,1,0,1,13.2,32,243,11,20.3,0,0,2,1,35.5,11,3,18.2,1,1,0,2,2,0
Malcolm Butler,9040,CB,TEN,9,0,31,0,2,0,0,0,0,0.0,0,0,,0,0,0,1,1.4,5,356,2,20.0,0,0,2,1,100.0,5,2,20.0,0,0,0,0,0,0
Brandon Wilson,11962,S,CIN,11,0,7,0,2,0,0,1,0,40.0,2,1,25.0,0,0,0,0,4.1,5,122,2,20.0,0,0,1,0,60.0,3,1,16.7,0,0,0,0,0,0
Nate Hairston,11913,CB,NYJ,8,0,22,2,0,0,0,0,0,20.0,1,0,0.0,0,0,0,0,2.1,5,233,2,20.0,0,2,0,0,80.0,4,2,25.0,0,0,0,0,0,0
Eric Weddle,3653,S,LA,14,0,26,1,1,0,0,1,0,40.0,2,1,25.0,0,0,0,0,1.0,5,501,2,20.0,0,1,0,0,60.0,3,1,16.7,0,0,0,0,0,0
Darryl Roberts,9680,CB,NYJ,11,0,22,1,1,0,0,0,0,20.0,1,0,0.0,0,0,0,1,1.2,5,404,2,20.0,0,1,1,1,80.0,4,2,25.0,0,0,0,0,0,0
Andrew Wingard,49268,S,JAX,9,0,15,1,1,0,0,1,0,50.0,5,1,10.0,0,0,0,0,13.5,10,74,3,20.0,0,1,0,0,50.0,5,2,30.0,1,1,0,1,1,0
Denzel Ward,49558,CB,CLV,10,0,8,1,1,0,1,1,0,80.0,4,2,25.0,0,0,0,0,1.4,5,351,2,20.0,0,0,0,0,20.0,1,0,0.0,0,0,0,0,0,0
Kemal Ishmael,8026,S,ATL,9,0,2,0,2,0,0,2,0,60.0,3,2,33.3,0,0,0,0,3.9,5,128,2,20.0,0,0,0,0,40.0,2,0,0.0,0,0,0,0,0,0
Logan Ryan,7864,CB,TEN,14,0,31,3,4,0,0,2,0,44.7,17,3,11.8,1,1,0,1,6.5,38,586,11,19.7,0,3,2,1,55.3,21,8,26.2,3,2,0,4,3,0
K'Waun Williams,9332,CB,SF,13,0,28,1,2,0,0,1,0,55.6,10,3,25.0,2,1,0,0,5.9,18,307,5,19.4,0,1,1,0,44.4,8,2,12.5,0,0,0,2,1,0
Juan Thornhill,50426,S,KC,14,0,16,1,4,0,1,1,0,46.2,6,2,16.7,0,0,0,0,2.4,13,547,5,19.2,0,0,3,0,53.8,7,3,21.4,0,0,0,0,0,0
Rashad Fenton,49329,CB,KC,7,0,16,1,2,0,0,1,0,37.5,3,1,16.7,0,0,0,0,8.0,8,100,3,18.8,0,1,1,0,62.5,5,2,20.0,0,0,0,0,0,0
Kevin Johnson,9449,CB,BUF,13,0,4,0,1,0,0,0,0,12.5,1,0,0.0,0,0,0,0,3.8,8,208,2,18.8,0,0,1,0,87.5,7,2,21.4,1,1,0,1,1,0
Jalen Reeves-Maybin,11879,LB,DET,7,0,11,1,2,0,1,0,0,33.3,2,1,25.0,0,0,0,0,9.4,8,85,3,18.8,0,0,1,0,66.7,4,1,12.5,0,0,0,0,0,0
Vonn Bell,10695,S,NO,13,0,20,3,4,0,1,1,0,34.3,12,4,25.0,2,0,0,0,6.3,35,553,10,18.6,0,2,3,0,65.7,23,6,15.2,1,1,0,3,1,0
LaRoy Reynolds,8500,LB,CIN,6,0,7,1,3,0,0,3,0,54.5,6,3,25.0,0,0,0,0,40.7,11,27,4,18.2,0,1,0,0,45.5,5,1,10.0,0,0,0,0,0,0
Jamal Adams,11761,S,NYJ,12,0,22,5,6,0,4,4,1,54.7,35,10,17.1,2,2,0,2,13.1,64,489,17,18.0,0,1,2,1,45.3,29,7,19.0,4,4,0,6,6,0
Justin Coleman,9892,CB,DET,14,0,11,1,4,0,1,2,0,50.0,7,3,21.4,0,0,0,0,2.7,14,511,5,17.9,0,0,2,0,50.0,7,2,14.3,0,0,0,0,0,0
Derwin James,51368,S,LAC,3,0,27,0,5,0,0,2,0,42.9,6,2,16.7,0,0,0,0,13.9,14,101,5,17.9,0,0,3,0,57.1,8,3,18.8,0,0,0,0,0,0
Brian Poole,11052,CB,NYJ,12,0,22,3,5,0,1,2,1,47.8,11,3,13.6,0,0,0,1,5.5,23,420,8,17.4,0,2,3,0,52.2,12,5,20.8,0,0,0,0,0,0
Brandon Carr,4454,CB,BLT,14,0,3,4,3,0,1,2,0,53.8,14,3,10.7,0,0,0,0,6.0,26,432,8,17.3,0,3,1,0,46.2,12,5,25.0,1,1,0,1,1,0
Tracy Walker,51266,S,DET,11,0,11,0,1,0,0,0,0,33.3,1,0,0.0,0,0,0,0,0.7,3,402,1,16.7,0,0,1,0,66.7,2,1,25.0,0,0,0,0,0,0
Charvarius Ward,43034,CB,KC,14,0,16,0,1,0,0,0,0,33.3,1,0,0.0,0,0,0,0,0.6,3,543,1,16.7,0,0,1,0,66.7,2,1,25.0,0,0,0,0,0,0
Kareem Jackson,5545,S,DEN,13,0,10,0,1,0,0,1,0,66.7,2,1,25.0,0,0,0,0,0.6,3,480,1,16.7,0,0,0,0,33.3,1,0,0.0,0,0,0,0,0,0
Clayton Fejedelem,10879,S,CIN,7,0,7,0,1,0,0,1,0,66.7,2,1,25.0,0,0,0,0,5.6,3,54,1,16.7,0,0,0,0,33.3,1,0,0.0,0,0,0,0,0,0
Darian Stewart,5820,S,TB,4,0,30,0,1,0,0,1,0,100.0,3,1,16.7,0,0,0,0,5.4,3,56,1,16.7,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Tre'Davious White,11782,CB,BUF,14,0,4,0,0,0,0,0,0,66.7,4,1,25.0,1,1,0,0,1.1,6,538,1,16.7,0,0,0,0,33.3,2,0,0.0,0,0,0,1,1,0
Landon Collins,9466,S,WAS,14,0,32,2,6,0,0,3,0,63.3,19,3,7.9,0,0,0,0,5.7,30,528,9,16.7,0,2,3,0,36.7,11,6,31.8,1,1,0,1,1,0
Marcus Williams,11797,S,NO,14,0,20,0,2,0,0,1,0,33.3,2,1,25.0,0,0,0,0,1.0,6,587,2,16.7,0,0,1,0,66.7,4,1,12.5,0,0,0,0,0,0
Quincy Wilson,11801,CB,IND,8,0,14,0,2,0,0,1,0,33.3,2,1,25.0,0,0,0,0,6.7,6,89,2,16.7,0,0,1,0,66.7,4,1,12.5,0,0,0,0,0,0
Eddie Jackson,11867,S,CHI,14,0,6,0,3,0,0,3,0,88.9,8,3,18.8,0,0,0,0,1.6,9,555,3,16.7,0,0,0,0,11.1,1,0,0.0,0,0,0,0,0,0
Jordan Evans,11947,LB,CIN,10,0,7,0,1,0,0,1,0,100.0,3,1,16.7,0,0,0,0,10.7,3,28,1,16.7,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Keion Crossen,49454,CB,HST,7,0,13,1,0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,4.2,3,72,1,16.7,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Terrence Brooks,8714,S,NE,14,0,19,2,2,0,0,1,0,33.3,4,1,12.5,0,0,0,0,6.7,12,179,4,16.7,0,2,1,0,66.7,8,3,18.8,0,0,0,0,0,0
Eric Reid,7799,S,CAR,14,1,5,1,4,1,0,4,0,61.5,24,6,16.7,2,2,0,0,7.1,39,552,9,16.7,0,1,0,0,38.5,15,3,16.7,2,2,0,4,4,0
Tae Davis,26296,LB,CLV,2,0,8,1,0,0,1,0,0,100.0,2,1,25.0,0,0,0,0,9.7,3,31,1,16.7,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
D.J. Reed Jr.,26940,CB,SF,8,0,28,0,1,0,0,0,0,0.0,0,0,,0,0,0,0,3.8,3,80,1,16.7,0,0,1,0,100.0,3,1,16.7,0,0,0,0,0,0
Tre Flowers,49059,CB,SEA,13,0,29,0,0,0,0,0,0,16.7,1,0,0.0,0,0,0,0,1.1,6,537,1,16.7,0,0,0,0,83.3,5,1,20.0,1,1,0,1,1,0
George Odum,31342,S,IND,12,0,14,1,0,0,0,0,0,66.7,2,0,0.0,0,0,0,0,1.5,3,196,1,16.7,0,1,0,0,33.3,1,1,50.0,0,0,0,0,0,0
Fred Warner,51222,LB,SF,14,0,28,0,5,0,0,4,1,50.0,16,6,25.0,2,2,0,1,7.3,35,477,8,15.7,0,0,0,0,50.0,16,1,6.3,1,1,0,3,3,0
Jaquiski Tartt,9479,S,SF,12,0,28,0,3,0,0,2,0,56.3,9,2,11.1,0,0,0,0,4.2,16,381,4,15.6,0,0,1,0,43.8,7,2,21.4,1,0,0,1,0,0
Eric Murray,10740,CB,CLV,7,0,8,0,3,0,0,2,0,50.0,8,3,25.0,1,1,0,0,8.6,16,186,4,15.6,0,0,1,0,50.0,8,1,6.3,0,0,0,1,1,0
Kenny Moore II,51596,CB,IND,11,0,14,1,2,0,0,2,2,44.8,13,4,23.1,2,2,0,2,7.8,29,371,6,15.5,0,1,0,0,55.2,16,2,9.4,1,1,0,3,3,0
Grant Haley,50473,CB,NYG,10,0,21,0,2,0,0,1,0,38.5,5,1,10.0,0,0,0,0,5.3,13,244,3,15.4,0,0,1,0,61.5,8,2,18.8,1,2,1,1,2,1
Tashaun Gipson Sr.,7288,S,HST,12,0,13,3,1,0,3,1,0,92.3,12,4,16.7,0,0,0,0,2.9,13,442,4,15.4,0,0,0,0,7.7,1,0,0.0,0,0,0,0,0,0
Darius Leonard,49684,LB,IND,11,1,14,0,10,1,0,4,0,49.0,24,6,16.7,2,1,0,1,13.1,53,404,13,15.1,0,0,4,1,51.0,25,5,12.0,1,1,1,3,2,1
Jimmy Moreland,28704,CB,WAS,14,0,32,1,2,0,1,2,1,70.0,7,3,21.4,0,0,0,1,3.4,10,290,3,15.0,0,0,0,0,30.0,3,0,0.0,0,0,0,0,0,0
Jourdan Lewis,11846,CB,DAL,13,0,9,0,1,0,0,0,0,54.2,13,2,15.4,2,2,0,0,7.4,24,323,4,14.6,0,0,1,0,45.8,11,2,13.6,1,1,0,3,3,0
Micah Hyde,7941,S,BUF,14,0,4,1,3,0,0,1,0,35.7,5,1,10.0,0,0,0,1,2.6,14,544,4,14.3,0,1,2,1,64.3,9,3,16.7,0,0,0,0,0,0
Kendall Sheffield,34105,CB,ATL,12,0,2,0,2,0,0,1,0,85.7,6,1,8.3,0,0,0,0,1.9,7,370,2,14.3,0,0,1,0,14.3,1,1,50.0,0,0,0,0,0,0
Jermaine Carter,28838,LB,CAR,6,0,5,0,0,0,0,0,0,14.3,1,1,100.0,1,1,0,0,11.5,7,61,1,14.3,0,0,0,0,85.7,6,0,0.0,0,0,0,1,1,0
Adrian Amos,9575,S,GB,14,0,12,1,4,0,1,3,0,60.0,15,5,20.0,1,1,0,0,4.7,25,536,6,14.0,0,0,1,0,40.0,10,1,5.0,0,0,0,1,1,0
Khari Willis,51304,S,IND,13,0,14,0,5,0,0,1,0,44.4,8,1,6.3,0,0,0,1,5.0,18,360,5,13.9,0,0,4,1,55.6,10,4,20.0,0,0,0,0,0,0
Cody Barton,50727,ED,SEA,5,0,29,1,2,0,1,1,0,54.5,6,2,16.7,0,0,0,0,15.3,11,72,3,13.6,0,0,1,0,45.5,5,1,10.0,0,0,0,0,0,0
Anthony Harris,9895,S,MIN,13,0,18,1,2,0,0,2,0,45.5,5,2,20.0,0,0,0,0,2.1,11,516,3,13.6,0,1,0,0,54.5,6,1,8.3,0,0,0,0,0,0
Leon Jacobs,44980,LB,JAX,12,0,15,0,3,0,0,3,0,36.4,12,4,20.8,1,0,0,0,30.3,33,109,6,13.6,0,0,0,0,63.6,21,2,9.5,2,1,0,3,1,0
Jarrad Davis,11776,LB,DET,11,0,11,3,10,0,1,6,0,50.9,28,8,16.1,1,1,0,1,16.7,63,377,15,13.5,0,0,4,1,49.1,27,4,7.4,0,0,0,2,2,0
Kevin Pierre-Louis,8767,LB,CHI,4,0,6,1,4,0,1,1,0,36.8,7,2,14.3,0,0,0,0,20.7,19,92,5,13.2,0,0,3,0,63.2,12,3,12.5,0,0,0,0,0,0
Kemoko Turay,21702,ED,IND,4,0,14,4,8,0,0,4,0,31.1,19,4,10.5,0,0,0,0,95.3,61,64,14,13.1,0,4,4,0,68.9,42,10,14.3,2,1,0,2,1,0
Jordan Poyer,8000,S,BUF,14,0,4,0,5,0,0,4,0,55.6,15,4,13.3,0,0,0,0,5.0,27,545,6,13.0,0,0,1,0,44.4,12,2,12.5,1,1,0,1,1,0
Chauncey Gardner-Johnson,49371,S,NO,13,0,20,4,5,0,4,3,1,77.1,27,7,13.0,0,1,1,1,11.0,35,318,9,12.9,0,0,2,0,22.9,8,2,12.5,0,0,0,0,1,1
Eric Kendricks,9478,LB,MIN,14,0,18,1,14,0,0,4,0,44.4,28,4,7.1,0,0,0,0,12.0,66,552,16,12.9,0,1,9,0,55.6,35,11,17.1,1,1,0,1,1,0
Mychal Kendricks,7049,ED,SEA,12,0,29,0,13,0,0,6,1,37.8,28,8,17.9,2,2,0,1,23.6,74,313,16,12.8,0,0,7,0,62.2,46,8,9.8,1,1,0,3,3,0
Vince Williams,7988,LB,PIT,12,0,25,5,5,0,1,3,1,66.0,31,5,9.7,1,1,0,1,29.1,48,165,11,12.5,0,3,2,0,34.0,16,5,15.6,0,0,1,1,1,1
Mike Edwards,51282,S,TB,12,0,30,0,1,0,0,1,0,58.3,7,1,7.1,0,0,0,0,3.4,12,358,2,12.5,0,0,0,0,41.7,5,1,20.0,1,1,0,1,1,0
Carroll Phillips,48353,ED,WAS,1,0,32,1,1,0,0,0,0,12.5,1,0,0.0,0,0,0,0,88.9,8,9,2,12.5,0,1,1,0,87.5,7,2,14.3,0,1,1,0,1,1
Tramaine Brock Sr.,5903,CB,TEN,12,0,31,2,2,0,0,1,0,62.5,10,1,5.0,0,0,0,0,4.1,16,394,4,12.5,0,2,1,0,37.5,6,3,25.0,0,0,0,0,0,0
Juston Burris,10752,S,CLV,10,0,8,1,3,0,0,2,0,50.0,12,2,8.3,0,0,0,0,12.7,24,189,5,12.5,0,1,1,0,50.0,12,3,16.7,1,1,0,1,1,0
L.J. Fort,7292,LB,BLT,9,0,3,0,7,0,0,3,0,53.8,14,3,10.7,0,0,0,0,23.0,28,122,7,12.5,0,0,3,0,46.2,12,3,12.5,0,0,0,0,0,0
Kevin Peterson,11302,CB,ARZ,8,0,1,0,1,0,0,1,0,50.0,2,1,25.0,0,0,0,0,2.3,4,173,1,12.5,0,0,0,0,50.0,2,0,0.0,0,0,0,0,0,0
Corey Ballentine,83833,CB,NYG,7,0,21,1,1,0,0,1,0,37.5,3,1,16.7,0,0,0,0,5.2,8,153,2,12.5,0,1,0,0,62.5,5,1,10.0,0,0,0,0,0,0
David Mayo,9602,LB,NYG,11,0,21,0,5,0,0,3,0,50.0,9,3,16.7,0,0,0,0,8.8,20,226,5,12.5,0,0,2,0,50.0,9,2,11.1,0,0,0,0,0,0
Deionte Thompson,25444,S,ARZ,8,0,1,1,0,0,1,0,0,50.0,2,1,25.0,0,0,0,0,2.4,4,166,1,12.5,0,0,0,0,50.0,2,0,0.0,0,0,0,0,0,0
