player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Derek Carr,8671,QB,OAK,12,0,23,60.0,98.8,81,26.8,82,60.0,0,96.5,302,313,60.0,99.5,202,66.9,203
Kyle Rudolph,6195,TE,MIN,12,0,18,49.0,100.0,67,22.3,67,58.6,1,100.0,301,301,60.4,100.0,203,67.4,203
Connor Williams,46216,G,DAL,11,0,9,61.6,100.0,107,35.5,107,60.8,1,100.0,301,301,57.6,100.0,178,59.1,178
Dak Prescott,10769,QB,DAL,12,0,9,60.0,98.2,111,37.0,113,60.0,0,93.5,300,321,60.0,95.7,180,60.0,188
Brandon Brooks,7078,G,PHI,12,0,24,77.3,100.0,93,31.1,93,90.7,1,100.0,299,299,91.2,100.0,176,58.9,176
Tyler Lockett,9502,WR,SEA,12,0,29,53.6,100.0,69,23.2,69,57.9,0,98.7,297,301,62.1,99.5,214,72.1,215
Taylor Moton,11819,T,CAR,12,0,5,68.0,100.0,130,43.9,130,64.2,1,100.0,296,296,62.7,100.0,139,47.0,139
Alejandro Villanueva,9091,T,PIT,12,0,25,61.7,100.0,158,53.6,158,62.2,1,100.0,295,295,65.2,100.0,106,35.9,106
Matt Feiler,9289,T,PIT,12,0,25,65.1,100.0,158,53.6,158,67.7,1,100.0,295,295,65.3,100.0,106,35.9,106
David DeCastro,7640,G,PIT,12,0,25,69.2,100.0,158,53.6,158,65.0,0,100.0,295,295,58.8,100.0,106,35.9,106
Lane Johnson,7786,T,PHI,11,1,24,72.4,100.0,93,31.6,93,91.4,2,100.0,294,294,94.5,100.0,170,57.8,170
Elijah Wilkinson,46238,T,DEN,12,2,10,67.7,100.0,120,40.8,120,59.1,3,100.0,294,294,50.9,100.0,151,51.4,151
Ali Marpet,9494,G,TB,12,0,30,61.6,100.0,140,47.9,140,65.3,0,100.0,292,292,61.1,100.0,118,40.4,118
Jack Doyle,8520,TE,IND,12,0,14,54.5,100.0,131,44.9,131,60.9,3,100.0,292,292,75.7,100.0,129,44.2,129
Ryan Jensen,7985,C,TB,12,0,30,66.1,100.0,140,47.9,140,64.3,0,100.0,292,292,62.9,100.0,118,40.4,118
Jacoby Brissett,10725,QB,IND,11,0,14,60.0,100.0,128,43.8,128,60.0,0,93.9,292,311,60.0,98.7,151,51.7,153
Carson Wentz,10636,QB,PHI,12,0,24,60.0,99.0,100,34.2,101,60.0,0,92.4,292,316,60.0,98.4,183,62.7,186
Baker Mayfield,46518,QB,CLV,12,0,8,60.0,100.0,132,45.4,132,60.0,0,96.7,291,301,60.0,100.0,140,48.1,140
Matt Paradis,8841,C,CAR,12,0,5,71.4,100.0,127,43.6,127,71.8,0,100.0,291,291,67.4,100.0,137,47.1,137
Marcus Cannon,6290,T,NE,11,0,19,58.5,100.0,140,48.3,140,72.2,0,100.0,290,290,87.0,100.0,100,34.5,100
Donovan Smith,9467,T,TB,12,1,30,62.2,100.0,140,48.4,140,57.2,3,100.0,289,289,50.5,100.0,118,40.8,118
Duane Brown,4340,T,SEA,10,0,29,68.0,100.0,70,24.3,70,62.7,0,100.0,288,288,52.9,100.0,195,67.7,195
Odell Beckham Jr.,8647,WR,CLV,12,0,8,59.8,99.2,122,42.4,123,58.4,1,99.0,288,291,61.1,100.0,141,49.0,141
Ryan Ramczyk,11787,T,NO,12,1,20,78.6,100.0,117,40.9,117,90.7,1,100.0,286,286,93.4,100.0,126,44.1,126
Erik McCoy,37347,C,NO,12,0,20,73.7,100.0,117,40.9,117,73.5,3,100.0,286,286,67.0,100.0,126,44.1,126
Larry Warford,7846,G,NO,12,0,20,70.7,100.0,117,40.9,117,74.8,0,100.0,286,286,69.3,100.0,126,44.1,126
Andrew Whitworth,3000,T,LA,12,0,26,53.6,100.0,122,42.8,122,55.4,1,100.0,285,285,62.5,100.0,133,46.7,133
George Kittle,11901,TE,SF,10,0,28,68.7,100.0,102,35.9,102,74.4,1,98.6,284,288,73.6,100.0,159,56.0,159
La'el Collins,9719,T,DAL,11,0,9,67.1,100.0,102,35.9,102,85.9,2,100.0,284,284,90.2,100.0,166,58.5,166
Zach Fulton,8828,G,HST,11,0,13,49.6,100.0,62,21.9,62,47.2,3,100.0,283,283,48.2,100.0,201,71.0,201
Mitch Morse,9482,C,BUF,12,1,4,59.0,100.0,152,53.7,152,59.9,2,100.0,283,283,63.0,100.0,83,29.3,83
Billy Turner,8702,G,GB,12,1,12,59.1,100.0,62,22.0,62,63.8,1,100.0,282,282,60.6,100.0,198,70.2,198
Taylor Decker,10650,T,DET,11,0,11,77.6,100.0,114,40.4,114,70.6,2,100.0,282,282,64.8,100.0,152,53.9,152
David Bakhtiari,7891,T,GB,12,0,12,72.9,100.0,62,22.1,62,61.9,1,100.0,281,281,59.7,100.0,197,70.1,197
DeAndre Hopkins,7808,WR,HST,12,0,13,66.1,98.6,69,24.6,70,68.9,0,99.6,281,282,64.2,100.0,201,71.5,201
Ben Jones,7099,C,TEN,11,0,31,61.5,100.0,66,23.6,66,73.2,0,100.0,280,280,72.4,100.0,187,66.8,187
Richie Incognito,2298,G,OAK,10,1,23,63.2,100.0,70,25.0,70,67.8,3,100.0,280,280,67.4,100.0,183,65.4,183
Chris Hubbard,8051,T,CLV,11,0,8,38.4,100.0,127,45.5,127,37.6,1,100.0,279,279,47.1,100.0,126,45.2,126
Frank Ragnow,39137,C,DET,11,0,11,77.8,100.0,117,41.9,117,80.7,1,100.0,279,279,73.9,100.0,145,52.0,145
Michael Schofield III,8730,G,LAC,12,0,27,49.1,100.0,133,47.8,133,51.6,0,100.0,278,278,58.8,100.0,112,40.3,112
Justin Skule,38951,T,SF,10,0,28,66.7,100.0,105,38.0,105,70.8,2,100.0,276,276,70.1,100.0,141,51.1,141
Joe Dahl,10785,G,DET,12,0,11,50.9,100.0,108,39.1,108,57.7,1,100.0,276,276,63.3,100.0,151,54.7,151
Demar Dotson,5410,T,TB,11,0,30,63.3,100.0,132,47.8,132,67.5,0,100.0,276,276,72.7,100.0,113,40.9,113
Darren Waller,9637,TE,OAK,12,0,23,61.1,100.0,77,27.9,77,57.4,0,99.3,276,278,56.0,100.0,175,63.4,175
Andrew Norwell,9126,G,JAX,12,0,15,58.1,100.0,122,44.4,122,58.7,1,100.0,275,275,59.1,100.0,131,47.6,131
Jarvis Landry,8698,WR,CLV,12,0,8,71.8,100.0,115,41.8,115,53.0,1,100.0,275,275,55.8,100.0,134,48.7,134
Jawaan Taylor,41665,T,JAX,12,0,15,50.5,100.0,122,44.4,122,55.9,1,100.0,275,275,65.9,100.0,131,47.6,131
Brandon Linder,8728,C,JAX,12,0,15,63.7,100.0,122,44.5,122,68.4,5,100.0,274,274,74.7,100.0,131,47.8,131
Lamar Jackson,46416,QB,BLT,12,0,3,60.2,74.6,208,76.2,279,60.2,0,71.7,273,381,60.0,86.5,64,23.4,74
Josh Allen,46601,QB,BUF,12,0,4,60.0,91.6,163,59.7,178,60.0,0,82.5,273,331,60.0,91.6,87,31.9,95
Rodger Saffold,5558,G,TEN,12,0,31,54.8,100.0,66,24.3,66,69.1,1,100.0,272,272,70.4,100.0,185,68.0,185
Dan Feeney,11826,G,LAC,12,0,27,56.4,100.0,131,48.2,131,49.6,3,100.0,272,272,51.8,100.0,108,39.7,108
Rodney Hudson,6207,C,OAK,11,0,23,49.8,100.0,72,26.5,72,61.9,3,100.0,272,272,67.9,100.0,174,64.0,174
Deshaun Watson,11767,QB,HST,12,0,13,60.0,90.1,64,23.5,71,60.0,0,90.7,272,300,60.0,95.7,199,73.2,208
Rick Wagner,7950,T,DET,11,0,11,51.8,100.0,112,41.2,112,53.7,1,100.0,272,272,56.9,100.0,145,53.3,145
Jack Conklin,10642,T,TEN,12,0,31,69.0,100.0,67,24.7,67,72.1,2,100.0,271,271,75.7,100.0,180,66.4,180
Jameis Winston,9434,QB,TB,12,0,30,60.0,99.3,139,51.3,140,60.0,0,92.8,271,292,60.0,99.2,117,43.2,118
Zach Pascal,12303,WR,IND,12,0,14,89.0,100.0,112,41.5,112,89.4,0,99.6,270,271,69.2,100.0,127,47.0,127
Cody Whitehair,10690,G,CHI,12,0,6,46.7,100.0,89,33.0,89,57.9,0,100.0,270,270,64.0,100.0,160,59.3,160
Tyron Smith,6161,T,DAL,10,0,9,67.2,100.0,96,35.6,96,65.4,2,100.0,270,270,61.9,100.0,156,57.8,156
Courtland Sutton,48164,WR,DEN,12,0,10,79.8,100.0,108,40.0,108,79.8,0,99.3,270,272,86.5,100.0,144,53.3,144
James Daniels,45576,C,CHI,12,1,6,61.0,100.0,89,33.0,89,61.1,2,100.0,270,270,63.4,100.0,160,59.3,160
Charles Leno Jr.,8880,T,CHI,12,0,6,43.8,100.0,89,33.1,89,44.8,4,100.0,269,269,50.2,100.0,159,59.1,159
Philip Rivers,1725,QB,LAC,12,0,27,60.3,100.0,132,49.1,132,60.3,0,98.5,269,273,60.3,100.0,111,41.3,111
Justin Pugh,7800,G,ARZ,12,0,1,48.6,100.0,78,29.1,78,57.6,0,100.0,268,268,57.7,100.0,141,52.6,141
Jared Goff,10635,QB,LA,12,0,26,60.0,98.3,119,44.4,121,60.0,0,94.4,268,284,60.0,100.0,133,49.6,133
A.Q. Shipley,5150,C,ARZ,12,0,1,64.2,100.0,78,29.1,78,46.2,1,100.0,268,268,44.2,100.0,141,52.6,141
John Brown,8726,WR,BUF,12,0,4,62.2,100.0,153,57.3,153,56.4,0,99.6,267,268,63.7,100.0,80,30.0,80
Chris Godwin,11839,WR,TB,12,1,30,71.8,100.0,134,50.2,134,70.9,2,99.6,267,268,63.0,100.0,112,41.9,112
J.R. Sweezy,7209,G,ARZ,12,0,1,70.7,100.0,78,29.2,78,55.5,4,100.0,267,267,42.5,100.0,140,52.4,140
D.J. Humphries,9457,T,ARZ,12,0,1,58.5,100.0,77,28.8,77,52.4,3,100.0,267,267,51.5,100.0,141,52.8,141
Jonnu Smith,11855,TE,TEN,12,0,31,56.1,100.0,69,25.9,69,53.8,2,99.3,266,268,57.1,100.0,176,66.2,176
Laremy Tunsil,10647,T,HST,11,0,13,67.1,100.0,66,25.1,66,71.7,1,100.0,263,263,70.1,100.0,180,68.4,180
Julian Edelman,5156,WR,NE,12,0,19,55.0,100.0,142,54.0,142,59.8,3,97.4,263,270,70.9,100.0,92,35.0,92
Zach Ertz,7816,TE,PHI,12,0,24,45.7,100.0,80,30.7,80,58.0,1,100.0,261,261,72.1,100.0,152,58.2,152
Marshall Newhouse,5692,T,NE,11,0,19,44.9,100.0,133,51.0,133,51.2,0,100.0,261,261,60.0,100.0,80,30.7,80
Darren Fells,8549,TE,HST,12,0,13,51.9,100.0,66,25.3,66,54.9,1,100.0,261,261,60.1,100.0,182,69.7,182
D.K. Metcalf,47864,WR,SEA,12,0,29,73.9,100.0,63,24.2,63,68.5,0,99.2,260,262,64.6,100.0,185,71.2,185
Mitchell Schwartz,7041,T,KC,12,0,16,89.9,100.0,74,28.6,74,82.0,0,100.0,259,259,70.5,100.0,161,62.2,161
Greg Olsen,3647,TE,CAR,12,0,5,55.1,100.0,111,43.0,111,49.3,0,100.0,258,258,44.3,100.0,124,48.1,124
Greg Van Roten,7746,G,CAR,11,0,5,51.6,100.0,111,43.0,111,57.4,0,100.0,258,258,64.8,100.0,125,48.4,125
Austin Reiter,9655,C,KC,12,0,16,71.7,100.0,73,28.4,73,53.3,0,100.0,257,257,47.5,100.0,160,62.3,160
Willie Snead IV,8999,WR,BLT,12,0,3,64.1,100.0,177,69.1,177,58.4,2,99.6,256,257,58.7,98.5,64,25.0,65
Trent Brown,9677,T,OAK,11,1,23,66.6,100.0,69,27.1,69,63.3,1,100.0,255,255,59.9,100.0,164,64.3,164
Ereck Flowers,9442,G,WAS,12,0,32,62.6,100.0,131,51.4,131,62.4,0,100.0,255,255,62.3,100.0,108,42.4,108
D.J. Moore,48267,WR,CAR,12,0,5,79.0,98.2,109,42.7,111,72.2,0,98.5,255,259,68.4,100.0,128,50.2,128
Aaron Rodgers,2241,QB,GB,12,0,12,60.0,100.0,58,22.8,58,60.0,0,95.5,254,266,60.0,100.0,191,75.2,191
Trey Hopkins,9276,C,CIN,12,0,7,59.4,100.0,71,28.0,71,61.5,0,100.0,254,254,59.0,100.0,161,63.4,161
Stefon Diggs,9579,WR,MIN,12,0,18,61.4,100.0,46,18.2,46,69.5,0,98.8,253,256,67.1,100.0,178,70.4,178
Corey Linsley,8796,C,GB,12,0,12,54.4,100.0,56,22.1,56,66.0,1,100.0,253,253,67.3,100.0,181,71.5,181
Josh Kline,8230,G,MIN,9,1,18,50.2,100.0,55,21.9,55,60.1,1,100.0,251,251,63.0,100.0,172,68.5,172
Max Scharping,46961,G,HST,10,0,13,47.2,100.0,63,25.1,63,49.3,0,100.0,251,251,52.1,100.0,172,68.5,172
Nelson Agholor,9453,WR,PHI,11,0,24,50.8,100.0,81,32.4,81,51.1,0,99.2,250,252,68.3,100.0,151,60.4,151
Kenny Golladay,11851,WR,DET,12,0,11,76.7,100.0,94,37.6,94,75.7,1,100.0,250,250,73.9,100.0,144,57.6,144
Marvin Jones Jr.,7158,WR,DET,12,1,11,58.9,100.0,94,37.6,94,44.9,2,100.0,250,250,57.8,100.0,145,58.0,145
D.J. Fluker,7792,G,SEA,10,0,29,56.4,100.0,59,23.7,59,57.3,0,100.0,249,249,56.4,100.0,169,67.9,169
Ryan Griffin,7982,TE,NYJ,12,0,22,56.5,100.0,111,44.8,111,52.8,2,100.0,248,248,63.1,100.0,115,46.4,115
Bobby Hart,9659,T,CIN,12,0,7,44.6,100.0,68,27.5,68,50.4,0,100.0,247,247,52.4,100.0,157,63.6,157
Mike Evans,8642,WR,TB,12,0,30,63.6,100.0,122,49.4,122,76.7,0,100.0,247,247,71.8,100.0,105,42.5,105
Jake Matthews,8641,T,ATL,12,0,2,45.7,100.0,88,35.8,88,54.3,0,100.0,246,246,67.7,100.0,135,54.9,135
Mike McGlinchey,46275,T,SF,8,0,28,53.5,100.0,85,34.7,85,67.3,0,100.0,245,245,82.9,100.0,139,56.7,139
Terron Armstead,7856,T,NO,11,0,20,77.0,100.0,99,40.4,99,67.0,0,100.0,245,245,57.7,100.0,108,44.1,108
Austin Blythe,10882,C,LA,11,0,26,41.6,100.0,106,43.3,106,43.8,0,100.0,245,245,52.4,100.0,118,48.2,118
Alex Mack,4944,C,ATL,12,0,2,69.7,100.0,88,36.1,88,63.4,2,100.0,244,244,64.0,100.0,134,54.9,134
Will Hernandez,46180,G,NYG,12,0,21,47.0,100.0,81,33.2,81,47.1,2,100.0,244,244,46.6,100.0,127,52.0,127
Kevin Zeitler,7032,G,NYG,12,0,21,71.0,100.0,81,33.2,81,71.9,0,100.0,244,244,71.8,100.0,127,52.0,127
Kyle Allen,26152,QB,CAR,10,0,5,60.0,100.0,115,47.1,115,60.0,0,96.1,244,254,60.0,98.3,113,46.3,115
Greg Robinson,8637,T,CLV,10,0,8,55.2,100.0,103,42.4,103,61.2,2,100.0,243,243,60.2,100.0,113,46.5,113
Donald Penn,3459,T,WAS,12,0,32,65.7,100.0,126,52.1,126,65.7,3,100.0,242,242,63.3,100.0,101,41.7,101
Elgton Jenkins,46298,G,GB,11,0,12,55.3,100.0,57,23.9,57,58.6,3,100.0,238,238,56.8,100.0,163,68.5,163
Trent Scott,24481,T,LAC,12,0,27,47.0,100.0,108,45.4,108,46.9,0,100.0,238,238,60.9,100.0,99,41.6,99
Alex Cappa,66578,G,TB,10,0,30,52.5,100.0,113,47.7,113,56.8,0,100.0,237,237,55.8,100.0,98,41.4,98
Jason Witten,1384,TE,DAL,12,1,9,56.9,100.0,80,33.8,80,58.1,1,100.0,237,237,61.8,100.0,143,60.3,143
Allen Robinson II,8696,WR,CHI,12,0,6,69.8,100.0,75,31.9,75,66.1,0,100.0,235,235,60.5,100.0,146,62.1,146
Graham Glasgow,10729,G,DET,11,0,11,68.1,100.0,101,43.2,101,76.1,1,100.0,234,234,77.0,100.0,123,52.6,123
Bryan Bulaga,5548,T,GB,12,0,12,54.3,100.0,52,22.3,52,69.1,0,100.0,233,233,73.6,100.0,169,72.5,169
Nate Solder,6169,T,NYG,12,0,21,56.6,100.0,78,33.5,78,55.0,1,100.0,233,233,54.0,100.0,121,51.9,121
Kaleb McGary,46912,T,ATL,12,0,2,52.9,100.0,82,35.5,82,49.1,0,100.0,231,231,52.1,100.0,126,54.5,126
Michael Thomas,10681,WR,NO,12,0,20,48.1,100.0,88,38.1,88,51.4,1,99.6,231,232,62.9,100.0,115,49.8,115
Morgan Moses,8701,T,WAS,12,2,32,63.0,100.0,115,50.0,115,59.3,4,100.0,230,230,62.4,100.0,100,43.5,100
Mike Remmers,7431,T,NYG,11,0,21,64.3,100.0,76,33.3,76,55.4,0,100.0,228,228,47.1,100.0,118,51.8,118
Jon Halapio,8814,C,NYG,11,0,21,54.0,100.0,76,33.3,76,57.7,0,100.0,228,228,50.0,100.0,118,51.8,118
Cooper Kupp,11824,WR,LA,12,0,26,71.9,99.0,96,42.5,97,52.7,0,99.1,226,228,57.9,100.0,111,49.1,111
Maurkice Pouncey,5543,C,PIT,10,0,25,63.3,100.0,117,52.2,117,53.5,1,100.0,224,224,38.6,100.0,90,40.2,90
Cody Ford,39805,T,BUF,11,0,4,53.5,100.0,127,56.7,127,59.2,4,100.0,224,224,66.9,100.0,58,25.9,58
Ramon Foster,5229,G,PIT,10,0,25,50.7,100.0,119,53.4,119,50.7,0,100.0,223,223,47.6,100.0,79,35.4,79
Chase Roullier,11954,C,WAS,10,0,32,65.0,100.0,118,53.2,118,69.6,1,100.0,222,222,70.8,100.0,90,40.5,90
O.J. Howard,11774,TE,TB,10,0,30,40.9,100.0,105,47.5,105,45.3,1,100.0,221,221,56.3,100.0,91,41.2,91
Michael Deiter,38554,G,MIA,12,0,17,42.6,100.0,130,58.8,130,44.6,1,100.0,221,221,55.7,100.0,65,29.4,65
Emmanuel Sanders,5606,WR,SF,13,0,28,61.5,100.0,87,39.4,87,64.1,2,100.0,221,221,67.6,100.0,122,55.2,122
Brandon Scherff,9438,G,WAS,10,0,32,76.1,100.0,116,52.7,116,80.2,2,100.0,220,220,75.9,100.0,90,40.9,90
Terry McLaurin,48229,WR,WAS,11,0,32,72.1,100.0,106,48.4,106,53.6,0,100.0,219,219,59.5,100.0,100,45.7,100
Rob Havenstein,9490,T,LA,9,0,26,54.1,100.0,87,39.7,87,53.8,0,100.0,219,219,56.1,100.0,107,48.9,107
Keenan Allen,7857,WR,LAC,12,0,27,75.8,100.0,109,49.8,109,52.7,1,99.1,219,221,51.2,100.0,91,41.6,91
Matt Ryan,4317,QB,ATL,11,0,2,60.6,100.0,81,37.2,81,61.0,0,96.9,218,225,61.0,100.0,123,56.4,123
Dallas Goedert,47272,TE,PHI,11,0,24,72.5,100.0,62,28.6,62,84.0,1,100.0,217,217,85.7,100.0,136,62.7,136
Travis Kelce,7844,TE,KC,12,0,16,57.8,100.0,56,25.8,56,64.7,1,100.0,217,217,65.5,100.0,148,68.2,148
Robert Woods,7822,WR,LA,11,0,26,76.4,95.2,80,36.9,84,76.6,1,94.8,217,229,79.0,100.0,120,55.3,120
Kyler Murray,38334,QB,ARZ,12,0,1,60.6,85.9,67,30.9,78,60.5,0,81.3,217,267,60.2,87.2,123,56.7,141
Gardner Minshew,41401,QB,JAX,10,0,15,60.0,99.1,105,48.6,106,60.0,0,94.7,216,228,60.0,99.0,100,46.3,101
Dawson Knox,35883,TE,BUF,12,0,4,58.9,100.0,99,45.8,99,75.2,2,99.5,216,217,79.8,100.0,71,32.9,71
Tyrell Williams,10154,WR,OAK,10,0,23,57.2,100.0,61,28.4,61,56.4,0,100.0,215,215,68.6,100.0,137,63.7,137
Michael Gallup,26075,WR,DAL,10,0,9,62.6,100.0,80,37.2,80,49.3,0,100.0,215,215,64.3,100.0,124,57.7,124
Amari Cooper,9437,WR,DAL,12,0,9,62.8,100.0,71,33.3,71,65.8,2,100.0,213,213,67.1,100.0,137,64.3,137
Josh Hill,8200,TE,NO,12,0,20,56.7,100.0,94,44.1,94,66.3,2,100.0,213,213,68.1,100.0,88,41.3,88
Curtis Samuel,11795,WR,CAR,12,0,5,74.1,100.0,83,39.0,83,53.3,0,95.5,213,223,59.4,100.0,124,58.2,124
Laurent Duvernay-Tardif,8834,G,KC,10,0,16,57.2,100.0,62,29.2,62,52.2,0,100.0,212,212,53.3,100.0,131,61.8,131
Joe Flacco,4332,QB,DEN,8,0,10,60.0,100.0,98,46.9,98,60.0,0,96.8,209,216,60.0,100.0,104,49.8,104
Mitchell Trubisky,11757,QB,CHI,11,0,6,60.3,95.7,67,32.1,70,60.2,0,94.1,209,222,60.0,97.1,132,63.2,136
Tyler Boyd,10689,WR,CIN,12,0,7,78.0,100.0,60,28.8,60,72.9,0,98.6,208,211,62.5,100.0,135,64.9,135
Robby Anderson,11254,WR,NYJ,12,0,22,61.7,100.0,92,44.2,92,65.8,0,99.5,208,209,62.6,100.0,105,50.5,105
Bobby Massie,7112,T,CHI,10,0,6,45.2,100.0,72,34.6,72,57.7,1,100.0,208,208,64.9,100.0,123,59.1,123
Alex Lewis,10764,G,NYJ,9,0,22,55.9,100.0,95,45.9,95,51.9,2,100.0,207,207,45.3,100.0,93,44.9,93
