player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Baker Mayfield,46518,QB,CLV,1,2.53,2.52,3.12,,44,8,77.3,22,22,5.2,1.87,0,0,0.0,68.2,15,1,11.8,23,52.3,2,8,,76.1,58.0,75.3,58.0,,,0,2,24,100.0,58.0,4.3,1,0,0,0,1,2,8.3,115,5.2,62.5,16,16,13.8,3.42,0,2,10.0,62.5,10,11,0.0,20,45.5,0,5,,76.3,78.5,75.5,76.9,,,0,1,25,36.4,72.4,20.0,4,0,0,0,0,1,4.0,170,10.6
Drew Brees,802,QB,NO,1,2.64,2.64,2.9,,42,20,90.0,20,20,4.9,2.0,0,0,0.0,85.0,17,0,5.6,20,47.6,1,9,,75.1,91.7,74.7,90.7,,,0,0,20,,117.3,0.0,0,0,0,0,1,0,0.0,163,8.2,84.2,19,21,10.3,3.23,0,0,0.0,71.4,15,8,6.3,22,52.4,1,10,,75.9,78.2,75.2,76.6,,,0,1,23,12.5,98.7,4.5,1,0,0,2,1,1,4.3,207,9.9
Jameis Winston,9434,QB,TB,1,3.0,2.84,3.5,4.4,42,30,72.7,11,12,2.8,1.83,1,0,0.0,66.7,8,2,0.0,12,28.6,0,4,,73.2,37.1,73.5,38.8,,,0,1,14,0.0,44.1,0.0,0,0,0,0,0,1,7.1,61,5.1,63.6,22,24,12.3,3.47,0,1,4.0,50.0,12,14,14.3,30,71.4,2,7,,26.2,48.9,0.0,51.4,,59.5,0,2,31,21.4,46.0,10.0,3,3,0,2,1,3,9.7,133,5.5
Carson Wentz,10636,QB,PHI,1,2.42,2.44,4.1,,41,24,80.0,20,21,5.1,1.67,1,0,0.0,71.4,15,3,6.3,21,51.2,1,6,,75.4,68.2,74.9,67.4,,,0,0,21,0.0,80.9,0.0,0,0,0,0,0,0,0.0,97,4.6,76.5,17,18,13.7,3.38,0,3,16.7,72.2,13,8,0.0,19,46.3,0,7,,74.8,96.1,74.5,94.7,,,0,0,19,12.5,151.9,5.3,1,0,0,1,3,0,0.0,216,12.0
Jared Goff,10635,QB,LA,1,2.87,2.69,5.1,7.4,41,26,93.3,15,15,2.6,1.75,0,0,0.0,93.3,14,2,0.0,15,36.6,0,6,,73.5,82.1,73.7,80.2,,,0,0,15,0.0,123.6,0.0,0,0,0,0,1,0,0.0,125,8.3,55.0,20,24,9.7,3.51,0,0,0.0,37.5,9,12,18.2,26,63.4,2,6,,77.2,47.8,76.0,49.1,,58.3,2,1,29,8.3,28.5,3.8,1,1,0,2,0,2,6.9,61,2.5
Cam Newton,6153,QB,CAR,1,2.19,2.18,2.3,4.6,41,5,74.1,27,28,6.8,1.97,0,0,0.0,67.9,19,4,5.0,29,70.7,1,9,,77.2,60.3,76.0,60.2,,,1,1,29,25.0,68.8,3.4,1,0,0,0,0,1,3.4,168,6.0,66.7,9,9,7.4,2.97,0,0,0.0,66.7,6,6,0.0,11,26.8,0,4,,72.4,66.8,72.9,68.0,,58.3,0,0,12,16.7,90.5,9.1,1,1,0,0,0,0,0.0,71,7.9
Philip Rivers,1725,QB,LAC,1,2.65,2.51,2.75,7.0,39,27,88.2,17,19,5.1,2.06,2,0,0.0,73.7,14,3,6.7,20,51.3,1,7,,75.6,52.7,75.0,53.1,,,0,1,22,33.3,113.9,5.0,1,0,0,0,2,1,4.5,170,8.9,91.7,12,15,11.6,3.28,0,1,6.7,73.3,11,11,0.0,19,48.7,0,8,,74.5,76.1,74.7,78.2,,55.7,0,0,20,27.3,130.7,15.8,3,1,0,3,1,0,0.0,163,10.9
Deshaun Watson,11767,QB,HST,1,2.81,2.54,3.62,4.45,38,13,75.0,16,16,2.9,1.68,0,0,0.0,62.5,10,3,16.7,16,42.1,2,4,,74.2,62.2,74.1,61.9,,,0,0,17,0.0,92.2,0.0,0,0,0,0,1,0,0.0,66,4.1,84.6,13,14,20.1,3.64,0,2,12.5,71.4,10,16,9.1,22,57.9,1,9,,76.1,90.9,75.3,85.0,,77.9,0,1,24,37.5,123.5,27.3,6,2,0,1,2,1,4.2,202,14.4
Tom Brady,698,QB,NE,1,2.45,2.37,5.2,,37,19,81.8,22,23,4.7,1.96,0,1,4.0,73.9,17,8,5.6,23,62.2,1,10,,76.3,78.0,75.5,76.4,,,0,0,25,0.0,127.1,0.0,0,0,0,1,2,0,0.0,190,8.3,63.6,11,13,14.8,3.24,0,2,15.4,53.8,7,8,0.0,14,37.8,0,4,,73.2,84.6,73.5,82.5,,,1,0,14,12.5,121.0,7.1,1,0,0,1,1,0,0.0,151,11.6
Aaron Rodgers,2241,QB,GB,1,2.99,2.77,4.16,3.7,36,12,66.7,15,15,3.7,1.49,0,0,0.0,66.7,10,1,0.0,15,41.7,0,3,,73.5,50.8,73.7,51.3,,,0,0,15,0.0,72.9,0.0,0,0,0,0,0,0,0.0,55,3.7,69.2,13,15,18.9,4.06,0,1,5.9,53.3,8,9,11.1,21,58.3,1,7,,24.6,62.6,75.5,62.9,,58.7,0,0,25,55.6,109.9,23.8,5,1,0,2,1,2,8.0,148,9.9
Joe Flacco,4332,QB,DEN,1,2.49,2.44,3.9,,35,10,77.8,18,19,8.1,2.06,1,0,0.0,68.4,13,5,7.1,20,57.1,1,6,,23.1,55.7,74.7,55.9,,,0,0,20,20.0,102.5,5.0,1,0,0,0,1,1,5.0,118,6.2,80.0,10,12,10.2,3.3,1,1,6.7,66.7,8,6,0.0,14,40.0,0,5,,74.5,70.5,74.3,69.5,,,0,0,18,33.3,109.7,14.3,2,0,0,1,0,0,0.0,150,12.5
Patrick Mahomes,11765,QB,KC,1,2.24,2.24,,,33,16,80.0,20,20,3.2,1.8,0,0,0.0,75.0,15,3,6.3,20,60.6,1,6,,75.6,68.7,75.2,67.8,,,0,0,23,0.0,90.8,0.0,0,0,0,0,0,0,0.0,126,6.3,84.6,13,13,10.6,2.92,0,2,12.5,76.9,10,5,9.1,13,39.4,1,7,,22.0,77.9,74.1,76.3,,,0,0,17,0.0,157.9,0.0,0,0,0,0,3,1,5.9,252,19.4
Ryan Fitzpatrick,2467,QB,MIA,1,2.76,2.66,4.55,4.9,33,17,61.5,13,14,8.8,2.0,0,0,0.0,57.1,8,6,0.0,14,42.4,0,4,,73.2,68.1,73.5,67.3,,,1,0,14,0.0,89.0,0.0,0,0,0,0,1,0,0.0,52,3.7,42.9,14,15,21.8,3.51,0,0,0.0,40.0,6,9,0.0,18,54.5,0,7,,75.1,60.4,74.7,57.9,,64.0,1,1,20,22.2,44.6,11.1,2,1,0,0,0,1,5.0,133,8.9
Dak Prescott,10769,QB,DAL,1,2.25,2.25,,,32,9,90.9,22,22,7.6,1.91,0,2,8.3,86.4,19,3,5.0,22,68.8,1,14,,76.1,92.4,75.3,91.3,,,0,0,24,0.0,153.8,0.0,0,0,0,0,3,0,0.0,251,11.4,70.0,10,10,13.1,2.99,0,0,0.0,60.0,6,1,14.3,10,31.3,1,4,,72.4,78.9,72.9,77.2,,,0,0,12,0.0,137.5,0.0,0,0,0,0,1,0,0.0,154,15.4
Marcus Mariota,9435,QB,TEN,1,3.02,2.81,3.0,5.6,30,31,80.0,10,10,4.4,2.08,0,0,0.0,70.0,7,2,12.5,11,36.7,1,5,,71.9,75.8,72.6,74.4,,,0,0,11,50.0,142.1,9.1,1,0,0,0,2,0,0.0,101,10.1,53.8,13,14,8.2,3.57,0,1,6.3,50.0,7,11,0.0,19,63.3,0,5,,75.4,64.1,74.9,63.1,,61.8,0,0,21,27.3,111.3,15.8,3,2,0,1,1,0,0.0,147,10.5
Jacoby Brissett,10725,QB,IND,1,2.24,2.12,2.55,4.8,30,14,83.3,18,18,5.3,1.81,0,2,11.1,77.8,14,4,6.7,18,60.0,1,5,,74.5,88.8,74.3,86.3,,,0,0,18,0.0,110.0,0.0,0,0,0,0,1,1,5.6,107,5.9,77.8,9,9,8.7,2.89,0,0,0.0,77.8,7,5,0.0,12,40.0,0,4,,72.4,63.6,72.9,65.0,,58.3,0,0,12,40.0,142.1,16.7,2,1,0,0,1,0,0.0,83,9.2
Gardner Minshew,41401,QB,JAX,1,2.52,2.46,2.9,6.1,28,15,100.0,15,16,3.2,1.97,1,0,0.0,87.5,14,3,6.7,16,57.1,1,6,,74.5,71.8,74.3,70.7,,,0,1,18,0.0,92.2,0.0,0,0,0,0,1,0,0.0,118,7.4,100.0,9,9,11.1,3.55,0,2,20.0,88.9,8,6,11.1,11,39.3,1,4,,72.4,92.9,72.9,93.1,,58.3,0,0,12,16.7,155.8,9.1,1,1,0,0,1,0,0.0,157,17.4
Jimmy Garoppolo,8697,QB,SF,1,2.01,2.04,1.4,,28,28,76.2,21,21,3.5,1.73,0,0,0.0,71.4,15,3,6.3,22,78.6,1,5,,76.6,39.4,75.6,40.8,,,0,1,26,33.3,62.8,4.5,1,0,0,0,0,1,3.8,106,5.0,66.7,6,6,12.5,3.05,0,1,14.3,50.0,3,2,25.0,6,21.4,1,2,,70.9,64.4,71.9,58.2,,65.9,0,0,9,0.0,125.0,0.0,0,0,0,0,1,0,0.0,60,10.0
Derek Carr,8671,QB,OAK,1,2.21,2.12,,4.5,27,23,93.8,16,17,4.6,1.72,1,3,17.6,88.2,15,1,0.0,17,63.0,0,7,,74.2,92.8,74.1,91.7,,,0,0,17,0.0,125.0,0.0,0,0,0,0,1,0,0.0,158,9.3,77.8,9,9,14.7,3.04,0,1,11.1,77.8,7,4,0.0,10,37.0,0,4,,71.4,82.5,72.3,83.4,,58.3,0,0,10,0.0,113.4,0.0,0,1,0,0,0,0,0.0,101,11.2
Russell Wilson,7077,QB,SEA,1,2.78,2.72,3.08,,24,29,91.7,12,12,6.8,1.82,0,2,15.4,83.3,10,2,9.1,13,54.2,1,4,,73.2,90.0,73.5,87.6,,,0,0,14,50.0,137.5,7.7,1,0,0,0,1,0,0.0,124,10.3,71.4,7,8,14.3,3.91,0,0,0.0,50.0,4,9,20.0,11,45.8,1,2,,71.9,68.6,72.6,67.8,,,0,0,11,33.3,120.3,27.3,3,0,0,1,1,0,0.0,71,8.9
Lamar Jackson,46416,QB,BLT,1,2.89,2.74,6.0,2.9,22,3,90.9,11,11,5.5,2.0,0,0,0.0,90.9,10,0,0.0,11,50.0,0,7,,72.4,88.0,72.9,85.6,,,0,0,12,,156.3,0.0,0,0,0,0,2,0,0.0,132,12.0,87.5,8,9,22.0,3.78,0,3,27.3,77.8,7,7,0.0,11,50.0,0,5,,72.8,93.3,73.2,93.1,,58.3,0,0,13,14.3,158.3,9.1,1,1,0,1,3,0,0.0,192,21.3
Kirk Cousins,7102,QB,MIN,1,2.9,2.92,2.7,,11,18,100.0,4,4,4.0,1.78,0,0,0.0,100.0,4,1,0.0,4,36.4,0,2,,66.9,74.2,69.2,72.9,,,0,0,4,0.0,103.1,0.0,0,0,0,0,0,0,0.0,35,8.8,100.0,4,6,9.8,3.54,0,1,11.1,66.7,4,4,0.0,7,63.6,0,2,,70.9,76.5,72.3,75.1,,,1,0,10,25.0,141.0,14.3,1,0,0,1,1,0,0.0,63,10.5
Nick Foles,7089,QB,JAX,1,2.78,2.78,,,8,15,33.3,3,3,9.3,2.03,0,0,0.0,33.3,1,0,0.0,3,37.5,0,1,,65.5,52.6,68.2,53.2,,,0,0,3,,43.8,0.0,0,0,0,0,0,0,0.0,10,3.3,100.0,5,5,10.8,3.22,0,1,20.0,80.0,4,2,20.0,5,62.5,1,2,,68.0,95.9,69.9,94.5,,,0,0,5,0.0,158.3,0.0,0,0,0,0,1,0,0.0,65,13.0
Robert Griffin III,7008,QB,BLT,1,2.05,2.05,,,6,3,100.0,5,5,6.6,1.92,0,0,0.0,100.0,5,0,0.0,5,83.3,0,4,,68.0,63.1,69.9,62.8,,,0,0,5,,110.0,0.0,0,0,0,0,0,0,0.0,52,10.4,100.0,1,1,2.0,2.7,0,0,0.0,100.0,1,1,0.0,1,16.7,0,1,,60.4,60.6,64.6,60.4,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0
Daniel Jones,39395,QB,NYG,1,2.92,2.28,,5.5,5,21,100.0,2,2,-0.5,2.0,0,0,0.0,100.0,2,2,0.0,2,40.0,0,1,,63.6,62.4,66.9,62.1,,,0,0,2,0.0,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,50.0,2,2,14.0,3.53,0,0,0.0,50.0,1,2,0.0,3,60.0,0,0,,13.5,24.4,68.2,51.7,,39.6,0,0,3,0.0,56.3,0.0,0,1,0,0,0,1,33.3,6,3.0
Josh Rosen,35460,QB,MIA,1,2.63,2.4,3.3,,4,17,100.0,1,2,4.0,1.85,1,0,0.0,50.0,1,1,0.0,2,50.0,0,0,,63.6,58.9,66.9,59.0,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,0.0,1,1,13.0,3.4,0,0,0.0,0.0,0,2,,2,50.0,0,0,,63.6,30.0,66.9,32.8,,,0,1,2,50.0,0.0,50.0,1,0,0,0,0,1,50.0,0,0.0
Matt Moore,4018,QB,KC,1,2.1,2.1,,,1,16,0.0,1,1,-5.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Julian Edelman,5156,WR,NE,1,3.4,3.4,,,1,19,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,62.4,64.9,60.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0
