player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Russell Wilson,7077,QB,SEA,14,9.4,0,525,29,75.1,381,410,11.2,2.94,3,39,8.8,65.6,269,202,5.9,487,92.8,17,171,,,,,74.1,92.4,53.4,,91.7,60.0,72.9,,,1,5,530,20.3,108.0,8.4,41,35,2,23,26,8,1.5,3466,8.5,74.2,298,321,10.2,2.66,3,28,8.1,64.8,208,143,5.9,373,71.0,13,120,,,,,66.3,88.2,48.0,,86.0,,73.7,,,2,5,403,18.2,101.7,7.0,26,26,2,16,19,7,1.7,2491,7.8,83.5,115,124,9.7,3.38,0,11,8.0,74.2,92,64,4.2,152,29.0,4,59,,,,,67.5,92.1,82.5,,91.8,60.0,59.2,,,0,0,167,25.0,129.0,10.5,16,11,0,9,9,2,1.2,1217,9.8,0,96.9,32,35,-4.1,1.92,0,0,0.0,88.6,31,5,0.0,38,7.2,0,8,,,,,28.2,57.4,77.2,,59.3,,54.2,,,1,0,40,20.0,114.5,2.6,1,2,0,2,2,1,2.5,242,6.9,2.05
Baker Mayfield,46518,QB,CLV,14,8.76,0,521,8,65.7,367,398,11.0,2.84,11,23,5.3,55.8,222,167,7.9,444,85.2,19,152,,,,,60.7,74.2,62.9,,72.2,58.9,69.8,,,4,16,485,20.4,76.4,7.7,34,12,2,14,17,19,3.9,2895,7.3,67.8,304,329,8.9,2.73,10,13,3.7,57.4,189,119,8.3,366,70.2,17,110,,,,,63.5,67.8,59.7,,65.8,58.9,69.8,,,3,11,393,21.0,71.7,6.8,25,12,2,10,9,14,3.6,2093,6.4,74.3,136,145,8.2,2.54,3,10,6.1,66.2,96,49,5.0,155,29.8,5,56,,,,,68.8,82.3,82.7,,80.4,,,,,1,6,176,18.4,94.7,5.8,9,0,0,5,8,5,2.8,1263,8.7,0,90.4,73,76,-2.6,1.69,2,0,0.0,82.9,63,1,4.5,77,14.8,3,14,,,,,83.7,69.0,79.9,,68.1,,,,,0,1,84,0.0,86.5,0.0,0,0,0,1,0,0,0.0,461,6.1,2.35
Kyle Allen,26152,QB,CAR,12,0.52,0,511,5,71.6,380,414,9.7,2.76,6,19,4.4,60.4,250,180,8.1,476,93.2,22,172,,,,,24.7,49.5,47.0,,50.2,56.6,52.3,,,5,15,496,25.0,79.6,9.5,45,17,1,22,17,33,6.7,2838,6.9,72.0,286,307,8.4,2.67,5,15,4.8,61.9,190,127,7.8,352,68.9,16,115,,,,,29.2,50.0,39.1,,51.5,58.4,47.1,,,3,13,361,26.0,74.0,9.4,33,12,1,12,11,24,6.6,1919,6.3,77.4,124,141,9.5,2.78,1,4,2.6,62.4,88,54,8.3,159,31.1,8,68,,,,,23.6,55.1,82.6,,54.4,60.0,65.9,,,2,2,172,22.2,95.1,7.5,12,6,0,14,6,9,5.2,1108,7.9,0,100.0,30,34,-2.9,1.99,0,0,0.0,82.4,28,1,6.7,35,6.8,2,11,,,,,78.6,66.8,76.9,,67.4,,58.3,,,0,0,37,0.0,89.8,0.0,0,1,0,4,0,0,0.0,189,5.6,1.61
Josh Allen,46601,QB,BUF,14,3.01,0,509,4,70.3,354,383,10.9,3.07,5,10,2.5,58.2,223,182,10.4,461,90.6,26,147,,,,,26.4,62.6,76.7,,61.5,60.0,61.1,,,4,9,490,18.7,84.5,7.4,34,44,3,17,17,23,4.7,2660,6.9,72.9,299,331,9.0,2.91,7,8,2.3,58.6,194,143,11.0,394,77.4,24,112,,,,,27.5,62.6,75.3,,62.0,,59.2,,,4,6,413,18.9,82.5,6.9,27,36,3,18,12,13,3.1,2145,6.5,72.5,91,99,11.2,3.04,0,2,1.8,61.6,61,44,7.6,115,22.6,5,41,,,,,36.2,61.4,81.5,,60.0,60.0,66.6,,,1,3,126,15.9,91.8,6.1,7,9,0,7,6,10,7.9,731,7.4,0,97.2,36,47,-3.7,1.68,2,0,0.0,68.1,32,5,8.6,48,9.4,3,6,,,,,80.3,61.3,77.9,,61.8,,58.3,,,1,0,49,0.0,85.1,0.0,0,1,0,8,1,0,0.0,216,4.6,0.9
Mitchell Trubisky,11757,QB,CHI,13,4.58,0,498,6,66.8,367,387,10.3,2.85,4,19,4.6,59.4,230,161,6.1,437,87.8,15,129,,,,,79.1,65.4,59.3,,64.2,,64.1,,,5,10,465,19.3,81.6,7.1,31,19,2,9,16,17,3.7,2509,6.5,70.5,339,357,7.9,2.56,4,14,3.7,62.5,223,127,6.7,397,79.7,16,107,,,,,76.9,64.0,57.6,,63.3,,60.9,,,2,7,423,19.7,82.6,6.3,25,14,2,10,14,11,2.6,2021,5.7,71.8,85,88,10.9,3.32,0,5,5.4,67.0,59,36,3.3,101,20.3,2,35,,,,,85.3,70.7,80.7,,68.4,,69.2,,,3,3,105,16.7,91.4,5.9,6,7,0,0,3,6,5.7,767,8.7,0,96.5,57,58,-2.8,1.71,0,0,0.0,89.7,52,2,5.5,61,12.2,3,13,,,,,81.8,69.5,78.8,,68.7,,61.3,,,0,0,63,0.0,92.5,0.0,0,2,0,1,1,0,0.0,279,4.8,3.06
Andy Dalton,6187,QB,CIN,11,9.68,0,484,7,69.1,372,405,9.4,2.48,10,14,3.2,57.3,232,143,9.7,442,91.3,25,130,,,,,70.2,64.4,26.6,,64.6,,57.7,,,3,12,468,21.0,73.7,6.8,30,7,6,14,11,17,3.6,2640,6.5,67.9,315,342,8.6,2.35,8,9,2.5,57.3,196,120,8.4,370,76.4,18,101,,,,,64.6,57.5,19.9,,58.5,,52.7,,,3,12,390,20.0,67.0,6.5,24,4,6,10,5,14,3.6,2206,6.5,81.1,95,103,7.0,2.65,4,5,4.5,67.0,69,28,10.4,114,23.6,8,40,,,,,54.4,78.1,81.3,,75.6,,69.8,,,0,1,122,28.6,101.7,7.0,8,3,0,4,6,4,3.3,702,6.8,0,89.5,38,40,-3.7,1.78,2,0,0.0,82.5,33,5,2.9,42,8.7,1,11,,,,,27.0,55.2,77.5,,55.2,,,,,0,1,44,40.0,84.2,4.8,2,0,0,0,0,1,2.3,268,6.7,0.37
Ryan Fitzpatrick,2467,QB,MIA,13,0.04,0,478,17,71.9,356,385,10.4,2.69,11,13,3.1,60.5,233,185,9.0,453,94.8,23,151,,,,,35.7,72.5,88.2,,72.4,57.2,56.2,,,5,12,486,19.5,81.7,7.9,36,32,3,10,15,15,3.1,2697,7.0,73.5,306,336,9.2,2.6,12,13,3.6,61.6,207,163,8.0,392,82.0,18,127,,,,,29.7,71.2,87.8,,71.3,58.9,55.2,,,5,8,426,17.8,85.3,7.4,29,27,3,10,14,11,2.6,2250,6.7,71.2,73,73,10.4,2.76,0,0,0.0,61.6,45,24,13.5,86,18.0,7,30,,,,,84.1,70.7,80.2,,69.8,59.7,62.1,,,0,4,89,29.2,66.0,8.1,7,5,0,0,1,4,4.5,540,7.4,0,91.3,23,24,-5.1,1.61,1,0,0.0,79.2,19,2,9.5,25,5.2,2,6,,,,,77.2,64.3,76.0,,63.8,,,,,0,0,29,0.0,82.8,0.0,0,0,0,0,0,0,0.0,93,3.9,0.7
Derek Carr,8671,QB,OAK,14,5.66,0,474,23,79.8,372,402,7.8,2.88,7,17,4.1,68.9,277,133,6.7,439,92.6,20,166,,,,,59.7,78.6,47.9,,80.4,,38.1,,,0,8,456,18.0,100.1,5.5,24,13,1,22,19,11,2.4,3192,7.9,79.1,320,343,7.6,2.71,4,14,3.9,68.8,236,106,6.7,372,78.5,17,133,,,,,66.9,76.1,44.5,,77.5,,43.4,,,0,8,388,17.9,96.7,5.1,19,10,1,18,15,10,2.6,2665,7.8,89.0,82,94,5.0,3.08,4,3,3.1,74.5,70,30,4.1,102,21.5,3,38,,,,,49.6,77.4,80.7,,78.9,,42.9,,,0,0,105,16.7,109.7,4.9,5,3,0,8,4,1,1.0,708,7.5,0,96.7,30,35,-2.4,1.7,1,0,0.0,82.9,29,3,0.0,35,7.4,0,5,,,,,78.6,66.8,76.9,,66.1,,,,,0,0,37,0.0,88.2,0.0,0,0,0,4,0,0,0.0,181,5.2,-0.24
Gardner Minshew,41401,QB,JAX,12,18.02,0,472,15,69.6,336,369,9.1,3.03,6,15,3.8,59.3,219,172,6.4,435,92.2,15,135,,,,,26.4,70.2,73.7,,70.2,,57.6,,,8,5,467,15.7,91.2,6.2,27,39,1,18,17,17,3.6,2654,7.2,69.6,316,348,8.1,2.88,8,12,3.2,58.9,205,150,6.8,408,86.4,15,120,,,,,25.7,65.8,73.0,,65.7,,57.4,,,8,5,438,16.0,85.0,5.9,24,35,1,15,14,16,3.7,2205,6.3,83.3,48,52,8.4,3.25,0,3,5.3,76.9,40,24,0.0,64,13.6,0,22,,,,,82.4,84.1,79.2,,83.3,,63.1,,,0,0,69,12.5,132.7,4.7,3,7,0,4,3,1,1.4,590,11.3,0,92.9,28,31,-3.0,1.71,2,0,0.0,83.9,26,2,0.0,37,7.8,0,7,,,,,79.0,63.0,77.2,,61.4,,63.6,,,0,0,40,0.0,85.6,0.0,0,3,0,1,0,0,0.0,141,4.5,5.01
Jimmy Garoppolo,8697,QB,SF,14,-0.29,0,468,28,76.8,345,364,8.5,2.71,5,11,2.8,66.5,242,135,8.7,404,86.3,23,156,,,,,48.7,74.1,64.1,,72.5,,66.0,,,2,10,436,20.7,103.1,6.9,28,11,2,10,24,17,3.9,3068,8.4,79.4,277,292,5.7,2.43,4,5,1.6,69.2,202,93,8.2,322,68.8,18,108,,,,,38.9,63.5,61.4,,61.2,,67.8,,,1,7,350,23.7,98.0,6.8,22,7,2,8,17,15,4.3,2020,6.9,79.8,129,135,8.6,2.88,1,6,4.2,68.9,93,46,9.7,146,31.2,10,64,,,,,88.1,90.1,82.2,,88.7,,56.9,,,1,4,155,13.0,113.3,4.1,6,4,0,4,9,2,1.3,1425,10.6,0,95.1,61,63,-3.9,1.67,0,0,0.0,84.1,53,4,8.6,64,13.7,5,16,,,,,82.4,70.6,79.2,,69.6,,,,,0,1,69,0.0,95.6,0.0,0,0,0,2,2,0,0.0,377,6.0,3.64
