player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Russell Wilson,7077,QB,SEA,11,12.94,0,415,29,75.4,309,331,10.8,2.88,2,31,8.5,65.9,218,168,6.4,391,94.2,15,146,,,,,87.5,91.9,59.2,,90.8,,77.7,,,1,3,430,19.0,111.5,8.2,32,27,2,17,23,5,1.2,2792,8.4,74.0,242,261,10.0,2.62,2,21,7.4,64.0,167,121,6.7,301,72.5,12,102,,,,,83.1,85.7,54.7,,82.4,,76.7,,,2,3,327,15.7,101.2,6.3,19,21,2,13,15,4,1.2,1968,7.5,84.9,86,91,9.9,3.37,0,10,9.6,76.9,70,51,4.1,114,27.5,3,49,,,,,61.1,92.6,81.5,,92.0,,63.8,,,0,0,129,27.5,143.5,12.3,14,8,0,5,9,2,1.6,969,10.6,0,100.0,19,21,-4.1,1.94,0,0,0.0,90.5,19,4,0.0,24,5.8,0,5,,,,,24.9,52.1,75.6,,54.5,,54.2,,,1,0,26,25.0,111.3,4.2,1,2,0,1,1,1,3.8,145,6.9,3.11
Baker Mayfield,46518,QB,CLV,11,13.15,0,411,8,66.4,286,311,11.0,2.87,9,18,5.2,55.9,174,134,8.4,346,84.2,16,119,,,,,62.4,76.2,72.1,,74.3,58.9,66.3,,,3,12,381,20.1,79.2,7.8,27,8,1,12,14,14,3.7,2359,7.6,67.8,230,252,8.4,2.75,9,9,3.3,56.0,141,96,9.6,281,68.4,15,79,,,,,67.7,68.1,69.9,,66.3,58.9,66.3,,,3,8,304,21.9,70.4,7.5,21,8,1,9,7,10,3.3,1554,6.2,76.1,117,123,8.8,2.55,2,9,6.4,69.1,85,38,4.5,130,31.6,4,50,,,,,64.8,85.3,82.0,,83.1,,,,,0,5,148,15.8,101.2,4.6,6,0,0,4,7,4,2.7,1167,9.5,0,90.2,61,64,-2.7,1.7,2,0,0.0,81.3,52,0,5.5,65,15.8,3,10,,,,,82.6,69.0,79.3,,68.1,,,,,0,1,71,,83.7,0.0,0,0,0,1,0,0,0.0,362,5.7,3.32
Josh Allen,46601,QB,BUF,11,5.79,0,402,4,71.8,280,305,10.7,3.1,3,7,2.2,59.7,182,138,9.5,365,90.8,19,124,,,,,26.5,61.3,72.7,,61.7,,56.5,,,3,8,387,16.7,86.1,6.3,23,37,3,16,14,19,4.9,2189,7.2,73.5,234,260,9.0,2.94,4,5,1.9,58.8,153,110,11.0,310,77.1,19,90,,,,,26.4,58.3,71.0,,58.6,,55.6,,,3,6,323,18.2,81.0,6.5,20,30,3,16,9,12,3.7,1745,6.7,75.7,74,82,10.6,3.06,0,2,2.2,64.6,53,32,5.4,92,22.9,3,38,,,,,55.7,68.8,80.6,,67.7,,63.2,,,1,2,102,9.4,101.4,3.3,3,7,0,7,6,7,6.9,615,7.5,0,96.4,28,37,-3.8,1.68,1,0,0.0,64.9,24,4,11.1,37,9.2,3,4,,,,,78.7,61.2,77.0,,60.9,,,,,1,0,38,0.0,84.4,0.0,0,0,0,7,1,0,0.0,171,4.6,0.79
Daniel Jones,39395,QB,NYG,10,3.81,0,389,21,70.9,285,312,8.8,2.94,5,13,3.8,60.3,188,168,6.9,367,94.3,14,105,,,,,28.1,62.5,51.2,,61.6,,63.5,,,12,8,399,19.0,84.9,8.7,32,22,0,10,16,23,5.8,1964,6.3,71.3,251,272,7.8,2.79,5,9,3.1,61.8,168,137,6.1,316,81.2,11,86,,,,,28.5,60.9,47.6,,59.2,,68.0,,,10,6,342,18.2,81.5,7.9,25,18,0,6,10,20,5.8,1623,6.0,79.6,54,61,8.5,3.3,0,4,5.9,65.6,40,32,7.0,73,18.8,3,23,,,,,26.7,64.3,79.7,,66.3,,47.9,,,2,2,81,25.0,116.2,11.0,8,4,0,5,7,4,4.9,511,8.4,0,100.0,20,21,-4.5,1.96,0,0,0.0,95.2,20,1,0.0,22,5.7,0,4,,,,,24.3,54.0,75.3,,54.2,,,,,0,0,24,100.0,116.3,4.5,1,0,0,1,1,1,4.2,170,8.1,2.41
Andy Dalton,6187,QB,CIN,8,4.48,0,373,7,69.5,279,302,9.6,2.44,8,10,3.1,57.6,174,112,10.3,334,89.5,20,96,,,,,60.7,65.0,25.2,,65.4,,55.5,,,3,7,356,24.1,78.1,8.1,27,5,4,8,9,12,3.4,2010,6.7,69.3,244,262,8.4,2.31,6,6,2.2,59.2,155,97,8.3,288,77.2,14,81,,,,,55.3,58.9,19.3,,60.2,,50.3,,,3,7,305,22.7,73.7,7.6,22,4,4,5,4,10,3.3,1783,6.8,80.0,70,77,7.2,2.56,4,4,4.8,63.6,49,20,12.5,85,22.8,7,25,,,,,44.8,75.7,80.2,,73.1,,65.6,,,0,1,91,35.0,96.7,8.2,7,1,0,3,5,3,3.3,469,6.1,0,88.6,35,37,-3.6,1.76,2,0,0.0,81.1,30,5,3.2,39,10.5,1,10,,,,,26.3,53.6,77.2,,53.7,,,,,0,1,40,40.0,82.7,5.1,2,0,0,0,0,1,2.5,242,6.5,-0.72
Jimmy Garoppolo,8697,QB,SF,11,-1.27,0,367,28,76.6,269,284,8.9,2.63,4,10,3.3,65.5,186,108,9.7,313,85.3,20,125,,,,,48.6,74.5,73.1,,72.7,,65.7,,,1,9,340,20.4,99.5,7.0,22,7,2,8,18,15,4.4,2378,8.4,80.1,221,234,5.9,2.36,3,5,2.0,69.2,162,74,8.5,256,69.8,15,92,,,,,40.2,65.1,71.6,,62.8,,66.5,,,1,6,278,24.3,98.3,7.0,18,4,2,7,14,13,4.7,1646,7.0,78.8,99,103,8.9,2.8,1,5,4.5,68.0,70,37,10.3,111,30.2,8,48,,,,,86.2,88.0,81.2,,86.1,,59.2,,,0,4,120,10.8,105.8,3.6,4,3,0,3,6,2,1.7,1085,10.5,0,96.1,51,53,-4.0,1.7,0,0,0.0,86.8,46,3,6.1,54,14.7,3,15,,,,,81.3,69.4,78.6,,68.5,,,,,0,1,58,0.0,99.1,0.0,0,0,0,2,2,0,0.0,353,6.7,3.5
Derek Carr,8671,QB,OAK,11,6.53,0,362,23,79.9,288,308,7.7,2.78,5,16,5.0,69.2,213,94,7.4,333,92.0,17,126,,,,,60.2,81.8,54.4,,83.5,,38.0,,,0,6,345,17.0,101.2,4.8,16,9,1,14,15,9,2.6,2467,8.0,79.4,247,262,7.2,2.6,3,13,4.8,69.5,182,75,7.1,282,77.9,14,99,,,,,70.7,78.8,51.5,,79.4,,48.6,,,0,6,292,17.3,96.5,4.6,13,7,1,11,11,8,2.7,2016,7.7,88.2,68,75,5.5,3.01,2,3,3.8,76.0,57,20,5.0,80,22.1,3,31,,,,,41.5,80.7,79.8,,83.4,,35.0,,,0,0,83,15.0,116.8,3.8,3,2,0,5,4,1,1.2,605,8.1,0,96.3,27,29,-2.3,1.62,0,0,0.0,89.7,26,1,0.0,29,8.0,0,4,,,,,77.4,68.6,76.1,,67.8,,,,,0,0,30,0.0,88.8,0.0,0,0,0,2,0,0,0.0,154,5.3,0.38
Gardner Minshew,41401,QB,JAX,9,18.03,0,361,15,69.8,258,282,9.7,3.08,4,13,4.3,59.2,167,136,7.2,331,91.7,13,109,,,,,24.9,73.0,87.5,,72.7,,57.4,,,6,4,353,15.4,92.9,6.3,21,28,1,13,13,15,4.2,2167,7.7,69.7,241,264,8.5,2.95,5,10,3.6,58.7,155,118,7.7,309,85.6,13,97,,,,,24.2,68.0,87.3,,67.3,,58.8,,,6,4,330,15.3,85.0,5.8,18,26,1,11,10,14,4.2,1751,6.6,82.5,40,43,9.4,3.04,0,3,6.4,76.7,33,20,0.0,52,14.4,0,19,,,,,81.1,86.1,78.4,,85.3,,60.8,,,0,0,56,15.0,141.0,5.8,3,4,0,3,3,1,1.8,534,12.4,0,91.3,23,25,-2.9,1.66,1,0,0.0,84.0,21,2,0.0,30,8.3,0,7,,,,,77.9,63.5,76.5,,60.5,,66.4,,,0,0,33,0.0,86.3,0.0,0,2,0,1,0,0,0.0,118,4.7,5.79
Mitchell Trubisky,11757,QB,CHI,10,0.83,0,360,6,66.5,263,279,10.1,2.76,4,14,4.7,58.4,163,121,6.9,314,87.2,12,87,,,,,70.7,57.0,48.9,,56.6,,60.5,,,3,6,339,20.7,78.9,8.0,25,10,1,8,10,14,4.1,1682,6.0,71.1,246,261,7.4,2.51,4,11,3.9,62.1,162,98,7.4,290,80.6,13,72,,,,,68.5,56.3,47.0,,55.6,,62.8,,,1,5,312,20.4,77.6,6.9,20,8,1,9,8,11,3.5,1353,5.2,68.3,60,62,12.1,3.15,0,3,4.6,62.9,39,25,4.9,70,19.4,2,24,,,,,82.8,64.0,79.4,,64.9,,52.3,,,2,1,73,20.0,92.5,7.1,5,3,0,0,2,3,4.1,505,8.1,0,95.3,43,44,-2.8,1.74,0,0,0.0,86.4,38,2,7.3,46,12.8,3,9,,,,,79.9,65.9,77.7,,66.3,,58.3,,,0,0,46,0.0,83.3,0.0,0,1,0,1,0,0,0.0,176,4.0,2.97
Kyle Allen,26152,QB,CAR,9,0.93,0,358,5,70.8,271,296,9.8,2.76,6,15,4.8,60.5,179,135,6.8,334,93.3,13,118,,,,,26.8,52.3,51.8,,53.4,60.0,46.8,,,2,9,351,23.7,83.8,9.6,32,6,0,17,13,22,6.3,2082,7.0,70.6,201,216,8.4,2.65,5,12,5.4,61.6,133,99,6.3,246,68.7,9,77,,,,,31.9,52.8,45.0,,54.3,,43.5,,,1,9,252,26.3,74.8,10.6,26,4,0,9,8,16,6.3,1368,6.3,78.0,91,104,9.9,2.78,1,3,2.6,62.5,65,36,8.5,112,31.3,6,46,,,,,26.4,56.7,81.4,,56.4,60.0,63.5,,,1,0,125,16.7,102.7,5.4,6,2,0,11,5,6,4.8,811,7.8,0,100.0,21,24,-2.8,1.74,0,0,0.0,79.2,19,0,9.5,24,6.7,2,5,,,,,76.6,67.1,75.6,,66.4,,,,,0,0,26,,83.5,0.0,0,0,0,3,0,0,0.0,97,4.0,1.47
