player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Carson Wentz,10636,QB,PHI,7,10.17,0,263,24,71.1,204,217,11.2,2.81,4,16,6.8,59.0,128,95,11.7,240,91.3,17,75,,,,90.6,87.6,86.4,,85.7,,66.3,,,4,4,260,13.7,93.4,5.4,13,9,0,5,13,8,3.1,1557,7.2,72.3,173,185,10.0,2.68,4,11,5.5,58.9,109,75,12.8,201,76.4,16,58,,,,90.3,78.9,86.0,,77.0,,65.8,,,4,4,217,14.7,89.7,5.5,11,4,0,4,11,8,3.7,1230,6.6,76.5,51,55,9.5,2.83,0,5,8.5,69.1,38,22,2.6,62,23.6,1,21,,,,82.2,92.1,79.0,,91.7,,63.2,,,1,0,67,9.1,103.5,3.2,2,5,0,3,2,0,0.0,419,7.6,0,95.0,20,23,-3.4,1.71,0,0,0.0,82.6,19,2,0.0,23,8.7,0,4,,,,76.1,63.4,75.3,,63.0,,,,,1,0,24,0.0,83.3,0.0,0,0,0,2,0,0,0.0,92,4.0,0.97
Lamar Jackson,46416,QB,BLT,7,-6.87,0,258,3,71.8,188,203,10.6,3.02,4,10,4.7,62.6,127,84,5.9,244,94.6,8,87,,,,70.2,81.7,65.5,,75.5,,82.1,,,2,5,257,20.2,95.0,7.0,17,23,1,8,11,5,1.9,1605,7.9,75.9,137,150,9.2,2.85,4,7,4.5,65.3,98,60,5.8,179,69.4,6,63,,,,63.5,78.7,61.9,,74.5,,75.6,,,2,5,186,20.0,87.6,6.7,12,16,1,6,6,4,2.2,1140,7.6,67.7,62,65,11.3,3.25,1,3,4.2,58.5,38,25,9.5,79,30.6,4,27,,,,83.9,78.0,80.0,,71.5,,85.0,,,0,0,86,20.0,109.1,6.3,5,9,0,2,5,1,1.2,510,7.8,0,100.0,11,12,-2.4,2.15,1,0,0.0,75.0,9,1,18.2,14,5.4,2,3,,,,73.5,62.0,73.7,,66.0,,54.5,,,0,0,15,0.0,80.2,0.0,0,2,0,0,0,0,0.0,45,3.8,0.25
Joe Flacco,4332,QB,DEN,7,-7.38,0,258,10,76.8,194,216,7.9,2.56,5,8,3.5,65.3,141,94,5.4,243,94.2,8,76,,,,28.4,67.2,86.4,,65.6,,63.3,,,5,5,256,24.5,84.9,9.5,23,4,1,11,5,8,3.1,1573,7.3,76.1,180,193,7.4,2.45,4,7,3.4,66.8,129,75,5.8,218,84.5,8,68,,,,27.3,67.0,86.1,,64.8,,67.8,,,4,5,229,28.0,85.0,9.6,21,3,1,4,5,7,3.1,1361,7.1,88.5,26,37,6.4,2.88,2,1,2.4,59.5,22,19,4.3,40,15.5,1,12,,,,79.6,64.4,77.5,,65.6,,56.3,,,1,0,44,10.5,93.0,5.0,2,1,0,8,1,1,2.3,287,7.8,0,91.7,12,14,-2.8,1.89,1,0,0.0,71.4,10,0,9.1,15,5.8,1,4,,,,74.2,62.7,74.1,,62.3,,,,,0,0,17,,107.7,0.0,0,0,0,1,1,0,0.0,75,5.4,0.71
Dak Prescott,10769,QB,DAL,7,8.17,0,258,9,80.8,213,222,11.1,2.8,1,14,5.7,68.9,153,80,11.0,242,93.8,19,98,,,,90.6,87.8,86.6,,82.3,,88.2,,,2,7,264,12.5,102.3,4.1,10,10,1,5,12,10,3.8,2018,9.1,80.0,165,174,9.6,2.72,1,12,6.3,68.4,119,66,9.8,188,72.9,13,75,,,,90.2,86.1,86.1,,80.8,,85.0,,,2,3,206,12.1,101.8,4.3,8,6,1,5,7,6,2.9,1523,8.8,87.3,63,64,11.4,2.84,0,2,2.9,76.6,49,15,10.9,70,27.1,6,28,,,,83.0,79.5,79.5,,75.8,,74.9,,,0,4,75,13.3,104.9,2.9,2,4,0,1,5,4,5.3,599,9.4,0,100.0,15,16,-3.3,2.02,0,0,0.0,93.8,15,1,0.0,16,6.2,0,5,,,,74.2,67.5,74.1,,66.8,,,,,0,0,17,0.0,93.8,0.0,0,0,0,1,0,0,0.0,104,6.5,0.61
Patrick Mahomes,11765,QB,KC,7,-0.68,0,257,16,71.6,194,212,11.7,2.82,2,18,7.6,61.8,131,74,5.8,228,88.7,8,84,,,,33.6,77.2,85.7,,76.7,,55.6,,,5,1,257,10.8,111.8,3.5,8,8,0,11,13,7,2.7,2022,9.5,74.3,144,156,9.9,2.72,2,13,7.4,65.4,102,50,4.7,166,64.6,5,62,,,,34.7,76.8,85.0,,75.8,,59.1,,,2,1,188,10.0,115.8,3.0,5,5,0,8,11,5,2.7,1438,9.2,74.7,79,85,9.3,2.7,0,5,5.3,64.7,55,24,6.8,91,35.4,4,30,,,,55.2,72.1,80.5,,72.3,,52.4,,,3,0,100,12.5,108.1,3.3,3,3,0,3,4,2,2.0,742,8.7,0,93.1,29,29,-4.2,1.87,0,0,0.0,89.7,26,0,3.7,29,11.3,1,8,,,,77.6,68.9,76.3,,68.1,,,,,0,0,31,,112.4,0.0,0,0,0,0,2,0,0.0,158,5.4,-0.49
Jameis Winston,9434,QB,TB,6,13.19,0,255,30,67.8,183,198,12.6,2.92,3,9,4.3,57.6,114,97,8.1,232,91.0,10,81,,,,31.3,62.7,0.0,,65.7,,43.7,,,3,9,246,24.7,81.1,10.3,24,10,1,8,10,17,6.9,1573,7.9,67.7,167,179,10.8,2.7,4,7,3.7,57.5,103,77,8.8,207,81.2,10,70,,,,29.0,55.4,5.3,,58.4,,41.0,,,2,9,217,26.0,72.2,9.7,20,8,1,5,7,15,6.9,1293,7.2,81.1,37,41,12.2,3.24,0,2,4.5,70.7,29,23,3.3,48,18.8,1,20,,,,32.0,75.6,0.0,,76.2,,60.7,,,1,1,52,21.7,139.0,10.4,5,2,0,3,5,4,7.7,478,11.7,0,90.5,21,22,-2.6,1.62,1,0,0.0,81.8,18,3,5.3,23,9.0,1,9,,,,24.0,40.5,75.2,,41.6,,,,,0,1,23,33.3,115.5,4.3,1,0,0,0,2,2,8.7,198,9.0,4.44
Matthew Stafford,4924,QB,DET,6,3.42,0,240,11,65.6,192,203,12.3,2.67,1,14,6.5,59.6,121,91,4.0,223,92.9,5,88,,,,33.2,77.9,36.4,,76.0,,68.9,,,2,3,236,13.2,98.6,5.4,12,8,2,6,12,10,4.2,1623,8.0,67.8,152,161,10.8,2.37,1,10,5.9,61.5,99,66,3.9,177,73.8,4,64,,,,39.4,72.9,30.0,,72.2,,61.4,,,2,2,186,13.6,100.0,5.1,9,5,2,4,11,7,3.8,1123,7.0,69.1,55,57,12.7,3.21,0,4,6.7,64.9,37,26,2.6,63,26.3,1,28,,,,41.6,81.1,79.0,,77.3,,74.8,,,0,1,67,11.5,106.5,4.8,3,3,0,2,2,3,4.5,628,11.0,0,100.0,15,15,-2.1,1.56,0,0,0.0,100.0,15,1,0.0,17,7.1,0,4,,,,74.2,65.4,74.1,,64.9,,,,,0,0,17,0.0,124.4,0.0,0,0,0,0,1,0,0.0,128,8.5,4.04
Josh Allen,46601,QB,BUF,6,9.49,0,227,4,74.7,150,167,10.9,3.19,2,4,2.2,61.1,102,82,8.9,205,90.3,10,69,,,,30.8,59.8,85.7,,60.8,,54.3,,,2,7,220,18.3,77.6,7.3,15,23,2,11,6,12,5.5,1208,7.2,76.4,127,146,9.3,3.06,3,3,2.0,60.3,88,66,9.3,180,79.3,9,51,,,,40.2,58.0,85.4,,59.3,,53.2,,,2,6,189,21.2,72.8,7.8,14,20,2,12,4,7,3.7,999,6.8,80.0,40,43,9.8,2.97,0,1,2.0,69.8,30,16,6.3,47,20.7,2,21,,,,34.7,65.9,78.3,,64.8,,63.5,,,0,1,54,6.3,105.3,2.1,1,3,0,3,3,5,9.3,325,7.6,0,100.0,17,22,-3.6,1.59,1,0,0.0,72.7,16,0,5.9,22,9.7,1,3,,,,75.9,63.5,75.2,,63.1,,,,,0,0,23,,99.8,0.0,0,0,0,4,1,0,0.0,116,5.3,0.72
Jacoby Brissett,10725,QB,IND,6,9.11,0,226,14,74.7,166,182,8.8,3.01,3,5,2.5,61.5,112,75,9.7,203,89.8,12,71,,,,56.4,61.8,61.7,,61.7,,56.9,,,1,3,223,9.3,96.1,3.4,7,14,1,11,11,6,2.7,1288,7.1,75.0,120,132,7.8,2.73,3,4,2.8,62.1,82,48,8.9,145,64.2,8,49,,,,68.8,60.0,57.1,,59.2,,59.6,,,1,3,156,8.3,92.2,2.8,4,9,1,7,8,5,3.2,875,6.6,82.4,68,73,6.5,3.08,0,1,1.2,71.2,52,27,7.1,81,35.8,4,26,,,,44.8,66.6,80.2,,67.4,,53.9,,,0,0,91,11.1,118.1,3.7,3,5,0,5,6,1,1.1,513,7.0,0,100.0,22,23,-3.7,1.44,0,0,0.0,95.7,22,0,0.0,23,10.2,0,4,,,,76.1,68.9,75.3,,68.1,,,,,0,0,24,,124.4,0.0,0,0,0,1,3,0,0.0,100,4.3,0.4
Baker Mayfield,46518,QB,CLV,6,14.57,0,219,8,63.5,148,164,11.8,2.96,7,7,3.8,51.2,84,77,10.6,184,84.0,10,59,,,,37.1,72.7,57.8,,72.0,58.9,59.8,,,1,11,204,20.8,60.2,8.7,16,4,1,7,5,8,3.9,1307,8.0,67.2,131,146,9.5,2.85,7,7,4.5,52.7,77,58,12.5,162,74.0,11,45,,,,49.4,75.4,55.2,,74.9,58.9,59.8,,,1,7,174,20.7,58.7,7.4,12,4,1,6,2,5,2.9,985,6.7,72.0,50,52,8.6,2.56,1,0,0.0,67.3,35,19,2.8,57,26.0,1,20,,,,42.6,62.8,79.2,,62.3,,,,,0,4,69,21.1,86.3,7.0,4,0,0,1,3,3,4.3,511,9.8,0,90.9,33,34,-2.5,1.79,1,0,0.0,82.4,28,0,6.7,35,16.0,2,6,,,,78.9,67.8,77.1,,67.0,,,,,0,0,39,,89.8,0.0,0,0,0,0,0,0,0.0,189,5.6,3.08
Teddy Bridgewater,8667,QB,NO,6,9.85,0,218,20,78.8,156,170,7.7,3.0,3,7,4.0,65.3,111,71,9.8,193,88.5,12,61,,,,73.9,73.9,57.9,,72.4,60.0,66.9,,,3,2,207,15.5,92.6,5.7,11,12,0,8,6,5,2.4,1194,7.0,78.1,146,158,5.8,2.67,2,4,2.4,65.8,104,55,8.8,175,80.3,10,51,,,,71.8,64.5,56.1,,60.8,,76.2,,,3,2,186,16.4,95.3,5.1,9,8,0,7,9,5,2.7,933,5.9,90.9,33,37,7.7,3.7,1,3,7.5,75.7,28,17,6.7,43,19.7,2,18,,,,80.1,91.1,77.9,,92.9,60.0,45.6,,,0,0,48,11.8,114.4,4.7,2,4,0,3,0,0,0.0,437,11.8,0,91.3,23,25,-3.8,1.94,0,0,0.0,84.0,21,1,0.0,25,11.5,0,8,,,,76.8,63.0,75.8,,62.6,,,,,0,0,27,0.0,135.6,0.0,0,0,0,2,3,0,0.0,176,7.0,5.9
