player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Latavius Murray,7962,HB,NO,12,106,18,6,28.2,131,1,464,2,10,18,340,67.5,12,28,20,0,48,89.3,73.0,30.9,,70.9,69.7,72.2,69.7,30,1,165,27,152,128,0,0,32,133,5,464,340,3.21,4.4,1.09,56
Austin Ekeler,12164,HB,LAC,12,104,19,3,13.9,53,0,380,0,17,19,299,59.8,9,23,27,2,54,74.3,86.3,88.6,,53.6,94.5,66.4,58.5,19,0,718,69,271,138,0,0,75,173,3,380,299,2.88,3.7,2.65,43
James Conner,11860,HB,PIT,8,102,12,3,16.2,63,0,390,1,15,12,265,53.1,12,21,25,1,59,70.0,73.9,83.8,,59.9,90.1,65.3,76.9,25,0,242,30,128,117,0,0,33,132,4,390,265,2.6,3.8,1.89,40
Kenyan Drake,10707,HB,ARZ,10,101,21,2,12.7,53,0,417,4,9,21,281,59.2,9,22,1,2,46,51.8,64.6,86.8,,53.5,58.4,68.1,58.4,36,0,265,40,216,124,0,0,53,141,1,417,281,2.78,4.1,1.23,46
Devin Singletary,40485,HB,BUF,9,98,23,12,41.4,229,0,553,4,5,23,284,68.8,19,25,4,2,54,29.3,66.7,43.4,,53.0,44.1,77.7,70.0,26,1,161,20,199,129,0,0,28,118,2,553,284,2.9,5.6,0.81,36
Josh Allen,46601,QB,BUF,12,53,19,1,8.4,36,1,144,0,0,5,65,11.6,13,32,4,12,13,28.4,64.5,75.0,63.9,60.9,,60.5,60.0,36,4,0,0,0,331,286,40,0,53,8,430,346,3.72,4.6,,8
Kerryon Johnson,34455,HB,DET,6,92,15,0,0.0,0,0,308,2,3,15,239,46.3,5,16,11,1,51,64.3,64.7,82.1,,75.9,51.5,65.4,60.4,14,0,126,9,90,103,0,0,14,101,2,308,239,2.6,3.3,1.4,40
Raheem Mostert,9783,HB,SF,11,92,22,10,41.0,221,0,539,2,1,22,330,80.9,15,19,28,1,32,63.5,72.7,83.3,,51.0,60.0,74.0,69.7,41,0,119,10,90,108,0,0,15,102,3,539,330,3.59,5.9,1.32,57
Gus Edwards,46027,HB,BLT,12,91,11,4,27.8,128,0,460,0,1,11,259,35.6,12,32,3,0,76,87.4,68.2,1.5,,65.7,49.2,75.6,49.3,63,2,36,5,91,146,0,0,5,96,2,460,259,2.85,5.1,0.4,15
Jamaal Williams,11889,HB,GB,11,86,11,3,20.2,76,0,377,1,12,11,257,56.3,10,19,12,0,24,88.0,75.3,35.0,,81.9,90.4,65.0,56.6,45,1,227,36,167,94,0,0,39,122,1,377,257,2.99,4.4,1.36,61
David Johnson,9519,HB,ARZ,10,86,6,5,25.9,82,0,317,1,4,6,174,17.0,8,19,1,1,28,67.1,72.8,88.7,,69.8,73.2,69.7,57.5,18,0,332,33,201,124,0,0,40,119,2,317,174,2.02,3.7,1.65,55
Alexander Mattison,45817,HB,MIN,12,86,17,9,45.9,191,0,416,0,0,17,289,60.8,15,17,18,1,18,63.1,68.8,79.0,,23.5,61.5,69.2,60.0,35,0,64,8,62,98,0,0,9,94,1,416,289,3.36,4.8,1.03,65
LeSean McCoy,4976,HB,KC,11,84,8,8,45.6,187,0,410,0,3,8,212,25.0,10,21,16,3,24,28.1,69.5,86.9,,57.8,62.6,71.3,60.0,39,1,177,27,130,95,0,0,30,111,4,410,212,2.52,4.9,1.36,60
Damien Williams,9205,HB,KC,9,83,14,2,34.3,106,1,309,1,9,14,244,63.8,4,13,16,1,27,64.7,60.7,31.9,,55.3,64.3,59.9,60.3,91,2,156,23,154,91,0,0,27,106,3,309,244,2.94,3.7,1.01,56
Kalen Ballage,45741,HB,MIA,12,73,6,0,0.0,0,0,131,4,1,6,106,11.7,0,10,17,0,41,86.2,58.2,83.9,,75.1,42.7,62.5,51.6,8,0,63,14,111,89,4,1,19,87,3,135,110,1.49,1.8,0.57,25
Duke Johnson Jr.,9510,HB,HST,12,74,22,7,43.1,166,0,385,0,7,22,288,108.5,11,16,13,0,15,86.9,77.0,48.9,,52.4,72.4,82.6,59.1,40,1,294,30,258,89,0,0,42,104,1,385,288,3.89,5.2,1.14,56
Kyler Murray,38334,QB,ARZ,12,51,6,6,28.7,128,1,279,0,0,4,84,12.9,15,23,1,2,11,89.9,67.0,74.8,62.5,,58.9,77.5,60.5,32,3,0,0,1,267,167,21,0,51,4,446,114,1.58,6.2,0.0,18
Benny Snell Jr.,45954,HB,PIT,7,65,11,3,22.9,64,0,279,0,0,11,211,52.5,7,14,25,0,37,84.8,72.1,79.2,,23.6,69.9,70.6,60.0,23,0,23,3,24,76,0,0,4,68,1,279,211,3.25,4.3,0.96,28
Rashaad Penny,27414,HB,SEA,9,65,11,5,43.0,159,0,370,0,3,11,203,60.7,8,16,29,1,17,56.0,74.0,81.5,,55.5,77.3,70.3,60.0,58,0,67,7,62,69,0,0,9,72,3,370,203,3.12,5.7,1.08,46
Deshaun Watson,11767,QB,HST,12,29,5,1,7.0,21,0,82,0,0,1,32,3.7,11,18,13,9,7,29.2,85.2,88.9,80.8,,89.7,77.8,60.0,30,0,6,1,2,300,218,33,1,30,5,300,135,2.18,4.8,3.0,9
Tony Pollard,27126,HB,DAL,12,58,14,2,16.7,44,1,264,1,3,14,227,95.0,8,14,9,0,23,86.3,84.2,8.9,,26.2,75.6,85.3,60.7,28,1,90,12,60,70,0,0,16,70,1,264,227,3.91,4.6,1.5,34
Chase Edmonds,45851,HB,ARZ,8,58,7,5,38.6,114,0,295,4,2,7,171,37.9,9,11,1,0,17,84.5,73.2,85.8,,74.5,60.0,75.8,66.0,37,0,105,12,89,74,0,0,17,70,4,295,171,2.95,5.1,1.18,32
Russell Wilson,7077,QB,SEA,12,25,5,0,0.0,0,0,9,0,0,0,16,0.0,13,15,29,5,0,80.7,90.9,62.7,90.0,,,73.8,60.0,21,3,0,0,0,350,275,32,0,25,3,284,63,1.11,5.0,,10
Brian Hill,11911,HB,ATL,6,56,4,2,24.1,38,0,158,1,2,4,136,22.1,4,8,2,0,18,84.3,52.1,82.4,,11.3,54.5,59.5,60.0,23,0,69,10,85,66,0,0,12,66,1,158,136,2.43,2.8,0.81,37
Jaylen Samuels,47297,HB,PIT,10,54,5,0,0.0,0,1,153,3,3,5,121,19.3,2,8,25,1,32,60.7,58.1,0.0,47.3,72.9,61.0,58.9,58.7,13,2,234,39,147,63,0,0,45,93,1,153,121,2.24,2.8,1.59,17
Malcolm Brown,9902,HB,LA,10,54,13,1,8.1,17,0,209,1,0,13,160,70.0,6,12,26,0,18,83.5,62.6,81.7,,52.6,40.8,70.4,59.8,17,0,10,1,76,67,0,0,3,55,3,209,160,2.96,3.9,0.13,36
James White,8765,HB,NE,11,53,8,2,22.6,47,0,208,0,8,8,116,31.8,2,12,19,0,31,86.5,76.7,88.3,,61.2,88.1,67.2,60.0,32,1,512,57,260,61,0,0,72,110,1,208,116,2.19,3.9,1.97,17
Mark Walton,45996,HB,MIA,7,53,8,1,9.5,19,0,201,0,3,8,163,49.8,6,11,17,1,39,53.0,67.5,82.7,,32.8,48.4,77.6,60.0,19,0,89,15,105,57,0,0,19,68,0,201,163,3.08,3.8,0.85,12
Ty Johnson,45769,HB,DET,12,53,6,1,9.3,17,0,182,1,2,6,125,26.2,4,7,11,0,20,85.1,52.4,84.7,,29.1,52.8,55.1,60.0,17,0,85,19,139,61,0,0,23,72,0,182,125,2.36,3.4,0.61,32
Bo Scarbrough,45731,HB,DET,3,53,6,3,28.8,68,0,236,0,0,6,176,37.6,4,11,11,1,19,47.0,76.9,78.6,,59.7,50.4,76.7,60.0,30,0,0,0,25,61,0,0,0,53,1,236,176,3.32,4.5,0.0,34
Jonathan Williams,10790,HB,IND,4,49,15,3,34.5,81,1,235,0,2,15,203,130.4,7,13,14,0,22,82.9,87.7,80.5,,19.8,91.9,79.2,72.1,48,2,59,5,33,54,0,0,5,54,1,235,203,4.14,4.8,1.79,27
DeAndre Washington,10777,HB,OAK,12,48,7,0,0.0,0,0,156,1,3,7,114,36.0,0,9,23,0,12,83.7,76.6,79.8,,72.1,84.3,70.9,60.1,8,0,167,18,56,56,0,0,19,66,1,156,114,2.38,3.3,2.98,36
Tarik Cohen,11874,HB,CHI,12,47,6,0,0.0,0,0,150,4,7,6,81,22.2,3,10,6,0,14,90.3,59.8,92.0,,75.0,62.1,53.8,57.4,13,0,306,54,260,90,0,0,71,101,0,150,81,1.72,3.2,1.18,28
Jameis Winston,9434,QB,TB,12,21,4,0,0.0,0,0,5,0,0,0,6,0.0,6,14,30,11,1,50.7,69.3,36.7,67.9,,,68.5,60.0,26,5,0,0,0,292,215,26,0,21,0,220,99,2.11,4.7,,1
Carson Wentz,10636,QB,PHI,12,24,4,1,8.5,16,0,34,0,0,1,17,3.0,5,16,24,9,1,49.5,79.7,89.1,76.6,,,73.0,60.0,19,1,0,0,0,316,154,21,0,24,1,188,77,1.71,4.2,,3
Jacoby Brissett,10725,QB,IND,11,19,8,0,0.0,0,0,6,0,0,1,5,1.4,0,12,14,5,0,62.6,61.3,73.1,60.1,61.3,,60.2,60.0,9,4,0,0,0,311,135,25,0,19,3,141,93,2.11,3.2,,2
Gardner Minshew,41401,QB,JAX,10,12,2,0,0.0,0,0,-5,0,0,0,0,0.0,10,12,15,12,1,25.2,71.5,71.6,71.5,,,57.7,60.0,21,1,0,0,0,228,248,32,0,12,0,243,78,1.77,5.5,,1
Rex Burkhead,7971,HB,NE,9,41,4,0,0.0,0,0,166,1,1,4,123,24.6,4,9,19,0,20,83.6,65.2,83.8,,84.6,68.1,58.7,69.6,12,0,190,20,118,52,0,0,28,61,1,166,123,3.0,4.0,1.61,14
Darrel Williams,13014,HB,KC,11,41,7,2,39.7,56,0,141,1,1,7,71,24.7,2,12,16,1,15,45.3,63.5,85.9,,55.8,62.4,62.6,72.0,41,0,167,15,104,53,0,0,18,56,3,141,71,1.73,3.4,1.61,25
Giovani Bernard,7818,HB,CIN,12,39,6,2,35.5,43,0,121,2,5,6,90,40.3,4,7,7,2,11,27.5,52.7,87.0,,80.0,38.5,57.0,59.7,25,0,181,24,184,47,0,0,33,63,0,121,90,2.31,3.1,0.98,23
Jordan Wilkins,26618,HB,IND,10,38,7,3,40.1,85,0,212,1,2,7,140,75.4,6,5,14,0,23,82.0,64.2,79.8,,25.3,48.2,71.5,60.0,55,0,36,6,63,43,0,0,8,44,0,212,140,3.68,5.6,0.57,14
Dak Prescott,10769,QB,DAL,12,21,7,1,18.9,42,0,88,0,0,0,37,0.0,6,16,9,4,2,81.5,84.4,89.0,80.7,,58.9,77.1,60.0,42,0,0,0,1,321,134,17,0,21,3,222,112,2.95,5.8,0.0,8
Daniel Jones,39395,QB,NYG,11,15,5,1,6.5,16,0,46,0,0,0,12,0.0,8,19,21,15,1,28.1,63.9,56.0,62.9,,,63.8,60.0,26,2,0,0,0,208,199,23,0,15,2,245,88,2.32,6.4,,4
Nyheim Hines,48103,HB,IND,12,38,3,1,12.0,18,0,150,6,5,3,90,26.3,3,12,14,0,12,85.3,66.8,87.4,,53.7,71.2,62.0,73.2,18,0,270,34,161,60,0,0,45,72,2,150,90,2.37,3.9,1.68,23
Justice Hill,45865,HB,BLT,12,38,4,0,0.0,0,0,144,1,1,4,65,20.4,4,6,3,0,32,84.2,50.4,83.0,,63.4,40.1,56.9,53.4,13,0,28,4,70,56,0,0,8,42,0,144,65,1.71,3.8,0.4,6
Darrell Henderson,41193,HB,LA,7,37,10,2,26.4,37,0,140,1,1,10,140,101.5,4,10,26,0,14,81.1,61.3,77.7,,46.1,48.4,65.4,58.6,22,0,37,4,38,44,0,0,5,41,0,140,140,3.78,3.8,0.97,23
Derrius Guice,45664,HB,WAS,4,37,9,2,47.8,97,0,203,1,4,9,181,144.5,3,7,32,0,20,81.5,75.9,78.0,,83.0,62.8,75.5,60.0,60,0,79,7,35,40,0,0,9,44,2,203,181,4.89,5.5,2.26,15
J.D. McKissic,11047,HB,DET,12,36,10,2,34.8,70,0,201,0,5,10,128,84.7,5,7,11,0,13,83.1,76.0,27.4,,53.3,82.2,72.6,56.6,44,1,206,27,119,64,0,0,30,63,0,201,128,3.56,5.6,1.73,16
Jimmy Garoppolo,8697,QB,SF,12,27,1,0,0.0,0,0,2,0,0,0,10,0.0,1,9,28,9,1,47.5,72.8,62.1,71.5,61.2,,64.3,60.0,11,3,0,0,0,391,44,9,0,27,1,46,46,1.28,1.3,,3
Ryan Fitzpatrick,2467,QB,MIA,11,12,2,0,0.0,0,0,-24,0,0,0,-5,0.0,4,10,17,6,1,58.0,74.5,87.5,73.7,,57.1,59.3,61.5,17,0,0,0,2,161,145,21,0,12,3,121,102,3.09,3.7,0.0,0
Aaron Rodgers,2241,QB,GB,12,12,2,0,0.0,0,0,-17,0,0,0,0,0.0,7,7,12,3,0,71.7,83.0,5.1,82.2,,,69.1,60.0,15,9,0,0,0,266,158,21,0,12,1,141,57,1.73,4.3,,0
Bilal Powell,6278,HB,NYJ,10,32,3,1,13.6,17,0,125,1,0,3,98,25.5,4,7,22,0,13,80.6,56.9,80.7,68.8,47.1,43.2,59.8,60.0,17,0,14,4,37,38,0,0,6,36,0,125,98,3.06,3.9,0.38,18
Jon Hilliman,45826,HB,NYG,3,30,0,0,0.0,0,0,91,0,0,0,58,0.0,1,6,21,2,11,22.1,52.1,80.4,,87.9,30.7,56.6,59.4,10,0,1,3,46,37,0,0,4,33,0,91,58,1.93,3.0,0.02,18
Ryan Tannehill,7014,QB,TEN,8,19,2,0,0.0,0,0,-3,0,0,0,8,0.0,6,9,31,6,0,27.1,82.9,60.6,78.5,,58.9,82.4,60.2,25,1,0,0,0,159,131,11,0,19,3,128,35,1.17,4.3,,2
Wayne Gallman,11895,HB,NYG,10,29,3,2,33.6,37,0,110,1,4,3,48,29.0,3,6,21,1,11,36.8,60.9,81.7,,62.8,58.9,61.2,60.0,22,0,102,11,93,36,0,0,14,40,2,110,48,1.66,3.8,1.1,15
Kirk Cousins,7102,QB,MIN,12,18,0,0,0.0,0,0,0,0,0,0,2,0.0,2,6,18,8,0,43.6,84.6,88.7,85.8,60.9,,38.1,60.0,11,1,0,0,0,359,50,9,0,18,1,50,12,0.44,1.9,,2
Jeff Wilson Jr.,29413,HB,SF,8,27,1,1,23.8,25,0,105,0,0,1,68,8.4,2,9,28,0,12,79.4,73.4,76.9,,52.9,61.5,73.5,60.0,25,0,34,3,12,36,0,0,5,30,4,105,68,2.52,3.9,2.83,14
Chris Thompson,7936,HB,WAS,7,26,2,0,0.0,0,0,93,1,6,2,45,25.6,2,3,32,0,13,81.6,64.1,85.9,,52.5,68.5,61.3,59.1,12,0,291,28,145,31,0,0,36,54,0,93,45,1.73,3.6,2.01,11
Mitchell Trubisky,11757,QB,CHI,11,12,5,0,0.0,0,0,19,0,0,2,5,6.9,2,6,6,2,2,76.6,63.2,55.2,63.5,,,54.1,60.2,12,3,0,0,0,222,61,14,0,12,1,80,71,2.73,3.1,,4
Dion Lewis,6301,HB,TEN,12,26,8,1,15.3,15,0,98,3,4,8,71,68.3,1,3,31,1,11,38.6,57.9,85.6,,77.5,48.1,58.8,59.2,15,0,129,22,152,32,0,0,27,48,0,98,71,2.73,3.8,0.85,13
Patrick Mahomes,11765,QB,KC,10,12,2,0,0.0,0,1,12,0,0,0,6,0.0,8,11,16,4,0,56.0,79.3,87.8,77.6,,,63.3,60.0,25,2,0,0,0,195,154,13,0,12,1,166,50,2.0,6.6,,5
Kareem Hunt,11841,HB,CLV,4,25,14,2,25.6,32,0,125,1,9,14,85,173.8,2,7,8,1,8,38.8,72.7,85.8,,76.9,69.6,75.0,59.3,16,0,118,20,94,55,0,0,24,45,1,125,85,3.4,5.0,1.26,15
Marcus Mariota,9435,QB,TEN,6,8,5,0,0.0,0,0,30,0,0,0,9,0.0,4,5,31,3,0,40.2,63.9,85.5,63.4,,,58.6,60.6,15,3,0,0,0,139,99,16,0,8,0,129,66,2.75,5.4,,5
Boston Scott,39462,HB,PHI,5,23,2,1,16.0,15,0,94,0,0,2,60,21.7,3,5,24,0,4,24.4,52.4,76.7,,,56.5,53.4,60.0,15,0,5,1,9,27,0,0,1,24,1,94,60,2.61,4.1,0.56,19
Jalen Richard,11395,HB,OAK,12,23,3,0,0.0,0,0,75,1,0,3,37,9.8,2,6,23,1,8,45.2,63.2,85.0,,59.6,63.3,66.9,35.7,13,0,223,26,146,30,0,0,30,49,0,75,37,1.61,3.3,1.53,13
Trey Edmunds,38329,HB,PIT,6,22,0,1,48.9,45,0,92,0,1,0,47,7.9,1,2,25,0,13,78.8,50.7,78.7,,23.6,66.6,51.9,60.0,45,0,41,5,37,33,0,0,5,27,0,92,47,2.14,4.2,1.11,9
Derek Carr,8671,QB,OAK,12,11,0,0,0.0,0,0,-7,0,0,0,2,0.0,2,4,23,6,1,55.6,78.3,58.5,80.5,,,32.2,60.0,11,2,0,0,0,313,57,11,0,11,1,50,13,0.59,2.3,,1
Matt Ryan,4317,QB,ATL,11,7,2,0,0.0,0,0,2,0,0,0,1,0.0,3,8,2,8,0,29.9,71.9,74.5,71.0,,59.9,59.2,61.0,12,1,0,0,1,225,104,15,0,7,1,106,33,1.5,4.8,0.0,0
Teddy Bridgewater,8667,QB,NO,7,10,2,0,0.0,0,0,-3,0,0,0,2,0.0,1,4,20,1,0,76.5,73.5,60.1,72.0,,60.0,66.9,60.4,11,2,0,0,1,148,40,12,0,10,0,37,50,2.27,1.7,0.0,0
Sam Darnold,29048,QB,NYJ,9,15,0,0,0.0,0,0,-3,0,0,0,2,0.0,1,4,22,6,1,54.8,64.9,69.5,63.6,60.9,,64.3,60.0,24,3,0,0,0,204,50,7,0,15,2,47,8,0.36,2.1,,2
Jared Goff,10635,QB,LA,12,16,1,0,0.0,0,0,-7,0,0,0,0,0.0,0,3,26,10,2,63.6,71.5,75.3,71.3,,,46.7,60.0,8,2,0,0,0,284,25,6,0,16,2,18,25,1.14,0.8,,0
Ito Smith,45932,HB,ATL,7,22,4,2,41.5,44,1,106,0,5,4,68,84.3,4,10,2,0,6,80.1,59.9,83.2,,28.7,63.2,64.6,60.0,28,2,87,11,80,27,0,0,14,33,1,106,68,3.09,4.8,1.09,16
Jeff Driskel,10841,QB,DET,3,10,3,0,0.0,0,1,44,0,0,1,15,13.6,7,10,11,1,0,66.5,51.3,1.5,51.2,,,60.5,60.0,23,3,6,1,0,77,107,12,1,11,1,151,62,2.82,6.9,,9
Ryquell Armstead,45810,HB,JAX,10,21,3,1,24.6,16,0,65,1,1,3,53,33.7,2,2,15,0,8,79.3,63.7,79.1,,51.5,61.9,64.4,60.0,16,0,92,9,49,29,0,0,12,30,0,65,53,2.52,3.1,1.88,13
