player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Brian Hill,11911,HB,ATL,5,52,4,2,26.2,38,0,145,1,2,4,122,23.9,4,7,2,0,18,83.6,52.3,81.4,,13.4,50.4,59.1,60.0,23,0,45,7,73,62,0,0,9,59,1,145,122,2.35,2.8,0.62,33
Ty Johnson,45769,HB,DET,11,50,6,1,10.0,17,0,170,1,2,6,116,28.1,4,7,11,0,20,84.7,51.2,83.9,,40.8,49.6,53.5,60.0,17,0,68,16,127,58,0,0,20,66,0,170,116,2.32,3.4,0.54,29
Rashaad Penny,27414,HB,SEA,8,50,8,5,53.7,159,0,296,0,1,8,168,57.1,6,9,29,1,13,47.7,67.5,80.3,,54.5,69.5,65.5,60.0,58,0,34,3,43,54,0,0,4,53,2,296,168,3.36,5.9,0.79,35
Benny Snell Jr.,45954,HB,PIT,6,49,7,3,29.6,64,0,216,0,0,7,157,44.0,5,11,25,0,24,82.9,71.2,78.5,,56.7,68.7,69.1,60.0,23,0,19,2,23,58,0,0,3,51,0,216,157,3.2,4.4,0.83,25
Malcolm Brown,9902,HB,LA,9,48,11,1,9.5,17,0,179,1,0,11,141,65.9,5,12,26,0,18,82.7,63.4,80.7,,52.6,41.3,71.3,59.8,17,0,10,1,64,61,0,0,3,49,3,179,141,2.94,3.7,0.16,30
Jaylen Samuels,47297,HB,PIT,9,47,4,0,0.0,0,1,121,3,2,4,102,15.5,2,6,25,1,27,58.2,56.0,0.0,47.3,70.3,59.5,57.0,59.5,13,2,212,37,135,53,0,0,43,84,1,121,102,2.17,2.6,1.57,15
DeAndre Washington,10777,HB,OAK,11,46,7,0,0.0,0,0,151,1,3,7,112,39.9,0,9,23,0,11,83.3,74.9,79.3,,74.8,79.2,70.3,60.1,8,0,123,15,48,54,0,0,16,61,1,151,112,2.43,3.3,2.56,35
Carson Wentz,10636,QB,PHI,11,24,4,1,8.5,16,0,34,0,0,1,17,3.0,5,16,24,8,1,54.3,79.3,88.7,76.2,,,73.0,60.0,19,1,0,0,0,297,154,21,0,24,1,188,77,1.71,4.2,,3
Tarik Cohen,11874,HB,CHI,11,44,6,0,0.0,0,0,141,4,7,6,77,24.2,3,10,6,0,14,90.1,59.9,92.0,,75.0,61.8,54.8,57.2,13,0,280,50,233,82,0,0,67,94,0,141,77,1.75,3.2,1.2,26
Jacoby Brissett,10725,QB,IND,10,18,8,0,0.0,0,0,7,0,0,1,5,1.5,0,12,14,5,0,58.5,62.5,71.3,61.5,61.3,,60.1,60.0,9,4,0,0,0,286,135,25,0,18,3,142,93,2.16,3.3,,2
Gardner Minshew,41401,QB,JAX,9,12,2,0,0.0,0,0,-5,0,0,0,0,0.0,10,12,15,11,1,25.8,72.8,87.7,72.2,,,59.1,60.0,21,0,0,0,0,222,240,30,0,12,0,235,71,1.69,5.6,,1
Jameis Winston,9434,QB,TB,11,17,4,0,0.0,0,0,3,0,0,0,5,0.0,5,12,30,10,1,55.5,68.1,32.1,67.2,,,65.8,60.0,26,5,0,0,0,259,197,24,0,17,0,200,90,2.2,4.9,,1
Jonathan Williams,10790,HB,IND,3,41,12,3,36.7,81,1,221,0,2,12,188,142.7,6,11,14,0,20,81.7,90.4,79.4,,18.1,90.7,83.5,72.5,48,1,48,4,30,45,0,0,4,45,1,221,188,4.59,5.4,1.6,21
James White,8765,HB,NE,10,39,5,0,0.0,0,0,129,0,8,5,84,31.8,0,7,19,0,23,84.8,76.3,87.8,,64.7,85.8,66.8,60.0,9,0,414,49,220,47,0,0,63,88,1,129,84,2.15,3.3,1.88,14
Giovani Bernard,7818,HB,CIN,11,38,6,2,36.8,43,0,117,2,5,6,88,41.8,4,7,7,2,11,27.2,52.9,86.8,,78.9,38.4,57.9,59.5,25,0,173,23,177,45,0,0,31,61,0,117,88,2.32,3.1,0.98,23
Rex Burkhead,7971,HB,NE,8,38,4,0,0.0,0,0,151,1,1,4,117,26.5,3,8,19,0,18,83.3,65.6,83.7,,84.6,68.4,59.1,69.6,12,0,190,20,117,49,0,0,27,58,1,151,117,3.08,4.0,1.62,13
Justice Hill,45865,HB,BLT,11,37,4,0,0.0,0,0,141,1,1,4,63,20.8,4,6,3,0,31,84.1,51.5,82.8,,63.4,40.1,58.0,55.8,13,0,28,4,69,54,0,0,8,41,0,141,63,1.7,3.8,0.41,6
Darrel Williams,13014,HB,KC,10,35,7,1,32.0,41,0,128,0,1,7,65,30.3,1,10,16,1,14,40.6,65.0,85.4,,55.1,67.6,62.2,72.0,41,0,164,14,97,46,0,0,16,49,3,128,65,1.86,3.7,1.69,20
Dak Prescott,10769,QB,DAL,11,20,4,1,21.3,42,0,86,0,0,0,36,0.0,5,14,9,2,2,88.4,83.4,88.6,79.8,,58.9,77.2,60.0,42,0,0,0,1,305,111,14,0,20,3,197,76,2.24,5.8,0.0,8
Nyheim Hines,48103,HB,IND,11,34,1,1,14.1,18,0,128,6,5,1,69,18.4,2,10,14,0,12,83.9,67.6,87.1,,51.6,73.5,61.4,74.2,18,0,252,32,138,53,0,0,43,66,1,128,69,2.03,3.8,1.83,20
Daniel Jones,39395,QB,NYG,10,12,5,1,6.8,16,0,42,0,0,0,9,0.0,8,16,21,14,1,27.0,61.9,52.6,61.0,,,63.5,60.0,26,2,0,0,0,183,193,22,0,12,2,235,85,2.5,6.9,,3
J.D. McKissic,11047,HB,DET,11,34,9,2,36.5,70,0,192,0,4,9,119,78.4,5,7,11,0,12,82.4,76.2,24.3,,67.2,79.5,74.6,56.5,44,1,191,24,109,61,0,0,27,58,0,192,119,3.5,5.6,1.75,15
Darrell Henderson,41193,HB,LA,6,33,10,2,30.1,37,0,123,1,1,10,117,105.4,3,9,26,0,13,80.5,61.3,77.6,,46.1,48.5,65.5,58.9,22,0,37,4,36,39,0,0,5,37,0,123,117,3.55,3.7,1.03,20
Jimmy Garoppolo,8697,QB,SF,11,26,1,0,0.0,0,0,1,0,0,0,10,0.0,1,8,28,8,1,54.8,75.0,74.4,73.2,61.2,,65.7,60.0,11,2,0,0,0,365,40,7,0,26,1,41,41,1.24,1.2,,3
Bo Scarbrough,45731,HB,DET,2,32,4,2,34.6,53,0,153,0,0,4,113,44.1,3,7,11,1,10,30.0,72.0,76.1,,53.1,52.6,72.4,60.0,30,0,0,0,15,40,0,0,0,32,1,153,113,3.53,4.8,0.0,22
Aaron Rodgers,2241,QB,GB,11,12,1,0,0.0,0,0,-17,0,0,0,0,0.0,6,6,12,3,0,69.2,81.7,0.0,80.7,,,71.0,60.0,15,9,0,0,0,245,134,18,0,12,1,117,46,1.53,3.9,,0
Ryan Fitzpatrick,2467,QB,MIA,10,10,2,0,0.0,0,0,-23,0,0,0,-5,0.0,4,10,17,6,1,52.5,71.7,86.9,70.6,,57.1,61.8,61.3,17,0,0,0,2,142,142,20,0,10,3,119,100,3.33,4.0,0.0,0
Jon Hilliman,45826,HB,NYG,3,30,0,0,0.0,0,0,91,0,0,0,58,0.0,1,6,21,2,11,22.1,52.1,80.4,,87.9,30.7,56.6,59.4,10,0,1,3,46,37,0,0,4,33,0,91,58,1.93,3.0,0.02,18
Wayne Gallman,11895,HB,NYG,10,29,3,2,33.6,37,0,110,1,4,3,48,29.0,3,6,21,1,11,36.8,60.9,81.7,,62.8,58.9,61.2,60.0,22,0,102,11,93,36,0,0,14,40,2,110,48,1.66,3.8,1.1,15
Bilal Powell,6278,HB,NYJ,9,28,1,1,15.3,17,0,111,1,0,1,82,9.8,4,6,22,0,11,79.6,51.1,80.3,68.8,43.0,40.4,54.2,60.0,17,0,10,2,31,34,0,0,4,30,0,111,82,2.93,4.0,0.32,16
Jordan Wilkins,26618,HB,IND,9,27,6,2,42.4,70,0,165,0,2,6,124,118.5,4,3,14,0,17,79.7,70.1,78.6,,24.4,57.9,76.0,60.0,55,0,27,4,47,31,0,0,5,31,0,165,124,4.59,6.1,0.57,9
Derrius Guice,45664,HB,WAS,3,27,7,0,0.0,0,0,74,1,4,7,65,82.8,1,2,32,0,13,79.6,63.1,77.3,,83.0,61.6,61.6,60.0,11,0,71,5,28,29,0,0,7,32,0,74,65,2.41,2.7,2.54,12
Jeff Wilson Jr.,29413,HB,SF,7,27,1,1,23.8,25,0,105,0,0,1,68,8.7,2,9,28,0,12,79.3,74.3,76.1,,63.5,60.1,73.5,60.0,25,0,27,2,11,36,0,0,4,29,4,105,68,2.52,3.9,2.45,14
Kirk Cousins,7102,QB,MIN,11,18,0,0,0.0,0,0,0,0,0,0,2,0.0,2,6,18,8,0,38.9,85.3,88.4,86.8,60.9,,38.1,60.0,11,1,0,0,0,344,50,9,0,18,1,50,12,0.44,1.9,,2
Dion Lewis,6301,HB,TEN,11,26,8,1,15.3,15,0,98,3,4,8,71,69.7,1,3,31,1,11,38.0,58.1,85.3,,80.2,47.9,58.8,59.2,15,0,120,21,146,32,0,0,26,47,0,98,71,2.73,3.8,0.82,13
Ryan Tannehill,7014,QB,TEN,7,16,2,0,0.0,0,0,0,0,0,0,8,0.0,6,8,31,5,0,28.4,83.6,56.2,79.5,,58.9,80.9,60.0,25,1,0,0,0,130,123,10,0,16,3,123,35,1.35,4.7,,2
Marcus Mariota,9435,QB,TEN,6,8,5,0,0.0,0,0,30,0,0,0,9,0.0,4,5,31,3,0,40.2,63.9,85.5,63.4,,,58.6,60.6,15,3,0,0,0,139,99,16,0,8,0,129,66,2.75,5.4,,5
Chris Thompson,7936,HB,WAS,6,23,2,0,0.0,0,0,79,1,6,2,39,27.1,2,3,32,0,10,81.1,62.9,85.6,,38.4,67.6,60.3,59.1,12,0,276,27,132,28,0,0,34,50,0,79,39,1.7,3.4,2.09,11
Boston Scott,39462,HB,PHI,5,23,2,1,16.0,15,0,94,0,0,2,60,21.7,3,5,24,0,4,24.4,52.4,76.7,,,56.5,53.4,60.0,15,0,5,1,9,27,0,0,1,24,1,94,60,2.61,4.1,0.56,19
Teddy Bridgewater,8667,QB,NO,7,10,2,0,0.0,0,0,-3,0,0,0,2,0.0,1,4,20,1,0,76.5,73.5,60.1,72.0,,60.0,66.9,60.4,11,2,0,0,1,148,40,12,0,10,0,37,50,2.27,1.7,0.0,0
Jared Goff,10635,QB,LA,11,16,1,0,0.0,0,0,-7,0,0,0,0,0.0,0,3,26,10,2,60.3,69.2,73.8,69.3,,,46.7,60.0,8,1,0,0,0,258,25,6,0,16,2,18,25,1.14,0.8,,0
Jeff Driskel,10841,QB,DET,3,10,3,0,0.0,0,1,44,0,0,1,15,13.6,7,10,11,1,0,66.5,51.3,1.5,51.2,,,60.5,60.0,23,3,6,1,0,77,107,12,1,11,1,151,62,2.82,6.9,,9
Ito Smith,45932,HB,ATL,7,22,4,2,41.5,44,1,106,0,5,4,68,84.3,4,10,2,0,6,80.1,59.9,83.2,,28.7,63.2,64.6,60.0,28,2,87,11,80,27,0,0,14,33,1,106,68,3.09,4.8,1.09,16
Trey Edmunds,38329,HB,PIT,5,22,0,1,48.9,45,0,92,0,1,0,47,7.9,1,2,25,0,13,78.8,50.8,78.3,,23.6,66.6,51.9,60.0,45,0,41,5,37,30,0,0,5,27,0,92,47,2.14,4.2,1.11,9
Jalen Richard,11395,HB,OAK,11,22,3,0,0.0,0,0,73,1,0,3,37,10.7,2,5,23,1,7,41.6,63.6,84.9,,59.6,63.8,64.6,59.2,13,0,217,25,138,28,0,0,29,47,0,73,37,1.68,3.3,1.57,13
Mitchell Trubisky,11757,QB,CHI,10,11,5,0,0.0,0,0,20,0,0,2,5,8.3,2,6,6,2,2,73.9,58.0,51.7,57.7,,,59.5,60.2,12,2,0,0,0,201,56,11,0,11,1,76,60,2.73,3.5,,4
Patrick Mahomes,11765,QB,KC,9,10,2,0,0.0,0,1,0,0,0,0,6,0.0,7,10,16,4,0,52.3,78.9,87.3,77.7,,,59.3,60.0,25,2,0,0,0,167,141,12,0,10,0,141,50,2.27,6.4,,3
Ryquell Armstead,45810,HB,JAX,9,21,3,1,24.6,16,0,65,1,1,3,53,33.7,2,2,15,0,8,79.3,64.0,78.8,,51.5,63.0,64.4,60.0,16,0,92,9,43,29,0,0,12,30,0,65,53,2.52,3.1,2.14,13
Matthew Stafford,4924,QB,DET,8,11,2,0,0.0,0,0,12,0,0,0,0,0.0,3,5,11,5,1,49.8,82.6,30.3,81.6,,,62.5,60.0,12,3,0,0,0,206,54,9,0,11,0,66,17,0.85,3.3,,4
Justin Jackson,29539,HB,LAC,4,20,4,3,58.4,87,0,149,0,0,4,93,68.9,5,5,27,0,10,78.6,77.3,79.1,,20.7,72.9,81.9,60.0,40,0,20,7,33,23,0,0,8,27,0,149,93,4.65,7.5,0.61,10
Sam Darnold,29048,QB,NYJ,8,15,0,0,0.0,0,0,-3,0,0,0,2,0.0,1,4,22,6,1,48.4,61.2,66.8,59.6,60.9,,67.5,60.0,24,3,0,0,0,188,41,5,0,15,2,38,3,0.15,1.9,,2
Mason Rudolph,46569,QB,PIT,9,10,2,0,0.0,0,0,-2,0,0,0,3,0.0,1,6,25,5,0,46.1,50.7,45.1,50.6,,56.0,58.6,61.1,13,3,0,0,4,178,45,9,0,10,0,43,28,1.47,2.3,0.0,1
