player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Josh Allen,46601,QB,BUF,2,2.94,2.65,3.5,4.83,80,4,84.8,33,34,4.1,1.84,1,0,0.0,73.5,25,6,10.7,34,42.5,3,10,,78.4,80.1,76.8,78.4,,,0,2,36,0.0,69.4,0.0,0,0,0,0,1,0,0.0,169,5.0,80.0,25,33,15.8,3.76,0,2,5.6,54.5,18,21,10.0,46,57.5,2,16,,30.0,57.5,77.9,59.7,,53.8,1,0,49,19.0,100.3,8.7,4,9,0,7,1,3,6.1,338,10.2
Mitchell Trubisky,11757,QB,CHI,2,2.52,2.38,3.82,3.6,80,6,73.8,42,43,6.0,1.87,1,1,2.2,67.4,29,7,6.5,43,53.8,2,10,,79.9,66.2,77.7,65.5,,,0,0,46,0.0,77.9,0.0,0,0,0,0,0,0,0.0,202,4.7,53.6,28,29,12.3,3.27,0,1,3.0,44.8,13,19,13.3,37,46.3,2,8,,79.2,36.7,77.3,38.4,,55.3,1,1,41,26.3,46.0,13.5,5,3,0,0,0,2,4.9,146,5.0
Patrick Mahomes,11765,QB,KC,2,2.41,2.37,3.95,,79,16,81.0,42,43,4.2,1.78,1,0,0.0,76.7,33,3,2.9,43,54.4,1,13,,79.9,69.2,77.7,68.3,,,0,0,47,0.0,102.6,0.0,0,0,0,0,1,0,0.0,297,6.9,71.9,32,34,16.3,3.16,0,8,18.6,64.7,22,12,4.3,36,45.6,1,18,,22.2,87.9,77.7,85.5,,,0,0,46,16.7,147.7,5.6,2,0,0,2,6,2,4.3,524,15.4
Philip Rivers,1725,QB,LAC,2,2.86,2.77,2.82,6.25,77,27,88.0,25,27,4.4,2.06,2,0,0.0,74.1,20,3,9.1,28,36.4,2,11,,77.4,60.9,76.1,60.7,,,0,1,30,33.3,109.0,3.6,1,0,0,0,2,1,3.3,233,8.6,78.9,38,43,12.8,3.32,0,5,10.9,60.5,26,23,13.3,49,63.6,4,18,,80.5,77.0,78.2,75.4,,62.5,1,1,53,17.4,88.6,8.2,4,2,0,4,1,2,3.8,393,9.1
Aaron Rodgers,2241,QB,GB,2,2.99,2.9,3.8,3.7,73,12,83.3,30,30,2.3,1.59,0,0,0.0,83.3,25,3,0.0,30,41.1,0,10,,77.6,70.4,76.3,69.4,,,0,0,31,0.0,99.3,0.0,0,0,0,0,1,0,0.0,155,5.2,63.0,27,35,16.0,3.97,0,3,7.9,45.7,16,27,5.9,43,58.9,1,12,,29.8,68.6,77.8,68.3,,58.7,2,0,48,25.9,90.5,16.3,7,1,0,6,2,2,4.2,263,7.5
Deshaun Watson,11767,QB,HST,2,2.95,2.69,3.82,4.65,73,13,76.7,30,30,5.7,1.81,0,1,3.2,70.0,21,8,8.7,31,42.5,2,10,,77.7,78.6,76.4,77.0,,,0,0,32,12.5,93.3,3.2,1,0,0,0,1,0,0.0,157,5.2,69.2,26,29,18.9,3.79,0,5,15.6,51.7,15,29,16.7,42,57.5,3,13,,29.2,80.9,77.6,75.7,,77.1,0,1,45,31.0,92.6,21.4,9,4,0,3,2,3,6.7,270,9.3
Jared Goff,10635,QB,LA,2,2.84,2.76,3.8,7.4,73,26,87.0,23,23,3.5,1.78,0,0,0.0,87.0,20,6,0.0,23,31.5,0,10,,76.3,72.4,75.5,71.3,,,0,0,25,0.0,138.8,0.0,0,0,0,0,2,0,0.0,238,10.3,68.4,38,44,9.2,3.4,0,1,2.0,50.0,22,26,15.4,49,67.1,4,13,,36.1,60.5,78.4,60.8,,58.3,3,1,56,15.4,56.2,8.2,4,1,0,3,0,3,5.4,231,5.3
Jameis Winston,9434,QB,TB,2,2.87,2.65,4.05,4.53,71,30,70.8,24,25,4.8,1.83,1,0,0.0,68.0,17,7,0.0,26,36.6,0,9,,77.2,51.6,76.0,52.1,,,0,1,29,14.3,65.6,3.8,1,0,0,0,0,1,3.4,141,5.6,64.7,34,36,14.8,3.47,0,4,10.8,52.8,19,24,13.6,45,63.4,3,12,,29.4,67.5,0.0,66.9,,67.5,0,2,46,20.8,71.6,11.1,5,4,0,2,2,4,8.7,261,7.3
Gardner Minshew,41401,QB,JAX,2,2.79,2.62,2.7,4.7,71,15,86.2,29,30,4.3,1.92,1,0,0.0,80.0,24,7,4.0,32,45.1,1,10,,77.9,59.3,76.6,59.1,,,0,1,34,28.6,92.4,6.3,2,0,0,0,1,0,0.0,205,6.8,85.2,27,28,8.7,3.6,0,3,9.4,75.0,21,22,8.7,38,53.5,2,12,,21.5,76.2,77.3,75.5,,63.6,0,0,42,13.6,130.5,7.9,3,7,0,1,2,3,7.1,283,10.1
Derek Carr,8671,QB,OAK,2,2.44,2.26,3.3,5.27,70,23,85.0,40,42,5.9,1.8,2,3,7.1,73.8,31,7,8.8,43,61.4,3,14,,79.5,77.3,77.4,75.8,,,0,2,43,14.3,86.8,2.3,1,0,0,0,2,1,2.3,274,6.5,66.7,21,22,9.7,3.45,0,1,4.3,63.6,14,11,0.0,27,38.6,0,10,,25.2,62.2,75.9,62.4,,58.8,0,0,28,18.2,89.8,7.4,2,3,0,1,0,1,3.6,183,8.3
Tom Brady,698,QB,NE,2,2.41,2.34,4.0,,67,19,77.5,40,41,6.9,1.93,0,4,8.7,73.2,30,9,3.2,41,61.2,1,17,,79.9,90.3,77.7,88.2,,,0,0,46,0.0,131.9,0.0,0,0,0,1,4,0,0.0,357,8.7,70.0,20,23,11.7,3.18,0,2,7.7,60.9,14,12,0.0,26,38.8,0,10,,77.2,81.9,76.0,80.0,,,1,0,29,25.0,112.2,11.5,3,0,0,2,1,0,0.0,248,10.8
Lamar Jackson,46416,QB,BLT,2,2.88,2.58,3.93,5.15,66,3,83.3,30,30,7.7,1.97,0,2,6.5,83.3,25,3,0.0,30,45.5,0,17,,77.6,90.9,76.3,89.7,,,0,0,31,0.0,130.6,0.0,0,0,0,0,2,0,0.0,300,10.0,73.9,23,27,15.0,3.63,1,3,10.0,59.3,16,15,5.9,36,54.5,1,14,,79.0,90.4,77.2,85.4,,77.9,1,0,40,20.0,136.7,8.3,3,6,0,2,5,0,0.0,296,11.0
Russell Wilson,7077,QB,SEA,2,2.26,2.14,2.73,3.45,65,29,88.4,43,43,6.9,1.75,0,4,8.9,83.7,36,7,5.3,47,72.3,2,19,,80.3,86.7,77.9,84.4,,,0,0,49,57.1,136.8,8.5,4,0,0,0,4,0,0.0,404,9.4,72.7,11,12,12.8,3.57,0,0,0.0,58.3,7,13,12.5,18,27.7,1,3,,75.6,82.7,75.0,72.4,,83.3,0,0,22,30.8,110.1,22.2,4,2,0,1,1,0,0.0,91,7.6
Ben Roethlisberger,1732,QB,PIT,2,2.55,2.39,6.05,5.9,65,25,71.8,39,40,8.2,1.82,1,1,2.2,65.0,26,6,7.1,40,61.5,2,11,,79.8,56.6,77.6,56.7,,,0,1,45,0.0,74.8,0.0,0,0,0,0,0,2,4.4,278,7.0,57.1,21,22,11.4,3.72,1,0,0.0,40.9,9,10,25.0,25,38.5,3,3,,25.7,42.3,76.0,43.9,,58.3,0,0,29,20.0,50.0,8.0,2,1,0,0,0,1,3.4,73,3.3
Dak Prescott,10769,QB,DAL,2,2.41,2.33,4.3,3.9,65,9,91.7,36,36,6.8,1.84,0,2,5.3,88.9,32,3,3.0,36,55.4,1,20,,78.7,93.9,77.0,92.7,,,0,0,38,0.0,149.1,0.0,0,0,0,0,5,0,0.0,370,10.3,84.6,26,26,11.6,3.11,0,1,3.3,73.1,19,7,13.6,29,44.6,3,12,,77.9,78.6,76.5,74.0,,73.0,0,1,33,14.3,121.3,3.4,1,2,0,0,2,1,3.0,304,11.7
Jacoby Brissett,10725,QB,IND,2,2.78,2.4,3.34,6.28,64,14,83.3,30,30,4.7,1.73,0,2,6.5,76.7,23,6,8.0,30,46.9,2,10,,77.6,80.8,76.3,79.0,,,0,0,31,0.0,123.8,0.0,0,0,0,0,3,1,3.2,176,5.9,72.7,22,24,7.2,3.71,0,0,0.0,62.5,15,11,6.3,34,53.1,1,8,,25.4,46.8,76.8,48.8,,53.2,0,1,36,45.5,92.4,14.7,5,5,0,2,2,2,5.6,160,6.7
Marcus Mariota,9435,QB,TEN,2,2.99,2.71,3.33,5.28,63,31,77.3,22,22,6.6,1.99,0,0,0.0,63.6,14,3,17.6,23,36.5,3,10,,76.1,75.7,75.3,74.2,,,0,0,24,33.3,126.1,4.3,1,0,0,0,3,0,0.0,166,7.5,74.1,27,28,6.3,3.56,0,1,3.2,67.9,19,21,5.0,40,63.5,1,8,,29.0,57.4,77.5,54.8,,66.0,0,0,44,33.3,105.7,17.5,7,5,0,1,1,2,4.5,236,8.4
Ryan Fitzpatrick,2467,QB,MIA,2,2.9,2.81,3.63,4.45,59,17,68.8,16,18,8.3,2.01,1,0,0.0,61.1,11,6,0.0,18,30.5,0,5,,74.5,70.7,74.3,69.7,,,1,0,18,0.0,90.5,0.0,0,0,0,0,1,0,0.0,82,4.6,53.3,30,32,14.6,3.37,1,0,0.0,43.8,14,19,12.5,40,67.8,2,10,,79.5,51.0,77.4,47.9,,73.0,1,4,43,31.6,24.0,15.0,6,2,0,0,0,2,4.7,192,6.0
Jimmy Garoppolo,8697,QB,SF,2,2.4,2.31,1.4,5.2,55,28,76.7,30,30,3.1,1.79,0,0,0.0,70.0,21,4,8.7,31,56.4,2,9,,78.3,45.0,76.7,45.9,,,0,1,35,25.0,82.4,3.2,1,0,0,0,1,1,2.9,178,5.9,76.2,21,22,11.1,3.18,0,1,4.3,63.6,14,7,12.5,24,43.6,2,12,,76.8,80.3,75.8,76.9,,68.8,0,1,27,0.0,127.8,0.0,0,2,0,1,3,1,3.7,284,12.9
Sam Darnold,29048,QB,NYJ,1,2.3,2.27,3.78,,47,22,95.5,22,24,3.1,1.7,2,0,0.0,79.2,19,7,9.5,25,53.2,2,7,,76.3,74.1,75.5,72.9,,,0,0,25,14.3,86.3,4.0,1,0,0,0,0,0,0.0,113,4.7,64.3,14,17,9.6,3.28,1,1,5.0,52.9,9,11,0.0,20,42.6,0,5,,75.9,64.0,75.2,63.5,,,1,0,23,27.3,81.0,15.0,3,0,0,1,1,0,0.0,62,3.6
Drew Brees,802,QB,NO,2,2.63,2.62,2.9,,47,20,82.6,23,23,5.7,2.0,0,0,0.0,78.3,18,1,5.3,23,48.9,1,9,,75.9,91.3,75.2,90.3,,,0,1,23,0.0,93.5,0.0,0,0,0,0,1,0,0.0,168,7.3,85.7,21,23,10.7,3.23,0,0,0.0,73.9,17,10,5.6,24,51.1,1,12,,76.3,83.1,75.5,81.1,,,0,1,25,10.0,103.5,4.2,1,0,0,2,1,1,4.0,240,10.4
Kirk Cousins,7102,QB,MIN,2,3.25,3.15,2.9,5.7,46,18,78.6,14,14,4.4,2.02,0,0,0.0,71.4,10,5,9.1,14,30.4,1,4,,74.2,80.3,74.1,78.6,,,0,0,17,0.0,84.5,0.0,0,0,0,0,0,0,0.0,77,5.5,60.0,20,28,14.3,3.79,0,1,3.1,42.9,12,23,0.0,32,69.6,0,7,,20.1,23.4,76.8,25.8,,39.5,1,2,36,8.7,69.6,6.3,2,2,0,7,2,5,13.9,254,9.1
Teddy Bridgewater,8667,QB,NO,1,3.05,2.83,3.3,6.15,34,20,90.0,10,12,2.6,1.98,0,0,0.0,66.7,8,1,11.1,12,35.3,1,4,,72.8,52.5,0.0,57.6,,,0,0,13,0.0,74.7,0.0,0,0,0,2,0,0,0.0,49,4.1,64.7,17,18,8.9,3.64,0,0,0.0,50.0,9,11,18.2,22,64.7,2,5,,25.4,37.0,75.8,36.9,,57.8,0,0,27,18.2,70.6,9.1,2,2,0,1,0,2,7.4,116,6.4
Luke Falk,46586,QB,NYJ,1,2.47,2.43,3.0,,27,22,100.0,14,15,2.4,1.85,1,0,0.0,86.7,13,2,7.1,15,55.6,1,3,,74.2,90.2,74.1,88.2,,,0,0,17,0.0,93.6,0.0,0,0,0,0,0,0,0.0,97,6.5,70.0,10,10,9.4,3.25,0,0,0.0,70.0,7,6,0.0,12,44.4,0,3,,72.4,59.7,72.9,59.6,,,0,0,12,33.3,102.5,16.7,2,0,0,0,0,0,0.0,101,10.1
Josh Rosen,35460,QB,MIA,2,2.87,2.54,4.6,,25,17,55.6,9,10,15.2,2.0,1,1,10.0,40.0,4,3,20.0,10,40.0,1,1,,71.4,64.2,72.3,63.7,,,0,1,10,0.0,17.1,0.0,0,0,0,0,0,0,0.0,51,5.1,50.0,10,11,17.3,3.45,1,1,9.1,36.4,4,9,20.0,15,60.0,1,3,,73.5,50.4,73.7,51.0,,,0,1,15,44.4,13.8,26.7,4,0,0,0,0,2,13.3,51,4.6
Mason Rudolph,46569,QB,PIT,1,2.94,2.81,,5.5,20,25,87.5,8,8,3.8,2.11,0,0,0.0,75.0,6,0,14.3,8,40.0,1,3,,70.3,77.8,71.5,76.3,,,0,1,8,,80.2,0.0,0,0,0,0,1,0,0.0,30,3.8,70.0,10,11,12.1,3.49,0,0,0.0,54.5,6,5,14.3,12,60.0,1,5,,72.8,58.3,73.2,55.6,,63.3,1,0,13,0.0,108.9,0.0,0,1,0,0,1,1,7.7,82,7.5
Trevor Siemian,9683,QB,NYJ,1,3.15,3.27,2.8,,8,22,75.0,4,4,2.8,1.78,0,0,0.0,75.0,3,1,0.0,4,50.0,0,0,,68.0,46.3,69.9,47.4,,,0,0,5,0.0,77.1,0.0,0,0,0,0,0,0,0.0,3,0.8,0.0,1,2,15.0,4.53,0,0,0.0,0.0,0,3,,4,50.0,0,0,,68.9,53.5,70.6,53.9,,,0,0,6,66.7,39.6,50.0,2,0,0,1,0,0,0.0,0,0.0
Nick Foles,7089,QB,JAX,1,2.78,2.78,,,8,15,33.3,3,3,9.3,2.03,0,0,0.0,33.3,1,0,0.0,3,37.5,0,1,,65.5,52.6,68.2,53.2,,,0,0,3,,43.8,0.0,0,0,0,0,0,0,0.0,10,3.3,100.0,5,5,10.8,3.22,0,1,20.0,80.0,4,2,20.0,5,62.5,1,2,,68.0,95.9,69.9,94.5,,,0,0,5,0.0,158.3,0.0,0,0,0,0,1,0,0.0,65,13.0
Robert Griffin III,7008,QB,BLT,1,2.05,2.05,,,6,3,100.0,5,5,6.6,1.92,0,0,0.0,100.0,5,0,0.0,5,83.3,0,4,,68.0,63.1,69.9,62.8,,,0,0,5,,110.0,0.0,0,0,0,0,0,0,0.0,52,10.4,100.0,1,1,2.0,2.7,0,0,0.0,100.0,1,1,0.0,1,16.7,0,1,,60.4,60.6,64.6,60.4,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0
Daniel Jones,39395,QB,NYG,1,2.92,2.28,,5.5,5,21,100.0,2,2,-0.5,2.0,0,0,0.0,100.0,2,2,0.0,2,40.0,0,1,,63.6,62.4,66.9,62.1,,,0,0,2,0.0,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,50.0,2,2,14.0,3.53,0,0,0.0,50.0,1,2,0.0,3,60.0,0,0,,13.5,24.4,68.2,51.7,,39.6,0,0,3,0.0,56.3,0.0,0,1,0,0,0,1,33.3,6,3.0
Josh McCown,1085,QB,PHI,1,1.98,1.98,,,5,24,60.0,5,5,4.8,1.98,0,0,0.0,60.0,3,1,0.0,5,100.0,0,2,,68.0,73.2,69.9,72.0,,,0,0,5,0.0,72.1,0.0,0,0,0,0,0,0,0.0,24,4.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Matt Moore,4018,QB,KC,1,2.1,2.1,,,1,16,0.0,1,1,-5.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Julian Edelman,5156,WR,NE,1,3.4,3.4,,,1,19,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,62.4,64.9,60.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0
Dante Pettis,48113,WR,SF,1,3.7,3.7,,,1,28,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-3.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,62.2,64.9,60.0,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
