player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Carson Wentz,10636,QB,PHI,8,5.35,0,294,24,70.9,220,234,11.1,2.82,5,17,6.7,59.4,139,104,10.9,263,89.5,17,85,,,,80.5,88.2,86.9,,85.6,,71.0,,,4,4,285,15.4,94.3,6.1,16,12,0,5,14,9,3.2,1681,7.2,73.3,187,199,9.5,2.64,4,11,5.1,60.8,121,80,11.7,217,73.8,16,65,,,,77.0,79.7,86.5,,77.6,,66.6,,,4,4,234,15.0,92.2,5.5,12,5,0,4,12,9,3.8,1325,6.7,73.3,60,65,9.4,2.9,1,6,8.6,66.2,43,28,2.3,77,26.2,1,26,,,,83.7,91.8,79.8,,90.4,,75.9,,,1,0,83,14.3,99.3,5.2,4,8,0,3,2,0,0.0,496,7.6,0,92.6,27,30,-3.4,1.78,0,0,0.0,83.3,25,4,0.0,31,10.5,0,6,,,,77.7,66.4,76.4,,62.4,,65.9,,,1,0,32,0.0,86.1,0.0,0,1,0,2,0,0,0.0,140,4.7,0.97
Joe Flacco,4332,QB,DEN,8,-5.94,0,294,10,76.9,216,242,7.9,2.62,6,8,3.1,64.5,156,106,6.0,273,92.9,10,85,,,,27.4,66.2,86.9,,64.2,,66.7,,,6,5,292,24.5,84.1,9.5,26,5,1,13,5,10,3.4,1744,7.2,76.6,197,214,7.2,2.49,5,7,3.1,66.4,142,85,6.0,243,82.7,9,74,,,,26.1,65.0,86.7,,62.5,,71.1,,,5,5,259,28.2,84.5,9.9,24,4,1,6,5,9,3.5,1491,7.0,86.1,36,48,6.7,2.96,2,1,1.9,60.4,29,22,6.5,51,17.3,2,15,,,,81.1,68.1,78.4,,68.7,,56.3,,,1,0,56,9.1,88.1,3.9,2,1,0,9,1,1,1.8,331,6.9,0,94.1,17,20,-3.2,1.92,1,0,0.0,75.0,15,1,6.3,21,7.1,1,4,,,,75.9,63.4,75.2,,63.0,,,,,0,0,23,0.0,97.5,0.0,0,0,0,2,1,0,0.0,78,3.9,-0.07
Russell Wilson,7077,QB,SEA,8,5.91,0,292,29,76.5,221,237,11.0,2.87,1,21,8.1,67.5,160,119,5.3,277,94.9,9,102,,,,81.8,91.1,68.0,,90.0,,75.3,,,1,1,307,16.0,115.4,6.9,19,20,1,13,16,3,1.0,2067,8.7,76.1,184,198,9.8,2.61,1,15,7.1,67.2,133,89,5.0,225,77.1,7,75,,,,78.0,83.8,65.4,,81.1,,71.9,,,2,1,244,12.4,108.8,4.9,11,16,1,10,12,3,1.2,1553,7.8,83.3,48,52,12.1,3.56,0,6,9.5,73.1,38,33,5.0,67,22.9,2,30,,,,83.3,93.4,79.7,,92.5,,68.1,,,0,0,80,24.2,141.0,11.9,8,6,0,4,5,0,0.0,574,11.0,0,100.0,11,13,-4.6,2.03,0,0,0.0,84.6,11,3,0.0,15,5.1,0,3,,,,74.2,61.0,74.1,,64.7,,54.2,,,1,0,17,0.0,111.5,0.0,0,2,0,1,1,0,0.0,60,4.6,3.2
Matthew Stafford,4924,QB,DET,7,3.08,0,276,11,68.2,220,232,12.5,2.69,1,19,7.8,62.1,144,100,4.0,256,92.8,6,101,,,,39.9,81.6,20.4,,80.0,,68.9,,,2,4,269,16.0,103.3,6.3,16,8,2,7,15,11,4.1,1957,8.4,70.1,174,184,10.7,2.39,1,13,6.7,63.6,117,73,4.1,203,73.6,5,72,,,,45.4,77.0,12.3,,76.5,,61.7,,,2,2,212,16.4,104.6,5.9,12,5,2,5,13,7,3.3,1347,7.3,70.3,64,66,13.2,3.22,0,6,8.7,66.7,44,28,2.2,73,26.4,1,33,,,,46.3,82.4,79.6,,78.7,,74.8,,,0,2,77,14.3,107.3,5.5,4,3,0,2,3,4,5.2,746,11.3,0,94.4,18,18,-1.9,1.56,0,0,0.0,94.4,17,1,0.0,20,7.2,0,4,,,,75.1,66.4,74.7,,65.8,,,,,0,0,20,0.0,116.7,0.0,0,0,0,0,1,0,0.0,136,7.6,3.98
Josh Allen,46601,QB,BUF,7,6.69,0,270,4,72.1,179,198,10.7,3.18,2,4,1.9,58.6,116,102,10.1,245,90.7,13,80,,,,26.7,57.9,86.3,,59.2,,52.6,,,2,7,260,18.6,78.6,7.8,19,28,2,13,8,13,5.0,1377,7.0,74.0,154,174,8.9,3.01,3,3,1.7,58.6,102,82,10.5,214,79.3,12,60,,,,27.5,57.2,85.9,,58.5,,52.5,,,2,6,223,20.7,75.6,7.9,17,23,2,13,6,8,3.6,1149,6.6,77.3,44,49,10.8,3.13,0,1,1.8,65.3,32,21,5.9,56,20.7,2,23,,,,40.4,62.3,78.8,,62.3,,58.7,,,0,1,63,9.5,97.7,3.6,2,5,0,5,3,5,7.9,344,7.0,0,100.0,19,25,-3.8,1.6,1,0,0.0,72.0,18,1,5.3,25,9.3,1,3,,,,76.6,63.2,75.6,,62.8,,,,,0,0,26,0.0,94.7,0.0,0,0,0,5,1,0,0.0,116,4.6,0.42
Jacoby Brissett,10725,QB,IND,7,9.99,0,260,14,74.3,187,207,8.7,3.06,6,6,2.6,61.4,127,93,8.6,237,91.2,12,80,,,,46.9,59.2,65.1,,58.6,,58.5,,,1,3,260,11.8,94.9,4.6,11,19,2,11,11,9,3.5,1490,7.2,74.5,137,153,7.9,2.81,6,5,3.0,61.4,94,61,7.8,171,65.8,8,55,,,,53.9,59.0,60.9,,59.0,,55.3,,,1,3,183,9.8,90.6,3.5,6,12,2,7,8,6,3.3,1030,6.7,81.9,72,77,6.5,3.14,0,1,1.1,71.4,55,32,6.8,89,34.2,4,29,,,,48.4,62.6,80.6,,61.2,,64.9,,,0,0,101,15.6,117.9,5.6,5,7,0,5,6,3,3.0,560,7.3,0,100.0,22,23,-3.7,1.44,0,0,0.0,95.7,22,0,0.0,23,8.8,0,4,,,,76.1,68.9,75.3,,68.1,,,,,0,0,24,,124.4,0.0,0,0,0,1,3,0,0.0,100,4.3,0.54
Dak Prescott,10769,QB,DAL,7,8.17,0,258,9,80.8,213,222,11.1,2.8,1,14,5.7,68.9,153,80,11.0,242,93.8,19,98,,,,90.6,87.8,86.6,,82.3,,88.2,,,2,7,264,12.5,102.3,4.1,10,10,1,5,12,10,3.8,2018,9.1,80.0,165,174,9.6,2.72,1,12,6.3,68.4,119,66,9.8,188,72.9,13,75,,,,90.2,86.1,86.1,,80.8,,85.0,,,2,3,206,12.1,101.8,4.3,8,6,1,5,7,6,2.9,1523,8.8,87.3,63,64,11.4,2.84,0,2,2.9,76.6,49,15,10.9,70,27.1,6,28,,,,83.0,79.5,79.5,,75.8,,74.9,,,0,4,75,13.3,104.9,2.9,2,4,0,1,5,4,5.3,599,9.4,0,100.0,15,16,-3.3,2.02,0,0,0.0,93.8,15,1,0.0,16,6.2,0,5,,,,74.2,67.5,74.1,,66.8,,,,,0,0,17,0.0,93.8,0.0,0,0,0,1,0,0,0.0,104,6.5,0.61
Lamar Jackson,46416,QB,BLT,7,-6.87,0,258,3,71.8,188,203,10.6,3.02,4,10,4.7,62.6,127,84,5.9,244,94.6,8,87,,,,70.2,81.7,65.5,,75.5,,82.1,,,2,5,257,20.2,95.0,7.0,17,23,1,8,11,5,1.9,1605,7.9,75.9,137,150,9.2,2.85,4,7,4.5,65.3,98,60,5.8,179,69.4,6,63,,,,63.5,78.7,61.9,,74.5,,75.6,,,2,5,186,20.0,87.6,6.7,12,16,1,6,6,4,2.2,1140,7.6,67.7,62,65,11.3,3.25,1,3,4.2,58.5,38,25,9.5,79,30.6,4,27,,,,83.9,78.0,80.0,,71.5,,85.0,,,0,0,86,20.0,109.1,6.3,5,9,0,2,5,1,1.2,510,7.8,0,100.0,11,12,-2.4,2.15,1,0,0.0,75.0,9,1,18.2,14,5.4,2,3,,,,73.5,62.0,73.7,,66.0,,54.5,,,0,0,15,0.0,80.2,0.0,0,2,0,0,0,0,0.0,45,3.8,0.25
Patrick Mahomes,11765,QB,KC,7,-0.68,0,257,16,71.6,194,212,11.7,2.82,2,18,7.6,61.8,131,74,5.8,228,88.7,8,84,,,,33.6,77.2,85.7,,76.7,,55.6,,,5,1,257,10.8,111.8,3.5,8,8,0,11,13,7,2.7,2022,9.5,74.3,144,156,9.9,2.72,2,13,7.4,65.4,102,50,4.7,166,64.6,5,62,,,,34.7,76.8,85.0,,75.8,,59.1,,,2,1,188,10.0,115.8,3.0,5,5,0,8,11,5,2.7,1438,9.2,74.7,79,85,9.3,2.7,0,5,5.3,64.7,55,24,6.8,91,35.4,4,30,,,,55.2,72.1,80.5,,72.3,,52.4,,,3,0,100,12.5,108.1,3.3,3,3,0,3,4,2,2.0,742,8.7,0,93.1,29,29,-4.2,1.87,0,0,0.0,89.7,26,0,3.7,29,11.3,1,8,,,,77.6,68.9,76.3,,68.1,,,,,0,0,31,,112.4,0.0,0,0,0,0,2,0,0.0,158,5.4,-0.49
Baker Mayfield,46518,QB,CLV,7,10.26,0,256,8,63.7,171,188,11.8,2.95,7,10,4.8,52.1,98,93,10.1,214,83.6,11,67,,,,43.7,71.8,61.8,,70.4,58.9,65.8,,,1,11,237,22.6,64.2,9.8,21,5,1,8,6,9,3.8,1463,7.8,68.2,151,166,9.2,2.8,7,8,4.4,54.8,91,70,11.7,188,73.4,12,50,,,,54.7,73.0,59.6,,71.7,58.9,65.8,,,1,7,203,24.3,63.8,9.0,17,5,1,6,3,6,3.0,1097,6.6,70.0,60,63,8.8,2.58,1,2,2.7,65.1,41,23,2.4,68,26.6,1,24,,,,48.0,66.2,79.8,,65.5,,,,,0,5,81,17.4,78.3,5.9,4,0,0,2,3,3,3.7,593,9.4,0,90.0,40,41,-2.6,1.71,1,0,0.0,82.9,34,0,5.6,42,16.4,2,7,,,,80.0,69.0,77.7,,68.2,,,,,0,1,47,,79.6,0.0,0,0,0,0,0,0,0.0,227,5.5,2.8
Daniel Jones,39395,QB,NYG,7,5.26,0,252,21,69.7,188,203,9.5,2.98,4,12,5.4,60.1,122,112,6.9,238,94.4,9,73,,,,33.8,66.7,35.1,,66.0,,64.5,,,5,7,262,17.9,83.5,8.4,20,14,0,6,10,16,6.1,1428,7.0,69.6,161,171,8.4,2.8,4,8,4.3,61.4,105,86,6.3,199,79.0,7,58,,,,28.9,62.2,29.5,,61.2,,65.6,,,4,5,219,16.3,74.3,7.0,14,13,0,2,4,14,6.4,1044,6.1,80.0,40,45,9.6,3.41,0,4,8.0,66.7,30,27,6.3,53,21.0,2,17,,,,35.6,73.4,78.5,,72.9,,58.3,,,1,2,58,25.9,117.8,13.2,7,1,0,4,6,3,5.2,422,9.4,0,100.0,13,13,-4.5,2.06,0,0,0.0,100.0,13,1,0.0,14,5.6,0,2,,,,21.2,50.3,73.7,,50.8,,,,,0,0,15,100.0,79.2,7.1,1,0,0,0,0,1,6.7,38,2.9,3.27
