player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Russell Wilson,7077,QB,SEA,13,11.16,0,496,29,74.2,361,387,11.1,2.92,3,36,8.5,64.9,251,193,6.3,461,92.9,17,162,,,,,81.4,92.2,63.6,,91.4,,73.6,,,1,5,503,20.2,105.8,8.5,39,34,2,20,24,7,1.4,3195,8.3,73.3,285,307,10.1,2.64,3,26,7.9,63.8,196,139,6.2,357,72.0,13,113,,,,,75.5,87.7,59.7,,85.1,,73.7,,,2,5,386,17.3,98.3,6.7,24,26,2,15,17,6,1.6,2311,7.5,83.0,106,112,9.7,3.36,0,10,8.0,75.0,84,58,4.5,139,28.0,4,56,,,,,65.6,92.1,82.2,,91.7,,60.5,,,0,0,154,27.6,132.7,11.5,16,10,0,6,9,2,1.3,1111,9.9,0,96.7,30,32,-3.9,1.85,0,0,0.0,90.6,29,4,0.0,35,7.1,0,7,,,,,27.6,57.3,76.9,,59.2,,54.2,,,1,0,37,25.0,117.1,2.9,1,2,0,1,2,1,2.7,227,7.1,2.39
Josh Allen,46601,QB,BUF,13,3.17,0,479,4,69.8,334,361,10.8,3.09,3,10,2.6,58.4,211,173,9.4,435,90.8,22,140,,,,,25.8,62.3,75.6,,61.3,,60.9,,,4,8,463,19.1,85.4,7.6,33,41,3,17,16,22,4.8,2522,7.0,72.5,287,315,9.1,2.92,4,8,2.4,59.0,186,139,10.6,375,78.3,22,106,,,,,26.9,61.7,74.2,,61.2,,58.9,,,4,6,393,19.4,82.4,7.2,27,33,3,17,11,13,3.3,2075,6.6,72.0,82,90,10.6,3.07,0,2,2.0,62.2,56,38,5.1,104,21.7,3,40,,,,,32.1,63.8,81.1,,61.8,,68.8,,,1,2,115,15.8,97.5,5.8,6,8,0,7,6,9,7.8,662,7.4,0,97.1,35,44,-3.7,1.62,1,0,0.0,70.5,31,4,8.8,44,9.2,3,6,,,,,79.8,63.2,77.6,,62.8,,,,,1,0,45,0.0,88.7,0.0,0,0,0,7,1,0,0.0,215,4.9,0.77
Baker Mayfield,46518,QB,CLV,13,8.9,0,475,8,65.1,332,362,11.2,2.88,11,20,5.0,55.0,199,157,7.9,405,85.3,17,137,,,,,57.3,74.8,74.8,,72.4,58.9,71.8,,,4,15,443,21.0,75.3,8.1,33,10,1,14,15,17,3.8,2685,7.4,66.9,269,293,9.0,2.78,10,10,3.2,56.3,165,113,8.3,328,69.1,15,96,,,,,60.0,68.1,72.7,,65.6,58.9,71.8,,,3,10,353,22.1,70.5,7.6,25,10,1,10,8,12,3.4,1870,6.4,73.6,129,138,8.7,2.56,3,10,6.4,65.2,90,45,5.3,147,30.9,5,53,,,,,67.6,82.3,82.5,,80.4,,,,,1,6,167,17.8,92.6,5.4,8,0,0,5,7,5,3.0,1239,9.0,0,89.4,66,69,-2.7,1.71,2,0,0.0,81.2,56,1,5.1,70,14.7,3,12,,,,,83.2,68.2,79.6,,67.4,,,,,0,1,77,0.0,86.2,0.0,0,0,0,1,0,0,0.0,424,6.1,2.6
Kyle Allen,26152,QB,CAR,11,0.06,0,465,5,72.1,351,381,9.8,2.77,6,19,4.8,61.2,233,172,7.9,439,94.4,20,157,,,,,25.1,51.2,43.7,,52.2,60.0,50.7,,,5,12,459,25.6,82.8,10.0,44,14,0,19,16,31,6.8,2641,6.9,72.0,261,280,8.5,2.7,5,15,5.2,62.1,174,124,7.4,322,69.2,14,103,,,,,32.7,50.4,35.0,,51.9,,47.5,,,3,12,331,25.8,73.9,9.9,32,10,0,11,10,23,6.9,1745,6.2,77.7,112,127,10.3,2.77,1,4,2.9,62.2,79,49,9.2,143,30.8,8,60,,,,,22.7,58.0,82.2,,57.5,60.0,64.1,,,2,0,156,24.5,102.6,8.4,12,4,0,12,6,8,5.1,1005,7.9,0,100.0,22,26,-2.8,1.85,0,0,0.0,76.9,20,1,9.1,26,5.6,2,6,,,,,77.0,66.4,75.9,,65.8,,,,,0,0,28,0.0,83.7,0.0,0,0,0,4,0,0,0.0,109,4.2,1.68
Andy Dalton,6187,QB,CIN,10,6.46,0,453,7,69.1,346,375,9.5,2.47,8,12,3.0,57.6,216,134,9.6,412,90.9,23,121,,,,,67.9,65.7,37.4,,65.7,,58.1,,,3,8,436,22.4,77.8,7.3,30,7,6,12,10,13,3.0,2494,6.7,68.6,296,320,8.5,2.35,6,7,2.1,58.4,187,114,7.9,348,76.8,16,97,,,,,62.4,59.8,31.9,,60.5,,52.9,,,3,8,366,21.1,72.2,6.9,24,4,6,9,4,10,2.7,2127,6.6,79.3,87,94,7.4,2.61,4,5,5.0,64.9,61,25,11.6,105,23.2,8,35,,,,,51.7,76.0,81.0,,73.6,,69.8,,,0,1,112,32.0,100.9,7.6,8,3,0,3,6,4,3.6,630,6.7,0,89.2,37,39,-3.7,1.77,2,0,0.0,82.1,32,5,3.0,41,9.1,1,11,,,,,26.7,54.4,77.3,,54.5,,,,,0,1,42,40.0,84.1,4.9,2,0,0,0,0,1,2.4,263,6.7,0.05
Mitchell Trubisky,11757,QB,CHI,12,1.12,0,439,6,68.3,322,339,10.0,2.82,4,17,4.7,60.8,206,138,6.4,383,87.2,14,114,,,,,76.1,62.8,55.9,,62.4,,58.9,,,4,8,411,20.3,84.5,7.3,28,16,1,8,15,17,4.1,2185,6.4,72.6,296,311,7.5,2.51,4,13,3.9,64.3,200,107,7.0,346,78.8,15,94,,,,,73.7,62.6,54.0,,62.4,,57.8,,,1,5,372,20.6,86.5,6.4,22,12,1,9,13,11,3.0,1764,5.7,70.5,78,81,11.2,3.32,0,4,4.8,65.4,53,33,3.6,93,21.2,2,33,,,,,84.6,65.6,80.4,,64.6,,63.3,,,3,3,96,18.2,88.3,6.5,6,6,0,0,3,6,6.3,676,8.3,0,96.2,52,53,-2.7,1.74,0,0,0.0,88.7,47,2,6.0,56,12.8,3,13,,,,,81.2,68.8,78.5,,67.9,,61.3,,,0,0,57,0.0,93.0,0.0,0,2,0,1,1,0,0.0,255,4.8,2.68
Gardner Minshew,41401,QB,JAX,11,15.56,0,437,15,70.0,310,341,9.1,3.05,5,14,3.8,59.5,203,165,6.5,401,91.8,14,123,,,,,25.5,71.1,72.3,,70.9,,58.5,,,8,5,430,15.2,90.3,6.2,25,35,1,17,15,16,3.7,2456,7.2,70.3,293,323,8.1,2.89,7,11,3.2,59.4,192,143,6.8,378,86.5,14,110,,,,,24.8,66.8,71.7,,66.7,,57.6,,,8,5,405,15.4,83.9,5.8,22,32,1,14,12,15,3.7,2044,6.3,81.8,44,48,8.5,3.22,0,3,5.7,75.0,36,24,0.0,59,13.5,0,20,,,,,81.9,83.3,78.9,,81.7,,65.3,,,0,0,64,12.5,133.2,5.1,3,6,0,4,3,1,1.6,550,11.5,0,92.6,27,30,-3.0,1.73,2,0,0.0,83.3,25,2,0.0,36,8.2,0,7,,,,,78.9,62.8,77.1,,61.1,,63.6,,,0,0,39,0.0,85.8,0.0,0,3,0,1,0,0,0.0,138,4.6,5.13
Derek Carr,8671,QB,OAK,13,3.5,0,434,23,80.1,341,369,7.7,2.88,7,16,4.2,69.4,256,120,6.2,402,92.6,17,152,,,,,56.1,78.8,59.6,,80.7,,35.7,,,0,8,416,16.7,100.4,5.0,20,13,1,20,18,11,2.6,2946,8.0,79.6,294,314,7.4,2.7,4,13,4.0,70.1,220,94,6.0,340,78.3,14,123,,,,,63.9,76.2,57.0,,77.7,,40.9,,,0,8,353,17.0,97.5,4.7,16,10,1,15,14,10,2.8,2467,7.9,88.2,76,87,5.2,3.12,3,3,3.3,73.6,64,28,4.5,94,21.7,3,33,,,,,47.0,78.2,80.4,,79.9,,42.9,,,0,0,97,14.3,109.3,4.3,4,3,0,8,4,1,1.0,639,7.3,0,96.6,29,32,-2.2,1.64,0,0,0.0,87.5,28,2,0.0,32,7.4,0,4,,,,,78.1,68.2,76.6,,67.4,,,,,0,0,34,0.0,87.5,0.0,0,0,0,3,0,0,0.0,160,5.0,-0.52
Jimmy Garoppolo,8697,QB,SF,13,1.13,0,432,28,77.6,317,335,8.7,2.69,5,10,2.8,66.9,224,125,8.9,373,86.3,22,147,,,,,45.1,74.6,62.2,,73.1,,65.5,,,2,10,403,21.6,104.2,7.2,27,10,2,9,23,16,4.0,2890,8.6,80.2,257,272,5.9,2.43,4,5,1.7,69.1,188,86,8.7,301,69.7,18,104,,,,,35.5,63.8,59.6,,61.8,,66.2,,,1,7,327,24.4,99.2,7.0,21,7,2,8,17,14,4.3,1922,7.1,81.0,116,121,8.9,2.83,1,5,3.9,70.2,85,43,9.6,131,30.3,9,58,,,,,87.3,90.5,81.8,,89.3,,59.2,,,1,4,140,14.0,114.4,4.6,6,3,0,3,8,2,1.4,1323,10.9,0,96.4,56,58,-3.9,1.69,0,0,0.0,84.5,49,4,9.3,59,13.7,5,15,,,,,81.9,70.1,78.9,,69.2,,,,,0,1,64,0.0,96.5,0.0,0,0,0,2,2,0,0.0,355,6.1,3.86
Ryan Fitzpatrick,2467,QB,MIA,12,-2.31,0,430,17,71.3,321,347,10.4,2.7,10,12,3.2,61.1,212,171,7.4,408,94.9,17,137,,,,,40.2,72.2,87.8,,71.7,57.2,58.7,,,4,12,440,19.3,80.4,8.1,33,28,3,9,13,13,3.0,2446,7.0,73.4,278,305,9.1,2.6,11,12,3.6,62.6,191,151,6.4,356,82.8,13,116,,,,,33.7,72.3,87.4,,72.0,58.9,57.1,,,4,8,388,17.9,84.4,7.6,27,24,3,9,12,9,2.3,2047,6.7,68.3,63,63,11.1,2.8,0,0,0.0,60.3,38,21,11.6,74,17.2,5,26,,,,,83.2,65.7,79.6,,64.6,59.7,64.6,,,0,4,77,28.6,61.9,8.1,6,4,0,0,1,4,5.2,464,7.4,0,90.0,20,21,-4.9,1.52,1,0,0.0,81.0,17,1,5.6,22,5.1,1,5,,,,,76.3,63.0,75.5,,62.6,,,,,0,0,25,0.0,79.6,0.0,0,0,0,0,0,0,0.0,65,3.1,0.66
