player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Josh Allen,46601,QB,BUF,2,-1.91,0,80,4,81.1,53,60,10.3,3.09,0,2,3.1,65.0,39,27,9.3,73,91.3,4,25,,50.7,65.6,81.7,69.9,,47.9,1,2,77,14.8,81.8,5.5,4,9,0,6,1,3,3.9,488,8.1,84.3,51,59,8.0,2.86,1,2,3.2,64.4,38,25,11.6,70,87.5,5,21,,49.2,68.6,81.6,72.7,,49.5,1,2,73,16.0,83.4,5.7,4,7,0,6,2,2,2.7,432,7.3,71.4,7,8,17.1,3.54,0,0,0.0,62.5,5,2,0.0,10,12.5,0,5,,72.4,52.8,72.9,55.6,,54.5,0,0,12,0.0,93.2,0.0,0,2,0,1,0,1,8.3,75,9.4,0,100.0,5,7,-3.0,1.39,1,0,0.0,57.1,4,0,20.0,7,8.8,1,1,,70.3,61.6,71.5,61.3,,,0,0,8,,101.8,0.0,0,0,0,1,1,0,0.0,19,2.7,2.06
Mitchell Trubisky,11757,QB,CHI,2,3.91,0,80,6,61.7,60,62,10.4,2.63,1,2,2.9,53.2,33,26,10.8,69,86.3,4,15,,83.2,48.2,0.0,49.9,,59.8,1,1,76,19.2,60.1,7.2,5,2,0,0,0,2,2.6,304,4.9,66.7,57,59,8.6,2.46,1,2,3.1,57.6,34,21,10.5,65,81.3,4,14,,82.7,49.7,0.0,51.5,,59.8,1,1,70,19.0,63.8,6.2,4,2,0,0,0,2,2.9,294,5.0,61.5,13,13,8.0,2.76,0,0,0.0,61.5,8,5,0.0,15,18.8,0,4,,74.2,52.3,74.1,53.7,,58.3,0,0,17,20.0,70.7,6.7,1,1,0,0,0,0,0.0,54,4.2,0,90.0,10,10,-2.7,1.79,0,0,0.0,90.0,9,0,0.0,11,13.8,0,3,,71.9,59.8,72.6,61.8,,58.3,0,0,11,,85.0,0.0,0,1,0,0,0,0,0.0,44,4.4,-0.83
Patrick Mahomes,11765,QB,KC,2,-9.48,0,79,16,71.7,60,63,12.6,2.57,1,8,10.8,66.7,42,15,2.3,65,82.3,1,28,,26.7,82.3,81.2,81.2,,55.8,0,0,78,13.3,144.5,3.1,2,0,0,2,7,2,2.6,754,12.0,80.0,45,48,7.9,2.38,1,5,9.3,75.0,36,9,0.0,49,62.0,0,20,,24.1,81.1,80.5,80.6,,55.8,0,0,57,11.1,140.5,2.0,1,0,0,2,5,2,3.5,475,9.9,72.4,29,29,11.9,2.45,0,3,8.6,65.5,19,6,9.5,30,38.0,2,11,,78.4,75.4,76.8,74.0,,,0,0,36,16.7,129.4,3.3,1,0,0,0,2,0,0.0,346,11.9,0,100.0,14,14,-4.0,1.64,0,0,0.0,92.9,13,0,7.1,14,17.7,1,3,,73.5,68.8,73.7,68.0,,,0,0,15,,86.6,0.0,0,0,0,0,0,0,0.0,67,4.8,2.03
Philip Rivers,1725,QB,LAC,2,7.79,0,77,27,80.4,56,62,11.3,2.97,1,5,7.6,62.9,39,26,13.3,69,89.6,6,25,,82.7,72.0,13.5,71.5,,62.5,1,2,74,19.2,86.8,7.2,5,2,0,4,2,3,4.1,521,8.4,82.9,41,46,9.9,2.83,1,3,6.0,63.0,29,18,14.7,51,66.2,5,17,,80.9,70.3,3.6,70.1,,62.5,1,1,56,16.7,91.6,5.9,3,2,0,3,2,2,3.6,348,7.6,81.8,22,24,8.8,2.92,1,2,8.0,70.8,17,8,5.6,26,33.8,1,12,,76.8,70.2,75.8,69.2,,,0,1,27,25.0,105.9,7.7,2,0,0,1,1,1,3.7,278,11.6,0,100.0,7,8,-4.9,1.93,1,0,0.0,87.5,7,0,0.0,8,10.4,0,4,,70.9,64.9,71.9,64.4,,,0,0,9,,158.3,0.0,0,0,0,0,1,0,0.0,105,13.1,4.01
Aaron Rodgers,2241,QB,GB,2,10.17,0,73,12,66.7,45,52,11.9,3.26,0,3,5.4,55.8,29,28,3.3,60,82.2,1,20,,42.5,69.8,14.5,70.2,,59.2,2,0,66,25.0,91.2,11.7,7,1,0,5,2,2,3.0,372,7.2,70.7,41,48,8.1,2.83,0,2,4.0,60.4,29,22,0.0,55,75.3,0,16,,38.7,61.4,11.0,62.0,,59.2,2,0,59,27.3,94.7,10.9,6,1,0,5,3,2,3.4,247,5.1,81.3,16,17,10.6,3.48,0,1,5.3,70.6,12,8,7.7,18,24.7,1,6,,75.1,84.0,74.7,82.0,,,0,0,20,12.5,102.8,5.6,1,0,0,1,0,0,0.0,171,10.1,0,100.0,12,13,-3.0,1.77,0,0,0.0,92.3,12,2,0.0,13,17.8,0,2,,72.8,66.1,73.2,65.5,,,0,0,13,0.0,107.1,0.0,0,0,0,1,1,0,0.0,46,3.5,4.91
Deshaun Watson,11767,QB,HST,2,-31.84,0,73,13,70.0,50,53,13.6,3.14,0,6,10.5,56.6,30,37,14.3,67,91.8,5,21,,45.5,84.8,81.4,79.6,,79.9,0,1,71,27.0,92.3,14.9,10,4,0,3,3,3,4.2,407,7.7,75.6,41,41,10.8,2.81,0,5,11.4,70.7,29,22,6.5,52,71.2,2,19,,81.5,90.5,80.9,86.5,,78.0,0,1,55,36.4,108.2,15.4,8,3,0,0,3,1,1.8,324,7.9,66.7,15,18,14.5,3.31,0,1,5.3,38.9,7,15,30.0,21,28.8,3,4,,23.7,58.8,75.0,56.8,,63.1,0,0,22,13.3,58.3,9.5,2,1,0,3,0,2,9.1,103,5.7,0,100.0,6,6,-3.3,0.78,0,0,0.0,100.0,6,0,0.0,6,8.2,0,2,,68.9,65.6,70.6,65.1,,,0,0,6,,80.6,0.0,0,0,0,0,0,0,0.0,20,3.3,-2.18
Jared Goff,10635,QB,LA,2,-2.77,0,73,26,71.2,52,58,8.8,3.09,0,1,1.5,56.9,33,32,10.8,63,86.3,4,22,,48.2,65.6,81.7,64.7,,59.7,3,1,71,12.5,83.4,6.3,4,1,0,3,2,3,4.2,412,7.1,70.0,40,44,5.5,2.59,0,1,2.0,63.6,28,22,0.0,49,67.1,0,13,,40.1,57.6,81.2,56.4,,59.7,3,0,54,13.6,99.3,6.1,3,1,0,1,2,2,3.7,307,7.0,85.7,21,23,10.1,3.36,0,0,0.0,60.9,14,10,22.2,24,32.9,4,10,,77.0,77.7,75.9,76.1,,,0,1,28,10.0,64.0,4.2,1,0,0,2,0,1,3.6,162,7.0,0,100.0,9,9,-3.2,1.25,0,0,0.0,100.0,9,0,0.0,10,13.7,0,1,,71.9,65.5,72.6,64.9,,,0,0,11,,93.1,0.0,0,0,0,0,0,0,0.0,57,6.3,0.06
Jameis Winston,9434,QB,TB,2,6.84,0,71,30,64.7,51,53,12.4,3.03,0,4,7.0,56.6,30,30,9.1,63,88.7,3,20,,26.2,61.6,0.0,66.3,,51.6,0,2,67,20.0,75.0,9.5,6,4,0,2,2,4,6.0,367,6.9,63.0,46,47,11.0,2.8,1,4,8.0,57.4,27,23,6.9,53,74.6,2,17,,40.4,61.3,0.0,64.8,,53.0,0,3,56,13.0,52.2,5.7,3,3,0,0,0,2,3.6,325,6.9,83.3,12,14,9.5,3.08,0,0,0.0,64.3,9,8,10.0,18,25.4,1,4,,22.7,45.0,0.0,50.1,,58.3,0,0,19,37.5,118.2,16.7,3,1,0,2,2,3,15.8,77,5.5,0,85.7,7,8,-2.3,1.64,1,0,0.0,75.0,6,1,0.0,8,11.3,0,1,,70.3,28.0,71.5,28.9,,,0,1,8,0.0,43.2,0.0,0,0,0,0,0,1,12.5,35,4.4,-1.41
Gardner Minshew,41401,QB,JAX,2,6.41,0,71,15,84.6,52,53,7.2,2.91,0,3,5.2,77.4,41,29,6.8,64,90.1,3,21,,25.3,71.1,80.8,69.1,,65.8,0,1,69,17.2,114.0,7.8,5,6,0,1,3,3,4.3,463,8.7,84.3,51,52,6.1,2.79,1,2,3.6,76.9,40,28,7.0,64,90.1,3,20,,25.2,63.3,80.7,61.6,,63.6,0,1,68,17.9,109.4,7.8,5,7,0,0,3,3,4.4,399,7.7,100.0,5,6,9.8,2.8,0,1,12.5,83.3,5,1,0.0,7,9.9,0,2,,70.9,91.3,71.9,90.3,,,0,0,9,0.0,118.8,0.0,0,0,0,1,0,0,0.0,89,14.8,0,100.0,4,5,-3.8,1.71,1,0,0.0,80.0,4,0,0.0,7,9.9,0,1,,70.3,58.2,71.5,60.8,,58.3,0,0,8,,87.5,0.0,0,1,0,0,0,0,0.0,25,5.0,7.16
Derek Carr,8671,QB,OAK,2,1.43,0,70,23,75.0,52,55,8.8,2.58,2,4,7.1,65.5,36,18,7.7,61,87.1,3,23,,39.0,72.5,81.0,71.7,,59.1,0,2,62,16.7,85.4,4.9,3,3,0,1,2,2,3.2,420,7.6,75.5,49,50,6.7,2.41,1,3,6.0,70.0,35,14,5.4,56,80.0,2,18,,35.2,70.8,80.8,70.1,,59.1,0,2,56,21.4,84.4,5.4,3,3,0,0,2,2,3.6,328,6.6,91.7,12,14,9.3,2.54,1,1,6.7,71.4,10,4,9.1,14,20.0,1,6,,73.5,72.3,73.7,71.2,,,0,0,15,0.0,100.0,0.0,0,0,0,1,0,0,0.0,129,9.2,0,100.0,9,9,-2.0,1.5,0,0,0.0,100.0,9,0,0.0,9,12.9,0,1,,70.9,67.0,71.9,66.4,,,0,0,9,,83.8,0.0,0,0,0,0,0,0,0.0,37,4.1,2.65
Tom Brady,698,QB,NE,2,18.52,0,67,19,72.7,55,59,9.5,2.45,0,6,9.0,67.8,40,20,0.0,62,92.5,0,24,,82.8,91.1,81.7,90.1,,65.3,1,0,70,15.0,121.2,4.8,3,0,0,3,4,0,0.0,566,9.6,68.2,44,47,8.2,2.38,0,5,9.8,63.8,30,15,0.0,48,71.6,0,17,,81.0,86.3,81.2,83.8,,65.3,0,0,52,6.7,118.4,2.1,1,0,0,3,4,0,0.0,392,8.3,93.8,16,17,9.1,2.5,0,1,4.8,82.4,14,6,6.7,19,28.4,1,10,,75.9,88.6,75.3,86.8,58.4,,1,0,23,33.3,138.4,10.5,2,0,0,0,1,0,0.0,213,12.5,0,100.0,5,5,-3.4,1.96,0,0,0.0,80.0,4,1,20.0,5,7.5,1,3,,68.0,63.7,70.6,64.4,58.4,,0,0,5,0.0,138.8,0.0,0,0,0,0,1,0,0.0,39,7.8,4.19
Lamar Jackson,46416,QB,BLT,2,-3.96,0,66,3,77.6,49,52,11.8,2.97,0,5,8.9,71.2,37,18,2.6,60,90.9,1,29,,83.8,91.8,15.9,91.5,,73.2,1,0,65,16.7,147.5,5.0,3,5,0,2,7,0,0.0,581,11.2,81.3,32,34,11.9,2.63,0,5,13.9,73.5,25,12,3.8,37,56.1,1,18,,81.4,92.2,1.7,93.6,,64.5,1,0,39,16.7,142.5,5.4,2,1,0,1,3,0,0.0,406,11.9,76.2,21,23,9.3,3.19,1,0,0.0,69.6,16,6,0.0,29,43.9,0,13,,77.7,75.8,76.4,69.8,,75.6,0,0,32,16.7,134.1,3.4,1,5,0,1,4,0,0.0,190,8.3,0,100.0,4,5,-1.0,1.95,1,0,0.0,80.0,4,0,0.0,6,9.1,0,2,,68.9,58.8,70.6,61.8,,58.3,0,0,6,,79.2,0.0,0,1,0,0,0,0,0.0,15,3.0,-3.68
Russell Wilson,7077,QB,SEA,2,-12.93,0,65,29,83.7,49,50,9.4,2.31,0,4,7.3,76.0,38,20,7.3,60,92.3,3,21,,83.1,86.6,15.9,84.4,,69.9,0,0,66,40.0,136.8,13.3,8,2,0,1,5,0,0.0,457,9.1,85.7,49,49,7.6,2.09,0,4,7.7,79.6,39,14,7.1,55,84.6,3,20,,82.4,85.2,12.6,83.1,,69.9,0,0,59,28.6,130.3,7.3,4,2,0,0,4,0,0.0,428,8.7,80.0,5,6,13.0,3.15,0,0,0.0,66.7,4,6,0.0,10,15.4,0,2,,72.4,75.2,72.9,73.9,,,0,0,12,66.7,143.8,40.0,4,0,0,1,1,0,0.0,67,11.2,0,100.0,5,5,-4.8,1.64,0,0,0.0,100.0,5,0,0.0,5,7.7,0,1,,68.0,65.3,69.9,64.7,,,0,0,5,,98.3,0.0,0,0,0,0,0,0,0.0,38,7.6,2.44
