player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Deshaun Watson,11767,QB,HST,12,77.6,370,386,9.3,2.89,1,24,5.8,69.2,267,0,176,7.0,457,20,169,13,29.2,85.2,80.8,77.8,2,7,490,0,19.9,105.9,7.7,35,33,1,12,23,18,3.7,3133,8.1
Russell Wilson,7077,QB,SEA,12,76.0,359,383,9.9,2.82,2,33,7.9,67.4,258,0,181,5.5,451,15,158,29,80.7,90.9,90.0,73.8,2,4,492,3,19.3,111.1,7.8,35,32,2,18,26,7,1.4,3177,8.3
Andy Dalton,6187,QB,CIN,9,70.9,350,376,8.2,2.39,10,12,3.0,60.1,226,0,124,8.9,412,22,119,7,55.4,65.3,65.3,58.4,3,8,436,5,24.2,79.8,7.3,30,6,4,9,10,13,3.0,2495,6.6
Daniel Jones,39395,QB,NYG,11,72.7,337,370,7.9,2.88,5,16,4.0,61.6,228,0,186,6.9,428,17,122,21,28.1,63.9,62.9,63.8,14,11,464,2,18.3,84.0,7.9,34,23,0,14,18,27,5.8,2374,6.4
Derek Carr,8671,QB,OAK,12,81.2,340,367,6.9,2.74,7,16,4.2,70.6,259,0,111,6.2,396,17,142,23,55.6,78.3,80.5,32.2,0,8,410,2,16.2,98.6,4.5,18,11,1,19,16,11,2.7,2843,7.7
Kyle Allen,26152,QB,CAR,10,73.4,334,366,9.1,2.73,6,17,4.4,61.5,225,0,155,8.2,414,20,142,5,27.3,53.9,55.1,48.1,4,10,433,3,25.2,83.6,9.4,39,9,0,22,15,26,6.0,2457,6.7
Josh Allen,46601,QB,BUF,12,74.4,332,366,9.3,2.97,4,8,2.1,61.5,225,1,153,8.9,433,22,139,4,28.4,64.5,63.9,60.5,4,8,458,4,17.6,88.3,6.2,27,40,3,23,16,19,4.1,2591,7.1
Mitchell Trubisky,11757,QB,CHI,11,71.5,344,361,8.4,2.68,4,17,4.4,63.7,230,0,131,6.5,402,16,112,6,76.6,63.2,63.5,54.1,3,7,428,3,19.8,84.4,6.5,26,14,1,9,13,16,3.7,2196,6.1
Kirk Cousins,7102,QB,MIN,12,81.5,325,358,8.3,2.88,5,18,4.7,69.3,248,0,142,6.4,389,17,139,18,43.6,84.6,85.8,38.1,5,4,418,1,15.5,111.9,5.7,22,9,0,23,23,8,1.9,3034,8.5
Jimmy Garoppolo,8697,QB,SF,12,79.7,340,358,6.9,2.52,5,10,2.6,69.0,247,0,119,8.9,393,24,147,28,47.5,72.8,71.5,64.3,1,10,427,3,20.2,101.2,6.1,24,9,2,10,21,16,3.7,2896,8.1
Patrick Mahomes,11765,QB,KC,10,75.1,325,352,9.2,2.67,4,25,6.3,64.5,227,1,105,7.0,377,17,135,16,56.0,79.3,77.6,63.3,5,2,424,2,11.4,107.7,3.2,12,13,0,18,20,10,2.4,2983,8.5
Gardner Minshew,41401,QB,JAX,10,71.4,304,334,8.4,2.96,5,14,3.9,61.1,204,0,153,6.0,392,13,123,15,25.2,71.5,71.5,57.7,7,5,421,1,15.0,91.1,5.9,23,32,1,17,14,16,3.8,2432,7.3
Ryan Fitzpatrick,2467,QB,MIA,11,72.8,309,331,9.4,2.62,11,11,3.1,62.8,208,0,151,7.6,384,17,127,17,58.0,74.5,73.7,59.3,3,11,414,0,20.5,82.2,8.1,31,21,3,5,13,10,2.4,2266,6.8
Jacoby Brissett,10725,QB,IND,11,76.3,295,324,7.5,2.94,6,8,2.3,64.5,209,0,137,7.1,368,16,120,14,62.6,61.3,60.1,60.2,2,6,399,4,13.9,93.5,5.2,19,25,3,18,16,11,2.8,2245,6.9
Lamar Jackson,46416,QB,BLT,12,76.7,301,322,9.4,2.99,7,17,5.0,66.5,214,0,120,7.4,379,17,146,3,64.9,90.1,83.5,88.2,2,5,401,2,17.5,109.6,5.5,21,35,2,10,25,8,2.0,2532,7.9
Sam Darnold,29048,QB,NYJ,9,75.5,277,311,8.7,2.75,5,16,4.7,63.0,196,0,149,6.2,347,13,106,22,54.8,64.9,63.6,64.3,5,10,377,3,18.1,84.0,7.8,27,7,1,23,13,15,4.0,2154,6.9
Matthew Stafford,4924,QB,DET,8,69.4,278,291,11.4,2.61,1,25,8.2,64.3,187,0,120,3.1,320,6,121,11,49.8,82.6,81.6,62.5,3,5,336,3,15.0,106.0,5.6,18,9,2,7,19,12,3.6,2499,8.6
Mason Rudolph,46569,QB,PIT,9,73.6,239,263,8.3,2.77,3,5,1.8,61.6,162,0,106,8.0,286,14,77,25,46.1,50.7,50.6,58.6,12,9,308,3,13.2,80.3,4.9,14,9,0,9,12,14,4.5,1636,6.2
Joe Flacco,4332,QB,DEN,8,78.1,233,262,7.1,2.57,7,8,2.8,65.3,171,0,107,6.0,294,11,89,10,28.2,66.4,64.4,66.7,6,5,315,1,24.3,85.1,8.8,26,5,1,15,6,10,3.2,1822,7.0
Drew Brees,802,QB,NO,7,83.9,223,240,7.0,2.37,2,5,2.0,73.8,177,0,66,5.3,249,10,95,20,90.5,91.1,90.2,66.1,4,4,260,2,13.6,104.4,3.6,9,0,5,6,12,3,1.2,1791,7.5
Teddy Bridgewater,8667,QB,NO,6,80.4,179,195,6.2,2.88,3,7,3.4,67.7,132,0,72,8.3,218,12,69,20,76.5,73.5,72.0,66.9,3,2,234,2,15.3,98.9,5.0,11,12,0,10,9,5,2.1,1370,7.0
Case Keenum,7323,QB,WAS,7,76.1,176,188,7.3,2.53,1,7,3.4,67.0,126,0,67,6.0,203,8,69,32,23.8,50.5,52.0,41.5,5,4,222,1,17.9,94.8,5.9,12,2,2,4,9,11,5.0,1343,7.1
Ryan Tannehill,7014,QB,TEN,7,78.0,168,176,9.3,2.79,2,11,5.8,72.7,128,0,63,2.3,211,3,83,31,27.1,82.9,78.5,82.4,1,4,225,1,38.1,113.9,11.4,24,11,2,3,12,7,3.1,1602,9.1
Marcus Mariota,9435,QB,TEN,6,73.1,145,159,7.6,2.89,1,5,3.0,59.1,94,0,71,11.3,201,12,51,31,40.2,63.9,63.4,58.6,2,2,213,3,35.2,91.7,12.4,25,16,2,9,7,8,3.8,1179,7.4
Dwayne Haskins,41897,QB,WAS,6,66.1,124,133,8.8,2.97,3,6,4.3,54.1,72,0,59,12.2,166,10,42,32,89.1,65.3,63.0,70.7,1,6,174,1,37.3,58.5,13.3,22,10,0,5,2,3,1.7,801,6.0
Nick Foles,7089,QB,JAX,4,74.1,108,117,8.5,2.51,3,6,4.8,65.8,77,0,42,3.8,128,3,32,15,39.0,65.7,64.8,60.0,0,2,137,1,19.0,84.6,6.3,8,3,0,6,3,7,5.1,736,6.3
Josh Rosen,35460,QB,MIA,5,65.3,101,109,8.5,2.66,6,4,3.4,53.2,58,0,51,12.1,128,8,26,17,62.9,46.0,47.1,48.2,1,5,137,0,31.4,52.0,12.5,16,3,0,1,1,9,6.6,567,5.2
Jeff Driskel,10841,QB,DET,3,71.0,93,105,9.3,3.11,1,3,2.6,59.0,62,1,55,6.1,129,4,36,11,66.5,51.3,51.2,60.5,3,4,141,3,20.0,75.3,8.5,11,12,2,6,4,7,5.0,685,6.5
Matt Moore,4018,QB,KC,4,71.8,85,91,7.4,2.45,3,3,3.2,64.8,59,0,28,3.3,100,2,35,16,28.4,63.2,62.6,58.1,0,0,104,0,28.6,100.9,8.0,8,1,1,2,4,3,2.9,659,7.2
Cam Newton,6153,QB,CAR,2,66.3,80,89,9.5,2.25,1,0,0.0,56.2,50,0,27,5.7,96,3,29,5,55.4,48.5,53.6,29.2,5,1,99,0,18.5,71.0,5.2,5,1,1,2,0,4,4.0,572,6.4
Eli Manning,1722,QB,NYG,2,75.3,77,89,8.1,2.59,3,3,3.3,62.9,56,0,19,3.4,92,2,29,21,28.3,63.3,62.1,62.6,3,2,95,1,10.5,78.7,2.2,2,1,0,6,2,5,5.3,556,6.2
Ryan Finley,46426,QB,CIN,3,58.0,81,87,8.4,2.95,2,0,0.0,47.1,41,0,51,12.8,104,6,23,7,25.4,29.3,28.2,70.0,0,2,110,1,21.6,62.1,10.6,11,6,0,4,2,10,9.1,474,5.4
Brandon Allen,10835,QB,DEN,3,60.0,70,84,8.9,2.65,2,2,2.2,46.4,39,0,35,7.1,98,3,22,10,85.8,48.7,47.0,67.9,0,2,105,1,25.7,68.3,9.2,9,5,0,12,3,3,2.9,515,6.1
Luke Falk,46586,QB,NYJ,3,76.1,67,73,5.7,2.62,3,0,0.0,64.4,47,0,43,7.8,90,4,15,22,28.7,42.2,44.1,,0,3,97,2,37.2,62.4,17.8,16,0,0,3,0,5,5.2,416,5.7
Matt Schaub,1811,QB,ATL,3,79.4,63,67,7.7,2.23,0,1,1.4,74.6,50,0,16,0.0,69,0,30,2,46.7,60.1,59.6,60.0,1,1,75,0,12.5,109.0,2.9,2,0,2,1,3,4,5.3,580,8.7
Brian Hoyer,5277,QB,IND,2,65.1,63,65,9.3,2.61,0,5,7.4,53.8,35,0,31,14.6,72,6,22,14,83.2,69.3,70.3,48.2,1,4,75,0,16.1,65.7,6.9,5,2,0,1,4,2,2.7,372,5.7
Chase Daniel,5214,QB,CHI,3,77.4,62,64,6.7,2.6,1,4,5.8,70.3,45,0,28,6.3,74,3,22,6,83.8,67.4,70.8,47.8,0,2,79,1,25.0,91.6,9.5,7,2,0,1,3,3,3.8,435,6.8
Ben Roethlisberger,1732,QB,PIT,2,66.7,60,62,9.3,2.55,2,1,1.4,56.5,35,0,16,12.5,65,5,14,25,45.0,49.0,49.5,58.3,0,1,74,0,12.5,66.0,3.1,2,1,0,0,0,3,4.1,351,5.7
Devlin Hodges,29838,QB,PIT,4,82.7,52,61,7.8,2.91,1,4,5.6,67.2,41,0,23,4.7,68,2,27,25,51.5,61.2,66.4,42.1,0,2,78,1,13.0,97.0,4.4,3,4,0,8,3,2,2.6,530,8.7
David Blough,46508,QB,DET,1,69.4,36,38,9.2,2.96,0,2,4.5,57.9,22,0,12,12.0,41,3,13,11,80.1,71.0,69.3,63.4,0,1,48,0,16.7,87.6,4.9,2,1,0,2,2,1,2.1,280,7.4
Drew Lock,39517,QB,DEN,1,76.9,26,28,7.4,2.81,0,1,3.3,64.3,18,0,11,10.0,31,2,9,10,77.9,57.6,56.7,60.6,0,1,33,1,0.0,84.5,0.0,0,3,0,2,2,1,3.0,134,4.8
Colt McCoy,5609,QB,WAS,1,76.0,25,27,6.7,2.76,1,1,3.4,66.7,18,0,14,5.3,35,1,6,32,20.5,44.7,43.1,63.4,0,1,37,0,42.9,60.6,17.1,6,2,0,1,0,3,8.1,119,4.4
Matt Barkley,7880,QB,BUF,1,66.7,15,16,9.5,2.38,1,1,6.3,56.3,9,0,8,10.0,17,1,5,4,22.0,51.9,52.5,,0,1,17,1,12.5,56.0,5.9,1,0,0,0,0,1,5.9,127,7.9
Robert Griffin III,7008,QB,BLT,4,75.0,16,16,8.9,2.5,0,0,0.0,75.0,12,0,5,0.0,18,0,7,3,77.3,56.8,54.5,61.2,0,1,18,0,40.0,93.0,11.1,2,0,0,0,1,1,5.6,129,8.1
Mike Glennon,7854,QB,OAK,2,66.7,9,10,12.7,2.8,0,1,10.0,60.0,6,0,3,0.0,10,0,3,23,8.6,30.7,52.6,29.0,1,0,10,0,0.0,108.8,0.0,0,0,0,0,1,1,10.0,56,5.6
Trevor Siemian,9683,QB,NYJ,1,60.0,5,6,5.2,3.15,0,0,0.0,50.0,3,0,4,0.0,8,0,0,22,71.9,42.8,47.7,,0,0,11,1,50.0,56.3,25.0,2,0,0,1,0,0,0.0,3,0.5
Jaylen Samuels,47297,HB,PIT,2,80.0,5,5,-3.2,1.16,0,0,0.0,80.0,4,1,1,0.0,5,0,2,25,60.7,58.1,47.3,58.9,0,1,5,2,0.0,56.3,0.0,0,0,0,0,0,1,20.0,35,7.0
Josh McCown,1085,QB,PHI,1,60.0,5,5,4.8,1.98,0,0,0.0,60.0,3,0,1,0.0,5,0,2,24,70.2,72.7,72.0,60.0,0,0,5,0,0.0,72.1,0.0,0,0,0,0,0,0,0.0,24,4.8
Tim Boyle,21956,QB,GB,1,75.0,4,4,2.5,1.8,0,0,0.0,75.0,3,0,1,0.0,4,0,1,12,72.4,57.4,54.7,61.3,0,0,5,0,0.0,80.2,0.0,0,0,0,0,0,0,0.0,15,3.8
Jarrett Stidham,13725,QB,NE,2,50.0,4,4,4.3,2.4,0,0,0.0,50.0,2,0,1,0.0,5,0,1,19,70.2,27.2,26.3,60.0,0,1,5,0,100.0,18.8,20.0,1,0,0,0,0,1,20.0,14,3.5
Garrett Gilbert,8848,QB,CLV,2,50.0,2,3,9.5,2.73,0,0,0.0,0.0,0,0,1,100.0,3,1,0,8,68.7,48.1,47.0,60.0,0,0,3,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Taysom Hill,12112,QB,NO,4,100.0,2,3,16.0,3.68,0,0,0.0,66.7,2,0,3,0.0,5,0,3,20,79.1,80.0,73.1,82.2,0,0,5,0,33.3,106.3,20.0,1,1,0,1,0,0,0.0,35,11.7
Johnny Hekker,7252,P,LA,2,50.0,2,2,1.5,1.95,0,0,0.0,50.0,1,0,1,0.0,2,0,1,26,63.6,54.5,55.0,,0,1,2,0,0.0,52.1,0.0,0,0,0,0,0,0,0.0,23,11.5
Julian Edelman,5156,WR,NE,2,100.0,2,2,7.0,3.5,0,0,0.0,100.0,2,0,1,0.0,2,0,2,19,29.8,72.7,71.8,53.3,0,0,2,5,0.0,158.3,0.0,0,0,0,0,1,0,0.0,47,23.5
Odell Beckham Jr.,8647,WR,CLV,2,50.0,2,2,32.0,4.9,0,0,0.0,50.0,1,3,1,0.0,2,0,1,8,46.8,70.1,82.6,58.3,0,0,2,6,0.0,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0
Blake Bortles,8638,QB,LA,1,100.0,1,2,-4.0,2.3,0,0,0.0,50.0,1,0,1,0.0,2,0,0,26,67.8,48.5,58.7,52.2,0,0,2,0,0.0,56.3,0.0,0,0,0,1,0,0,0.0,3,1.5
DeAndre Hopkins,7808,WR,HST,2,50.0,2,2,6.5,3.0,0,0,0.0,50.0,1,1,1,0.0,2,0,1,13,83.0,87.9,29.8,62.4,0,1,2,3,0.0,56.3,0.0,0,0,0,0,1,1,50.0,6,3.0
John Brown,8726,WR,BUF,2,100.0,1,1,21.0,3.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,4,80.8,77.3,60.6,57.2,0,0,2,0,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0
Kenjon Barner,7963,HB,ATL,1,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0,0.0,1,0,0,2,85.6,62.6,60.1,69.3,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
Tyrod Taylor,6332,QB,LAC,1,100.0,1,1,7.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,27,69.4,66.8,70.4,59.5,0,0,1,0,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Bilal Powell,6278,HB,NYJ,1,100.0,1,1,13.0,3.6,0,0,0.0,0.0,0,0,0,100.0,1,1,0,22,80.6,56.9,68.8,59.8,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Randall Cobb,6216,WR,DAL,1,,0,1,,4.7,0,0,0.0,0.0,0,0,1,,1,0,0,9,28.4,72.0,60.0,58.0,0,0,1,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Brett Kern,4580,P,TEN,1,100.0,1,1,3.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,64.5,62.0,60.3,60.0,0,0,1,0,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
Sam Koch,3148,P,BLT,1,100.0,1,1,-5.0,1.3,0,0,0.0,100.0,1,0,0,0.0,1,0,0,3,60.4,61.1,60.4,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0
Dustin Colquitt,2316,P,KC,1,,0,1,,1.9,0,0,0.0,0.0,0,0,1,,1,0,1,16,,60.0,60.0,,0,0,1,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Andy Lee,1906,P,ARZ,1,100.0,1,1,25.0,4.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,1,60.4,74.2,70.7,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0
Dante Pettis,48113,WR,SF,1,100.0,1,1,-3.0,3.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,28,72.0,56.4,60.0,,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Courtland Sutton,48164,WR,DEN,1,100.0,1,1,36.0,4.55,0,1,100.0,100.0,1,1,0,0.0,2,0,1,10,43.0,85.3,87.3,70.8,0,0,2,1,,118.8,0.0,0,1,0,0,0,0,0.0,38,38.0
Jake Elliott,11908,K,PHI,1,0.0,1,1,3.0,5.0,0,0,0.0,0.0,0,0,1,,1,0,0,24,60.4,50.1,56.7,,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Alvin Kamara,11822,HB,NO,1,100.0,1,1,10.0,2.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,20,62.6,75.1,69.7,73.9,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Matt Haack,12212,P,MIA,1,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,1,0.0,1,0,1,17,64.5,87.0,71.3,60.0,0,0,1,0,0.0,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0
Zach Pascal,12303,WR,IND,1,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,1,0,,1,0,0,14,80.2,74.6,52.3,62.0,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Steven Sims,48341,WR,WAS,1,,0,1,,5.8,0,0,0.0,0.0,0,0,0,,1,0,0,32,26.2,61.3,60.0,77.9,0,0,1,0,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Christian McCaffrey,11763,HB,CAR,1,,0,1,,4.2,0,0,0.0,0.0,0,1,1,,1,0,0,5,75.7,88.5,60.0,77.2,0,0,1,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Brett Hundley,9580,QB,ARZ,1,0.0,1,1,38.0,4.3,0,0,0.0,0.0,0,0,1,,2,0,0,1,63.6,48.5,49.4,,0,0,2,0,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
A.J. McCarron,8799,QB,HST,1,0.0,1,1,5.0,3.9,0,0,0.0,0.0,0,0,2,,2,0,0,13,63.6,51.2,51.8,,0,0,2,0,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
