player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Dak Prescott,10769,QB,DAL,7,82.0,228,238,10.1,2.75,1,14,5.4,70.6,168,0,81,10.2,258,19,103,9,90.7,87.8,82.3,88.2,2,7,281,0,12.3,102.6,3.9,10,10,1,6,12,10,3.6,2122,8.9
Jacoby Brissett,10725,QB,IND,7,77.0,209,230,7.4,2.92,6,6,2.4,64.8,149,0,93,7.5,260,12,84,14,50.3,60.3,59.8,58.5,1,3,284,4,11.8,99.7,4.2,11,19,2,12,14,9,3.2,1590,6.9
Baker Mayfield,46518,QB,CLV,7,68.7,211,229,9.1,2.74,8,10,3.9,57.6,132,2,93,9.0,256,13,74,8,51.1,72.5,71.1,65.8,1,12,284,4,22.6,67.8,8.2,21,5,1,8,6,9,3.2,1690,7.4
Josh Allen,46601,QB,BUF,7,74.7,198,223,9.3,3.03,3,4,1.7,60.1,134,1,103,9.5,270,14,83,4,27.6,58.4,59.6,52.6,2,7,286,2,18.4,80.4,7.0,19,28,2,18,9,13,4.5,1493,6.7
Derek Carr,8671,QB,OAK,7,81.6,206,219,6.9,2.56,4,9,4.0,72.1,158,0,55,6.0,232,10,83,23,46.0,78.4,81.7,29.6,0,4,239,2,14.5,103.6,3.4,8,5,0,9,11,8,3.3,1695,7.7
Daniel Jones,39395,QB,NYG,7,71.6,201,216,8.6,2.93,4,12,5.1,62.5,135,0,113,6.3,252,9,75,21,28.5,65.7,64.9,64.5,5,7,277,2,18.6,84.4,8.3,21,14,0,6,10,17,6.1,1466,6.8
Kirk Cousins,7102,QB,MIN,8,84.2,196,215,8.6,2.97,2,15,6.5,72.1,155,0,95,6.1,237,10,87,18,31.6,84.1,86.2,39.7,1,3,255,1,15.8,115.2,6.3,15,7,0,16,13,6,2.4,1999,9.3
Lamar Jackson,46416,QB,BLT,7,73.4,199,215,9.9,2.97,5,10,4.4,63.3,136,0,85,6.8,258,10,90,3,71.3,81.4,75.7,80.9,2,5,272,2,20.0,94.1,6.6,17,25,1,8,11,5,1.8,1650,7.7
Teddy Bridgewater,8667,QB,NO,6,80.4,179,195,6.2,2.88,3,7,3.4,67.7,132,0,72,8.3,218,12,69,20,76.5,73.5,72.0,66.9,3,2,234,2,15.3,98.9,5.0,11,12,0,10,9,5,2.1,1370,7.0
Mitchell Trubisky,11757,QB,CHI,6,72.8,184,195,7.5,2.51,2,7,3.3,64.6,126,0,73,6.0,215,8,60,6,58.9,47.4,48.2,56.2,2,3,231,2,19.2,81.4,6.5,14,5,1,6,5,11,4.8,1092,5.6
Jimmy Garoppolo,8697,QB,SF,7,78.5,181,189,6.5,2.42,2,4,2.0,69.8,132,0,54,7.0,205,10,81,28,60.2,72.7,70.5,69.1,0,7,221,2,20.4,93.6,5.4,11,4,0,6,9,8,3.6,1489,7.9
Case Keenum,7323,QB,WAS,7,76.1,176,188,7.3,2.53,1,7,3.4,67.0,126,0,67,6.0,203,8,69,32,23.8,50.5,52.0,40.8,5,4,222,1,17.9,94.8,5.9,12,2,2,4,9,11,5.0,1343,7.1
Kyle Allen,26152,QB,CAR,5,71.3,150,159,8.8,2.6,2,7,4.2,62.3,99,0,54,7.5,178,8,59,5,22.5,50.2,50.2,58.2,1,3,187,1,31.5,88.5,9.6,17,2,0,6,7,11,5.9,1059,6.7
Marcus Mariota,9435,QB,TEN,6,73.1,145,159,7.6,2.89,1,5,3.0,59.1,94,0,71,11.3,201,12,51,31,40.2,63.9,63.4,58.6,2,2,213,3,35.2,91.7,12.4,25,16,2,9,7,8,3.8,1179,7.4
Ryan Fitzpatrick,2467,QB,MIA,6,69.0,129,139,10.5,2.8,3,3,2.0,59.7,83,0,66,6.7,160,6,51,17,48.2,62.8,61.8,61.7,2,7,170,0,15.2,70.0,6.3,10,10,2,3,5,6,3.5,907,6.5
Sam Darnold,29048,QB,NYJ,4,72.1,122,135,8.3,2.42,3,5,3.3,61.5,83,0,64,5.7,153,5,40,22,48.9,50.0,49.0,63.9,1,8,170,2,23.4,66.2,9.8,15,1,0,9,5,10,5.9,817,6.1
Mason Rudolph,46569,QB,PIT,5,72.7,121,130,8.5,2.77,1,3,2.1,63.8,83,0,44,5.7,140,5,41,25,43.7,47.9,47.7,59.0,5,3,151,1,11.4,97.5,3.6,5,5,0,3,9,8,5.3,897,6.9
Josh Rosen,35460,QB,MIA,5,65.3,101,109,8.5,2.66,6,4,3.4,53.2,58,0,51,12.1,128,8,26,17,62.9,46.0,47.1,48.2,1,5,137,0,31.4,52.0,12.5,16,3,0,1,1,9,6.6,567,5.2
Drew Brees,802,QB,NO,3,84.7,85,91,6.9,2.39,0,0,0.0,75.8,69,0,24,4.2,92,3,41,20,84.6,90.4,88.8,,1,3,95,0,4.2,105.6,1.1,1,0,2,3,5,2,2.1,781,8.6
Eli Manning,1722,QB,NYG,2,75.3,77,89,8.1,2.59,3,3,3.3,62.9,56,0,19,3.4,92,2,29,21,28.3,63.3,62.1,62.6,3,2,95,1,10.5,78.7,2.2,2,1,0,6,2,5,5.3,556,6.2
Cam Newton,6153,QB,CAR,2,66.3,80,89,9.5,2.25,1,0,0.0,56.2,50,0,27,5.7,96,3,29,5,55.4,48.5,53.6,29.2,5,1,99,0,18.5,71.0,5.2,5,1,1,2,0,4,4.0,572,6.4
Ryan Tannehill,7014,QB,TEN,3,75.0,76,78,9.3,2.82,0,7,8.3,73.1,57,0,28,0.0,89,0,32,31,25.0,76.9,79.8,45.9,1,2,95,1,32.1,108.3,10.1,9,2,0,1,5,3,3.2,649,8.3
Luke Falk,46586,QB,NYJ,3,76.1,67,73,5.7,2.62,3,0,0.0,64.4,47,0,43,7.8,90,4,15,22,28.7,42.2,44.1,,0,3,97,2,37.2,62.4,17.8,16,0,0,3,0,5,5.2,416,5.7
Ben Roethlisberger,1732,QB,PIT,2,66.7,60,62,9.3,2.55,2,1,1.4,56.5,35,0,16,12.5,65,5,14,25,45.0,49.0,49.5,58.3,0,1,74,0,12.5,66.0,3.1,2,1,0,0,0,3,4.1,351,5.7
Chase Daniel,5214,QB,CHI,2,78.0,59,60,6.8,2.52,0,4,6.2,73.3,44,0,24,4.3,68,2,22,6,83.3,70.2,73.8,47.8,0,2,73,1,20.8,95.6,7.4,5,2,0,1,3,3,4.1,426,7.1
Matt Schaub,1811,QB,ATL,2,83.3,54,58,7.5,2.26,0,0,0.0,77.6,45,0,15,0.0,60,0,28,2,40.7,65.7,64.8,60.0,1,1,64,0,13.3,108.7,3.3,2,0,2,1,2,3,4.7,525,9.1
Matt Moore,4018,QB,KC,3,69.2,52,56,6.6,2.57,2,2,3.4,60.7,34,0,16,5.6,60,2,20,16,82.2,65.9,65.3,57.9,0,0,64,0,18.8,99.1,5.0,3,1,0,2,3,1,1.6,384,6.9
Devlin Hodges,29838,QB,PIT,2,85.2,27,29,5.1,2.65,0,0,0.0,75.9,22,0,10,4.3,31,1,13,25,79.1,58.9,57.9,60.1,0,1,36,0,0.0,91.2,0.0,0,2,0,2,1,2,5.6,200,6.9
Colt McCoy,5609,QB,WAS,1,76.0,25,27,6.7,2.76,1,1,3.4,66.7,18,0,14,5.3,35,1,6,32,20.5,44.7,43.1,63.4,0,1,37,0,42.9,60.6,17.1,6,2,0,1,0,3,8.1,119,4.4
Dwayne Haskins,41897,QB,WAS,2,60.0,20,22,6.5,3.27,1,0,0.0,54.5,12,0,10,0.0,28,0,7,32,77.2,35.0,30.6,78.3,0,4,29,1,40.0,34.5,14.3,4,2,0,1,0,2,6.9,140,6.4
Matt Barkley,7880,QB,BUF,1,66.7,15,16,9.5,2.38,1,1,6.3,56.3,9,0,8,10.0,17,1,5,4,22.0,51.9,52.5,,0,1,17,1,12.5,56.0,5.9,1,0,0,0,0,1,5.9,127,7.9
Nick Foles,7089,QB,JAX,1,75.0,8,8,10.3,2.78,0,1,12.5,62.5,5,0,2,16.7,8,1,3,15,70.3,91.0,90.1,,0,0,8,0,0.0,132.8,0.0,0,0,0,0,1,0,0.0,75,9.4
Robert Griffin III,7008,QB,BLT,1,100.0,6,6,5.8,2.05,0,0,0.0,100.0,6,0,1,0.0,6,0,5,3,72.2,63.6,63.1,60.3,0,0,6,0,0.0,144.4,0.0,0,0,0,0,1,0,0.0,55,9.2
Trevor Siemian,9683,QB,NYJ,1,60.0,5,6,5.2,3.15,0,0,0.0,50.0,3,0,4,0.0,8,0,0,22,71.9,42.8,47.7,,0,0,11,1,50.0,56.3,25.0,2,0,0,1,0,0,0.0,3,0.5
Jaylen Samuels,47297,HB,PIT,2,80.0,5,5,-3.2,1.16,0,0,0.0,80.0,4,1,1,0.0,5,0,2,25,79.3,57.2,47.3,65.3,0,1,5,1,0.0,56.3,0.0,0,0,0,0,0,1,20.0,35,7.0
Josh McCown,1085,QB,PHI,1,60.0,5,5,4.8,1.98,0,0,0.0,60.0,3,0,1,0.0,5,0,2,24,70.2,72.7,72.0,60.0,0,0,5,0,0.0,72.1,0.0,0,0,0,0,0,0,0.0,24,4.8
Jarrett Stidham,13725,QB,NE,2,50.0,4,4,4.3,2.4,0,0,0.0,50.0,2,0,1,0.0,5,0,1,19,70.2,27.2,26.3,60.0,0,1,5,0,100.0,18.8,20.0,1,0,0,0,0,1,20.0,14,3.5
Mike Glennon,7854,QB,OAK,1,66.7,3,3,17.0,2.23,0,1,33.3,66.7,2,0,0,0.0,3,0,2,23,65.5,72.7,71.4,,0,0,3,0,,147.2,0.0,0,0,0,0,1,0,0.0,36,12.0
Odell Beckham Jr.,8647,WR,CLV,2,50.0,2,2,32.0,4.9,0,0,0.0,50.0,1,3,1,0.0,2,0,1,8,31.9,71.3,82.6,63.0,0,0,2,6,0.0,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0
Dante Pettis,48113,WR,SF,1,100.0,1,1,-3.0,3.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,28,71.6,57.6,60.0,,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
DeAndre Hopkins,7808,WR,HST,1,0.0,1,1,12.0,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,13,80.7,84.6,32.6,,0,1,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Garrett Gilbert,8848,QB,CLV,1,0.0,1,1,5.0,2.6,0,0,0.0,0.0,0,0,0,,1,0,0,8,60.4,54.8,57.2,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Hekker,7252,P,LA,1,100.0,1,1,0.0,1.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,26,60.4,60.6,60.4,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0
Brett Hundley,9580,QB,ARZ,1,0.0,1,1,38.0,4.3,0,0,0.0,0.0,0,0,1,,2,0,0,1,63.6,48.5,49.4,,0,0,2,0,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Tyrod Taylor,6332,QB,LAC,1,100.0,1,1,7.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,27,69.4,68.5,70.4,59.5,0,0,1,0,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Christian McCaffrey,11763,HB,CAR,1,,0,1,,4.2,0,0,0.0,0.0,0,1,1,,1,0,0,5,90.3,88.6,60.0,80.7,0,0,1,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Julian Edelman,5156,WR,NE,1,100.0,1,1,-5.0,3.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,19,44.8,71.1,60.1,54.0,0,0,1,3,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0
Alvin Kamara,11822,HB,NO,1,100.0,1,1,10.0,2.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,20,67.0,75.6,69.7,72.5,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Jake Elliott,11908,K,PHI,1,0.0,1,1,3.0,5.0,0,0,0.0,0.0,0,0,1,,1,0,0,24,60.4,50.1,56.7,,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Taysom Hill,12112,QB,NO,1,100.0,1,1,15.0,4.5,0,0,0.0,100.0,1,0,1,0.0,2,0,2,20,76.2,78.9,70.7,79.3,0,0,2,0,0.0,118.8,0.0,0,1,0,0,0,0,0.0,18,18.0
Zach Pascal,12303,WR,IND,1,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,1,0,,1,0,0,14,77.6,70.5,52.3,62.0,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brett Kern,4580,P,TEN,1,100.0,1,1,3.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,64.5,62.0,60.3,60.0,0,0,1,0,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
