player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Tom Brady,698,QB,NE,5,2.42,2.37,3.71,,194,19,76.6,107,111,5.6,1.84,0,5,4.3,68.5,76,17,7.3,111,57.2,6,33,,,,86.0,75.8,81.1,74.4,,,,0,1,117,0.0,97.5,0.0,0,0,0,4,5,1,0.9,721,6.5,71.0,62,76,12.9,3.18,1,6,7.2,55.3,42,37,4.5,83,42.8,2,31,,,,84.3,85.4,80.2,82.7,,63.3,,1,1,91,18.9,102.3,8.4,7,0,0,12,5,1,1.1,688,9.1
Jameis Winston,9434,QB,TB,5,2.85,2.57,4.11,5.34,192,30,72.4,76,79,6.4,1.9,2,2,2.4,68.4,54,17,1.8,82,42.7,1,36,,,,84.0,54.5,0.0,55.7,,,,1,1,87,17.6,100.9,3.7,3,0,0,0,4,4,4.6,573,7.3,67.9,78,86,15.1,3.55,1,6,6.7,55.8,48,60,9.4,110,57.3,5,35,,,,30.3,63.6,5.0,65.5,,53.8,,2,4,114,25.0,95.0,13.6,15,9,0,5,7,9,7.9,798,9.3
Deshaun Watson,11767,QB,HST,5,2.97,2.69,3.86,5.68,191,13,87.4,87,87,4.8,1.79,0,1,1.1,82.8,72,17,5.3,89,46.6,4,34,,,,84.4,81.0,80.3,79.1,,,,0,0,93,11.8,115.8,2.2,2,0,0,0,5,0,0.0,625,7.2,63.6,66,71,17.2,4.08,0,12,15.0,53.5,38,62,9.5,100,52.4,4,33,,,,22.7,72.1,80.9,68.6,,73.3,,0,1,109,25.8,112.4,16.0,16,13,0,5,6,8,7.3,739,10.4
Carson Wentz,10636,QB,PHI,5,2.61,2.47,4.41,4.92,189,24,77.1,96,98,6.4,1.87,2,2,1.9,66.3,65,20,12.2,98,51.9,9,28,,,,85.3,71.9,80.8,70.7,,,,0,0,106,0.0,93.3,0.0,0,0,0,0,4,1,0.9,526,5.4,70.8,65,76,14.1,3.45,2,9,10.6,52.6,40,48,13.0,90,47.6,6,27,,,,84.9,92.8,80.5,92.8,,53.6,,3,2,100,16.7,95.6,8.9,8,6,0,6,6,3,3.0,626,8.2
Joe Flacco,4332,QB,DEN,5,2.49,2.4,3.21,5.43,185,10,77.4,93,100,6.5,2.0,3,3,2.9,67.0,67,27,6.9,103,55.7,5,38,,,,55.8,67.4,80.8,66.6,,,,4,3,106,11.1,83.2,2.9,3,0,0,0,4,3,2.8,587,5.9,79.3,58,67,7.3,3.15,1,2,2.7,67.2,45,41,2.2,81,43.8,1,27,,,,50.9,66.7,80.1,65.0,,66.7,,1,1,90,26.8,103.5,13.6,11,3,0,7,2,3,3.3,671,10.0
Jacoby Brissett,10725,QB,IND,5,2.85,2.62,3.38,5.66,184,14,78.9,76,76,5.1,1.79,0,2,2.5,72.4,55,11,8.3,76,41.3,5,26,,,,83.4,58.9,79.7,58.8,,,,0,2,80,0.0,103.5,0.0,0,0,0,0,6,3,3.8,469,6.2,72.5,80,90,9.2,3.59,2,2,1.9,58.9,53,44,8.6,108,58.7,5,31,,,,54.1,58.0,81.3,57.1,,62.6,,1,1,121,13.6,88.8,5.6,6,12,0,7,4,3,2.5,593,6.6
Dak Prescott,10769,QB,DAL,5,2.85,2.71,4.12,4.76,184,9,87.7,73,75,7.2,1.92,1,3,3.8,81.3,61,12,4.7,75,40.8,3,35,,,,83.3,92.5,79.7,91.4,,,,1,1,79,0.0,123.7,0.0,0,0,0,0,6,0,0.0,646,8.6,73.3,90,95,13.7,3.48,0,9,8.6,61.1,58,42,12.1,109,59.2,8,40,,,,86.1,75.1,81.2,70.6,,81.5,,1,5,119,14.3,90.7,5.5,6,8,0,4,5,7,5.9,960,10.1
Russell Wilson,7077,QB,SEA,5,2.77,2.69,2.65,4.15,182,29,85.7,84,87,5.7,1.8,1,4,4.3,80.5,70,17,2.8,94,51.6,2,32,,,,84.9,74.3,80.5,73.5,,58.3,,1,0,100,35.3,116.9,6.4,6,1,0,1,5,0,0.0,649,7.5,73.8,61,68,15.9,3.86,0,11,14.1,64.7,44,53,2.2,87,47.8,1,33,,,,54.7,93.5,80.6,91.7,,81.4,,0,0,101,13.2,136.9,8.0,7,12,0,7,7,2,2.0,760,11.2
Baker Mayfield,46518,QB,CLV,5,2.8,2.72,3.57,6.1,178,8,79.2,77,82,4.9,1.81,4,1,1.1,67.1,55,8,9.8,83,46.6,6,30,,,,84.0,72.3,80.1,71.1,,,,0,4,88,12.5,80.3,1.2,1,0,0,1,3,3,3.4,600,7.3,54.4,68,78,13.9,3.69,3,5,5.6,44.9,35,59,5.4,94,52.8,2,21,,,,29.5,67.4,80.8,67.2,,56.8,,1,4,107,25.4,56.9,16.0,15,1,0,6,1,4,3.7,647,8.3
Marcus Mariota,9435,QB,TEN,5,2.9,2.63,3.14,5.07,176,31,75.0,60,62,5.5,1.91,0,2,3.1,64.5,40,11,11.1,67,38.1,5,23,,,,82.5,71.6,79.2,70.5,,,,0,0,70,45.5,116.5,7.5,5,0,0,2,6,1,1.4,422,6.8,74.3,70,77,9.2,3.52,0,3,3.6,61.0,47,53,9.6,109,61.9,5,25,,,,25.7,62.5,81.1,64.9,,52.3,,2,0,117,32.1,94.8,15.6,17,15,0,5,1,5,4.3,694,9.0
Derek Carr,8671,QB,OAK,5,2.54,2.41,3.4,6.18,173,23,89.9,89,95,4.5,1.89,3,3,3.2,75.8,72,15,10.0,96,55.5,8,31,,,,84.6,77.6,80.4,76.0,,,,0,3,96,6.7,93.0,1.0,1,0,0,3,4,3,3.1,612,6.4,77.0,61,66,8.2,3.35,0,3,4.3,69.7,46,28,2.1,77,44.5,1,28,,,,47.2,73.2,79.7,71.1,,66.9,,0,0,80,25.0,102.1,9.1,7,4,0,5,2,2,2.5,505,7.7
Matthew Stafford,4924,QB,DET,4,2.73,2.59,3.39,5.21,154,11,74.0,73,75,8.3,1.96,0,4,5.3,66.7,50,24,7.4,78,50.6,4,27,,,,83.2,84.7,79.6,82.6,,,,0,0,78,12.5,103.8,3.8,3,0,0,2,4,1,1.3,511,6.8,63.3,60,64,16.8,3.56,0,6,8.7,59.4,38,34,0.0,75,48.7,0,33,,,,22.5,63.8,79.7,61.0,,71.9,,0,2,81,11.8,104.4,5.3,4,7,0,4,5,7,8.6,611,9.5
Kirk Cousins,7102,QB,MIN,5,3.02,2.9,3.32,5.32,142,18,86.8,53,55,4.2,2.02,2,0,0.0,78.2,43,11,6.5,55,38.7,3,20,,,,81.4,83.3,78.6,81.3,,,,0,0,59,0.0,101.8,0.0,0,0,0,0,1,0,0.0,384,7.0,76.3,59,71,10.3,3.65,0,4,5.1,60.6,43,50,4.4,87,61.3,2,24,,,,23.0,49.0,80.4,51.5,,46.8,,1,2,96,22.0,98.3,12.6,11,5,0,11,4,6,6.3,660,9.3
Case Keenum,7323,QB,WAS,4,2.59,2.57,2.93,3.2,141,32,82.2,73,74,4.8,1.93,0,2,2.5,77.0,57,13,5.0,75,53.2,3,28,,,,48.0,55.5,79.7,55.6,,,,1,2,81,7.7,98.0,1.3,1,0,0,0,3,4,4.9,524,7.1,71.7,53,59,10.7,3.35,0,2,3.0,59.3,35,37,7.9,66,46.8,3,21,,,,25.1,42.6,79.5,42.8,,63.3,,4,2,75,16.2,91.5,9.1,6,1,0,2,4,5,6.7,446,7.6
Teddy Bridgewater,8667,QB,NO,4,2.86,2.61,3.81,5.23,138,20,89.5,57,61,3.9,1.95,0,1,1.5,78.7,48,11,5.9,62,44.9,3,21,,,,82.1,68.8,0.0,69.3,,,,1,0,66,9.1,107.9,1.6,1,0,0,3,3,1,1.5,363,6.0,78.2,55,60,8.0,3.6,1,3,4.6,61.7,37,31,14.0,76,55.1,6,19,,,,51.4,64.2,80.1,63.0,,63.2,,1,2,88,19.4,90.0,7.9,6,10,0,3,3,4,4.5,486,8.1
Daniel Jones,39395,QB,NYG,4,2.78,2.58,3.49,5.04,127,21,70.9,55,56,5.1,1.96,0,2,3.2,66.1,37,17,5.1,57,44.9,2,14,,,,81.8,76.0,78.8,74.6,,,,1,1,63,5.9,81.3,1.8,1,0,0,0,1,1,1.6,345,6.2,66.7,51,53,12.4,3.49,0,3,5.1,62.3,33,40,2.9,69,54.3,1,24,,,,26.4,54.8,79.6,53.8,,62.4,,0,2,78,20.0,89.7,11.6,8,8,0,2,3,7,9.0,415,7.8
Jimmy Garoppolo,8697,QB,SF,4,2.33,2.26,2.7,5.2,119,28,80.8,73,76,4.4,1.84,2,1,1.2,72.4,55,13,6.8,77,64.7,4,27,,,,83.6,64.5,79.8,63.9,,,,0,2,82,7.7,96.3,1.3,1,0,0,1,4,2,2.4,498,6.6,77.1,35,37,12.8,3.23,0,2,5.0,62.2,23,15,14.8,42,35.3,4,19,,,,80.1,82.2,77.8,80.1,,65.7,,0,2,48,20.0,105.9,7.1,3,2,0,2,3,1,2.1,422,11.4
Mitchell Trubisky,11757,QB,CHI,4,2.51,2.38,3.94,3.6,117,6,79.7,64,65,4.8,1.89,1,1,1.4,72.3,47,13,7.8,65,55.6,4,19,,,,82.5,57.4,79.2,57.4,,,,0,1,70,0.0,83.0,0.0,0,0,0,0,1,1,1.4,343,5.3,62.5,40,41,11.5,3.3,0,2,4.3,53.7,22,25,12.0,52,44.4,3,15,,,,36.9,39.2,78.6,40.8,,55.3,,1,1,59,32.0,77.8,15.4,8,3,0,0,2,3,5.1,245,6.0
Mason Rudolph,46569,QB,PIT,4,2.67,2.51,4.33,4.54,102,25,86.0,50,52,2.2,1.83,0,0,0.0,76.9,40,8,7.0,52,51.0,3,13,,,,80.8,66.3,78.2,65.7,,,,1,1,53,0.0,90.5,0.0,0,0,0,1,2,0,0.0,243,4.7,64.9,37,42,12.8,3.54,0,1,2.1,54.8,23,23,4.2,50,49.0,1,16,,,,34.9,41.5,78.4,41.9,,58.3,,3,1,56,13.0,117.4,6.0,3,5,0,2,5,4,7.1,403,9.6
Kyle Allen,26152,QB,CAR,3,2.6,2.52,2.98,4.7,100,5,73.9,46,47,6.0,1.89,1,1,2.0,68.1,32,9,5.9,48,48.0,2,21,,,,32.5,54.8,78.0,55.0,,,,0,0,51,11.1,98.4,2.1,1,0,0,0,2,2,3.9,287,6.1,76.3,38,43,10.5,3.26,0,4,9.3,65.1,28,24,3.4,52,52.0,1,18,,,,13.3,57.2,78.2,58.3,,54.6,,1,0,53,29.2,117.1,13.5,7,2,0,4,3,5,9.4,387,9.0
Josh Rosen,35460,QB,MIA,4,2.77,2.53,4.05,4.7,98,17,70.5,44,48,6.7,1.94,3,1,2.0,56.3,27,12,12.9,48,49.0,4,11,,,,80.5,61.0,78.0,60.7,,,,0,1,51,0.0,58.9,0.0,0,0,0,1,0,1,2.0,214,4.5,55.9,34,36,15.2,3.56,1,3,7.9,44.4,16,28,15.8,50,51.0,3,12,,,,32.0,45.1,78.1,48.1,,48.2,,1,2,52,39.3,56.3,22.0,11,3,0,0,1,5,9.6,268,7.4
Cam Newton,6153,QB,CAR,2,2.27,2.25,2.66,4.6,95,5,70.7,58,61,8.0,1.9,1,0,0.0,62.3,38,9,7.3,62,65.3,3,19,,,,81.8,54.1,78.8,54.4,,,,2,1,63,11.1,71.8,1.6,1,0,0,0,0,2,3.2,360,5.9,54.5,22,27,13.5,3.07,0,0,0.0,44.4,12,18,0.0,32,33.7,0,10,,,,78.1,55.0,76.6,55.8,,58.3,,3,0,34,22.2,71.8,12.5,4,1,0,2,0,2,5.9,212,7.9
Eli Manning,1722,QB,NYG,2,2.59,2.53,4.2,4.7,92,21,78.4,51,54,5.2,1.99,2,1,1.8,72.2,39,6,2.5,54,58.7,1,19,,,,81.0,60.9,78.4,60.6,,,,0,1,56,0.0,83.1,0.0,0,0,0,1,0,2,3.6,370,6.9,69.2,26,35,13.8,3.44,1,2,5.6,48.6,17,13,5.6,38,41.3,1,10,,,,20.9,62.8,77.1,63.2,,58.3,,3,1,39,15.4,71.8,5.3,2,1,0,5,2,3,7.7,186,5.3
Luke Falk,46586,QB,NYJ,3,2.62,2.49,3.39,,90,22,83.8,37,39,3.0,1.85,2,0,0.0,71.8,28,8,9.7,40,44.4,3,8,,,,29.5,48.0,77.6,48.6,,,,0,1,45,12.5,74.5,2.5,1,0,0,0,0,3,6.7,218,5.6,66.7,30,34,9.0,3.31,1,0,0.0,55.9,19,35,5.0,49,54.4,1,7,,,,31.2,44.7,78.0,45.6,,,,0,2,51,42.9,48.4,30.6,15,0,0,3,0,2,3.9,198,5.8
Chase Daniel,5214,QB,CHI,2,2.52,2.46,2.88,4.7,68,6,79.4,34,35,3.5,1.9,0,2,5.6,77.1,27,9,0.0,35,51.5,0,10,,,,78.4,75.8,76.8,74.4,,,,0,0,36,0.0,99.2,0.0,0,0,0,1,1,1,2.8,196,5.6,76.0,25,25,11.3,3.27,0,2,6.9,68.0,17,15,10.5,32,47.1,2,12,,,,78.4,67.1,76.8,69.3,,50.3,,0,2,36,33.3,90.4,15.6,5,2,0,0,2,2,5.6,230,9.2
Ben Roethlisberger,1732,QB,PIT,2,2.55,2.39,6.05,5.9,65,25,71.8,39,40,8.2,1.82,1,1,2.2,65.0,26,6,7.1,40,61.5,2,11,,,,79.8,56.6,77.6,56.7,,,,0,1,45,0.0,74.8,0.0,0,0,0,0,0,2,4.4,278,7.0,57.1,21,22,11.4,3.72,1,0,0.0,40.9,9,10,25.0,25,38.5,3,3,,,,25.7,42.3,76.0,43.9,,58.3,,0,0,29,20.0,50.0,8.0,2,1,0,0,0,1,3.4,73,3.3
Ryan Fitzpatrick,2467,QB,MIA,3,2.92,2.84,3.63,4.45,61,17,70.6,17,19,7.9,2.03,1,0,0.0,63.2,12,6,0.0,19,31.1,0,5,,,,74.8,70.8,74.5,69.8,,,,1,0,19,0.0,91.1,0.0,0,0,0,0,1,0,0.0,86,4.5,54.8,31,33,14.8,3.41,1,0,0.0,45.5,15,20,11.8,41,67.2,2,11,,,,79.6,54.1,77.5,51.0,,73.0,,1,4,44,30.0,27.8,14.6,6,2,0,0,0,2,4.5,217,6.6
Drew Brees,802,QB,NO,2,2.63,2.62,2.9,,47,20,82.6,23,23,5.7,2.0,0,0,0.0,78.3,18,1,5.3,23,48.9,1,9,,,,75.9,91.3,75.2,90.3,,,,0,1,23,0.0,93.5,0.0,0,0,0,0,1,0,0.0,168,7.3,85.7,21,23,10.7,3.23,0,0,0.0,73.9,17,10,5.6,24,51.1,1,12,,,,76.3,83.1,75.5,81.1,,,,0,1,25,10.0,103.5,4.2,1,0,0,2,1,1,4.0,240,10.4
Sam Darnold,29048,QB,NYJ,1,2.3,2.27,3.78,,47,22,95.5,22,24,3.1,1.7,2,0,0.0,79.2,19,7,9.5,25,53.2,2,7,,,,76.3,74.1,75.5,72.9,,,,0,0,25,14.3,86.3,4.0,1,0,0,0,0,0,0.0,113,4.7,64.3,14,17,9.6,3.28,1,1,5.0,52.9,9,11,0.0,20,42.6,0,5,,,,75.9,64.0,75.2,63.5,,,,1,0,23,27.3,81.0,15.0,3,0,0,1,1,0,0.0,62,3.6
Colt McCoy,5609,QB,WAS,1,2.76,2.28,3.85,6.05,35,32,72.2,18,19,6.4,2.0,1,0,0.0,63.2,12,7,7.7,21,60.0,1,3,,,,23.7,38.1,75.0,39.5,,,,0,1,22,28.6,48.6,9.5,2,0,0,0,0,2,9.1,72,3.8,85.7,7,8,7.6,3.9,0,1,11.1,75.0,6,7,0.0,14,40.0,0,3,,,,21.2,57.7,73.7,55.5,,63.4,,0,0,15,57.1,89.1,28.6,4,2,0,1,0,1,6.7,47,5.9
Dwayne Haskins,41897,QB,WAS,1,3.31,2.92,5.1,4.85,21,32,62.5,8,9,3.6,1.99,1,0,0.0,55.6,5,0,0.0,9,42.9,0,3,,,,70.9,48.0,71.9,48.8,,,,0,1,9,,44.0,0.0,0,0,0,0,0,0,0.0,76,8.4,57.1,7,8,11.7,4.3,0,0,0.0,50.0,4,7,0.0,12,57.1,0,3,,,,72.8,39.2,73.2,29.2,,78.3,,0,2,13,28.6,20.3,16.7,2,2,0,1,0,2,15.4,31,3.9
Matt Barkley,7880,QB,BUF,1,2.38,2.36,2.8,,17,4,87.5,8,9,9.0,1.78,1,1,11.1,66.7,6,3,14.3,9,52.9,1,3,,,,70.9,77.3,71.9,75.8,,,,0,1,9,0.0,52.3,0.0,0,0,0,0,0,0,0.0,74,8.2,42.9,7,7,10.1,3.06,0,0,0.0,42.9,3,5,0.0,8,47.1,0,2,,,,17.4,31.5,71.5,33.8,,,,0,0,8,20.0,69.3,12.5,1,0,0,0,0,1,12.5,53,7.6
Devlin Hodges,29838,QB,PIT,1,2.78,2.52,,5.1,10,25,100.0,4,4,2.3,1.88,0,0,0.0,75.0,3,2,25.0,4,40.0,1,1,,,,68.0,68.2,69.9,67.4,,,,0,0,5,0.0,81.3,0.0,0,0,0,0,0,0,0.0,16,4.0,80.0,5,5,7.4,3.38,0,0,0.0,80.0,4,2,0.0,6,60.0,0,4,,,,70.3,61.7,71.5,55.1,,65.9,,0,0,8,0.0,110.0,0.0,0,1,0,0,0,1,12.5,52,10.4
Nick Foles,7089,QB,JAX,1,2.78,2.78,,,8,15,33.3,3,3,9.3,2.03,0,0,0.0,33.3,1,0,0.0,3,37.5,0,1,,,,65.5,52.6,68.2,53.2,,,,0,0,3,,43.8,0.0,0,0,0,0,0,0,0.0,10,3.3,100.0,5,5,10.8,3.22,0,1,20.0,80.0,4,2,20.0,5,62.5,1,2,,,,68.0,95.9,69.9,94.5,,,,0,0,5,0.0,158.3,0.0,0,0,0,0,1,0,0.0,65,13.0
Trevor Siemian,9683,QB,NYJ,1,3.15,3.27,2.8,,8,22,75.0,4,4,2.8,1.78,0,0,0.0,75.0,3,1,0.0,4,50.0,0,0,,,,68.0,46.3,69.9,47.4,,,,0,0,5,0.0,77.1,0.0,0,0,0,0,0,0,0.0,3,0.8,0.0,1,2,15.0,4.53,0,0,0.0,0.0,0,3,,4,50.0,0,0,,,,68.9,53.5,70.6,53.9,,,,0,0,6,66.7,39.6,50.0,2,0,0,1,0,0,0.0,0,0.0
Robert Griffin III,7008,QB,BLT,1,2.05,2.05,,,6,3,100.0,5,5,6.6,1.92,0,0,0.0,100.0,5,0,0.0,5,83.3,0,4,,,,68.0,63.1,69.9,62.8,,,,0,0,5,,110.0,0.0,0,0,0,0,0,0,0.0,52,10.4,100.0,1,1,2.0,2.7,0,0,0.0,100.0,1,1,0.0,1,16.7,0,1,,,,60.4,60.6,64.6,60.4,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0
Jarrett Stidham,13725,QB,NE,2,2.4,2.43,2.3,,5,19,50.0,2,2,5.5,2.27,0,0,0.0,50.0,1,1,0.0,3,60.0,0,1,,,,65.5,22.2,68.2,23.8,,,,0,1,3,100.0,27.1,33.3,1,0,0,0,0,1,33.3,11,5.5,50.0,2,2,3.0,2.6,0,0,0.0,50.0,1,0,0.0,2,40.0,0,0,,,,63.6,62.2,66.9,61.9,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5
Josh McCown,1085,QB,PHI,1,1.98,1.98,,,5,24,60.0,5,5,4.8,1.98,0,0,0.0,60.0,3,1,0.0,5,100.0,0,2,,,,68.0,73.2,69.9,72.0,,,,0,0,5,0.0,72.1,0.0,0,0,0,0,0,0,0.0,24,4.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
