player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Sony Michel,27589,HB,NE,9,144,14,4,17.0,82,0,482,2,2,14,289,21.3,13,33,19,1,84,72.9,65.2,80.5,,82.4,55.1,64.5,58.3,26,0,63,7,65,165,0,0,10,151,6,482,289,2.01,3.3,0.97,54
Le'Veon Bell,7829,HB,NYJ,9,143,28,1,4.2,19,0,449,2,13,28,395,60.6,7,18,22,1,70,76.9,69.0,87.7,,52.0,73.6,66.0,70.0,19,0,276,44,252,168,0,0,51,187,2,449,395,2.76,3.1,1.1,67
Aaron Jones,11937,HB,GB,10,134,30,7,20.9,122,0,583,2,6,30,396,62.6,13,33,12,1,29,74.8,86.6,86.8,,72.2,90.6,79.0,57.0,28,0,360,36,183,150,0,0,44,170,11,583,396,2.96,4.4,1.97,105
Joe Mixon,11803,HB,CIN,9,131,17,4,14.5,63,0,434,1,3,17,315,31.6,12,23,7,0,41,90.0,66.2,9.5,,64.3,68.1,65.2,67.8,18,2,147,21,137,150,0,0,25,152,0,434,315,2.4,3.3,1.07,89
David Montgomery,45719,HB,CHI,9,129,26,3,20.8,97,0,466,2,5,26,290,47.4,6,26,6,1,47,72.4,64.4,85.6,,73.3,61.5,64.7,36.1,55,0,133,18,136,148,0,0,24,147,5,466,290,2.25,3.6,0.98,80
Mark Ingram II,6180,HB,BLT,9,123,24,6,28.4,176,0,619,0,2,24,394,60.8,12,33,3,2,81,52.4,79.5,83.2,,76.0,80.5,74.9,53.2,53,0,125,14,108,162,0,0,15,137,8,619,394,3.2,5.0,1.16,40
Jordan Howard,10784,HB,PHI,9,119,20,8,25.9,136,0,525,2,2,20,349,50.0,17,28,24,0,38,89.5,69.0,84.4,,75.6,51.0,69.3,66.8,20,0,69,10,93,136,0,0,13,129,6,525,349,2.93,4.4,0.74,79
Phillip Lindsay,12660,HB,DEN,9,118,22,8,36.5,213,1,584,3,4,22,332,51.2,12,27,10,0,58,90.0,72.7,28.6,,9.4,53.9,80.6,60.5,40,1,160,25,120,143,0,0,31,143,5,584,332,2.81,4.9,1.33,58
Adrian Peterson,3623,HB,WAS,8,115,20,8,34.4,169,0,491,0,4,20,371,62.9,12,19,32,1,60,69.7,71.0,81.1,,19.5,70.8,71.2,59.1,29,0,71,8,67,130,0,0,10,123,1,491,371,3.23,4.3,1.06,54
Frank Gore,2282,HB,BUF,9,111,12,6,31.2,140,0,449,0,0,12,303,27.5,9,25,4,0,75,88.7,68.2,82.4,,60.9,56.0,69.9,56.4,41,0,52,8,96,142,0,0,9,119,2,449,303,2.73,4.0,0.54,36
Matt Breida,12271,HB,SF,9,109,14,8,43.5,236,0,542,2,3,14,291,36.3,16,21,28,0,36,88.9,74.5,80.9,,47.9,65.5,74.3,60.0,83,0,110,16,86,119,0,0,18,125,1,542,291,2.67,5.0,1.28,73
Devonta Freeman,8738,HB,ATL,9,107,14,4,23.7,88,1,371,1,4,14,255,29.6,8,21,2,3,47,35.7,55.2,20.8,,69.8,61.1,52.9,60.0,28,1,282,38,200,119,0,0,42,145,0,371,255,2.38,3.5,1.41,55
Lamar Jackson,46416,QB,BLT,9,78,22,9,31.8,223,0,417,0,0,15,184,45.4,22,35,3,4,49,76.2,88.2,70.1,82.2,,,84.9,60.2,47,2,0,0,0,282,285,28,0,78,6,702,300,2.83,6.6,,7
Todd Gurley II,9443,HB,LA,8,104,20,6,27.8,119,0,428,5,1,20,292,49.5,11,25,26,2,47,29.2,58.3,87.9,,58.1,32.3,71.1,42.7,25,0,81,15,206,123,0,0,25,119,6,428,292,2.81,4.1,0.39,57
Ronald Jones,34001,HB,TB,9,103,21,4,19.5,80,0,410,1,4,21,285,58.1,13,20,30,1,47,63.4,72.3,80.8,,34.6,60.5,74.6,60.0,25,0,201,16,82,108,0,0,18,119,4,410,285,2.77,4.0,2.45,50
Saquon Barkley,45791,HB,NYG,7,101,20,3,26.4,106,0,402,2,10,20,243,53.9,11,19,21,1,38,69.5,64.9,86.6,,40.2,59.1,69.0,58.9,59,0,258,33,204,115,0,0,43,134,2,402,243,2.41,4.0,1.26,57
James Conner,11860,HB,PIT,7,97,11,3,16.6,63,0,380,1,15,11,256,54.5,12,21,25,1,55,69.0,75.4,83.7,,69.3,90.2,66.3,76.9,25,0,236,29,123,112,0,0,31,126,4,380,256,2.64,3.9,1.92,39
Peyton Barber,10927,HB,TB,9,94,15,2,10.3,33,0,320,0,3,15,262,49.2,6,16,30,0,53,87.5,68.1,80.2,,60.2,55.3,68.9,60.0,17,0,37,8,66,105,0,0,11,102,4,320,262,2.79,3.4,0.56,40
Royce Freeman,45747,HB,DEN,9,93,13,1,7.0,26,0,374,2,6,13,255,43.4,10,17,10,0,40,88.2,69.0,84.9,,68.5,64.3,69.6,59.1,26,0,181,27,165,104,0,0,32,120,2,374,255,2.74,4.0,1.1,50
Kerryon Johnson,34455,HB,DET,6,92,15,0,0.0,0,0,308,2,3,15,239,46.3,5,16,11,1,51,64.3,64.7,82.1,,75.9,51.5,65.4,60.4,14,0,126,9,90,103,0,0,14,101,2,308,239,2.6,3.3,1.4,40
Tevin Coleman,9506,HB,SF,7,92,13,7,40.5,160,0,395,2,1,13,252,36.2,10,20,28,0,45,87.6,70.9,83.4,,74.2,55.1,72.3,72.6,48,0,106,14,98,104,0,0,17,106,5,395,252,2.74,4.3,1.08,47
Alvin Kamara,11822,HB,NO,7,90,30,4,21.7,86,0,397,1,10,30,307,104.2,8,17,20,2,38,69.2,75.7,86.0,69.7,61.5,75.3,73.7,57.4,28,1,326,41,191,114,0,0,48,131,1,397,307,3.41,4.4,1.71,44
Austin Ekeler,12164,HB,LAC,10,90,16,2,10.3,35,0,340,0,16,16,261,63.1,8,22,27,2,45,71.0,86.8,87.4,,51.7,94.0,69.4,59.4,19,0,559,57,222,116,0,0,59,147,3,340,261,2.9,3.8,2.52,40
Melvin Gordon III,9448,HB,LAC,6,86,13,3,19.7,59,0,300,1,4,13,208,40.7,4,16,27,2,40,35.1,65.6,83.6,,53.8,53.9,68.6,59.8,24,0,91,15,104,97,0,0,20,101,4,300,208,2.42,3.5,0.88,40
Latavius Murray,7962,HB,NO,9,85,16,5,28.3,105,1,371,1,10,16,293,81.5,9,21,20,0,38,87.7,73.5,24.3,,80.4,78.1,69.9,69.6,30,1,160,25,126,103,0,0,29,110,4,371,293,3.45,4.4,1.27,45
David Johnson,9519,HB,ARZ,8,82,5,5,27.2,82,0,302,1,4,5,163,15.8,8,19,1,1,27,66.0,73.8,88.5,,67.4,76.0,70.0,57.3,18,0,323,31,189,118,0,0,38,113,2,302,163,1.99,3.7,1.71,52
Damien Williams,9205,HB,KC,8,79,14,2,35.1,106,1,302,1,9,14,238,68.6,4,13,16,1,26,63.6,63.1,30.0,,65.9,64.5,62.5,60.3,91,1,150,22,149,87,0,0,26,101,3,302,238,3.01,3.8,1.01,53
Alexander Mattison,45817,HB,MIN,10,79,16,8,45.2,176,0,389,0,0,16,268,65.4,14,16,18,1,16,60.0,69.0,77.6,,54.5,55.7,69.1,60.0,35,0,13,4,42,90,0,0,5,83,1,389,268,3.39,4.9,0.31,61
Miles Sanders,40555,HB,PHI,9,76,11,3,33.9,114,0,336,1,2,11,206,36.0,5,9,24,2,28,46.0,62.3,24.9,,49.2,80.2,56.9,60.0,65,1,305,22,119,91,0,0,26,98,1,336,206,2.71,4.4,2.56,45
LeSean McCoy,4976,HB,KC,9,72,6,8,50.4,187,0,371,0,2,6,182,22.0,10,18,16,2,20,34.2,66.7,86.3,,56.5,54.7,70.8,59.8,39,1,129,20,102,79,0,0,21,92,2,371,182,2.53,5.2,1.26,52
Kenyan Drake,10707,HB,ARZ,8,72,15,2,16.6,53,0,319,3,7,15,225,66.1,7,15,1,2,36,40.4,65.4,84.9,,46.3,57.4,70.9,59.4,36,0,232,32,163,84,0,0,40,104,1,319,225,3.13,4.4,1.42,30
Josh Allen,46601,QB,BUF,9,36,10,0,0.0,0,1,82,0,0,2,23,3.5,8,21,4,11,11,25.4,60.1,87.5,62.5,,,48.9,60.0,15,2,0,0,0,221,193,31,0,36,6,275,201,3.0,4.1,,3
Jamaal Williams,11889,HB,GB,9,65,8,3,26.1,76,0,291,0,8,8,189,51.7,9,16,12,0,17,85.9,76.5,25.5,,80.3,90.9,65.5,56.6,45,1,166,25,133,71,0,0,27,90,1,291,189,2.91,4.5,1.25,48
Gus Edwards,46027,HB,BLT,9,63,8,2,14.4,40,0,278,0,1,8,190,40.5,8,22,3,0,49,84.7,72.1,82.8,,72.1,53.6,75.7,48.3,25,0,29,4,67,102,0,0,4,67,1,278,190,3.02,4.4,0.43,14
Raheem Mostert,9783,HB,SF,8,61,14,4,29.3,98,0,335,0,0,14,203,70.6,9,11,28,1,23,52.2,75.5,80.9,,66.5,76.8,70.3,67.2,41,0,75,5,53,76,0,0,7,66,1,335,203,3.33,5.5,1.42,37
Kyler Murray,38334,QB,ARZ,10,41,4,3,19.9,70,1,192,0,0,2,43,5.1,12,19,1,2,8,86.6,71.6,71.8,67.1,,58.9,78.7,60.5,32,3,0,0,1,223,159,19,0,41,2,351,67,1.12,5.9,0.0,12
Chase Edmonds,45851,HB,ARZ,8,58,7,5,38.6,114,0,295,4,2,7,171,37.9,9,11,1,0,17,84.5,73.2,85.8,,74.5,60.0,75.8,66.0,37,0,105,12,89,74,0,0,17,70,4,295,171,2.95,5.1,1.18,32
Kalen Ballage,45741,HB,MIA,9,55,6,0,0.0,0,0,113,3,1,6,80,16.2,0,7,17,0,29,84.1,58.0,81.4,,77.4,38.1,62.6,60.0,8,0,42,8,70,65,0,0,12,63,2,113,80,1.45,2.1,0.6,20
Duke Johnson Jr.,9510,HB,HST,9,54,17,5,45.3,130,0,287,0,5,17,200,107.2,7,11,13,0,13,84.6,73.0,36.3,,45.3,71.7,77.5,58.7,40,1,228,22,190,65,0,0,33,76,1,287,200,3.7,5.3,1.2,38
Mark Walton,45996,HB,MIA,7,53,8,1,9.5,19,0,201,0,3,8,163,49.8,6,11,17,1,39,53.0,67.5,82.7,,32.8,48.4,77.6,60.0,19,0,89,15,105,57,0,0,19,68,0,201,163,3.08,3.8,0.85,12
Deshaun Watson,11767,QB,HST,9,23,5,1,7.5,21,0,73,0,0,1,29,5.5,11,18,13,7,6,32.9,85.8,87.9,80.4,,57.6,84.3,60.0,30,0,0,0,1,236,206,29,0,23,5,279,128,2.46,5.4,0.0,7
Russell Wilson,7077,QB,SEA,10,22,4,0,0.0,0,0,11,0,0,0,16,0.0,12,14,29,4,0,76.9,90.8,73.0,89.1,,,76.1,60.0,21,2,0,0,0,286,245,28,0,22,3,256,59,1.18,5.1,,9
Tony Pollard,27126,HB,DAL,9,49,14,2,19.5,44,1,226,1,1,14,192,108.8,8,13,9,0,17,84.4,78.2,0.0,,18.9,60.9,83.7,60.1,28,1,37,5,41,58,0,0,7,54,1,226,192,3.92,4.6,0.9,31
Devin Singletary,40485,HB,BUF,6,48,12,8,46.6,144,0,309,4,5,12,138,77.6,11,14,4,0,24,50.8,64.4,84.8,,90.5,39.4,76.5,59.9,23,0,111,15,129,62,0,0,21,63,2,309,138,2.88,6.4,0.86,21
Ty Johnson,45769,HB,DET,9,44,6,1,11.1,17,0,153,1,2,6,105,33.5,4,7,11,0,18,83.5,52.9,82.1,,42.3,50.5,55.5,60.0,17,0,58,13,97,50,0,0,17,57,0,153,105,2.39,3.5,0.6,25
Malcolm Brown,9902,HB,LA,7,42,11,1,10.4,17,0,164,1,0,11,129,78.6,5,11,26,0,14,81.9,62.7,80.3,,49.8,41.3,70.7,59.8,17,0,10,1,60,55,0,0,3,43,2,164,129,3.07,3.9,0.17,28
Gardner Minshew,41401,QB,JAX,9,12,2,0,0.0,0,0,-5,0,0,0,0,0.0,10,12,15,11,1,25.8,72.8,87.7,72.2,,,59.1,60.0,21,0,0,0,0,222,240,30,0,12,0,235,71,1.69,5.6,,1
Jaylen Samuels,47297,HB,PIT,7,40,3,0,0.0,0,1,89,3,2,3,80,14.5,1,5,25,1,24,53.2,52.3,16.2,47.3,63.3,53.2,55.2,59.7,13,1,167,29,107,44,0,0,34,69,1,89,80,2.0,2.2,1.56,14
DeAndre Washington,10777,HB,OAK,9,38,5,0,0.0,0,0,133,1,3,5,95,40.0,0,8,23,0,8,81.9,73.1,78.9,,83.0,78.6,67.9,60.0,8,0,109,12,41,43,0,0,13,50,1,133,95,2.5,3.5,2.66,30
Carson Wentz,10636,QB,PHI,9,22,4,1,11.1,16,0,31,0,0,1,15,3.1,4,14,24,3,1,84.8,87.4,87.8,84.5,,,72.5,60.0,19,1,0,0,0,257,113,15,0,22,1,144,63,1.7,3.9,,2
Jacoby Brissett,10725,QB,IND,8,17,6,0,0.0,0,0,2,0,0,1,5,1.7,0,10,14,4,0,51.4,60.1,66.8,60.1,61.3,,56.3,60.0,9,4,0,0,0,218,108,20,0,17,1,110,68,1.84,3.0,,1
Rashaad Penny,27414,HB,SEA,7,36,3,2,32.3,54,0,167,0,1,3,99,28.2,3,6,29,1,10,37.8,64.3,79.2,,79.0,71.7,60.4,60.0,37,0,34,3,35,38,0,0,3,39,1,167,99,2.75,4.6,0.97,25
Giovani Bernard,7818,HB,CIN,9,34,6,1,28.4,25,0,88,1,4,6,82,45.5,2,5,7,2,10,25.9,54.1,85.5,,77.9,39.8,58.4,60.0,25,0,126,19,140,37,0,0,26,53,0,88,82,2.41,2.6,0.9,22
Darrell Henderson,41193,HB,LA,5,33,10,2,30.1,37,0,123,1,1,10,117,105.4,3,9,26,0,13,80.5,61.5,77.3,,46.1,48.8,65.5,58.8,22,0,37,4,34,38,0,0,5,37,0,123,117,3.55,3.7,1.09,20
Daniel Jones,39395,QB,NYG,9,12,5,1,7.7,16,0,42,0,0,0,9,0.0,7,15,21,13,1,26.0,63.4,49.0,62.9,,,61.8,60.0,16,2,0,0,0,164,166,20,0,12,2,208,77,2.41,6.5,,3
James White,8765,HB,NE,8,32,5,0,0.0,0,0,104,0,8,5,62,33.1,0,6,19,0,18,83.4,77.6,86.8,,62.0,88.8,67.1,60.0,9,0,404,44,181,38,0,0,53,76,1,104,62,1.94,3.3,2.23,12
Rex Burkhead,7971,HB,NE,6,31,4,0,0.0,0,0,134,0,0,4,96,26.4,3,6,19,0,17,81.8,67.0,82.7,,84.9,72.4,58.3,69.3,12,0,142,16,96,41,0,0,20,47,1,134,96,3.1,4.3,1.48,8
Jameis Winston,9434,QB,TB,9,11,2,0,0.0,0,0,3,0,0,0,5,0.0,2,9,30,9,1,46.4,68.3,21.9,68.2,,,60.8,60.0,26,5,0,0,0,221,136,20,0,11,0,139,69,2.23,4.5,,1
Jimmy Garoppolo,8697,QB,SF,9,25,1,0,0.0,0,0,1,0,0,0,10,0.0,1,8,28,7,1,45.8,71.1,71.4,68.8,61.2,,69.6,60.0,11,2,0,0,0,325,32,5,0,25,1,33,36,1.2,1.1,,2
J.D. McKissic,11047,HB,DET,9,30,8,2,39.8,70,0,176,0,1,8,106,64.9,5,5,11,0,8,81.5,74.3,84.9,,66.4,73.4,74.4,55.6,44,0,134,19,92,55,0,0,22,49,0,176,106,3.53,5.9,1.46,15
Jon Hilliman,45826,HB,NYG,3,30,0,0,0.0,0,0,91,0,0,0,58,0.0,1,6,21,2,11,22.1,52.1,80.4,,87.9,30.7,56.6,59.4,10,0,1,3,46,37,0,0,4,33,0,91,58,1.93,3.0,0.02,18
Tarik Cohen,11874,HB,CHI,9,29,5,0,0.0,0,0,77,4,7,5,50,30.9,0,4,6,0,10,89.3,55.2,90.2,,70.7,55.8,52.2,56.3,9,0,216,38,177,60,0,0,53,67,0,77,50,1.72,2.7,1.22,17
Brian Hill,11911,HB,ATL,3,28,0,2,37.6,38,0,101,0,0,0,70,0.0,3,5,2,0,7,79.6,54.3,78.1,,1.6,66.4,61.3,60.0,23,0,24,3,25,31,0,0,3,31,1,101,70,2.5,3.6,0.96,20
Benny Snell Jr.,45954,HB,PIT,5,28,4,2,36.4,43,0,118,0,0,4,84,41.4,2,7,25,0,10,79.3,67.8,76.8,,25.0,71.4,66.0,60.0,23,0,14,1,15,33,0,0,2,29,0,118,84,3.0,4.2,0.93,18
Wayne Gallman,11895,HB,NYG,9,28,3,2,33.9,37,0,109,1,4,3,47,30.1,3,6,21,1,10,35.9,61.9,81.7,,62.8,58.9,62.8,60.0,22,0,102,11,92,35,0,0,14,39,2,109,47,1.68,3.9,1.11,15
Jordan Wilkins,26618,HB,IND,8,27,6,2,42.4,70,0,165,0,2,6,124,118.5,4,3,14,0,17,79.7,71.6,78.6,,40.1,58.0,76.0,60.0,55,0,27,4,46,31,0,0,5,31,0,165,124,4.59,6.1,0.59,9
Aaron Rodgers,2241,QB,GB,10,12,1,0,0.0,0,0,-17,0,0,0,0,0.0,6,6,12,2,0,76.4,86.8,0.0,85.2,,,77.3,60.0,15,9,0,0,0,225,121,15,0,12,1,104,42,1.56,3.9,,0
Dak Prescott,10769,QB,DAL,9,16,2,1,24.0,42,0,80,0,0,0,35,0.0,5,13,9,2,2,84.6,84.7,87.8,80.9,,58.9,78.9,60.0,42,0,0,0,1,257,95,11,0,16,3,175,66,2.44,6.5,0.0,7
Jeff Wilson Jr.,29413,HB,SF,5,25,1,0,0.0,0,0,78,0,0,1,45,6.9,1,8,28,0,11,78.8,71.4,74.8,,63.5,56.4,70.8,60.0,14,0,2,1,8,34,0,0,2,26,4,78,45,1.8,3.1,0.25,14
Kirk Cousins,7102,QB,MIN,10,16,0,0,0.0,0,0,-1,0,0,0,2,0.0,2,5,18,7,0,44.3,82.8,88.1,84.7,60.9,,35.9,60.0,11,1,0,0,0,326,50,9,0,16,1,49,12,0.48,2.0,,2
Justice Hill,45865,HB,BLT,9,24,2,0,0.0,0,0,96,1,1,2,40,18.5,3,4,3,0,19,82.4,54.6,82.3,,63.4,44.9,60.4,55.8,13,0,19,3,60,38,0,0,7,27,0,96,40,1.67,4.0,0.32,5
Darrel Williams,13014,HB,KC,9,24,2,1,44.1,41,0,93,0,1,2,39,13.5,1,7,16,1,8,29.7,63.3,85.0,,82.5,68.0,56.9,60.0,41,0,156,12,86,34,0,0,14,36,2,93,39,1.63,3.9,1.81,16
Ryan Fitzpatrick,2467,QB,MIA,8,9,2,0,0.0,0,0,-23,0,0,0,-5,0.0,3,7,17,5,1,52.4,70.3,85.7,70.5,,58.9,54.3,60.8,12,0,0,0,1,116,97,15,0,9,2,74,75,3.13,3.1,0.0,0
Marcus Mariota,9435,QB,TEN,6,8,5,0,0.0,0,0,30,0,0,0,9,0.0,4,5,31,3,0,40.2,63.9,85.5,63.4,,,58.6,60.6,15,3,0,0,0,139,99,16,0,8,0,129,66,2.75,5.4,,5
Chris Thompson,7936,HB,WAS,6,23,2,0,0.0,0,0,79,1,6,2,39,27.1,2,3,32,0,10,81.1,62.9,85.6,,38.4,67.6,60.3,59.1,12,0,276,27,132,28,0,0,34,50,0,79,39,1.7,3.4,2.09,11
Nyheim Hines,48103,HB,IND,9,22,0,0,0.0,0,0,66,4,4,0,41,15.2,1,6,14,0,10,81.2,67.0,85.6,,45.5,77.2,56.3,76.9,11,0,218,27,117,36,0,0,36,49,0,66,41,1.86,3.0,1.86,11
Teddy Bridgewater,8667,QB,NO,7,10,2,0,0.0,0,0,-3,0,0,0,2,0.0,1,4,20,1,0,76.5,73.5,60.1,72.0,,60.0,66.9,60.4,11,2,0,0,1,148,40,12,0,10,0,37,50,2.27,1.7,0.0,0
Ito Smith,45932,HB,ATL,7,22,4,2,41.5,44,1,106,0,5,4,68,84.3,4,10,2,0,6,80.1,59.9,83.2,,28.7,63.2,64.6,60.0,28,2,87,11,80,27,0,0,14,33,1,106,68,3.09,4.8,1.09,16
Dion Lewis,6301,HB,TEN,10,21,6,1,19.5,15,0,77,3,4,6,60,69.7,1,3,31,1,8,32.5,55.5,85.3,,80.2,46.3,53.5,59.2,15,0,96,20,143,27,0,0,25,41,0,77,60,2.86,3.7,0.67,11
Matthew Stafford,4924,QB,DET,8,11,2,0,0.0,0,0,12,0,0,0,0,0.0,3,5,11,5,1,49.8,82.6,30.3,81.6,,,62.5,60.0,12,3,0,0,0,206,54,9,0,11,0,66,17,0.85,3.3,,4
Justin Jackson,29539,HB,LAC,4,20,4,3,58.4,87,0,149,0,0,4,93,68.9,5,5,27,0,10,78.6,77.3,79.1,,20.7,72.9,81.9,60.0,40,0,20,7,33,23,0,0,8,27,0,149,93,4.65,7.5,0.61,10
Ryquell Armstead,45810,HB,JAX,7,20,3,1,27.1,16,0,59,1,1,3,48,35.6,2,2,15,0,8,78.8,62.8,77.7,,59.4,64.1,61.7,60.0,16,0,79,7,28,28,0,0,9,27,0,59,48,2.4,3.0,2.82,12
Ryan Tannehill,7014,QB,TEN,6,12,1,0,0.0,0,0,4,0,0,0,8,0.0,4,5,31,4,0,27.0,78.4,51.1,76.3,,,70.0,60.0,25,1,0,0,0,100,79,7,0,12,1,83,22,1.16,4.4,,2
Jalen Richard,11395,HB,OAK,9,18,3,0,0.0,0,0,69,0,0,3,32,14.8,2,5,23,1,6,33.1,65.4,83.4,,67.7,66.5,64.3,59.2,13,0,163,18,110,24,0,0,21,36,0,69,32,1.78,3.8,1.48,10
Tra Carson,11104,HB,DET,2,18,3,0,0.0,0,0,48,0,0,3,33,25.0,1,3,11,0,10,77.5,58.6,77.2,,83.1,61.3,56.3,,12,0,18,4,17,19,0,0,4,22,0,48,33,1.83,2.7,1.06,8
Jared Goff,10635,QB,LA,9,13,1,0,0.0,0,0,-4,0,0,0,0,0.0,0,3,26,9,2,64.9,68.9,71.1,69.0,,,48.2,60.0,8,1,0,0,0,215,20,5,0,13,2,16,12,0.67,0.9,,0
Wendell Smallwood,10787,HB,WAS,8,17,2,1,23.6,17,0,72,0,0,2,41,20.1,3,4,32,0,6,77.5,60.2,80.6,,37.6,70.8,58.1,60.0,17,0,50,7,53,20,0,0,9,24,0,72,41,2.41,4.2,0.94,10
Patrick Mahomes,11765,QB,KC,8,9,1,0,0.0,0,1,1,0,0,0,6,0.0,4,7,16,4,0,47.2,80.0,86.8,79.1,,,55.6,60.0,25,2,0,0,0,143,81,8,0,9,0,82,31,1.82,4.8,,3
Darren Sproles,2347,HB,PHI,6,17,1,1,25.8,17,0,66,2,2,1,34,26.1,1,3,24,0,8,84.0,47.0,0.0,,73.2,35.8,58.2,60.0,17,2,24,6,66,23,0,0,10,23,0,66,34,2.0,3.9,0.36,7
Trey Edmunds,38329,HB,PIT,3,17,0,1,60.8,45,0,74,0,0,0,37,0.0,1,2,25,0,11,76.9,50.3,74.6,,61.4,65.9,48.6,60.0,45,0,14,2,14,21,0,0,2,19,0,74,37,2.18,4.4,1.0,6
C.J. Anderson,8101,HB,DET,2,16,1,0,0.0,0,1,43,0,0,1,33,12.9,0,1,11,0,6,75.8,48.3,74.9,,20.9,53.3,53.6,60.0,9,1,0,0,11,18,0,0,0,16,0,43,33,2.06,2.7,0.0,10
Bilal Powell,6278,HB,NYJ,7,16,0,0,0.0,0,0,54,0,0,0,34,0.0,2,3,22,0,6,76.2,45.0,79.0,,36.5,51.9,47.7,60.0,13,0,0,0,17,21,0,0,1,16,0,54,34,2.13,3.4,0.0,9
Boston Scott,39462,HB,PHI,3,16,1,1,22.1,15,0,68,0,0,1,40,14.7,2,4,24,0,4,27.3,57.7,74.1,,,65.3,57.4,60.0,15,0,5,1,1,20,0,0,1,17,1,68,40,2.5,4.3,5.0,12
Matt Ryan,4317,QB,ATL,8,5,1,0,0.0,0,0,2,0,0,0,0,0.0,3,5,2,4,0,61.8,72.7,68.1,71.4,,,64.3,61.0,12,1,0,0,0,157,75,11,0,5,1,77,12,0.75,4.8,,0
Tom Brady,698,QB,NE,9,14,0,0,0.0,0,0,3,0,0,0,3,0.0,0,4,19,3,0,75.2,85.2,87.9,82.1,,58.4,74.1,60.1,2,4,0,0,1,249,0,0,0,14,3,3,3,0.21,0.2,0.0,0
Mitchell Trubisky,11757,QB,CHI,8,7,4,0,0.0,0,0,21,0,0,2,5,20.4,1,4,6,2,1,65.9,53.5,41.1,53.8,,,57.6,60.2,11,2,0,0,0,155,33,7,0,7,0,54,46,3.29,3.9,,4
