player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Josh Jacobs,45953,HB,OAK,7,124,34,8,34.4,213,0,620,1,7,34,476,116.6,15,30,23,0,35,89.8,90.4,81.7,,65.0,64.5,90.2,59.8,51,0,102,11,84,138,0,0,13,135,4,620,476,3.84,5.0,1.21,88
Aaron Jones,11937,HB,GB,8,113,23,6,20.4,94,0,460,2,5,23,306,51.2,10,27,12,1,19,71.8,84.8,86.1,,89.4,91.3,74.2,57.0,18,0,361,35,151,129,0,0,42,148,8,460,306,2.71,4.1,2.39,94
Phillip Lindsay,12660,HB,DEN,8,109,21,5,25.8,127,1,492,3,4,21,304,52.0,9,24,10,0,53,89.5,70.8,26.0,,5.8,54.7,78.9,59.5,32,1,160,25,115,128,0,0,31,134,4,492,304,2.79,4.5,1.39,54
Le'Veon Bell,7829,HB,NYJ,7,108,27,1,5.4,19,0,349,2,13,27,322,85.2,6,14,22,1,48,71.2,71.6,86.5,,61.6,69.2,70.7,70.3,19,0,187,32,196,129,0,0,39,140,1,349,322,2.98,3.2,0.95,54
Joe Mixon,11803,HB,CIN,8,101,14,3,15.0,48,0,320,1,3,14,234,32.8,11,16,7,0,28,88.5,60.3,3.2,,60.0,66.1,59.4,68.1,18,2,110,19,123,117,0,0,22,120,0,320,234,2.32,3.2,0.89,72
Jordan Howard,10784,HB,PHI,8,100,16,7,26.9,119,0,443,2,2,16,288,47.6,14,24,24,0,32,88.1,70.3,83.7,,72.0,51.6,71.1,66.6,20,0,68,9,81,114,0,0,12,109,5,443,288,2.88,4.4,0.84,67
Mark Ingram II,6180,HB,BLT,7,99,22,5,26.2,123,0,470,0,1,22,333,69.7,9,28,3,1,68,66.5,81.2,82.8,,88.7,77.6,76.7,53.4,49,0,96,12,93,133,0,0,12,111,7,470,333,3.36,4.7,1.03,30
David Montgomery,45719,HB,CHI,7,98,19,2,21.9,80,0,366,1,4,19,217,45.1,5,20,6,1,38,66.2,61.9,85.3,,66.6,64.5,61.8,34.6,55,0,97,15,115,113,0,0,20,113,3,366,217,2.21,3.7,0.84,58
Devonta Freeman,8738,HB,ATL,8,97,14,4,26.4,88,1,333,1,3,14,232,30.8,7,18,2,3,44,31.0,55.8,18.5,,76.9,61.1,53.0,60.0,28,1,272,35,188,107,0,0,38,132,0,333,232,2.39,3.4,1.45,49
James Conner,11860,HB,PIT,7,97,11,3,16.6,63,0,380,1,15,11,256,54.5,12,21,25,1,55,69.0,75.4,83.7,,69.3,90.2,66.3,76.9,25,0,236,29,123,112,0,0,31,126,4,380,256,2.64,3.9,1.92,39
Adrian Peterson,3623,HB,WAS,7,97,16,4,22.7,87,0,383,0,3,16,288,54.2,8,15,32,1,54,65.7,71.0,79.9,,19.4,71.1,70.9,59.1,29,0,49,7,55,110,0,0,9,104,1,383,288,2.97,3.9,0.89,42
Frank Gore,2282,HB,BUF,7,95,12,6,33.2,140,0,422,0,0,12,284,35.2,9,22,4,0,69,87.5,72.9,82.0,,72.8,56.9,74.3,56.7,41,0,48,7,82,120,0,0,8,102,2,422,284,2.99,4.4,0.59,26
Todd Gurley II,9443,HB,LA,7,92,20,5,27.3,97,0,355,4,1,20,262,55.9,9,23,26,1,40,42.1,62.2,85.4,,56.9,36.9,74.6,42.2,25,0,81,15,174,109,0,0,21,107,6,355,262,2.85,3.9,0.47,52
Kerryon Johnson,34455,HB,DET,6,92,15,0,0.0,0,0,308,2,3,15,239,46.3,5,16,11,1,51,64.3,64.7,82.1,,75.9,51.5,65.4,60.4,14,0,126,9,90,103,0,0,14,101,2,308,239,2.6,3.3,1.4,40
Royce Freeman,45747,HB,DEN,8,88,12,1,7.2,26,0,359,2,6,12,240,43.1,10,16,10,0,39,87.8,68.8,84.9,,77.0,64.8,68.5,59.2,26,0,182,26,151,98,0,0,31,114,2,359,240,2.73,4.1,1.21,46
Alvin Kamara,11822,HB,NO,6,86,29,4,23.1,86,0,373,1,9,29,294,109.2,8,17,20,2,37,67.0,75.6,85.1,69.7,59.2,75.5,72.5,58.0,28,1,276,33,149,108,0,0,39,119,1,373,294,3.42,4.3,1.85,41
Matt Breida,12271,HB,SF,7,84,11,6,41.7,186,0,446,2,2,11,253,40.8,13,18,28,0,28,87.0,76.5,79.6,,37.4,60.8,78.0,59.6,83,0,89,12,64,91,0,0,14,96,1,446,253,3.01,5.3,1.39,56
Lamar Jackson,46416,QB,BLT,7,58,19,7,27.4,158,0,313,0,0,12,114,40.7,19,28,3,4,36,71.3,81.4,66.2,75.7,,,80.9,60.2,36,2,0,0,0,225,263,25,0,58,3,576,226,2.72,6.9,,4
Latavius Murray,7962,HB,NO,8,80,16,5,29.2,105,1,359,1,10,16,287,90.6,9,19,20,0,35,87.3,74.9,22.4,,78.5,78.7,71.6,69.6,30,1,153,23,117,98,0,0,27,103,4,359,287,3.59,4.5,1.31,43
Peyton Barber,10927,HB,TB,7,79,9,1,6.1,16,0,262,0,3,9,219,38.7,4,13,30,0,46,86.1,64.2,79.7,,68.7,55.5,64.3,60.0,16,0,33,7,58,88,0,0,10,86,3,262,219,2.77,3.3,0.57,33
David Johnson,9519,HB,ARZ,7,77,5,5,27.3,82,0,300,1,4,5,155,16.9,8,19,1,0,23,87.3,77.4,88.2,,65.1,84.1,70.7,57.8,18,0,315,30,171,111,0,0,37,107,2,300,155,2.01,3.9,1.84,51
Ronald Jones,34001,HB,TB,7,74,15,3,20.7,65,0,314,1,3,15,208,63.2,9,14,30,0,40,86.0,78.4,78.8,,29.4,70.1,78.4,60.0,25,0,109,6,42,78,0,0,8,80,2,314,208,2.81,4.2,2.6,29
Saquon Barkley,45791,HB,NYG,5,74,17,3,28.4,106,0,373,2,7,17,197,66.6,11,17,21,1,29,61.7,71.5,84.4,,46.6,53.6,79.4,60.0,59,0,161,22,140,82,0,0,31,96,2,373,197,2.66,5.0,1.15,41
Austin Ekeler,12164,HB,LAC,8,72,13,1,7.6,19,0,251,0,16,13,213,69.7,5,17,27,2,34,66.8,83.3,86.1,,48.6,93.6,66.5,58.8,19,0,507,51,192,95,0,0,53,123,3,251,213,2.96,3.5,2.64,34
Tevin Coleman,9506,HB,SF,5,71,9,6,41.6,138,0,332,1,0,9,186,29.8,9,16,28,0,33,85.6,72.2,80.8,,87.9,58.3,72.1,57.6,48,0,61,8,59,82,0,0,10,79,5,332,186,2.62,4.7,1.03,38
LeSean McCoy,4976,HB,KC,8,69,6,8,51.7,187,0,362,0,2,6,178,23.5,10,18,16,2,18,32.2,66.7,86.4,,56.5,54.3,71.1,59.7,39,1,129,19,100,75,0,0,20,88,2,362,178,2.58,5.2,1.29,51
Alexander Mattison,45817,HB,MIN,8,68,12,7,48.3,160,0,331,0,0,12,221,54.9,12,14,18,1,15,56.1,67.9,77.0,,54.5,55.4,67.9,60.0,35,0,11,3,36,79,0,0,3,71,1,331,221,3.25,4.9,0.31,52
Miles Sanders,40555,HB,PHI,8,66,9,3,38.8,114,0,294,1,2,9,181,35.5,4,8,24,2,27,40.1,59.5,19.8,,41.2,80.2,54.1,60.0,65,1,274,19,104,79,0,0,23,85,1,294,181,2.74,4.5,2.63,36
Chase Edmonds,45851,HB,ARZ,8,58,7,5,38.6,114,0,295,4,2,7,171,37.9,9,11,1,0,17,84.5,73.2,85.8,,74.5,60.0,75.8,66.0,37,0,105,12,89,74,0,0,17,70,4,295,171,2.95,5.1,1.18,32
Raheem Mostert,9783,HB,SF,6,54,14,4,31.7,98,0,309,0,0,14,185,82.7,9,11,28,1,20,48.3,74.7,80.0,,63.4,73.5,70.4,67.2,41,0,68,4,41,69,0,0,6,58,1,309,185,3.43,5.7,1.66,33
Josh Allen,46601,QB,BUF,7,25,8,0,0.0,0,1,63,0,0,1,18,2.9,6,15,4,8,10,27.6,58.4,86.5,59.6,,,52.6,60.0,15,2,0,0,0,162,172,28,0,25,3,235,176,3.32,4.4,,2
Kyler Murray,38334,QB,ARZ,8,34,4,1,6.1,17,1,124,0,0,2,40,6.9,10,16,1,2,6,82.7,72.2,67.7,68.1,,58.9,76.5,60.4,24,3,0,0,1,182,155,18,0,34,2,279,64,1.23,5.4,0.0,9
Gus Edwards,46027,HB,BLT,7,52,8,2,17.1,40,0,234,0,1,8,167,51.6,7,18,3,0,38,83.5,74.0,81.7,,69.1,55.7,77.4,49.7,25,0,29,4,54,81,0,0,4,56,0,234,167,3.21,4.5,0.54,14
Jamaal Williams,11889,HB,GB,7,50,6,1,20.6,45,0,218,0,6,6,138,48.0,6,10,12,0,9,84.2,74.5,83.5,,80.3,92.0,58.2,56.6,45,0,127,19,97,56,0,0,21,69,1,218,138,2.76,4.4,1.31,41
Damien Williams,9205,HB,KC,6,48,7,0,0.0,0,1,100,1,8,7,103,51.1,0,8,16,0,18,83.7,56.8,16.1,,65.7,63.7,53.8,60.0,9,1,115,15,100,51,0,0,19,63,2,100,103,2.15,2.1,1.15,30
Duke Johnson Jr.,9510,HB,HST,8,47,15,5,47.4,130,0,274,0,5,15,189,125.7,7,10,13,0,12,83.6,67.9,31.0,,39.2,62.5,76.2,58.9,40,1,160,17,172,57,0,0,28,64,0,274,189,4.02,5.8,0.93,32
Kenyan Drake,10707,HB,MIA,6,47,10,0,0.0,0,0,174,3,4,10,117,50.5,2,5,17,2,28,28.3,56.9,81.7,,37.8,47.3,64.8,60.0,11,0,174,22,120,51,0,0,30,69,0,174,117,2.49,3.7,1.45,17
Tony Pollard,27126,HB,DAL,7,45,12,2,21.1,44,1,209,0,0,12,173,94.1,7,11,9,0,16,83.3,79.1,0.0,,33.6,62.7,81.8,60.0,28,1,28,4,33,53,0,0,4,49,1,209,173,3.84,4.6,0.85,28
Deshaun Watson,11767,QB,HST,8,20,4,1,8.7,21,0,58,0,0,0,25,0.0,10,16,13,7,5,29.4,84.0,87.4,78.2,,57.6,86.1,60.0,30,0,0,0,1,206,184,25,0,20,5,242,124,2.76,5.4,0.0,5
Melvin Gordon III,9448,HB,LAC,4,44,3,1,17.0,19,0,112,0,2,3,87,18.0,1,2,27,2,14,25.2,45.9,81.3,,37.6,55.3,43.7,60.0,19,0,37,11,70,47,0,0,15,55,1,112,87,1.98,2.5,0.53,25
Russell Wilson,7077,QB,SEA,8,21,3,0,0.0,0,0,12,0,0,0,15,0.0,8,11,29,3,0,82.8,90.8,68.6,89.7,,,73.4,60.0,18,2,0,0,0,235,170,22,0,21,3,182,57,1.33,4.2,,9
Mark Walton,45996,HB,MIA,6,41,5,1,11.0,19,0,172,0,2,5,137,44.1,5,9,17,1,33,45.6,68.6,81.1,,28.0,48.5,79.1,60.0,19,0,77,12,74,45,0,0,16,53,0,172,137,3.34,4.2,1.04,7
Gardner Minshew,41401,QB,JAX,8,12,2,0,0.0,0,0,-5,0,0,0,0,0.0,9,9,15,9,1,25.9,72.4,87.2,71.8,,,59.6,60.0,21,0,0,0,0,211,206,26,0,12,0,201,53,1.39,5.3,,1
Malcolm Brown,9902,HB,LA,6,37,11,1,11.0,17,0,154,1,0,11,123,96.2,5,10,26,0,12,81.0,63.3,80.0,,49.8,41.5,72.0,59.8,17,0,10,1,55,49,0,0,3,38,2,154,123,3.32,4.2,0.18,25
Jacoby Brissett,10725,QB,IND,7,16,5,0,0.0,0,0,5,0,0,0,3,0.0,0,10,14,4,0,50.3,60.3,66.1,59.8,61.3,,58.5,60.0,9,4,0,0,0,210,101,19,0,16,1,106,65,1.86,3.0,,0
DeAndre Washington,10777,HB,OAK,7,34,5,0,0.0,0,0,126,1,1,5,85,34.9,0,8,23,0,7,81.1,71.5,78.4,,80.9,69.4,69.1,60.0,8,0,69,9,34,38,0,0,10,43,1,126,85,2.5,3.7,2.03,27
Carson Wentz,10636,QB,PHI,8,20,4,1,12.4,16,0,30,0,0,1,14,3.5,4,13,24,3,1,82.3,87.7,87.2,84.7,,,73.3,60.0,19,1,0,0,0,221,99,13,0,20,1,129,47,1.42,3.9,,2
Jon Hilliman,45826,HB,NYG,3,30,0,0,0.0,0,0,91,0,0,0,58,0.0,1,6,21,2,11,22.1,52.1,80.4,,87.9,30.7,56.6,59.4,10,0,1,3,46,37,0,0,4,33,0,91,58,1.93,3.0,0.02,18
Giovani Bernard,7818,HB,CIN,8,30,5,1,31.3,25,0,80,1,4,5,77,48.1,2,4,7,1,8,40.9,57.7,85.1,,81.2,46.9,58.6,60.0,25,0,126,18,133,33,0,0,25,48,0,80,77,2.57,2.7,0.95,20
Rashaad Penny,27414,HB,SEA,5,30,2,2,35.3,54,0,153,0,1,2,82,24.8,3,5,29,0,9,80.8,72.7,78.3,,79.0,74.5,68.8,60.0,37,0,34,3,29,32,0,0,3,33,1,153,82,2.73,5.1,1.17,21
Ty Johnson,45769,HB,DET,7,30,4,1,15.7,17,0,108,1,2,4,73,37.4,2,3,11,0,12,81.0,53.3,80.9,,50.6,50.2,56.0,60.0,17,0,48,9,69,33,0,0,13,39,0,108,73,2.43,3.6,0.7,17
Darrell Henderson,41193,HB,LA,4,29,10,2,31.1,37,0,119,1,1,10,111,127.6,3,9,26,0,12,79.7,64.4,76.4,,46.1,49.3,68.9,58.8,22,0,37,4,31,34,0,0,5,33,0,119,111,3.83,4.1,1.19,17
Kalen Ballage,45741,HB,MIA,7,28,3,0,0.0,0,0,51,3,1,3,40,17.9,0,6,17,0,19,79.5,58.3,78.0,,71.0,29.9,67.2,60.0,6,0,40,4,39,32,0,0,8,32,2,51,40,1.43,1.8,1.03,7
Benny Snell Jr.,45954,HB,PIT,5,28,4,2,36.4,43,0,118,0,0,4,84,41.4,2,7,25,0,10,79.3,67.8,76.8,,25.0,71.4,66.0,60.0,23,0,14,1,15,33,0,0,2,29,0,118,84,3.0,4.2,0.93,18
Wayne Gallman,11895,HB,NYG,7,27,3,2,34.6,37,0,107,0,4,3,46,32.2,3,6,21,1,9,33.1,66.2,81.2,,58.4,68.7,65.0,60.0,22,0,99,10,74,33,0,0,11,37,2,107,46,1.7,4.0,1.34,15
Rex Burkhead,7971,HB,NE,5,27,4,0,0.0,0,0,116,0,0,4,84,29.6,3,5,19,0,15,81.0,69.3,82.3,,84.9,76.5,58.7,69.3,12,0,126,15,79,36,0,0,18,42,1,116,84,3.11,4.3,1.59,6
Jameis Winston,9434,QB,TB,7,10,2,0,0.0,0,0,0,0,0,0,3,0.0,1,5,30,7,1,32.0,65.6,3.2,67.9,,,47.8,60.0,20,4,0,0,0,172,91,16,0,10,0,91,62,2.38,3.5,,1
Jeff Wilson Jr.,29413,HB,SF,4,25,1,0,0.0,0,0,78,0,0,1,45,7.2,1,8,28,0,11,78.6,72.1,74.5,,80.8,53.1,70.8,60.0,14,0,0,0,7,34,0,0,1,25,4,78,45,1.8,3.1,0.0,14
Jimmy Garoppolo,8697,QB,SF,7,21,1,0,0.0,0,0,2,0,0,0,10,0.0,1,7,28,5,1,60.2,72.7,65.8,70.5,61.2,,69.1,60.0,11,2,0,0,0,268,28,4,0,21,1,30,36,1.44,1.2,,2
Aaron Rodgers,2241,QB,GB,8,12,1,0,0.0,0,0,-17,0,0,0,0,0.0,6,6,12,2,0,71.3,87.3,9.9,85.0,,,78.7,60.0,15,6,0,0,0,189,109,13,0,12,1,92,41,1.64,3.7,,0
Dak Prescott,10769,QB,DAL,7,14,2,1,25.8,42,0,79,0,0,0,26,0.0,4,12,9,1,1,90.7,87.8,86.7,82.3,,,88.2,60.0,42,0,0,0,0,205,84,10,0,14,3,163,57,2.38,6.8,,6
Marcus Mariota,9435,QB,TEN,6,8,5,0,0.0,0,0,30,0,0,0,9,0.0,4,5,31,3,0,40.2,63.9,85.5,63.4,,,58.6,60.6,15,3,0,0,0,139,99,16,0,8,0,129,66,2.75,5.4,,5
Tarik Cohen,11874,HB,CHI,7,24,5,0,0.0,0,0,56,2,6,5,40,32.7,0,2,6,0,8,87.4,57.8,90.1,,69.7,59.7,52.9,56.8,9,0,184,32,150,46,0,0,44,56,0,56,40,1.67,2.3,1.23,14
Kirk Cousins,7102,QB,MIN,8,16,0,0,0.0,0,0,-1,0,0,0,2,0.0,2,5,18,7,0,31.6,84.1,87.0,86.2,60.9,,39.7,60.0,11,1,0,0,0,264,40,7,0,16,1,39,11,0.48,1.7,,2
James White,8765,HB,NE,7,23,4,0,0.0,0,0,66,0,8,4,42,33.7,0,4,19,0,15,82.1,75.6,86.8,,54.8,86.0,66.5,60.0,9,0,358,42,166,29,0,0,50,65,0,66,42,1.83,2.9,2.16,6
Chris Thompson,7936,HB,WAS,6,23,2,0,0.0,0,0,79,1,6,2,39,27.1,2,3,32,0,10,81.1,62.9,85.6,,38.4,67.6,60.3,59.1,12,0,276,27,132,28,0,0,34,50,0,79,39,1.7,3.4,2.09,11
Jordan Wilkins,26618,HB,IND,6,23,4,2,50.4,70,0,139,0,1,4,108,90.3,3,2,14,0,15,78.8,70.1,77.3,,40.1,60.1,72.9,60.0,55,0,21,3,32,26,0,0,3,26,0,139,108,4.7,6.0,0.66,7
Daniel Jones,39395,QB,NYG,7,9,4,0,0.0,0,0,12,0,0,0,4,0.0,4,11,21,8,0,28.5,65.7,36.8,64.9,,,64.5,60.0,16,2,0,0,0,129,122,14,0,9,2,134,58,2.52,5.8,,2
Teddy Bridgewater,8667,QB,NO,7,10,2,0,0.0,0,0,-3,0,0,0,2,0.0,1,4,20,1,0,76.5,73.5,60.1,72.0,,60.0,66.9,60.4,11,2,0,0,1,148,40,12,0,10,0,37,50,2.27,1.7,0.0,0
Ito Smith,45932,HB,ATL,7,22,4,2,41.5,44,1,106,0,5,4,68,84.3,4,10,2,0,6,80.1,59.9,83.2,,28.7,63.2,64.6,60.0,28,2,87,11,80,27,0,0,14,33,1,106,68,3.09,4.8,1.09,16
Darrel Williams,13014,HB,KC,7,21,2,1,47.7,41,0,86,0,1,2,34,15.2,1,6,16,1,8,28.7,62.6,84.9,,77.0,70.3,55.3,60.0,41,0,147,11,71,31,0,0,13,32,2,86,34,1.62,4.1,2.07,13
Devin Singletary,40485,HB,BUF,4,20,5,6,64.0,110,0,172,3,3,5,62,85.5,8,8,4,0,12,28.2,52.9,82.8,,87.5,33.3,66.6,60.0,23,0,58,9,90,25,0,0,12,29,1,172,62,3.1,8.6,0.64,5
Ryquell Armstead,45810,HB,JAX,6,20,3,1,27.1,16,0,59,1,0,3,48,32.7,2,2,15,0,8,78.2,57.8,76.6,,59.4,43.3,61.7,60.0,16,0,14,2,19,28,0,0,4,22,0,59,48,2.4,3.0,0.74,12
Justice Hill,45865,HB,BLT,7,18,2,0,0.0,0,0,78,1,1,2,29,23.0,3,3,3,0,15,80.9,57.4,81.2,,60.3,45.4,64.6,58.9,13,0,19,3,50,27,0,0,6,21,0,78,29,1.61,4.3,0.38,3
Tra Carson,11104,HB,DET,2,18,3,0,0.0,0,0,48,0,0,3,33,25.0,1,3,11,0,10,77.5,58.6,77.2,,83.1,61.3,56.3,,12,0,18,4,17,19,0,0,4,22,0,48,33,1.83,2.7,1.06,8
Justin Jackson,29539,HB,LAC,3,18,4,3,61.3,87,0,142,0,0,4,86,79.6,5,5,27,0,8,78.0,77.2,78.8,,20.7,72.7,82.0,60.0,40,0,13,6,30,21,0,0,7,24,0,142,86,4.78,7.9,0.43,10
Jaylen Samuels,47297,HB,PIT,5,18,1,0,0.0,0,1,50,2,2,1,40,21.5,1,3,25,0,11,79.3,57.2,0.0,47.3,44.2,57.5,65.3,60.0,13,1,83,13,61,19,0,0,15,31,1,50,40,2.22,2.8,1.36,6
Nyheim Hines,48103,HB,IND,7,18,0,0,0.0,0,0,45,2,4,0,30,16.7,1,5,14,0,8,80.0,65.8,84.3,,29.9,80.7,51.4,79.5,11,0,167,22,84,26,0,0,26,40,0,45,30,1.67,2.5,1.99,9
Jared Goff,10635,QB,LA,8,12,1,0,0.0,0,0,-4,0,0,0,0,0.0,0,3,26,6,2,72.4,70.4,68.7,70.6,,,48.2,60.0,8,1,0,0,0,192,20,5,0,12,2,16,12,0.71,0.9,,0
Matthew Stafford,4924,QB,DET,7,9,2,0,0.0,0,0,10,0,0,0,0,0.0,3,5,11,4,1,43.2,81.5,22.8,79.9,,,68.9,60.0,12,3,0,0,0,184,50,8,0,9,0,60,15,0.88,3.5,,2
Patrick Mahomes,11765,QB,KC,7,9,1,0,0.0,0,1,1,0,0,0,6,0.0,4,7,16,4,0,39.1,77.6,86.1,77.0,,,55.6,60.0,25,2,0,0,0,118,81,8,0,9,0,82,31,1.82,4.8,,3
Dion Lewis,6301,HB,TEN,8,17,3,0,0.0,0,0,57,3,4,3,41,52.8,0,3,31,0,4,78.5,56.1,83.7,,79.7,44.1,57.6,59.2,9,0,63,15,111,23,0,0,20,32,0,57,41,2.41,3.4,0.57,11
J.D. McKissic,11047,HB,DET,7,16,2,2,64.8,70,0,108,0,1,2,66,47.6,3,3,11,0,3,77.5,69.3,83.0,,63.0,69.0,68.1,59.6,44,0,75,10,45,35,0,0,12,26,0,108,66,4.13,6.8,1.67,7
C.J. Anderson,8101,HB,DET,2,16,1,0,0.0,0,1,43,0,0,1,33,12.9,0,1,11,0,6,75.8,48.3,74.9,,20.9,53.3,53.6,60.0,9,1,0,0,11,18,0,0,0,16,0,43,33,2.06,2.7,0.0,10
Boston Scott,39462,HB,PHI,3,16,1,1,22.1,15,0,68,0,0,1,40,14.7,2,4,24,0,4,27.3,57.7,74.1,,,65.3,57.4,60.0,15,0,5,1,1,20,0,0,1,17,1,68,40,2.5,4.3,5.0,12
Wendell Smallwood,10787,HB,WAS,7,15,2,1,25.4,17,0,67,0,0,2,37,24.7,3,4,32,0,5,76.6,63.1,79.3,,48.8,71.2,59.3,60.0,17,0,52,5,42,16,0,0,6,20,0,67,37,2.47,4.5,1.24,9
Darren Sproles,2347,HB,PHI,5,15,1,1,28.8,17,0,59,2,2,1,28,28.0,1,2,24,0,6,82.1,47.7,0.0,,72.4,35.3,60.5,60.0,17,2,21,5,59,21,0,0,8,20,0,59,28,1.87,3.9,0.36,7
Ryan Fitzpatrick,2467,QB,MIA,6,5,1,0,0.0,0,0,-14,0,0,0,-5,0.0,2,6,17,4,1,48.2,62.8,84.0,61.8,,58.9,61.7,60.6,12,0,0,0,1,72,63,10,0,5,1,49,43,2.87,3.3,0.0,0
Tom Brady,698,QB,NE,8,14,0,0,0.0,0,0,3,0,0,0,3,0.0,0,4,19,2,0,72.0,84.1,87.4,81.2,,58.4,74.1,60.1,2,3,0,0,1,231,0,0,0,14,3,3,3,0.21,0.2,0.0,0
Matt Ryan,4317,QB,ATL,7,5,1,0,0.0,0,0,2,0,0,0,0,0.0,3,3,2,4,0,57.7,72.9,64.8,72.2,,,59.9,61.0,12,1,0,0,0,123,62,9,0,5,1,64,12,0.86,4.6,,0
Jalen Richard,11395,HB,OAK,7,14,1,0,0.0,0,0,57,0,0,1,23,6.6,2,4,23,1,4,28.2,55.6,81.4,,63.7,45.9,61.3,59.0,13,0,64,11,78,18,0,0,13,25,0,57,23,1.64,4.1,0.82,8
Andy Dalton,6187,QB,CIN,8,8,0,0,0.0,0,0,15,0,0,0,6,0.0,2,6,7,6,1,51.0,63.9,29.3,64.3,,,55.5,60.0,17,4,-4,1,0,149,38,5,1,9,3,53,21,1.62,4.1,,4
C.J. Prosise,10724,HB,SEA,5,13,2,1,41.5,17,0,41,0,0,2,30,21.0,1,3,29,1,3,26.0,53.8,83.7,,29.7,63.4,47.8,60.0,17,0,66,9,61,17,0,0,10,22,1,41,30,2.31,3.2,1.08,9
Brandon Bolden,7469,HB,NE,7,13,1,1,44.7,21,0,47,1,4,1,17,29.7,1,3,19,0,8,79.8,72.3,79.8,,82.1,79.2,62.1,60.0,21,0,111,9,39,25,0,0,11,22,2,47,17,1.31,3.6,2.85,2
Ryan Tannehill,7014,QB,TEN,4,10,0,0,0.0,0,0,-4,0,0,0,5,0.0,0,1,31,3,0,25.0,76.9,27.7,79.8,,,45.9,60.0,6,1,0,0,0,56,12,2,0,10,0,8,6,0.5,0.7,,1
Cordarrelle Patterson,7810,WR,CHI,7,12,0,1,59.0,46,0,78,0,1,0,20,8.8,1,2,6,0,5,80.5,55.0,79.6,,62.3,58.0,55.2,38.5,46,0,34,7,49,29,0,0,10,19,0,78,20,1.67,6.5,0.69,3
