player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Josh Allen,46601,QB,BUF,4,156,64.1,39,47,11.7,3.03,0,1,2.0,46.8,22,31,12.0,54,34.6,3,17,,36.8,49.3,78.5,48.9,,63.1,2,3,57,12.9,42.1,7.4,4,3,1,5,1,4,7.0,231,4.9,1,4,27.1,52.4,56.0,44.2,81.6,76,84,9.5,3.11,2,1,1.1,67.9,57,29,8.1,102,65.4,5,32,,30.0,57.9,81.0,61.6,,46.5,0,3,113,17.2,85.0,4.9,5,13,1,5,2,7,6.2,672,8.0,79.0,81,87,8.4,2.44,2,0,0.0,66.7,58,0,9.4,96,61.5,6,32,,85.1,69.7,80.6,69.1,,61.0,0,3,102,,76.5,0.0,0,9,2,2,1,2,2.0,614,7.1,2,67.6,34,44,14.6,4.11,0,2,4.1,47.7,21,60,8.7,60,38.5,2,17,,21.1,34.4,79.1,38.9,,42.9,2,3,68,15.0,56.0,15.0,9,7,0,8,2,9,13.2,289,6.6
Matthew Stafford,4924,QB,DET,4,156,66.7,45,46,11.8,2.49,0,1,2.1,63.0,29,25,3.3,51,32.7,1,21,,23.3,64.8,78.2,62.0,,71.8,0,0,53,12.0,107.8,5.9,3,2,0,1,3,3,5.7,347,7.5,0,11,29.2,76.0,73.2,71.9,70.5,88,95,12.4,2.79,0,9,9.1,62.1,59,33,4.8,105,67.3,3,39,,56.6,78.6,80.9,76.8,,64.6,0,2,109,12.1,100.1,3.8,4,5,2,5,6,5,4.6,775,8.2,78.5,93,96,10.9,2.38,0,7,7.1,72.9,70,0,4.1,98,62.8,3,47,,85.0,91.1,80.6,89.2,,65.9,0,2,101,,119.2,0.0,0,1,2,1,8,3,3.0,858,8.9,1,47.5,40,45,15.0,3.21,0,3,6.4,40.0,18,58,5.3,58,37.2,1,13,,20.1,44.7,78.7,43.0,,66.1,0,0,61,12.1,67.3,12.1,7,6,0,5,1,5,8.2,264,5.9
Deshaun Watson,11767,QB,HST,4,156,71.4,35,37,8.1,2.72,0,4,9.8,64.9,24,33,4.0,50,32.1,1,15,,22.4,62.9,78.3,57.5,,81.3,0,0,54,24.2,93.6,16.0,8,3,0,2,1,2,3.7,253,6.8,0,13,28.8,71.6,66.7,81.0,73.3,86,89,11.4,3.18,0,6,6.3,65.2,58,42,7.9,106,67.9,5,32,,57.6,71.0,81.0,70.1,57.6,62.6,0,1,113,23.8,102.5,9.4,10,7,1,2,5,5,4.4,685,7.7,79.5,78,79,9.2,2.4,0,4,4.8,74.7,59,0,4.8,81,51.9,3,29,,83.8,81.3,80.0,77.5,57.6,77.9,0,1,86,,106.1,0.0,0,2,1,0,4,3,3.5,573,7.3,0,60.5,43,47,12.8,3.71,0,6,11.3,48.9,23,75,11.5,75,48.1,3,18,,21.8,53.4,79.7,51.7,,65.4,0,0,81,24.0,89.4,24.0,18,8,0,4,2,4,4.9,365,7.8
Lamar Jackson,46416,QB,BLT,4,155,80.0,40,47,10.1,2.75,3,3,6.0,63.8,30,27,6.3,57,36.8,2,25,,81.6,85.3,78.7,81.1,,74.8,1,1,61,25.9,122.1,12.3,7,3,0,3,8,0,0.0,407,8.7,0,3,71.9,76.4,75.0,68.1,72.6,84,87,11.1,3.02,1,4,4.4,65.5,57,24,6.6,98,63.2,4,35,,85.1,70.1,80.6,67.1,,72.0,0,1,103,12.5,93.2,3.1,3,8,0,2,2,4,3.9,703,8.1,75.8,95,100,10.0,2.43,4,3,2.9,66.0,66,0,8.3,104,67.1,6,42,,85.4,76.7,80.8,74.9,,65.2,0,1,107,,109.1,0.0,0,4,0,1,7,3,2.8,788,7.9,1,72.4,29,34,13.4,3.92,0,4,10.5,61.8,21,51,0.0,51,32.9,0,18,,81.2,75.3,78.5,68.9,,78.7,1,1,57,19.6,110.2,19.6,10,7,0,4,3,1,1.8,322,9.5
Jacoby Brissett,10725,QB,IND,4,154,79.3,29,30,6.6,2.8,0,1,2.9,70.0,21,13,8.7,35,22.7,2,17,,79.0,71.4,77.2,71.4,,60.1,0,0,40,0.0,138.5,0.0,0,5,0,1,4,0,0.0,277,9.2,0,14,44.4,64.0,63.3,62.1,73.5,102,108,8.0,2.72,2,3,2.6,63.9,69,29,8.0,119,77.3,6,32,,55.1,59.7,81.4,59.3,,61.3,1,2,125,20.7,90.6,5.0,6,5,1,2,6,5,4.0,634,5.9,81.6,103,108,6.9,2.44,2,3,2.7,72.2,78,0,7.1,112,72.7,6,39,,53.1,69.1,81.1,68.8,,56.2,0,2,117,,112.4,0.9,1,3,1,2,9,4,3.4,779,7.2,3,50.0,28,30,10.3,3.54,0,1,2.9,40.0,12,42,14.3,42,27.3,2,10,,80.1,52.3,77.8,50.3,,63.9,1,0,48,11.9,64.9,11.9,5,7,0,1,1,1,2.1,132,4.4
Russell Wilson,7077,QB,SEA,4,153,76.7,43,46,9.5,2.29,1,4,8.0,71.7,33,20,0.0,56,36.6,0,19,,38.2,68.8,78.7,66.8,,66.8,0,0,61,35.0,127.0,12.5,7,3,0,2,4,1,1.6,399,8.7,0,29,69.5,81.8,77.9,77.0,82.7,81,87,9.7,2.81,0,6,6.3,73.6,64,33,4.5,97,63.4,3,33,,85.3,86.9,80.8,80.5,,90.1,0,0,107,15.2,114.2,5.2,5,5,1,5,4,1,0.9,742,8.5,83.9,93,96,8.7,2.25,1,6,5.9,79.2,76,0,2.6,100,65.4,2,41,,85.3,87.7,80.8,83.2,,80.6,0,0,106,,125.2,0.0,0,4,1,1,6,0,0.0,869,9.1,2,71.0,31,37,12.3,3.33,0,4,9.1,56.8,21,53,4.5,53,34.6,1,11,,38.2,67.7,78.8,62.3,,79.0,0,0,62,22.6,98.0,22.6,12,4,0,6,2,2,3.2,272,7.4
Baker Mayfield,46518,QB,CLV,4,153,75.0,36,38,10.0,2.6,2,1,2.3,68.4,26,16,3.7,44,28.8,1,16,,80.4,84.5,78.0,82.7,58.9,,0,0,50,37.5,118.5,13.6,6,0,0,0,1,0,0.0,462,12.2,2,8,68.7,73.8,74.8,42.5,65.9,91,101,8.0,2.75,3,4,3.6,55.4,56,37,6.7,109,71.2,4,30,,86.3,67.2,81.3,67.0,,56.8,1,6,121,16.2,61.7,5.5,6,1,1,5,3,4,3.3,685,6.8,74.7,95,99,7.8,2.18,3,5,4.7,66.7,66,0,7.0,100,65.4,5,37,,85.5,82.2,80.8,80.2,,,0,4,108,,90.9,0.0,0,0,1,0,3,4,3.7,950,9.6,3,50.0,32,40,11.0,3.71,2,0,0.0,40.0,16,53,0.0,53,34.6,0,9,,81.8,59.2,78.9,60.1,58.9,56.8,1,2,63,22.6,43.4,22.6,12,1,0,5,1,0,0.0,197,4.9
Tom Brady,698,QB,NE,4,148,71.4,35,41,9.7,2.13,0,3,6.4,53.7,22,10,12.0,41,27.7,3,14,,80.0,69.8,77.7,68.8,,,0,0,47,0.0,105.4,0.0,0,0,0,6,3,0,0.0,337,8.2,0,19,88.8,82.3,80.2,67.1,74.0,96,104,7.6,2.4,0,7,6.4,65.4,68,30,4.2,107,72.3,3,34,,85.7,83.7,81.0,81.9,58.4,,1,1,112,10.0,94.4,2.8,3,0,0,7,4,1,0.9,724,7.0,80.8,104,108,6.9,2.09,0,9,7.8,74.1,80,0,4.8,108,73.0,4,42,,86.0,90.8,81.1,89.8,58.4,,0,1,116,,111.0,0.0,0,0,0,4,5,1,0.9,924,8.6,2,44.4,27,37,12.8,2.94,0,1,2.5,27.0,10,40,16.7,40,27.0,2,6,,79.5,49.6,77.4,50.2,,,1,0,43,7.5,60.5,7.5,3,0,0,9,2,0,0.0,137,3.7
Marcus Mariota,9435,QB,TEN,4,147,67.6,34,39,7.0,2.56,0,3,7.0,53.8,21,18,8.7,47,32.0,2,16,,80.6,70.5,78.1,69.8,,61.4,1,0,52,27.8,128.1,10.6,5,3,0,4,5,1,1.9,389,10.0,0,31,29.0,67.7,65.8,65.0,77.3,75,80,8.5,3.03,0,2,2.4,66.3,53,35,8.6,100,68.0,5,27,,24.6,61.3,80.7,62.0,,55.9,0,0,104,34.3,94.0,12.0,12,8,2,3,2,5,4.8,544,6.8,73.3,86,88,7.8,2.6,0,4,4.4,65.9,58,0,7.9,94,63.9,5,33,,84.8,79.2,80.5,74.4,,80.3,0,0,98,,109.9,0.0,0,6,2,0,6,1,1.0,637,7.2,2,78.3,23,31,8.8,3.37,0,1,2.9,51.6,16,53,11.1,53,36.1,2,10,,19.8,40.7,78.5,48.3,,34.4,1,0,58,32.1,95.6,32.1,17,5,0,7,1,5,8.6,296,9.5
Case Keenum,7323,QB,WAS,4,143,65.4,26,27,7.3,2.34,0,1,3.1,63.0,17,11,0.0,29,20.3,0,9,,19.3,27.2,76.8,28.1,,,0,2,36,18.2,84.0,6.9,2,0,0,1,2,5,13.9,231,8.6,0,32,24.3,43.6,46.9,33.2,81.0,100,108,7.2,2.61,0,3,2.6,69.4,75,39,7.4,114,79.7,6,40,,60.1,58.8,81.3,58.1,,63.3,5,2,123,12.8,96.2,4.4,5,1,2,1,5,4,3.3,739,6.8,82.2,90,92,7.5,2.23,0,3,3.0,75.0,69,0,6.8,93,65.0,5,36,,85.0,62.0,80.6,61.0,,63.3,0,1,101,,103.8,0.0,0,1,2,0,3,3,3.0,726,7.9,1,66.7,36,43,6.5,3.15,0,1,2.0,53.5,23,50,4.2,50,35.0,1,13,,19.1,28.8,78.5,29.6,,,5,3,58,14.0,72.2,14.0,7,0,0,2,4,6,10.3,244,5.7
Gardner Minshew,41401,QB,JAX,4,143,70.0,40,42,11.2,2.57,0,5,11.1,61.9,26,22,7.1,47,32.9,2,16,,18.6,71.1,78.0,70.0,,,1,0,50,22.7,101.5,10.6,5,0,0,1,1,3,6.0,402,9.6,0,15,28.5,77.3,75.9,63.3,81.6,76,79,6.3,2.94,1,3,3.4,73.4,58,33,6.5,96,67.1,4,26,,85.2,77.0,80.7,75.7,,64.8,1,1,105,15.2,109.8,5.2,5,10,0,1,6,1,1.0,503,6.4,82.7,81,82,6.9,2.38,1,6,6.6,76.8,63,0,6.0,88,61.5,4,30,,84.7,88.7,80.4,88.7,,50.3,0,1,97,,111.5,0.0,0,4,0,0,4,0,0.0,673,8.2,0,65.7,35,39,10.5,3.51,0,2,4.8,53.8,21,55,8.7,55,38.5,2,12,,19.6,54.3,78.5,49.7,,74.3,2,0,58,18.2,97.4,18.2,10,6,0,2,3,4,6.9,232,5.9
