player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Latavius Murray,7962,HB,NO,15,129,19,8,28.6,165,1,576,3,13,19,412,63.1,14,35,20,0,60,90.1,73.6,39.5,,68.2,67.9,73.6,68.6,30,1,221,33,186,153,0,0,41,162,5,576,412,3.19,4.5,1.19,65
Raheem Mostert,9783,HB,SF,14,127,24,13,38.3,274,0,715,2,1,24,439,61.7,20,27,28,1,46,70.9,75.6,84.8,,54.9,57.9,78.0,69.0,41,0,164,13,136,150,0,0,19,140,6,715,439,3.46,5.6,1.21,76
Austin Ekeler,12164,HB,LAC,15,123,26,6,27.0,138,0,511,1,19,26,380,67.5,13,29,27,3,65,63.4,84.1,89.5,,56.2,93.8,66.0,58.4,35,0,950,83,332,164,0,0,93,206,3,511,380,3.09,4.2,2.86,46
Jordan Howard,10784,HB,PHI,9,119,20,8,25.9,136,0,525,2,2,20,349,50.0,17,28,24,0,38,89.5,69.0,84.4,,75.6,51.0,69.3,66.8,20,0,69,10,93,136,0,0,13,129,6,525,349,2.93,4.4,0.74,79
Matt Breida,12271,HB,SF,11,119,16,9,43.5,264,0,607,2,4,16,315,38.4,18,24,28,2,38,51.9,71.5,81.5,,50.4,66.7,70.7,59.6,83,0,120,19,97,131,0,0,21,138,1,607,315,2.65,5.1,1.24,80
James Conner,11860,HB,PIT,10,116,14,6,23.7,110,0,464,1,19,14,319,60.5,16,26,25,1,64,72.7,73.6,84.6,,43.4,89.8,66.8,76.2,25,0,251,34,153,133,0,0,38,150,4,464,319,2.75,4.0,1.64,48
Gus Edwards,46027,HB,BLT,15,112,16,5,26.9,156,0,581,0,1,16,333,42.8,16,39,3,1,92,68.3,70.6,10.3,,61.6,52.6,77.6,47.6,63,2,43,6,115,182,0,0,6,118,2,581,333,2.97,5.2,0.37,19
Josh Allen,46601,QB,BUF,15,63,20,2,10.2,52,1,180,0,0,6,95,14.4,17,39,4,14,15,28.1,64.6,78.3,62.4,60.9,60.0,65.8,60.0,36,4,0,0,1,409,330,46,0,63,9,510,389,3.57,4.7,0.0,10
Jamaal Williams,11889,HB,GB,14,107,11,3,16.5,76,0,460,1,12,11,306,45.1,10,24,12,0,30,89.5,76.7,43.4,,85.6,89.7,67.9,56.8,45,1,253,39,202,119,0,0,43,146,1,460,306,2.86,4.3,1.25,74
Kerryon Johnson,34455,HB,DET,7,102,16,0,0.0,0,0,350,2,3,16,265,44.1,5,18,11,1,57,66.7,65.9,82.4,,76.5,51.6,66.7,60.4,14,0,127,10,95,113,0,0,15,112,2,350,265,2.6,3.4,1.34,44
LeSean McCoy,4976,HB,KC,13,101,11,8,40.2,187,0,465,1,3,11,250,26.9,12,24,16,3,28,29.7,65.1,87.6,,63.0,56.8,67.2,60.2,39,1,181,28,145,113,0,0,32,129,4,465,250,2.48,4.6,1.25,73
Alexander Mattison,45817,HB,MIN,13,100,18,9,41.3,191,0,462,0,1,18,322,55.6,15,19,18,1,21,66.7,69.4,79.7,,27.7,65.0,68.9,60.0,35,0,82,10,73,112,0,0,11,110,1,462,322,3.22,4.6,1.12,75
Damien Williams,9205,HB,KC,10,99,17,2,28.3,106,1,374,1,11,17,290,65.6,5,17,16,1,30,68.5,63.0,36.8,,55.7,65.2,62.7,60.3,91,2,183,26,171,107,0,0,30,125,3,374,290,2.93,3.8,1.07,69
David Johnson,9519,HB,ARZ,13,94,6,5,23.8,82,0,345,1,5,6,193,17.4,8,20,1,1,34,69.3,72.2,89.4,,64.3,74.5,68.9,54.0,18,0,370,36,232,139,0,0,43,130,2,345,193,2.05,3.7,1.59,57
Kyler Murray,38334,QB,ARZ,15,63,6,8,33.1,180,1,341,0,0,4,97,9.8,18,27,1,3,14,84.1,63.4,77.6,59.7,,90.1,70.3,60.4,35,3,0,0,2,331,203,29,0,63,4,544,150,1.63,5.9,0.0,22
DeAndre Washington,10777,HB,OAK,15,91,13,0,0.0,0,0,310,2,6,13,222,39.0,3,20,23,0,17,88.1,78.9,82.1,,75.0,77.1,75.9,60.2,14,0,237,28,97,101,0,0,31,119,3,310,222,2.44,3.4,2.44,74
Benny Snell Jr.,45954,HB,PIT,10,90,17,3,19.1,64,0,335,0,0,17,271,55.0,7,15,25,1,57,62.3,65.4,79.7,,37.5,68.0,64.3,60.0,23,0,23,3,27,104,0,0,4,93,1,335,271,3.01,3.7,0.85,33
Deshaun Watson,11767,QB,HST,15,34,6,1,5.1,21,0,92,0,0,1,38,3.2,15,27,13,11,7,29.5,81.3,89.8,76.5,,89.7,79.3,60.0,30,1,6,1,2,367,321,48,1,35,7,413,182,2.22,5.0,3.0,13
Bo Scarbrough,45731,HB,DET,5,80,7,4,25.7,86,0,335,0,0,7,249,26.9,5,14,11,1,31,59.0,74.3,80.8,,64.8,48.8,74.6,60.0,30,0,5,1,41,88,0,0,2,81,1,335,249,3.11,4.2,0.12,49
Duke Johnson Jr.,9510,HB,HST,15,79,22,7,41.7,166,0,398,1,9,22,292,97.1,11,16,13,1,16,66.0,72.3,56.3,,54.4,67.4,78.1,69.5,40,1,365,39,333,96,0,0,56,118,1,398,292,3.7,5.0,1.1,60
Kalen Ballage,45741,HB,MIA,12,73,6,0,0.0,0,0,131,4,1,6,106,11.7,0,10,17,0,41,86.2,58.2,83.9,,75.1,42.7,62.5,51.6,8,0,63,14,111,89,4,1,19,87,3,135,110,1.49,1.8,0.57,25
Brian Hill,11911,HB,ATL,9,73,11,6,38.4,116,0,302,1,2,11,231,49.6,10,18,2,0,30,85.9,59.2,82.9,,13.2,52.5,67.7,60.3,27,0,69,10,100,86,0,0,12,83,2,302,231,3.16,4.1,0.69,42
Tony Pollard,27126,HB,DAL,14,72,22,5,37.0,146,1,395,1,3,22,355,143.3,11,18,9,1,28,64.1,83.4,14.5,,19.4,74.9,85.0,59.7,44,1,102,14,69,88,0,0,18,86,2,395,355,4.93,5.5,1.48,42
Russell Wilson,7077,QB,SEA,15,29,6,0,0.0,0,0,3,0,0,0,16,0.0,14,17,29,7,0,70.0,91.6,56.7,91.1,,60.0,69.8,60.0,21,4,0,0,1,424,310,38,0,29,3,313,93,1.39,4.7,0.0,12
Jaylen Samuels,47297,HB,PIT,13,66,7,0,0.0,0,1,175,4,5,7,146,23.7,2,9,25,1,37,65.1,55.6,10.6,47.3,66.7,58.0,56.1,59.0,13,2,289,46,196,78,0,0,54,112,1,175,146,2.21,2.7,1.47,22
James White,8765,HB,NE,14,65,10,3,25.5,66,0,259,2,11,10,153,36.9,4,15,19,0,35,88.1,75.6,89.8,72.9,70.4,84.1,65.3,59.5,32,1,612,69,320,81,0,0,87,134,1,259,153,2.35,4.0,1.91,24
Rashaad Penny,27414,HB,SEA,10,65,11,5,43.0,159,0,370,0,3,11,203,59.9,8,16,29,1,17,56.3,74.6,81.5,,55.5,80.0,70.3,60.0,58,0,83,8,63,69,0,0,10,73,3,370,203,3.12,5.7,1.32,46
Gardner Minshew,41401,QB,JAX,13,14,5,0,0.0,0,0,-3,0,0,0,0,0.0,12,18,15,12,1,28.3,68.5,75.8,68.6,,,56.7,60.0,21,1,0,0,0,283,340,48,0,14,0,337,119,1.92,5.4,,2
Malcolm Brown,9902,HB,LA,13,60,13,2,14.8,34,0,229,1,0,13,168,59.7,7,14,26,0,21,84.1,62.6,82.1,,62.0,40.1,70.5,60.2,17,0,10,1,91,77,0,0,4,61,4,229,168,2.8,3.8,0.11,39
Ty Johnson,45769,HB,DET,15,60,6,1,8.2,17,0,208,1,2,6,139,22.1,4,8,11,1,22,59.8,50.2,86.8,,25.1,45.4,56.8,60.0,17,0,109,24,184,69,0,0,29,84,0,208,139,2.32,3.5,0.59,37
Tarik Cohen,11874,HB,CHI,15,60,9,0,0.0,0,0,193,6,10,9,112,27.3,3,14,6,1,16,90.7,59.4,93.3,,74.8,59.4,56.9,54.4,13,0,412,70,335,117,0,0,92,130,0,193,112,1.87,3.2,1.23,38
Carson Wentz,10636,QB,PHI,15,32,7,1,7.0,16,0,54,0,0,2,30,5.9,5,19,24,15,1,27.7,76.0,90.1,75.1,,,58.7,60.1,19,1,0,0,0,401,174,27,0,32,1,228,126,2.14,3.9,,7
Chase Edmonds,45851,HB,ARZ,9,59,8,5,37.5,114,0,304,5,2,8,176,42.0,9,12,1,0,17,84.6,70.1,86.1,,74.5,54.3,76.7,57.4,37,0,105,12,98,76,0,0,19,71,4,304,176,2.98,5.2,1.07,32
Rex Burkhead,7971,HB,NE,12,59,9,1,13.0,33,0,254,1,3,9,190,45.5,5,14,19,1,23,59.9,70.0,84.5,,84.8,65.0,69.2,69.7,33,0,273,26,147,76,0,0,34,85,3,254,190,3.22,4.3,1.86,29
Jameis Winston,9434,QB,TB,15,27,4,0,0.0,0,0,6,0,0,0,9,0.0,7,18,30,11,1,60.9,69.3,46.7,67.5,,,70.1,60.0,26,6,0,0,0,362,239,30,0,27,1,245,114,2.0,4.3,,1
Mark Walton,45996,HB,MIA,7,53,8,1,9.5,19,0,201,0,3,8,163,49.8,6,11,17,1,39,53.0,67.5,82.7,,32.8,48.4,77.6,60.0,19,0,89,15,105,57,0,0,19,68,0,201,163,3.08,3.8,0.85,12
Dion Lewis,6301,HB,TEN,15,53,16,2,15.8,32,1,202,3,4,16,151,73.1,3,6,31,1,21,55.4,60.4,86.3,,65.5,48.3,66.6,56.5,17,1,164,25,191,62,0,0,30,78,0,202,151,2.85,3.8,0.86,30
Jacoby Brissett,10725,QB,IND,14,21,10,0,0.0,0,1,16,0,0,1,8,1.7,2,19,14,5,0,70.8,61.1,76.7,58.7,61.3,,66.8,60.0,24,5,2,1,0,375,195,31,1,22,4,211,125,2.4,4.1,,3
Bilal Powell,6278,HB,NYJ,12,52,6,1,8.4,17,0,202,2,1,6,156,35.6,5,11,22,0,24,83.6,54.2,82.2,68.8,29.1,37.0,60.9,58.9,17,0,33,7,62,63,0,0,11,59,0,202,156,3.0,3.9,0.53,27
Jordan Wilkins,26618,HB,IND,13,51,12,4,40.1,123,0,307,2,2,12,183,86.6,9,12,14,0,28,83.7,69.8,82.4,,28.4,40.4,81.7,69.3,55,0,43,7,85,64,0,0,11,58,2,307,183,3.59,6.0,0.51,22
Patrick Laird,28219,HB,MIA,8,50,8,3,35.0,50,0,143,3,3,8,96,30.6,5,7,17,0,23,84.1,52.6,84.1,,26.0,67.9,47.2,60.0,18,0,156,19,116,59,0,0,23,69,1,143,96,1.92,2.9,1.34,25
Giovani Bernard,7818,HB,CIN,15,50,8,3,36.1,60,0,166,2,5,8,122,39.7,6,10,7,2,14,29.8,54.0,88.4,,78.9,39.8,58.4,59.5,25,0,234,30,253,60,0,0,41,80,0,166,122,2.44,3.3,0.92,31
Ryan Fitzpatrick,2467,QB,MIA,14,17,3,0,0.0,0,0,-30,0,0,0,-7,0.0,9,15,17,9,1,44.7,74.9,88.9,74.3,,57.1,58.7,61.2,20,0,0,0,2,236,258,33,0,17,3,228,152,3.04,4.6,0.0,1
Dak Prescott,10769,QB,DAL,15,30,11,1,17.4,42,0,100,0,0,3,59,19.7,6,18,9,5,3,79.1,81.1,89.9,78.0,,58.9,73.5,60.0,42,1,0,0,1,400,142,19,0,30,3,242,152,3.1,4.9,0.0,11
Jonathan Williams,10790,HB,IND,5,49,15,3,34.5,81,1,235,0,2,15,203,130.4,7,13,14,0,22,82.9,87.4,80.5,,19.8,91.6,79.2,72.1,48,2,59,5,34,54,0,0,5,54,1,235,203,4.14,4.8,1.74,27
Justice Hill,45865,HB,BLT,15,48,4,1,9.7,18,0,186,1,1,4,80,15.2,5,8,3,0,38,85.4,53.5,84.2,,68.4,48.8,56.7,53.7,18,0,60,7,84,68,0,0,12,55,1,186,80,1.67,3.9,0.71,9
Mitchell Trubisky,11757,QB,CHI,14,24,7,1,12.0,23,0,71,0,0,3,25,13.0,4,12,6,3,3,83.9,64.4,63.7,63.6,,,61.1,60.3,23,3,5,0,0,297,121,22,0,24,2,192,124,2.7,4.2,,12
Nyheim Hines,48103,HB,IND,15,45,3,1,10.9,18,0,165,6,7,3,113,29.2,3,13,14,1,13,64.8,63.5,88.8,,47.6,63.3,63.4,73.2,18,0,298,41,200,68,0,0,53,86,2,165,113,2.51,3.7,1.49,27
Jimmy Garoppolo,8697,QB,SF,15,32,1,0,0.0,0,0,2,0,0,0,14,0.0,1,12,28,10,1,49.3,75.3,67.3,73.2,72.2,,69.3,60.1,11,3,0,0,0,463,56,12,0,32,1,58,72,1.64,1.3,,3
Aaron Rodgers,2241,QB,GB,15,19,2,0,0.0,0,0,-24,0,0,0,0,0.0,9,9,12,4,0,70.2,80.9,20.3,79.7,,,70.0,60.0,17,10,0,0,0,347,201,25,0,19,1,177,58,1.32,4.0,,0
Boston Scott,39462,HB,PHI,8,42,3,2,20.9,40,0,191,0,4,3,98,26.3,5,12,24,1,6,25.6,68.2,83.4,,51.7,84.0,58.6,59.4,25,0,120,20,61,58,0,0,20,62,2,191,98,2.33,4.5,1.97,36
Derrius Guice,45664,HB,WAS,5,42,10,3,49.0,120,0,245,1,4,10,213,144.9,4,9,32,0,22,82.3,76.0,78.4,,83.0,61.9,75.6,60.0,60,0,79,7,39,45,0,0,9,49,2,245,213,5.07,5.8,2.03,18
Kareem Hunt,11841,HB,CLV,7,41,17,2,19.2,32,0,167,1,15,17,118,122.8,2,8,8,1,16,54.5,76.6,88.2,,83.4,82.4,71.2,49.9,16,0,253,34,162,85,0,0,39,75,2,167,118,2.88,4.1,1.56,21
Darrel Williams,13014,HB,KC,11,41,7,2,39.7,56,0,141,1,1,7,71,24.7,2,12,16,1,15,45.3,63.5,85.9,,55.8,62.4,62.6,72.0,41,0,167,15,104,53,0,0,18,56,3,141,71,1.73,3.4,1.61,25
Daniel Jones,39395,QB,NYG,12,15,6,1,6.2,16,0,46,0,0,0,12,0.0,9,20,21,16,1,27.6,65.8,59.0,65.9,,,56.8,60.0,26,2,0,0,0,231,214,26,0,15,2,260,95,2.32,6.3,,4
Darrell Henderson,41193,HB,LA,8,39,10,2,25.2,37,0,147,1,1,10,145,95.1,4,10,26,0,15,82.1,61.8,77.7,,46.1,48.4,65.8,58.6,22,0,37,4,38,46,0,0,5,43,0,147,145,3.72,3.8,0.97,24
J.D. McKissic,11047,HB,DET,15,38,10,2,34.1,70,0,205,0,5,10,130,72.3,5,8,11,0,14,83.7,73.1,33.8,,54.1,79.5,69.6,56.6,44,1,229,33,146,66,0,0,37,71,0,205,130,3.42,5.4,1.57,17
Ryan Tannehill,7014,QB,TEN,11,22,2,0,0.0,0,0,-2,0,0,0,11,0.0,8,13,31,6,0,36.0,92.1,69.5,90.4,,58.9,86.9,60.2,25,1,0,0,0,242,167,16,0,22,4,165,63,1.66,4.3,,2
Jalen Richard,11395,HB,OAK,15,36,4,0,0.0,0,0,125,1,1,4,65,12.9,4,10,23,1,9,60.7,65.8,86.2,,69.8,66.2,67.0,35.7,13,0,284,34,190,43,0,0,40,70,0,125,65,1.81,3.5,1.49,24
Myles Gaskin,45914,HB,MIA,7,36,8,2,31.6,42,1,133,2,1,8,118,68.6,3,7,17,0,19,81.4,57.4,81.5,,35.3,41.6,64.8,72.0,27,1,51,7,67,39,0,0,10,43,1,133,118,3.28,3.7,0.76,16
Patrick Mahomes,11765,QB,KC,13,16,2,0,0.0,0,2,8,0,0,0,6,0.0,9,13,16,4,0,66.4,83.0,74.8,81.5,,,63.9,60.1,25,3,0,0,0,270,189,20,0,16,2,197,55,1.53,5.5,,5
Chris Thompson,7936,HB,WAS,10,34,4,0,0.0,0,0,127,1,7,4,71,30.6,3,6,32,1,17,53.2,65.0,87.6,,52.5,67.7,64.5,58.7,12,0,378,41,200,41,0,0,51,75,0,127,71,2.09,3.7,1.89,15
Darwin Thompson,83791,HB,KC,10,33,6,0,0.0,0,1,111,1,1,6,87,45.0,2,7,16,0,9,81.4,54.2,0.0,,23.7,52.3,57.0,78.2,12,2,47,8,48,38,0,0,9,41,1,111,87,2.64,3.4,0.98,24
Ty Montgomery,9527,WR,NYJ,15,32,2,1,14.6,15,0,103,0,0,2,69,9.6,2,2,22,0,9,85.0,58.7,84.2,,27.9,64.7,54.2,79.5,15,0,90,13,73,57,0,0,17,45,0,103,69,2.16,3.2,1.23,20
Mike Boone,31615,HB,MIN,6,32,4,1,19.2,24,0,125,0,0,4,76,28.8,2,4,18,0,7,80.2,68.8,74.7,,74.6,54.0,68.4,60.0,24,0,5,1,13,40,0,0,1,33,2,125,76,2.38,3.9,0.38,24
Matt Ryan,4317,QB,ATL,14,11,3,0,0.0,0,0,-2,0,0,0,1,0.0,3,10,2,8,0,42.5,75.7,66.7,74.4,,59.9,63.1,60.9,12,2,0,0,1,303,149,21,0,11,1,147,63,1.97,4.6,0.0,0
Kirk Cousins,7102,QB,MIN,15,22,0,0,0.0,0,0,13,0,0,0,9,0.0,3,7,18,10,0,35.6,84.4,89.6,85.9,60.9,60.0,30.5,60.0,14,1,0,0,1,449,50,9,1,22,1,63,19,0.61,2.0,0.0,2
Jared Goff,10635,QB,LA,15,20,1,0,0.0,0,0,-6,0,0,0,1,0.0,0,5,26,10,2,72.1,72.0,78.8,72.1,,60.0,44.0,60.0,8,3,0,0,1,353,42,11,0,20,2,36,26,0.84,1.2,0.0,2
Kyle Allen,26152,QB,CAR,12,12,3,0,0.0,0,0,-2,0,0,0,0,0.0,2,9,5,13,0,25.5,50.5,48.8,51.3,,56.6,51.6,60.0,17,3,0,0,2,296,103,18,0,12,2,101,71,2.37,3.4,0.0,3
Sam Darnold,29048,QB,NYJ,12,21,0,0,0.0,0,0,-1,0,0,0,4,0.0,2,6,22,11,3,36.3,64.1,74.5,64.3,70.7,,49.7,60.0,24,3,0,0,0,289,65,9,0,21,2,64,21,0.7,2.1,,2
Jon Hilliman,45826,HB,NYG,3,30,0,0,0.0,0,0,91,0,0,0,58,0.0,1,6,21,2,11,22.1,52.1,80.4,,87.9,30.7,56.6,59.4,10,0,1,3,46,37,0,0,4,33,0,91,58,1.93,3.0,0.02,18
Wayne Gallman,11895,HB,NYG,10,29,3,2,33.6,37,0,110,1,4,3,48,29.0,3,6,21,1,11,36.8,60.9,81.7,,62.8,58.9,61.2,60.0,22,0,102,11,93,36,0,0,14,40,2,110,48,1.66,3.8,1.1,15
Justin Jackson,29539,HB,LAC,6,28,7,3,46.0,87,0,189,0,0,7,112,75.7,6,8,27,0,16,80.9,83.9,79.7,,25.7,72.1,89.5,60.4,40,0,22,9,42,37,0,0,10,37,0,189,112,4.0,6.8,0.52,12
