player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Russell Wilson,7077,QB,SEA,13,496,70.6,153,162,10.7,2.56,2,17,9.7,62.3,101,84,6.5,197,39.7,7,76,,,,,55.6,84.4,83.4,80.6,,77.8,0,4,214,26.2,100.9,11.2,22,12,1,6,12,6,2.8,1263,7.8,0,29,74.5,91.7,90.9,72.2,79.4,238,257,9.5,3.02,1,19,6.8,69.6,179,113,5.3,299,60.3,10,93,,,,,90.8,92.5,85.1,91.1,,77.9,2,1,326,15.9,111.7,6.0,18,24,1,15,14,2,0.6,2159,8.4,79.8,277,283,8.8,2.37,2,21,7.0,73.9,209,0,5.4,299,60.3,12,111,,,,,90.8,94.0,85.0,92.2,,86.5,0,3,315,,113.8,0.0,0,15,2,2,17,4,1.3,2351,8.3,3,66.7,114,136,12.8,3.56,1,15,9.6,52.2,71,197,6.6,197,39.7,5,58,,,,,57.1,78.4,83.6,75.6,,71.6,2,2,225,20.3,94.3,20.3,40,21,0,19,9,4,1.8,1071,7.9
Josh Allen,46601,QB,BUF,13,479,65.9,132,148,10.0,2.83,1,3,1.9,52.7,78,85,10.3,175,36.5,9,51,,,,,32.7,53.7,82.9,51.3,,75.7,3,3,186,21.2,81.6,10.3,18,9,1,11,9,8,4.3,843,5.7,1,4,26.7,62.6,61.6,60.9,75.9,237,257,9.1,3.02,3,7,2.6,63.8,164,92,8.9,304,63.5,16,95,,,,,33.1,66.9,85.1,68.2,,53.5,2,5,322,16.3,88.2,4.9,15,32,2,13,8,14,4.3,1894,7.4,78.8,274,287,7.9,2.43,4,5,1.7,67.9,195,0,9.7,302,63.0,21,104,,,,,90.8,83.0,85.0,81.4,,63.0,0,4,314,,98.8,0.0,0,15,3,6,13,5,1.6,2120,7.4,4,53.7,95,118,13.9,3.84,0,5,3.9,39.8,47,177,7.8,177,37.0,4,42,,,,,19.8,30.6,83.1,29.5,,58.8,5,4,194,18.6,54.2,18.6,33,26,0,18,4,17,8.8,617,5.2
Baker Mayfield,46518,QB,CLV,13,475,71.0,145,156,9.2,2.6,4,8,4.7,62.2,97,62,5.8,173,36.4,6,63,,,,,89.6,81.4,83.0,79.9,58.9,57.8,1,3,188,24.2,94.1,8.7,15,2,0,6,6,4,2.1,1324,8.5,2,8,63.2,75.1,72.8,71.8,68.0,253,275,8.8,2.77,9,12,3.9,57.5,158,96,8.1,302,63.6,14,86,,,,,56.3,66.8,85.2,64.7,,75.3,3,13,332,18.8,68.2,6.0,18,8,1,9,9,13,3.9,1785,6.5,72.0,300,313,7.8,2.2,10,10,3.0,63.6,199,0,7.9,317,66.7,17,106,,,,,90.9,76.6,85.3,74.0,,80.6,0,11,341,,82.1,0.0,0,3,1,2,10,10,2.9,2330,7.4,5,60.2,98,118,12.5,3.72,3,10,7.3,47.5,56,158,5.1,158,33.3,3,43,,,,,29.9,66.2,82.8,65.7,58.9,60.3,4,5,179,20.9,65.6,20.9,33,7,0,13,5,7,3.9,779,6.6
Kyle Allen,26152,QB,CAR,11,465,74.3,101,109,9.2,2.63,3,8,7.1,64.2,70,44,6.7,124,26.7,5,51,,,,,61.3,72.0,81.6,70.4,60.0,66.2,1,2,130,15.9,100.7,5.6,7,8,0,4,8,5,3.8,739,6.8,0,5,25.7,52.0,52.9,50.7,73.5,272,298,9.0,2.75,3,11,3.5,61.4,183,129,8.5,341,73.3,17,112,,,,,23.6,45.2,57.7,46.3,,57.7,4,10,357,28.7,76.3,10.9,37,6,0,19,8,26,7.3,2011,6.7,77.4,279,288,8.0,2.3,4,13,4.4,70.1,202,0,6.5,292,62.8,14,123,,,,,90.7,77.0,84.8,74.9,,69.9,0,8,301,,91.8,0.0,0,4,0,5,10,12,4.0,2158,7.5,3,62.8,94,119,12.3,3.43,2,6,4.6,42.9,51,173,13.6,173,37.2,8,40,,,,,16.4,26.0,35.2,26.8,60.0,57.0,5,4,186,25.4,61.3,25.4,44,10,0,18,6,19,10.2,592,5.0
Andy Dalton,6187,QB,CIN,10,453,66.4,113,125,8.8,2.39,3,6,4.5,52.0,65,51,13.3,134,29.6,10,47,,,,,64.5,63.1,81.9,62.2,,64.1,1,2,143,9.8,74.1,3.7,5,4,0,8,4,5,3.5,740,5.9,0,7,59.2,64.9,64.8,58.1,73.0,270,289,8.0,2.42,7,6,2.0,63.3,183,88,7.1,319,70.4,14,85,,,,,79.1,66.8,85.2,65.2,,74.3,2,7,335,30.7,80.8,8.5,27,3,6,4,6,9,2.7,2017,7.0,73.8,294,309,7.6,2.14,7,6,1.8,64.4,199,0,8.3,314,69.3,18,108,,,,,78.9,71.0,85.2,68.5,,84.0,0,5,330,,85.4,0.3,1,4,6,2,7,8,2.4,2141,6.9,6,61.8,89,105,10.3,3.03,3,6,5.3,46.7,49,139,10.9,139,30.7,6,24,,,,,65.0,54.7,82.0,55.6,,52.4,3,4,148,22.3,59.1,22.3,31,3,0,10,3,6,4.1,616,5.9
Mitchell Trubisky,11757,QB,CHI,12,439,65.0,100,107,6.9,2.47,1,4,3.4,56.1,60,51,7.7,121,27.6,5,29,,,,,61.9,45.9,81.6,47.8,,48.2,2,1,132,19.6,74.5,8.3,10,3,1,3,3,4,3.0,519,4.9,0,6,79.2,63.9,63.5,59.3,74.8,274,285,8.7,2.76,3,13,4.3,67.7,193,89,5.9,318,72.4,12,98,,,,,81.9,71.0,85.2,70.1,,61.1,2,7,336,20.2,91.6,5.7,18,15,0,6,13,13,3.9,1921,6.7,76.5,285,291,7.9,2.35,4,14,4.5,70.1,204,0,6.4,299,68.1,14,97,,,,,90.8,78.5,85.0,77.3,,57.1,0,6,318,,96.3,0.0,0,7,1,1,14,9,2.8,1978,6.8,3,58.4,89,101,9.2,3.4,0,3,2.8,48.5,49,140,5.8,140,31.9,3,30,,,,,42.4,34.1,82.1,34.8,,57.1,4,2,150,20.0,59.9,20.0,28,11,0,8,2,8,5.3,462,4.6
Gardner Minshew,41401,QB,JAX,11,437,63.2,106,124,10.4,2.72,4,8,6.3,49.2,61,70,9.0,137,31.4,6,42,,,,,24.3,65.8,81.9,63.7,,71.0,2,3,143,8.6,77.8,4.4,6,7,1,11,5,7,4.9,932,7.5,0,15,26.4,71.0,70.6,59.3,75.8,231,247,7.1,3.04,3,6,2.2,67.6,167,97,4.6,300,68.6,8,88,,,,,39.6,73.1,55.1,72.3,,64.5,6,2,326,19.6,96.6,6.3,19,31,0,7,10,9,2.8,1662,6.7,77.9,244,252,7.1,2.49,5,9,3.3,71.0,179,0,5.8,270,61.8,11,98,,,,,90.6,89.5,84.6,87.0,,68.9,0,4,289,,98.6,0.0,0,15,1,2,8,5,1.7,2017,8.0,1,55.9,93,119,10.8,3.67,2,5,3.9,41.2,49,167,5.8,167,38.2,3,32,,,,,18.1,42.1,33.5,40.4,,63.9,8,1,180,15.0,72.7,15.0,25,23,0,16,7,11,6.1,577,4.8
Derek Carr,8671,QB,OAK,13,434,84.5,84,92,7.7,2.54,1,2,2.1,69.6,64,32,9.9,100,23.0,7,46,,,,,48.7,78.6,80.6,80.2,,39.7,0,2,102,15.6,106.6,5.0,5,3,0,7,5,3,2.9,827,9.0,0,23,59.1,78.9,80.7,35.7,80.4,286,309,6.8,2.87,6,14,4.3,71.2,220,90,4.3,334,77.0,10,110,,,,,82.5,79.0,85.4,77.2,,64.9,0,6,348,16.7,98.1,4.5,15,10,1,16,13,8,2.3,2279,7.4,81.7,295,304,6.8,2.53,5,13,4.1,74.3,226,0,6.2,312,71.9,15,122,,,,,78.6,84.7,85.1,83.7,,51.3,0,8,324,,101.6,0.0,0,8,1,3,13,9,2.8,2501,8.2,2,80.0,75,97,7.7,3.47,2,3,3.0,59.8,58,122,3.3,122,28.1,2,34,,,,,60.5,65.4,81.4,64.8,,60.8,0,0,126,16.4,95.1,16.4,20,5,0,20,5,2,1.6,605,6.2
Jimmy Garoppolo,8697,QB,SF,13,432,79.6,152,160,7.4,2.38,1,3,1.7,66.3,106,65,12.4,179,41.4,15,70,,,,,53.1,62.7,83.2,61.2,,71.4,1,7,199,23.1,94.1,8.4,15,2,0,6,10,9,4.5,1314,8.2,0,28,51.4,75.2,73.7,65.5,81.0,221,233,6.4,2.68,4,7,2.9,71.7,167,64,6.7,253,58.6,12,92,,,,,62.8,81.2,84.3,80.2,,56.8,1,4,268,18.8,110.6,4.7,12,8,2,5,15,7,2.6,1931,8.3,83.3,288,297,6.3,2.31,4,6,1.9,74.4,221,0,7.9,303,70.1,19,128,,,,,90.8,89.7,85.1,87.2,,65.3,0,6,325,,115.5,0.0,0,5,2,3,21,5,1.5,2581,8.7,3,70.6,85,96,8.8,3.12,1,4,3.9,54.2,52,129,13.3,129,29.9,8,34,,,,,24.2,40.7,81.9,41.3,,59.5,2,5,142,20.9,68.2,20.9,27,5,0,8,4,11,7.7,664,6.9
Ryan Fitzpatrick,2467,QB,MIA,12,430,69.7,99,108,10.8,2.56,3,5,4.1,58.3,63,68,8.7,135,31.4,6,44,,,,,42.6,61.7,82.1,57.3,58.9,85.3,3,2,151,27.9,83.9,14.1,19,8,0,3,4,7,4.6,741,6.9,0,17,42.9,72.1,71.6,58.7,73.6,242,260,8.9,2.67,8,7,2.5,63.8,166,104,6.7,295,68.6,12,98,,,,,67.4,79.6,85.0,77.4,59.7,69.5,1,10,314,13.5,79.2,4.7,14,20,3,6,9,6,1.9,1770,6.8,78.1,233,245,9.2,2.37,9,10,3.9,69.0,169,0,7.1,258,60.0,13,100,,,,,90.5,90.3,84.4,87.9,59.7,72.0,0,7,271,,95.1,0.0,0,12,3,0,12,5,1.8,1827,7.5,0,60.2,108,123,10.2,3.04,2,2,1.4,48.8,60,172,7.7,172,40.0,5,42,,,,,27.2,48.2,83.1,43.9,58.9,77.8,4,5,194,19.2,51.7,19.2,33,16,0,9,1,8,4.1,684,5.6
