player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
James White,8765,HB,NE,9,37,5,0,0.0,0,0,124,0,8,5,80,33.1,0,7,19,0,21,84.4,78.2,87.4,,64.2,88.0,68.6,60.0,9,0,420,48,203,45,0,0,60,85,1,124,80,2.16,3.4,2.07,14
Rashaad Penny,27414,HB,SEA,7,36,3,2,32.3,54,0,167,0,1,3,99,28.2,3,6,29,1,10,37.8,64.3,79.2,,79.0,71.7,60.4,60.0,37,0,34,3,35,38,0,0,3,39,1,167,99,2.75,4.6,0.97,25
Rex Burkhead,7971,HB,NE,7,36,4,0,0.0,0,0,148,0,1,4,113,29.1,3,8,19,0,18,82.6,69.0,83.3,,85.6,74.1,60.6,69.6,12,0,176,18,107,47,0,0,22,54,1,148,113,3.14,4.1,1.64,11
Darrel Williams,13014,HB,KC,10,35,7,1,32.0,41,0,128,0,1,7,65,30.3,1,10,16,1,14,40.6,65.0,85.4,,55.1,67.6,62.2,72.0,41,0,164,14,97,46,0,0,16,49,3,128,65,1.86,3.7,1.69,20
J.D. McKissic,11047,HB,DET,10,33,9,2,37.0,70,0,189,0,4,9,117,83.8,5,7,11,0,11,82.1,78.0,85.3,,67.2,79.1,76.2,55.6,44,0,174,22,101,58,0,0,25,55,0,189,117,3.55,5.7,1.72,15
Dak Prescott,10769,QB,DAL,10,20,4,1,21.8,42,0,86,0,0,0,36,0.0,5,14,9,2,2,87.0,85.2,88.2,81.3,,58.9,78.5,60.0,42,0,0,0,1,280,107,13,0,20,3,193,75,2.27,5.8,0.0,8
Darrell Henderson,41193,HB,LA,6,33,10,2,30.1,37,0,123,1,1,10,117,105.4,3,9,26,0,13,80.5,61.3,77.6,,46.1,48.5,65.5,58.9,22,0,37,4,36,39,0,0,5,37,0,123,117,3.55,3.7,1.03,20
Jameis Winston,9434,QB,TB,10,12,2,0,0.0,0,0,3,0,0,0,5,0.0,3,10,30,10,1,52.1,66.5,27.5,66.1,,,62.8,60.0,26,5,0,0,0,228,159,21,0,12,0,162,70,2.12,4.9,,1
Daniel Jones,39395,QB,NYG,9,12,5,1,7.7,16,0,42,0,0,0,9,0.0,7,15,21,13,1,26.0,63.4,49.0,62.9,,,61.8,60.0,16,2,0,0,0,164,166,20,0,12,2,208,77,2.41,6.5,,3
Jimmy Garoppolo,8697,QB,SF,10,25,1,0,0.0,0,0,1,0,0,0,10,0.0,1,8,28,7,1,52.2,73.4,73.4,71.3,61.2,,68.3,60.0,11,2,0,0,0,343,39,6,0,25,1,40,38,1.23,1.3,,2
Jon Hilliman,45826,HB,NYG,3,30,0,0,0.0,0,0,91,0,0,0,58,0.0,1,6,21,2,11,22.1,52.1,80.4,,87.9,30.7,56.6,59.4,10,0,1,3,46,37,0,0,4,33,0,91,58,1.93,3.0,0.02,18
Justice Hill,45865,HB,BLT,10,29,3,0,0.0,0,0,114,1,1,3,50,20.9,3,5,3,0,24,83.1,53.9,82.3,,63.4,40.5,61.2,56.0,13,0,28,4,61,44,0,0,8,33,0,114,50,1.72,3.9,0.46,5
Benny Snell Jr.,45954,HB,PIT,5,28,4,2,36.4,43,0,118,0,0,4,84,41.4,2,7,25,0,10,79.3,67.8,76.8,,25.0,71.4,66.0,60.0,23,0,14,1,15,33,0,0,2,29,0,118,84,3.0,4.2,0.93,18
Wayne Gallman,11895,HB,NYG,9,28,3,2,33.9,37,0,109,1,4,3,47,30.1,3,6,21,1,10,35.9,61.9,81.7,,62.8,58.9,62.8,60.0,22,0,102,11,92,35,0,0,14,39,2,109,47,1.68,3.9,1.11,15
Kirk Cousins,7102,QB,MIN,11,18,0,0,0.0,0,0,0,0,0,0,2,0.0,2,6,18,8,0,38.9,85.3,88.4,86.8,60.9,,38.1,60.0,11,1,0,0,0,344,50,9,0,18,1,50,12,0.44,1.9,,2
Jordan Wilkins,26618,HB,IND,8,27,6,2,42.4,70,0,165,0,2,6,124,118.5,4,3,14,0,17,79.7,71.6,78.6,,40.1,58.0,76.0,60.0,55,0,27,4,46,31,0,0,5,31,0,165,124,4.59,6.1,0.59,9
Aaron Rodgers,2241,QB,GB,10,12,1,0,0.0,0,0,-17,0,0,0,0,0.0,6,6,12,2,0,76.4,86.8,0.0,85.2,,,77.3,60.0,15,9,0,0,0,225,121,15,0,12,1,104,42,1.56,3.9,,0
Nyheim Hines,48103,HB,IND,10,25,1,0,0.0,0,0,77,5,5,1,51,22.3,1,7,14,0,10,82.3,67.8,86.6,,48.3,78.4,56.3,74.2,11,0,242,30,127,44,0,0,40,55,1,77,51,2.04,3.1,1.91,14
Jeff Wilson Jr.,29413,HB,SF,6,25,1,0,0.0,0,0,78,0,0,1,45,6.7,1,8,28,0,11,78.9,72.8,74.9,,63.5,67.0,70.8,60.0,14,0,27,2,9,34,0,0,3,27,4,78,45,1.8,3.1,3.0,14
Ryan Fitzpatrick,2467,QB,MIA,9,10,2,0,0.0,0,0,-23,0,0,0,-5,0.0,3,7,17,5,1,59.5,73.5,86.4,73.2,,58.9,56.6,61.2,12,0,0,0,1,129,97,15,0,10,2,74,75,3.0,3.0,0.0,0
Marcus Mariota,9435,QB,TEN,6,8,5,0,0.0,0,0,30,0,0,0,9,0.0,4,5,31,3,0,40.2,63.9,85.5,63.4,,,58.6,60.6,15,3,0,0,0,139,99,16,0,8,0,129,66,2.75,5.4,,5
Boston Scott,39462,HB,PHI,4,23,2,1,16.0,15,0,94,0,0,2,60,21.7,3,5,24,0,4,24.0,52.4,76.1,,,57.8,53.4,60.0,15,0,5,1,6,27,0,0,1,24,1,94,60,2.61,4.1,0.83,19
Chris Thompson,7936,HB,WAS,6,23,2,0,0.0,0,0,79,1,6,2,39,27.1,2,3,32,0,10,81.1,62.9,85.6,,38.4,67.6,60.3,59.1,12,0,276,27,132,28,0,0,34,50,0,79,39,1.7,3.4,2.09,11
Bilal Powell,6278,HB,NYJ,8,23,0,1,17.7,17,0,96,0,0,0,70,0.0,4,5,22,0,8,78.5,52.9,79.6,68.8,38.0,53.6,52.3,60.0,17,0,5,1,23,28,0,0,2,24,0,96,70,3.04,4.2,0.22,14
Patrick Mahomes,11765,QB,KC,9,10,2,0,0.0,0,1,0,0,0,0,6,0.0,7,10,16,4,0,52.3,78.9,87.3,77.7,,,59.3,60.0,25,2,0,0,0,167,141,12,0,10,0,141,50,2.27,6.4,,3
Ito Smith,45932,HB,ATL,7,22,4,2,41.5,44,1,106,0,5,4,68,84.3,4,10,2,0,6,80.1,59.9,83.2,,28.7,63.2,64.6,60.0,28,2,87,11,80,27,0,0,14,33,1,106,68,3.09,4.8,1.09,16
Teddy Bridgewater,8667,QB,NO,7,10,2,0,0.0,0,0,-3,0,0,0,2,0.0,1,4,20,1,0,76.5,73.5,60.1,72.0,,60.0,66.9,60.4,11,2,0,0,1,148,40,12,0,10,0,37,50,2.27,1.7,0.0,0
Jared Goff,10635,QB,LA,10,15,1,0,0.0,0,0,-6,0,0,0,0,0.0,0,3,26,9,2,66.7,70.3,72.5,70.4,,,46.4,60.0,8,1,0,0,0,248,25,6,0,15,2,19,25,1.19,0.9,,0
Dion Lewis,6301,HB,TEN,10,21,6,1,19.5,15,0,77,3,4,6,60,69.7,1,3,31,1,8,32.5,55.5,85.3,,80.2,46.3,53.5,59.2,15,0,96,20,143,27,0,0,25,41,0,77,60,2.86,3.7,0.67,11
Ryquell Armstead,45810,HB,JAX,8,21,3,1,24.6,16,0,65,1,1,3,53,33.7,2,2,15,0,8,79.3,64.4,78.4,,51.5,64.1,64.4,60.0,16,0,92,9,39,29,0,0,11,30,0,65,53,2.52,3.1,2.36,13
Jalen Richard,11395,HB,OAK,10,20,3,0,0.0,0,0,69,0,0,3,34,13.1,2,5,23,1,7,35.9,64.2,84.0,,68.8,64.8,62.9,59.2,13,0,170,19,123,26,0,0,22,39,0,69,34,1.7,3.5,1.38,11
Trey Edmunds,38329,HB,PIT,4,20,0,1,52.9,45,0,85,0,1,0,42,8.4,1,2,25,0,13,78.4,48.6,77.2,,22.1,68.7,49.3,60.0,45,0,41,5,31,25,0,0,5,25,0,85,42,2.1,4.3,1.32,7
Matthew Stafford,4924,QB,DET,8,11,2,0,0.0,0,0,12,0,0,0,0,0.0,3,5,11,5,1,49.8,82.6,30.3,81.6,,,62.5,60.0,12,3,0,0,0,206,54,9,0,11,0,66,17,0.85,3.3,,4
Justin Jackson,29539,HB,LAC,4,20,4,3,58.4,87,0,149,0,0,4,93,68.9,5,5,27,0,10,78.6,77.3,79.1,,20.7,72.9,81.9,60.0,40,0,20,7,33,23,0,0,8,27,0,149,93,4.65,7.5,0.61,10
Ryan Tannehill,7014,QB,TEN,6,12,1,0,0.0,0,0,4,0,0,0,8,0.0,4,5,31,4,0,27.0,78.4,51.1,76.3,,,70.0,60.0,25,1,0,0,0,100,79,7,0,12,1,83,22,1.16,4.4,,2
Derek Carr,8671,QB,OAK,10,10,0,0,0.0,0,0,-7,0,0,0,2,0.0,1,2,23,5,1,60.3,82.0,53.7,83.9,,,34.3,60.0,10,2,0,0,0,276,39,8,0,10,1,32,8,0.44,1.8,,1
Tra Carson,11104,HB,DET,2,18,3,0,0.0,0,0,48,0,0,3,33,25.0,1,3,11,0,10,77.5,58.6,77.2,,83.1,61.3,56.3,,12,0,18,4,17,19,0,0,4,22,0,48,33,1.83,2.7,1.06,8
Matt Ryan,4317,QB,ATL,9,7,1,0,0.0,0,0,2,0,0,0,1,0.0,3,6,2,4,0,54.8,76.9,70.2,75.2,,59.9,66.4,61.0,12,1,0,0,1,183,75,11,0,7,1,77,13,0.72,4.3,0.0,0
Derrius Guice,45664,HB,WAS,2,17,5,0,0.0,0,0,42,1,4,5,40,100.8,0,1,32,0,9,76.9,66.9,74.9,,81.0,63.5,65.5,,9,0,65,4,17,17,0,0,5,21,0,42,40,2.35,2.5,3.82,6
Darren Sproles,2347,HB,PHI,6,17,1,1,25.8,17,0,66,2,2,1,34,26.1,1,3,24,0,8,84.0,47.0,0.0,,73.2,35.8,58.2,60.0,17,2,24,6,66,23,0,0,10,23,0,66,34,2.0,3.9,0.36,7
Wendell Smallwood,10787,HB,WAS,9,17,2,1,23.6,17,0,72,0,0,2,41,19.3,3,4,32,0,6,77.7,59.3,82.8,,39.5,68.2,58.1,60.0,17,0,61,8,72,21,0,0,12,25,0,72,41,2.41,4.2,0.85,10
Sam Darnold,29048,QB,NYJ,7,13,0,0,0.0,0,0,-6,0,0,0,1,0.0,1,3,22,5,1,52.5,56.4,64.2,55.1,60.9,,67.3,60.0,24,3,0,0,0,164,28,3,0,13,1,22,2,0.13,1.4,,1
