player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Kyler Murray,38334,QB,ARZ,16,-3.08,0,620,1,68.9,392,430,10.2,2.99,8,23,5.0,59.5,256,178,5.2,505,81.5,14,155,,,,,81.5,63.0,64.1,,60.0,,70.0,,,1,11,541,26.4,85.4,9.3,47,28,4,25,18,18,3.3,3138,7.3,73.8,366,396,7.2,2.55,10,16,3.8,65.2,258,128,4.4,453,73.1,12,127,,,,,89.3,61.5,62.4,,58.1,58.9,69.9,,,1,8,483,25.0,87.0,7.1,32,23,4,15,15,12,2.5,2507,6.3,76.2,126,145,8.5,3.26,2,7,4.5,62.1,90,55,6.3,167,26.9,6,55,,,,,64.9,68.8,82.8,,67.0,85.9,60.6,,,0,4,178,27.3,88.5,9.0,15,6,0,17,5,6,3.4,1206,8.3,0,96.0,100,111,-2.6,1.65,4,0,0.0,82.9,92,5,4.2,115,18.5,4,27,,,,,86.2,67.6,81.3,,65.6,90.1,58.3,,,0,1,120,0.0,90.5,0.0,0,1,0,7,2,0,0.0,575,5.2,1.99
Josh Allen,46601,QB,BUF,17,5.47,0,595,4,67.6,417,451,11.2,3.05,5,15,3.2,56.3,254,212,9.9,538,90.4,28,169,,,,64.7,25.7,63.9,78.8,,61.0,90.3,65.8,,,5,9,571,19.3,83.0,7.6,41,46,4,20,19,27,4.7,3063,6.8,69.5,354,390,9.3,2.89,7,11,2.7,56.9,222,166,9.8,460,77.3,24,126,,,,,26.3,60.6,77.4,,58.4,,63.2,,,5,6,482,19.9,79.3,7.2,33,37,4,20,12,17,3.5,2428,6.2,74.1,108,117,11.0,3.02,0,4,3.1,62.4,73,51,8.8,135,22.7,7,50,,,,64.7,43.0,71.4,82.1,,67.8,90.3,71.4,,,1,3,147,15.7,99.1,5.9,8,10,0,8,8,10,6.8,925,7.9,0,97.8,45,56,-3.8,1.63,2,0,0.0,73.2,41,5,6.8,57,9.6,3,7,,,,,81.3,63.3,78.5,,63.7,,58.3,,,1,0,58,0.0,90.6,0.0,0,1,0,8,1,0,0.0,290,5.2,1.68
Baker Mayfield,46518,QB,CLV,16,10.07,0,592,8,65.5,415,453,11.4,2.9,13,29,5.8,55.2,250,195,8.1,509,86.0,22,175,,,,,57.2,75.0,66.0,,72.9,58.9,69.4,,,5,20,557,20.0,76.7,7.7,39,17,2,18,22,23,4.1,3355,7.4,67.0,345,376,9.3,2.8,12,16,4.0,56.4,212,144,8.2,422,71.3,19,128,,,,,68.2,66.6,63.1,,64.5,58.9,69.4,,,4,15,454,20.1,68.8,6.9,29,17,2,13,11,17,3.7,2400,6.4,75.5,147,158,8.9,2.59,3,13,7.2,66.5,105,54,5.4,170,28.7,6,61,,,,,52.0,85.8,83.1,,83.5,,,,,2,6,193,20.4,102.5,6.5,11,0,0,6,11,7,3.6,1427,9.0,0,90.9,77,81,-2.7,1.79,2,0,0.0,82.7,67,3,4.3,83,14.0,3,14,,,,,84.2,65.4,80.1,,64.7,,,,,1,1,90,33.3,85.8,1.2,1,0,0,1,0,1,1.1,472,5.8,2.65
Ryan Fitzpatrick,2467,QB,MIA,15,0.01,0,580,17,72.3,440,474,10.4,2.66,13,18,3.6,61.0,289,227,9.1,551,95.0,29,191,,,,,46.0,76.6,89.1,,75.7,54.8,60.9,,,7,13,587,17.6,84.9,7.3,40,37,3,11,19,17,2.9,3426,7.2,73.3,378,410,9.3,2.58,13,18,4.1,62.0,254,193,8.3,472,81.4,23,158,,,,,38.8,74.8,88.6,,73.8,55.2,61.0,,,5,9,509,16.1,86.6,6.6,31,31,3,11,17,13,2.6,2775,6.8,73.9,88,92,10.6,2.77,1,0,0.0,62.0,57,37,12.3,108,18.6,8,40,,,,,85.7,74.3,81.0,,73.9,56.3,59.9,,,2,4,111,24.3,77.0,8.3,9,6,0,1,2,4,3.6,754,8.2,0,92.3,26,28,-5.0,1.68,1,0,0.0,78.6,22,3,8.3,29,5.0,2,7,,,,,77.9,64.0,76.6,,63.9,58.9,,,,0,0,33,0.0,82.0,0.0,0,0,0,1,0,0,0.0,103,3.7,1.43
Mitchell Trubisky,11757,QB,CHI,15,3.5,0,579,6,66.7,421,444,10.2,2.82,4,20,4.2,58.8,261,184,7.1,503,86.9,20,149,,,,,73.9,63.0,63.6,,62.4,,59.5,,,5,10,535,20.7,80.2,7.6,38,21,3,11,16,21,3.9,2823,6.4,70.9,395,416,7.7,2.53,4,14,3.2,62.5,260,146,7.1,464,80.1,20,127,,,,,80.7,62.1,62.3,,62.0,,56.3,,,2,7,494,20.5,81.8,6.5,30,16,3,12,14,14,2.8,2339,5.6,71.9,96,100,10.8,3.22,0,6,5.8,66.0,66,41,4.3,115,19.9,3,37,,,,,59.2,68.8,81.2,,66.7,,69.2,,,3,3,119,19.5,88.5,7.0,8,7,0,1,3,7,5.9,813,8.1,0,97.1,70,72,-2.7,1.66,0,0,0.0,90.3,65,3,4.4,76,13.1,3,15,,,,,83.2,69.9,79.6,,69.0,,61.3,,,0,0,78,0.0,90.3,0.0,0,2,0,2,1,0,0.0,329,4.6,2.51
Andy Dalton,6187,QB,CIN,13,6.5,0,575,7,68.6,443,482,9.8,2.52,12,18,3.5,57.1,275,163,9.5,526,91.5,29,161,,,,,67.2,67.1,37.0,,66.7,,61.0,,,3,13,558,21.5,77.0,6.7,35,9,7,17,16,22,3.9,3189,6.6,68.4,380,411,8.9,2.38,10,13,3.0,57.9,238,135,8.5,444,77.2,22,130,,,,,61.3,62.4,31.7,,62.6,,57.4,,,3,12,470,20.0,73.9,6.1,27,6,7,11,10,18,3.8,2728,6.6,78.5,107,118,7.6,2.75,5,5,4.0,64.4,76,33,9.5,131,22.8,8,45,,,,,58.2,74.9,81.8,,72.7,,69.8,,,0,2,139,30.3,92.7,7.6,10,3,0,6,6,5,3.6,766,6.5,0,90.9,44,47,-3.6,1.77,3,0,0.0,83.0,39,5,2.5,49,8.5,1,14,,,,,28.3,56.7,78.0,,56.6,,,,,0,1,51,40.0,84.8,4.1,2,0,0,0,0,1,2.0,305,6.5,-0.15
Patrick Mahomes,11765,QB,KC,15,1.72,0,565,16,74.9,430,463,10.1,2.86,6,32,6.2,63.1,292,157,9.3,507,89.7,30,196,,,,,67.6,86.7,75.7,,83.9,58.9,73.4,,,7,5,571,10.2,107.0,3.2,16,28,0,20,28,16,2.8,4073,8.8,76.8,327,352,8.7,2.79,5,22,5.5,65.3,230,120,8.4,382,67.6,21,148,,,,,67.8,83.4,73.0,,80.0,,76.5,,,4,4,434,10.0,108.0,3.1,12,18,0,16,22,13,3.0,2986,8.5,77.7,157,167,8.2,2.72,1,10,5.5,67.1,112,40,8.2,183,32.4,10,62,,,,,72.1,81.6,83.2,,80.9,58.9,59.8,,,3,1,200,12.5,107.5,2.7,5,10,0,6,9,3,1.5,1366,8.2,0,94.4,54,56,-4.1,1.95,0,0,0.0,89.3,50,3,2.0,58,10.3,1,14,,,,,81.8,67.7,78.8,,67.0,,,,,0,0,63,33.3,105.3,1.7,1,0,0,2,3,0,0.0,279,5.0,-0.3
Gardner Minshew,41401,QB,JAX,14,18.9,0,556,15,69.2,396,433,8.9,3.02,6,18,3.9,58.7,254,193,7.3,513,92.3,20,162,,,,,28.3,70.4,76.2,,70.3,,57.8,,,10,6,552,17.1,91.3,6.4,33,47,1,20,21,19,3.4,3109,7.2,68.6,370,405,8.0,2.86,8,15,3.4,58.0,235,166,7.5,477,85.8,19,142,,,,,27.5,66.1,75.5,,65.7,,58.0,,,10,6,513,17.5,83.9,6.1,29,42,1,16,16,18,3.5,2575,6.4,86.7,60,65,7.5,3.22,0,3,4.2,76.9,50,29,3.8,79,14.2,2,27,,,,,83.8,84.2,79.9,,83.8,,61.2,,,0,0,85,13.8,136.4,5.1,4,8,0,5,5,1,1.2,696,10.7,0,94.1,34,37,-2.9,1.64,2,0,0.0,83.8,31,2,3.1,43,7.7,1,7,,,,,79.9,64.5,77.7,,63.0,,63.6,,,0,0,46,0.0,84.9,0.0,0,3,0,1,0,0,0.0,162,4.4,4.35
Derek Carr,8671,QB,OAK,16,7.64,0,556,23,81.1,433,472,7.7,2.84,8,17,3.5,69.1,326,155,7.1,515,92.6,25,190,,,,,65.4,79.8,40.7,,81.3,,40.2,,,2,8,535,18.7,100.4,5.6,29,14,2,27,21,12,2.2,3737,7.9,80.2,368,399,7.4,2.68,5,14,3.3,68.7,274,123,7.1,432,77.7,21,148,,,,,71.3,76.8,36.4,,78.0,,43.4,,,2,8,451,18.7,97.9,5.3,23,10,2,22,17,11,2.4,3136,7.9,90.1,101,114,5.2,3.01,4,3,2.6,76.3,87,35,4.4,124,22.3,4,49,,,,,55.6,79.7,81.4,,80.3,,47.8,,,0,0,127,17.1,111.0,4.8,6,4,0,9,4,1,0.8,919,8.1,0,97.2,36,41,-2.1,1.69,1,0,0.0,85.4,35,3,0.0,41,7.4,0,7,,,,,79.5,67.7,77.4,,66.9,,,,,0,0,43,0.0,99.0,0.0,0,0,0,4,0,0,0.0,318,7.8,0.2
Kyle Allen,26152,QB,CAR,13,1.5,0,555,5,71.3,418,453,9.5,2.74,7,20,4.2,60.5,274,189,8.1,518,93.3,24,184,,,,,25.6,48.6,49.5,,49.8,56.6,48.6,,,5,16,539,24.3,78.9,8.9,46,19,1,22,17,34,6.3,3115,6.9,71.3,321,343,8.3,2.66,6,16,4.6,61.5,211,136,7.9,391,70.5,18,126,,,,,31.7,49.3,42.3,,51.2,58.4,43.4,,,3,14,401,25.0,73.5,8.7,34,14,1,12,11,25,6.2,2178,6.3,78.3,129,146,9.3,2.76,1,4,2.5,63.0,92,54,8.9,164,29.5,9,70,,,,,23.8,54.6,82.7,,53.9,60.0,65.9,,,2,2,177,22.2,95.2,7.3,12,6,0,14,6,9,5.1,1144,7.8,0,100.0,32,36,-2.8,1.94,0,0,0.0,80.6,29,1,9.4,37,6.7,3,12,,,,,78.9,67.2,77.1,,67.7,,58.3,,,0,0,39,0.0,90.6,0.0,0,1,0,4,0,0,0.0,207,5.8,1.49
