player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Russell Wilson,7077,QB,SEA,10,2.8,2.67,3.06,4.11,381,29,79.9,179,183,6.4,1.85,2,9,4.7,74.9,137,44,4.2,194,50.9,6,68,,,,,90.0,81.2,83.2,,79.6,,58.3,,,1,1,201,22.7,112.1,5.2,10,1,0,1,11,1,0.5,1314,7.2,73.2,127,142,14.0,3.81,0,17,10.3,61.3,87,116,6.5,186,48.8,6,74,,,,,55.7,92.2,83.5,,90.2,,84.9,,,1,1,215,14.7,120.1,9.1,17,27,0,14,12,5,2.3,1423,10.0
Baker Mayfield,46518,QB,CLV,10,2.71,2.59,3.5,5.63,375,8,79.0,176,185,4.6,1.8,8,2,1.0,67.6,125,17,10.1,187,49.9,14,63,,,,,90.0,76.7,83.2,,75.2,,,,,0,7,202,11.8,78.4,1.1,2,0,0,1,5,5,2.5,1190,6.4,58.7,138,155,13.2,3.64,3,12,6.9,49.7,77,108,4.9,187,49.9,4,51,,,,,54.4,65.3,83.3,,63.9,,67.9,,,3,5,207,22.2,75.3,12.8,24,8,0,11,6,9,4.3,1204,7.8
Josh Allen,46601,QB,BUF,10,3.0,2.72,4.34,4.72,371,4,82.1,140,144,4.5,1.84,2,0,0.0,70.8,102,20,11.3,146,39.4,13,42,,,,,87.9,74.7,82.1,,73.3,,,,,0,2,152,10.0,92.6,1.4,2,0,0,2,5,0,0.0,889,6.2,65.3,147,171,14.1,3.75,1,6,3.3,52.0,89,113,7.3,225,60.6,7,75,,,,,25.2,51.2,83.9,,52.6,,52.6,,,4,5,241,17.7,80.2,8.9,20,34,0,19,8,17,7.1,1286,7.5
Andy Dalton,6187,QB,CIN,8,2.39,2.28,3.25,4.84,369,7,72.8,217,226,6.1,1.89,7,5,2.1,63.7,144,48,8.9,233,63.1,14,67,,,,,57.1,62.1,84.0,,61.7,,,,,1,5,245,14.6,75.0,3.0,7,0,0,1,4,9,3.7,1256,5.6,69.1,97,109,12.7,3.25,3,5,4.2,55.0,60,69,10.4,136,36.9,7,39,,,,,87.6,69.9,82.0,,67.3,,74.7,,,2,3,147,31.9,89.9,16.2,22,5,0,7,5,4,2.7,996,9.1
Gardner Minshew,41401,QB,JAX,9,2.97,2.83,3.36,4.45,360,15,78.0,123,130,5.5,1.91,4,4,2.9,68.5,89,27,7.3,135,37.5,7,46,,,,,87.4,84.3,81.9,,82.2,,,,,1,1,143,18.5,95.9,3.7,5,0,0,2,5,0,0.0,847,6.5,66.5,158,176,11.1,3.66,1,9,4.8,56.3,99,111,5.7,222,61.7,6,70,,,,,22.3,65.2,83.9,,62.7,,69.1,,,5,3,239,14.4,91.1,7.2,16,30,0,12,8,15,6.3,1438,8.2
Kirk Cousins,7102,QB,MIN,11,2.9,2.8,3.29,5.26,351,18,86.5,133,138,5.0,2.0,4,1,0.7,79.7,110,29,4.3,140,39.9,5,52,,,,,87.8,87.4,82.0,,85.1,,,,,1,0,149,6.9,110.8,1.4,2,0,0,0,6,0,0.0,981,7.1,78.0,159,182,11.2,3.49,0,17,8.5,63.7,116,103,6.5,211,60.1,8,75,,,,,28.2,80.0,83.7,,81.1,,41.1,,,2,3,230,19.4,116.5,9.5,20,9,0,21,15,8,3.5,1777,9.8
Daniel Jones,39395,QB,NYG,9,2.85,2.68,3.17,5.08,350,21,76.3,139,148,5.2,1.97,4,4,2.5,68.2,101,44,4.7,152,43.4,5,47,,,,,88.4,75.1,82.3,,73.7,,,,,5,3,161,9.1,97.2,2.6,4,0,0,0,8,5,3.1,1020,6.9,70.7,133,149,11.0,3.55,1,8,4.8,57.7,86,106,8.5,197,56.3,8,52,,,,,20.2,52.6,83.6,,53.0,,56.6,,,6,5,220,26.4,78.8,14.2,28,20,0,9,7,17,7.7,964,6.5
Patrick Mahomes,11765,QB,KC,9,2.66,2.55,3.5,4.93,346,16,78.4,162,167,5.2,1.82,3,7,4.0,71.9,120,24,5.5,168,48.6,7,58,,,,,89.2,75.6,82.8,,74.2,,,,,1,0,179,4.2,104.7,0.6,1,0,0,1,7,1,0.6,1151,6.9,70.8,137,156,14.0,3.46,1,15,8.2,59.0,92,70,5.2,178,51.4,5,66,,,,,37.4,78.9,83.4,,75.8,,74.2,,,4,2,209,14.3,115.8,5.6,10,12,0,14,12,8,3.8,1657,10.6
Jimmy Garoppolo,8697,QB,SF,10,2.5,2.41,3.37,4.92,342,28,83.3,186,193,3.9,1.88,4,1,0.5,75.1,145,35,6.5,195,57.0,10,78,,,,,90.0,69.7,83.3,,68.7,,,,,0,5,206,5.7,103.9,1.0,2,0,0,3,13,6,2.9,1275,6.6,73.3,116,123,11.5,3.34,0,8,5.9,59.3,73,69,14.1,146,42.7,12,53,,,,,28.9,73.1,82.4,,70.8,,70.0,,,0,5,164,24.6,88.9,11.6,17,6,0,7,5,9,5.5,1203,9.8
Derek Carr,8671,QB,OAK,10,2.66,2.55,3.21,5.71,333,23,85.4,151,160,5.1,1.92,5,5,3.0,74.4,119,23,7.8,162,48.6,10,59,,,,,88.6,74.0,82.5,,72.7,,,,,0,5,166,8.7,101.2,1.2,2,0,0,4,8,6,3.6,1285,8.0,77.0,139,150,8.9,3.36,0,9,5.7,70.0,105,65,1.9,171,51.4,2,63,,,,,45.1,86.6,82.8,,87.6,,42.9,,,0,0,180,20.0,109.6,7.6,13,8,0,11,7,3,1.7,1209,8.1
Lamar Jackson,46416,QB,BLT,10,3.0,2.69,3.94,5.25,328,3,79.7,133,140,6.4,1.98,4,5,3.4,70.0,98,25,7.5,141,43.0,8,53,,,,,87.6,84.1,82.0,,82.0,,,,,1,3,146,4.0,102.1,0.7,1,0,0,2,9,1,0.7,981,7.0,71.7,127,137,13.0,3.79,3,11,7.4,63.5,87,80,4.4,186,56.7,4,75,,,,,89.9,88.2,83.2,,79.5,,90.5,,,1,2,200,21.3,112.1,9.1,17,32,0,6,10,5,2.5,1277,9.3
Matthew Stafford,4924,QB,DET,8,2.62,2.52,3.36,5.11,318,11,74.5,149,151,7.2,1.9,0,5,3.2,70.2,106,45,4.5,156,49.1,5,58,,,,,88.3,80.4,82.3,,78.5,,,,,0,1,160,11.1,108.0,3.2,5,0,0,2,10,3,1.9,1018,6.7,63.6,129,138,16.2,3.36,1,20,13.4,58.7,81,75,1.2,160,50.3,1,63,,,,,29.5,82.1,82.6,,78.9,,74.2,,,3,4,172,17.3,105.4,8.1,13,9,0,5,9,9,5.2,1481,10.7
Kyle Allen,26152,QB,CAR,8,2.69,2.59,3.31,5.16,317,5,76.4,144,148,6.1,1.9,3,1,0.6,69.6,103,27,6.4,151,47.6,7,54,,,,,66.7,62.6,82.2,,62.2,,,,,0,3,157,11.1,90.1,2.0,3,0,0,1,6,6,3.8,888,6.0,65.3,118,136,12.7,3.41,1,12,8.5,52.9,72,93,6.5,166,52.4,5,53,,,,,23.5,45.9,32.0,,46.5,,63.5,,,2,6,174,26.9,69.3,15.1,25,5,0,15,4,14,8.0,1035,7.6
Mitchell Trubisky,11757,QB,CHI,9,2.6,2.43,3.95,4.85,313,6,74.8,155,162,5.1,1.9,3,3,1.8,67.3,109,35,6.0,162,51.8,7,40,,,,,88.8,64.4,82.5,,63.8,,,,,0,2,169,0.0,79.8,0.0,0,0,0,4,3,1,0.6,800,4.9,65.2,112,119,12.0,3.37,0,9,6.8,56.3,67,75,8.2,150,47.9,6,41,,,,,46.1,46.7,82.4,,48.1,,51.7,,,2,2,165,30.7,86.1,15.3,23,8,0,5,6,11,6.7,780,6.6
Jacoby Brissett,10725,QB,IND,9,2.96,2.7,3.66,5.46,294,14,81.3,107,110,5.1,1.79,2,3,2.6,71.8,79,20,9.2,111,37.8,8,41,,,,,86.1,60.5,81.2,,60.2,,,,,0,3,118,5.0,100.9,0.9,1,0,0,1,8,4,3.4,689,6.3,74.2,128,147,9.4,3.66,4,5,3.0,60.5,89,89,6.3,183,62.2,6,55,,,,,49.8,67.0,83.2,,65.2,,66.5,,,1,1,203,15.7,97.0,7.7,14,22,0,14,7,5,2.5,1108,7.5
Joe Flacco,4332,QB,DEN,8,2.58,2.45,3.27,5.98,293,10,80.9,136,150,6.0,2.01,6,4,2.6,68.7,103,40,6.4,153,52.2,7,53,,,,,66.3,74.4,82.3,,73.1,,,,,4,3,159,7.5,86.1,2.0,3,0,0,4,4,4,2.5,946,6.3,74.2,97,111,8.7,3.23,1,4,3.2,61.3,68,67,5.6,139,47.4,4,36,,,,,23.1,54.8,82.2,,54.1,,65.5,,,2,2,154,34.3,84.5,16.5,23,5,0,11,2,6,3.9,876,7.9
Ryan Fitzpatrick,2467,QB,MIA,9,2.65,2.51,3.06,4.59,291,17,79.4,131,138,6.4,1.99,6,2,1.4,71.0,98,42,5.8,143,49.1,6,48,,,,,87.9,83.3,82.1,,81.3,,,,,1,2,152,11.9,97.4,3.5,5,0,0,0,7,0,0.0,837,6.1,65.4,104,113,12.8,3.32,4,4,3.3,54.9,62,73,8.8,147,50.5,6,44,,,,,44.5,65.4,82.3,,61.4,,75.5,,,1,6,158,26.0,60.0,12.9,19,15,0,4,1,6,3.8,850,7.5
Mason Rudolph,46569,QB,PIT,8,2.75,2.67,3.36,4.43,267,25,85.0,107,112,3.4,1.94,1,1,0.9,75.0,84,22,7.7,114,42.7,7,36,,,,,86.0,78.3,81.1,,76.7,,,,,3,1,117,9.1,102.0,1.8,2,0,0,1,5,0,0.0,705,6.3,65.3,118,135,12.1,3.35,2,4,2.6,51.9,70,73,9.1,153,57.3,7,38,,,,,29.5,37.3,82.6,,37.1,,67.2,,,9,7,172,15.1,67.1,7.2,11,7,0,6,7,14,8.1,846,6.3
Sam Darnold,29048,QB,NYJ,7,2.63,2.6,3.03,4.2,260,22,82.9,105,113,5.1,1.83,4,4,3.3,74.3,84,31,3.4,120,46.2,3,33,,,,,61.3,58.4,81.5,,58.2,,,,,1,5,129,22.6,78.6,5.8,7,0,0,3,3,6,4.7,656,5.8,66.0,103,120,11.9,3.37,1,6,4.4,53.3,64,83,5.9,138,53.1,4,45,,,,,43.4,54.2,26.1,,54.4,,65.0,,,2,5,154,18.1,84.2,10.9,15,3,0,14,8,9,5.8,944,7.9
Teddy Bridgewater,8667,QB,NO,6,2.88,2.68,3.66,5.28,218,20,84.6,91,97,3.6,1.94,2,1,1.0,74.2,72,20,6.5,98,45.0,5,31,,,,,85.1,63.8,2.3,,64.2,,,,,1,0,102,5.0,101.7,1.0,1,0,0,3,4,1,1.0,559,5.8,76.1,88,98,8.8,3.64,1,6,5.8,61.2,60,52,10.4,120,55.0,7,38,,,,,62.6,77.1,81.6,,75.2,,67.4,,,2,2,132,19.2,96.1,8.3,10,12,0,7,5,4,3.0,811,8.3
Case Keenum,7323,QB,WAS,7,2.56,2.55,2.8,3.25,201,32,79.6,103,104,5.0,1.89,0,3,2.7,75.0,78,18,4.9,107,53.2,4,37,,,,,58.5,56.1,81.1,,56.2,,,,,1,2,116,16.7,97.6,2.8,3,0,0,0,4,4,3.4,705,6.8,71.2,73,82,10.6,3.36,1,4,4.5,58.5,48,49,7.7,93,46.3,4,32,,,,,21.6,52.5,80.6,,51.0,,74.1,,,4,2,102,18.4,93.4,9.7,9,2,0,4,5,7,6.9,638,7.8
Marcus Mariota,9435,QB,TEN,6,2.92,2.68,3.19,5.07,199,31,74.6,67,70,5.5,1.91,1,2,2.7,64.3,45,12,10.0,76,38.2,5,26,,,,,83.4,70.0,79.7,,69.0,,,,,0,0,80,50.0,112.4,7.9,6,0,0,2,6,1,1.3,473,6.8,71.8,78,87,9.5,3.57,0,3,3.2,56.3,49,59,12.5,122,61.3,7,25,,,,,26.6,56.3,81.5,,58.5,,51.5,,,2,2,130,32.2,77.1,15.6,19,16,0,7,1,7,5.4,706,8.1
Drew Brees,802,QB,NO,5,2.45,2.4,3.59,,174,20,87.0,100,101,4.8,1.91,0,1,1.0,82.2,83,15,4.6,101,58.0,4,41,,,,,85.3,88.4,80.7,,86.0,,,,,1,2,105,0.0,105.4,0.0,0,0,0,0,5,1,1.0,738,7.3,81.4,59,66,8.4,3.2,0,0,0.0,69.7,46,33,4.2,73,42.0,2,27,,,,,83.1,81.4,79.5,,79.5,,,,,3,1,76,21.2,104.2,9.6,7,0,0,4,3,1,1.3,558,8.5
Ryan Tannehill,7014,QB,TEN,5,2.81,2.64,3.32,4.93,158,31,77.3,66,67,6.7,2.04,1,4,5.7,74.6,50,12,2.0,69,43.7,1,24,,,,,44.5,72.7,79.4,,71.5,,,,,0,2,73,16.7,106.4,2.9,2,0,0,0,5,3,4.1,478,7.1,72.3,65,67,12.9,3.41,0,6,7.9,70.1,47,37,0.0,89,56.3,0,36,,,,,28.6,80.7,80.5,,76.2,,78.9,,,1,2,98,40.5,105.5,16.9,15,7,0,1,3,3,3.1,683,10.2
Josh Rosen,35460,QB,MIA,5,2.66,2.44,3.83,4.7,128,17,72.4,58,63,5.4,1.84,4,1,1.5,58.7,37,14,11.9,64,50.0,5,12,,,,,82.4,55.2,79.2,,55.4,,,,,0,2,69,7.1,55.0,1.6,1,0,0,1,0,3,4.3,260,4.1,55.8,43,46,12.6,3.49,2,3,6.0,45.7,21,37,12.5,64,50.0,3,14,,,,,42.1,40.1,79.1,,43.0,,48.2,,,1,3,68,40.5,48.0,23.4,15,3,0,0,1,6,8.8,307,6.7
Dwayne Haskins,41897,QB,WAS,4,2.96,2.67,4.04,4.78,100,32,79.5,44,46,4.0,1.96,2,0,0.0,67.4,31,6,11.4,48,48.0,4,14,,,,,80.4,62.2,78.0,,61.8,,,,,0,3,50,33.3,73.6,4.2,2,0,0,0,2,0,0.0,309,6.7,58.6,29,33,11.1,3.96,0,1,2.8,45.5,15,30,11.8,51,51.0,2,10,,,,,80.9,53.7,78.3,,49.2,,73.2,,,0,2,54,40.0,38.6,23.5,12,6,0,4,0,2,3.7,189,5.7
Matt Moore,4018,QB,KC,4,2.48,2.38,3.0,7.1,99,16,69.2,52,55,3.5,1.94,3,0,0.0,61.8,34,12,5.6,57,57.6,2,20,,,,,23.1,43.9,78.6,,44.9,,,,,0,0,59,16.7,79.3,3.5,2,0,0,0,1,2,3.4,259,4.7,75.8,33,35,13.7,3.21,0,3,8.3,71.4,25,16,0.0,42,42.4,0,15,,,,,79.6,84.0,77.5,,83.0,,58.3,,,0,0,44,37.5,137.8,14.3,6,1,0,2,3,1,2.3,400,11.4
Cam Newton,6153,QB,CAR,2,2.27,2.25,2.66,4.6,95,5,70.7,58,61,8.0,1.9,1,0,0.0,62.3,38,9,7.3,62,65.3,3,19,,,,,81.8,54.1,78.8,,54.4,,,,,2,1,63,11.1,71.8,1.6,1,0,0,0,0,2,3.2,360,5.9,54.5,22,27,13.5,3.07,0,0,0.0,44.4,12,18,0.0,32,33.7,0,10,,,,,78.1,55.0,76.6,,55.8,,58.3,,,3,0,34,22.2,71.8,12.5,4,1,0,2,0,2,5.9,212,7.9
Eli Manning,1722,QB,NYG,2,2.59,2.53,4.2,4.7,92,21,78.4,51,54,5.2,1.99,2,1,1.8,72.2,39,6,2.5,54,58.7,1,19,,,,,81.0,60.9,78.4,,60.6,,,,,0,1,56,0.0,83.1,0.0,0,0,0,1,0,2,3.6,370,6.9,69.2,26,35,13.8,3.44,1,2,5.6,48.6,17,13,5.6,38,41.3,1,10,,,,,20.9,62.8,77.1,,63.2,,58.3,,,3,1,39,15.4,71.8,5.3,2,1,0,5,2,3,7.7,186,5.3
Luke Falk,46586,QB,NYJ,3,2.62,2.49,3.39,,90,22,83.8,37,39,3.0,1.85,2,0,0.0,71.8,28,8,9.7,40,44.4,3,8,,,,,29.5,48.0,77.6,,48.6,,,,,0,1,45,12.5,74.5,2.5,1,0,0,0,0,3,6.7,218,5.6,66.7,30,34,9.0,3.31,1,0,0.0,55.9,19,35,5.0,49,54.4,1,7,,,,,31.2,44.7,78.0,,45.6,,,,,0,2,51,42.9,48.4,30.6,15,0,0,3,0,2,3.9,198,5.8
Jeff Driskel,10841,QB,DET,2,3.21,2.99,4.06,5.05,84,11,64.3,28,28,4.9,1.96,0,0,0.0,57.1,16,7,11.1,28,33.3,2,5,,,,,77.6,40.0,76.3,,41.4,,,,,0,1,31,0.0,53.0,0.0,0,0,0,0,0,2,6.5,122,4.4,77.8,36,42,11.8,3.91,0,1,2.1,61.9,26,30,7.1,55,65.5,2,19,,,,,81.7,72.6,78.8,,73.6,,58.0,,,3,0,62,16.7,112.8,9.1,5,8,0,3,3,0,0.0,356,8.5
Chase Daniel,5214,QB,CHI,3,2.6,2.46,3.63,4.7,74,6,80.6,36,38,3.6,1.9,1,2,5.1,73.7,28,10,3.4,38,51.4,1,10,,,,,78.9,74.9,77.1,,73.6,,,,,0,0,39,0.0,94.7,0.0,0,0,0,1,1,1,2.6,205,5.4,73.1,26,26,10.9,3.43,0,2,6.7,65.4,17,18,10.5,35,47.3,2,12,,,,,78.9,62.8,77.1,,65.1,,50.3,,,0,2,39,38.9,87.0,20.0,7,2,0,0,2,2,5.1,230,8.8
Ryan Finley,46426,QB,CIN,2,3.01,2.83,3.2,4.92,73,7,61.3,31,32,6.9,1.93,1,0,0.0,50.0,16,7,15.8,33,45.2,3,8,,,,,77.9,27.6,76.5,,28.5,,,,,0,1,33,14.3,57.0,3.0,1,0,0,0,1,3,9.1,122,3.8,57.7,26,29,6.7,3.89,0,0,0.0,44.8,13,24,13.3,40,54.8,2,10,,,,,28.6,60.8,77.4,,55.5,,74.5,,,0,1,43,25.0,48.1,15.0,6,5,0,3,0,2,4.7,160,5.5
Brian Hoyer,5277,QB,IND,2,2.61,2.5,2.52,6.35,72,14,61.8,34,35,6.5,2.03,0,1,2.8,54.3,19,11,9.5,37,51.4,2,11,,,,,78.6,62.2,77.0,,61.8,,,,,1,2,38,18.2,63.5,5.4,2,0,0,0,2,0,0.0,176,5.0,69.0,29,30,12.6,3.22,0,4,12.5,53.3,16,20,20.0,35,48.6,4,11,,,,,78.4,72.0,76.9,,74.8,,46.6,,,0,2,37,15.0,68.2,8.6,3,2,0,1,2,2,5.4,196,6.5
Brandon Allen,10835,QB,DEN,2,2.63,2.39,3.84,5.27,67,10,62.5,32,35,7.2,1.96,1,0,0.0,57.1,20,7,0.0,35,52.2,0,9,,,,,78.6,58.7,76.9,,58.6,,,,,0,1,37,0.0,77.3,0.0,0,0,0,2,2,0,0.0,172,4.9,58.8,17,24,14.8,3.36,0,2,7.1,37.5,9,16,10.0,32,47.8,1,8,,,,,78.4,65.6,76.8,,65.2,,60.2,,,0,0,36,31.3,92.5,15.6,5,3,0,7,1,0,0.0,261,10.9
Ben Roethlisberger,1732,QB,PIT,2,2.55,2.39,6.05,5.9,65,25,71.8,39,40,8.2,1.82,1,1,2.2,65.0,26,6,7.1,40,61.5,2,11,,,,,79.8,56.6,77.6,,56.7,,,,,0,1,45,0.0,74.8,0.0,0,0,0,0,0,2,4.4,278,7.0,57.1,21,22,11.4,3.72,1,0,0.0,40.9,9,10,25.0,25,38.5,3,3,,,,,25.7,42.3,76.0,,43.9,,58.3,,,0,0,29,20.0,50.0,8.0,2,1,0,0,0,1,3.4,73,3.3
