player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matt Ryan,4317,QB,ATL,8,351,70.2,84,88,9.8,2.56,0,0,0.0,65.9,58,45,1.7,98,27.9,1,41,,56.1,61.1,80.8,61.9,,51.6,1,3,107,17.8,99.5,8.2,8,2,0,3,6,5,4.7,717,8.1,0,2,61.8,72.7,71.4,64.3,80.7,212,232,8.3,2.73,4,11,4.4,70.7,164,89,4.1,253,72.1,7,79,,63.5,76.1,84.4,73.9,,69.9,3,6,274,13.5,95.4,4.7,12,9,0,13,11,8,2.9,1635,7.0,82.8,204,210,8.5,2.51,3,8,3.6,77.1,162,0,4.1,217,61.8,7,90,,90.2,90.3,83.7,88.4,,63.8,0,5,228,,109.7,0.0,0,7,0,3,12,6,2.6,1726,8.2,1,66.3,92,110,9.3,2.97,1,3,2.4,54.5,60,134,1.6,134,38.2,1,30,,28.2,41.7,82.1,41.8,,62.2,4,4,153,14.9,71.2,14.9,20,4,0,13,5,7,4.6,626,5.7
Daniel Jones,39395,QB,NYG,9,350,67.9,78,85,9.2,2.57,2,4,4.1,57.6,49,52,7.5,99,28.3,4,30,,57.8,67.4,81.1,66.3,,63.5,3,2,115,19.2,86.5,10.1,10,4,0,2,5,6,5.2,543,6.4,0,21,26.0,63.4,62.9,61.8,75.8,194,212,7.6,2.96,3,8,3.5,65.1,138,99,6.1,251,71.7,9,69,,23.6,59.7,84.3,60.3,,54.5,8,6,267,22.2,88.6,8.8,22,16,0,7,10,16,6.0,1441,6.8,76.9,182,187,7.3,2.58,4,6,3.0,70.1,131,0,6.4,199,56.9,9,68,,73.2,77.3,83.5,76.6,,59.4,0,4,215,,103.0,0.0,0,12,0,1,12,9,4.2,1347,7.2,2,66.7,90,110,9.7,3.21,1,6,4.9,50.9,56,151,6.7,151,43.1,4,31,,19.2,42.8,82.5,43.8,,54.9,11,4,167,21.2,62.6,21.2,32,8,0,8,3,13,7.8,637,5.8
Baker Mayfield,46518,QB,CLV,9,343,74.4,86,93,9.0,2.51,4,3,2.9,63.4,59,34,7.8,105,30.6,5,37,,86.0,79.3,81.2,78.6,58.9,55.7,0,1,117,32.4,98.9,10.5,11,1,0,3,3,2,1.7,840,9.0,2,8,61.6,72.7,71.6,61.2,68.8,199,216,8.0,2.74,6,9,3.8,58.3,126,77,8.0,238,69.4,11,67,,61.7,66.8,84.2,64.9,,72.6,3,11,259,18.2,65.0,5.9,14,7,1,7,6,11,4.2,1361,6.3,75.0,220,229,7.1,2.19,7,7,2.9,65.9,151,0,8.5,232,67.6,14,80,,90.3,77.5,84.0,74.8,,77.9,0,7,248,,86.7,0.0,0,2,1,1,7,8,3.2,1768,7.7,4,55.4,65,80,12.2,3.68,3,5,5.3,42.5,34,111,5.6,111,32.4,2,24,,35.6,60.9,81.5,61.3,58.9,56.3,3,5,128,22.5,42.3,22.5,25,6,0,9,2,5,3.9,433,5.4
Dak Prescott,10769,QB,DAL,9,341,80.5,82,84,10.5,2.43,0,4,4.2,69.0,58,38,12.1,89,26.1,8,43,,85.1,85.7,80.6,81.2,,81.4,2,2,102,2.6,98.1,1.1,1,4,0,0,3,1,1.0,735,8.8,0,9,84.6,84.7,80.9,78.9,78.1,224,235,10.6,2.91,1,14,5.6,68.1,160,81,8.6,252,73.9,15,93,,90.5,79.4,84.3,76.4,58.9,78.4,1,7,266,12.3,103.9,4.0,10,7,1,8,15,12,4.5,2041,8.7,83.9,211,215,9.5,2.51,1,12,5.3,74.0,159,0,10.2,222,65.1,18,93,,90.2,92.7,83.8,91.0,,85.1,0,4,235,,112.5,0.0,0,7,1,2,12,6,2.6,1957,9.1,0,67.4,95,104,12.9,3.31,0,6,5.1,56.7,59,119,7.8,119,34.9,5,43,,86.9,56.6,81.6,55.2,58.9,72.7,3,5,133,9.2,81.4,9.2,11,4,0,6,6,7,5.3,819,7.9
Carson Wentz,10636,QB,PHI,9,339,76.7,86,91,8.0,2.42,2,4,4.1,67.0,61,38,7.6,101,29.8,5,34,,56.3,83.7,80.8,80.6,,71.8,2,1,107,10.5,96.3,4.0,4,5,0,1,4,2,1.9,617,6.8,0,24,84.8,87.4,84.5,72.5,73.1,197,212,9.8,2.78,6,13,5.6,60.8,129,84,10.4,238,70.2,15,73,,90.4,82.2,84.2,81.3,,56.7,3,3,258,19.0,92.6,6.7,16,10,0,6,11,7,2.7,1443,6.8,77.3,203,208,7.6,2.26,4,8,3.6,68.3,142,0,9.6,217,64.0,15,73,,90.2,86.3,83.8,83.9,,66.9,0,1,233,,99.7,0.0,0,8,0,1,10,5,2.1,1332,6.4,1,66.3,80,95,13.6,3.41,4,9,8.6,50.5,48,122,9.4,122,36.0,5,34,,61.7,76.7,81.6,76.2,,57.9,5,3,132,16.4,80.5,16.4,20,7,0,6,5,4,3.0,728,7.7
Josh Allen,46601,QB,BUF,9,337,69.0,87,99,9.7,2.87,0,2,1.9,54.5,54,57,10.0,115,34.1,6,37,,60.1,58.0,81.2,55.9,,70.8,2,3,120,15.8,80.1,7.8,9,7,1,9,6,5,4.2,593,6.0,1,4,25.4,60.1,62.5,48.9,75.1,169,185,9.5,3.06,3,3,1.5,62.7,116,70,8.7,222,65.9,11,67,,27.2,62.9,83.8,66.0,,46.2,2,4,237,18.6,82.4,5.9,13,24,1,10,4,11,4.6,1326,7.2,79.0,186,196,8.1,2.5,3,2,1.0,67.3,132,0,10.2,210,62.3,15,71,,90.1,82.8,83.5,82.1,,58.9,0,3,217,,93.6,0.0,0,14,2,5,7,2,0.9,1406,7.2,2,57.1,70,88,13.4,3.82,0,3,3.1,43.2,38,127,5.0,127,37.7,2,33,,20.2,30.6,81.8,31.9,,50.1,4,4,140,17.3,54.8,17.3,22,17,0,14,3,14,10.0,513,5.8
Matthew Stafford,4924,QB,DET,8,320,72.0,82,85,10.8,2.4,0,6,6.9,68.2,58,49,1.7,93,29.1,1,41,,28.4,85.8,80.4,82.4,,71.8,2,0,96,12.2,122.8,6.5,6,2,0,1,6,3,3.1,823,9.7,0,11,49.8,82.6,81.6,62.5,68.4,196,206,11.7,2.69,1,19,8.7,62.6,129,71,3.7,227,70.9,5,80,,75.4,78.9,83.9,76.7,,68.3,1,5,240,16.9,99.1,5.3,12,7,2,6,13,9,3.8,1676,8.1,75.1,193,196,11.1,2.37,0,19,9.3,71.4,140,0,3.4,200,62.5,5,92,,90.0,94.1,83.4,92.6,,78.4,0,5,209,,120.0,0.0,0,2,2,1,17,6,2.9,1886,9.6,3,56.5,85,95,12.1,3.0,1,6,5.9,49.5,47,120,2.1,120,37.5,1,29,,26.3,48.4,81.4,47.9,,63.8,3,0,127,15.0,77.2,15.0,18,7,0,6,2,6,4.7,613,6.5
Kirk Cousins,7102,QB,MIN,10,311,84.8,66,74,8.3,2.77,0,3,3.7,71.6,53,41,5.4,82,26.4,3,35,,50.9,83.2,80.2,80.8,,62.6,1,0,90,17.1,123.5,8.5,7,1,0,7,5,2,2.2,697,9.4,0,18,44.3,82.8,84.7,35.9,79.7,192,211,8.4,2.99,3,13,5.8,68.2,144,85,5.9,229,73.6,9,79,,56.5,80.3,84.0,81.6,,37.4,2,3,245,11.8,108.0,4.4,10,8,0,14,13,4,1.6,1742,8.3,84.2,177,180,8.0,2.68,2,12,6.2,78.9,142,0,4.7,185,59.5,7,78,,89.9,93.2,83.2,92.3,,57.9,0,2,199,,124.1,0.0,0,5,0,1,12,1,0.5,1722,9.6,1,74.1,81,105,9.3,3.32,1,4,3.5,52.4,55,126,8.3,126,40.5,5,36,,26.2,54.5,81.7,57.8,,34.8,3,1,136,13.5,89.3,13.5,17,4,0,20,6,5,3.7,717,6.8
Patrick Mahomes,11765,QB,KC,8,309,81.5,65,71,7.7,2.32,0,3,3.8,69.0,49,25,7.5,73,23.6,4,30,,83.4,86.8,79.7,84.5,,,2,0,81,8.0,127.8,2.7,2,0,0,4,6,1,1.2,682,9.6,1,16,47.2,80.0,79.1,55.6,73.8,206,220,10.0,2.76,2,17,6.9,65.5,144,57,5.3,236,76.4,8,82,,47.7,75.8,84.3,73.2,,73.8,3,1,264,14.0,109.7,3.4,8,8,0,9,12,7,2.7,1944,8.8,77.3,216,222,8.2,2.44,2,13,5.4,72.1,160,0,4.2,227,73.5,7,88,,90.3,84.1,84.0,81.4,,71.1,0,0,244,,118.1,0.0,0,5,0,4,12,3,1.2,2024,9.1,2,69.1,55,69,14.1,3.26,0,7,8.2,47.8,33,82,13.2,82,26.5,5,24,,24.4,68.6,80.6,66.7,,68.1,5,1,101,12.2,101.2,12.2,10,3,0,9,6,5,5.0,602,8.7
Lamar Jackson,46416,QB,BLT,9,302,75.7,70,82,9.1,2.88,4,6,7.0,58.5,48,51,9.4,100,33.1,5,41,,85.3,90.2,80.7,83.7,,88.0,2,1,105,17.6,116.5,9.0,9,9,0,6,11,0,0.0,612,7.5,0,3,76.2,88.2,82.2,84.9,75.9,166,173,9.9,3.02,3,9,4.9,69.4,120,50,4.8,202,66.9,6,74,,90.1,81.5,83.4,76.2,,83.4,0,4,212,18.0,92.3,4.5,9,19,2,2,4,5,2.4,1424,8.2,77.2,180,188,9.0,2.52,5,8,4.2,69.1,130,0,6.5,201,66.6,9,84,,90.0,87.8,83.3,85.3,,67.9,0,4,205,,102.6,0.0,0,12,2,1,10,4,2.0,1536,8.2,2,71.4,56,67,11.5,3.87,2,7,9.2,56.7,38,101,5.0,101,33.4,2,31,,85.7,79.7,81.0,67.0,,92.0,2,1,112,17.8,99.1,17.8,18,16,0,7,5,1,0.9,500,7.5
Derek Carr,8671,QB,OAK,9,299,84.2,57,62,7.4,2.4,0,2,3.2,67.7,42,20,12.5,65,21.7,6,29,,32.5,78.7,79.0,83.7,,37.9,0,1,66,10.0,100.2,3.1,2,1,0,5,2,2,3.0,560,9.0,0,23,56.1,81.6,84.0,29.6,79.5,205,219,6.9,2.72,5,11,4.8,71.7,157,58,3.7,234,78.3,6,80,,75.8,82.0,84.0,80.0,,64.1,0,3,245,17.2,105.6,4.3,10,5,0,9,12,6,2.4,1642,7.5,80.1,211,217,6.8,2.42,4,10,4.4,73.3,159,0,5.9,221,73.9,10,82,,71.2,82.7,83.7,83.1,,33.7,0,4,231,,103.0,0.0,0,4,0,2,9,6,2.6,1756,8.1,2,82.4,51,64,7.8,3.29,1,3,4.5,62.5,40,78,4.8,78,26.1,2,27,,47.2,76.6,79.7,75.3,,61.4,0,0,80,15.4,109.2,15.4,12,2,0,12,5,2,2.5,446,7.0
