player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Josh Allen,46601,QB,BUF,2,80,83.3,18,23,8.6,3.19,0,1,4.0,56.5,13,16,13.3,27,33.8,2,10,,77.2,81.8,76.0,82.9,,54.2,1,1,29,12.5,58.4,7.4,2,2,0,4,0,0,0.0,151,6.6,1,4,53.3,65.5,69.7,47.9,82.5,40,44,9.4,2.81,1,1,2.1,68.2,30,11,9.1,53,66.3,3,16,,34.9,57.6,78.4,58.3,,56.8,0,1,56,18.2,98.3,3.8,2,7,0,3,2,3,5.4,356,8.1,79.5,44,46,8.2,2.58,1,0,0.0,69.6,32,0,8.6,53,66.3,3,19,,81.1,71.3,78.4,72.3,,56.8,0,2,56,,80.3,0.0,0,7,0,1,1,1,1.8,344,7.5,1,92.9,14,21,11.9,3.64,0,2,8.7,52.4,11,27,15.4,27,33.8,2,7,,25.7,59.2,76.0,61.1,,54.2,1,0,29,14.8,93.9,14.8,4,2,0,6,1,2,6.9,163,7.8
Mitchell Trubisky,11757,QB,CHI,2,80,56.7,30,30,8.6,2.48,0,0,0.0,50.0,15,12,11.8,34,42.5,2,6,,78.3,31.8,76.7,35.4,,50.2,0,1,35,16.7,43.6,5.9,2,2,0,0,0,2,5.7,99,3.3,0,6,84.1,48.9,50.8,57.7,72.5,40,42,8.4,2.54,1,2,4.2,64.3,27,14,6.9,46,57.5,2,12,,80.6,66.6,78.1,65.0,,63.3,1,0,52,21.4,80.4,6.5,3,1,0,0,0,0,0.0,249,5.9,74.5,51,52,7.7,2.31,1,2,3.5,67.3,35,0,7.9,54,67.5,3,16,,81.4,72.4,78.6,71.1,,62.2,0,0,59,,82.2,0.0,0,2,0,0,0,0,0.0,300,5.8,2,42.1,19,20,10.6,2.94,0,0,0.0,35.0,7,26,12.5,26,32.5,1,2,,77.0,25.4,75.9,26.9,,55.3,1,1,28,19.2,22.9,19.2,5,1,0,0,0,2,7.1,48,2.4
Patrick Mahomes,11765,QB,KC,2,79,91.7,12,12,5.8,2.15,0,1,7.7,91.7,11,3,0.0,12,15.2,0,9,,72.8,91.5,73.5,90.5,,,0,0,14,0.0,116.0,0.0,0,0,0,0,0,0,0.0,142,11.8,1,16,28.3,82.3,81.2,55.8,74.2,62,65,10.2,2.45,1,7,9.2,67.7,44,12,4.3,67,84.8,2,22,,26.6,76.1,79.7,74.6,,,0,0,79,16.7,137.9,3.0,2,0,0,2,7,2,2.5,679,10.4,75.8,62,64,9.2,2.3,1,6,8.3,71.9,46,0,2.1,64,81.0,1,26,,82.7,85.2,79.3,83.0,,,0,0,72,,135.4,0.0,0,0,0,1,6,0,0.0,648,10.1,1,83.3,12,13,10.8,2.84,0,2,11.8,69.2,9,15,10.0,15,19.0,1,5,,16.1,66.6,74.9,66.0,,,0,0,21,13.3,137.5,13.3,2,0,0,1,1,2,9.5,173,13.3
Philip Rivers,1725,QB,LAC,2,77,92.9,14,18,7.9,2.59,2,1,5.3,61.1,11,7,15.4,19,24.7,2,9,,75.1,78.4,74.9,76.8,,,0,0,21,14.3,135.0,5.3,1,0,0,2,3,0,0.0,183,10.2,0,27,83.5,72.2,71.7,62.5,79.6,49,52,10.0,2.95,0,4,7.1,67.3,35,19,10.3,58,75.3,4,20,,81.6,67.8,78.8,66.7,,62.5,1,2,62,21.1,77.6,6.9,4,2,0,2,0,3,4.8,443,8.5,83.3,48,50,9.3,2.61,2,3,5.8,70.0,35,0,12.5,51,66.2,5,23,,80.8,74.6,78.2,74.7,,55.7,0,2,53,,98.5,0.0,0,1,0,0,2,3,5.7,497,9.9,1,80.0,15,20,10.3,3.37,0,2,8.7,55.0,11,26,8.3,26,33.8,1,6,,77.0,64.7,76.1,61.3,,65.9,1,0,30,19.2,91.5,19.2,5,1,0,4,1,0,0.0,129,6.5
Aaron Rodgers,2241,QB,GB,2,73,66.7,18,19,7.6,2.44,0,1,5.0,63.2,12,11,0.0,22,30.1,0,7,,24.3,66.5,75.3,66.8,,58.7,0,0,24,18.2,74.2,9.1,2,1,0,1,0,1,4.2,89,4.7,0,12,48.3,70.3,70.6,59.2,76.9,39,46,9.3,3.23,0,2,4.1,63.0,29,19,3.3,51,69.9,1,15,,81.0,71.0,78.3,70.0,,,2,0,55,26.3,106.2,9.8,5,0,0,5,3,1,1.8,329,7.2,81.4,43,43,6.9,2.33,0,2,4.3,79.1,34,0,2.9,43,58.9,1,17,,79.9,79.3,77.7,77.6,,,0,0,46,,123.0,0.0,0,0,0,0,3,0,0.0,341,7.9,2,50.0,14,22,14.6,3.94,0,1,4.3,31.8,7,30,0.0,30,41.1,0,5,,26.7,56.0,76.5,56.4,,58.7,2,0,33,23.3,43.2,23.3,7,1,0,6,0,2,6.1,77,3.5
Deshaun Watson,11767,QB,HST,2,73,63.6,22,24,9.9,2.75,0,3,11.5,54.2,13,19,7.1,31,42.5,1,9,,77.9,79.9,76.5,74.9,,73.4,0,0,33,26.3,86.6,16.1,5,2,0,2,1,0,0.0,147,6.1,0,13,48.1,84.7,79.6,79.9,79.4,34,35,13.1,3.1,0,3,8.1,65.7,23,18,14.8,42,57.5,4,14,,29.0,79.9,77.5,77.3,,66.4,0,1,44,27.8,97.3,11.9,5,2,0,1,2,3,6.8,280,8.0,80.6,36,36,10.4,2.27,0,2,5.4,72.2,26,0,10.3,36,49.3,3,13,,78.6,81.5,76.9,79.6,,,0,1,37,,99.7,0.0,0,0,0,0,2,1,2.7,263,7.3,0,60.0,20,23,14.4,3.61,0,4,15.4,43.5,10,37,16.7,37,50.7,2,10,,28.2,78.1,77.2,72.3,,77.1,0,0,40,27.0,82.5,27.0,10,4,0,3,1,2,5.0,164,7.1
Jared Goff,10635,QB,LA,2,73,81.8,11,11,5.4,2.95,0,0,0.0,81.8,9,4,0.0,12,16.4,0,5,,73.5,69.3,73.7,70.1,,58.3,0,0,15,0.0,149.1,0.0,0,1,0,0,1,0,0.0,139,12.6,0,26,52.2,66.3,65.4,59.7,74.0,50,56,7.4,2.82,0,1,1.6,58.9,33,28,10.8,61,83.6,4,18,,42.6,63.0,79.0,62.6,,,3,1,67,14.3,74.3,6.6,4,0,0,3,1,3,4.5,330,5.9,85.0,40,40,6.2,2.53,0,1,2.2,80.0,32,0,5.9,41,56.2,2,16,,80.0,75.3,77.7,73.9,,,0,1,47,,102.4,0.0,0,0,0,0,2,1,2.1,283,7.1,0,57.1,21,27,8.8,3.24,0,0,0.0,37.0,10,32,16.7,32,43.8,2,7,,27.4,51.2,76.7,52.3,,58.3,3,0,35,12.5,61.7,12.5,4,1,0,3,0,2,5.7,186,6.9
Jameis Winston,9434,QB,TB,2,71,75.0,12,12,9.8,2.39,0,1,7.1,75.0,9,6,0.0,14,19.7,0,5,,73.9,71.5,73.9,72.1,,58.3,0,0,16,16.7,100.3,7.1,1,1,0,0,0,0,0.0,103,8.6,0,30,27.1,56.1,60.5,51.6,65.2,46,49,10.9,2.99,1,3,5.9,55.1,27,25,10.0,57,80.3,3,16,,36.9,56.3,0.0,55.6,,70.7,0,3,59,20.0,61.5,8.8,5,3,0,2,2,5,8.5,299,6.1,78.4,37,38,9.3,2.47,1,2,4.9,68.4,26,0,10.3,40,56.3,3,15,,79.5,67.2,77.4,66.1,,62.2,0,1,43,,96.3,0.0,0,2,0,0,2,2,4.7,279,7.3,3,47.6,21,23,13.1,3.39,0,2,8.3,43.5,10,31,0.0,31,43.7,0,6,,26.5,52.1,0.0,52.5,,66.4,0,2,32,19.4,24.4,19.4,6,2,0,2,0,3,9.4,123,5.3
Gardner Minshew,41401,QB,JAX,2,71,75.0,20,21,10.9,2.6,0,3,13.0,66.7,14,12,6.7,24,33.8,1,8,,17.9,62.2,75.6,61.9,,,0,0,26,25.0,105.1,12.5,3,0,0,1,0,2,7.7,239,11.4,0,15,26.3,70.2,68.8,63.6,91.7,36,37,4.0,2.89,1,0,0.0,83.8,31,17,6.1,47,66.2,2,14,,80.4,72.4,78.0,71.4,,63.6,0,1,51,11.8,110.5,4.3,2,7,0,0,3,1,2.0,249,6.7,94.6,37,38,4.6,2.39,1,2,4.7,89.5,34,0,2.9,42,59.2,1,14,,80.0,83.4,77.7,84.7,,52.0,0,1,47,,100.7,0.0,0,3,0,0,1,0,0.0,330,8.7,0,68.4,19,20,10.0,3.38,0,1,4.8,55.0,11,29,15.4,29,40.8,2,8,,18.7,47.8,76.1,42.3,,71.8,0,0,30,17.2,114.2,17.2,5,4,0,1,2,3,10.0,158,7.9
Derek Carr,8671,QB,OAK,2,70,80.0,15,15,10.7,2.21,0,1,6.7,80.0,12,6,0.0,16,22.9,0,8,,73.9,79.9,73.9,78.1,,,0,1,16,16.7,83.3,6.3,1,0,0,0,0,0,0.0,160,10.7,0,23,43.8,73.1,72.3,59.1,78.3,46,49,6.1,2.51,2,3,6.0,67.3,33,12,8.3,54,77.1,3,16,,33.5,66.7,78.3,66.5,,58.8,0,1,55,16.7,88.6,3.7,2,3,0,1,2,2,3.6,297,6.1,77.6,49,51,6.1,2.15,2,3,5.8,70.6,36,0,5.3,52,74.3,2,15,,80.8,70.6,78.2,70.4,,58.3,0,2,53,,79.5,0.0,0,1,0,0,1,1,1.9,347,6.8,0,83.3,12,13,11.8,3.27,0,1,7.7,69.2,9,18,10.0,18,25.7,1,9,,22.0,71.1,74.3,70.2,,61.4,0,0,18,16.7,120.7,16.7,3,2,0,1,1,1,5.6,110,8.5
Tom Brady,698,QB,NE,2,67,73.3,15,16,9.5,2.1,0,2,9.1,68.8,11,4,0.0,16,23.9,0,7,,75.6,77.6,75.0,76.1,,,0,0,22,0.0,145.8,0.0,0,0,0,1,3,0,0.0,180,11.3,0,19,83.2,90.8,89.8,65.3,75.6,45,48,8.1,2.51,0,4,8.0,68.8,33,17,2.9,51,76.1,1,20,,80.8,90.9,78.3,90.1,58.4,,1,0,53,17.6,110.2,5.9,3,0,0,2,2,0,0.0,425,8.9,82.2,45,46,7.8,2.21,0,5,9.6,80.4,37,0,0.0,46,68.7,0,22,,80.6,93.0,78.2,92.0,58.4,,0,0,52,,138.9,0.0,0,0,0,1,4,0,0.0,477,10.4,0,53.3,15,18,10.4,2.86,0,1,5.0,38.9,7,21,12.5,21,31.3,1,5,,75.9,65.2,75.2,64.6,,,1,0,23,14.3,82.6,14.3,3,0,0,2,1,0,0.0,128,7.1
Lamar Jackson,46416,QB,BLT,2,66,82.6,23,26,9.2,2.89,0,2,7.1,73.1,19,13,0.0,29,43.9,0,16,,77.7,90.4,76.4,87.9,,66.4,1,0,32,7.7,143.1,3.4,1,2,0,2,5,0,0.0,253,9.7,0,3,84.3,91.3,91.2,71.7,76.7,30,31,12.2,2.86,1,3,9.1,71.0,22,5,4.3,37,56.1,1,15,,78.9,90.8,77.1,87.1,,75.7,0,0,39,40.0,128.8,5.4,2,4,0,0,2,0,0.0,343,11.1,77.3,44,45,10.0,2.54,1,2,4.3,73.3,33,0,2.9,48,72.7,1,23,,80.3,86.8,77.9,85.2,,61.3,0,0,49,,140.7,0.0,0,3,0,0,5,0,0.0,437,9.7,1,88.9,9,12,15.2,3.78,0,3,20.0,66.7,8,18,0.0,18,27.3,0,8,,75.6,94.5,75.0,91.4,,81.9,1,0,22,16.7,149.3,16.7,3,3,0,2,2,0,0.0,159,13.3
