player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Baker Mayfield,46518,QB,CLV,14,2.68,2.56,3.52,5.43,519,8,79.5,254,265,4.9,1.81,10,6,2.1,69.4,184,29,8.9,269,51.8,18,95,,,,,90.6,80.7,84.7,,78.8,,,,,0,9,292,13.8,84.7,1.5,4,0,0,1,8,6,2.1,1833,6.9,56.5,186,207,13.9,3.63,3,17,7.4,48.8,101,139,3.8,249,48.0,4,71,,,,,48.8,64.7,84.4,,63.1,,69.6,,,4,8,274,21.6,71.8,12.0,30,12,0,14,9,13,4.7,1523,7.4
Kyle Allen,26152,QB,CAR,12,2.71,2.57,3.32,4.82,510,5,79.2,231,238,5.6,1.91,5,4,1.6,72.3,172,42,6.0,241,47.3,11,98,,,,,76.7,64.4,84.1,,63.8,,,,,1,6,250,7.1,90.8,1.2,3,0,0,1,9,9,3.6,1507,6.3,66.5,179,209,12.8,3.43,1,15,6.8,50.7,106,139,10.9,269,52.7,13,85,,,,,21.3,43.4,50.6,,42.3,,69.7,,,4,9,282,30.2,69.5,15.6,42,18,0,25,8,24,8.5,1520,7.3
Josh Allen,46601,QB,BUF,14,2.95,2.69,3.94,4.73,506,4,81.9,193,201,4.6,1.84,5,1,0.5,70.6,142,26,10.1,205,40.5,16,57,,,,,90.1,76.3,83.5,,74.8,,,,,0,3,215,15.4,91.2,2.0,4,0,0,3,7,1,0.5,1201,6.0,64.0,197,226,14.4,3.71,2,9,3.8,50.0,113,161,10.3,301,59.5,13,96,,,,,24.5,51.9,85.0,,51.7,,58.1,,,5,6,321,18.6,79.8,10.0,30,45,0,22,11,22,6.9,1675,7.4
Mitchell Trubisky,11757,QB,CHI,13,2.72,2.51,4.1,5.39,496,6,76.0,242,250,5.3,1.89,4,5,1.9,70.0,175,43,4.9,250,50.4,9,69,,,,,90.4,69.9,84.2,,68.9,,,,,0,4,260,0.0,89.0,0.0,0,0,0,4,9,1,0.4,1393,5.6,63.7,182,193,12.7,3.58,0,14,6.7,55.4,107,120,7.8,245,49.4,9,73,,,,,62.4,61.1,84.3,,60.5,,61.8,,,5,6,265,25.8,79.3,12.7,31,21,0,6,8,16,6.0,1395,7.2
Andy Dalton,6187,QB,CIN,11,2.45,2.35,3.2,5.04,478,7,73.4,267,280,6.3,1.92,9,7,2.4,63.6,178,56,9.2,287,60.0,18,87,,,,,63.5,64.3,84.8,,63.7,,,,,1,7,299,12.5,75.4,2.4,7,0,0,3,6,11,3.7,1587,5.7,66.4,143,159,11.8,3.25,3,7,4.0,54.7,87,92,8.4,191,40.0,8,54,,,,,90.0,65.6,83.3,,63.5,,73.4,,,2,6,207,27.2,77.1,13.1,25,7,0,11,5,7,3.4,1321,8.3
Ryan Fitzpatrick,2467,QB,MIA,13,2.65,2.46,3.26,4.45,475,17,76.7,227,239,7.4,2.0,8,8,3.1,67.8,162,64,6.9,246,51.8,12,87,,,,,90.5,78.3,84.3,,76.6,,,,,1,2,268,10.9,98.8,2.8,7,0,0,3,12,3,1.1,1547,6.5,67.8,152,167,12.5,3.36,4,5,2.8,53.9,90,123,12.6,228,48.0,13,70,,,,,26.8,68.0,83.9,,63.7,,75.4,,,4,10,243,23.6,59.0,12.7,29,32,0,7,3,12,4.9,1243,7.4
Derek Carr,8671,QB,OAK,14,2.8,2.69,3.42,5.26,473,23,84.4,192,204,5.1,1.94,7,5,2.4,74.0,151,32,6.8,207,43.8,11,78,,,,,90.1,70.9,83.4,,69.8,,,,,0,7,214,9.4,99.9,1.4,3,0,0,5,10,7,3.3,1670,8.2,78.1,210,232,8.8,3.47,1,12,4.9,66.8,155,104,5.5,266,56.2,9,93,,,,,60.8,83.9,84.5,,83.6,,53.8,,,0,1,278,20.2,99.5,7.9,21,13,0,21,9,4,1.4,1703,7.3
Gardner Minshew,41401,QB,JAX,12,2.94,2.75,3.35,4.66,471,15,78.0,177,187,5.4,1.88,7,6,3.0,69.0,129,35,6.5,193,41.0,9,60,,,,,90.0,86.0,83.3,,83.8,,,,,1,2,204,17.1,95.9,3.1,6,0,0,2,8,0,0.0,1191,6.4,65.2,187,212,10.8,3.71,1,9,3.9,54.7,116,139,4.9,275,58.4,6,82,,,,,22.9,58.8,52.5,,56.7,,67.3,,,7,3,299,15.1,87.5,7.6,21,42,0,17,9,17,5.7,1604,7.6
Jimmy Garoppolo,8697,QB,SF,14,2.58,2.47,3.35,5.25,466,28,82.9,240,248,3.7,1.88,5,1,0.4,75.0,186,45,6.5,253,54.3,13,97,,,,,90.5,72.6,84.3,,71.4,,,,,0,5,268,11.1,105.5,2.0,5,0,0,3,15,7,2.6,1735,7.0,74.7,166,177,10.8,3.45,0,10,5.2,61.6,109,93,12.1,211,45.3,15,75,,,,,29.1,72.6,83.8,,71.6,,61.9,,,2,6,233,24.7,100.2,10.9,23,11,0,9,11,10,4.3,1710,9.7
Patrick Mahomes,11765,QB,KC,12,2.74,2.62,3.69,4.93,461,16,79.8,208,214,5.2,1.85,3,8,3.5,72.0,154,30,7.2,215,46.6,12,79,,,,,90.2,79.1,83.7,,77.4,,,,,2,0,228,3.3,104.4,0.5,1,0,0,1,9,1,0.4,1457,6.8,72.2,187,212,13.1,3.54,1,21,8.3,59.4,126,101,6.7,245,53.1,9,88,,,,,51.6,79.6,49.6,,76.9,,74.6,,,5,4,291,14.9,108.0,6.1,15,18,0,19,14,13,4.5,2149,10.1
Kirk Cousins,7102,QB,MIN,14,2.89,2.82,3.26,5.26,445,18,84.7,177,183,5.4,2.03,4,3,1.6,78.1,143,41,4.7,185,41.6,7,68,,,,,89.8,90.6,83.1,,89.1,,,,,2,2,194,4.9,105.0,1.1,2,0,0,0,7,0,0.0,1322,7.2,78.6,201,230,10.8,3.5,1,17,6.7,64.3,148,117,6.3,260,58.4,10,95,,,,,32.7,79.1,84.6,,79.8,,41.1,,,4,3,284,17.9,115.5,8.1,21,9,0,24,18,9,3.2,2161,9.4
Jacoby Brissett,10725,QB,IND,13,2.94,2.71,3.7,5.46,441,14,80.2,162,166,4.9,1.79,3,3,1.7,72.3,120,30,7.7,168,38.1,10,55,,,,,89.2,59.0,82.8,,58.8,,,,,0,3,180,6.7,95.8,1.2,2,0,0,1,8,4,2.2,993,6.0,68.2,201,225,10.6,3.65,4,8,3.2,56.0,126,134,8.0,273,61.9,11,83,,,,,63.1,61.8,84.8,,60.1,,66.4,,,2,3,299,14.2,88.9,7.0,19,29,0,18,10,9,3.0,1668,7.4
Lamar Jackson,46416,QB,BLT,14,3.03,2.75,4.05,5.21,429,3,80.1,166,174,6.2,1.97,5,6,3.3,70.7,123,31,7.5,176,41.0,10,70,,,,,89.4,85.1,82.8,,82.9,,,,,1,4,183,6.5,111.7,1.1,2,0,0,2,16,1,0.5,1236,7.1,73.0,178,194,12.4,3.78,3,13,6.2,62.9,122,107,6.2,252,58.7,8,96,,,,,78.0,88.0,84.3,,79.3,,91.2,,,2,2,269,19.6,114.9,8.3,21,37,0,11,17,7,2.6,1653,8.5
Daniel Jones,39395,QB,NYG,11,2.88,2.73,3.16,5.04,428,21,76.7,163,173,5.0,1.97,4,5,2.7,68.8,119,53,4.8,177,41.4,6,54,,,,,89.5,73.1,82.9,,71.8,,,,,6,4,187,7.5,93.6,2.3,4,0,0,0,8,7,3.7,1179,6.8,69.0,174,197,10.6,3.53,1,11,5.0,55.3,109,132,9.2,250,58.4,11,68,,,,,22.2,55.0,84.4,,55.2,,57.4,,,8,7,276,22.7,75.6,12.0,30,23,0,14,10,20,7.2,1195,6.1
Sam Darnold,29048,QB,NYJ,11,2.79,2.74,3.09,4.95,416,22,87.3,142,152,4.6,1.84,5,5,3.1,78.3,119,38,4.0,160,38.5,5,49,,,,,67.9,67.7,82.5,,66.8,,,,,1,5,169,21.1,88.6,5.0,8,0,0,4,4,6,3.6,979,6.4,65.3,196,225,12.2,3.41,1,14,5.7,51.1,115,140,10.2,254,61.1,13,83,,,,,39.7,63.5,50.3,,63.2,,62.2,,,7,7,279,15.0,81.8,8.3,21,8,0,21,13,13,4.7,1663,7.4
Matthew Stafford,4924,QB,DET,8,2.62,2.52,3.36,5.11,318,11,74.5,149,151,7.2,1.9,0,5,3.2,70.2,106,45,4.5,156,49.1,5,58,,,,,88.3,80.4,82.3,,78.5,,,,,0,1,160,11.1,108.0,3.2,5,0,0,2,10,3,1.9,1018,6.7,63.6,129,138,16.2,3.36,1,20,13.4,58.7,81,75,1.2,160,50.3,1,63,,,,,29.5,82.1,82.6,,78.9,,74.2,,,3,4,172,17.3,105.4,8.1,13,9,0,5,9,9,5.2,1481,10.7
Drew Brees,802,QB,NO,9,2.38,2.34,3.57,,314,20,86.4,184,188,5.0,1.87,2,3,1.5,81.9,154,29,3.1,188,59.9,5,77,,,,,89.8,91.9,83.1,,90.8,,,,,1,2,194,0.0,117.2,0.0,0,0,0,1,14,1,0.5,1359,7.2,80.6,108,117,9.8,3.14,0,5,3.9,69.2,81,55,6.9,126,40.1,6,53,,,,,87.3,92.1,81.8,,91.1,,,,,3,2,139,16.4,111.3,7.1,9,0,0,6,7,2,1.4,1088,9.3
Joe Flacco,4332,QB,DEN,8,2.58,2.45,3.27,5.98,293,10,80.9,136,150,6.0,2.01,6,4,2.6,68.7,103,40,6.4,153,52.2,7,53,,,,,66.3,74.4,82.3,,73.1,,,,,4,3,159,7.5,86.1,2.0,3,0,0,4,4,4,2.5,946,6.3,74.2,97,111,8.7,3.23,1,4,3.2,61.3,68,67,5.6,139,47.4,4,36,,,,,23.1,54.8,82.2,,54.1,,65.5,,,2,2,154,34.3,84.5,16.5,23,5,0,11,2,6,3.9,876,7.9
Mason Rudolph,46569,QB,PIT,9,2.77,2.67,3.36,4.64,286,25,83.2,113,119,3.7,1.95,1,1,0.8,73.1,87,25,7.4,121,42.3,7,37,,,,,86.4,75.1,81.3,,73.7,,,,,3,2,124,8.0,95.4,1.7,2,0,0,2,5,0,0.0,724,6.1,65.1,126,144,12.4,3.37,2,4,2.5,52.1,75,81,8.5,165,57.7,7,40,,,,,30.7,37.0,82.9,,37.2,,63.2,,,9,7,184,14.8,67.8,7.3,12,9,0,7,7,14,7.6,912,6.3
Ryan Tannehill,7014,QB,TEN,9,2.88,2.7,3.3,5.01,277,31,78.8,104,106,5.8,2.01,2,5,4.6,74.5,79,17,3.7,109,39.4,3,43,,,,,57.6,80.4,81.0,,78.6,,,,,0,4,113,17.6,107.7,2.8,3,0,0,0,8,3,2.7,868,8.2,75.2,125,130,13.0,3.45,0,11,7.7,70.8,92,63,2.1,168,60.6,2,73,,,,,30.0,91.8,82.8,,88.1,,90.4,,,2,2,181,36.5,122.7,13.7,23,15,0,3,9,4,2.2,1404,10.8
Dwayne Haskins,41897,QB,WAS,8,2.9,2.67,3.71,4.83,227,32,77.2,92,96,4.6,2.01,3,3,3.0,66.7,64,17,9.9,100,44.1,7,26,,,,,85.2,67.8,80.7,,67.0,,,,,0,4,104,23.5,84.5,4.0,4,0,0,1,5,1,1.0,619,6.4,57.1,84,91,13.6,3.62,1,5,5.2,47.3,43,65,10.4,126,55.5,5,37,,,,,86.9,62.6,81.7,,60.3,,69.0,,,1,3,135,35.4,55.8,18.3,23,12,0,5,0,4,3.0,613,6.7
Teddy Bridgewater,8667,QB,NO,6,2.88,2.68,3.66,5.28,218,20,84.6,91,97,3.6,1.94,2,1,1.0,74.2,72,20,6.5,98,45.0,5,31,,,,,85.1,63.8,2.3,,64.2,,,,,1,0,102,5.0,101.7,1.0,1,0,0,3,4,1,1.0,559,5.8,76.1,88,98,8.8,3.64,1,6,5.8,61.2,60,52,10.4,120,55.0,7,38,,,,,62.6,77.1,81.6,,75.2,,67.4,,,2,2,132,19.2,96.1,8.3,10,12,0,7,5,4,3.0,811,8.3
Case Keenum,7323,QB,WAS,7,2.56,2.55,2.8,3.25,201,32,79.6,103,104,5.0,1.89,0,3,2.7,75.0,78,18,4.9,107,53.2,4,37,,,,,58.5,56.1,81.1,,56.2,,,,,1,2,116,16.7,97.6,2.8,3,0,0,0,4,4,3.4,705,6.8,71.2,73,82,10.6,3.36,1,4,4.5,58.5,48,49,7.7,93,46.3,4,32,,,,,21.6,52.5,80.6,,51.0,,74.1,,,4,2,102,18.4,93.4,9.7,9,2,0,4,5,7,6.9,638,7.8
Marcus Mariota,9435,QB,TEN,6,2.92,2.68,3.19,5.07,199,31,74.6,67,70,5.5,1.91,1,2,2.7,64.3,45,12,10.0,76,38.2,5,26,,,,,83.4,70.0,79.7,,69.0,,,,,0,0,80,50.0,112.4,7.9,6,0,0,2,6,1,1.3,473,6.8,71.8,78,87,9.5,3.57,0,3,3.2,56.3,49,59,12.5,122,61.3,7,25,,,,,26.6,56.3,81.5,,58.5,,51.5,,,2,2,130,32.2,77.1,15.6,19,16,0,7,1,7,5.4,706,8.1
Eli Manning,1722,QB,NYG,4,2.6,2.54,3.66,4.7,153,21,74.1,81,84,5.8,1.99,2,1,1.1,69.0,58,8,3.3,84,54.9,2,27,,,,,84.0,59.7,80.1,,59.5,,,,,0,2,88,0.0,81.6,0.0,0,0,0,1,1,3,3.4,563,6.7,67.3,52,63,14.0,3.34,1,6,9.2,52.4,33,23,5.7,69,45.1,2,20,,,,,25.8,67.3,79.3,,67.0,,58.3,,,3,3,72,21.7,84.0,7.2,5,1,0,7,5,6,8.3,479,7.6
Devlin Hodges,29838,QB,PIT,6,2.87,2.62,4.07,5.04,136,25,87.7,57,59,3.5,1.88,2,3,4.5,79.7,47,8,6.0,60,44.1,3,25,,,,,82.3,70.5,79.1,,69.5,,,,,0,1,68,12.5,106.6,1.7,1,0,0,0,3,1,1.5,425,7.2,72.3,47,59,12.3,3.65,0,3,4.8,55.9,33,39,2.9,76,55.9,1,22,,,,,47.2,49.5,79.7,,49.6,,58.4,,,1,5,80,23.1,57.1,11.8,9,8,0,11,2,6,7.5,459,7.8
David Blough,46508,QB,DET,3,2.85,2.73,3.34,5.48,134,11,71.2,59,61,4.9,2.01,1,1,1.6,60.7,37,10,11.9,63,47.0,5,16,,,,,82.1,44.3,79.0,,45.3,,,,,1,3,66,20.0,54.5,3.2,2,0,0,0,1,4,6.1,248,4.1,71.7,53,60,12.2,3.6,2,5,7.4,55.0,33,29,13.2,71,53.0,5,20,,,,,83.4,76.4,79.7,,72.7,,75.0,,,0,2,80,24.1,79.7,9.9,7,4,0,5,2,2,2.5,497,8.3
Nick Foles,7089,QB,JAX,4,2.51,2.43,3.28,3.87,128,15,80.7,57,59,4.6,1.82,1,0,0.0,78.0,46,10,0.0,60,46.9,0,13,,,,,81.9,58.7,78.9,,58.5,,,,,0,0,64,10.0,94.4,1.7,1,0,0,1,1,1,1.6,313,5.3,66.7,51,58,12.7,3.13,2,6,9.5,53.4,31,32,8.8,68,53.1,3,19,,,,,25.9,69.9,79.4,,68.6,,63.5,,,0,2,73,21.9,74.1,10.3,7,3,0,5,2,6,8.2,423,7.3
Josh Rosen,35460,QB,MIA,5,2.66,2.44,3.83,4.7,128,17,72.4,58,63,5.4,1.84,4,1,1.5,58.7,37,14,11.9,64,50.0,5,12,,,,,82.4,55.2,79.2,,55.4,,,,,0,2,69,7.1,55.0,1.6,1,0,0,1,0,3,4.3,260,4.1,55.8,43,46,12.6,3.49,2,3,6.0,45.7,21,37,12.5,64,50.0,3,14,,,,,42.1,40.1,79.1,,43.0,,48.2,,,1,3,68,40.5,48.0,23.4,15,3,0,0,1,6,8.8,307,6.7
Jeff Driskel,10841,QB,DET,3,3.16,2.88,4.11,4.98,127,11,66.0,47,47,5.9,1.93,0,1,2.0,61.7,29,11,6.5,48,37.8,2,12,,,,,33.2,36.4,78.1,,38.1,,,,,0,3,52,9.1,49.6,2.1,1,0,0,0,0,5,9.6,256,5.4,76.1,46,56,12.7,3.96,1,2,3.2,58.9,33,44,5.7,78,61.4,2,24,,,,,83.9,65.6,80.0,,64.9,,62.4,,,3,1,86,22.7,99.5,12.8,10,12,0,6,4,2,2.3,429,7.7
Ryan Finley,46426,QB,CIN,3,2.95,2.8,2.96,5.05,104,7,59.0,39,41,7.3,1.98,2,0,0.0,48.8,20,13,13.0,45,43.3,3,8,,,,,29.2,24.1,77.6,,25.3,,,,,0,1,45,30.8,56.6,8.9,4,0,0,0,1,6,13.3,156,3.8,57.1,42,46,9.4,3.69,0,0,0.0,45.7,21,38,12.5,59,56.7,3,15,,,,,24.8,45.5,78.9,,42.4,,71.4,,,0,1,65,18.4,67.1,11.9,7,6,0,4,1,4,6.2,318,6.9
Drew Lock,39517,QB,DEN,3,2.71,2.51,4.5,5.38,103,10,75.5,53,53,6.1,1.97,0,2,3.6,66.0,35,10,12.5,53,51.5,5,19,,,,,81.0,41.4,78.3,,42.6,,,,,0,2,55,0.0,97.9,0.0,0,0,0,0,5,4,7.3,319,6.0,67.6,37,42,8.1,3.5,0,1,2.2,54.8,23,30,8.0,50,48.5,2,16,,,,,81.0,54.1,78.3,,50.7,,71.6,,,3,1,55,10.0,70.7,6.0,3,5,0,2,0,2,3.6,332,7.9
Matt Moore,4018,QB,KC,4,2.48,2.38,3.0,7.1,99,16,69.2,52,55,3.5,1.94,3,0,0.0,61.8,34,12,5.6,57,57.6,2,20,,,,,23.1,43.9,78.6,,44.9,,,,,0,0,59,16.7,79.3,3.5,2,0,0,0,1,2,3.4,259,4.7,75.8,33,35,13.7,3.21,0,3,8.3,71.4,25,16,0.0,42,42.4,0,15,,,,,79.6,84.0,77.5,,83.0,,58.3,,,0,0,44,37.5,137.8,14.3,6,1,0,2,3,1,2.3,400,11.4
Brandon Allen,10835,QB,DEN,3,2.65,2.37,3.59,5.66,98,10,59.6,47,51,6.3,1.96,2,0,0.0,52.9,27,11,3.6,51,52.0,1,11,,,,,80.9,39.6,78.3,,40.9,,,,,0,2,54,0.0,59.6,0.0,0,0,0,2,2,2,3.7,204,4.0,60.9,23,33,14.0,3.4,0,2,5.4,36.4,12,24,14.3,47,48.0,2,11,,,,,80.5,59.2,78.0,,58.9,,60.2,,,0,0,51,37.5,81.8,19.1,9,5,0,10,1,1,2.0,311,9.4
Cam Newton,6153,QB,CAR,2,2.27,2.25,2.66,4.6,95,5,70.7,58,61,8.0,1.9,1,0,0.0,62.3,38,9,7.3,62,65.3,3,19,,,,,81.8,54.1,78.8,,54.4,,,,,2,1,63,11.1,71.8,1.6,1,0,0,0,0,2,3.2,360,5.9,54.5,22,27,13.5,3.07,0,0,0.0,44.4,12,18,0.0,32,33.7,0,10,,,,,78.1,55.0,76.6,,55.8,,58.3,,,3,0,34,22.2,71.8,12.5,4,1,0,2,0,2,5.9,212,7.9
