player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Josh Allen,46601,QB,BUF,10,6.02,0,373,4,71.0,259,281,10.9,3.13,2,6,2.0,59.4,167,129,9.2,337,90.3,17,113,,,,,25.6,60.3,87.8,,61.2,,53.6,,,3,7,358,17.1,85.2,6.5,22,34,2,15,12,17,4.7,2004,7.1,72.7,220,243,9.2,2.94,3,5,2.0,58.8,143,101,10.6,289,77.5,17,83,,,,,25.5,58.0,87.4,,59.1,,52.4,,,3,6,301,18.8,80.1,6.6,19,27,2,15,8,11,3.7,1648,6.8,76.1,67,74,10.4,3.14,0,1,1.2,64.9,48,32,5.9,84,22.5,3,34,,,,,53.4,66.8,80.3,,65.7,,63.2,,,1,1,94,9.4,102.7,3.6,3,7,0,6,5,6,6.4,527,7.1,0,96.4,28,36,-3.8,1.66,1,0,0.0,66.7,24,4,11.1,36,9.7,3,4,,,,,78.6,61.9,76.9,,61.5,,,,,1,0,37,0.0,86.7,0.0,0,0,0,6,1,0,0.0,171,4.8,0.34
Gardner Minshew,41401,QB,JAX,9,18.03,0,361,15,69.8,258,282,9.7,3.08,4,13,4.3,59.2,167,136,7.2,331,91.7,13,109,,,,,24.9,73.0,87.5,,72.7,,57.4,,,6,4,353,15.4,92.9,6.3,21,28,1,13,13,15,4.2,2167,7.7,69.7,241,264,8.5,2.95,5,10,3.6,58.7,155,118,7.7,309,85.6,13,97,,,,,24.2,68.0,87.3,,67.3,,58.8,,,6,4,330,15.3,85.0,5.8,18,26,1,11,10,14,4.2,1751,6.6,82.5,40,43,9.4,3.04,0,3,6.4,76.7,33,20,0.0,52,14.4,0,19,,,,,81.1,86.1,78.4,,85.3,,60.8,,,0,0,56,15.0,141.0,5.8,3,4,0,3,3,1,1.8,534,12.4,0,91.3,23,25,-2.9,1.66,1,0,0.0,84.0,21,2,0.0,30,8.3,0,7,,,,,77.9,63.5,76.5,,60.5,,66.4,,,0,0,33,0.0,86.3,0.0,0,2,0,1,0,0,0.0,118,4.7,5.79
Kirk Cousins,7102,QB,MIN,11,-2.63,0,351,18,79.0,252,279,10.2,2.98,3,18,6.0,67.0,187,127,6.0,310,88.3,12,110,,,,,32.4,85.7,88.2,,87.5,,38.1,,,3,3,333,17.3,113.9,7.1,22,9,0,21,21,8,2.4,2368,8.5,80.6,201,214,7.6,2.56,4,7,3.0,71.5,153,82,5.6,236,67.2,9,82,,,,,31.9,74.8,87.7,,76.7,,37.0,,,2,2,254,22.0,105.0,7.6,18,4,0,7,9,6,2.4,1706,8.0,84.6,91,106,9.9,3.59,0,11,9.5,68.9,73,50,5.2,115,32.8,4,45,,,,,60.5,91.7,81.4,,91.4,,54.5,,,1,1,125,8.0,134.6,3.5,4,5,0,14,12,2,1.6,1052,9.9,0,100.0,40,41,-3.5,2.26,1,0,0.0,95.1,39,5,2.5,41,11.7,1,17,,,,,79.9,67.8,77.7,,67.1,,,,,0,0,46,0.0,106.3,0.0,0,0,0,0,0,0,0.0,390,9.5,1.95
Daniel Jones,39395,QB,NYG,9,5.29,0,350,21,71.5,253,277,9.0,2.91,5,12,4.0,60.6,168,150,7.2,329,94.0,13,95,,,,,27.0,64.1,47.4,,63.6,,61.8,,,11,8,359,20.7,84.8,9.4,31,20,0,8,14,21,5.8,1816,6.6,71.7,223,242,7.9,2.75,5,8,3.0,62.0,150,120,6.3,283,80.9,10,78,,,,,27.4,63.0,43.5,,61.7,,66.4,,,9,6,308,20.0,81.5,8.5,24,16,0,5,9,18,5.8,1490,6.2,81.6,49,55,8.8,3.29,0,4,6.6,67.3,37,31,7.5,67,19.1,3,21,,,,,25.9,63.0,79.4,,65.2,,47.9,,,2,2,74,25.8,116.8,11.9,8,4,0,4,6,4,5.4,494,9.0,0,100.0,19,20,-4.4,1.96,0,0,0.0,95.0,19,1,0.0,21,6.0,0,4,,,,,24.0,53.4,75.2,,53.6,,,,,0,0,23,100.0,118.3,4.8,1,0,0,1,1,1,4.3,168,8.4,2.82
Patrick Mahomes,11765,QB,KC,9,-2.06,0,346,16,72.6,263,287,11.1,2.74,4,22,6.8,62.7,180,92,5.8,309,89.3,11,114,,,,,47.7,78.9,87.0,,77.8,,59.3,,,5,2,348,10.9,108.1,3.2,10,12,0,15,16,9,2.6,2623,9.1,75.9,195,211,9.4,2.66,3,16,6.7,66.4,140,66,5.4,225,65.0,8,86,,,,,47.9,79.5,86.2,,78.3,,59.6,,,2,1,255,10.6,115.1,3.1,7,7,0,11,14,6,2.4,1904,9.0,73.1,104,112,9.0,2.68,1,6,4.9,64.3,72,28,5.3,121,35.0,4,38,,,,,62.8,70.5,81.6,,70.0,,59.1,,,3,1,133,14.3,100.4,3.3,4,5,0,4,5,3,2.3,904,8.1,0,91.7,36,36,-4.3,2.0,0,0,0.0,88.9,32,2,3.0,37,10.7,1,10,,,,,79.0,67.2,77.2,,66.5,,,,,0,0,40,50.0,115.9,2.7,1,0,0,0,3,0,0.0,185,5.1,-0.95
Jimmy Garoppolo,8697,QB,SF,10,-4.02,0,343,28,76.4,254,267,8.9,2.63,4,9,3.1,65.2,174,101,10.3,292,85.1,20,116,,,,,45.8,72.8,72.0,,70.6,,68.3,,,0,9,317,18.8,95.5,6.5,19,6,1,8,16,15,4.7,2129,8.0,80.4,209,220,5.9,2.37,3,5,2.1,70.0,154,69,8.3,239,69.7,14,87,,,,,37.3,65.0,70.4,,62.7,,67.2,,,0,6,260,21.7,97.4,6.3,15,4,1,7,13,13,5.0,1515,6.9,77.4,93,97,8.7,2.75,1,4,3.8,66.0,64,35,11.1,104,30.3,8,44,,,,,85.7,84.1,81.0,,81.8,,64.1,,,0,4,112,11.4,98.4,3.8,4,2,0,3,5,2,1.8,963,9.9,0,95.8,48,50,-4.0,1.68,0,0,0.0,88.0,44,3,4.3,51,14.9,2,15,,,,,81.0,69.0,78.4,,68.2,,,,,0,1,55,0.0,100.8,0.0,0,0,0,2,2,0,0.0,349,7.0,3.04
Derek Carr,8671,QB,OAK,10,4.46,0,333,23,80.0,265,283,7.8,2.75,5,14,4.7,70.7,200,87,5.7,306,91.9,12,119,,,,,57.4,81.9,52.2,,84.1,,34.3,,,0,5,318,17.2,106.0,4.9,15,8,0,13,15,9,2.8,2357,8.3,79.3,227,240,7.3,2.56,3,12,4.8,71.3,171,70,5.0,259,77.8,9,92,,,,,68.7,79.3,49.3,,80.5,,45.0,,,0,5,269,18.6,101.2,5.0,13,6,0,10,11,8,3.0,1909,8.0,88.9,63,70,5.7,3.01,2,2,2.7,75.7,53,18,5.4,74,22.2,3,30,,,,,38.6,79.2,79.6,,82.3,,35.0,,,0,0,77,11.1,119.0,2.7,2,2,0,5,4,1,1.3,585,8.4,0,96.0,25,27,-2.1,1.61,0,0,0.0,88.9,24,1,0.0,27,8.1,0,3,,,,,77.0,68.3,75.9,,67.5,,,,,0,0,28,0.0,87.8,0.0,0,0,0,2,0,0,0.0,137,5.1,0.41
Lamar Jackson,46416,QB,BLT,10,-2.69,0,330,3,74.5,247,265,10.2,3.03,6,16,5.7,65.7,174,104,5.4,314,95.2,10,123,,,,,77.5,90.3,71.4,,84.0,,88.0,,,2,5,332,17.3,107.1,5.7,18,30,2,8,19,6,1.8,2176,8.2,77.6,170,186,9.0,2.84,6,11,5.6,67.2,125,73,5.3,220,66.7,7,84,,,,,71.0,86.2,68.1,,81.8,,80.3,,,2,5,231,17.8,98.4,5.9,13,20,2,6,10,4,1.7,1499,8.1,72.2,90,93,10.8,3.26,1,5,5.0,64.5,60,32,7.7,110,33.3,5,44,,,,,86.1,86.6,81.2,,78.5,,90.8,,,0,0,118,15.6,122.1,4.5,5,12,0,2,9,2,1.7,759,8.2,0,100.0,13,14,-2.6,1.99,1,0,0.0,78.6,11,1,15.4,16,4.8,2,5,,,,,74.2,63.0,74.1,,66.7,,54.5,,,0,0,17,0.0,91.1,0.0,0,2,0,0,0,0,0.0,82,5.9,0.1
Matthew Stafford,4924,QB,DET,8,3.88,0,320,11,67.6,259,272,12.4,2.68,1,25,8.7,62.1,169,119,3.4,299,93.4,6,116,,,,,47.1,82.6,28.2,,81.7,,62.5,,,3,5,315,15.1,104.2,6.0,18,9,2,7,18,12,3.8,2344,8.6,69.2,201,212,10.7,2.4,1,16,7.1,63.2,134,86,3.6,234,73.1,5,81,,,,,51.3,76.7,20.5,,77.0,,55.2,,,3,3,246,16.3,102.9,6.0,14,6,2,5,15,8,3.3,1552,7.3,70.1,77,79,13.3,3.16,0,9,11.0,67.1,53,34,1.9,86,26.9,1,40,,,,,51.3,86.0,80.1,,82.3,,74.8,,,0,2,90,11.8,114.3,4.7,4,3,0,2,4,4,4.4,947,12.0,0,94.7,19,19,-2.0,1.59,0,0,0.0,94.7,18,1,0.0,21,6.6,0,5,,,,,75.4,66.6,74.9,,66.0,,,,,0,0,21,0.0,118.2,0.0,0,0,0,0,1,0,0.0,155,8.2,4.67
Kyle Allen,26152,QB,CAR,8,1.28,0,317,5,68.9,241,260,10.1,2.77,4,13,4.8,60.0,156,120,6.0,293,92.4,10,102,,,,,27.3,50.2,46.9,,52.0,60.0,42.9,,,2,9,305,23.3,79.7,9.6,28,5,0,13,10,20,6.6,1826,7.0,69.6,184,196,8.8,2.67,3,11,5.5,61.2,120,91,6.3,223,70.3,8,68,,,,,29.4,50.7,40.3,,52.6,,43.5,,,1,9,228,25.3,72.8,10.3,23,4,0,8,7,16,7.0,1268,6.5,75.6,78,88,9.8,2.74,1,2,2.1,62.5,55,29,6.8,94,29.7,4,39,,,,,29.2,56.1,80.7,,56.6,60.0,58.3,,,1,0,103,17.2,96.5,5.3,5,1,0,8,3,4,3.9,655,7.4,0,100.0,21,24,-2.8,1.74,0,0,0.0,79.2,19,0,9.5,24,7.6,2,5,,,,,76.6,67.1,75.6,,66.4,,,,,0,0,26,,83.5,0.0,0,0,0,3,0,0,0.0,97,4.0,0.97
Mitchell Trubisky,11757,QB,CHI,9,-1.84,0,314,6,67.4,233,247,9.6,2.7,3,12,4.5,59.1,146,109,7.0,277,88.2,11,72,,,,,66.8,54.0,43.9,,54.1,,57.5,,,2,4,299,21.1,80.8,8.3,23,7,1,8,9,12,4.0,1424,5.8,71.6,222,236,7.3,2.48,3,10,4.0,62.7,148,91,6.9,261,83.1,11,65,,,,,65.0,55.0,42.3,,54.9,,58.8,,,1,3,280,19.8,82.5,6.9,18,6,1,9,8,10,3.6,1253,5.3,66.7,45,46,11.6,3.15,0,2,4.1,60.9,28,19,6.7,53,16.9,2,16,,,,,81.1,57.0,78.4,,58.0,,54.6,,,1,1,56,26.3,80.6,9.4,5,2,0,0,1,2,3.6,327,7.1,0,94.1,34,35,-2.9,1.73,0,0,0.0,85.7,30,1,6.3,37,11.8,2,9,,,,,78.6,64.0,76.9,,64.6,,58.3,,,0,0,37,0.0,85.2,0.0,0,1,0,1,0,0,0.0,156,4.5,1.8
Jacoby Brissett,10725,QB,IND,9,9.64,0,296,14,74.8,210,233,8.7,3.09,6,8,3.1,61.4,143,108,8.9,269,90.9,14,91,,,,,51.8,63.6,68.2,,62.6,,60.6,,,1,4,295,13.0,92.9,5.2,14,22,2,14,12,9,3.1,1661,7.1,75.8,153,172,7.8,2.83,6,6,3.2,61.6,106,73,8.6,196,66.2,10,62,,,,,58.3,62.0,64.7,,61.9,,56.1,,,1,4,211,13.7,89.4,5.1,10,14,2,10,9,6,2.8,1164,6.8,80.5,82,87,6.7,3.14,0,2,2.0,71.3,62,36,6.1,100,33.8,4,34,,,,,51.7,66.9,81.0,,64.7,,68.3,,,0,0,112,13.9,114.8,5.0,5,8,0,5,6,3,2.7,633,7.3,0,100.0,25,26,-3.7,1.4,0,0,0.0,96.2,25,1,0.0,27,9.1,0,5,,,,,77.0,68.4,75.9,,67.6,,,,,0,0,28,100.0,126.9,3.7,1,0,0,1,3,0,0.0,136,5.2,0.51
Joe Flacco,4332,QB,DEN,8,-5.94,0,294,10,76.9,216,242,7.9,2.62,6,8,3.1,64.5,156,106,6.0,273,92.9,10,85,,,,,27.4,66.2,86.9,,64.2,,66.7,,,6,5,292,24.5,84.1,9.5,26,5,1,13,5,10,3.4,1744,7.2,76.6,197,214,7.2,2.49,5,7,3.1,66.4,142,85,6.0,243,82.7,9,74,,,,,26.1,65.0,86.7,,62.5,,71.1,,,5,5,259,28.2,84.5,9.9,24,4,1,6,5,9,3.5,1491,7.0,86.1,36,48,6.7,2.96,2,1,1.9,60.4,29,22,6.5,51,17.3,2,15,,,,,81.1,68.1,78.4,,68.7,,56.3,,,1,0,56,9.1,88.1,3.9,2,1,0,9,1,1,1.8,331,6.9,0,94.1,17,20,-3.2,1.92,1,0,0.0,75.0,15,1,6.3,21,7.1,1,4,,,,,75.9,63.4,75.2,,63.0,,,,,0,0,23,0.0,97.5,0.0,0,0,0,2,1,0,0.0,78,3.9,-0.07
Ryan Fitzpatrick,2467,QB,MIA,9,0.72,0,293,17,72.0,218,235,10.4,2.71,9,6,2.4,62.1,146,114,7.0,274,93.5,11,89,,,,,57.0,73.8,86.2,,73.5,58.9,56.6,,,2,8,291,21.1,80.1,8.8,24,15,2,4,8,6,2.1,1641,7.0,74.5,188,206,8.8,2.62,10,6,2.7,63.1,130,100,7.1,239,81.6,10,72,,,,,52.5,74.3,85.8,,74.1,58.9,56.8,,,2,5,256,20.0,82.5,8.4,20,13,2,4,7,3,1.2,1315,6.4,68.1,47,47,11.1,2.71,0,0,0.0,63.8,30,15,6.3,54,18.4,2,20,,,,,81.2,64.7,78.5,,64.5,,59.0,,,0,3,57,26.7,68.8,7.4,4,2,0,0,1,3,5.3,372,7.9,0,88.2,17,18,-4.9,1.55,1,0,0.0,77.8,14,1,6.7,19,6.5,1,3,,,,,75.6,61.9,75.0,,61.5,,,,,0,0,22,0.0,79.2,0.0,0,0,0,0,0,0,0.0,46,2.6,1.53
Mason Rudolph,46569,QB,PIT,8,0.19,0,267,25,71.8,195,215,9.8,2.85,2,5,2.1,59.5,128,87,8.6,235,88.0,12,67,,,,,37.4,50.4,38.2,,50.4,59.9,58.3,,,12,8,256,14.9,80.7,5.5,13,7,0,6,11,14,5.5,1416,6.6,73.6,182,199,8.0,2.71,2,4,1.8,62.3,124,76,7.5,216,80.9,10,60,,,,,33.7,50.3,36.4,,49.9,56.2,61.6,,,10,7,237,14.5,83.4,5.1,11,6,0,5,10,13,5.5,1304,6.6,79.1,43,48,7.8,2.89,1,1,2.0,62.5,30,19,11.8,51,19.1,4,14,,,,,80.6,60.9,78.2,,62.1,59.9,55.7,,,2,1,52,10.5,80.8,3.9,2,1,0,2,2,1,1.9,247,5.1,0,93.3,30,32,-3.9,1.96,1,0,0.0,81.3,26,8,7.1,32,12.0,2,7,,,,,77.9,65.6,76.9,,66.4,56.2,,,,0,0,33,0.0,94.7,0.0,0,0,0,1,1,0,0.0,135,4.2,-1.4
Sam Darnold,29048,QB,NYJ,7,2.88,0,261,22,71.4,182,205,10.0,2.75,4,10,4.4,60.0,123,113,5.4,232,88.9,7,76,,,,,48.2,56.8,62.5,,55.4,,67.3,,,3,9,255,19.5,81.6,9.5,22,3,1,15,11,14,5.5,1470,7.2,73.3,161,179,8.4,2.57,5,8,4.1,62.6,112,91,5.1,199,76.2,6,62,,,,,58.0,55.3,85.8,,53.8,,64.1,,,2,9,215,19.8,78.2,9.0,18,2,1,10,10,12,5.6,1128,6.3,78.7,47,55,8.7,2.8,0,2,3.2,65.5,36,24,2.7,62,23.8,1,16,,,,,43.1,60.7,0.0,,60.5,,66.4,,,1,1,71,16.7,90.9,6.5,4,1,0,7,1,3,4.2,472,8.6,0,96.2,26,29,-2.2,1.63,1,0,0.0,86.2,25,2,0.0,29,11.1,0,2,,,,,77.6,56.1,76.3,,56.1,,,,,0,1,31,0.0,71.0,0.0,0,0,0,2,0,1,3.2,130,4.5,2.28
Teddy Bridgewater,8667,QB,NO,6,9.85,0,218,20,78.8,156,170,7.7,3.0,3,7,4.0,65.3,111,71,9.8,193,88.5,12,61,,,,,74.2,73.9,58.2,,72.4,60.0,66.9,,,3,2,207,15.5,92.6,5.7,11,12,0,8,6,5,2.4,1194,7.0,78.1,146,158,5.8,2.67,2,4,2.4,65.8,104,55,8.8,175,80.3,10,51,,,,,72.1,64.6,56.5,,60.8,,76.0,,,3,2,186,16.4,95.3,5.1,9,8,0,7,9,5,2.7,933,5.9,90.9,33,37,7.7,3.7,1,3,7.5,75.7,28,17,6.7,43,19.7,2,18,,,,,80.1,91.1,77.9,,92.9,60.0,45.6,,,0,0,48,11.8,114.4,4.7,2,4,0,3,0,0,0.0,437,11.8,0,91.3,23,25,-3.8,1.94,0,0,0.0,84.0,21,1,0.0,25,11.5,0,8,,,,,76.8,63.0,75.8,,62.6,,,,,0,0,27,0.0,135.6,0.0,0,0,0,2,3,0,0.0,176,7.0,5.9
Case Keenum,7323,QB,WAS,7,3.89,0,203,32,74.5,157,169,8.7,2.62,1,7,3.8,64.5,109,66,6.8,183,90.1,8,61,,,,,22.9,49.5,56.5,,51.1,,40.8,,,5,4,202,18.2,92.8,6.6,12,2,2,4,9,11,5.4,1180,7.0,76.0,125,135,6.2,2.54,0,3,2.1,65.9,89,51,6.3,147,72.4,6,44,,,,,25.3,45.9,52.6,,47.9,,40.8,,,5,2,160,19.6,92.7,6.8,10,2,2,3,6,6,3.8,875,6.5,76.5,51,53,10.1,2.52,1,4,6.8,69.8,37,16,5.1,56,27.6,2,25,,,,,24.6,64.1,78.8,,63.6,,,,,0,2,62,12.5,100.2,3.6,2,0,0,1,3,5,8.1,468,8.8,0,89.5,19,19,-3.7,1.71,0,0,0.0,89.5,17,1,0.0,20,9.9,0,8,,,,,75.1,64.2,74.7,,63.7,,,,,0,0,20,0.0,102.4,0.0,0,0,0,0,0,0,0.0,163,8.6,2.35
Marcus Mariota,9435,QB,TEN,6,-1.91,0,201,31,70.7,123,137,9.5,3.01,1,5,3.4,56.9,78,67,10.3,176,87.6,9,48,,,,,34.6,63.7,85.2,,62.9,,59.4,,,2,2,188,35.8,88.4,13.6,24,15,2,9,6,8,4.3,999,7.3,72.2,97,102,7.5,2.82,0,3,2.8,59.8,61,46,12.9,134,66.7,9,28,,,,,28.3,53.5,84.6,,52.1,,58.0,,,1,2,143,39.1,72.2,13.4,18,13,2,2,2,7,4.9,536,5.3,75.0,48,57,7.9,3.03,1,2,3.3,57.9,33,25,8.3,67,33.3,3,23,,,,,82.5,82.5,79.2,,81.0,,61.4,,,1,0,70,28.0,126.6,10.4,7,3,0,7,5,1,1.4,643,11.3,0,86.4,22,22,-3.1,2.07,0,0,0.0,72.7,16,4,15.8,25,12.4,3,3,,,,,76.3,63.2,75.5,,64.3,,58.3,,,0,0,25,25.0,111.9,4.0,1,1,0,0,1,0,0.0,180,8.2,6.03
Drew Brees,802,QB,NO,5,-6.16,0,178,20,83.0,141,153,7.5,2.49,0,1,0.6,73.2,112,48,4.3,160,89.9,5,67,,,,,88.8,89.2,84.3,,86.7,59.3,65.7,,,4,3,166,14.6,106.0,4.4,7,0,4,4,8,2,1.2,1237,8.1,83.7,141,151,6.3,2.29,0,1,0.6,76.2,115,37,2.5,157,88.2,3,62,,,,,88.7,87.6,84.2,,85.2,59.3,65.7,,,3,3,163,16.2,106.7,3.8,6,0,4,3,8,2,1.2,1150,7.6,94.4,18,20,4.9,3.22,0,0,0.0,70.0,14,11,17.6,21,11.8,3,6,,,,,75.6,79.1,75.0,,77.5,,,,,1,0,22,9.1,90.8,4.8,1,0,0,1,0,0,0.0,146,7.3,0,100.0,18,18,-4.8,1.56,0,0,0.0,94.4,17,0,5.6,18,10.1,1,1,,,,,74.8,69.5,74.5,,68.6,,,,,0,0,19,,80.3,0.0,0,0,0,0,0,0,0.0,59,3.3,-0.32
Ryan Tannehill,7014,QB,TEN,5,-5.81,0,160,31,73.3,120,125,11.0,2.83,1,10,7.3,69.6,87,48,1.1,149,93.1,1,56,,,,,26.4,78.1,49.8,,76.0,,70.0,,,1,4,162,35.4,101.0,11.4,17,7,2,1,7,6,3.7,1067,8.5,76.0,104,109,9.9,2.71,1,8,6.8,72.5,79,41,0.0,129,80.6,0,48,,,,,28.5,77.9,46.9,,75.9,,70.0,,,1,2,139,31.7,110.9,10.1,13,7,2,1,7,5,3.6,907,8.3,70.4,27,27,9.3,3.05,0,2,6.7,66.7,18,8,5.3,31,19.4,1,12,,,,,26.9,70.5,76.6,,69.5,,,,,0,2,34,50.0,78.3,12.9,4,0,0,0,1,1,2.9,254,9.4,0,90.9,11,11,-3.5,2.05,0,0,0.0,90.9,10,1,0.0,11,6.9,0,4,,,,,71.9,68.1,72.6,,67.4,,,,,0,0,11,0.0,132.6,0.0,0,0,0,0,1,0,0.0,94,8.5,1.09
Josh Rosen,35460,QB,MIA,5,-10.06,0,128,17,57.3,82,88,11.5,2.87,4,4,4.2,46.6,41,46,12.8,106,82.8,6,20,,,,,58.3,43.5,82.7,,44.8,,48.2,,,1,5,115,32.6,42.1,14.2,15,3,0,1,1,9,7.8,445,5.1,67.1,82,89,8.9,2.56,6,4,4.2,55.1,49,39,10.9,103,80.5,6,20,,,,,56.8,49.5,82.6,,50.0,,55.3,,,1,3,109,33.3,59.3,12.6,13,1,0,0,1,7,6.4,463,5.2,57.9,19,20,6.8,3.09,0,0,0.0,45.0,9,12,18.2,25,19.5,2,6,,,,,77.0,43.1,75.9,,45.3,,54.5,,,0,2,28,25.0,21.7,12.0,3,2,0,1,0,2,7.1,104,5.2,0,100.0,19,21,-4.4,1.68,2,0,0.0,81.0,17,5,10.5,22,17.2,2,6,,,,,75.6,66.1,75.0,,65.5,,,,,0,0,22,20.0,90.9,4.5,1,0,0,0,0,0,0.0,122,5.8,0.0
Matt Moore,4018,QB,KC,4,24.64,0,100,16,71.4,77,82,8.6,2.5,3,3,3.5,64.6,53,27,3.6,90,90.0,2,33,,,,,46.9,66.2,82.3,,65.5,,57.9,,,0,0,94,25.9,100.0,7.8,7,1,1,1,3,2,2.1,627,7.6,60.8,51,56,6.2,2.28,3,0,0.0,55.4,31,18,0.0,61,61.0,0,19,,,,,33.0,51.0,81.5,,50.2,,60.0,,,0,0,64,27.8,76.0,8.2,5,0,1,1,1,2,3.1,294,5.3,88.2,34,35,9.3,2.73,0,3,8.6,80.0,28,10,6.7,39,39.0,2,16,,,,,28.2,80.5,77.2,,79.9,,58.3,,,0,0,40,30.0,138.7,7.7,3,1,0,1,3,1,2.5,365,10.4,0,75.0,8,9,-3.5,2.08,0,0,0.0,66.7,6,1,0.0,10,10.0,0,2,,,,,18.7,41.6,72.3,,42.7,,,,,0,0,10,100.0,109.5,10.0,1,0,0,1,1,1,10.0,32,3.6,5.18
Dwayne Haskins,41897,QB,WAS,4,3.73,0,100,32,66.7,63,69,8.3,3.1,2,1,1.4,52.2,36,34,14.3,87,87.0,6,21,,,,,84.5,54.9,25.8,,53.3,,67.5,,,0,5,92,38.2,42.0,14.9,13,5,0,4,1,2,2.2,361,5.2,71.4,56,61,7.3,3.07,1,0,0.0,57.4,35,30,12.5,79,79.0,5,19,,,,,83.6,59.1,22.0,,57.8,,65.2,,,0,3,81,36.7,61.9,13.9,11,6,0,4,1,1,1.2,396,6.5,70.6,17,18,5.4,2.56,1,1,4.8,61.1,11,6,8.3,21,21.0,1,5,,,,,76.1,48.7,75.3,,49.5,,,,,0,2,24,50.0,55.6,14.3,3,0,0,0,1,1,4.2,102,5.7,0,100.0,10,10,-2.9,2.06,0,0,0.0,100.0,10,2,0.0,13,13.0,0,3,,,,,72.8,61.5,73.2,,63.4,,58.3,,,0,0,13,50.0,152.1,7.7,1,1,0,0,1,0,0.0,137,13.7,-0.82
