player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Ryan Tannehill,7014,QB,TEN,10,77.4,252,266,9.8,2.88,4,19,6.7,70.7,188,0,92,3.6,313,7,127,31,36.0,92.1,90.4,86.9,2,6,333,1,33.7,116.5,9.9,31,16,3,5,20,7,2.1,2544,9.6
Joe Flacco,4332,QB,DEN,8,78.1,233,262,7.1,2.57,7,8,2.8,65.3,171,0,107,6.0,294,11,89,10,28.2,66.4,64.4,66.7,6,5,315,1,24.3,85.1,8.8,26,5,1,15,6,10,3.2,1822,7.0
Case Keenum,7323,QB,WAS,8,77.4,195,210,7.3,2.57,1,8,3.5,67.6,142,1,76,6.0,227,9,77,32,24.8,54.6,55.9,47.3,7,4,248,2,17.1,96.2,5.7,13,3,2,5,10,11,4.4,1501,7.1
Dwayne Haskins,41897,QB,WAS,9,68.6,191,203,9.1,2.87,4,8,3.7,58.6,119,0,88,9.2,245,12,71,32,90.4,67.9,67.0,62.3,1,7,259,1,33.0,76.1,11.8,29,12,1,6,7,5,1.9,1365,6.7
Teddy Bridgewater,8667,QB,NO,6,80.4,179,195,6.2,2.88,3,7,3.4,67.7,132,0,72,8.3,218,12,69,20,76.9,73.5,72.0,67.0,3,2,234,2,15.3,98.9,5.0,11,12,0,10,9,5,2.1,1370,7.0
Marcus Mariota,9435,QB,TEN,6,73.1,145,159,7.6,2.89,1,5,3.0,59.1,94,0,71,11.3,201,12,51,31,40.2,63.9,63.4,58.6,2,2,213,3,35.2,91.7,12.4,25,16,2,9,7,8,3.8,1179,7.4
Eli Manning,1722,QB,NYG,4,71.4,133,147,9.0,2.6,3,7,4.6,61.9,91,0,31,4.2,153,4,47,21,29.0,62.8,63.6,40.7,3,5,160,1,16.1,82.6,3.3,5,1,0,8,6,9,5.6,1042,7.1
David Blough,46508,QB,DET,4,71.2,132,145,8.8,2.88,5,7,4.5,56.6,82,0,51,12.8,162,12,43,11,69.6,61.5,60.5,60.3,2,5,175,0,25.5,68.8,8.0,13,4,0,6,4,6,3.4,862,5.9
Devlin Hodges,29838,QB,PIT,7,79.8,119,135,7.8,2.87,2,6,4.1,67.4,91,0,56,4.2,156,4,51,25,27.6,48.7,52.4,41.2,2,8,168,3,23.2,75.8,8.3,13,8,0,12,5,10,6.0,968,7.2
Drew Lock,39517,QB,DEN,4,74.8,123,128,7.0,2.75,0,4,2.9,64.8,83,0,48,9.8,138,9,47,10,88.1,57.0,55.8,65.5,3,3,149,2,6.3,89.4,2.2,3,7,0,2,6,6,4.0,843,6.6
Nick Foles,7089,QB,JAX,4,74.1,108,117,8.5,2.51,3,6,4.8,65.8,77,0,42,3.8,128,3,32,15,39.0,65.7,64.8,60.0,0,2,137,1,19.0,84.6,6.3,8,3,0,6,3,7,5.1,736,6.3
Josh Rosen,35460,QB,MIA,5,65.3,101,109,8.5,2.66,6,4,3.4,53.2,58,0,51,12.1,128,8,26,17,62.9,46.0,47.1,48.2,1,5,137,0,31.4,52.0,12.5,16,3,0,1,1,9,6.6,567,5.2
Jeff Driskel,10841,QB,DET,3,71.0,93,105,9.3,3.11,1,3,2.6,59.0,62,1,55,6.1,129,4,36,11,66.5,51.3,51.2,60.5,3,4,141,3,20.0,75.3,8.5,11,12,2,6,4,7,5.0,685,6.5
Matt Moore,4018,QB,KC,4,71.8,85,91,7.4,2.45,3,3,3.2,64.8,59,0,28,3.3,100,2,35,16,28.5,63.3,62.6,58.4,0,0,104,0,28.6,100.9,8.0,8,1,1,2,4,3,2.9,659,7.2
Cam Newton,6153,QB,CAR,2,66.3,80,89,9.5,2.25,1,0,0.0,56.2,50,0,27,5.7,96,3,29,5,55.4,48.5,53.6,29.2,5,1,99,0,18.5,71.0,5.2,5,1,1,2,0,4,4.0,572,6.4
Ryan Finley,46426,QB,CIN,3,58.0,81,87,8.4,2.95,2,0,0.0,47.1,41,0,51,12.8,104,6,23,7,25.4,29.3,28.2,70.0,0,2,110,1,21.6,62.1,10.6,11,6,0,4,2,10,9.1,474,5.4
Brandon Allen,10835,QB,DEN,3,60.0,70,84,8.9,2.65,2,2,2.2,46.4,39,0,35,7.1,98,3,22,10,85.8,48.7,47.0,67.9,0,2,105,1,25.7,68.3,9.2,9,5,0,12,3,3,2.9,515,6.1
Luke Falk,46586,QB,NYJ,3,76.1,67,73,5.7,2.62,3,0,0.0,64.4,47,0,43,7.8,90,4,15,22,28.7,42.2,44.1,,0,3,97,2,37.2,62.4,17.8,16,0,0,3,0,5,5.2,416,5.7
Matt Schaub,1811,QB,ATL,3,79.4,63,67,7.7,2.23,0,1,1.4,74.6,50,0,16,0.0,69,0,30,2,47.2,60.2,59.6,60.5,1,1,75,0,12.5,109.0,2.9,2,0,2,1,3,4,5.3,580,8.7
Brian Hoyer,5277,QB,IND,2,65.1,63,65,9.3,2.61,0,5,7.4,53.8,35,0,31,14.6,72,6,22,14,83.5,69.4,70.3,49.9,1,4,75,0,16.1,65.7,6.9,5,2,0,1,4,2,2.7,372,5.7
Chase Daniel,5214,QB,CHI,3,77.4,62,64,6.7,2.6,1,4,5.8,70.3,45,0,28,6.3,74,3,22,6,83.8,67.4,70.8,47.8,0,2,79,1,25.0,91.6,9.5,7,2,0,1,3,3,3.8,435,6.8
Ben Roethlisberger,1732,QB,PIT,2,66.7,60,62,9.3,2.55,2,1,1.4,56.5,35,0,16,12.5,65,5,14,25,45.0,49.0,49.5,58.3,0,1,74,0,12.5,66.0,3.1,2,1,0,0,0,3,4.1,351,5.7
Will Grier,38265,QB,CAR,1,65.9,41,44,8.6,2.84,0,0,0.0,61.4,27,0,20,0.0,52,0,14,5,80.8,48.0,45.5,67.3,0,3,52,0,25.0,46.0,9.6,5,3,0,3,0,4,7.7,224,5.1
Colt McCoy,5609,QB,WAS,1,76.0,25,27,6.7,2.76,1,1,3.4,66.7,18,0,14,5.3,35,1,6,32,20.5,44.7,43.1,63.4,0,1,37,0,42.9,60.6,17.1,6,2,0,1,0,3,8.1,119,4.4
Robert Griffin III,7008,QB,BLT,5,70.6,17,17,8.4,2.51,0,0,0.0,70.6,12,0,5,0.0,19,0,7,3,78.5,52.5,52.6,55.6,0,1,19,0,40.0,87.6,10.5,2,0,0,0,1,1,5.3,129,7.6
Matt Barkley,7880,QB,BUF,1,66.7,15,16,9.5,2.38,1,1,6.3,56.3,9,0,8,10.0,17,1,5,4,22.0,51.9,52.5,,0,1,17,1,12.5,56.0,5.9,1,0,0,0,0,1,5.9,127,7.9
Mike Glennon,7854,QB,OAK,2,66.7,9,10,12.7,2.8,0,1,10.0,60.0,6,0,3,0.0,10,0,3,23,8.6,30.7,52.6,29.0,1,0,10,0,0.0,108.8,0.0,0,0,0,0,1,1,10.0,56,5.6
Brett Hundley,9580,QB,ARZ,2,60.0,10,10,10.9,3.47,0,0,0.0,40.0,4,0,5,33.3,14,2,4,1,75.0,77.7,68.3,77.2,0,0,14,0,40.0,55.8,14.3,2,2,0,0,0,0,0.0,49,4.9
Taysom Hill,12112,QB,NO,6,80.0,5,6,17.6,3.67,0,0,0.0,50.0,3,0,5,25.0,9,1,4,20,81.6,82.8,80.1,78.9,0,0,9,0,20.0,81.9,11.1,1,2,0,1,0,0,0.0,55,9.2
Tyrod Taylor,6332,QB,LAC,2,83.3,6,6,5.5,2.12,0,0,0.0,66.7,4,0,1,20.0,6,1,3,27,75.2,66.0,70.1,59.3,0,0,6,0,0.0,120.1,0.0,0,0,0,0,1,0,0.0,33,5.5
Trevor Siemian,9683,QB,NYJ,1,60.0,5,6,5.2,3.15,0,0,0.0,50.0,3,0,4,0.0,8,0,0,22,71.9,42.8,47.7,,0,0,11,1,50.0,56.3,25.0,2,0,0,1,0,0,0.0,3,0.5
Jaylen Samuels,47297,HB,PIT,2,80.0,5,5,-3.2,1.16,0,0,0.0,80.0,4,1,1,0.0,5,0,2,25,65.1,55.6,47.3,56.1,0,1,5,2,0.0,56.3,0.0,0,0,0,0,0,1,20.0,35,7.0
Josh McCown,1085,QB,PHI,1,60.0,5,5,4.8,1.98,0,0,0.0,60.0,3,0,1,0.0,5,0,2,24,70.2,72.7,72.0,60.0,0,0,5,0,0.0,72.1,0.0,0,0,0,0,0,0,0.0,24,4.8
Ryan Griffin,7983,QB,TB,1,66.7,3,4,4.3,2.43,0,0,0.0,50.0,2,0,2,0.0,4,0,1,30,71.3,50.2,47.6,61.0,0,0,4,0,0.0,62.5,0.0,0,0,0,1,0,0,0.0,18,4.5
Jarrett Stidham,13725,QB,NE,2,50.0,4,4,4.3,2.4,0,0,0.0,50.0,2,0,1,0.0,5,0,1,19,70.2,27.2,26.3,60.0,0,1,5,0,100.0,18.8,20.0,1,0,0,0,0,1,20.0,14,3.5
Tim Boyle,21956,QB,GB,1,75.0,4,4,2.5,1.8,0,0,0.0,75.0,3,0,1,0.0,4,0,1,12,72.4,57.4,54.7,61.3,0,0,5,0,0.0,80.2,0.0,0,0,0,0,0,0,0.0,15,3.8
Johnny Hekker,7252,P,LA,3,66.7,3,3,2.7,2.07,0,0,0.0,66.7,2,0,1,0.0,3,0,2,26,65.5,51.0,51.9,,0,1,3,0,0.0,56.9,0.0,0,0,0,0,0,0,0.0,28,9.3
Garrett Gilbert,8848,QB,CLV,2,50.0,2,3,9.5,2.73,0,0,0.0,0.0,0,0,1,100.0,3,1,0,8,69.8,48.9,47.0,60.5,0,0,3,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Blake Bortles,8638,QB,LA,1,100.0,1,2,-4.0,2.3,0,0,0.0,50.0,1,0,1,0.0,2,0,0,26,67.8,48.5,58.7,52.2,0,0,2,0,0.0,56.3,0.0,0,0,0,1,0,0,0.0,3,1.5
Odell Beckham Jr.,8647,WR,CLV,2,50.0,2,2,32.0,4.9,0,0,0.0,50.0,1,3,1,0.0,2,0,1,8,52.3,67.7,82.6,58.3,0,0,2,8,0.0,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0
Brett Kern,4580,P,TEN,2,50.0,2,2,17.0,2.25,0,0,0.0,50.0,1,0,0,0.0,2,0,1,31,66.1,62.4,61.0,60.0,0,0,2,0,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5
DeAndre Hopkins,7808,WR,HST,2,50.0,2,2,6.5,3.0,0,0,0.0,50.0,1,1,1,0.0,2,0,1,13,84.1,87.3,29.8,62.4,0,1,2,3,0.0,56.3,0.0,0,0,0,0,1,1,50.0,6,3.0
Julian Edelman,5156,WR,NE,2,100.0,2,2,7.0,3.5,0,0,0.0,100.0,2,0,1,0.0,2,0,2,19,36.1,72.3,71.8,50.8,0,0,2,7,0.0,158.3,0.0,0,0,0,0,1,0,0.0,47,23.5
Christian McCaffrey,11763,HB,CAR,2,0.0,1,2,17.0,4.05,0,0,0.0,0.0,0,1,1,,2,0,0,5,80.6,87.8,45.6,76.5,0,0,2,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Logan Cooke,29214,P,JAX,3,100.0,2,2,3.5,2.43,0,0,0.0,100.0,2,0,1,0.0,3,0,2,15,17.3,48.1,52.1,,0,0,3,0,100.0,100.0,33.3,1,0,0,0,0,0,0.0,16,8.0
Emmanuel Sanders,5606,WR,SF,1,100.0,1,1,22.0,3.7,0,0,0.0,100.0,1,0,1,0.0,1,0,1,28,80.9,78.7,71.0,,0,0,1,7,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0
Sam Koch,3148,P,BLT,1,100.0,1,1,-5.0,1.3,0,0,0.0,100.0,1,0,0,0.0,1,0,0,3,60.4,61.1,60.4,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0
Dustin Colquitt,2316,P,KC,2,,0,1,,1.9,0,0,0.0,0.0,0,0,1,,1,0,1,16,,19.8,26.2,,0,0,2,1,0.0,39.6,0.0,0,0,0,1,0,1,50.0,0,0.0
Andy Lee,1906,P,ARZ,1,100.0,1,1,25.0,4.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,1,60.4,74.2,70.7,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0
Andrew Beck,47121,TE,DEN,1,100.0,1,1,-3.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,10,70.9,62.4,60.4,61.4,0,0,1,2,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Kelvin Harmon,47931,WR,WAS,1,100.0,1,1,6.0,3.4,0,0,0.0,100.0,1,0,1,0.0,1,0,1,32,76.1,64.4,56.3,,0,0,1,2,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
Dante Pettis,48113,WR,SF,1,100.0,1,1,-3.0,3.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,28,72.0,56.4,60.0,,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Courtland Sutton,48164,WR,DEN,1,100.0,1,1,36.0,4.55,0,1,100.0,100.0,1,1,0,0.0,2,0,1,10,49.4,83.6,87.3,70.8,0,0,2,1,,118.8,0.0,0,1,0,0,0,0,0.0,38,38.0
Steven Sims,48341,WR,WAS,1,,0,1,,5.8,0,0,0.0,0.0,0,0,0,,1,0,0,32,31.0,62.3,60.0,71.6,0,0,1,0,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Stefon Diggs,9579,WR,MIN,2,0.0,1,1,12.0,5.95,0,0,0.0,0.0,0,0,1,,2,0,0,18,23.1,78.8,49.8,79.0,0,0,2,4,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Michael Palardy,9277,P,CAR,1,100.0,1,1,10.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,5,60.4,72.6,68.8,,0,0,1,0,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
A.J. McCarron,8799,QB,HST,1,0.0,1,1,5.0,3.9,0,0,0.0,0.0,0,0,2,,2,0,0,13,63.6,51.2,51.8,,0,0,2,0,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Alex Erickson,11107,WR,CIN,1,100.0,1,1,23.0,3.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,7,38.1,67.5,71.0,71.4,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0
James White,8765,HB,NE,1,100.0,1,1,9.0,2.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,19,88.1,75.6,72.9,65.3,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0
John Brown,8726,WR,BUF,2,100.0,1,1,21.0,3.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,4,81.8,75.8,60.6,50.9,0,0,2,0,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0
Alvin Kamara,11822,HB,NO,1,100.0,1,1,10.0,2.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,20,57.1,70.1,69.7,67.3,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Cooper Kupp,11824,WR,LA,1,0.0,1,1,22.0,4.2,0,0,0.0,0.0,0,0,0,,1,0,0,26,22.0,72.6,52.2,62.9,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jake Elliott,11908,K,PHI,1,0.0,1,1,3.0,5.0,0,0,0.0,0.0,0,0,1,,1,0,0,24,60.4,50.1,56.7,,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Haack,12212,P,MIA,1,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,1,0.0,1,0,1,17,64.5,87.0,71.3,60.0,0,0,1,0,0.0,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0
Zach Pascal,12303,WR,IND,1,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,1,0,,1,0,0,14,81.2,74.2,52.3,62.0,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kenjon Barner,7963,HB,ATL,1,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0,0.0,1,0,0,2,56.7,62.0,60.1,69.3,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
Josh Gordon,7618,WR,SEA,1,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,0,1,,1,0,0,29,76.4,63.7,33.8,59.2,0,1,1,2,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Alex Tanney,7610,QB,NYG,1,100.0,1,1,1.0,2.9,0,0,0.0,100.0,1,0,0,0.0,1,0,0,21,60.4,60.7,60.4,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0
Bilal Powell,6278,HB,NYJ,1,100.0,1,1,13.0,3.6,0,0,0.0,0.0,0,0,0,100.0,1,1,0,22,83.6,54.2,68.8,60.9,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Randall Cobb,6216,WR,DAL,1,,0,1,,4.7,0,0,0.0,0.0,0,0,1,,1,0,0,9,31.7,69.3,60.0,58.0,0,0,1,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
