player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Carson Wentz,10636,QB,PHI,7,263,80.6,67,70,8.1,2.36,0,4,5.3,71.4,50,28,7.4,76,28.9,4,30,,83.5,91.4,79.7,90.2,,68.1,2,1,81,7.1,107.3,2.6,2,3,0,1,4,1,1.2,548,7.8,0,24,90.7,87.0,85.0,66.3,70.1,157,170,10.7,2.85,4,12,6.5,57.1,97,69,11.8,187,71.1,13,49,,90.0,77.0,83.2,77.0,,50.2,3,3,203,15.9,86.9,5.9,11,6,0,6,9,7,3.4,1101,6.5,76.3,156,160,7.8,2.28,3,7,4.0,65.6,105,0,11.8,166,63.1,14,48,,89.2,81.1,82.8,80.7,,52.2,0,1,180,,96.5,0.0,0,5,0,1,8,5,2.8,984,6.2,1,66.2,68,80,14.8,3.46,1,9,10.3,52.5,42,97,6.7,97,36.9,3,31,,85.1,84.4,80.7,82.3,,64.2,5,3,104,13.4,85.7,13.4,13,4,0,6,5,3,2.9,665,8.3
Lamar Jackson,46416,QB,BLT,7,258,74.6,59,71,9.2,2.92,4,3,4.0,56.3,40,45,9.1,88,34.1,4,34,,84.4,81.2,80.3,76.4,,78.7,2,1,93,20.0,111.5,10.2,9,8,0,6,8,0,0.0,525,7.4,0,3,71.3,81.4,75.7,80.9,72.9,140,144,10.1,3.0,1,7,4.6,66.7,96,40,5.9,170,65.9,6,56,,89.2,77.2,82.8,71.6,,83.8,0,4,179,20.0,85.6,4.7,8,17,1,2,3,5,2.8,1125,7.8,75.0,156,162,9.5,2.51,4,6,3.6,67.3,109,0,6.8,173,67.1,8,67,,89.1,82.1,82.7,79.9,,67.1,0,4,177,,97.6,0.0,0,10,1,1,8,4,2.3,1292,8.0,2,67.4,43,53,11.0,3.91,1,4,6.6,50.9,27,85,6.9,85,32.9,2,23,,84.5,72.7,80.3,60.4,,90.7,2,1,95,20.0,83.7,20.0,17,15,0,7,3,1,1.1,358,6.8
Joe Flacco,4332,QB,DEN,7,258,75.8,62,73,7.4,2.36,2,2,2.5,61.6,45,35,4.3,78,30.2,2,22,,22.9,52.3,79.9,52.6,,,5,1,85,14.3,79.1,6.4,5,0,0,4,1,4,4.7,469,6.4,0,10,29.1,67.3,65.6,63.3,78.5,144,157,7.2,2.59,4,6,3.6,67.5,106,59,6.2,180,69.8,7,58,,56.7,72.7,82.9,71.6,,61.2,0,4,188,30.5,89.6,10.0,18,4,1,8,5,4,2.1,1179,7.5,81.2,154,161,7.3,2.3,5,8,4.8,73.3,118,0,5.6,164,63.6,7,62,,88.8,90.4,82.6,87.9,,69.8,0,4,170,,99.2,0.0,0,2,1,1,6,3,1.8,1312,8.1,1,67.3,52,69,7.3,2.9,1,0,0.0,47.8,33,94,5.7,94,36.4,2,18,,19.5,27.4,80.6,28.4,,51.6,5,1,103,24.5,56.2,24.5,23,2,0,11,0,5,4.9,336,4.9
Dak Prescott,10769,QB,DAL,7,258,81.7,60,61,10.1,2.32,0,3,4.2,72.1,44,24,10.2,64,24.8,5,33,,83.0,90.9,79.5,87.7,,78.8,1,1,75,0.0,103.8,0.0,0,3,0,0,2,0,0.0,549,9.0,0,9,90.7,87.8,82.3,88.2,82.1,168,177,10.1,2.89,1,11,5.8,70.1,124,57,10.1,194,75.2,14,70,,90.0,78.2,83.3,74.9,,78.4,1,6,206,17.5,102.2,5.2,10,7,1,6,10,10,4.9,1573,8.9,87.3,166,170,9.2,2.5,1,11,6.0,75.9,129,0,11.0,177,68.6,16,75,,89.7,94.3,83.0,92.5,,85.1,0,3,190,,118.4,0.0,0,7,1,2,11,4,2.1,1587,9.3,0,67.7,62,68,12.6,3.3,0,3,3.8,57.4,39,81,7.1,81,31.4,3,28,,84.2,49.0,80.2,48.1,,69.4,2,4,91,12.3,63.1,12.3,10,3,0,4,1,6,6.6,535,7.9
Patrick Mahomes,11765,QB,KC,7,257,79.6,49,55,6.9,2.34,0,2,3.2,67.3,37,22,5.1,57,22.2,2,22,,81.9,75.8,78.9,74.4,,,2,0,65,9.1,118.1,3.5,2,0,0,4,4,1,1.5,471,8.6,1,16,39.1,77.6,77.0,55.6,73.0,174,186,10.4,2.82,2,16,7.7,64.5,120,52,5.5,200,77.8,7,70,,40.4,77.7,83.6,74.9,,73.8,3,1,223,11.5,111.6,3.0,6,8,0,7,11,6,2.7,1709,9.2,75.9,174,178,8.4,2.5,2,11,5.8,71.9,128,0,3.0,183,71.2,4,72,,89.9,82.1,83.1,79.4,,71.1,0,0,196,,119.8,0.0,0,5,0,2,10,2,1.0,1669,9.4,2,69.4,49,63,14.2,3.23,0,7,9.0,46.0,29,74,14.7,74,28.8,5,20,,23.6,67.5,80.2,65.6,,68.1,5,1,92,10.8,94.1,10.8,8,3,0,9,5,5,5.4,511,8.1
Jameis Winston,9434,QB,TB,6,255,75.0,52,54,9.7,2.28,1,3,5.2,68.5,37,28,5.1,62,24.3,2,29,,25.1,64.3,0.0,66.8,,49.4,0,2,66,21.4,118.8,9.7,6,2,0,1,5,5,7.6,573,10.6,0,30,28.3,60.4,63.3,43.7,68.4,152,166,11.5,2.97,3,6,3.4,57.2,95,72,8.7,193,75.7,9,61,,53.8,60.8,35.9,61.1,,59.1,3,8,203,26.4,73.8,9.8,19,8,1,7,7,14,6.9,1198,7.2,73.0,148,152,9.9,2.35,3,4,2.5,63.8,97,0,10.2,155,60.8,11,66,,88.5,76.7,82.4,74.9,,64.9,0,4,163,,97.0,0.0,0,3,1,0,9,8,4.9,1201,7.9,4,62.5,56,68,14.3,3.5,1,5,6.8,51.5,35,100,0.0,100,39.2,0,24,,21.7,38.3,0.0,42.9,,47.9,3,6,106,25.0,57.8,25.0,25,7,0,8,3,11,10.4,570,8.4
Matthew Stafford,4924,QB,DET,6,240,71.4,70,72,10.3,2.38,0,3,4.1,68.1,49,39,2.0,78,32.5,1,33,,26.8,77.9,79.7,74.8,,71.8,1,0,81,10.3,119.0,5.1,4,2,0,1,5,3,3.7,640,8.9,0,11,36.6,77.9,76.0,68.9,66.4,137,146,11.8,2.7,1,11,7.1,59.6,87,53,4.4,162,67.5,4,59,,68.2,75.4,82.6,73.0,,70.9,1,3,172,15.1,93.2,4.9,8,6,2,5,8,7,4.1,1111,7.6,76.6,141,144,10.5,2.31,0,11,7.3,72.2,104,0,3.7,148,61.7,4,72,,88.1,93.0,82.2,91.4,,78.4,0,3,155,,120.2,0.0,0,2,2,1,12,5,3.2,1342,9.3,2,50.0,66,74,13.0,3.04,1,3,3.8,43.2,32,92,3.0,92,38.3,1,20,,24.0,43.5,80.5,42.7,,66.1,2,0,98,13.0,65.7,13.0,12,6,0,5,1,5,5.1,409,5.5
Josh Allen,46601,QB,BUF,6,227,71.7,60,70,9.4,2.83,0,2,2.7,55.7,39,39,9.3,82,36.1,4,27,,51.1,55.9,80.0,54.4,,67.6,2,3,87,17.9,73.5,8.5,7,5,1,7,4,4,4.6,400,5.7,1,4,35.4,60.2,61.2,54.3,80.4,107,119,9.5,3.16,3,2,1.6,66.4,79,43,8.1,145,63.9,7,45,,43.9,62.1,82.2,65.6,,47.0,0,4,156,18.6,84.2,5.5,8,18,1,8,3,8,5.1,924,7.8,81.5,124,133,7.6,2.46,3,1,0.7,69.2,92,0,8.9,145,63.9,9,49,,87.9,74.3,82.1,74.8,,55.6,0,3,152,,92.5,0.0,0,12,2,4,5,2,1.3,945,7.1,2,65.1,43,56,14.7,4.05,0,3,4.8,46.4,26,82,7.1,82,36.1,2,23,,23.6,38.5,80.2,39.9,,52.0,2,4,91,18.3,51.1,18.3,15,11,0,11,2,10,11.0,379,6.8
Jacoby Brissett,10725,QB,IND,6,226,80.0,50,56,7.6,2.73,1,2,3.3,66.1,37,29,7.5,63,27.9,3,30,,82.4,71.1,79.2,69.6,,64.5,0,0,69,3.4,123.1,1.6,1,6,0,5,5,0,0.0,486,8.7,0,14,59.5,62.9,62.8,56.9,76.8,138,149,7.2,2.9,2,3,1.8,65.1,97,46,8.5,163,72.1,9,45,,64.9,58.6,82.7,59.0,,55.7,1,3,178,13.0,93.3,3.7,6,8,1,7,9,6,3.4,902,6.1,84.2,139,144,6.3,2.52,2,3,2.0,75.7,109,0,6.8,151,66.8,8,58,,61.9,66.6,82.3,66.3,,57.6,0,3,159,,116.4,0.7,1,6,1,2,12,5,3.1,1110,7.7,4,59.2,49,61,10.2,3.52,1,2,2.7,41.0,25,75,13.8,75,33.2,4,17,,84.0,56.7,80.1,56.0,,61.7,1,0,88,8.0,66.2,8.0,6,8,0,10,2,1,1.1,278,4.6
Baker Mayfield,46518,QB,CLV,6,219,74.0,50,54,10.0,2.58,3,1,1.6,61.1,33,20,10.8,61,27.9,4,21,,82.5,83.4,79.3,81.6,58.9,,0,1,70,35.0,93.9,11.5,7,0,0,1,1,0,0.0,550,10.2,2,8,44.8,73.1,72.4,59.8,66.4,131,144,8.9,2.85,5,6,3.8,54.9,79,57,9.2,158,72.1,8,44,,48.0,65.9,82.6,64.7,,65.7,1,10,173,15.8,55.5,5.7,9,4,1,6,4,8,4.6,946,6.6,74.6,134,140,8.0,2.24,5,5,3.3,64.3,90,0,10.0,142,64.8,10,50,,87.9,79.7,82.1,77.1,,65.9,0,6,152,,83.3,0.0,0,1,1,0,4,4,2.6,1210,8.6,4,51.1,47,58,12.6,3.76,3,2,2.9,37.9,22,77,8.3,77,35.2,2,15,,27.9,60.0,80.2,60.3,58.9,57.7,1,5,91,20.8,24.1,20.8,16,3,0,7,1,4,4.4,286,4.9
Teddy Bridgewater,8667,QB,NO,6,218,82.9,35,42,6.6,2.41,2,3,7.0,66.7,28,17,3.4,47,21.6,1,22,,80.3,80.4,0.0,76.3,60.0,80.4,1,0,49,17.6,127.3,6.4,3,2,0,4,4,1,2.0,382,9.1,0,20,76.3,73.5,72.0,66.9,79.9,144,153,6.1,3.0,1,4,2.5,68.0,104,55,9.6,171,78.4,11,47,,70.4,68.4,82.9,68.4,,58.0,2,2,185,14.5,91.1,4.7,8,10,0,6,5,4,2.2,988,6.5,83.9,137,141,5.4,2.52,2,5,3.4,75.2,106,0,7.8,146,67.0,9,49,,88.0,80.4,82.2,79.5,60.0,59.3,0,1,154,,114.0,0.0,0,5,0,2,9,2,1.3,1047,7.4,2,69.0,42,54,8.7,3.59,1,2,3.5,48.1,26,72,10.3,72,33.0,3,20,,48.5,56.2,0.0,53.8,,70.9,3,1,80,15.3,59.4,15.3,11,7,0,8,0,3,3.8,323,6.0
