player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Gardner Minshew,41401,QB,JAX,9,71.5,281,307,8.6,2.97,5,13,4.0,61.2,188,0,138,6.5,361,13,116,15,25.8,72.8,72.2,59.1,6,4,386,0,15.2,92.8,5.8,21,30,1,14,13,15,3.9,2285,7.4
Carson Wentz,10636,QB,PHI,9,74.2,283,303,9.3,2.67,8,17,5.2,62.7,190,0,122,9.5,339,20,107,24,84.8,87.4,84.5,72.5,5,4,365,1,16.4,93.7,5.9,20,15,0,7,15,9,2.5,2060,6.8
Deshaun Watson,11767,QB,HST,9,79.4,291,302,9.0,2.89,1,18,5.5,70.2,212,0,140,8.2,359,19,137,13,32.9,85.8,80.4,84.3,1,5,386,0,17.9,107.1,7.0,25,29,1,8,18,14,3.6,2432,8.1
Daniel Jones,39395,QB,NYG,9,73.5,272,297,8.1,2.85,5,12,3.7,63.0,187,0,151,6.5,350,13,99,21,26.0,63.4,62.9,61.8,11,8,382,2,21.2,88.0,9.1,32,20,0,9,15,22,5.8,1984,6.7
Matthew Stafford,4924,QB,DET,8,69.4,278,291,11.4,2.61,1,25,8.2,64.3,187,0,120,3.1,320,6,121,11,49.8,82.6,81.6,62.5,3,5,336,3,15.0,106.0,5.6,18,9,2,7,19,12,3.6,2499,8.6
Patrick Mahomes,11765,QB,KC,8,75.6,271,291,9.4,2.66,2,20,6.2,66.3,193,1,82,5.9,309,12,112,16,47.2,80.0,79.1,55.6,5,1,345,2,12.2,114.1,3.2,10,8,0,13,18,8,2.3,2626,9.0
Kirk Cousins,7102,QB,MIN,10,81.0,258,285,8.4,2.94,3,16,5.2,69.1,197,0,126,5.7,311,12,114,18,44.3,82.8,84.7,35.9,3,3,335,1,13.5,112.0,5.5,17,9,0,21,18,6,1.8,2439,8.6
Josh Allen,46601,QB,BUF,9,73.0,256,284,9.5,2.99,3,5,1.7,59.9,170,1,127,9.1,337,17,104,4,25.4,60.1,62.5,48.9,4,7,357,2,17.3,81.6,6.5,22,31,2,19,10,16,4.5,1919,6.8
Derek Carr,8671,QB,OAK,9,80.5,262,281,7.0,2.65,5,13,4.4,70.8,199,0,78,5.7,299,12,109,23,56.1,81.6,84.0,29.6,0,4,311,2,15.4,104.4,4.0,12,6,0,14,14,8,2.6,2202,7.8
Jimmy Garoppolo,8697,QB,SF,9,78.0,259,272,7.0,2.48,4,7,2.4,67.6,184,0,82,8.9,295,18,111,28,45.8,71.1,68.8,69.6,0,8,317,2,20.7,94.8,5.8,17,5,1,8,14,14,4.4,2054,7.6
Joe Flacco,4332,QB,DEN,8,78.1,233,262,7.1,2.57,7,8,2.8,65.3,171,0,107,6.0,294,11,89,10,28.2,66.4,64.4,66.7,6,5,315,1,24.3,85.1,8.8,26,5,1,15,6,10,3.2,1822,7.0
Lamar Jackson,46416,QB,BLT,9,75.8,236,255,9.6,2.97,7,15,5.6,65.9,168,0,101,6.1,302,11,115,3,76.2,88.2,82.2,84.9,2,5,317,2,17.8,101.7,6.0,18,28,2,8,15,5,1.6,2036,8.0
Mitchell Trubisky,11757,QB,CHI,8,72.2,227,239,8.1,2.6,3,12,4.7,63.6,152,0,96,7.3,269,12,71,6,65.9,53.5,53.8,57.6,2,3,289,2,22.9,85.2,8.2,22,7,1,6,8,12,4.2,1390,5.8
Jacoby Brissett,10725,QB,IND,8,77.1,214,235,7.4,2.94,6,6,2.3,65.1,153,0,97,7.3,267,12,86,14,51.4,60.1,60.1,56.3,1,3,291,4,12.4,100.1,4.5,12,20,2,12,14,9,3.1,1649,7.0
Kyle Allen,26152,QB,CAR,7,71.2,215,234,9.4,2.7,4,12,4.9,61.5,144,0,94,5.9,261,9,92,5,26.2,54.9,56.2,43.7,2,5,274,1,24.5,87.2,8.8,23,4,0,13,10,14,5.1,1598,6.8
Ryan Fitzpatrick,2467,QB,MIA,8,70.8,192,208,9.8,2.69,9,4,1.8,61.5,128,0,93,5.9,241,8,79,17,52.4,70.3,70.5,54.3,2,8,257,0,18.3,77.5,7.1,17,15,2,3,8,6,2.3,1364,6.6
Sam Darnold,29048,QB,NYJ,6,73.8,183,204,8.1,2.54,4,8,3.5,63.2,129,0,99,4.4,229,6,63,22,62.3,52.1,51.0,67.3,3,9,252,3,20.2,74.5,8.7,20,3,1,13,7,12,4.8,1307,6.4
Mason Rudolph,46569,QB,PIT,7,76.8,185,203,7.5,2.72,2,5,2.3,64.5,131,0,71,7.7,218,11,63,25,32.8,56.3,56.6,51.3,10,4,233,1,12.7,93.0,4.1,9,6,0,6,11,10,4.3,1330,6.6
Teddy Bridgewater,8667,QB,NO,6,80.4,179,195,6.2,2.88,3,7,3.4,67.7,132,0,72,8.3,218,12,69,20,76.5,73.5,72.0,66.9,3,2,234,2,15.3,98.9,5.0,11,12,0,10,9,5,2.1,1370,7.0
Case Keenum,7323,QB,WAS,7,76.1,176,188,7.3,2.53,1,7,3.4,67.0,126,0,67,6.0,203,8,69,32,23.8,50.5,52.0,40.8,5,4,222,1,17.9,94.8,5.9,12,2,2,4,9,11,5.0,1343,7.1
Marcus Mariota,9435,QB,TEN,6,73.1,145,159,7.6,2.89,1,5,3.0,59.1,94,0,71,11.3,201,12,51,31,40.2,63.9,63.4,58.6,2,2,213,3,35.2,91.7,12.4,25,16,2,9,7,8,3.8,1179,7.4
Ryan Tannehill,7014,QB,TEN,5,74.8,131,136,9.8,2.78,1,10,6.8,71.3,97,0,49,1.0,160,1,60,31,27.0,78.4,76.3,70.0,1,4,173,1,34.7,104.4,10.6,17,7,2,1,8,6,3.5,1161,8.5
Drew Brees,802,QB,NO,4,84.0,125,136,6.5,2.41,0,0,0.0,74.3,101,0,41,3.8,143,4,54,20,87.8,86.7,84.7,,4,3,149,1,17.1,99.8,4.9,7,0,4,3,5,2,1.3,1068,7.9
Josh Rosen,35460,QB,MIA,5,65.3,101,109,8.5,2.66,6,4,3.4,53.2,58,0,51,12.1,128,8,26,17,62.9,46.0,47.1,48.2,1,5,137,0,31.4,52.0,12.5,16,3,0,1,1,9,6.6,567,5.2
Matt Moore,4018,QB,KC,4,71.8,85,91,7.4,2.45,3,3,3.2,64.8,59,0,28,3.3,100,2,35,16,28.3,63.2,62.6,57.9,0,0,104,0,28.6,100.9,8.0,8,1,1,2,4,3,2.9,659,7.2
Eli Manning,1722,QB,NYG,2,75.3,77,89,8.1,2.59,3,3,3.3,62.9,56,0,19,3.4,92,2,29,21,28.3,63.3,62.1,62.6,3,2,95,1,10.5,78.7,2.2,2,1,0,6,2,5,5.3,556,6.2
Cam Newton,6153,QB,CAR,2,66.3,80,89,9.5,2.25,1,0,0.0,56.2,50,0,27,5.7,96,3,29,5,55.4,48.5,53.6,29.2,5,1,99,0,18.5,71.0,5.2,5,1,1,2,0,4,4.0,572,6.4
Luke Falk,46586,QB,NYJ,3,76.1,67,73,5.7,2.62,3,0,0.0,64.4,47,0,43,7.8,90,4,15,22,28.7,42.2,44.1,,0,3,97,2,37.2,62.4,17.8,16,0,0,3,0,5,5.2,416,5.7
Brian Hoyer,5277,QB,IND,2,65.1,63,65,9.3,2.61,0,5,7.4,53.8,35,0,31,14.6,72,6,22,14,82.9,69.3,70.3,47.1,1,4,75,0,16.1,65.7,6.9,5,2,0,1,4,2,2.7,372,5.7
Ben Roethlisberger,1732,QB,PIT,2,66.7,60,62,9.3,2.55,2,1,1.4,56.5,35,0,16,12.5,65,5,14,25,45.0,49.0,49.5,58.3,0,1,74,0,12.5,66.0,3.1,2,1,0,0,0,3,4.1,351,5.7
Chase Daniel,5214,QB,CHI,2,78.0,59,60,6.8,2.52,0,4,6.2,73.3,44,0,24,4.3,68,2,22,6,83.3,70.2,73.8,47.8,0,2,73,1,20.8,95.6,7.4,5,2,0,1,3,3,4.1,426,7.1
Matt Schaub,1811,QB,ATL,2,83.3,54,58,7.5,2.26,0,0,0.0,77.6,45,0,15,0.0,60,0,28,2,40.7,65.7,64.8,60.0,1,1,64,0,13.3,108.7,3.3,2,0,2,1,2,3,4.7,525,9.1
Jeff Driskel,10841,QB,DET,1,73.8,42,46,7.4,2.87,0,0,0.0,58.7,27,1,20,12.9,52,4,14,11,81.6,49.8,51.9,54.9,1,1,59,2,10.0,73.6,3.8,2,4,2,1,1,2,3.4,269,5.8
Dwayne Haskins,41897,QB,WAS,3,66.7,42,44,6.6,3.15,1,0,0.0,61.4,27,0,22,3.6,57,1,15,32,81.3,43.6,40.8,71.2,0,4,58,1,36.4,42.2,14.0,8,5,0,1,0,2,3.4,284,6.5
Ryan Finley,46426,QB,CIN,1,64.3,28,30,7.1,3.07,0,0,0.0,53.3,16,0,18,11.1,35,2,10,7,27.7,41.0,40.8,60.0,0,1,36,1,11.1,66.9,5.7,2,3,0,2,1,3,8.3,167,5.6
Devlin Hodges,29838,QB,PIT,2,85.2,27,29,5.1,2.65,0,0,0.0,75.9,22,0,10,4.3,31,1,13,25,79.1,58.9,57.9,60.1,0,1,36,0,0.0,91.2,0.0,0,2,0,2,1,2,5.6,200,6.9
Colt McCoy,5609,QB,WAS,1,76.0,25,27,6.7,2.76,1,1,3.4,66.7,18,0,14,5.3,35,1,6,32,20.5,44.7,43.1,63.4,0,1,37,0,42.9,60.6,17.1,6,2,0,1,0,3,8.1,119,4.4
Brandon Allen,10835,QB,DEN,1,70.6,17,20,10.9,2.6,1,0,0.0,60.0,12,0,9,0.0,25,0,7,10,77.9,58.6,56.3,63.7,0,0,27,0,33.3,125.6,12.0,3,2,0,2,2,0,0.0,193,9.7
Matt Barkley,7880,QB,BUF,1,66.7,15,16,9.5,2.38,1,1,6.3,56.3,9,0,8,10.0,17,1,5,4,22.0,51.9,52.5,,0,1,17,1,12.5,56.0,5.9,1,0,0,0,0,1,5.9,127,7.9
Robert Griffin III,7008,QB,BLT,2,81.8,11,11,7.5,2.38,0,0,0.0,81.8,9,0,3,0.0,12,0,6,3,74.4,52.4,50.5,60.3,0,1,12,0,33.3,87.5,8.3,1,0,0,0,1,1,8.3,75,6.8
Nick Foles,7089,QB,JAX,1,75.0,8,8,10.3,2.78,0,1,12.5,62.5,5,0,2,16.7,8,1,3,15,70.3,91.0,90.1,,0,0,8,0,0.0,132.8,0.0,0,0,0,0,1,0,0.0,75,9.4
Trevor Siemian,9683,QB,NYJ,1,60.0,5,6,5.2,3.15,0,0,0.0,50.0,3,0,4,0.0,8,0,0,22,71.9,42.8,47.7,,0,0,11,1,50.0,56.3,25.0,2,0,0,1,0,0,0.0,3,0.5
Jaylen Samuels,47297,HB,PIT,2,80.0,5,5,-3.2,1.16,0,0,0.0,80.0,4,1,1,0.0,5,0,2,25,53.2,52.3,47.3,55.2,0,1,5,1,0.0,56.3,0.0,0,0,0,0,0,1,20.0,35,7.0
Josh McCown,1085,QB,PHI,1,60.0,5,5,4.8,1.98,0,0,0.0,60.0,3,0,1,0.0,5,0,2,24,70.2,72.7,72.0,60.0,0,0,5,0,0.0,72.1,0.0,0,0,0,0,0,0,0.0,24,4.8
Jarrett Stidham,13725,QB,NE,2,50.0,4,4,4.3,2.4,0,0,0.0,50.0,2,0,1,0.0,5,0,1,19,70.2,27.2,26.3,60.0,0,1,5,0,100.0,18.8,20.0,1,0,0,0,0,1,20.0,14,3.5
Mike Glennon,7854,QB,OAK,1,66.7,3,3,17.0,2.23,0,1,33.3,66.7,2,0,0,0.0,3,0,2,23,65.5,72.7,71.4,,0,0,3,0,,147.2,0.0,0,0,0,0,1,0,0.0,36,12.0
Taysom Hill,12112,QB,NO,2,100.0,2,2,16.0,3.8,0,0,0.0,100.0,2,0,1,0.0,3,0,3,20,76.9,79.8,79.7,80.4,0,0,3,0,0.0,118.8,0.0,0,1,0,0,0,0,0.0,35,17.5
Odell Beckham Jr.,8647,WR,CLV,2,50.0,2,2,32.0,4.9,0,0,0.0,50.0,1,3,1,0.0,2,0,1,8,40.1,70.7,82.6,58.3,0,0,2,6,0.0,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0
Johnny Hekker,7252,P,LA,2,50.0,2,2,1.5,1.95,0,0,0.0,50.0,1,0,1,0.0,2,0,1,26,63.6,54.5,55.0,,0,1,2,0,0.0,52.1,0.0,0,0,0,0,0,0,0.0,23,11.5
Dante Pettis,48113,WR,SF,1,100.0,1,1,-3.0,3.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,28,72.0,55.9,60.0,,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Brett Hundley,9580,QB,ARZ,1,0.0,1,1,38.0,4.3,0,0,0.0,0.0,0,0,1,,2,0,0,1,63.6,48.5,49.4,,0,0,2,0,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
DeAndre Hopkins,7808,WR,HST,1,0.0,1,1,12.0,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,13,81.6,84.7,32.6,62.4,0,1,1,2,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Christian McCaffrey,11763,HB,CAR,1,,0,1,,4.2,0,0,0.0,0.0,0,1,1,,1,0,0,5,68.5,88.8,60.0,78.9,0,0,1,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Alvin Kamara,11822,HB,NO,1,100.0,1,1,10.0,2.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,20,69.2,75.7,69.7,73.7,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Jake Elliott,11908,K,PHI,1,0.0,1,1,3.0,5.0,0,0,0.0,0.0,0,0,1,,1,0,0,24,60.4,50.1,56.7,,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Zach Pascal,12303,WR,IND,1,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,1,0,,1,0,0,14,79.2,75.0,52.3,62.0,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tyrod Taylor,6332,QB,LAC,1,100.0,1,1,7.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,27,69.4,68.5,70.4,59.5,0,0,1,0,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Randall Cobb,6216,WR,DAL,1,,0,1,,4.7,0,0,0.0,0.0,0,0,1,,1,0,0,9,39.4,70.5,60.0,58.0,0,0,1,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Julian Edelman,5156,WR,NE,1,100.0,1,1,-5.0,3.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,19,27.5,71.5,60.1,54.0,0,0,1,3,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0
Brett Kern,4580,P,TEN,1,100.0,1,1,3.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,64.5,62.0,60.3,60.0,0,0,1,0,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
Dustin Colquitt,2316,P,KC,1,,0,1,,1.9,0,0,0.0,0.0,0,0,1,,1,0,1,16,,60.0,60.0,,0,0,1,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Andy Lee,1906,P,ARZ,1,100.0,1,1,25.0,4.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,1,60.4,74.2,70.7,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0
Garrett Gilbert,8848,QB,CLV,1,0.0,1,1,5.0,2.6,0,0,0.0,0.0,0,0,0,,1,0,0,8,60.4,54.8,57.2,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
