player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Phillip Lindsay,12660,HB,DEN,13,180,31,10,29.9,244,2,817,4,5,31,470,44.1,16,32,10,0,76,90.7,75.4,15.6,,15.1,57.7,81.9,59.3,40,2,187,33,171,213,0,0,40,213,6,817,470,2.61,4.5,1.09,100
Todd Gurley II,9443,HB,LA,12,177,33,8,21.8,157,0,721,5,3,33,494,49.5,19,42,26,3,83,36.4,69.1,89.2,,66.0,39.4,80.0,44.4,25,0,168,26,291,204,0,0,36,203,9,721,494,2.79,4.1,0.58,94
Aaron Jones,11937,HB,GB,13,174,36,10,26.3,203,0,773,3,7,36,536,60.2,19,42,12,1,35,79.9,87.7,88.0,,69.2,90.3,81.0,57.2,42,0,431,46,234,194,0,0,58,220,12,773,536,3.08,4.4,1.84,139
Adrian Peterson,3623,HB,WAS,12,167,28,10,29.5,212,0,718,1,5,28,527,58.5,18,31,32,2,94,62.2,71.7,82.6,,20.0,64.3,72.5,58.5,29,0,98,11,91,190,0,0,14,178,3,718,527,3.16,4.3,1.08,72
Saquon Barkley,45791,HB,NYG,10,154,30,5,23.6,144,1,610,3,10,30,389,51.8,18,29,21,1,56,77.3,65.4,88.4,,53.7,52.9,70.2,58.2,59,1,292,41,286,176,0,0,56,195,2,610,389,2.53,4.0,1.02,90
Lamar Jackson,46416,QB,BLT,13,116,37,12,28.9,294,0,655,0,0,28,332,69.1,39,56,3,6,77,67.4,89.6,75.9,82.5,,,88.5,60.5,47,2,0,0,0,415,362,35,0,116,7,1017,527,3.49,6.7,,9
Frank Gore,2282,HB,BUF,13,150,13,7,29.9,167,0,558,1,0,13,360,19.5,10,29,4,0,100,90.2,63.4,83.5,,65.5,53.2,64.7,56.6,41,0,84,10,112,189,0,0,12,160,2,558,360,2.4,3.7,0.75,50
Devonta Freeman,8738,HB,ATL,11,141,21,4,17.4,88,1,506,1,5,21,348,34.3,10,25,2,3,60,47.1,56.4,28.2,,62.6,62.5,54.7,60.0,28,1,305,46,245,157,0,0,51,187,1,506,348,2.47,3.6,1.24,75
Alvin Kamara,11822,HB,NO,11,138,36,7,25.7,157,0,612,2,14,36,445,78.3,14,24,20,4,58,51.2,71.1,88.1,69.7,54.9,74.2,67.7,56.0,30,1,462,68,288,184,0,0,80,206,1,612,445,3.22,4.4,1.6,66
Ronald Jones,34001,HB,TB,13,136,27,5,20.3,105,0,518,1,5,27,374,54.7,16,26,30,1,61,70.6,71.0,82.2,,42.3,63.0,72.7,60.0,25,1,241,25,128,144,0,0,30,161,5,518,374,2.75,3.8,1.88,69
Peyton Barber,10927,HB,TB,13,133,17,3,11.2,48,0,430,0,3,17,328,34.0,8,22,30,0,76,90.0,69.9,81.6,,55.3,60.7,70.1,59.9,17,0,67,12,95,152,0,0,15,145,6,430,328,2.47,3.2,0.71,56
Melvin Gordon III,9448,HB,LAC,9,132,21,6,22.2,116,0,523,3,5,21,336,42.2,11,30,27,2,67,52.7,69.7,85.1,,54.4,49.8,74.9,59.1,24,0,152,25,156,151,0,0,33,157,5,523,336,2.55,4.0,0.97,55
Miles Sanders,40555,HB,PHI,13,131,17,3,20.2,114,0,565,2,5,17,350,35.2,9,19,24,2,52,46.9,61.2,52.6,,55.0,71.9,57.4,60.0,65,1,383,36,257,153,0,0,45,167,1,565,350,2.67,4.3,1.49,76
Tevin Coleman,9506,HB,SF,11,123,16,7,34.8,160,0,460,2,1,16,322,31.1,11,23,28,0,59,89.9,70.5,84.4,,69.1,67.6,68.3,70.3,48,0,173,20,135,140,0,0,25,143,6,460,322,2.62,3.7,1.28,64
Jordan Howard,10784,HB,PHI,9,119,20,8,25.9,136,0,525,2,2,20,349,50.0,17,28,24,0,38,89.5,69.0,84.4,,75.6,51.0,69.3,66.8,20,0,69,10,93,136,0,0,13,129,6,525,349,2.93,4.4,0.74,79
Royce Freeman,45747,HB,DEN,13,116,14,1,5.7,26,0,460,2,6,14,313,35.5,13,21,10,0,47,89.9,66.4,86.5,,71.8,62.9,66.9,47.4,26,0,225,36,228,134,0,0,41,152,2,460,313,2.7,4.0,0.99,66
Devin Singletary,40485,HB,BUF,10,116,28,13,41.6,267,0,642,5,6,28,343,70.8,21,28,4,2,65,35.1,69.8,49.4,,56.0,48.5,80.2,69.7,38,1,190,26,229,148,0,0,36,142,2,642,343,2.96,5.5,0.83,43
Matt Breida,12271,HB,SF,10,115,15,9,44.3,264,0,596,2,3,15,306,36.3,18,23,28,0,37,89.3,77.3,81.1,,50.4,65.6,77.2,60.0,83,0,114,17,91,125,0,0,19,132,1,596,306,2.66,5.2,1.25,77
Latavius Murray,7962,HB,NO,13,113,19,8,31.0,165,1,533,2,12,19,382,73.8,14,33,20,0,53,89.8,75.8,34.2,,62.4,70.7,76.0,68.7,30,1,190,29,164,136,0,0,35,142,5,533,382,3.38,4.7,1.16,57
Austin Ekeler,12164,HB,LAC,13,112,25,6,28.7,138,0,481,1,17,25,363,73.6,12,27,27,2,59,75.6,88.4,88.9,,54.7,94.7,69.5,58.2,35,0,830,73,287,149,0,0,80,185,3,481,363,3.24,4.3,2.89,45
Kenyan Drake,10707,HB,ARZ,11,112,22,2,11.7,53,0,454,4,9,22,299,53.4,10,25,1,2,51,55.0,65.7,87.5,,55.7,62.0,67.7,56.1,36,0,295,43,231,141,0,0,56,155,1,454,299,2.67,4.1,1.28,52
Raheem Mostert,9783,HB,SF,12,102,22,12,42.4,258,0,608,2,1,22,369,73.0,18,22,28,1,35,66.2,75.5,84.1,,59.0,60.4,76.8,70.3,41,0,159,12,108,121,0,0,17,114,4,608,369,3.62,6.0,1.47,63
James Conner,11860,HB,PIT,8,102,12,3,16.2,63,0,390,1,15,12,265,53.1,12,21,25,1,59,70.0,73.9,83.8,,59.9,90.1,65.3,76.9,25,0,242,30,128,117,0,0,33,132,4,390,265,2.6,3.8,1.89,40
Alexander Mattison,45817,HB,MIN,13,100,18,9,41.3,191,0,462,0,1,18,322,55.6,15,19,18,1,21,66.7,69.4,79.7,,27.7,65.0,68.9,60.0,35,0,82,10,73,112,0,0,11,110,1,462,322,3.22,4.6,1.12,75
LeSean McCoy,4976,HB,KC,12,95,10,8,41.6,187,0,449,1,3,10,237,26.4,11,22,16,3,27,29.1,65.7,87.3,,61.5,57.6,67.9,60.2,39,1,181,28,138,107,0,0,32,123,4,449,237,2.49,4.7,1.31,68
Josh Allen,46601,QB,BUF,13,54,19,1,8.2,36,1,146,0,0,5,66,11.3,13,33,4,14,13,26.7,62.6,76.4,61.6,60.9,,60.9,60.0,36,4,0,0,0,354,293,41,0,54,8,439,347,3.65,4.6,,8
Gus Edwards,46027,HB,BLT,13,95,12,4,26.7,128,0,480,0,1,12,270,36.9,12,33,3,0,79,87.7,70.3,4.1,,58.4,48.7,79.0,48.4,63,2,36,5,98,156,0,0,5,100,2,480,270,2.84,5.1,0.37,16
Jamaal Williams,11889,HB,GB,12,93,11,3,19.0,76,0,401,1,12,11,275,52.7,10,20,12,0,25,88.5,75.3,38.5,,83.7,90.1,65.4,56.9,45,1,227,36,178,104,0,0,40,129,1,401,275,2.96,4.3,1.28,66
Kerryon Johnson,34455,HB,DET,6,92,15,0,0.0,0,0,308,2,3,15,239,46.3,5,16,11,1,51,64.3,64.7,82.1,,75.9,51.5,65.4,60.4,14,0,126,9,90,103,0,0,14,101,2,308,239,2.6,3.3,1.4,40
David Johnson,9519,HB,ARZ,11,89,6,5,24.4,82,0,336,1,4,6,184,16.7,8,20,1,1,31,68.0,74.7,88.9,,70.4,76.9,70.5,54.4,18,0,366,35,214,130,0,0,42,124,2,336,184,2.07,3.8,1.71,55
Damien Williams,9205,HB,KC,9,83,14,2,34.3,106,1,309,1,9,14,244,63.8,4,13,16,1,27,64.7,60.7,31.9,,55.3,64.3,59.9,60.3,91,2,156,23,154,91,0,0,27,106,3,309,244,2.94,3.7,1.01,56
Benny Snell Jr.,45954,HB,PIT,8,81,15,3,20.0,64,0,320,0,0,15,257,56.7,7,15,25,1,50,59.7,67.3,79.6,,35.9,68.0,66.0,60.0,23,0,23,3,27,94,0,0,4,84,1,320,257,3.17,4.0,0.85,31
Kyler Murray,38334,QB,ARZ,13,54,6,6,28.6,128,1,269,0,0,4,88,12.1,15,23,1,3,11,81.8,62.6,76.0,59.0,,58.9,72.6,60.5,32,3,0,0,1,285,179,24,0,54,4,448,133,1.71,5.7,0.0,21
Duke Johnson Jr.,9510,HB,HST,13,75,22,7,42.6,166,0,390,1,8,22,290,104.5,11,16,13,0,15,87.2,75.2,52.6,,54.3,68.8,83.1,58.9,40,1,334,36,292,91,0,0,50,111,1,390,290,3.87,5.2,1.14,57
Kalen Ballage,45741,HB,MIA,12,73,6,0,0.0,0,0,131,4,1,6,106,11.7,0,10,17,0,41,86.2,58.2,83.9,,75.1,42.7,62.5,51.6,8,0,63,14,111,89,4,1,19,87,3,135,110,1.49,1.8,0.57,25
Bo Scarbrough,45731,HB,DET,4,72,6,3,22.6,68,0,301,0,0,6,216,24.7,4,13,11,1,27,56.2,76.0,80.6,,64.5,49.2,76.2,60.0,30,0,5,1,36,80,0,0,2,73,1,301,216,3.0,4.2,0.14,45
Deshaun Watson,11767,QB,HST,13,29,6,1,6.1,21,0,82,0,0,1,32,3.7,13,22,13,9,7,32.5,83.5,89.2,78.5,,89.7,81.2,60.0,30,0,6,1,2,315,262,39,1,30,7,344,154,2.26,5.1,3.0,9
Brian Hill,11911,HB,ATL,7,65,5,3,29.5,65,0,220,1,2,5,164,23.5,6,13,2,0,25,85.2,55.3,82.5,,13.2,54.3,63.1,60.0,27,0,69,10,87,75,0,0,12,75,2,220,164,2.52,3.4,0.79,39
Rashaad Penny,27414,HB,SEA,10,65,11,5,43.0,159,0,370,0,3,11,203,59.9,8,16,29,1,17,56.3,74.6,81.5,,55.5,80.0,70.3,60.0,58,0,83,8,63,69,0,0,10,73,3,370,203,3.12,5.7,1.32,46
Russell Wilson,7077,QB,SEA,13,26,5,0,0.0,0,0,9,0,0,0,16,0.0,14,17,29,6,0,74.5,91.7,64.6,90.9,,,72.2,60.0,21,3,0,0,0,368,303,36,0,26,3,312,85,1.37,5.0,,11
DeAndre Washington,10777,HB,OAK,13,62,11,0,0.0,0,0,209,1,3,11,161,42.3,1,13,23,0,14,85.5,78.0,81.0,,74.5,82.2,73.4,60.2,14,0,210,24,77,71,0,0,26,86,2,209,161,2.6,3.4,2.73,48
Jaylen Samuels,47297,HB,PIT,11,61,6,0,0.0,0,1,169,3,4,6,139,22.3,2,9,25,1,34,63.0,57.2,2.8,47.3,68.4,61.4,56.9,59.0,13,2,252,41,158,72,0,0,47,102,1,169,139,2.28,2.8,1.59,22
James White,8765,HB,NE,12,59,9,3,27.4,66,0,241,1,10,9,139,37.0,3,13,19,0,33,87.4,76.7,88.7,72.9,69.0,85.5,66.6,60.0,32,1,539,62,281,68,0,0,79,121,1,241,139,2.36,4.1,1.92,21
Malcolm Brown,9902,HB,LA,11,59,13,2,14.8,34,0,230,1,0,13,167,61.3,7,14,26,0,20,84.0,63.4,81.8,,57.6,40.6,70.8,60.2,17,0,10,1,79,76,0,0,3,60,4,230,167,2.83,3.9,0.13,39
Chase Edmonds,45851,HB,ARZ,9,59,8,5,37.5,114,0,304,5,2,8,176,42.0,9,12,1,0,17,84.6,70.1,86.1,,74.5,54.3,76.7,57.4,37,0,105,12,98,76,0,0,19,71,4,304,176,2.98,5.2,1.07,32
Tony Pollard,27126,HB,DAL,12,58,14,2,16.7,44,1,264,1,3,14,227,95.0,8,14,9,0,23,86.3,84.2,8.9,,26.2,75.6,85.3,60.7,28,1,90,12,60,70,0,0,16,70,1,264,227,3.91,4.6,1.5,34
Ty Johnson,45769,HB,DET,13,55,6,1,9.2,17,0,185,1,2,6,127,24.6,4,7,11,0,20,85.4,53.2,85.5,,31.1,51.9,56.4,60.0,17,0,92,20,154,63,0,0,24,75,0,185,127,2.31,3.4,0.6,34
Mark Walton,45996,HB,MIA,7,53,8,1,9.5,19,0,201,0,3,8,163,49.8,6,11,17,1,39,53.0,67.5,82.7,,32.8,48.4,77.6,60.0,19,0,89,15,105,57,0,0,19,68,0,201,163,3.08,3.8,0.85,12
Jameis Winston,9434,QB,TB,13,25,4,0,0.0,0,0,2,0,0,0,7,0.0,6,15,30,11,1,54.6,71.3,40.5,70.0,,,67.6,60.0,26,6,0,0,0,316,223,28,0,25,1,225,107,2.02,4.2,,1
Bilal Powell,6278,HB,NYJ,11,51,6,1,8.5,17,0,199,2,1,6,154,37.1,5,11,22,0,24,83.4,54.2,82.2,68.8,29.1,35.7,61.2,58.9,17,0,28,6,59,62,0,0,9,57,0,199,154,3.02,3.9,0.47,26
Gardner Minshew,41401,QB,JAX,11,12,4,0,0.0,0,0,-5,0,0,0,0,0.0,10,14,15,12,1,26.4,71.0,73.3,70.6,,,59.3,60.0,21,1,0,0,0,246,279,38,0,12,0,274,92,1.84,5.5,,1
Carson Wentz,10636,QB,PHI,13,28,4,1,8.1,16,0,39,0,0,1,19,2.4,5,18,24,11,1,38.7,78.6,89.5,76.9,,,63.5,60.0,19,1,0,0,0,347,158,22,0,28,1,197,83,1.66,3.9,,4
Tarik Cohen,11874,HB,CHI,13,50,7,0,0.0,0,0,157,4,7,7,89,22.7,3,10,6,0,15,90.4,60.6,92.4,,77.3,62.6,53.7,66.2,13,0,330,60,278,101,0,0,77,110,0,157,89,1.78,3.1,1.19,30
Jonathan Williams,10790,HB,IND,4,49,15,3,34.5,81,1,235,0,2,15,203,130.4,7,13,14,0,22,82.9,87.7,80.5,,19.8,91.9,79.2,72.1,48,2,59,5,33,54,0,0,5,54,1,235,203,4.14,4.8,1.79,27
Jacoby Brissett,10725,QB,IND,12,20,9,0,0.0,0,1,15,0,0,1,8,2.0,0,15,14,5,0,66.0,62.2,74.5,60.7,61.3,,62.3,60.0,9,5,0,0,0,331,152,28,0,20,3,167,97,2.02,3.5,,3
Rex Burkhead,7971,HB,NE,10,48,4,0,0.0,0,0,181,1,1,4,137,21.0,4,10,19,0,21,84.4,65.8,84.0,,84.7,67.4,60.4,69.6,12,0,190,20,126,61,0,0,28,68,1,181,137,2.85,3.8,1.51,20
Giovani Bernard,7818,HB,CIN,13,43,7,2,31.6,43,0,136,2,5,7,104,42.1,5,8,7,2,12,28.4,53.3,87.3,,81.1,40.0,56.3,59.3,25,0,212,26,202,52,0,0,36,69,0,136,104,2.42,3.2,1.05,26
Derrius Guice,45664,HB,WAS,5,42,10,3,49.0,120,0,245,1,4,10,213,144.9,4,9,32,0,22,82.3,76.0,78.4,,83.0,61.9,75.6,60.0,60,0,79,7,39,45,0,0,9,49,2,245,213,5.07,5.8,2.03,18
Nyheim Hines,48103,HB,IND,13,42,3,1,11.9,18,0,151,6,6,3,101,27.1,3,12,14,1,13,60.9,63.2,88.0,,58.9,64.6,60.2,73.2,18,0,294,38,185,65,0,0,50,80,2,151,101,2.4,3.6,1.59,25
Justice Hill,45865,HB,BLT,13,41,4,0,0.0,0,0,152,1,1,4,71,19.2,4,6,3,0,33,84.5,50.3,83.3,,63.4,40.2,56.7,53.4,13,0,28,4,73,59,0,0,8,45,0,152,71,1.73,3.7,0.38,7
Darrel Williams,13014,HB,KC,11,41,7,2,39.7,56,0,141,1,1,7,71,24.7,2,12,16,1,15,45.3,63.5,85.9,,55.8,62.4,62.6,72.0,41,0,167,15,104,53,0,0,18,56,3,141,71,1.73,3.4,1.61,25
Ryan Fitzpatrick,2467,QB,MIA,12,13,2,0,0.0,0,0,-24,0,0,0,-7,0.0,6,12,17,8,1,42.9,72.1,88.0,71.6,,57.1,58.7,61.4,20,0,0,0,2,182,210,28,0,13,3,186,129,3.15,4.5,0.0,1
Dak Prescott,10769,QB,DAL,13,24,8,1,18.8,42,0,89,0,0,1,41,7.1,6,16,9,4,2,83.8,83.5,89.4,80.0,,58.9,75.9,60.0,42,1,0,0,1,343,134,17,0,24,3,223,116,2.83,5.4,0.0,10
Jordan Wilkins,26618,HB,IND,11,39,7,3,39.9,85,0,213,1,2,7,141,72.3,6,5,14,0,23,82.1,63.9,80.4,,27.5,47.8,70.2,67.9,55,0,36,6,66,47,0,0,8,45,0,213,141,3.62,5.5,0.55,15
Aaron Rodgers,2241,QB,GB,13,15,2,0,0.0,0,0,-20,0,0,0,0,0.0,8,8,12,4,0,65.2,80.8,10.5,79.8,,,69.5,60.0,15,9,0,0,0,292,177,23,0,15,1,157,57,1.5,4.1,,0
Daniel Jones,39395,QB,NYG,11,15,5,1,6.5,16,0,46,0,0,0,12,0.0,8,19,21,15,1,28.1,63.9,56.0,62.9,,,63.8,60.0,26,2,0,0,0,208,199,23,0,15,2,245,88,2.32,6.4,,4
Jimmy Garoppolo,8697,QB,SF,13,28,1,0,0.0,0,0,1,0,0,0,10,0.0,1,10,28,9,1,51.4,75.2,64.2,73.7,72.2,,65.5,60.1,11,3,0,0,0,414,46,10,0,28,1,47,47,1.24,1.2,,3
J.D. McKissic,11047,HB,DET,13,37,10,2,34.5,70,0,203,0,5,10,128,76.3,5,7,11,0,13,83.5,74.5,30.5,,53.3,80.8,71.1,56.6,44,1,222,31,132,65,0,0,34,68,0,203,128,3.46,5.5,1.68,17
Darrell Henderson,41193,HB,LA,7,37,10,2,26.4,37,0,140,1,1,10,140,101.5,4,10,26,0,14,81.6,61.3,77.7,,46.1,48.4,65.4,58.6,22,0,37,4,38,44,0,0,5,41,0,140,140,3.78,3.8,0.97,23
Mitchell Trubisky,11757,QB,CHI,12,18,6,1,16.1,23,0,50,0,0,3,16,14.8,4,11,6,2,2,79.2,63.9,58.4,63.5,,,59.3,60.3,23,3,0,0,0,252,93,18,0,18,2,143,84,2.33,4.0,,8
Dion Lewis,6301,HB,TEN,13,35,11,1,12.1,15,0,124,3,4,11,97,71.7,1,4,31,1,14,45.6,59.3,85.6,,74.1,47.9,63.4,56.8,15,0,134,23,158,42,0,0,28,58,0,124,97,2.77,3.5,0.85,19
Ryan Tannehill,7014,QB,TEN,9,21,2,0,0.0,0,0,-1,0,0,0,11,0.0,7,11,31,6,0,28.5,90.0,64.1,85.3,,58.9,85.4,60.2,25,1,0,0,0,189,148,13,0,21,3,147,55,1.62,4.3,,2
Kareem Hunt,11841,HB,CLV,5,34,15,2,20.9,32,0,153,1,10,15,104,136.6,2,8,8,1,14,46.2,75.3,86.8,,80.6,73.9,75.0,57.8,16,0,158,22,111,69,0,0,26,56,2,153,104,3.06,4.5,1.42,17
Boston Scott,39462,HB,PHI,6,33,3,2,26.1,40,0,153,0,3,3,77,35.0,5,9,24,0,6,27.2,67.6,80.2,,28.0,91.5,58.2,60.0,25,0,74,7,27,41,0,0,7,40,2,153,77,2.33,4.6,2.74,27
Patrick Mahomes,11765,QB,KC,11,15,2,0,0.0,0,2,9,0,0,0,6,0.0,8,11,16,4,0,60.6,75.8,71.7,75.0,,,59.9,60.1,25,3,0,0,0,221,163,16,0,15,1,172,54,1.74,5.5,,5
Patrick Laird,28219,HB,MIA,6,30,7,1,20.0,16,0,80,1,3,7,61,44.2,3,4,17,0,13,81.3,63.1,82.4,,35.4,84.0,50.3,60.0,16,0,147,16,75,35,0,0,18,46,1,80,61,2.03,2.7,1.96,16
Jon Hilliman,45826,HB,NYG,3,30,0,0,0.0,0,0,91,0,0,0,58,0.0,1,6,21,2,11,22.1,52.1,80.4,,87.9,30.7,56.6,59.4,10,0,1,3,46,37,0,0,4,33,0,91,58,1.93,3.0,0.02,18
Jalen Richard,11395,HB,OAK,13,30,4,0,0.0,0,0,103,1,1,4,56,16.1,3,8,23,1,9,53.6,64.8,85.2,,63.3,64.2,68.5,35.7,13,0,241,28,159,37,0,0,33,58,0,103,56,1.87,3.4,1.52,19
Wayne Gallman,11895,HB,NYG,10,29,3,2,33.6,37,0,110,1,4,3,48,29.0,3,6,21,1,11,36.8,60.9,81.7,,62.8,58.9,61.2,60.0,22,0,102,11,93,36,0,0,14,40,2,110,48,1.66,3.8,1.1,15
Ty Montgomery,9527,WR,NYJ,13,28,1,1,16.5,15,0,91,0,0,1,58,5.3,2,1,22,0,9,83.6,59.1,83.9,,53.5,65.9,52.3,80.5,15,0,84,11,62,49,0,0,15,39,0,91,58,2.07,3.3,1.35,17
Kirk Cousins,7102,QB,MIN,13,19,0,0,0.0,0,0,-1,0,0,0,2,0.0,2,6,18,8,0,47.2,84.9,89.1,85.8,60.9,,38.4,60.0,11,1,0,0,0,398,50,9,0,19,1,49,12,0.43,1.8,,2
Jeff Wilson Jr.,29413,HB,SF,8,27,1,1,23.8,25,0,105,0,0,1,68,8.4,2,9,28,0,12,79.4,73.4,76.9,,52.9,61.5,73.5,60.0,25,0,34,3,12,36,0,0,5,30,4,105,68,2.52,3.9,2.83,14
Chris Thompson,7936,HB,WAS,8,26,2,0,0.0,0,0,93,1,7,2,45,25.5,2,3,32,1,13,46.6,61.7,86.0,,52.3,62.9,61.3,59.1,12,0,334,35,164,31,0,0,44,61,0,93,45,1.73,3.6,2.04,11
Sam Darnold,29048,QB,NYJ,10,18,0,0,0.0,0,0,0,0,0,0,4,0.0,1,4,22,7,3,58.7,64.8,71.6,64.0,70.7,,59.6,60.0,24,3,0,0,0,235,50,7,0,18,2,50,10,0.4,2.0,,2
Kyle Allen,26152,QB,CAR,11,11,2,0,0.0,0,0,-2,0,0,0,0,0.0,1,7,5,12,0,25.7,52.0,45.2,52.9,,60.0,50.7,60.0,17,3,0,0,1,271,78,14,0,11,2,76,66,2.64,3.0,0.0,2
Marcus Mariota,9435,QB,TEN,6,8,5,0,0.0,0,0,30,0,0,0,9,0.0,4,5,31,3,0,40.2,63.9,85.5,63.4,,,58.6,60.6,15,3,0,0,0,139,99,16,0,8,0,129,66,2.75,5.4,,5
Derek Carr,8671,QB,OAK,13,11,0,0,0.0,0,0,-7,0,0,0,2,0.0,3,5,23,6,1,59.1,78.9,60.8,80.7,,,35.7,60.0,15,2,0,0,0,335,74,13,0,11,1,67,13,0.54,2.8,,1
Jared Goff,10635,QB,LA,13,17,1,0,0.0,0,0,-8,0,0,0,0,0.0,0,3,26,10,2,65.9,74.2,76.5,74.0,,60.0,46.3,60.0,8,2,0,0,1,318,30,7,0,17,2,22,25,1.04,0.9,0.0,0
Ryquell Armstead,45810,HB,JAX,11,23,3,1,22.2,16,0,72,1,1,3,60,32.6,2,2,15,0,9,79.7,60.7,79.7,,29.7,60.1,62.8,60.0,16,0,92,9,59,31,0,0,12,32,0,72,60,2.61,3.1,1.56,14
Matt Ryan,4317,QB,ATL,12,7,2,0,0.0,0,0,2,0,0,0,1,0.0,3,9,2,8,0,33.4,72.4,75.8,71.2,,59.9,60.9,61.0,12,1,0,0,1,255,112,16,0,7,1,114,33,1.43,5.0,0.0,0
