player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
DeAndre Washington,10777,HB,OAK,6,29,4,0,0.0,0,0,103,1,1,4,70,32.6,0,6,23,0,7,80.1,68.1,77.7,,80.9,70.2,64.7,60.0,8,0,65,8,30,33,0,0,9,37,1,103,70,2.41,3.6,2.17,22
Jacoby Brissett,10725,QB,IND,6,15,5,0,0.0,0,0,3,0,0,0,3,0.0,0,9,14,3,0,59.5,62.9,63.1,62.8,61.3,,56.9,60.0,9,4,0,0,0,183,69,14,0,15,1,72,62,2.14,2.5,,0
Giovani Bernard,7818,HB,CIN,7,27,3,0,0.0,0,0,49,1,3,3,53,27.4,1,3,7,1,8,37.2,54.7,84.3,,76.3,45.2,56.1,60.0,11,0,112,16,120,30,0,0,23,43,0,49,53,1.96,1.8,0.93,17
Wayne Gallman,11895,HB,NYG,6,27,3,2,34.6,37,0,107,0,2,3,46,23.7,3,6,21,1,9,32.2,66.3,80.5,,62.5,68.2,65.0,60.0,22,0,79,9,70,30,0,0,10,36,2,107,46,1.7,4.0,1.13,15
Kalen Ballage,45741,HB,MIA,6,25,3,0,0.0,0,0,43,3,1,3,36,20.6,0,6,17,0,16,78.8,58.8,77.5,,70.3,28.6,70.2,60.0,6,0,29,3,35,28,0,0,7,28,2,43,36,1.44,1.7,0.83,7
Carson Wentz,10636,QB,PHI,7,16,4,1,17.0,16,0,32,0,0,1,13,5.1,2,10,24,2,1,90.7,87.0,86.6,85.0,,,66.3,60.0,19,1,0,0,0,181,62,9,0,16,1,94,39,1.56,3.8,,2
Jimmy Garoppolo,8697,QB,SF,6,21,1,0,0.0,0,0,2,0,0,0,10,0.0,1,7,28,5,1,56.2,71.5,62.9,69.3,61.2,,69.1,60.0,11,1,0,0,0,238,28,4,0,21,1,30,36,1.44,1.2,,2
Marcus Mariota,9435,QB,TEN,6,8,5,0,0.0,0,0,30,0,0,0,9,0.0,4,5,31,3,0,40.2,63.9,85.5,63.4,,,58.6,60.6,15,3,0,0,0,139,99,16,0,8,0,129,66,2.75,5.4,,5
Rex Burkhead,7971,HB,NE,4,24,4,0,0.0,0,0,112,0,0,4,76,33.3,3,5,19,0,14,80.2,73.1,81.9,,83.6,77.5,64.1,69.3,12,0,117,14,73,32,0,0,17,38,1,112,76,3.17,4.7,1.6,4
Dak Prescott,10769,QB,DAL,7,14,2,1,25.8,42,0,79,0,0,0,26,0.0,4,12,9,1,1,90.7,87.8,86.7,82.3,,,88.2,60.0,42,0,0,0,0,205,84,10,0,14,3,163,57,2.38,6.8,,6
Benny Snell Jr.,45954,HB,PIT,4,23,3,2,41.0,43,0,105,0,0,3,74,40.2,2,7,25,0,9,78.1,69.2,76.0,,25.0,66.0,68.1,60.0,23,0,14,1,10,28,0,0,2,24,0,105,74,3.22,4.6,1.4,14
Jeff Wilson Jr.,29413,HB,SF,3,23,1,0,0.0,0,0,72,0,0,1,39,7.4,1,8,28,0,11,78.2,75.5,74.2,,80.8,53.5,73.6,60.0,14,0,0,0,6,32,0,0,1,23,4,72,39,1.7,3.1,0.0,12
Ty Johnson,45769,HB,DET,6,23,3,1,20.5,17,0,83,0,2,3,58,40.7,1,2,11,0,8,79.5,54.2,80.0,,47.3,57.9,53.3,60.0,17,0,35,8,54,25,0,0,9,31,0,83,58,2.52,3.6,0.65,14
Chris Thompson,7936,HB,WAS,6,23,2,0,0.0,0,0,79,1,6,2,39,27.1,2,3,32,0,10,81.1,62.9,85.6,,38.4,67.6,60.3,59.1,12,0,276,27,132,28,0,0,34,50,0,79,39,1.7,3.4,2.09,11
Rashaad Penny,27414,HB,SEA,4,22,1,1,37.8,37,0,98,0,1,1,69,25.1,1,2,29,0,6,79.3,70.0,77.3,,79.0,78.9,63.8,60.0,37,0,34,3,21,24,0,0,3,25,1,98,69,3.14,4.5,1.62,16
Ito Smith,45932,HB,ATL,7,22,4,2,41.5,44,1,106,0,5,4,68,84.3,4,10,2,0,6,80.1,59.9,83.2,,28.7,63.2,64.6,60.0,28,2,87,11,80,27,0,0,14,33,1,106,68,3.09,4.8,1.09,16
James White,8765,HB,NE,6,21,4,0,0.0,0,0,62,0,7,4,38,33.7,0,4,19,0,15,81.5,77.4,86.1,,59.9,87.2,69.4,60.0,9,0,283,38,144,27,0,0,45,59,0,62,38,1.81,3.0,1.97,4
Jordan Wilkins,26618,HB,IND,5,21,4,2,52.2,70,0,134,0,1,4,106,105.2,3,2,14,0,14,78.3,72.8,77.0,,40.1,61.4,75.7,60.0,55,0,21,3,28,24,0,0,3,24,0,134,106,5.05,6.4,0.75,6
Kirk Cousins,7102,QB,MIN,7,15,0,0,0.0,0,0,-1,0,0,0,2,0.0,2,4,18,7,0,29.0,81.4,86.4,83.9,60.9,,38.1,60.0,11,1,0,0,0,222,38,6,0,15,1,37,10,0.48,1.8,,2
Tarik Cohen,11874,HB,CHI,6,20,5,0,0.0,0,0,47,2,5,5,37,37.8,0,1,6,0,5,86.2,55.3,89.5,,69.7,55.7,52.5,57.7,9,0,147,29,141,39,0,0,41,49,0,47,37,1.85,2.4,1.04,14
Teddy Bridgewater,8667,QB,NO,6,8,2,0,0.0,0,0,-1,0,0,0,2,0.0,1,4,20,1,0,76.3,73.5,59.8,72.0,,60.0,66.9,60.4,11,2,0,0,1,143,40,12,0,8,0,39,50,2.5,2.0,0.0,0
Aaron Rodgers,2241,QB,GB,7,9,0,0,0.0,0,0,-14,0,0,0,0,0.0,5,5,12,2,0,67.4,89.1,21.5,87.1,,,74.2,60.0,14,4,0,0,0,165,77,10,0,9,1,63,36,1.89,3.3,,0
Daniel Jones,39395,QB,NYG,6,6,3,0,0.0,0,0,8,0,0,0,4,0.0,4,10,21,6,0,29.1,63.0,27.1,62.0,,,65.9,60.0,16,2,0,0,0,106,113,13,0,6,2,121,49,2.58,6.4,,1
Darrel Williams,13014,HB,KC,6,19,2,1,53.9,41,0,76,0,1,2,32,16.8,1,4,16,1,7,28.1,62.9,84.4,,72.5,70.9,55.7,60.0,41,0,147,11,67,29,0,0,13,30,2,76,32,1.68,4.0,2.19,12
Justice Hill,45865,HB,BLT,7,18,2,0,0.0,0,0,78,1,1,2,29,23.0,3,3,3,0,15,80.9,57.4,81.2,,60.3,45.4,64.6,58.9,13,0,19,3,50,27,0,0,6,21,0,78,29,1.61,4.3,0.38,3
Jaylen Samuels,47297,HB,PIT,5,18,1,0,0.0,0,1,50,2,2,1,40,21.5,1,3,25,0,11,79.3,57.2,0.0,47.3,44.2,57.5,65.3,60.0,13,1,83,13,61,19,0,0,15,31,1,50,40,2.22,2.8,1.36,6
Jameis Winston,9434,QB,TB,6,8,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,2,30,5,1,28.3,60.4,0.0,63.3,,,43.7,60.0,9,4,0,0,0,147,40,10,0,8,0,38,35,1.94,2.1,,1
Justin Jackson,29539,HB,LAC,3,18,4,3,61.3,87,0,142,0,0,4,86,79.6,5,5,27,0,8,78.0,77.2,78.8,,20.7,72.7,82.0,60.0,40,0,13,6,30,21,0,0,7,24,0,142,86,4.78,7.9,0.43,10
Darrell Henderson,41193,HB,LA,3,18,6,1,31.4,22,0,70,0,1,6,70,136.1,2,7,26,0,9,76.9,66.9,74.8,,30.7,62.7,68.5,59.8,22,0,17,2,20,21,0,0,2,20,0,70,70,3.89,3.9,0.85,9
Devin Singletary,40485,HB,BUF,3,17,4,5,61.4,94,0,153,1,1,4,57,76.2,7,7,4,0,12,77.1,58.8,80.9,,84.2,38.4,72.7,60.0,23,0,28,5,59,21,0,0,6,22,1,153,57,3.35,9.0,0.47,3
Dion Lewis,6301,HB,TEN,7,17,3,0,0.0,0,0,57,3,4,3,41,54.5,0,3,31,0,4,78.4,56.4,83.5,,83.9,43.9,57.6,59.2,9,0,61,14,101,23,0,0,19,31,0,57,41,2.41,3.4,0.6,11
Patrick Mahomes,11765,QB,KC,7,9,1,0,0.0,0,1,1,0,0,0,6,0.0,4,7,16,4,0,39.1,77.6,86.1,77.0,,,55.6,60.0,25,2,0,0,0,118,81,8,0,9,0,82,31,1.82,4.8,,3
Jared Goff,10635,QB,LA,7,12,1,0,0.0,0,0,-4,0,0,0,0,0.0,0,3,26,6,2,69.8,70.1,66.3,70.5,,,48.2,60.0,8,1,0,0,0,166,20,5,0,12,2,16,12,0.71,0.9,,0
C.J. Anderson,8101,HB,DET,2,16,1,0,0.0,0,1,43,0,0,1,33,12.9,0,1,11,0,6,75.8,48.3,74.9,,20.9,53.3,53.6,60.0,9,1,0,0,11,18,0,0,0,16,0,43,33,2.06,2.7,0.0,10
Darren Sproles,2347,HB,PHI,5,15,1,1,28.8,17,0,59,2,2,1,28,28.0,1,2,24,0,6,82.1,47.7,0.0,,72.4,35.3,60.5,60.0,17,2,21,5,59,21,0,0,8,20,0,59,28,1.87,3.9,0.36,7
Matthew Stafford,4924,QB,DET,6,7,2,0,0.0,0,0,13,0,0,0,0,0.0,3,5,11,4,1,36.6,77.9,38.2,76.0,,,68.9,60.0,12,2,0,0,0,158,50,8,0,7,0,63,15,1.0,4.2,,2
J.D. McKissic,11047,HB,DET,6,15,2,2,64.2,70,0,109,0,1,2,65,59.1,3,3,11,0,2,76.7,72.2,81.0,,63.0,70.3,70.9,59.4,44,0,73,7,31,33,0,0,9,22,0,109,65,4.33,7.3,2.35,7
Nyheim Hines,48103,HB,IND,6,14,0,0,0.0,0,0,33,2,4,0,22,19.0,0,4,14,0,7,78.9,66.9,83.1,,27.2,82.9,51.9,79.5,6,0,133,19,72,22,0,0,23,33,0,33,22,1.57,2.4,1.85,7
Ryquell Armstead,45810,HB,JAX,5,14,2,1,30.8,16,0,52,1,0,2,41,36.6,2,2,15,0,6,76.2,58.4,75.1,,53.5,43.3,62.8,60.0,16,0,14,2,15,17,0,0,4,16,0,52,41,2.93,3.7,0.93,8
Matt Ryan,4317,QB,ATL,7,5,1,0,0.0,0,0,2,0,0,0,0,0.0,3,3,2,4,0,57.7,72.9,64.8,72.2,,,59.9,61.0,12,1,0,0,0,123,62,9,0,5,1,64,12,0.86,4.6,,0
Tom Brady,698,QB,NE,7,14,0,0,0.0,0,0,3,0,0,0,3,0.0,0,4,19,2,0,68.7,83.1,86.9,80.2,,58.4,74.1,60.1,2,3,0,0,1,203,0,0,0,14,3,3,3,0.21,0.2,0.0,0
C.J. Prosise,10724,HB,SEA,5,13,2,1,41.5,17,0,41,0,0,2,30,21.0,1,3,29,1,3,26.0,53.8,83.7,,29.7,63.4,47.8,60.0,17,0,66,9,61,17,0,0,10,22,1,41,30,2.31,3.2,1.08,9
Jalen Richard,11395,HB,OAK,6,13,1,0,0.0,0,0,54,0,0,1,22,7.7,2,4,23,1,4,27.4,53.9,80.9,,60.4,41.1,62.0,59.0,13,0,40,9,64,17,0,0,10,22,0,54,22,1.69,4.2,0.63,7
Wendell Smallwood,10787,HB,WAS,6,13,2,1,29.3,17,0,58,0,0,2,29,26.2,2,3,32,0,4,75.8,61.6,78.4,,48.8,63.0,61.7,60.0,17,0,41,4,33,14,0,0,4,17,0,58,29,2.23,4.5,1.24,8
Brandon Bolden,7469,HB,NE,6,13,1,1,44.7,21,0,47,0,4,1,17,29.7,1,3,19,0,8,79.1,76.9,79.7,,80.9,89.0,62.1,60.0,21,0,111,9,38,24,0,0,10,22,2,47,17,1.31,3.6,2.92,2
Andy Dalton,6187,QB,CIN,7,8,0,0,0.0,0,0,15,0,0,0,6,0.0,2,6,7,6,1,43.9,63.8,20.3,64.2,,,56.8,60.0,17,4,0,0,0,128,34,4,0,8,3,49,21,1.75,4.1,,4
Taysom Hill,12112,QB,NO,7,11,3,3,74.1,60,0,70,1,0,3,34,58.0,4,4,20,0,4,75.6,74.4,82.2,70.7,66.8,59.2,79.3,76.5,23,0,34,5,44,36,11,1,8,16,0,81,36,3.0,6.8,0.77,5
Derek Carr,8671,QB,OAK,6,7,0,0,0.0,0,0,-4,0,0,0,2,0.0,1,1,23,5,1,40.2,76.2,59.4,79.7,,,29.6,60.0,10,1,0,0,0,163,31,5,0,7,0,27,3,0.25,2.3,,1
Ty Montgomery,9527,WR,NYJ,6,11,0,1,37.5,15,0,40,0,0,0,21,0.0,2,1,22,0,2,76.8,54.5,82.1,,64.9,54.0,51.9,84.3,15,0,32,6,33,22,0,0,8,17,0,40,21,1.91,3.6,0.97,8
Elijhaa Penny,11300,FB,NYG,7,11,1,0,0.0,0,0,36,0,0,1,26,18.2,0,0,21,0,4,75.4,62.7,80.8,,55.9,60.4,61.6,64.6,6,0,9,2,25,34,0,0,2,13,0,36,26,2.36,3.3,0.36,6
Cordarrelle Patterson,7810,WR,CHI,6,11,0,1,63.0,46,0,73,0,1,0,17,9.7,1,2,6,0,5,79.0,55.7,79.1,,62.3,59.6,55.2,36.2,46,0,33,5,38,25,0,0,8,16,0,73,17,1.55,6.6,0.87,3
