player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Ronald Jones,34001,HB,TB,8,92,18,4,21.0,80,0,381,1,4,18,254,60.7,12,18,30,0,45,87.5,74.8,79.7,,29.3,70.2,75.1,60.0,25,0,124,8,59,97,0,0,10,100,3,381,254,2.76,4.1,2.1,41
Todd Gurley II,9443,HB,LA,7,92,20,5,27.3,97,0,355,4,1,20,262,55.9,9,23,26,1,40,42.1,62.2,85.4,,56.9,36.9,74.6,42.2,25,0,81,15,174,109,0,0,21,107,6,355,262,2.85,3.9,0.47,52
Saquon Barkley,45791,HB,NYG,6,88,19,3,26.4,106,0,401,2,7,19,221,56.3,11,19,21,1,34,66.3,69.7,85.3,,48.9,56.9,75.4,59.1,59,0,228,28,175,101,0,0,38,116,2,401,221,2.51,4.6,1.3,49
Alvin Kamara,11822,HB,NO,6,86,29,4,23.1,86,0,373,1,9,29,294,109.2,8,17,20,2,37,67.0,75.6,85.1,69.7,59.2,75.5,72.5,58.0,28,1,276,33,149,108,0,0,39,119,1,373,294,3.42,4.3,1.85,41
Austin Ekeler,12164,HB,LAC,9,84,13,2,10.9,35,0,321,0,16,13,242,60.1,7,21,27,2,41,69.6,84.7,86.7,,50.3,93.5,68.8,59.0,19,0,530,55,202,108,0,0,57,139,3,321,242,2.88,3.8,2.62,38
Tevin Coleman,9506,HB,SF,6,83,11,6,38.9,138,0,355,2,0,11,219,31.2,9,19,28,0,40,86.7,72.6,82.4,,89.7,52.0,73.4,73.1,48,0,74,10,76,94,0,0,13,93,5,355,219,2.64,4.3,0.97,43
Peyton Barber,10927,HB,TB,8,83,9,1,5.8,16,0,277,0,3,9,224,36.0,4,13,30,0,49,86.5,62.6,79.8,,57.4,55.0,63.7,60.0,16,0,33,7,60,93,0,0,10,90,3,277,224,2.7,3.3,0.55,34
Latavius Murray,7962,HB,NO,8,80,16,5,29.2,105,1,359,1,10,16,287,90.6,9,19,20,0,35,87.3,74.9,22.4,,78.5,78.7,71.6,69.6,30,1,153,23,117,98,0,0,27,103,4,359,287,3.59,4.5,1.31,43
David Johnson,9519,HB,ARZ,7,77,5,5,27.3,82,0,300,1,4,5,155,16.9,8,19,1,0,23,87.3,77.4,88.2,,65.1,84.1,70.7,57.8,18,0,315,30,171,111,0,0,37,107,2,300,155,2.01,3.9,1.84,51
Miles Sanders,40555,HB,PHI,9,76,11,3,33.9,114,0,336,1,2,11,206,36.0,5,9,24,2,28,46.0,62.3,24.9,,49.2,80.2,56.9,60.0,65,1,305,22,119,91,0,0,26,98,1,336,206,2.71,4.4,2.56,45
LeSean McCoy,4976,HB,KC,9,72,6,8,50.4,187,0,371,0,2,6,182,22.0,10,18,16,2,20,34.2,66.7,86.3,,56.5,54.7,70.8,59.8,39,1,129,20,102,79,0,0,21,92,2,371,182,2.53,5.2,1.26,52
Alexander Mattison,45817,HB,MIN,9,71,12,7,47.5,160,0,337,0,0,12,228,52.1,12,14,18,1,16,57.2,66.1,77.3,,54.5,55.0,66.4,60.0,35,0,11,3,39,82,0,0,4,74,1,337,228,3.21,4.7,0.28,53
Melvin Gordon III,9448,HB,LAC,5,64,7,2,18.2,35,0,192,1,3,7,134,26.8,2,9,27,2,26,28.5,59.7,82.5,,44.3,54.3,61.8,60.0,19,0,66,14,87,72,0,0,19,78,3,192,134,2.09,3.0,0.76,33
Kenyan Drake,10707,HB,ARZ,7,62,13,1,12.7,36,0,284,3,5,13,205,67.6,5,13,1,2,35,33.6,66.4,83.5,,43.0,56.8,73.3,59.2,36,0,226,26,140,71,0,0,34,88,1,284,205,3.31,4.6,1.61,23
Josh Allen,46601,QB,BUF,8,32,8,0,0.0,0,1,69,0,0,1,21,2.1,6,18,4,10,10,25.5,59.1,87.0,60.8,,,51.0,60.0,15,2,0,0,0,201,178,29,0,32,4,247,179,2.93,4.0,,3
Damien Williams,9205,HB,KC,7,60,12,1,40.4,91,1,225,1,8,12,195,84.4,1,10,16,0,19,85.1,63.1,22.7,,60.1,62.7,64.0,60.0,91,1,118,17,121,65,0,0,21,77,3,225,195,3.25,3.8,0.98,41
Gus Edwards,46027,HB,BLT,8,59,8,2,15.3,40,0,261,0,1,8,177,42.9,8,20,3,0,45,84.3,72.1,82.6,,71.9,54.1,75.7,48.4,25,0,29,4,62,97,0,0,4,63,1,261,177,3.0,4.4,0.47,14
Chase Edmonds,45851,HB,ARZ,8,58,7,5,38.6,114,0,295,4,2,7,171,37.9,9,11,1,0,17,84.5,73.2,85.8,,74.5,60.0,75.8,66.0,37,0,105,12,89,74,0,0,17,70,4,295,171,2.95,5.1,1.18,32
Kyler Murray,38334,QB,ARZ,9,38,4,2,12.1,38,1,154,0,0,2,40,5.5,11,17,1,2,8,84.5,70.6,69.7,67.0,,58.9,74.5,60.6,24,3,0,0,1,205,159,19,0,38,2,313,64,1.12,5.5,0.0,10
Raheem Mostert,9783,HB,SF,7,55,14,4,31.9,98,0,307,0,0,14,185,79.8,9,11,28,1,20,48.8,74.2,80.0,,63.4,73.2,70.0,67.2,41,0,68,4,42,70,0,0,6,59,1,307,185,3.36,5.6,1.62,34
Duke Johnson Jr.,9510,HB,HST,9,54,17,5,45.3,130,0,287,0,5,17,200,107.2,7,11,13,0,13,84.6,73.0,36.3,,45.3,71.7,77.5,58.7,40,1,228,22,190,65,0,0,33,76,1,287,200,3.7,5.3,1.2,38
Mark Walton,45996,HB,MIA,7,53,8,1,9.5,19,0,201,0,3,8,163,49.8,6,11,17,1,39,53.0,67.5,82.7,,32.8,48.4,77.6,60.0,19,0,89,15,105,57,0,0,19,68,0,201,163,3.08,3.8,0.85,12
Deshaun Watson,11767,QB,HST,9,23,5,1,7.5,21,0,73,0,0,1,29,5.5,11,18,13,7,6,32.9,85.8,87.9,80.4,,57.6,84.3,60.0,30,0,0,0,1,236,206,29,0,23,5,279,128,2.46,5.4,0.0,7
Jamaal Williams,11889,HB,GB,8,52,6,1,19.7,45,0,228,0,8,6,143,50.0,6,11,12,0,11,84.7,76.8,84.1,,80.3,92.3,60.7,56.6,45,0,166,25,117,58,0,0,27,77,1,228,143,2.75,4.4,1.42,41
Tony Pollard,27126,HB,DAL,8,48,13,2,19.1,44,1,230,1,1,13,191,105.1,8,13,9,0,16,84.3,78.9,0.0,,18.9,61.3,84.2,60.0,28,1,37,5,40,56,0,0,7,53,1,230,191,3.98,4.8,0.93,31
Russell Wilson,7077,QB,SEA,9,21,3,0,0.0,0,0,12,0,0,0,15,0.0,9,12,29,3,0,85.2,91.8,71.0,90.8,,,74.6,60.0,21,2,0,0,0,257,191,23,0,21,3,203,58,1.32,4.6,,9
Gardner Minshew,41401,QB,JAX,9,12,2,0,0.0,0,0,-5,0,0,0,0,0.0,10,12,15,11,1,25.8,72.8,87.7,72.2,,,59.1,60.0,21,0,0,0,0,222,240,30,0,12,0,235,71,1.69,5.6,,1
Devin Singletary,40485,HB,BUF,5,40,9,8,53.9,144,0,267,3,5,9,107,72.0,10,13,4,0,19,44.4,58.8,83.5,,88.5,37.7,69.0,60.0,23,0,103,12,104,50,0,0,16,52,2,267,107,2.68,6.7,0.99,18
Ty Johnson,45769,HB,DET,8,39,4,1,12.4,17,0,137,1,2,4,89,26.8,3,6,11,0,18,82.8,53.3,81.9,,37.1,50.3,56.5,60.0,17,0,55,12,93,45,0,0,16,51,0,137,89,2.28,3.5,0.59,20
Jacoby Brissett,10725,QB,IND,8,17,6,0,0.0,0,0,2,0,0,1,5,1.7,0,10,14,4,0,51.4,60.1,66.8,60.1,61.3,,56.3,60.0,9,4,0,0,0,218,108,20,0,17,1,110,68,1.84,3.0,,1
DeAndre Washington,10777,HB,OAK,8,37,5,0,0.0,0,0,133,1,1,5,92,31.7,0,8,23,0,7,81.6,72.2,78.5,,83.0,72.7,68.7,60.0,8,0,90,10,36,42,0,0,11,47,1,133,92,2.49,3.6,2.5,30
Carson Wentz,10636,QB,PHI,9,22,4,1,11.1,16,0,31,0,0,1,15,3.1,4,14,24,3,1,84.8,87.4,87.8,84.5,,,72.5,60.0,19,1,0,0,0,257,113,15,0,22,1,144,63,1.7,3.9,,2
Malcolm Brown,9902,HB,LA,6,37,11,1,11.0,17,0,154,1,0,11,123,96.2,5,10,26,0,12,81.0,63.3,80.0,,49.8,41.5,72.0,59.8,17,0,10,1,55,49,0,0,3,38,2,154,123,3.32,4.2,0.18,25
Kalen Ballage,45741,HB,MIA,8,35,3,0,0.0,0,0,70,3,1,3,49,14.4,0,7,17,0,23,81.0,57.0,79.2,,74.3,30.1,64.2,60.0,8,0,40,4,45,43,0,0,8,39,2,70,49,1.4,2.0,0.89,9
Rashaad Penny,27414,HB,SEA,6,34,3,2,32.7,54,0,165,0,1,3,97,30.8,3,6,29,0,10,81.5,71.6,79.2,,79.0,71.9,68.6,60.0,37,0,34,3,34,36,0,0,3,37,1,165,97,2.85,4.9,1.0,23
James White,8765,HB,NE,8,32,5,0,0.0,0,0,104,0,8,5,62,33.1,0,6,19,0,18,83.4,77.6,86.8,,62.0,88.8,67.1,60.0,9,0,404,44,181,38,0,0,53,76,1,104,62,1.94,3.3,2.23,12
Rex Burkhead,7971,HB,NE,6,31,4,0,0.0,0,0,134,0,0,4,96,26.4,3,6,19,0,17,81.8,67.0,82.7,,84.9,72.4,58.3,69.3,12,0,142,16,96,41,0,0,20,47,1,134,96,3.1,4.3,1.48,8
Jon Hilliman,45826,HB,NYG,3,30,0,0,0.0,0,0,91,0,0,0,58,0.0,1,6,21,2,11,22.1,52.1,80.4,,87.9,30.7,56.6,59.4,10,0,1,3,46,37,0,0,4,33,0,91,58,1.93,3.0,0.02,18
Giovani Bernard,7818,HB,CIN,8,30,5,1,31.3,25,0,80,1,4,5,77,48.1,2,4,7,1,8,40.9,57.7,85.1,,81.2,46.9,58.6,60.0,25,0,126,18,133,33,0,0,25,48,0,80,77,2.57,2.7,0.95,20
Darrell Henderson,41193,HB,LA,4,29,10,2,31.1,37,0,119,1,1,10,111,127.6,3,9,26,0,12,79.7,64.4,76.4,,46.1,49.3,68.9,58.8,22,0,37,4,31,34,0,0,5,33,0,119,111,3.83,4.1,1.19,17
Daniel Jones,39395,QB,NYG,8,11,4,1,8.5,16,0,42,0,0,0,9,0.0,6,14,21,10,1,28.1,64.5,43.7,64.7,,,58.6,60.0,16,2,0,0,0,148,146,18,0,11,2,188,67,2.31,6.5,,3
Benny Snell Jr.,45954,HB,PIT,5,28,4,2,36.4,43,0,118,0,0,4,84,41.4,2,7,25,0,10,79.3,67.8,76.8,,25.0,71.4,66.0,60.0,23,0,14,1,15,33,0,0,2,29,0,118,84,3.0,4.2,0.93,18
Jimmy Garoppolo,8697,QB,SF,8,23,1,0,0.0,0,0,0,0,0,0,10,0.0,1,7,28,5,1,65.1,77.5,68.7,75.7,61.2,,67.8,60.0,11,2,0,0,0,298,32,5,0,23,1,32,36,1.29,1.1,,2
Jameis Winston,9434,QB,TB,8,11,2,0,0.0,0,0,3,0,0,0,5,0.0,1,7,30,8,1,39.5,69.2,13.4,69.8,,,57.5,60.0,20,4,0,0,0,197,96,17,0,11,0,99,64,2.29,3.5,,1
Dak Prescott,10769,QB,DAL,8,16,2,1,24.0,42,0,80,0,0,0,35,0.0,5,13,9,2,2,82.2,84.1,87.3,80.1,,,78.9,60.0,42,0,0,0,0,235,95,11,0,16,3,175,66,2.44,6.5,,7
Wayne Gallman,11895,HB,NYG,8,27,3,2,34.6,37,0,107,1,4,3,46,32.2,3,6,21,1,9,33.1,63.1,81.4,,59.9,59.4,65.0,60.0,22,0,99,10,86,33,0,0,12,37,2,107,46,1.7,4.0,1.15,15
Tarik Cohen,11874,HB,CHI,8,26,5,0,0.0,0,0,63,4,7,5,44,33.8,0,3,6,0,9,88.4,55.3,90.0,,70.7,55.1,53.7,56.9,9,0,193,34,161,50,0,0,49,60,0,63,44,1.69,2.4,1.2,15
Jaylen Samuels,47297,HB,PIT,6,26,1,0,0.0,0,1,60,2,2,1,55,12.2,1,3,25,1,15,44.2,56.6,6.5,47.3,45.3,57.9,61.5,60.0,13,1,156,26,91,28,0,0,28,52,1,60,55,2.12,2.3,1.71,10
Aaron Rodgers,2241,QB,GB,9,12,1,0,0.0,0,0,-17,0,0,0,0,0.0,6,6,12,2,0,74.1,86.7,0.0,84.6,,,78.7,60.0,15,7,0,0,0,199,114,14,0,12,1,97,42,1.62,3.7,,0
Jeff Wilson Jr.,29413,HB,SF,5,25,1,0,0.0,0,0,78,0,0,1,45,6.9,1,8,28,0,11,78.8,71.4,74.8,,63.5,56.4,70.8,60.0,14,0,2,1,8,34,0,0,2,26,4,78,45,1.8,3.1,0.25,14
Jordan Wilkins,26618,HB,IND,7,24,4,2,48.3,70,0,145,0,2,4,112,100.0,3,2,14,0,16,79.1,70.8,78.1,,40.1,58.9,74.9,60.0,55,0,27,4,42,28,0,0,5,28,0,145,112,4.67,6.0,0.64,7
Kirk Cousins,7102,QB,MIN,9,16,0,0,0.0,0,0,-1,0,0,0,2,0.0,2,5,18,7,0,39.1,82.2,87.6,84.4,60.9,,36.2,60.0,11,1,0,0,0,291,45,8,0,16,1,44,11,0.46,1.8,,2
Marcus Mariota,9435,QB,TEN,6,8,5,0,0.0,0,0,30,0,0,0,9,0.0,4,5,31,3,0,40.2,63.9,85.5,63.4,,,58.6,60.6,15,3,0,0,0,139,99,16,0,8,0,129,66,2.75,5.4,,5
Chris Thompson,7936,HB,WAS,6,23,2,0,0.0,0,0,79,1,6,2,39,27.1,2,3,32,0,10,81.1,62.9,85.6,,38.4,67.6,60.3,59.1,12,0,276,27,132,28,0,0,34,50,0,79,39,1.7,3.4,2.09,11
Teddy Bridgewater,8667,QB,NO,7,10,2,0,0.0,0,0,-3,0,0,0,2,0.0,1,4,20,1,0,76.5,73.5,60.1,72.0,,60.0,66.9,60.4,11,2,0,0,1,148,40,12,0,10,0,37,50,2.27,1.7,0.0,0
Ito Smith,45932,HB,ATL,7,22,4,2,41.5,44,1,106,0,5,4,68,84.3,4,10,2,0,6,80.1,59.9,83.2,,28.7,63.2,64.6,60.0,28,2,87,11,80,27,0,0,14,33,1,106,68,3.09,4.8,1.09,16
Darrel Williams,13014,HB,KC,8,22,2,1,47.1,41,0,87,0,1,2,36,14.9,1,6,16,1,8,29.0,62.2,84.8,,79.8,69.0,54.8,60.0,41,0,147,11,77,32,0,0,13,33,2,87,36,1.64,4.0,1.91,14
Dion Lewis,6301,HB,TEN,9,21,6,1,19.5,15,0,77,3,4,6,60,69.7,1,3,31,1,8,32.5,55.1,85.2,,78.4,46.7,53.5,59.2,15,0,96,20,134,27,0,0,25,41,0,77,60,2.86,3.7,0.72,11
Justice Hill,45865,HB,BLT,8,21,2,0,0.0,0,0,85,1,1,2,33,19.6,3,3,3,0,17,82.0,55.1,81.7,,60.3,45.4,61.2,58.5,13,0,19,3,54,33,0,0,7,24,0,85,33,1.57,4.0,0.35,4
Matthew Stafford,4924,QB,DET,8,11,2,0,0.0,0,0,12,0,0,0,0,0.0,3,5,11,5,1,49.8,82.6,30.3,81.6,,,62.5,60.0,12,3,0,0,0,206,54,9,0,11,0,66,17,0.85,3.3,,4
J.D. McKissic,11047,HB,DET,8,20,6,2,50.0,70,0,140,0,1,6,87,92.3,5,5,11,0,5,79.0,72.0,83.4,,63.0,68.5,74.9,55.2,44,0,115,13,63,42,0,0,16,33,0,140,87,4.35,7.0,1.83,9
Justin Jackson,29539,HB,LAC,4,20,4,3,58.4,87,0,149,0,0,4,93,68.9,5,5,27,0,10,78.6,77.3,79.1,,20.7,72.9,81.9,60.0,40,0,20,7,33,23,0,0,8,27,0,149,93,4.65,7.5,0.61,10
Ryan Fitzpatrick,2467,QB,MIA,7,8,1,0,0.0,0,0,-22,0,0,0,-5,0.0,2,6,17,5,1,45.5,70.9,85.0,71.9,,58.9,49.6,60.6,12,0,0,0,1,95,73,12,0,8,1,51,43,2.15,2.6,0.0,0
Ryquell Armstead,45810,HB,JAX,7,20,3,1,27.1,16,0,59,1,1,3,48,35.6,2,2,15,0,8,78.8,62.8,77.7,,59.4,64.1,61.7,60.0,16,0,79,7,28,28,0,0,9,27,0,59,48,2.4,3.0,2.82,12
Nyheim Hines,48103,HB,IND,8,19,0,0,0.0,0,0,52,3,4,0,34,17.0,1,6,14,0,8,80.3,64.3,84.7,,34.2,75.2,53.3,79.2,11,0,188,23,99,29,0,0,29,42,0,52,34,1.79,2.7,1.9,10
Tra Carson,11104,HB,DET,2,18,3,0,0.0,0,0,48,0,0,3,33,25.0,1,3,11,0,10,77.5,58.6,77.2,,83.1,61.3,56.3,,12,0,18,4,17,19,0,0,4,22,0,48,33,1.83,2.7,1.06,8
Patrick Mahomes,11765,QB,KC,7,9,1,0,0.0,0,1,1,0,0,0,6,0.0,4,7,16,4,0,39.1,77.6,86.1,77.0,,,55.6,60.0,25,2,0,0,0,118,81,8,0,9,0,82,31,1.82,4.8,,3
Darren Sproles,2347,HB,PHI,6,17,1,1,25.8,17,0,66,2,2,1,34,26.1,1,3,24,0,8,84.0,47.0,0.0,,73.2,35.8,58.2,60.0,17,2,24,6,66,23,0,0,10,23,0,66,34,2.0,3.9,0.36,7
Jared Goff,10635,QB,LA,8,12,1,0,0.0,0,0,-4,0,0,0,0,0.0,0,3,26,6,2,72.4,70.4,68.7,70.6,,,48.2,60.0,8,1,0,0,0,192,20,5,0,12,2,16,12,0.71,0.9,,0
Wendell Smallwood,10787,HB,WAS,8,17,2,1,23.6,17,0,72,0,0,2,41,20.1,3,4,32,0,6,77.5,60.2,80.6,,37.6,70.8,58.1,60.0,17,0,50,7,53,20,0,0,9,24,0,72,41,2.41,4.2,0.94,10
Boston Scott,39462,HB,PHI,3,16,1,1,22.1,15,0,68,0,0,1,40,14.7,2,4,24,0,4,27.3,57.7,74.1,,,65.3,57.4,60.0,15,0,5,1,1,20,0,0,1,17,1,68,40,2.5,4.3,5.0,12
Jalen Richard,11395,HB,OAK,8,16,2,0,0.0,0,0,69,0,0,2,31,12.9,2,5,23,1,6,29.4,64.3,82.5,,65.5,61.8,66.5,59.2,13,0,120,14,93,22,0,0,17,30,0,69,31,1.94,4.3,1.29,8
C.J. Anderson,8101,HB,DET,2,16,1,0,0.0,0,1,43,0,0,1,33,12.9,0,1,11,0,6,75.8,48.3,74.9,,20.9,53.3,53.6,60.0,9,1,0,0,11,18,0,0,0,16,0,43,33,2.06,2.7,0.0,10
Ryan Tannehill,7014,QB,TEN,5,11,1,0,0.0,0,0,-3,0,0,0,5,0.0,2,3,31,3,0,28.9,78.4,44.2,78.7,,,57.2,60.0,25,1,0,0,0,75,49,5,0,11,1,46,9,0.56,2.9,,1
Tom Brady,698,QB,NE,9,14,0,0,0.0,0,0,3,0,0,0,3,0.0,0,4,19,3,0,75.2,85.2,87.9,82.1,,58.4,74.1,60.1,2,4,0,0,1,249,0,0,0,14,3,3,3,0.21,0.2,0.0,0
Matt Ryan,4317,QB,ATL,7,5,1,0,0.0,0,0,2,0,0,0,0,0.0,3,3,2,4,0,57.7,72.9,64.8,72.2,,,59.9,61.0,12,1,0,0,0,123,62,9,0,5,1,64,12,0.86,4.6,,0
Trey Edmunds,38329,HB,PIT,2,13,0,1,61.6,45,0,73,0,0,0,37,0.0,1,2,25,0,9,74.7,52.1,70.8,,,56.2,53.7,60.0,45,0,0,0,3,15,0,0,0,13,0,73,37,2.85,5.6,0.0,4
Andy Dalton,6187,QB,CIN,8,8,0,0,0.0,0,0,15,0,0,0,6,0.0,2,6,7,6,1,51.0,63.9,29.3,64.3,,,55.5,60.0,17,4,-4,1,0,149,38,5,1,9,3,53,21,1.62,4.1,,4
Brandon Bolden,7469,HB,NE,7,13,1,1,44.7,21,0,47,1,4,1,17,29.7,1,3,19,0,8,80.3,72.3,79.8,,82.1,79.2,62.1,60.0,21,0,111,9,39,25,0,0,11,22,2,47,17,1.31,3.6,2.85,2
C.J. Prosise,10724,HB,SEA,5,13,2,1,41.5,17,0,41,0,0,2,30,21.0,1,3,29,1,3,26.0,53.8,83.7,,29.7,63.4,47.8,60.0,17,0,66,9,61,17,0,0,10,22,1,41,30,2.31,3.2,1.08,9
