player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Russell Wilson,7077,QB,SEA,15,8.46,0,562,29,74.9,406,439,11.2,2.94,5,39,8.2,64.5,283,215,6.9,522,92.9,21,179,,,,,75.9,92.1,55.4,,91.5,60.0,71.1,,,1,5,565,21.4,106.1,8.8,46,36,2,25,27,9,1.6,3637,8.3,74.3,319,345,10.2,2.66,5,28,7.6,64.1,221,152,6.8,401,71.4,16,125,,,,,68.3,88.1,50.3,,86.2,,71.7,,,2,5,431,19.1,99.4,7.2,29,27,2,17,19,8,1.9,2614,7.6,82.6,121,131,9.6,3.37,0,11,7.6,72.5,95,68,5.0,161,28.6,5,62,,,,,68.7,91.6,82.7,,91.3,60.0,59.2,,,0,0,176,26.5,128.1,11.2,18,11,0,10,10,2,1.1,1263,9.6,0,97.1,34,37,-4.1,1.89,0,0,0.0,89.2,33,5,0.0,40,7.1,0,8,,,,,28.6,58.1,77.3,,59.9,,54.2,,,1,0,42,20.0,111.7,2.5,1,2,0,2,2,1,2.4,240,6.5,2.06
Baker Mayfield,46518,QB,CLV,15,8.98,0,555,8,66.2,393,427,11.0,2.83,13,25,5.3,56.0,239,175,8.1,474,85.4,21,162,,,,,63.4,74.3,64.6,,72.4,58.9,68.6,,,4,17,521,19.4,77.0,7.2,34,13,2,15,19,20,3.8,3077,7.2,68.2,327,355,9.0,2.72,12,15,3.9,57.5,204,127,8.5,393,70.8,19,119,,,,,66.1,68.2,61.6,,66.3,58.9,68.6,,,3,12,424,19.7,72.0,6.4,25,13,2,11,10,15,3.5,2274,6.4,74.6,142,152,8.3,2.53,3,10,5.7,66.4,101,50,4.7,162,29.2,5,57,,,,,70.0,80.8,82.9,,78.9,,,,,2,6,185,18.0,95.7,5.6,9,0,0,5,9,6,3.2,1274,8.4,0,90.8,76,80,-2.7,1.72,2,0,0.0,82.5,66,2,4.3,81,14.6,3,14,,,,,84.0,65.6,80.1,,64.9,,,,,1,1,88,0.0,86.0,0.0,0,0,0,1,0,1,1.1,471,5.9,1.97
Andy Dalton,6187,QB,CIN,12,7.98,0,544,7,68.6,421,459,9.7,2.49,12,18,3.7,57.3,263,158,9.0,500,91.9,26,150,,,,,65.1,66.7,33.2,,66.5,,60.3,,,3,12,531,21.5,77.2,6.8,34,7,7,16,15,20,3.8,3016,6.6,68.0,362,393,8.9,2.36,10,13,3.1,57.8,227,131,7.7,423,77.8,19,121,,,,,59.0,61.6,27.4,,62.0,,55.8,,,3,12,448,19.8,72.6,6.1,26,4,7,11,9,17,3.8,2587,6.6,79.8,99,108,7.4,2.71,4,5,4.3,65.7,71,32,10.1,121,22.2,8,41,,,,,56.1,75.8,81.5,,73.5,,69.8,,,0,1,129,31.3,99.2,8.3,10,3,0,5,6,4,3.1,717,6.6,0,90.0,40,42,-3.7,1.77,2,0,0.0,83.3,35,5,2.8,44,8.1,1,12,,,,,27.4,55.9,77.7,,55.9,,,,,0,1,46,40.0,85.3,4.5,2,0,0,0,0,1,2.2,288,6.9,0.06
Josh Allen,46601,QB,BUF,15,4.55,0,540,4,69.3,378,408,11.1,3.06,5,13,3.0,57.6,235,192,10.3,491,90.9,27,156,,,,,27.2,64.6,77.6,,62.2,60.0,66.1,,,4,9,521,19.8,85.6,7.7,38,45,3,18,19,23,4.4,2860,7.0,71.3,317,350,9.3,2.9,7,9,2.5,57.7,202,150,10.6,416,77.0,24,115,,,,,28.2,62.4,76.2,,60.4,,63.4,,,4,6,436,20.0,81.0,7.2,30,36,3,19,12,13,3.0,2232,6.4,73.5,98,106,11.3,3.05,0,4,3.4,62.3,66,47,8.3,124,23.0,6,47,,,,,39.2,68.3,81.7,,65.9,60.0,71.4,,,1,3,135,17.0,100.8,6.5,8,10,0,7,8,10,7.4,852,8.0,0,97.3,37,48,-3.7,1.65,2,0,0.0,68.8,33,5,8.3,49,9.1,3,6,,,,,80.4,61.6,78.0,,62.1,,58.3,,,1,0,50,0.0,85.8,0.0,0,1,0,8,1,0,0.0,224,4.7,1.66
Mitchell Trubisky,11757,QB,CHI,14,2.34,0,536,6,66.7,393,415,10.3,2.84,4,19,4.3,58.3,242,174,7.6,469,87.5,20,136,,,,,81.0,63.1,61.5,,62.4,,60.8,,,5,10,501,19.5,79.8,7.2,34,20,3,10,16,18,3.6,2624,6.3,70.8,367,386,7.8,2.54,4,14,3.4,62.2,240,138,7.7,430,80.2,20,116,,,,,79.1,62.3,60.0,,62.0,,57.7,,,2,7,460,20.3,81.9,6.5,28,15,3,10,14,12,2.6,2171,5.6,70.8,89,93,11.3,3.31,0,5,5.2,64.5,60,39,4.8,106,19.8,3,35,,,,,85.6,68.7,80.9,,66.5,,69.2,,,3,3,110,15.4,87.8,5.7,6,7,0,1,3,6,5.5,774,8.3,0,96.8,63,64,-2.7,1.7,0,0,0.0,90.6,58,3,4.9,67,12.5,3,15,,,,,82.4,70.1,79.2,,69.2,,61.3,,,0,0,69,0.0,92.8,0.0,0,2,0,1,1,0,0.0,321,5.0,2.7
Ryan Fitzpatrick,2467,QB,MIA,14,-0.88,0,533,17,71.8,400,434,10.5,2.67,13,16,3.4,60.4,262,208,8.7,505,94.7,25,173,,,,,41.8,75.0,88.7,,74.4,57.2,58.7,,,7,13,540,18.3,83.7,7.5,38,33,3,11,18,17,3.1,3117,7.2,72.9,340,372,9.3,2.59,13,16,4.0,61.6,229,178,7.7,430,80.7,19,142,,,,,34.0,73.1,88.3,,72.6,58.9,57.9,,,5,9,466,16.9,85.7,7.0,30,28,3,11,16,13,2.8,2506,6.7,72.9,85,89,10.7,2.74,1,0,0.0,60.7,54,33,12.9,103,19.3,8,37,,,,,85.3,73.4,80.8,,72.4,59.7,62.1,,,2,4,106,24.2,74.3,7.8,8,5,0,1,2,4,3.8,703,7.9,0,92.0,25,27,-5.0,1.65,1,0,0.0,77.8,21,3,8.7,28,5.3,2,6,,,,,77.7,64.1,76.4,,63.6,,,,,0,0,32,0.0,80.9,0.0,0,0,0,1,0,0,0.0,92,3.4,1.16
Gardner Minshew,41401,QB,JAX,13,18.92,0,512,15,67.9,361,398,9.1,3.03,6,17,4.0,57.8,230,183,6.1,473,92.4,15,145,,,,,27.3,68.5,75.0,,68.8,,55.8,,,10,5,509,16.4,89.6,6.3,30,45,1,20,18,18,3.5,2822,7.1,67.7,341,376,8.1,2.88,8,14,3.5,57.4,216,159,6.5,444,86.7,15,128,,,,,26.6,64.5,74.3,,64.5,,56.0,,,10,5,477,17.0,83.8,6.1,27,40,1,16,15,17,3.6,2353,6.3,84.0,50,55,8.3,3.26,0,3,4.9,76.4,42,26,0.0,68,13.3,0,24,,,,,82.9,82.4,79.4,,82.2,,61.2,,,0,0,74,11.5,131.1,4.4,3,8,0,5,3,1,1.4,623,11.3,0,93.3,30,33,-3.1,1.7,2,0,0.0,84.8,28,2,0.0,39,7.6,0,7,,,,,79.3,63.5,77.3,,61.9,,63.6,,,0,0,42,0.0,86.1,0.0,0,3,0,1,0,0,0.0,154,4.7,5.07
Kyle Allen,26152,QB,CAR,12,0.52,0,511,5,71.6,380,414,9.7,2.76,6,19,4.4,60.4,250,180,8.1,476,93.2,22,172,,,,,24.7,49.5,47.0,,50.2,56.6,52.3,,,5,15,496,25.0,79.6,9.5,45,17,1,22,17,33,6.7,2838,6.9,72.0,286,307,8.4,2.67,5,15,4.8,61.9,190,127,7.8,352,68.9,16,115,,,,,29.2,50.0,39.1,,51.5,58.4,47.1,,,3,13,361,26.0,74.0,9.4,33,12,1,12,11,24,6.6,1919,6.3,77.4,124,141,9.5,2.78,1,4,2.6,62.4,88,54,8.3,159,31.1,8,68,,,,,23.6,55.1,82.6,,54.4,60.0,65.9,,,2,2,172,22.2,95.1,7.5,12,6,0,14,6,9,5.2,1108,7.9,0,100.0,30,34,-2.9,1.99,0,0,0.0,82.4,28,1,6.7,35,6.8,2,11,,,,,78.6,66.8,76.9,,67.4,,58.3,,,0,0,37,0.0,89.8,0.0,0,1,0,4,0,0,0.0,189,5.6,1.61
Derek Carr,8671,QB,OAK,15,6.89,0,508,23,80.9,397,428,7.6,2.85,7,17,3.8,69.9,299,141,6.9,469,92.3,22,179,,,,,62.0,79.3,50.5,,80.7,,40.2,,,0,8,486,19.1,101.7,5.8,27,14,1,23,20,11,2.3,3454,8.1,80.1,337,361,7.4,2.69,4,14,3.7,69.5,251,111,7.0,392,77.2,19,138,,,,,68.4,76.4,47.0,,77.6,,43.4,,,0,8,408,18.9,97.9,5.4,21,10,1,19,16,10,2.5,2802,7.8,89.4,94,106,5.1,3.0,4,3,2.8,76.4,81,33,3.6,116,22.8,3,46,,,,,53.6,78.7,81.2,,79.5,,47.8,,,0,0,119,18.2,112.2,5.2,6,4,0,8,4,1,0.8,862,8.1,0,97.1,34,39,-2.1,1.68,1,0,0.0,84.6,33,3,0.0,39,7.7,0,5,,,,,79.2,67.4,77.3,,66.7,,,,,0,0,41,0.0,89.1,0.0,0,0,0,4,0,0,0.0,210,5.4,0.37
Jimmy Garoppolo,8697,QB,SF,15,-1.67,0,502,28,76.2,365,385,8.7,2.71,5,12,2.9,66.2,255,148,8.3,432,86.1,23,166,,,,,42.5,74.6,65.5,,72.5,,69.3,,,3,12,464,23.0,101.2,7.9,34,12,2,10,25,19,4.1,3262,8.5,78.9,294,310,6.0,2.44,5,6,1.8,69.0,214,103,7.8,346,68.9,18,117,,,,,31.8,66.4,63.0,,63.6,,71.3,,,1,8,374,26.2,97.5,7.8,27,8,2,8,18,16,4.3,2178,7.0,78.1,137,144,8.3,2.86,1,6,3.9,67.4,97,50,9.3,156,31.1,10,68,,,,,88.6,86.4,82.4,,84.9,,56.9,,,2,5,165,14.0,108.4,4.5,7,4,0,4,9,3,1.8,1515,10.5,0,92.4,66,69,-3.9,1.69,1,0,0.0,81.2,56,5,8.2,70,13.9,5,19,,,,,83.0,70.6,79.5,,69.7,,,,,0,1,75,0.0,96.3,0.0,0,0,0,2,2,0,0.0,431,6.2,3.49
