player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Baker Mayfield,46518,QB,CLV,12,10.24,0,448,8,65.9,314,340,11.2,2.87,10,18,4.8,55.9,190,149,8.2,380,84.8,17,128,,,,,54.9,74.3,73.6,,72.3,58.9,68.5,,,3,13,416,21.5,78.8,8.4,32,8,1,12,15,15,3.6,2556,7.5,67.5,255,277,8.9,2.77,9,9,3.0,56.7,157,109,8.7,310,69.2,15,87,,,,,58.1,66.6,71.6,,64.5,58.9,68.5,,,3,9,334,22.9,71.4,8.1,25,8,1,9,8,11,3.3,1730,6.2,74.8,123,130,8.7,2.53,3,9,6.1,66.9,87,40,5.4,138,30.8,5,51,,,,,66.2,83.9,82.3,,81.8,,,,,0,5,157,17.5,97.8,5.1,7,0,0,4,7,4,2.5,1187,9.1,0,89.1,64,67,-2.7,1.71,2,0,0.0,80.6,54,0,5.3,68,15.2,3,10,,,,,83.0,68.0,79.5,,67.2,,,,,0,1,75,,82.9,0.0,0,0,0,1,0,0,0.0,361,5.4,2.88
Josh Allen,46601,QB,BUF,12,4.21,0,433,4,72.1,301,326,10.6,3.1,3,8,2.3,60.7,198,149,8.8,393,90.8,19,134,,,,,27.4,64.5,74.2,,63.9,,60.5,,,3,8,417,18.1,88.5,6.9,27,40,3,16,15,19,4.6,2404,7.4,74.1,255,281,9.0,2.94,4,6,2.1,60.5,170,120,10.1,336,77.6,19,100,,,,,27.4,61.8,72.7,,61.5,,58.4,,,3,6,351,19.2,84.4,6.8,23,32,3,16,10,12,3.4,1953,7.0,75.3,77,85,10.3,3.07,0,2,2.1,64.7,55,33,5.2,97,22.4,3,39,,,,,57.1,69.9,80.8,,67.7,,68.8,,,1,2,107,12.1,101.0,4.1,4,8,0,7,6,7,6.5,638,7.5,0,96.8,31,40,-3.9,1.65,1,0,0.0,67.5,27,4,10.0,40,9.2,3,5,,,,,79.2,62.1,77.3,,61.7,,,,,1,0,41,0.0,86.1,0.0,0,0,0,7,1,0,0.0,187,4.7,0.56
Daniel Jones,39395,QB,NYG,11,4.42,0,428,21,70.7,314,346,8.8,2.94,5,16,4.3,59.2,205,185,7.7,403,94.2,17,116,,,,,29.3,64.5,54.7,,63.4,,63.8,,,14,11,437,17.8,80.6,8.2,33,23,0,13,17,26,5.9,2162,6.2,71.0,276,301,7.8,2.77,5,12,3.7,60.8,183,150,6.6,346,80.8,13,94,,,,,29.6,62.4,51.3,,60.3,,69.5,,,12,9,374,17.3,77.6,7.5,26,18,0,8,11,23,6.1,1817,6.0,80.3,61,69,8.4,3.34,0,4,5.3,65.2,45,36,8.2,82,19.2,4,28,,,,,27.7,66.9,80.1,,69.3,,45.0,,,2,2,90,22.2,111.8,9.8,8,5,0,6,7,4,4.4,557,8.1,0,100.0,23,24,-4.7,1.95,0,0,0.0,95.8,23,1,0.0,25,5.8,0,6,,,,,25.2,55.7,75.8,,55.7,,,,,0,0,27,100.0,117.4,4.0,1,0,0,1,1,1,3.7,212,8.8,2.03
Kyle Allen,26152,QB,CAR,10,0.68,0,414,5,71.6,313,341,9.9,2.79,6,17,4.8,60.4,206,154,8.0,389,94.0,18,137,,,,,26.6,53.2,39.3,,54.4,60.0,48.1,,,4,10,406,25.3,83.7,10.0,39,9,0,18,15,26,6.4,2360,6.9,71.4,234,253,8.6,2.71,5,13,5.0,61.3,155,112,7.2,289,69.8,12,92,,,,,29.2,51.8,30.4,,53.4,,46.2,,,3,10,295,26.8,75.7,10.4,30,6,0,11,10,20,6.8,1567,6.2,78.0,100,113,10.3,2.78,1,4,3.2,61.9,70,43,10.3,125,30.2,8,50,,,,,27.3,60.3,81.8,,60.0,60.0,60.7,,,1,0,138,20.9,101.3,7.2,9,3,0,11,5,6,4.3,890,7.9,0,100.0,21,25,-2.8,1.86,0,0,0.0,76.0,19,1,9.5,25,6.0,2,5,,,,,76.8,66.1,75.8,,65.5,,,,,0,0,27,0.0,81.6,0.0,0,0,0,4,0,0,0.0,97,3.9,1.69
Andy Dalton,6187,QB,CIN,9,4.23,0,412,7,68.8,314,338,9.6,2.45,8,12,3.3,57.7,195,119,9.7,372,90.3,21,109,,,,,64.6,66.3,31.5,,66.3,,58.4,,,3,7,395,23.5,79.1,7.5,28,6,4,9,10,12,3.0,2244,6.6,68.7,275,294,8.4,2.33,6,7,2.3,59.2,174,103,7.9,320,77.7,15,91,,,,,59.4,60.2,26.0,,61.2,,51.5,,,3,7,337,21.4,74.2,6.9,22,4,4,6,4,10,3.0,1989,6.8,78.7,75,82,7.7,2.59,4,5,5.6,63.4,52,21,11.9,92,22.3,7,28,,,,,47.7,76.7,80.5,,73.7,,73.1,,,0,1,99,38.1,99.9,8.7,8,2,0,3,6,3,3.0,506,6.2,0,88.9,36,38,-3.7,1.76,2,0,0.0,81.6,31,5,3.1,40,9.7,1,10,,,,,26.5,54.0,77.3,,54.1,,,,,0,1,41,40.0,83.2,5.0,2,0,0,0,0,1,2.4,251,6.6,-0.6
Mitchell Trubisky,11757,QB,CHI,11,2.63,0,402,6,67.7,297,313,10.1,2.82,4,17,5.1,60.1,188,129,6.5,352,87.6,13,102,,,,,73.5,62.4,52.5,,62.6,,54.8,,,3,7,377,20.2,83.2,7.4,26,13,1,8,13,16,4.2,1997,6.4,71.9,270,285,7.5,2.54,4,13,4.3,63.2,180,102,7.2,317,78.9,14,83,,,,,70.9,61.3,50.4,,61.1,,57.5,,,1,5,340,20.6,82.2,6.6,21,10,1,9,10,11,3.2,1577,5.5,70.3,74,76,11.4,3.24,0,4,5.1,65.8,50,29,3.8,85,21.1,2,29,,,,,84.0,67.2,80.1,,68.2,,50.7,,,2,2,88,17.2,93.0,5.9,5,4,0,0,3,5,5.7,619,8.1,0,95.7,47,48,-2.7,1.73,0,0,0.0,87.5,42,2,6.7,50,12.4,3,10,,,,,80.5,66.9,78.0,,67.2,,58.3,,,0,0,51,0.0,83.9,0.0,0,1,0,1,0,0,0.0,199,4.1,2.61
Derek Carr,8671,QB,OAK,12,6.08,0,396,23,79.8,312,336,7.7,2.84,7,16,4.6,69.0,232,109,6.8,365,92.2,17,138,,,,,52.3,78.1,57.1,,80.5,,32.2,,,0,8,377,16.5,98.9,4.9,18,11,1,16,16,11,2.9,2684,8.0,79.1,268,286,7.3,2.66,4,13,4.4,69.2,198,88,6.6,309,78.0,14,109,,,,,60.7,74.6,54.4,,76.5,,37.2,,,0,8,320,17.0,94.5,4.9,15,8,1,13,12,10,3.1,2221,7.8,88.9,72,81,5.2,3.06,3,3,3.6,75.3,61,23,4.7,87,22.0,3,33,,,,,44.4,80.7,80.1,,82.4,,42.9,,,0,0,90,13.0,113.3,3.4,3,3,0,6,4,1,1.1,622,7.7,0,96.4,28,31,-2.3,1.65,0,0,0.0,87.1,27,2,0.0,31,7.8,0,4,,,,,77.9,68.1,76.5,,67.3,,,,,0,0,33,0.0,88.0,0.0,0,0,0,3,0,0,0.0,159,5.1,-0.09
Jimmy Garoppolo,8697,QB,SF,12,0.64,0,393,28,76.8,289,305,8.8,2.65,5,10,3.0,65.9,201,116,9.5,339,86.3,21,132,,,,,40.8,72.1,60.1,,70.8,,64.3,,,1,9,368,20.7,100.2,7.1,24,9,2,8,19,16,4.3,2543,8.3,79.7,236,250,6.0,2.4,4,5,1.9,68.8,172,81,8.5,277,70.5,16,96,,,,,31.3,61.8,57.5,,60.0,,64.9,,,1,6,302,24.7,98.7,7.2,20,6,2,7,15,14,4.6,1759,7.0,79.8,104,108,8.8,2.81,1,5,4.3,69.4,75,38,9.6,116,29.5,8,51,,,,,86.5,89.4,81.4,,87.5,,59.2,,,0,4,125,10.5,106.9,3.4,4,3,0,3,6,2,1.6,1137,10.5,0,96.1,51,53,-4.0,1.7,0,0,0.0,86.8,46,3,6.1,54,13.7,3,15,,,,,81.4,69.5,78.6,,68.6,,,,,0,1,59,0.0,99.1,0.0,0,0,0,2,2,0,0.0,353,6.7,3.49
Gardner Minshew,41401,QB,JAX,10,15.58,0,392,15,69.8,281,309,9.3,3.07,4,14,4.2,59.2,183,151,6.6,362,92.3,13,116,,,,,24.4,71.6,70.7,,71.9,,56.0,,,7,5,388,15.2,91.0,6.4,23,30,1,16,14,16,4.1,2314,7.5,69.7,261,287,8.3,2.93,5,11,3.6,58.9,169,130,7.1,336,85.7,13,103,,,,,23.7,67.5,69.8,,67.4,,57.3,,,7,5,360,15.4,84.0,6.0,20,28,1,13,11,15,4.2,1884,6.6,81.4,43,47,8.7,3.13,0,3,5.8,74.5,35,23,0.0,56,14.3,0,20,,,,,81.6,82.5,78.7,,81.7,,60.8,,,0,0,61,13.0,134.0,5.4,3,4,0,4,3,1,1.6,548,11.7,0,91.3,23,25,-2.9,1.66,1,0,0.0,84.0,21,2,0.0,30,7.7,0,7,,,,,77.9,63.5,76.5,,60.5,,66.4,,,0,0,33,0.0,86.3,0.0,0,2,0,1,0,0,0.0,118,4.7,5.1
Kirk Cousins,7102,QB,MIN,12,-0.36,0,389,18,78.6,281,313,10.1,2.96,4,18,5.4,65.5,205,136,7.2,344,88.4,16,119,,,,,37.4,84.9,88.5,,86.3,,38.1,,,5,4,368,16.2,110.4,6.4,22,9,0,23,23,8,2.2,2595,8.3,80.3,228,245,7.9,2.56,5,7,2.7,69.4,170,90,7.1,267,68.6,13,91,,,,,37.6,75.1,88.0,,76.7,,37.0,,,4,3,286,20.0,102.4,6.7,18,4,0,8,11,6,2.1,1920,7.8,84.5,97,113,9.4,3.59,0,11,8.9,69.0,78,52,4.9,122,31.4,4,48,,,,,61.9,91.2,81.6,,90.9,,54.5,,,1,1,132,7.7,132.4,3.3,4,5,0,15,12,2,1.5,1114,9.9,0,100.0,44,45,-3.3,2.26,1,0,0.0,95.6,43,6,2.3,45,11.6,1,20,,,,,80.4,68.4,78.0,,67.6,,,,,0,0,50,0.0,107.3,0.0,0,0,0,0,0,0,0.0,439,9.8,2.02
Ryan Fitzpatrick,2467,QB,MIA,11,-5.59,0,384,17,71.6,289,310,10.4,2.69,10,11,3.3,61.6,191,150,7.7,362,94.3,16,122,,,,,55.6,74.6,87.3,,73.9,57.2,59.3,,,3,11,389,20.7,82.2,8.6,31,21,3,5,13,10,2.6,2201,7.1,74.4,254,276,9.2,2.6,11,11,3.7,63.8,176,134,6.9,321,83.6,13,106,,,,,51.3,75.9,87.0,,75.2,58.9,59.6,,,3,8,348,19.4,86.1,8.1,26,19,3,5,12,7,2.0,1884,6.8,65.5,55,55,10.7,2.7,0,0,0.0,58.2,32,17,11.1,63,16.4,4,21,,,,,82.1,62.3,79.1,,62.2,59.7,59.0,,,0,3,66,29.4,62.8,7.9,5,2,0,0,1,3,4.5,382,6.9,0,90.0,20,21,-4.9,1.52,1,0,0.0,81.0,17,1,5.6,22,5.7,1,5,,,,,76.3,63.0,75.5,,62.6,,,,,0,0,25,0.0,79.6,0.0,0,0,0,0,0,0,0.0,65,3.1,0.12
Lamar Jackson,46416,QB,BLT,12,-2.43,0,379,3,75.6,287,307,10.0,3.04,6,17,5.2,65.8,202,119,6.9,362,95.5,15,141,,,,,63.7,90.3,74.4,,83.5,,89.1,,,2,5,383,17.6,110.5,5.8,21,33,2,10,25,8,2.1,2449,8.0,77.8,194,211,9.0,2.81,6,11,4.9,67.3,142,79,6.0,248,65.4,9,99,,,,,53.7,86.7,71.5,,81.3,,82.3,,,2,5,261,16.5,105.1,5.2,13,23,2,7,15,6,2.3,1676,7.9,74.8,107,111,10.2,3.33,1,6,5.0,64.9,72,41,10.0,131,34.6,8,47,,,,,87.3,85.8,81.8,,78.3,,90.8,,,0,0,140,19.5,118.3,6.1,8,12,0,3,10,2,1.4,856,7.7,0,100.0,14,15,-2.7,1.91,1,0,0.0,80.0,12,1,14.3,17,4.5,2,5,,,,,74.5,63.4,74.3,,66.9,,54.5,,,0,0,18,0.0,89.7,0.0,0,2,0,0,0,0,0.0,83,5.5,-0.23
Patrick Mahomes,11765,QB,KC,10,-2.45,0,377,16,72.8,287,313,11.0,2.75,4,25,7.1,61.7,193,102,7.7,337,89.4,16,124,,,,,51.8,79.4,87.5,,77.7,,63.3,,,5,2,381,10.8,106.0,3.3,11,13,0,17,17,10,2.6,2784,8.9,76.2,210,228,9.2,2.67,3,17,6.5,65.4,149,73,6.9,244,64.7,11,93,,,,,51.8,78.3,86.7,,76.5,,64.5,,,2,1,279,11.0,113.0,3.3,8,8,0,13,15,7,2.5,1992,8.7,73.0,115,124,9.2,2.67,1,8,5.9,62.9,78,32,7.1,133,35.3,6,42,,,,,64.9,73.5,81.9,,72.8,,59.1,,,3,1,145,12.5,97.9,3.0,4,5,0,5,5,3,2.1,991,8.0,0,92.1,38,39,-4.3,2.02,0,0,0.0,87.2,34,3,2.9,40,10.6,1,11,,,,,79.5,66.9,77.4,,66.2,,,,,0,0,43,33.3,113.6,2.5,1,0,0,1,3,0,0.0,199,5.1,-0.75
Jacoby Brissett,10725,QB,IND,11,6.98,0,368,14,73.6,265,293,8.8,3.09,6,8,2.5,61.1,179,135,8.2,335,91.0,16,114,,,,,59.7,60.3,72.3,,59.1,,60.2,,,2,6,365,12.6,88.5,5.1,17,25,3,17,13,11,3.0,2060,7.0,75.0,200,223,7.7,2.81,6,6,2.5,62.3,139,91,7.3,250,67.9,11,79,,,,,65.4,60.5,69.5,,59.6,,57.6,,,2,5,268,13.2,85.7,4.8,12,15,3,12,9,7,2.6,1477,6.6,78.9,95,101,7.3,3.22,0,2,1.8,69.3,70,46,6.7,118,32.1,5,41,,,,,56.5,62.4,81.6,,61.0,,64.6,,,0,1,131,15.2,110.5,5.9,7,10,0,6,7,4,3.1,768,7.6,0,100.0,30,31,-3.6,1.4,0,0,0.0,96.8,30,2,0.0,33,9.0,0,6,,,,,78.1,68.3,76.6,,67.5,,,,,0,0,34,100.0,123.8,6.1,2,0,0,1,3,0,0.0,185,6.0,0.98
Sam Darnold,29048,QB,NYJ,9,9.59,0,347,22,72.4,243,273,10.2,2.87,4,16,5.4,59.7,163,147,7.4,309,89.0,13,102,,,,,50.4,65.4,68.1,,64.1,,64.3,,,5,9,337,18.4,83.1,8.7,27,7,1,20,12,14,4.2,1985,7.3,73.4,214,240,8.7,2.71,5,14,5.4,60.8,146,120,7.0,268,77.2,11,82,,,,,57.6,61.5,86.9,,59.9,,63.0,,,4,9,289,19.2,78.9,8.6,23,5,1,16,12,12,4.2,1447,6.0,82.5,63,71,8.6,2.85,0,2,2.5,70.4,50,29,3.8,79,22.8,2,24,,,,,50.2,71.8,0.0,,71.5,,63.5,,,1,1,88,13.8,101.1,5.1,4,2,0,7,1,3,3.4,707,10.0,0,97.1,34,38,-2.3,1.77,1,0,0.0,86.8,33,2,0.0,38,11.0,0,4,,,,,79.0,58.5,77.2,,58.3,,,,,0,1,40,0.0,83.0,0.0,0,0,0,3,1,1,2.5,169,4.4,3.93
Matthew Stafford,4924,QB,DET,8,3.88,0,320,11,67.6,259,272,12.4,2.68,1,25,8.7,62.1,169,119,3.4,299,93.4,6,116,,,,,47.1,82.6,28.2,,81.7,,62.5,,,3,5,315,15.1,104.2,6.0,18,9,2,7,18,12,3.8,2344,8.6,69.2,201,212,10.7,2.4,1,16,7.1,63.2,134,86,3.6,234,73.1,5,81,,,,,51.3,76.7,20.5,,77.0,,55.2,,,3,3,246,16.3,102.9,6.0,14,6,2,5,15,8,3.3,1552,7.3,70.1,77,79,13.3,3.16,0,9,11.0,67.1,53,34,1.9,86,26.9,1,40,,,,,51.3,86.0,80.1,,82.3,,74.8,,,0,2,90,11.8,114.3,4.7,4,3,0,2,4,4,4.4,947,12.0,0,94.7,19,19,-2.0,1.59,0,0,0.0,94.7,18,1,0.0,21,6.6,0,5,,,,,75.4,66.6,74.9,,66.0,,,,,0,0,21,0.0,118.2,0.0,0,0,0,0,1,0,0.0,155,8.2,4.67
Joe Flacco,4332,QB,DEN,8,-5.94,0,294,10,76.9,216,242,7.9,2.62,6,8,3.1,64.5,156,106,6.0,273,92.9,10,85,,,,,27.4,66.2,86.9,,64.2,,66.7,,,6,5,292,24.5,84.1,9.5,26,5,1,13,5,10,3.4,1744,7.2,76.6,197,214,7.2,2.49,5,7,3.1,66.4,142,85,6.0,243,82.7,9,74,,,,,26.1,65.0,86.7,,62.5,,71.1,,,5,5,259,28.2,84.5,9.9,24,4,1,6,5,9,3.5,1491,7.0,86.1,36,48,6.7,2.96,2,1,1.9,60.4,29,22,6.5,51,17.3,2,15,,,,,81.1,68.1,78.4,,68.7,,56.3,,,1,0,56,9.1,88.1,3.9,2,1,0,9,1,1,1.8,331,6.9,0,94.1,17,20,-3.2,1.92,1,0,0.0,75.0,15,1,6.3,21,7.1,1,4,,,,,75.9,63.4,75.2,,63.0,,,,,0,0,23,0.0,97.5,0.0,0,0,0,2,1,0,0.0,78,3.9,-0.07
Mason Rudolph,46569,QB,PIT,9,1.1,0,286,25,70.7,208,229,10.1,2.88,2,5,2.0,59.0,135,97,8.2,252,88.1,12,69,,,,,40.8,49.3,41.9,,49.1,59.9,58.6,,,12,9,273,14.4,78.0,5.6,14,9,0,7,11,14,5.1,1495,6.5,72.4,196,215,8.4,2.71,2,4,1.7,61.4,132,86,7.0,233,81.5,10,63,,,,,37.5,49.4,40.3,,48.6,56.2,64.5,,,10,8,254,14.0,80.2,5.2,12,6,0,7,10,13,5.1,1389,6.5,79.1,43,48,7.8,2.99,1,1,2.0,62.5,30,20,11.8,53,18.5,4,14,,,,,80.9,59.6,78.3,,62.1,59.9,49.1,,,2,1,54,10.0,80.8,3.8,2,3,0,2,2,1,1.9,247,5.1,0,93.5,31,34,-3.8,1.95,1,0,0.0,79.4,27,9,6.9,34,11.9,2,8,,,,,78.3,65.1,77.1,,65.8,56.2,,,,0,0,35,0.0,93.8,0.0,0,0,0,2,1,0,0.0,141,4.1,-1.31
Drew Brees,802,QB,NO,7,-1.19,0,249,20,81.8,198,214,8.4,2.46,1,5,2.2,71.5,153,66,5.6,223,89.6,9,90,,,,,90.3,91.3,85.6,,90.3,56.7,66.1,,,4,4,233,13.6,103.8,4.0,9,0,5,6,11,3,1.3,1685,7.9,82.4,193,207,7.0,2.26,2,5,2.3,73.9,153,50,3.8,215,86.3,6,82,,,,,90.2,90.6,85.5,,89.1,59.3,66.1,,,3,4,224,16.0,102.5,3.7,8,0,5,4,10,3,1.3,1529,7.4,93.3,30,33,6.5,3.05,0,0,0.0,72.7,24,16,14.3,34,13.7,4,13,,,,,78.4,80.6,76.9,,79.5,57.7,,,,1,0,36,6.3,116.0,2.9,1,0,0,2,2,0,0.0,262,7.9,0,100.0,25,26,-4.6,1.59,1,0,0.0,92.3,24,0,4.0,26,10.4,1,5,,,,,76.8,69.5,75.8,,68.7,,,,,0,0,27,,96.5,0.0,0,0,0,0,1,0,0.0,106,4.1,0.55
Teddy Bridgewater,8667,QB,NO,6,9.85,0,218,20,78.8,156,170,7.7,3.0,3,7,4.0,65.3,111,71,9.8,193,88.5,12,61,,,,,74.2,73.9,58.2,,72.4,60.0,66.9,,,3,2,207,15.5,92.6,5.7,11,12,0,8,6,5,2.4,1194,7.0,78.1,146,158,5.8,2.67,2,4,2.4,65.8,104,55,8.8,175,80.3,10,51,,,,,72.1,64.6,56.5,,60.8,,76.0,,,3,2,186,16.4,95.3,5.1,9,8,0,7,9,5,2.7,933,5.9,90.9,33,37,7.7,3.7,1,3,7.5,75.7,28,17,6.7,43,19.7,2,18,,,,,80.1,91.1,77.9,,92.9,60.0,45.6,,,0,0,48,11.8,114.4,4.7,2,4,0,3,0,0,0.0,437,11.8,0,91.3,23,25,-3.8,1.94,0,0,0.0,84.0,21,1,0.0,25,11.5,0,8,,,,,76.8,63.0,75.8,,62.6,,,,,0,0,27,0.0,135.6,0.0,0,0,0,2,3,0,0.0,176,7.0,5.9
Ryan Tannehill,7014,QB,TEN,7,4.55,0,211,31,75.7,148,155,11.0,2.88,1,11,6.5,70.3,109,61,2.7,190,90.0,3,76,,,,,26.2,82.7,59.2,,78.3,58.9,82.4,,,1,4,204,39.3,111.7,12.6,24,11,2,3,11,7,3.4,1416,9.1,77.0,122,130,9.5,2.68,2,8,5.8,71.5,93,48,1.1,154,73.0,1,55,,,,,32.8,77.3,56.2,,75.3,58.9,69.9,,,1,2,164,35.4,108.9,11.0,17,7,2,3,8,5,3.0,1032,7.9,80.4,46,46,8.9,3.1,0,3,6.0,76.1,35,15,5.4,57,27.0,2,28,,,,,24.3,85.6,78.7,,77.4,,90.6,,,0,2,61,46.7,128.0,12.3,7,4,0,0,4,2,3.3,570,12.4,0,95.0,20,21,-3.1,2.01,1,0,0.0,90.5,19,2,0.0,21,10.0,0,7,,,,,75.4,68.8,74.9,,68.0,,,,,0,0,21,0.0,119.4,0.0,0,0,0,0,1,0,0.0,186,8.9,4.45
Case Keenum,7323,QB,WAS,7,3.89,0,203,32,74.5,157,169,8.7,2.62,1,7,3.8,64.5,109,66,6.8,183,90.1,8,61,,,,,23.0,49.5,56.6,,51.1,,41.5,,,5,4,202,18.2,92.8,6.6,12,2,2,4,9,11,5.4,1180,7.0,76.0,125,135,6.2,2.54,0,3,2.1,65.9,89,51,6.3,147,72.4,6,44,,,,,25.4,46.0,52.7,,47.9,,41.5,,,5,2,160,19.6,92.7,6.8,10,2,2,3,6,6,3.8,875,6.5,76.5,51,53,10.1,2.52,1,4,6.8,69.8,37,16,5.1,56,27.6,2,25,,,,,24.6,64.1,78.8,,63.6,,,,,0,2,62,12.5,100.2,3.6,2,0,0,1,3,5,8.1,468,8.8,0,89.5,19,19,-3.7,1.71,0,0,0.0,89.5,17,1,0.0,20,9.9,0,8,,,,,75.1,64.2,74.7,,63.7,,,,,0,0,20,0.0,102.4,0.0,0,0,0,0,0,0,0.0,163,8.6,2.35
Marcus Mariota,9435,QB,TEN,6,-1.91,0,201,31,70.7,123,137,9.5,3.01,1,5,3.4,56.9,78,67,10.3,176,87.6,9,48,,,,,34.6,63.7,85.2,,62.9,,59.4,,,2,2,188,35.8,88.4,13.6,24,15,2,9,6,8,4.3,999,7.3,72.2,97,102,7.5,2.82,0,3,2.8,59.8,61,46,12.9,134,66.7,9,28,,,,,28.3,53.5,84.6,,52.1,,58.0,,,1,2,143,39.1,72.2,13.4,18,13,2,2,2,7,4.9,536,5.3,75.0,48,57,7.9,3.03,1,2,3.3,57.9,33,25,8.3,67,33.3,3,23,,,,,82.5,82.5,79.2,,81.0,,61.4,,,1,0,70,28.0,126.6,10.4,7,3,0,7,5,1,1.4,643,11.3,0,86.4,22,22,-3.1,2.07,0,0,0.0,72.7,16,4,15.8,25,12.4,3,3,,,,,76.3,63.2,75.5,,64.3,,58.3,,,0,0,25,25.0,111.9,4.0,1,1,0,0,1,0,0.0,180,8.2,6.03
Dwayne Haskins,41897,QB,WAS,6,-1.04,0,166,32,63.1,111,119,10.2,3.06,3,6,4.7,50.4,60,55,14.3,148,89.2,10,39,,,,,88.3,66.1,49.3,,63.4,58.4,72.6,,,1,6,156,36.4,49.1,13.5,20,9,0,4,1,3,1.9,664,5.6,66.7,96,103,8.9,3.01,2,3,2.8,54.4,56,47,12.5,130,78.3,8,33,,,,,87.2,66.8,46.4,,64.2,,70.7,,,1,4,135,34.0,59.5,12.3,16,10,0,4,1,2,1.5,620,6.0,64.3,28,30,8.3,2.83,1,3,9.1,53.3,16,12,11.1,36,21.7,2,9,,,,,78.9,58.7,77.2,,58.8,58.4,,,,0,2,39,50.0,55.0,16.7,6,0,0,1,1,1,2.6,181,6.0,0,92.3,13,14,-3.3,2.27,0,0,0.0,85.7,12,4,0.0,18,10.8,0,3,,,,,74.5,57.0,74.3,,58.5,,58.3,,,0,0,18,50.0,131.3,11.1,2,1,0,1,1,0,0.0,137,9.8,0.01
