player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Russell Wilson,7077,QB,SEA,12,451,71.7,138,147,10.4,2.5,2,16,9.9,63.3,93,75,6.1,178,39.5,6,70,,,,,52.3,81.5,83.1,78.1,,75.4,0,3,195,25.3,106.4,10.7,19,11,1,6,12,6,3.1,1160,7.9,0,29,80.7,90.9,90.0,73.8,78.7,221,236,9.5,3.03,0,17,6.6,69.9,165,106,5.2,273,60.5,9,88,,,,,90.7,91.8,84.7,90.4,,78.0,2,1,297,15.1,114.0,5.9,16,21,1,12,14,1,0.3,2017,8.5,79.3,251,256,8.8,2.33,1,19,7.0,73.8,189,0,5.0,270,59.9,10,103,,,,,90.6,92.5,84.6,90.8,,85.7,0,3,285,,115.4,0.0,0,13,2,2,17,3,1.1,2125,8.3,3,68.5,108,127,12.3,3.56,1,14,9.6,54.3,69,181,6.8,181,40.1,5,55,,,,,54.3,79.0,83.3,76.4,,70.8,2,1,207,19.3,102.2,19.3,35,19,0,16,9,4,1.9,1052,8.3
Baker Mayfield,46518,QB,CLV,12,448,72.4,134,142,9.2,2.54,4,7,4.5,64.1,91,54,6.2,157,35.0,6,57,,,,,88.8,83.7,82.6,82.3,58.9,55.7,0,2,171,25.9,99.3,8.9,14,1,0,4,6,3,1.8,1214,8.5,2,8,61.1,74.6,72.6,68.5,68.4,244,265,8.6,2.78,8,11,3.8,57.7,153,95,8.4,291,65.0,14,81,,,,,54.9,64.8,85.0,63.2,,72.6,3,12,320,18.9,69.4,6.2,18,7,1,9,9,12,3.8,1703,6.4,73.2,284,296,7.5,2.19,9,9,2.8,64.5,191,0,8.2,299,66.7,17,98,,,,,90.8,77.0,85.1,74.5,,77.9,0,9,322,,85.2,0.0,0,2,1,2,10,8,2.5,2188,7.4,5,59.6,94,111,12.7,3.71,3,9,7.0,47.7,53,149,5.4,149,33.3,3,40,,,,,29.3,64.4,82.6,64.5,58.9,56.3,3,5,169,21.5,65.5,21.5,32,6,0,11,5,7,4.1,729,6.6
Josh Allen,46601,QB,BUF,12,433,70.4,108,122,9.1,2.82,1,2,1.6,56.6,69,66,9.2,143,33.0,7,46,,,,,65.8,59.0,82.1,56.0,,75.7,2,3,151,18.2,86.8,8.4,12,9,1,10,8,5,3.3,760,6.2,1,4,28.4,64.5,63.9,60.5,76.3,224,244,9.4,3.04,3,6,2.3,63.9,156,87,8.8,290,67.0,15,93,,,,,30.5,66.7,84.9,67.8,,54.1,2,5,307,17.2,89.0,5.2,15,31,2,13,8,14,4.6,1831,7.5,79.4,252,265,8.1,2.48,4,4,1.4,67.9,180,0,10.0,280,64.7,20,98,,,,,90.6,81.3,84.7,79.8,,63.0,0,4,291,,98.8,0.0,0,15,3,6,12,5,1.7,1993,7.5,4,58.8,80,101,13.1,3.85,0,4,3.7,44.6,45,153,4.3,153,35.3,2,41,,,,,21.7,36.7,82.5,34.6,,59.6,4,4,167,17.6,60.6,17.6,27,25,0,17,4,14,8.4,598,5.9
Daniel Jones,39395,QB,NYG,11,428,67.4,89,99,9.3,2.65,2,4,3.6,55.6,55,60,8.3,115,26.9,5,35,,,,,61.3,61.3,81.6,61.4,,57.4,4,2,131,16.7,86.0,8.7,10,6,0,4,6,8,6.1,613,6.2,0,21,28.1,63.9,62.9,63.8,74.6,248,271,7.4,2.96,3,12,4.1,63.8,173,126,6.5,313,73.1,12,87,,,,,25.7,63.3,85.2,63.1,,58.2,10,9,333,19.0,83.3,7.7,24,17,0,10,12,19,5.7,1761,6.5,76.9,221,228,7.1,2.63,4,8,3.3,68.9,157,0,7.6,242,56.5,13,81,,,,,77.1,74.5,84.2,73.5,,61.2,0,7,261,,94.5,0.0,0,14,0,3,13,13,5.0,1577,6.9,2,64.7,116,142,9.4,3.2,1,8,5.2,50.0,71,186,5.3,186,43.5,4,41,,,,,20.9,47.1,83.2,48.2,,53.7,14,4,203,18.3,67.1,18.3,34,9,0,11,5,14,6.9,797,5.6
Kyle Allen,26152,QB,CAR,10,414,75.0,96,104,9.0,2.63,3,8,7.4,64.4,67,41,6.9,117,28.3,5,46,,,,,59.9,73.3,81.3,72.4,60.0,61.7,1,2,123,17.1,98.5,6.0,7,6,0,4,7,4,3.3,706,6.8,0,5,27.3,53.9,55.1,48.1,72.7,238,262,9.1,2.77,3,9,3.3,60.3,158,114,8.7,297,71.7,15,96,,,,,25.2,47.2,53.6,47.7,,67.4,3,8,310,28.1,77.6,10.8,32,3,0,18,8,22,7.1,1751,6.7,76.3,249,257,8.2,2.3,4,11,4.2,69.3,178,0,6.3,259,62.6,12,107,,,,,90.5,75.0,84.3,73.0,,70.7,0,7,268,,91.1,0.0,0,2,0,4,9,11,4.1,1913,7.4,3,64.7,85,109,11.6,3.45,2,6,5.1,43.1,47,155,14.5,155,37.4,8,35,,,,,17.8,28.6,29.8,29.2,60.0,59.4,4,3,165,25.2,65.7,25.2,39,7,0,18,6,15,9.1,544,5.0
Andy Dalton,6187,QB,CIN,9,412,65.7,102,112,9.1,2.35,3,6,5.0,51.8,58,44,13.4,120,29.1,9,42,,,,,62.0,65.6,81.5,64.2,,67.0,1,1,129,11.4,77.9,4.2,5,3,0,6,4,4,3.1,659,5.9,0,7,55.4,65.3,65.3,58.4,73.0,248,264,7.9,2.4,7,6,2.2,63.6,168,80,7.2,292,70.9,13,77,,,,,77.3,66.3,84.9,64.7,,74.3,2,7,307,31.3,80.6,8.6,25,3,4,3,6,9,2.9,1836,7.0,74.1,270,283,7.5,2.11,7,6,2.0,65.0,184,0,8.0,288,69.9,16,98,,,,,77.2,72.3,84.8,69.7,,84.0,0,4,303,,87.1,0.3,1,4,4,2,7,7,2.3,1931,6.8,5,60.0,80,93,10.7,3.02,3,6,5.9,45.2,42,124,12.5,124,30.1,6,21,,,,,62.4,53.9,81.6,54.6,,54.7,3,4,133,23.4,57.8,23.4,29,2,0,7,3,6,4.5,564,6.1
Mitchell Trubisky,11757,QB,CHI,11,402,64.5,93,100,6.9,2.49,1,4,3.7,55.0,55,48,8.3,112,27.9,5,25,,,,,59.7,46.6,81.3,48.5,,48.2,2,1,121,16.7,68.4,7.1,8,3,1,3,2,4,3.3,432,4.3,0,6,76.6,63.2,63.5,54.1,74.1,251,261,8.9,2.76,3,13,4.7,67.0,175,83,5.9,290,72.1,11,87,,,,,80.3,69.8,84.9,69.8,,52.7,1,6,307,21.7,90.6,6.2,18,11,0,6,11,12,3.9,1764,6.8,75.7,259,265,8.2,2.36,4,14,5.0,69.1,183,0,6.6,271,67.4,13,84,,,,,90.6,78.4,84.6,77.7,,48.7,0,5,288,,93.3,0.0,0,5,1,1,11,8,2.8,1759,6.6,3,58.8,85,96,8.8,3.35,0,3,2.9,49.0,47,131,6.0,131,32.6,3,28,,,,,39.5,33.2,81.8,34.8,,52.9,3,2,140,19.8,60.1,19.8,26,9,0,8,2,8,5.7,437,4.6
Derek Carr,8671,QB,OAK,12,396,83.3,78,85,7.5,2.51,1,2,2.3,68.2,58,30,10.8,91,23.0,7,41,,,,,45.5,74.2,80.3,77.2,,31.6,0,2,93,13.3,97.8,4.4,4,2,0,6,3,3,3.2,753,8.9,0,23,55.6,78.3,80.5,32.2,80.5,262,282,6.7,2.82,6,14,4.8,71.3,201,81,4.7,305,77.0,10,101,,,,,80.8,80.2,85.0,78.2,,66.8,0,6,317,17.3,98.9,4.6,14,9,1,13,13,8,2.5,2090,7.4,80.7,270,278,6.7,2.5,5,13,4.5,73.0,203,0,6.9,285,72.0,15,109,,,,,76.7,81.7,84.7,81.4,,46.1,0,8,296,,97.9,0.0,0,7,1,2,11,9,3.0,2250,8.1,2,82.9,70,89,7.6,3.38,2,3,3.3,62.9,56,111,3.4,111,28.0,2,33,,,,,57.8,70.8,81.0,69.6,,63.2,0,0,114,16.2,101.0,16.2,18,4,0,17,5,2,1.8,593,6.7
Jimmy Garoppolo,8697,QB,SF,12,393,78.7,141,147,7.6,2.36,1,3,1.8,66.0,97,60,12.6,164,41.7,14,64,,,,,50.0,60.6,82.8,59.2,,71.4,0,7,183,21.7,91.4,7.9,13,2,0,5,9,9,4.9,1191,8.1,0,28,47.5,72.8,71.5,64.3,80.4,199,211,6.4,2.63,4,7,3.1,71.1,150,59,6.3,229,58.3,10,83,,,,,59.9,79.1,84.0,78.5,,54.1,1,3,244,18.6,108.0,4.8,11,7,2,5,12,7,2.9,1705,8.1,82.7,260,269,6.2,2.28,4,6,2.1,73.6,198,0,7.9,274,69.7,17,115,,,,,90.7,87.9,84.7,85.6,,62.7,0,5,296,,112.9,0.0,0,4,2,3,18,5,1.7,2256,8.4,3,70.0,80,89,9.0,3.06,1,4,4.2,55.1,49,119,12.5,119,30.3,7,32,,,,,23.5,38.5,81.6,39.1,,59.5,1,5,131,20.2,65.8,20.2,24,5,0,7,3,11,8.4,640,7.2
Gardner Minshew,41401,QB,JAX,10,392,62.6,99,114,10.8,2.71,3,8,6.8,49.1,56,62,9.7,125,31.9,6,40,,,,,23.5,66.2,81.6,64.2,,71.2,1,3,131,9.7,79.6,4.8,6,5,1,10,5,7,5.3,900,7.9,0,15,25.2,71.5,71.5,57.7,75.6,205,220,7.2,3.08,2,6,2.5,67.3,148,91,4.5,267,68.1,7,83,,,,,33.6,73.9,51.5,73.4,,63.8,6,2,290,18.7,97.0,6.4,17,27,0,7,9,9,3.1,1532,7.0,77.9,217,224,7.4,2.51,4,9,3.7,71.0,159,0,5.9,239,61.0,10,93,,,,,90.4,90.5,84.2,88.4,,71.0,0,4,257,,100.7,0.0,0,12,1,2,8,5,1.9,1882,8.4,1,55.2,87,110,10.7,3.66,1,5,4.2,40.9,45,153,6.3,153,39.0,3,30,,,,,17.3,41.2,29.2,40.4,,61.5,7,1,164,15.0,71.4,15.0,23,20,0,15,6,11,6.7,550,5.0
